ward,precinct,total,YES,YES Percent,NO,NO Percent
0347,3,47,73,60,82.19,13,17.81
0348,3,48,88,64,72.73,24,27.27
0349,3,49,33,27,81.82,6,18.18
0350,3,50,60,49,81.67,11,18.33
0351,3,51,43,29,67.44,14,32.56
0352,3,52,60,49,81.67,11,18.33
0353,3,53,83,69,83.13,14,16.87
0354,3,54,132,108,81.82,24,18.18
0355,3,55,96,66,68.75,30,31.25
0356,3,56,102,78,76.47,24,23.53
0357,3,57,144,115,79.86,29,20.14
0358,3,58,46,37,80.43,9,19.57
0359,3,59,66,48,72.73,18,27.27
0360,3,60,120,92,76.67,28,23.33
0361,3,61,118,98,83.05,20,16.95
0362,3,62,76,54,71.05,22,28.95
0363,3,63,100,81,81.0,19,19.0
0401,4,1,186,165,88.71,21,11.29
0402,4,2,192,157,81.77,35,18.23
0403,4,3,253,207,81.82,46,18.18
0404,4,4,206,168,81.55,38,18.45
0405,4,5,181,141,77.9,40,22.1
0406,4,6,82,71,86.59,11,13.41
0407,4,7,128,94,73.44,34,26.56
0408,4,8,153,127,83.01,26,16.99
0409,4,9,320,274,85.63,46,14.38
0410,4,10,223,166,74.44,57,25.56
0411,4,11,225,183,81.33,42,18.67
0412,4,12,90,69,76.67,21,23.33
0413,4,13,156,129,82.69,27,17.31
0414,4,14,118,89,75.42,29,24.58
0415,4,15,79,62,78.48,17,21.52
0416,4,16,187,151,80.75,36,19.25
0417,4,17,191,163,85.34,28,14.66
0418,4,18,181,142,78.45,39,21.55
0419,4,19,183,147,80.33,36,19.67
0420,4,20,45,31,68.89,14,31.11
0421,4,21,253,203,80.24,50,19.76
0422,4,22,236,201,85.17,35,14.83
0423,4,23,149,113,75.84,36,24.16
0424,4,24,201,163,81.09,38,18.91
0425,4,25,181,152,83.98,29,16.02
0426,4,26,180,152,84.44,28,15.56
0427,4,27,191,168,87.96,23,12.04
0428,4,28,160,138,86.25,22,13.75
0429,4,29,121,99,81.82,22,18.18
0430,4,30,81,55,67.9,26,32.1
0431,4,31,51,43,84.31,8,15.69
0432,4,32,232,199,85.78,33,14.22
0433,4,33,73,53,72.6,20,27.4
0434,4,34,139,117,84.17,22,15.83
0435,4,35,128,93,72.66,35,27.34
0436,4,36,82,64,78.05,18,21.95
0437,4,37,89,59,66.29,30,33.71
0438,4,38,253,207,81.82,46,18.18
0439,4,39,72,52,72.22,20,27.78
0440,4,40,151,127,84.11,24,15.89
0441,4,41,98,80,81.63,18,18.37
0442,4,42,208,166,79.81,42,20.19
0443,4,43,148,126,85.14,22,14.86
0444,4,44,132,110,83.33,22,16.67
0445,4,45,292,247,84.59,45,15.41
0446,4,46,177,144,81.36,33,18.64
0447,4,47,260,202,77.69,58,22.31
0448,4,48,274,213,77.74,61,22.26
0449,4,49,41,28,68.29,13,31.71
0450,4,50,140,112,80.0,28,20.0
0451,4,51,204,172,84.31,32,15.69
0452,4,52,44,33,75.0,11,25.0
0453,4,53,5,4,80.0,1,20.0
0454,4,54,86,67,77.91,19,22.09
0455,4,55,121,104,85.95,17,14.05
0456,4,56,201,163,81.09,38,18.91
0457,4,57,104,86,82.69,18,17.31
0458,4,58,189,161,85.19,28,14.81
0501,5,1,193,148,76.68,45,23.32
0502,5,2,148,117,79.05,31,20.95
0503,5,3,103,87,84.47,16,15.53
0504,5,4,141,121,85.82,20,14.18
0505,5,5,146,113,77.4,33,22.6
0506,5,6,225,180,80.0,45,20.0
0507,5,7,230,192,83.48,38,16.52
0508,5,8,248,228,91.94,20,8.06
0509,5,9,171,136,79.53,35,20.47
0510,5,10,175,134,76.57,41,23.43
0511,5,11,202,167,82.67,35,17.33
0512,5,12,138,104,75.36,34,24.64
0513,5,13,147,117,79.59,30,20.41
0514,5,14,219,173,79.0,46,21.0
0515,5,15,144,112,77.78,32,22.22
0516,5,16,168,140,83.33,28,16.67
0517,5,17,146,112,76.71,34,23.29
0518,5,18,183,150,81.97,33,18.03
0519,5,19,86,62,72.09,24,27.91
0520,5,20,85,69,81.18,16,18.82
0521,5,21,206,159,77.18,47,22.82
0522,5,22,194,152,78.35,42,21.65
0523,5,23,136,106,77.94,30,22.06
0524,5,24,145,128,88.28,17,11.72
0525,5,25,163,130,79.75,33,20.25
0526,5,26,170,133,78.24,37,21.76
0527,5,27,203,183,90.15,20,9.85
0528,5,28,160,130,81.25,30,18.75
0529,5,29,199,155,77.89,44,22.11
0530,5,30,176,156,88.64,20,11.36
0531,5,31,158,119,75.32,39,24.68
0532,5,32,232,201,86.64,31,13.36
0533,5,33,152,117,76.97,35,23.03
0534,5,34,171,135,78.95,36,21.05
0535,5,35,114,96,84.21,18,15.79
0536,5,36,108,75,69.44,33,30.56
0537,5,37,123,100,81.3,23,18.7
0538,5,38,183,160,87.43,23,12.57
0539,5,39,192,164,85.42,28,14.58
0540,5,40,232,186,80.17,46,19.83
0541,5,41,151,135,89.4,16,10.6
0542,5,42,177,132,74.58,45,25.42
0543,5,43,175,135,77.14,40,22.86
0544,5,44,186,156,83.87,30,16.13
0545,5,45,94,83,88.3,11,11.7
0546,5,46,174,139,79.89,35,20.11
0547,5,47,153,114,74.51,39,25.49
0548,5,48,126,108,85.71,18,14.29
0549,5,49,41,33,80.49,8,19.51
0550,5,50,147,115,78.23,32,21.77
0551,5,51,149,119,79.87,30,20.13
0552,5,52,64,56,87.5,8,12.5
0553,5,53,235,202,85.96,33,14.04
0554,5,54,229,185,80.79,44,19.21
0601,6,1,223,180,80.72,43,19.28
0602,6,2,210,184,87.62,26,12.38
0603,6,3,189,151,79.89,38,20.11
0604,6,4,124,100,80.65,24,19.35
0605,6,5,100,72,72.0,28,28.0
0606,6,6,151,129,85.43,22,14.57
0607,6,7,227,179,78.85,48,21.15
0608,6,8,188,159,84.57,29,15.43
0609,6,9,143,111,77.62,32,22.38
0610,6,10,257,215,83.66,42,16.34
0611,6,11,196,162,82.65,34,17.35
0612,6,12,168,129,76.79,39,23.21
0613,6,13,185,141,76.22,44,23.78
0614,6,14,206,165,80.1,41,19.9
0615,6,15,183,137,74.86,46,25.14
0616,6,16,193,152,78.76,41,21.24
0617,6,17,221,164,74.21,57,25.79
0618,6,18,53,46,86.79,7,13.21
0619,6,19,244,203,83.2,41,16.8
0620,6,20,167,136,81.44,31,18.56
0621,6,21,186,148,79.57,38,20.43
0622,6,22,195,163,83.59,32,16.41
0623,6,23,157,132,84.08,25,15.92
0624,6,24,188,154,81.91,34,18.09
0625,6,25,113,92,81.42,21,18.58
0626,6,26,178,129,72.47,49,27.53
0627,6,27,242,190,78.51,52,21.49
0628,6,28,293,248,84.64,45,15.36
0629,6,29,208,174,83.65,34,16.35
0630,6,30,170,129,75.88,41,24.12
0631,6,31,230,183,79.57,47,20.43
0632,6,32,222,186,83.78,36,16.22
0633,6,33,236,187,79.24,49,20.76
0634,6,34,171,146,85.38,25,14.62
0635,6,35,230,192,83.48,38,16.52
0636,6,36,94,79,84.04,15,15.96
0637,6,37,205,169,82.44,36,17.56
0638,6,38,199,158,79.4,41,20.6
0639,6,39,162,120,74.07,42,25.93
0640,6,40,108,86,79.63,22,20.37
0641,6,41,204,173,84.8,31,15.2
0642,6,42,97,77,79.38,20,20.62
0643,6,43,227,169,74.45,58,25.55
0644,6,44,198,154,77.78,44,22.22
0645,6,45,114,88,77.19,26,22.81
0646,6,46,181,147,81.22,34,18.78
0647,6,47,211,168,79.62,43,20.38
0648,6,48,202,154,76.24,48,23.76
0649,6,49,150,120,80.0,30,20.0
0650,6,50,182,147,80.77,35,19.23
0651,6,51,134,106,79.1,28,20.9
0652,6,52,165,127,76.97,38,23.03
0653,6,53,181,142,78.45,39,21.55
0654,6,54,153,136,88.89,17,11.11
0655,6,55,165,131,79.39,34,20.61
0656,6,56,127,96,75.59,31,24.41
0657,6,57,93,71,76.34,22,23.66
0658,6,58,186,152,81.72,34,18.28
0659,6,59,153,127,83.01,26,16.99
0660,6,60,124,102,82.26,22,17.74
0661,6,61,140,107,76.43,33,23.57
0662,6,62,73,56,76.71,17,23.29
0663,6,63,158,123,77.85,35,22.15
0664,6,64,235,192,81.7,43,18.3
0665,6,65,61,51,83.61,10,16.39
0666,6,66,193,162,83.94,31,16.06
0701,7,1,180,137,76.11,43,23.89
0702,7,2,197,140,71.07,57,28.93
0703,7,3,119,90,75.63,29,24.37
0704,7,4,145,109,75.17,36,24.83
0705,7,5,136,94,69.12,42,30.88
0706,7,6,110,85,77.27,25,22.73
0707,7,7,102,70,68.63,32,31.37
0708,7,8,67,54,80.6,13,19.4
0709,7,9,149,106,71.14,43,28.86
0710,7,10,118,82,69.49,36,30.51
0711,7,11,141,106,75.18,35,24.82
0712,7,12,123,82,66.67,41,33.33
0713,7,13,141,99,70.21,42,29.79
0714,7,14,200,136,68.0,64,32.0
0715,7,15,118,84,71.19,34,28.81
0716,7,16,130,101,77.69,29,22.31
0717,7,17,111,83,74.77,28,25.23
0718,7,18,121,84,69.42,37,30.58
0719,7,19,229,174,75.98,55,24.02
0720,7,20,85,55,64.71,30,35.29
0721,7,21,152,124,81.58,28,18.42
0722,7,22,106,65,61.32,41,38.68
0723,7,23,104,76,73.08,28,26.92
0724,7,24,118,80,67.8,38,32.2
0725,7,25,165,117,70.91,48,29.09
0726,7,26,200,146,73.0,54,27.0
0727,7,27,205,152,74.15,53,25.85
0728,7,28,175,142,81.14,33,18.86
0729,7,29,87,64,73.56,23,26.44
0730,7,30,183,147,80.33,36,19.67
0731,7,31,165,137,83.03,28,16.97
0732,7,32,141,112,79.43,29,20.57
0733,7,33,126,95,75.4,31,24.6
0734,7,34,139,110,79.14,29,20.86
0735,7,35,63,47,74.6,16,25.4
0736,7,36,177,127,71.75,50,28.25
0737,7,37,75,57,76.0,18,24.0
0738,7,38,116,81,69.83,35,30.17
0739,7,39,152,105,69.08,47,30.92
0740,7,40,121,86,71.07,35,28.93
0741,7,41,116,94,81.03,22,18.97
0742,7,42,260,201,77.31,59,22.69
0743,7,43,170,125,73.53,45,26.47
0744,7,44,221,159,71.95,62,28.05
0745,7,45,192,146,76.04,46,23.96
0746,7,46,29,22,75.86,7,24.14
0747,7,47,140,102,72.86,38,27.14
0748,7,48,61,47,77.05,14,22.95
0749,7,49,88,68,77.27,20,22.73
0750,7,50,108,77,71.3,31,28.7
0751,7,51,144,117,81.25,27,18.75
0752,7,52,140,103,73.57,37,26.43
0753,7,53,138,112,81.16,26,18.84
0754,7,54,73,55,75.34,18,24.66
0755,7,55,130,105,80.77,25,19.23
0756,7,56,135,98,72.59,37,27.41
0757,7,57,134,99,73.88,35,26.12
0758,7,58,184,153,83.15,31,16.85
0759,7,59,84,60,71.43,24,28.57
0760,7,60,107,81,75.7,26,24.3
0761,7,61,139,103,74.1,36,25.9
0762,7,62,143,107,74.83,36,25.17
0763,7,63,109,79,72.48,30,27.52
0764,7,64,132,101,76.52,31,23.48
0765,7,65,129,99,76.74,30,23.26
0801,8,1,222,186,83.78,36,16.22
0802,8,2,118,94,79.66,24,20.34
0803,8,3,250,208,83.2,42,16.8
0804,8,4,190,160,84.21,30,15.79
0805,8,5,247,206,83.4,41,16.6
0806,8,6,223,183,82.06,40,17.94
0807,8,7,150,112,74.67,38,25.33
0808,8,8,238,192,80.67,46,19.33
0809,8,9,219,176,80.37,43,19.63
0810,8,10,231,200,86.58,31,13.42
0811,8,11,176,142,80.68,34,19.32
0812,8,12,180,145,80.56,35,19.44
0813,8,13,153,132,86.27,21,13.73
0814,8,14,178,141,79.21,37,20.79
0815,8,15,176,135,76.7,41,23.3
0816,8,16,204,172,84.31,32,15.69
0817,8,17,161,132,81.99,29,18.01
0818,8,18,110,82,74.55,28,25.45
0819,8,19,238,206,86.55,32,13.45
0820,8,20,149,123,82.55,26,17.45
0821,8,21,161,130,80.75,31,19.25
0822,8,22,179,149,83.24,30,16.76
0823,8,23,185,143,77.3,42,22.7
0824,8,24,215,181,84.19,34,15.81
0825,8,25,204,166,81.37,38,18.63
0826,8,26,138,112,81.16,26,18.84
0827,8,27,220,181,82.27,39,17.73
0828,8,28,158,136,86.08,22,13.92
0829,8,29,207,170,82.13,37,17.87
0830,8,30,155,125,80.65,30,19.35
0831,8,31,139,111,79.86,28,20.14
0832,8,32,309,248,80.26,61,19.74
0833,8,33,162,126,77.78,36,22.22
0834,8,34,231,185,80.09,46,19.91
0835,8,35,232,191,82.33,41,17.67
0836,8,36,186,162,87.1,24,12.9
0837,8,37,225,179,79.56,46,20.44
0838,8,38,178,155,87.08,23,12.92
0839,8,39,215,183,85.12,32,14.88
0840,8,40,198,159,80.3,39,19.7
0841,8,41,175,144,82.29,31,17.71
0842,8,42,175,140,80.0,35,20.0
0843,8,43,170,128,75.29,42,24.71
0844,8,44,159,132,83.02,27,16.98
0845,8,45,141,113,80.14,28,19.86
0846,8,46,146,113,77.4,33,22.6
0847,8,47,210,177,84.29,33,15.71
0848,8,48,156,125,80.13,31,19.87
0849,8,49,219,181,82.65,38,17.35
0850,8,50,187,155,82.89,32,17.11
0851,8,51,229,193,84.28,36,15.72
0852,8,52,210,185,88.1,25,11.9
0853,8,53,215,190,88.37,25,11.63
0854,8,54,200,157,78.5,43,21.5
0855,8,55,206,159,77.18,47,22.82
0856,8,56,248,207,83.47,41,16.53
0857,8,57,177,151,85.31,26,14.69
0858,8,58,209,184,88.04,25,11.96
0859,8,59,127,103,81.1,24,18.9
0860,8,60,145,120,82.76,25,17.24
0861,8,61,169,148,87.57,21,12.43
0862,8,62,163,141,86.5,22,13.5
0863,8,63,220,185,84.09,35,15.91
0864,8,64,167,144,86.23,23,13.77
0865,8,65,137,115,83.94,22,16.06
0866,8,66,276,218,78.99,58,21.01
0867,8,67,91,78,85.71,13,14.29
0868,8,68,120,95,79.17,25,20.83
0869,8,69,112,94,83.93,18,16.07
0870,8,70,204,171,83.82,33,16.18
0901,9,1,223,173,77.58,50,22.42
0902,9,2,199,149,74.87,50,25.13
0903,9,3,123,79,64.23,44,35.77
0904,9,4,228,173,75.88,55,24.12
0905,9,5,197,164,83.25,33,16.75
0906,9,6,207,154,74.4,53,25.6
0907,9,7,192,150,78.13,42,21.88
0908,9,8,134,101,75.37,33,24.63
0909,9,9,213,171,80.28,42,19.72
0910,9,10,170,126,74.12,44,25.88
0911,9,11,130,98,75.38,32,24.62
0912,9,12,185,141,76.22,44,23.78
0913,9,13,235,187,79.57,48,20.43
0914,9,14,255,202,79.22,53,20.78
0915,9,15,91,51,56.04,40,43.96
0916,9,16,206,150,72.82,56,27.18
0917,9,17,184,147,79.89,37,20.11
0918,9,18,212,167,78.77,45,21.23
0919,9,19,209,156,74.64,53,25.36
0920,9,20,210,165,78.57,45,21.43
0921,9,21,139,115,82.73,24,17.27
0922,9,22,238,196,82.35,42,17.65
0923,9,23,140,106,75.71,34,24.29
0924,9,24,102,73,71.57,29,28.43
0925,9,25,81,62,76.54,19,23.46
0926,9,26,126,96,76.19,30,23.81
0927,9,27,109,94,86.24,15,13.76
0928,9,28,139,110,79.14,29,20.86
0929,9,29,163,121,74.23,42,25.77
0930,9,30,155,121,78.06,34,21.94
0931,9,31,171,126,73.68,45,26.32
0932,9,32,186,149,80.11,37,19.89
0933,9,33,118,92,77.97,26,22.03
0934,9,34,172,136,79.07,36,20.93
0935,9,35,180,153,85.0,27,15.0
0936,9,36,109,84,77.06,25,22.94
0937,9,37,191,129,67.54,62,32.46
0938,9,38,202,156,77.23,46,22.77
0939,9,39,203,157,77.34,46,22.66
0940,9,40,186,150,80.65,36,19.35
0941,9,41,243,184,75.72,59,24.28
0942,9,42,162,115,70.99,47,29.01
0943,9,43,141,108,76.6,33,23.4
0944,9,44,148,114,77.03,34,22.97
0945,9,45,203,159,78.33,44,21.67
0946,9,46,182,140,76.92,42,23.08
0947,9,47,127,102,80.31,25,19.69
0948,9,48,198,159,80.3,39,19.7
0949,9,49,74,62,83.78,12,16.22
0950,9,50,75,57,76.0,18,24.0
0951,9,51,142,114,80.28,28,19.72
0952,9,52,172,141,81.98,31,18.02
0953,9,53,149,118,79.19,31,20.81
0954,9,54,173,141,81.5,32,18.5
0955,9,55,106,94,88.68,12,11.32
0956,9,56,107,85,79.44,22,20.56
0957,9,57,126,88,69.84,38,30.16
0958,9,58,147,114,77.55,33,22.45
1001,10,1,97,74,76.29,23,23.71
1002,10,2,126,98,77.78,28,22.22
1003,10,3,184,132,71.74,52,28.26
1004,10,4,147,107,72.79,40,27.21
1005,10,5,125,87,69.6,38,30.4
1006,10,6,144,112,77.78,32,22.22
1007,10,7,38,31,81.58,7,18.42
1008,10,8,159,101,63.52,58,36.48
1009,10,9,181,124,68.51,57,31.49
1010,10,10,143,106,74.13,37,25.87
1011,10,11,164,125,76.22,39,23.78
1012,10,12,127,97,76.38,30,23.62
1013,10,13,125,91,72.8,34,27.2
1014,10,14,156,111,71.15,45,28.85
1015,10,15,70,54,77.14,16,22.86
1016,10,16,153,112,73.2,41,26.8
1017,10,17,150,113,75.33,37,24.67
1018,10,18,101,76,75.25,25,24.75
1019,10,19,176,138,78.41,38,21.59
1020,10,20,126,83,65.87,43,34.13
1021,10,21,135,96,71.11,39,28.89
1022,10,22,54,44,81.48,10,18.52
1023,10,23,124,85,68.55,39,31.45
1024,10,24,163,118,72.39,45,27.61
1025,10,25,180,136,75.56,44,24.44
1026,10,26,125,91,72.8,34,27.2
1027,10,27,190,156,82.11,34,17.89
1028,10,28,165,134,81.21,31,18.79
1029,10,29,137,103,75.18,34,24.82
1030,10,30,166,130,78.31,36,21.69
1031,10,31,167,129,77.25,38,22.75
1032,10,32,163,107,65.64,56,34.36
1033,10,33,134,97,72.39,37,27.61
1034,10,34,158,114,72.15,44,27.85
1035,10,35,143,115,80.42,28,19.58
1036,10,36,169,134,79.29,35,20.71
1037,10,37,110,86,78.18,24,21.82
1038,10,38,170,125,73.53,45,26.47
1039,10,39,155,130,83.87,25,16.13
1040,10,40,113,80,70.8,33,29.2
1041,10,41,183,120,65.57,63,34.43
1042,10,42,167,116,69.46,51,30.54
1043,10,43,61,49,80.33,12,19.67
1044,10,44,128,82,64.06,46,35.94
1045,10,45,97,65,67.01,32,32.99
1046,10,46,147,108,73.47,39,26.53
1047,10,47,118,91,77.12,27,22.88
1048,10,48,118,79,66.95,39,33.05
1049,10,49,92,72,78.26,20,21.74
1101,11,1,201,161,80.1,40,19.9
1102,11,2,171,138,80.7,33,19.3
1103,11,3,164,143,87.2,21,12.8
1104,11,4,180,156,86.67,24,13.33
1105,11,5,125,93,74.4,32,25.6
1106,11,6,268,214,79.85,54,20.15
1107,11,7,168,146,86.9,22,13.1
1108,11,8,195,160,82.05,35,17.95
1109,11,9,188,163,86.7,25,13.3
1110,11,10,121,93,76.86,28,23.14
1111,11,11,202,161,79.7,41,20.3
1112,11,12,208,186,89.42,22,10.58
1113,11,13,203,180,88.67,23,11.33
1114,11,14,119,107,89.92,12,10.08
1115,11,15,150,131,87.33,19,12.67
1116,11,16,196,162,82.65,34,17.35
1117,11,17,262,214,81.68,48,18.32
1118,11,18,156,125,80.13,31,19.87
1119,11,19,168,142,84.52,26,15.48
1120,11,20,139,121,87.05,18,12.95
1121,11,21,275,235,85.45,40,14.55
1122,11,22,176,161,91.48,15,8.52
1123,11,23,152,136,89.47,16,10.53
1124,11,24,326,301,92.33,25,7.67
1125,11,25,119,106,89.08,13,10.92
1126,11,26,266,223,83.83,43,16.17
1127,11,27,151,134,88.74,17,11.26
1128,11,28,156,138,88.46,18,11.54
1129,11,29,198,165,83.33,33,16.67
1130,11,30,189,167,88.36,22,11.64
1131,11,31,147,127,86.39,20,13.61
1132,11,32,144,135,93.75,9,6.25
1133,11,33,135,122,90.37,13,9.63
1134,11,34,64,58,90.63,6,9.38
1135,11,35,217,198,91.24,19,8.76
1136,11,36,36,30,83.33,6,16.67
1137,11,37,183,162,88.52,21,11.48
1138,11,38,248,219,88.31,29,11.69
1139,11,39,264,233,88.26,31,11.74
1140,11,40,106,94,88.68,12,11.32
1141,11,41,96,81,84.38,15,15.63
1142,11,42,167,149,89.22,18,10.78
1143,11,43,216,180,83.33,36,16.67
1144,11,44,171,135,78.95,36,21.05
1145,11,45,106,91,85.85,15,14.15
1146,11,46,63,60,95.24,3,4.76
1147,11,47,141,127,90.07,14,9.93
1148,11,48,101,87,86.14,14,13.86
1149,11,49,160,145,90.63,15,9.38
1150,11,50,120,111,92.5,9,7.5
1201,12,1,56,44,78.57,12,21.43
1202,12,2,77,62,80.52,15,19.48
1203,12,3,98,71,72.45,27,27.55
1204,12,4,88,69,78.41,19,21.59
1205,12,5,122,95,77.87,27,22.13
1206,12,6,48,37,77.08,11,22.92
1207,12,7,40,31,77.5,9,22.5
1208,12,8,199,151,75.88,48,24.12
1209,12,9,73,61,83.56,12,16.44
1210,12,10,61,51,83.61,10,16.39
1211,12,11,100,72,72.0,28,28.0
1212,12,12,67,47,70.15,20,29.85
1213,12,13,94,73,77.66,21,22.34
1214,12,14,73,50,68.49,23,31.51
1215,12,15,87,65,74.71,22,25.29
1216,12,16,103,81,78.64,22,21.36
1217,12,17,67,53,79.1,14,20.9
1218,12,18,97,74,76.29,23,23.71
1219,12,19,105,81,77.14,24,22.86
1220,12,20,101,76,75.25,25,24.75
1221,12,21,124,107,86.29,17,13.71
1222,12,22,70,52,74.29,18,25.71
1223,12,23,71,54,76.06,17,23.94
1224,12,24,133,94,70.68,39,29.32
1225,12,25,103,74,71.84,29,28.16
1226,12,26,94,72,76.6,22,23.4
1227,12,27,67,49,73.13,18,26.87
1228,12,28,103,84,81.55,19,18.45
1229,12,29,119,93,78.15,26,21.85
1301,13,1,227,180,79.3,47,20.7
1302,13,2,173,146,84.39,27,15.61
1303,13,3,220,175,79.55,45,20.45
1304,13,4,331,268,80.97,63,19.03
