ward,precinct,total,YES,YES Percent,NO,NO Percent
0551,5,51,152,111,73.03,41,26.97
0552,5,52,66,57,86.36,9,13.64
0553,5,53,232,202,87.07,30,12.93
0554,5,54,231,187,80.95,44,19.05
0601,6,1,221,179,81.0,42,19.0
0602,6,2,223,195,87.44,28,12.56
0603,6,3,182,154,84.62,28,15.38
0604,6,4,126,99,78.57,27,21.43
0605,6,5,95,73,76.84,22,23.16
0606,6,6,155,131,84.52,24,15.48
0607,6,7,235,191,81.28,44,18.72
0608,6,8,196,167,85.2,29,14.8
0609,6,9,149,117,78.52,32,21.48
0610,6,10,246,207,84.15,39,15.85
0611,6,11,206,176,85.44,30,14.56
0612,6,12,167,130,77.84,37,22.16
0613,6,13,176,133,75.57,43,24.43
0614,6,14,196,161,82.14,35,17.86
0615,6,15,175,133,76.0,42,24.0
0616,6,16,187,141,75.4,46,24.6
0617,6,17,226,174,76.99,52,23.01
0618,6,18,53,42,79.25,11,20.75
0619,6,19,235,197,83.83,38,16.17
0620,6,20,166,138,83.13,28,16.87
0621,6,21,185,148,80.0,37,20.0
0622,6,22,195,159,81.54,36,18.46
0623,6,23,151,121,80.13,30,19.87
0624,6,24,189,152,80.42,37,19.58
0625,6,25,109,89,81.65,20,18.35
0626,6,26,186,145,77.96,41,22.04
0627,6,27,249,201,80.72,48,19.28
0628,6,28,300,245,81.67,55,18.33
0629,6,29,204,171,83.82,33,16.18
0630,6,30,168,131,77.98,37,22.02
0631,6,31,227,183,80.62,44,19.38
0632,6,32,223,189,84.75,34,15.25
0633,6,33,231,191,82.68,40,17.32
0634,6,34,162,136,83.95,26,16.05
0635,6,35,226,187,82.74,39,17.26
0636,6,36,93,81,87.1,12,12.9
0637,6,37,200,165,82.5,35,17.5
0638,6,38,192,158,82.29,34,17.71
0639,6,39,157,123,78.34,34,21.66
0640,6,40,106,90,84.91,16,15.09
0641,6,41,198,168,84.85,30,15.15
0642,6,42,101,76,75.25,25,24.75
0643,6,43,221,174,78.73,47,21.27
0644,6,44,196,165,84.18,31,15.82
0645,6,45,113,94,83.19,19,16.81
0646,6,46,188,154,81.91,34,18.09
0647,6,47,212,172,81.13,40,18.87
0648,6,48,194,154,79.38,40,20.62
0649,6,49,147,119,80.95,28,19.05
0650,6,50,184,155,84.24,29,15.76
0651,6,51,137,111,81.02,26,18.98
0652,6,52,164,132,80.49,32,19.51
0653,6,53,179,145,81.01,34,18.99
0654,6,54,159,145,91.19,14,8.81
0655,6,55,167,137,82.04,30,17.96
0656,6,56,127,94,74.02,33,25.98
0657,6,57,97,76,78.35,21,21.65
0658,6,58,181,144,79.56,37,20.44
0659,6,59,157,131,83.44,26,16.56
0660,6,60,118,98,83.05,20,16.95
0661,6,61,137,108,78.83,29,21.17
0662,6,62,68,53,77.94,15,22.06
0663,6,63,151,113,74.83,38,25.17
0664,6,64,245,202,82.45,43,17.55
0665,6,65,60,50,83.33,10,16.67
0666,6,66,194,149,76.8,45,23.2
0701,7,1,179,136,75.98,43,24.02
0702,7,2,194,138,71.13,56,28.87
0703,7,3,116,90,77.59,26,22.41
0704,7,4,138,107,77.54,31,22.46
0705,7,5,128,90,70.31,38,29.69
0706,7,6,111,86,77.48,25,22.52
0707,7,7,99,70,70.71,29,29.29
0708,7,8,68,53,77.94,15,22.06
0709,7,9,149,107,71.81,42,28.19
0710,7,10,119,88,73.95,31,26.05
0711,7,11,144,112,77.78,32,22.22
0712,7,12,124,92,74.19,32,25.81
0713,7,13,140,100,71.43,40,28.57
0714,7,14,192,140,72.92,52,27.08
0715,7,15,119,86,72.27,33,27.73
0716,7,16,132,98,74.24,34,25.76
0717,7,17,110,97,88.18,13,11.82
0718,7,18,118,79,66.95,39,33.05
0719,7,19,221,167,75.57,54,24.43
0720,7,20,82,59,71.95,23,28.05
0721,7,21,155,116,74.84,39,25.16
0722,7,22,110,71,64.55,39,35.45
0723,7,23,95,72,75.79,23,24.21
0724,7,24,121,82,67.77,39,32.23
0725,7,25,154,118,76.62,36,23.38
0726,7,26,199,148,74.37,51,25.63
0727,7,27,200,157,78.5,43,21.5
0728,7,28,170,141,82.94,29,17.06
0729,7,29,85,59,69.41,26,30.59
0730,7,30,171,133,77.78,38,22.22
0731,7,31,160,125,78.13,35,21.88
0732,7,32,142,112,78.87,30,21.13
0733,7,33,122,91,74.59,31,25.41
0734,7,34,137,106,77.37,31,22.63
0735,7,35,66,46,69.7,20,30.3
0736,7,36,167,120,71.86,47,28.14
0737,7,37,69,55,79.71,14,20.29
0738,7,38,118,88,74.58,30,25.42
0739,7,39,157,114,72.61,43,27.39
0740,7,40,119,90,75.63,29,24.37
0741,7,41,117,92,78.63,25,21.37
0742,7,42,253,197,77.87,56,22.13
0743,7,43,169,134,79.29,35,20.71
0744,7,44,217,157,72.35,60,27.65
0745,7,45,199,148,74.37,51,25.63
0746,7,46,30,20,66.67,10,33.33
0747,7,47,136,100,73.53,36,26.47
0748,7,48,60,45,75.0,15,25.0
0749,7,49,86,66,76.74,20,23.26
0750,7,50,107,80,74.77,27,25.23
0751,7,51,138,114,82.61,24,17.39
0752,7,52,140,114,81.43,26,18.57
0753,7,53,131,104,79.39,27,20.61
0754,7,54,81,63,77.78,18,22.22
0755,7,55,130,109,83.85,21,16.15
0756,7,56,134,102,76.12,32,23.88
0757,7,57,137,105,76.64,32,23.36
0758,7,58,181,149,82.32,32,17.68
0759,7,59,82,61,74.39,21,25.61
0760,7,60,105,86,81.9,19,18.1
0761,7,61,137,108,78.83,29,21.17
0762,7,62,146,103,70.55,43,29.45
0763,7,63,104,74,71.15,30,28.85
0764,7,64,134,98,73.13,36,26.87
0765,7,65,123,96,78.05,27,21.95
0801,8,1,221,185,83.71,36,16.29
0802,8,2,117,91,77.78,26,22.22
0803,8,3,259,213,82.24,46,17.76
0804,8,4,190,172,90.53,18,9.47
0805,8,5,238,209,87.82,29,12.18
0806,8,6,222,183,82.43,39,17.57
0807,8,7,145,113,77.93,32,22.07
0808,8,8,231,200,86.58,31,13.42
0809,8,9,215,178,82.79,37,17.21
0810,8,10,225,202,89.78,23,10.22
0811,8,11,177,147,83.05,30,16.95
0812,8,12,173,144,83.24,29,16.76
0813,8,13,150,124,82.67,26,17.33
0814,8,14,168,138,82.14,30,17.86
0815,8,15,184,139,75.54,45,24.46
0816,8,16,204,176,86.27,28,13.73
0817,8,17,156,134,85.9,22,14.1
0818,8,18,116,89,76.72,27,23.28
0819,8,19,233,200,85.84,33,14.16
0820,8,20,148,126,85.14,22,14.86
0821,8,21,163,148,90.8,15,9.2
0822,8,22,176,151,85.8,25,14.2
0823,8,23,183,145,79.23,38,20.77
0824,8,24,206,176,85.44,30,14.56
0825,8,25,204,168,82.35,36,17.65
0826,8,26,139,118,84.89,21,15.11
0827,8,27,215,180,83.72,35,16.28
0828,8,28,148,128,86.49,20,13.51
0829,8,29,193,150,77.72,43,22.28
0830,8,30,155,130,83.87,25,16.13
0831,8,31,139,112,80.58,27,19.42
0832,8,32,303,255,84.16,48,15.84
0833,8,33,158,131,82.91,27,17.09
0834,8,34,225,185,82.22,40,17.78
0835,8,35,225,192,85.33,33,14.67
0836,8,36,182,149,81.87,33,18.13
0837,8,37,221,171,77.38,50,22.62
0838,8,38,171,147,85.96,24,14.04
0839,8,39,220,180,81.82,40,18.18
0840,8,40,195,161,82.56,34,17.44
0841,8,41,173,142,82.08,31,17.92
0842,8,42,171,146,85.38,25,14.62
0843,8,43,167,136,81.44,31,18.56
0844,8,44,163,133,81.6,30,18.4
0845,8,45,136,105,77.21,31,22.79
0846,8,46,139,117,84.17,22,15.83
0847,8,47,208,176,84.62,32,15.38
0848,8,48,159,135,84.91,24,15.09
0849,8,49,213,173,81.22,40,18.78
0850,8,50,192,161,83.85,31,16.15
0851,8,51,224,190,84.82,34,15.18
0852,8,52,213,184,86.38,29,13.62
0853,8,53,216,187,86.57,29,13.43
0854,8,54,193,165,85.49,28,14.51
0855,8,55,203,164,80.79,39,19.21
0856,8,56,251,215,85.66,36,14.34
0857,8,57,167,136,81.44,31,18.56
0858,8,58,214,183,85.51,31,14.49
0859,8,59,125,105,84.0,20,16.0
0860,8,60,148,126,85.14,22,14.86
0861,8,61,171,151,88.3,20,11.7
0862,8,62,158,134,84.81,24,15.19
0863,8,63,226,191,84.51,35,15.49
0864,8,64,164,138,84.15,26,15.85
0865,8,65,135,115,85.19,20,14.81
0866,8,66,274,227,82.85,47,17.15
0867,8,67,89,74,83.15,15,16.85
0868,8,68,118,95,80.51,23,19.49
0869,8,69,115,101,87.83,14,12.17
0870,8,70,205,174,84.88,31,15.12
0901,9,1,213,168,78.87,45,21.13
0902,9,2,195,146,74.87,49,25.13
0903,9,3,124,81,65.32,43,34.68
0904,9,4,220,161,73.18,59,26.82
0905,9,5,198,166,83.84,32,16.16
0906,9,6,204,154,75.49,50,24.51
0907,9,7,192,162,84.38,30,15.63
0908,9,8,128,98,76.56,30,23.44
0909,9,9,213,165,77.46,48,22.54
0910,9,10,167,132,79.04,35,20.96
0911,9,11,127,100,78.74,27,21.26
0912,9,12,185,150,81.08,35,18.92
0913,9,13,225,190,84.44,35,15.56
0914,9,14,244,206,84.43,38,15.57
0915,9,15,91,71,78.02,20,21.98
0916,9,16,205,167,81.46,38,18.54
0917,9,17,183,145,79.23,38,20.77
0918,9,18,209,164,78.47,45,21.53
0919,9,19,205,157,76.59,48,23.41
0920,9,20,204,164,80.39,40,19.61
0921,9,21,137,118,86.13,19,13.87
0922,9,22,227,194,85.46,33,14.54
0923,9,23,141,114,80.85,27,19.15
0924,9,24,96,72,75.0,24,25.0
0925,9,25,84,70,83.33,14,16.67
0926,9,26,132,103,78.03,29,21.97
0927,9,27,114,102,89.47,12,10.53
0928,9,28,139,107,76.98,32,23.02
0929,9,29,162,118,72.84,44,27.16
0930,9,30,159,133,83.65,26,16.35
0931,9,31,172,130,75.58,42,24.42
0932,9,32,180,145,80.56,35,19.44
0933,9,33,122,96,78.69,26,21.31
0934,9,34,172,130,75.58,42,24.42
0935,9,35,184,157,85.33,27,14.67
0936,9,36,107,89,83.18,18,16.82
0937,9,37,191,140,73.3,51,26.7
0938,9,38,195,156,80.0,39,20.0
0939,9,39,202,167,82.67,35,17.33
0940,9,40,185,156,84.32,29,15.68
0941,9,41,233,176,75.54,57,24.46
0942,9,42,162,123,75.93,39,24.07
0943,9,43,140,110,78.57,30,21.43
0944,9,44,145,114,78.62,31,21.38
0945,9,45,204,170,83.33,34,16.67
0946,9,46,174,134,77.01,40,22.99
0947,9,47,118,96,81.36,22,18.64
0948,9,48,191,158,82.72,33,17.28
0949,9,49,81,67,82.72,14,17.28
0950,9,50,73,53,72.6,20,27.4
0951,9,51,140,112,80.0,28,20.0
0952,9,52,167,139,83.23,28,16.77
0953,9,53,142,113,79.58,29,20.42
0954,9,54,170,132,77.65,38,22.35
0955,9,55,108,88,81.48,20,18.52
0956,9,56,110,93,84.55,17,15.45
0957,9,57,127,92,72.44,35,27.56
0958,9,58,147,120,81.63,27,18.37
1001,10,1,98,77,78.57,21,21.43
1002,10,2,127,102,80.31,25,19.69
1003,10,3,184,131,71.2,53,28.8
1004,10,4,150,118,78.67,32,21.33
1005,10,5,124,93,75.0,31,25.0
1006,10,6,140,105,75.0,35,25.0
1007,10,7,37,32,86.49,5,13.51
1008,10,8,160,117,73.13,43,26.88
1009,10,9,183,132,72.13,51,27.87
1010,10,10,147,112,76.19,35,23.81
1011,10,11,166,134,80.72,32,19.28
1012,10,12,127,99,77.95,28,22.05
1013,10,13,130,98,75.38,32,24.62
1014,10,14,161,119,73.91,42,26.09
1015,10,15,74,57,77.03,17,22.97
1016,10,16,155,118,76.13,37,23.87
1017,10,17,154,121,78.57,33,21.43
1018,10,18,95,73,76.84,22,23.16
1019,10,19,179,141,78.77,38,21.23
1020,10,20,129,91,70.54,38,29.46
1021,10,21,135,104,77.04,31,22.96
1022,10,22,53,46,86.79,7,13.21
1023,10,23,127,94,74.02,33,25.98
1024,10,24,165,121,73.33,44,26.67
1025,10,25,184,142,77.17,42,22.83
1026,10,26,128,88,68.75,40,31.25
1027,10,27,191,151,79.06,40,20.94
1028,10,28,163,132,80.98,31,19.02
1029,10,29,136,114,83.82,22,16.18
1030,10,30,166,133,80.12,33,19.88
1031,10,31,168,129,76.79,39,23.21
1032,10,32,167,115,68.86,52,31.14
1033,10,33,133,103,77.44,30,22.56
1034,10,34,154,120,77.92,34,22.08
1035,10,35,140,109,77.86,31,22.14
1036,10,36,170,135,79.41,35,20.59
1037,10,37,105,81,77.14,24,22.86
1038,10,38,171,129,75.44,42,24.56
1039,10,39,152,126,82.89,26,17.11
1040,10,40,109,80,73.39,29,26.61
1041,10,41,184,122,66.3,62,33.7
1042,10,42,167,120,71.86,47,28.14
1043,10,43,59,45,76.27,14,23.73
1044,10,44,129,82,63.57,47,36.43
1045,10,45,102,74,72.55,28,27.45
1046,10,46,142,103,72.54,39,27.46
1047,10,47,120,98,81.67,22,18.33
1048,10,48,110,71,64.55,39,35.45
1049,10,49,94,80,85.11,14,14.89
1101,11,1,200,170,85.0,30,15.0
1102,11,2,177,144,81.36,33,18.64
1103,11,3,159,134,84.28,25,15.72
1104,11,4,182,160,87.91,22,12.09
1105,11,5,126,97,76.98,29,23.02
1106,11,6,260,212,81.54,48,18.46
1107,11,7,175,153,87.43,22,12.57
1108,11,8,197,168,85.28,29,14.72
1109,11,9,184,157,85.33,27,14.67
1110,11,10,118,92,77.97,26,22.03
1111,11,11,207,167,80.68,40,19.32
1112,11,12,204,186,91.18,18,8.82
1113,11,13,197,176,89.34,21,10.66
1114,11,14,118,101,85.59,17,14.41
1115,11,15,154,134,87.01,20,12.99
1116,11,16,194,166,85.57,28,14.43
1117,11,17,263,218,82.89,45,17.11
1118,11,18,156,130,83.33,26,16.67
1119,11,19,174,143,82.18,31,17.82
1120,11,20,143,128,89.51,15,10.49
1121,11,21,272,235,86.4,37,13.6
1122,11,22,184,167,90.76,17,9.24
1123,11,23,148,136,91.89,12,8.11
1124,11,24,324,305,94.14,19,5.86
1125,11,25,121,109,90.08,12,9.92
1126,11,26,275,232,84.36,43,15.64
1127,11,27,152,134,88.16,18,11.84
1128,11,28,159,141,88.68,18,11.32
1129,11,29,202,171,84.65,31,15.35
1130,11,30,193,171,88.6,22,11.4
1131,11,31,148,131,88.51,17,11.49
1132,11,32,147,138,93.88,9,6.12
1133,11,33,134,123,91.79,11,8.21
1134,11,34,65,61,93.85,4,6.15
1135,11,35,220,196,89.09,24,10.91
1136,11,36,37,31,83.78,6,16.22
1137,11,37,186,165,88.71,21,11.29
1138,11,38,251,219,87.25,32,12.75
1139,11,39,271,239,88.19,32,11.81
1140,11,40,104,90,86.54,14,13.46
1141,11,41,96,79,82.29,17,17.71
1142,11,42,166,150,90.36,16,9.64
1143,11,43,219,185,84.47,34,15.53
1144,11,44,170,129,75.88,41,24.12
1145,11,45,108,93,86.11,15,13.89
1146,11,46,56,52,92.86,4,7.14
1147,11,47,141,125,88.65,16,11.35
1148,11,48,101,90,89.11,11,10.89
1149,11,49,161,146,90.68,15,9.32
1150,11,50,119,110,92.44,9,7.56
1201,12,1,54,41,75.93,13,24.07
1202,12,2,79,61,77.22,18,22.78
1203,12,3,94,72,76.6,22,23.4
1204,12,4,88,68,77.27,20,22.73
1205,12,5,124,100,80.65,24,19.35
1206,12,6,50,40,80.0,10,20.0
1207,12,7,38,29,76.32,9,23.68
1208,12,8,197,163,82.74,34,17.26
1209,12,9,77,60,77.92,17,22.08
1210,12,10,63,52,82.54,11,17.46
1211,12,11,99,73,73.74,26,26.26
1212,12,12,69,49,71.01,20,28.99
1213,12,13,97,79,81.44,18,18.56
1214,12,14,73,49,67.12,24,32.88
1215,12,15,91,67,73.63,24,26.37
1216,12,16,103,75,72.82,28,27.18
1217,12,17,70,51,72.86,19,27.14
1218,12,18,95,73,76.84,22,23.16
1219,12,19,107,85,79.44,22,20.56
1220,12,20,106,86,81.13,20,18.87
1221,12,21,124,105,84.68,19,15.32
1222,12,22,66,49,74.24,17,25.76
1223,12,23,76,57,75.0,19,25.0
1224,12,24,137,100,72.99,37,27.01
1225,12,25,103,81,78.64,22,21.36
1226,12,26,92,74,80.43,18,19.57
1227,12,27,68,53,77.94,15,22.06
1228,12,28,103,87,84.47,16,15.53
1229,12,29,118,94,79.66,24,20.34
1301,13,1,224,178,79.46,46,20.54
1302,13,2,177,150,84.75,27,15.25
1303,13,3,228,184,80.7,44,19.3
1304,13,4,333,259,77.78,74,22.22
