ward,precinct,total,ROBERT J. PETTIS,ROBERT J. PETTIS Percent,JACQUELINE Y. COLLINS,JACQUELINE Y. COLLINS Percent
1741,17,41,212,4,1.89,208,98.11
1742,17,42,212,5,2.36,207,97.64
1743,17,43,227,10,4.41,217,95.59
1744,17,44,222,1,0.45,221,99.55
1745,17,45,166,8,4.82,158,95.18
1746,17,46,246,5,2.03,241,97.97
1747,17,47,140,7,5.0,133,95.0
1748,17,48,230,2,0.87,228,99.13
1749,17,49,198,7,3.54,191,96.46
1750,17,50,207,5,2.42,202,97.58
1751,17,51,267,4,1.5,263,98.5
1752,17,52,336,8,2.38,328,97.62
1753,17,53,247,3,1.21,244,98.79
1754,17,54,276,5,1.81,271,98.19
1755,17,55,212,4,1.89,208,98.11
1756,17,56,245,6,2.45,239,97.55
1757,17,57,281,7,2.49,274,97.51
1758,17,58,232,8,3.45,224,96.55
1759,17,59,157,4,2.55,153,97.45
1760,17,60,325,12,3.69,313,96.31
1761,17,61,214,5,2.34,209,97.66
1762,17,62,201,3,1.49,198,98.51
1763,17,63,204,8,3.92,196,96.08
1764,17,64,172,2,1.16,170,98.84
1801,18,1,177,14,7.91,163,92.09
1802,18,2,308,34,11.04,274,88.96
1803,18,3,276,117,42.39,159,57.61
1804,18,4,313,16,5.11,297,94.89
1805,18,5,302,6,1.99,296,98.01
1806,18,6,280,111,39.64,169,60.36
1807,18,7,250,37,14.8,213,85.2
1808,18,8,121,11,9.09,110,90.91
1809,18,9,318,39,12.26,279,87.74
1810,18,10,410,48,11.71,362,88.29
1811,18,11,283,59,20.85,224,79.15
1812,18,12,372,46,12.37,326,87.63
1813,18,13,310,37,11.94,273,88.06
1814,18,14,350,27,7.71,323,92.29
1815,18,15,192,49,25.52,143,74.48
1816,18,16,298,16,5.37,282,94.63
1817,18,17,268,35,13.06,233,86.94
1818,18,18,308,14,4.55,294,95.45
1820,18,20,287,12,4.18,275,95.82
1821,18,21,389,41,10.54,348,89.46
1822,18,22,337,17,5.04,320,94.96
1823,18,23,263,21,7.98,242,92.02
1827,18,27,285,29,10.18,256,89.82
1828,18,28,334,122,36.53,212,63.47
1829,18,29,324,78,24.07,246,75.93
1831,18,31,273,19,6.96,254,93.04
1833,18,33,234,4,1.71,230,98.29
1835,18,35,362,26,7.18,336,92.82
1836,18,36,218,25,11.47,193,88.53
1837,18,37,215,25,11.63,190,88.37
1838,18,38,349,8,2.29,341,97.71
1839,18,39,239,18,7.53,221,92.47
1840,18,40,356,25,7.02,331,92.98
1841,18,41,328,125,38.11,203,61.89
1842,18,42,231,35,15.15,196,84.85
1843,18,43,257,33,12.84,224,87.16
1844,18,44,201,32,15.92,169,84.08
1847,18,47,276,26,9.42,250,90.58
1848,18,48,214,67,31.31,147,68.69
1849,18,49,221,20,9.05,201,90.95
1850,18,50,284,14,4.93,270,95.07
1854,18,54,300,14,4.67,286,95.33
1855,18,55,343,126,36.73,217,63.27
1856,18,56,279,50,17.92,229,82.08
1857,18,57,249,26,10.44,223,89.56
1858,18,58,272,12,4.41,260,95.59
1859,18,59,196,5,2.55,191,97.45
1860,18,60,344,6,1.74,338,98.26
1861,18,61,301,12,3.99,289,96.01
1864,18,64,242,37,15.29,205,84.71
2010,20,10,225,9,4.0,216,96.0
2018,20,18,12,1,8.33,11,91.67
2025,20,25,106,5,4.72,101,95.28
2028,20,28,267,10,3.75,257,96.25
2030,20,30,216,6,2.78,210,97.22
2035,20,35,123,1,0.81,122,99.19
2049,20,49,183,3,1.64,180,98.36
2102,21,2,113,3,2.65,110,97.35
2116,21,16,266,7,2.63,259,97.37
2117,21,17,139,4,2.88,135,97.12
2130,21,30,215,8,3.72,207,96.28
2132,21,32,191,5,2.62,186,97.38
2134,21,34,339,5,1.47,334,98.53
2137,21,37,195,5,2.56,190,97.44
2139,21,39,239,9,3.77,230,96.23
2141,21,41,251,7,2.79,244,97.21
2152,21,52,327,15,4.59,312,95.41
2162,21,62,286,11,3.85,275,96.15
2164,21,64,152,1,0.66,151,99.34
2165,21,65,258,3,1.16,255,98.84
2167,21,67,242,3,1.24,239,98.76
2169,21,69,230,4,1.74,226,98.26
2170,21,70,196,7,3.57,189,96.43
2171,21,71,214,3,1.4,211,98.6
2172,21,72,244,8,3.28,236,96.72
2174,21,74,112,6,5.36,106,94.64
