ward,precinct,total,YES,YES Percent,NO,NO Percent
0642,6,42,97,71,73.2,26,26.8
0643,6,43,238,180,75.63,58,24.37
0644,6,44,217,164,75.58,53,24.42
0645,6,45,128,103,80.47,25,19.53
0646,6,46,207,168,81.16,39,18.84
0647,6,47,223,179,80.27,44,19.73
0648,6,48,214,168,78.5,46,21.5
0649,6,49,160,121,75.63,39,24.38
0650,6,50,202,167,82.67,35,17.33
0651,6,51,151,117,77.48,34,22.52
0652,6,52,168,131,77.98,37,22.02
0653,6,53,180,138,76.67,42,23.33
0654,6,54,167,147,88.02,20,11.98
0655,6,55,174,138,79.31,36,20.69
0656,6,56,137,99,72.26,38,27.74
0657,6,57,104,78,75.0,26,25.0
0658,6,58,224,186,83.04,38,16.96
0659,6,59,173,144,83.24,29,16.76
0660,6,60,131,104,79.39,27,20.61
0661,6,61,147,111,75.51,36,24.49
0662,6,62,75,56,74.67,19,25.33
0663,6,63,162,123,75.93,39,24.07
0664,6,64,250,206,82.4,44,17.6
0665,6,65,63,48,76.19,15,23.81
0666,6,66,192,149,77.6,43,22.4
0701,7,1,241,208,86.31,33,13.69
0702,7,2,239,198,82.85,41,17.15
0703,7,3,139,113,81.29,26,18.71
0704,7,4,174,140,80.46,34,19.54
0705,7,5,162,125,77.16,37,22.84
0706,7,6,136,117,86.03,19,13.97
0707,7,7,121,92,76.03,29,23.97
0708,7,8,72,58,80.56,14,19.44
0709,7,9,169,138,81.66,31,18.34
0710,7,10,133,103,77.44,30,22.56
0711,7,11,173,138,79.77,35,20.23
0712,7,12,162,134,82.72,28,17.28
0713,7,13,154,114,74.03,40,25.97
0714,7,14,211,147,69.67,64,30.33
0715,7,15,139,105,75.54,34,24.46
0716,7,16,141,112,79.43,29,20.57
0717,7,17,130,103,79.23,27,20.77
0718,7,18,135,108,80.0,27,20.0
0719,7,19,242,199,82.23,43,17.77
0720,7,20,84,54,64.29,30,35.71
0721,7,21,167,128,76.65,39,23.35
0722,7,22,133,105,78.95,28,21.05
0723,7,23,118,94,79.66,24,20.34
0724,7,24,147,111,75.51,36,24.49
0725,7,25,205,161,78.54,44,21.46
0726,7,26,241,192,79.67,49,20.33
0727,7,27,243,188,77.37,55,22.63
0728,7,28,186,147,79.03,39,20.97
0729,7,29,106,85,80.19,21,19.81
0730,7,30,188,147,78.19,41,21.81
0731,7,31,170,129,75.88,41,24.12
0732,7,32,140,109,77.86,31,22.14
0733,7,33,135,116,85.93,19,14.07
0734,7,34,164,137,83.54,27,16.46
0735,7,35,76,60,78.95,16,21.05
0736,7,36,207,156,75.36,51,24.64
0737,7,37,86,73,84.88,13,15.12
0738,7,38,140,110,78.57,30,21.43
0739,7,39,173,130,75.14,43,24.86
0740,7,40,143,108,75.52,35,24.48
0741,7,41,138,108,78.26,30,21.74
0742,7,42,273,220,80.59,53,19.41
0743,7,43,193,161,83.42,32,16.58
0744,7,44,243,192,79.01,51,20.99
0745,7,45,277,234,84.48,43,15.52
0746,7,46,34,29,85.29,5,14.71
0747,7,47,161,123,76.4,38,23.6
0748,7,48,72,54,75.0,18,25.0
0749,7,49,105,87,82.86,18,17.14
0750,7,50,132,102,77.27,30,22.73
0751,7,51,159,132,83.02,27,16.98
0752,7,52,159,140,88.05,19,11.95
0753,7,53,160,138,86.25,22,13.75
0754,7,54,81,66,81.48,15,18.52
0755,7,55,142,118,83.1,24,16.9
0756,7,56,151,130,86.09,21,13.91
0757,7,57,165,143,86.67,22,13.33
0758,7,58,242,211,87.19,31,12.81
0759,7,59,103,82,79.61,21,20.39
0760,7,60,118,97,82.2,21,17.8
0761,7,61,176,141,80.11,35,19.89
0762,7,62,162,129,79.63,33,20.37
0763,7,63,117,87,74.36,30,25.64
0764,7,64,154,124,80.52,30,19.48
0765,7,65,145,115,79.31,30,20.69
0801,8,1,243,209,86.01,34,13.99
0802,8,2,121,95,78.51,26,21.49
0803,8,3,277,223,80.51,54,19.49
0804,8,4,197,167,84.77,30,15.23
0805,8,5,265,235,88.68,30,11.32
0806,8,6,236,191,80.93,45,19.07
0807,8,7,156,119,76.28,37,23.72
0808,8,8,244,212,86.89,32,13.11
0809,8,9,244,196,80.33,48,19.67
0810,8,10,260,224,86.15,36,13.85
0811,8,11,174,141,81.03,33,18.97
0812,8,12,178,135,75.84,43,24.16
0813,8,13,166,139,83.73,27,16.27
0814,8,14,181,136,75.14,45,24.86
0815,8,15,184,143,77.72,41,22.28
0816,8,16,228,195,85.53,33,14.47
0817,8,17,168,143,85.12,25,14.88
0818,8,18,120,99,82.5,21,17.5
0819,8,19,243,214,88.07,29,11.93
0820,8,20,156,129,82.69,27,17.31
0821,8,21,168,144,85.71,24,14.29
0822,8,22,192,162,84.38,30,15.63
0823,8,23,198,158,79.8,40,20.2
0824,8,24,217,177,81.57,40,18.43
0825,8,25,212,171,80.66,41,19.34
0826,8,26,141,109,77.3,32,22.7
0827,8,27,228,191,83.77,37,16.23
0828,8,28,156,126,80.77,30,19.23
0829,8,29,206,166,80.58,40,19.42
0830,8,30,160,135,84.38,25,15.63
0831,8,31,141,111,78.72,30,21.28
0832,8,32,318,251,78.93,67,21.07
0833,8,33,169,138,81.66,31,18.34
0834,8,34,239,192,80.33,47,19.67
0835,8,35,242,202,83.47,40,16.53
0836,8,36,193,161,83.42,32,16.58
0837,8,37,229,168,73.36,61,26.64
0838,8,38,175,145,82.86,30,17.14
0839,8,39,220,186,84.55,34,15.45
0840,8,40,201,165,82.09,36,17.91
0841,8,41,190,156,82.11,34,17.89
0842,8,42,185,140,75.68,45,24.32
0843,8,43,170,130,76.47,40,23.53
0844,8,44,162,136,83.95,26,16.05
0845,8,45,139,104,74.82,35,25.18
0846,8,46,146,123,84.25,23,15.75
0847,8,47,206,170,82.52,36,17.48
0848,8,48,156,124,79.49,32,20.51
0849,8,49,220,175,79.55,45,20.45
0850,8,50,195,156,80.0,39,20.0
0851,8,51,235,191,81.28,44,18.72
0852,8,52,231,190,82.25,41,17.75
0853,8,53,233,202,86.7,31,13.3
0854,8,54,199,156,78.39,43,21.61
0855,8,55,211,156,73.93,55,26.07
0856,8,56,258,209,81.01,49,18.99
0857,8,57,170,140,82.35,30,17.65
0858,8,58,226,183,80.97,43,19.03
0859,8,59,135,103,76.3,32,23.7
0860,8,60,160,134,83.75,26,16.25
0861,8,61,173,143,82.66,30,17.34
0862,8,62,184,157,85.33,27,14.67
0863,8,63,223,190,85.2,33,14.8
0864,8,64,165,135,81.82,30,18.18
0865,8,65,142,118,83.1,24,16.9
0866,8,66,275,213,77.45,62,22.55
0867,8,67,100,80,80.0,20,20.0
0868,8,68,120,91,75.83,29,24.17
0869,8,69,125,103,82.4,22,17.6
0870,8,70,196,159,81.12,37,18.88
0901,9,1,240,184,76.67,56,23.33
0902,9,2,197,146,74.11,51,25.89
0903,9,3,117,71,60.68,46,39.32
0904,9,4,250,187,74.8,63,25.2
0905,9,5,203,163,80.3,40,19.7
0906,9,6,208,154,74.04,54,25.96
0907,9,7,204,166,81.37,38,18.63
0908,9,8,137,102,74.45,35,25.55
0909,9,9,216,164,75.93,52,24.07
0910,9,10,181,143,79.01,38,20.99
0911,9,11,125,92,73.6,33,26.4
0912,9,12,189,139,73.54,50,26.46
0913,9,13,257,210,81.71,47,18.29
0914,9,14,263,206,78.33,57,21.67
0915,9,15,96,66,68.75,30,31.25
0916,9,16,211,152,72.04,59,27.96
0917,9,17,183,137,74.86,46,25.14
0918,9,18,213,163,76.53,50,23.47
0919,9,19,218,168,77.06,50,22.94
0920,9,20,211,164,77.73,47,22.27
0921,9,21,144,116,80.56,28,19.44
0922,9,22,243,194,79.84,49,20.16
0923,9,23,148,107,72.3,41,27.7
0924,9,24,100,75,75.0,25,25.0
0925,9,25,83,62,74.7,21,25.3
0926,9,26,128,92,71.88,36,28.13
0927,9,27,115,97,84.35,18,15.65
0928,9,28,144,112,77.78,32,22.22
0929,9,29,163,117,71.78,46,28.22
0930,9,30,163,118,72.39,45,27.61
0931,9,31,173,119,68.79,54,31.21
0932,9,32,193,143,74.09,50,25.91
0933,9,33,120,78,65.0,42,35.0
0934,9,34,173,131,75.72,42,24.28
0935,9,35,186,146,78.49,40,21.51
0936,9,36,104,81,77.88,23,22.12
0937,9,37,193,124,64.25,69,35.75
0938,9,38,202,155,76.73,47,23.27
0939,9,39,212,165,77.83,47,22.17
0940,9,40,196,154,78.57,42,21.43
0941,9,41,251,192,76.49,59,23.51
0942,9,42,161,113,70.19,48,29.81
0943,9,43,139,114,82.01,25,17.99
0944,9,44,156,117,75.0,39,25.0
0945,9,45,202,157,77.72,45,22.28
0946,9,46,186,141,75.81,45,24.19
0947,9,47,119,90,75.63,29,24.37
0948,9,48,207,169,81.64,38,18.36
0949,9,49,75,61,81.33,14,18.67
0950,9,50,81,61,75.31,20,24.69
0951,9,51,149,110,73.83,39,26.17
0952,9,52,177,144,81.36,33,18.64
0953,9,53,154,118,76.62,36,23.38
0954,9,54,176,141,80.11,35,19.89
0955,9,55,111,90,81.08,21,18.92
0956,9,56,108,89,82.41,19,17.59
0957,9,57,127,84,66.14,43,33.86
0958,9,58,153,119,77.78,34,22.22
1001,10,1,96,67,69.79,29,30.21
1002,10,2,123,87,70.73,36,29.27
1003,10,3,184,120,65.22,64,34.78
1004,10,4,147,103,70.07,44,29.93
1005,10,5,124,70,56.45,54,43.55
1006,10,6,145,107,73.79,38,26.21
1007,10,7,37,30,81.08,7,18.92
1008,10,8,157,97,61.78,60,38.22
1009,10,9,178,106,59.55,72,40.45
1010,10,10,147,99,67.35,48,32.65
1011,10,11,161,112,69.57,49,30.43
1012,10,12,122,80,65.57,42,34.43
1013,10,13,123,85,69.11,38,30.89
1014,10,14,157,96,61.15,61,38.85
1015,10,15,66,44,66.67,22,33.33
1016,10,16,156,110,70.51,46,29.49
1017,10,17,156,100,64.1,56,35.9
1018,10,18,94,62,65.96,32,34.04
1019,10,19,174,121,69.54,53,30.46
1020,10,20,125,78,62.4,47,37.6
1021,10,21,136,87,63.97,49,36.03
1022,10,22,52,40,76.92,12,23.08
1023,10,23,124,88,70.97,36,29.03
1024,10,24,160,101,63.13,59,36.88
1025,10,25,180,132,73.33,48,26.67
1026,10,26,122,81,66.39,41,33.61
1027,10,27,189,135,71.43,54,28.57
1028,10,28,167,121,72.46,46,27.54
1029,10,29,135,99,73.33,36,26.67
1030,10,30,165,124,75.15,41,24.85
1031,10,31,166,110,66.27,56,33.73
1032,10,32,165,103,62.42,62,37.58
1033,10,33,135,94,69.63,41,30.37
1034,10,34,152,92,60.53,60,39.47
1035,10,35,141,99,70.21,42,29.79
1036,10,36,169,119,70.41,50,29.59
1037,10,37,106,72,67.92,34,32.08
1038,10,38,171,113,66.08,58,33.92
1039,10,39,153,112,73.2,41,26.8
1040,10,40,108,74,68.52,34,31.48
1041,10,41,179,103,57.54,76,42.46
1042,10,42,163,99,60.74,64,39.26
1043,10,43,58,46,79.31,12,20.69
1044,10,44,127,79,62.2,48,37.8
1045,10,45,99,62,62.63,37,37.37
1046,10,46,142,97,68.31,45,31.69
1047,10,47,116,85,73.28,31,26.72
1048,10,48,115,78,67.83,37,32.17
1049,10,49,102,79,77.45,23,22.55
1101,11,1,194,143,73.71,51,26.29
1102,11,2,173,124,71.68,49,28.32
1103,11,3,162,133,82.1,29,17.9
1104,11,4,181,143,79.01,38,20.99
1105,11,5,122,90,73.77,32,26.23
1106,11,6,254,184,72.44,70,27.56
1107,11,7,161,128,79.5,33,20.5
1108,11,8,200,159,79.5,41,20.5
1109,11,9,179,137,76.54,42,23.46
1110,11,10,117,88,75.21,29,24.79
1111,11,11,199,149,74.87,50,25.13
1112,11,12,200,169,84.5,31,15.5
1113,11,13,195,168,86.15,27,13.85
1114,11,14,119,94,78.99,25,21.01
1115,11,15,148,120,81.08,28,18.92
1116,11,16,189,151,79.89,38,20.11
1117,11,17,259,186,71.81,73,28.19
1118,11,18,157,122,77.71,35,22.29
1119,11,19,172,135,78.49,37,21.51
1120,11,20,137,118,86.13,19,13.87
1121,11,21,267,201,75.28,66,24.72
1122,11,22,176,151,85.8,25,14.2
1123,11,23,149,130,87.25,19,12.75
1124,11,24,317,286,90.22,31,9.78
1125,11,25,118,98,83.05,20,16.95
1126,11,26,263,202,76.81,61,23.19
1127,11,27,144,124,86.11,20,13.89
1128,11,28,151,123,81.46,28,18.54
1129,11,29,196,147,75.0,49,25.0
1130,11,30,190,154,81.05,36,18.95
1131,11,31,137,110,80.29,27,19.71
1132,11,32,142,114,80.28,28,19.72
1133,11,33,135,117,86.67,18,13.33
1134,11,34,58,55,94.83,3,5.17
1135,11,35,216,186,86.11,30,13.89
1136,11,36,35,28,80.0,7,20.0
1137,11,37,185,156,84.32,29,15.68
1138,11,38,245,193,78.78,52,21.22
1139,11,39,261,228,87.36,33,12.64
1140,11,40,100,74,74.0,26,26.0
1141,11,41,93,72,77.42,21,22.58
1142,11,42,160,133,83.13,27,16.88
1143,11,43,216,175,81.02,41,18.98
1144,11,44,168,108,64.29,60,35.71
1145,11,45,105,86,81.9,19,18.1
1146,11,46,62,53,85.48,9,14.52
1147,11,47,139,118,84.89,21,15.11
1148,11,48,96,81,84.38,15,15.63
1149,11,49,158,131,82.91,27,17.09
1150,11,50,117,101,86.32,16,13.68
1201,12,1,55,38,69.09,17,30.91
1202,12,2,75,54,72.0,21,28.0
1203,12,3,93,68,73.12,25,26.88
1204,12,4,88,63,71.59,25,28.41
1205,12,5,120,89,74.17,31,25.83
1206,12,6,50,36,72.0,14,28.0
1207,12,7,36,27,75.0,9,25.0
1208,12,8,198,148,74.75,50,25.25
1209,12,9,74,54,72.97,20,27.03
1210,12,10,60,48,80.0,12,20.0
1211,12,11,94,62,65.96,32,34.04
1212,12,12,66,42,63.64,24,36.36
1213,12,13,89,66,74.16,23,25.84
1214,12,14,69,44,63.77,25,36.23
1215,12,15,88,60,68.18,28,31.82
1216,12,16,103,72,69.9,31,30.1
1217,12,17,66,45,68.18,21,31.82
1218,12,18,95,71,74.74,24,25.26
1219,12,19,105,79,75.24,26,24.76
1220,12,20,101,78,77.23,23,22.77
1221,12,21,124,96,77.42,28,22.58
1222,12,22,70,44,62.86,26,37.14
1223,12,23,74,50,67.57,24,32.43
1224,12,24,129,86,66.67,43,33.33
1225,12,25,100,68,68.0,32,32.0
1226,12,26,91,62,68.13,29,31.87
1227,12,27,65,41,63.08,24,36.92
1228,12,28,99,77,77.78,22,22.22
1229,12,29,124,87,70.16,37,29.84
1301,13,1,219,162,73.97,57,26.03
1302,13,2,168,132,78.57,36,21.43
1303,13,3,213,156,73.24,57,26.76
1304,13,4,328,243,74.09,85,25.91
