ward,precinct,total,YES,YES Percent,NO,NO Percent
0451,4,51,204,160,78.43,44,21.57
0452,4,52,39,31,79.49,8,20.51
0453,4,53,4,3,75.0,1,25.0
0454,4,54,79,57,72.15,22,27.85
0455,4,55,114,95,83.33,19,16.67
0456,4,56,181,141,77.9,40,22.1
0457,4,57,100,82,82.0,18,18.0
0458,4,58,174,144,82.76,30,17.24
0501,5,1,176,121,68.75,55,31.25
0502,5,2,138,96,69.57,42,30.43
0503,5,3,96,77,80.21,19,19.79
0504,5,4,126,94,74.6,32,25.4
0505,5,5,130,97,74.62,33,25.38
0506,5,6,220,158,71.82,62,28.18
0507,5,7,208,168,80.77,40,19.23
0508,5,8,211,172,81.52,39,18.48
0509,5,9,167,117,70.06,50,29.94
0510,5,10,169,132,78.11,37,21.89
0511,5,11,186,138,74.19,48,25.81
0512,5,12,131,101,77.1,30,22.9
0513,5,13,142,109,76.76,33,23.24
0514,5,14,208,156,75.0,52,25.0
0515,5,15,133,94,70.68,39,29.32
0516,5,16,157,122,77.71,35,22.29
0517,5,17,139,101,72.66,38,27.34
0518,5,18,175,132,75.43,43,24.57
0519,5,19,81,58,71.6,23,28.4
0520,5,20,80,65,81.25,15,18.75
0521,5,21,191,133,69.63,58,30.37
0522,5,22,178,132,74.16,46,25.84
0523,5,23,129,95,73.64,34,26.36
0524,5,24,142,114,80.28,28,19.72
0525,5,25,145,104,71.72,41,28.28
0526,5,26,164,123,75.0,41,25.0
0527,5,27,180,147,81.67,33,18.33
0528,5,28,146,115,78.77,31,21.23
0529,5,29,190,133,70.0,57,30.0
0530,5,30,158,131,82.91,27,17.09
0531,5,31,149,108,72.48,41,27.52
0532,5,32,220,174,79.09,46,20.91
0533,5,33,140,105,75.0,35,25.0
0534,5,34,164,123,75.0,41,25.0
0535,5,35,107,84,78.5,23,21.5
0536,5,36,101,66,65.35,35,34.65
0537,5,37,117,87,74.36,30,25.64
0538,5,38,172,140,81.4,32,18.6
0539,5,39,173,134,77.46,39,22.54
0540,5,40,223,160,71.75,63,28.25
0541,5,41,133,99,74.44,34,25.56
0542,5,42,164,119,72.56,45,27.44
0543,5,43,167,129,77.25,38,22.75
0544,5,44,175,140,80.0,35,20.0
0545,5,45,95,66,69.47,29,30.53
0546,5,46,161,123,76.4,38,23.6
0547,5,47,146,104,71.23,42,28.77
0548,5,48,116,94,81.03,22,18.97
0549,5,49,37,29,78.38,8,21.62
0550,5,50,141,112,79.43,29,20.57
0551,5,51,146,116,79.45,30,20.55
0552,5,52,57,45,78.95,12,21.05
0553,5,53,219,169,77.17,50,22.83
0554,5,54,209,157,75.12,52,24.88
0601,6,1,208,155,74.52,53,25.48
0602,6,2,211,170,80.57,41,19.43
0603,6,3,182,141,77.47,41,22.53
0604,6,4,113,90,79.65,23,20.35
0605,6,5,90,65,72.22,25,27.78
0606,6,6,142,105,73.94,37,26.06
0607,6,7,216,158,73.15,58,26.85
0608,6,8,180,145,80.56,35,19.44
0609,6,9,141,104,73.76,37,26.24
0610,6,10,244,195,79.92,49,20.08
0611,6,11,183,146,79.78,37,20.22
0612,6,12,163,123,75.46,40,24.54
0613,6,13,170,122,71.76,48,28.24
0614,6,14,190,148,77.89,42,22.11
0615,6,15,169,121,71.6,48,28.4
0616,6,16,178,123,69.1,55,30.9
0617,6,17,207,146,70.53,61,29.47
0618,6,18,52,38,73.08,14,26.92
0619,6,19,229,168,73.36,61,26.64
0620,6,20,169,139,82.25,30,17.75
0621,6,21,178,133,74.72,45,25.28
0622,6,22,186,136,73.12,50,26.88
0623,6,23,152,119,78.29,33,21.71
0624,6,24,179,137,76.54,42,23.46
0625,6,25,106,87,82.08,19,17.92
0626,6,26,182,122,67.03,60,32.97
0627,6,27,232,178,76.72,54,23.28
0628,6,28,286,218,76.22,68,23.78
0629,6,29,192,155,80.73,37,19.27
0630,6,30,163,118,72.39,45,27.61
0631,6,31,200,156,78.0,44,22.0
0632,6,32,207,162,78.26,45,21.74
0633,6,33,220,157,71.36,63,28.64
0634,6,34,161,129,80.12,32,19.88
0635,6,35,221,165,74.66,56,25.34
0636,6,36,84,62,73.81,22,26.19
0637,6,37,178,146,82.02,32,17.98
0638,6,38,196,155,79.08,41,20.92
0639,6,39,151,111,73.51,40,26.49
0640,6,40,107,82,76.64,25,23.36
0641,6,41,189,147,77.78,42,22.22
0642,6,42,90,62,68.89,28,31.11
0643,6,43,204,145,71.08,59,28.92
0644,6,44,188,146,77.66,42,22.34
0645,6,45,109,80,73.39,29,26.61
0646,6,46,171,124,72.51,47,27.49
0647,6,47,200,148,74.0,52,26.0
0648,6,48,184,127,69.02,57,30.98
0649,6,49,134,103,76.87,31,23.13
0650,6,50,176,133,75.57,43,24.43
0651,6,51,130,100,76.92,30,23.08
0652,6,52,147,111,75.51,36,24.49
0653,6,53,166,122,73.49,44,26.51
0654,6,54,146,117,80.14,29,19.86
0655,6,55,154,118,76.62,36,23.38
0656,6,56,130,94,72.31,36,27.69
0657,6,57,87,64,73.56,23,26.44
0658,6,58,169,133,78.7,36,21.3
0659,6,59,151,127,84.11,24,15.89
0660,6,60,120,93,77.5,27,22.5
0661,6,61,132,96,72.73,36,27.27
0662,6,62,66,46,69.7,20,30.3
0663,6,63,148,98,66.22,50,33.78
0664,6,64,229,178,77.73,51,22.27
0665,6,65,53,43,81.13,10,18.87
0666,6,66,180,140,77.78,40,22.22
0701,7,1,173,115,66.47,58,33.53
0702,7,2,196,129,65.82,67,34.18
0703,7,3,113,79,69.91,34,30.09
0704,7,4,133,93,69.92,40,30.08
0705,7,5,130,94,72.31,36,27.69
0706,7,6,102,78,76.47,24,23.53
0707,7,7,94,65,69.15,29,30.85
0708,7,8,65,54,83.08,11,16.92
0709,7,9,143,99,69.23,44,30.77
0710,7,10,113,75,66.37,38,33.63
0711,7,11,139,90,64.75,49,35.25
0712,7,12,117,83,70.94,34,29.06
0713,7,13,128,90,70.31,38,29.69
0714,7,14,176,108,61.36,68,38.64
0715,7,15,106,78,73.58,28,26.42
0716,7,16,130,91,70.0,39,30.0
0717,7,17,111,78,70.27,33,29.73
0718,7,18,108,57,52.78,51,47.22
0719,7,19,222,164,73.87,58,26.13
0720,7,20,82,51,62.2,31,37.8
0721,7,21,151,103,68.21,48,31.79
0722,7,22,105,59,56.19,46,43.81
0723,7,23,95,78,82.11,17,17.89
0724,7,24,119,78,65.55,41,34.45
0725,7,25,162,109,67.28,53,32.72
0726,7,26,199,136,68.34,63,31.66
0727,7,27,187,125,66.84,62,33.16
0728,7,28,163,118,72.39,45,27.61
0729,7,29,84,49,58.33,35,41.67
0730,7,30,168,114,67.86,54,32.14
0731,7,31,152,116,76.32,36,23.68
0732,7,32,133,96,72.18,37,27.82
0733,7,33,112,86,76.79,26,23.21
0734,7,34,128,101,78.91,27,21.09
0735,7,35,63,42,66.67,21,33.33
0736,7,36,169,107,63.31,62,36.69
0737,7,37,63,46,73.02,17,26.98
0738,7,38,108,70,64.81,38,35.19
0739,7,39,143,93,65.03,50,34.97
0740,7,40,110,77,70.0,33,30.0
0741,7,41,112,84,75.0,28,25.0
0742,7,42,246,182,73.98,64,26.02
0743,7,43,156,117,75.0,39,25.0
0744,7,44,206,149,72.33,57,27.67
0745,7,45,193,135,69.95,58,30.05
0746,7,46,29,26,89.66,3,10.34
0747,7,47,133,85,63.91,48,36.09
0748,7,48,59,43,72.88,16,27.12
0749,7,49,87,64,73.56,23,26.44
0750,7,50,102,69,67.65,33,32.35
0751,7,51,129,93,72.09,36,27.91
0752,7,52,138,97,70.29,41,29.71
0753,7,53,129,98,75.97,31,24.03
0754,7,54,72,55,76.39,17,23.61
0755,7,55,124,95,76.61,29,23.39
0756,7,56,132,92,69.7,40,30.3
0757,7,57,122,90,73.77,32,26.23
0758,7,58,182,146,80.22,36,19.78
0759,7,59,81,53,65.43,28,34.57
0760,7,60,98,74,75.51,24,24.49
0761,7,61,131,84,64.12,47,35.88
0762,7,62,133,97,72.93,36,27.07
0763,7,63,98,69,70.41,29,29.59
0764,7,64,125,90,72.0,35,28.0
0765,7,65,119,87,73.11,32,26.89
0801,8,1,197,158,80.2,39,19.8
0802,8,2,114,89,78.07,25,21.93
0803,8,3,234,183,78.21,51,21.79
0804,8,4,175,139,79.43,36,20.57
0805,8,5,233,198,84.98,35,15.02
0806,8,6,206,159,77.18,47,22.82
0807,8,7,146,95,65.07,51,34.93
0808,8,8,215,178,82.79,37,17.21
0809,8,9,203,146,71.92,57,28.08
0810,8,10,217,185,85.25,32,14.75
0811,8,11,174,130,74.71,44,25.29
0812,8,12,170,134,78.82,36,21.18
0813,8,13,147,114,77.55,33,22.45
0814,8,14,168,125,74.4,43,25.6
0815,8,15,164,124,75.61,40,24.39
0816,8,16,195,157,80.51,38,19.49
0817,8,17,152,122,80.26,30,19.74
0818,8,18,108,79,73.15,29,26.85
0819,8,19,218,172,78.9,46,21.1
0820,8,20,147,112,76.19,35,23.81
0821,8,21,155,130,83.87,25,16.13
0822,8,22,167,132,79.04,35,20.96
0823,8,23,174,132,75.86,42,24.14
0824,8,24,196,153,78.06,43,21.94
0825,8,25,199,155,77.89,44,22.11
0826,8,26,127,92,72.44,35,27.56
0827,8,27,209,169,80.86,40,19.14
0828,8,28,144,113,78.47,31,21.53
0829,8,29,181,128,70.72,53,29.28
0830,8,30,142,114,80.28,28,19.72
0831,8,31,132,96,72.73,36,27.27
0832,8,32,268,199,74.25,69,25.75
0833,8,33,150,113,75.33,37,24.67
0834,8,34,221,174,78.73,47,21.27
0835,8,35,211,168,79.62,43,20.38
0836,8,36,178,146,82.02,32,17.98
0837,8,37,210,164,78.1,46,21.9
0838,8,38,168,139,82.74,29,17.26
0839,8,39,201,162,80.6,39,19.4
0840,8,40,195,147,75.38,48,24.62
0841,8,41,171,137,80.12,34,19.88
0842,8,42,165,127,76.97,38,23.03
0843,8,43,153,115,75.16,38,24.84
0844,8,44,153,121,79.08,32,20.92
0845,8,45,133,108,81.2,25,18.8
0846,8,46,136,107,78.68,29,21.32
0847,8,47,200,164,82.0,36,18.0
0848,8,48,138,102,73.91,36,26.09
0849,8,49,206,160,77.67,46,22.33
0850,8,50,172,138,80.23,34,19.77
0851,8,51,216,167,77.31,49,22.69
0852,8,52,206,167,81.07,39,18.93
0853,8,53,206,174,84.47,32,15.53
0854,8,54,185,135,72.97,50,27.03
0855,8,55,192,133,69.27,59,30.73
0856,8,56,240,193,80.42,47,19.58
0857,8,57,162,129,79.63,33,20.37
0858,8,58,189,145,76.72,44,23.28
0859,8,59,118,86,72.88,32,27.12
0860,8,60,139,106,76.26,33,23.74
0861,8,61,168,139,82.74,29,17.26
0862,8,62,156,125,80.13,31,19.87
0863,8,63,216,163,75.46,53,24.54
0864,8,64,157,129,82.17,28,17.83
0865,8,65,132,100,75.76,32,24.24
0866,8,66,259,198,76.45,61,23.55
0867,8,67,88,66,75.0,22,25.0
0868,8,68,106,74,69.81,32,30.19
0869,8,69,103,80,77.67,23,22.33
0870,8,70,188,148,78.72,40,21.28
0901,9,1,209,148,70.81,61,29.19
0902,9,2,184,128,69.57,56,30.43
0903,9,3,118,73,61.86,45,38.14
0904,9,4,218,166,76.15,52,23.85
0905,9,5,190,151,79.47,39,20.53
0906,9,6,194,140,72.16,54,27.84
0907,9,7,176,133,75.57,43,24.43
0908,9,8,133,96,72.18,37,27.82
0909,9,9,199,144,72.36,55,27.64
0910,9,10,166,129,77.71,37,22.29
0911,9,11,125,92,73.6,33,26.4
0912,9,12,167,125,74.85,42,25.15
0913,9,13,216,169,78.24,47,21.76
0914,9,14,236,169,71.61,67,28.39
0915,9,15,87,62,71.26,25,28.74
0916,9,16,195,149,76.41,46,23.59
0917,9,17,171,128,74.85,43,25.15
0918,9,18,205,152,74.15,53,25.85
0919,9,19,192,137,71.35,55,28.65
0920,9,20,195,154,78.97,41,21.03
0921,9,21,134,104,77.61,30,22.39
0922,9,22,218,172,78.9,46,21.1
0923,9,23,139,103,74.1,36,25.9
0924,9,24,88,63,71.59,25,28.41
0925,9,25,77,55,71.43,22,28.57
0926,9,26,114,78,68.42,36,31.58
0927,9,27,105,81,77.14,24,22.86
0928,9,28,136,98,72.06,38,27.94
0929,9,29,151,105,69.54,46,30.46
0930,9,30,152,115,75.66,37,24.34
0931,9,31,153,103,67.32,50,32.68
0932,9,32,171,134,78.36,37,21.64
0933,9,33,114,91,79.82,23,20.18
0934,9,34,162,124,76.54,38,23.46
0935,9,35,168,128,76.19,40,23.81
0936,9,36,100,78,78.0,22,22.0
0937,9,37,182,123,67.58,59,32.42
0938,9,38,183,135,73.77,48,26.23
0939,9,39,190,145,76.32,45,23.68
0940,9,40,168,128,76.19,40,23.81
0941,9,41,226,166,73.45,60,26.55
0942,9,42,150,105,70.0,45,30.0
0943,9,43,134,97,72.39,37,27.61
0944,9,44,137,99,72.26,38,27.74
0945,9,45,197,143,72.59,54,27.41
0946,9,46,172,127,73.84,45,26.16
0947,9,47,118,87,73.73,31,26.27
0948,9,48,188,139,73.94,49,26.06
0949,9,49,72,53,73.61,19,26.39
0950,9,50,65,46,70.77,19,29.23
0951,9,51,135,98,72.59,37,27.41
0952,9,52,164,126,76.83,38,23.17
0953,9,53,142,110,77.46,32,22.54
0954,9,54,157,124,78.98,33,21.02
0955,9,55,98,81,82.65,17,17.35
0956,9,56,102,82,80.39,20,19.61
0957,9,57,120,82,68.33,38,31.67
0958,9,58,137,102,74.45,35,25.55
1001,10,1,93,74,79.57,19,20.43
1002,10,2,129,101,78.29,28,21.71
1003,10,3,177,127,71.75,50,28.25
1004,10,4,134,99,73.88,35,26.12
1005,10,5,119,88,73.95,31,26.05
1006,10,6,125,82,65.6,43,34.4
1007,10,7,32,28,87.5,4,12.5
1008,10,8,147,99,67.35,48,32.65
1009,10,9,169,120,71.01,49,28.99
1010,10,10,135,102,75.56,33,24.44
1011,10,11,161,121,75.16,40,24.84
1012,10,12,122,95,77.87,27,22.13
1013,10,13,126,94,74.6,32,25.4
1014,10,14,151,115,76.16,36,23.84
1015,10,15,71,47,66.2,24,33.8
1016,10,16,156,118,75.64,38,24.36
1017,10,17,147,109,74.15,38,25.85
1018,10,18,93,66,70.97,27,29.03
1019,10,19,176,131,74.43,45,25.57
1020,10,20,126,94,74.6,32,25.4
1021,10,21,127,84,66.14,43,33.86
1022,10,22,49,41,83.67,8,16.33
1023,10,23,126,92,73.02,34,26.98
1024,10,24,153,110,71.9,43,28.1
1025,10,25,174,126,72.41,48,27.59
1026,10,26,126,90,71.43,36,28.57
1027,10,27,178,140,78.65,38,21.35
1028,10,28,160,116,72.5,44,27.5
1029,10,29,130,95,73.08,35,26.92
1030,10,30,159,128,80.5,31,19.5
1031,10,31,162,126,77.78,36,22.22
1032,10,32,158,107,67.72,51,32.28
1033,10,33,138,96,69.57,42,30.43
1034,10,34,150,115,76.67,35,23.33
1035,10,35,134,102,76.12,32,23.88
1036,10,36,164,129,78.66,35,21.34
1037,10,37,112,78,69.64,34,30.36
1038,10,38,178,141,79.21,37,20.79
1039,10,39,147,120,81.63,27,18.37
1040,10,40,103,76,73.79,27,26.21
1041,10,41,180,124,68.89,56,31.11
1042,10,42,159,119,74.84,40,25.16
1043,10,43,57,46,80.7,11,19.3
1044,10,44,128,82,64.06,46,35.94
1045,10,45,101,68,67.33,33,32.67
1046,10,46,142,103,72.54,39,27.46
1047,10,47,115,91,79.13,24,20.87
1048,10,48,107,64,59.81,43,40.19
1049,10,49,91,65,71.43,26,28.57
1101,11,1,189,154,81.48,35,18.52
1102,11,2,173,137,79.19,36,20.81
1103,11,3,159,138,86.79,21,13.21
1104,11,4,176,153,86.93,23,13.07
1105,11,5,125,102,81.6,23,18.4
1106,11,6,251,200,79.68,51,20.32
1107,11,7,167,147,88.02,20,11.98
1108,11,8,189,153,80.95,36,19.05
1109,11,9,185,154,83.24,31,16.76
1110,11,10,115,91,79.13,24,20.87
1111,11,11,193,156,80.83,37,19.17
1112,11,12,190,168,88.42,22,11.58
1113,11,13,192,168,87.5,24,12.5
1114,11,14,114,98,85.96,16,14.04
1115,11,15,141,121,85.82,20,14.18
1116,11,16,189,152,80.42,37,19.58
1117,11,17,256,199,77.73,57,22.27
1118,11,18,155,123,79.35,32,20.65
1119,11,19,165,143,86.67,22,13.33
1120,11,20,131,119,90.84,12,9.16
1121,11,21,249,220,88.35,29,11.65
1122,11,22,163,145,88.96,18,11.04
1123,11,23,148,132,89.19,16,10.81
1124,11,24,318,298,93.71,20,6.29
1125,11,25,115,103,89.57,12,10.43
1126,11,26,253,206,81.42,47,18.58
1127,11,27,141,123,87.23,18,12.77
1128,11,28,145,127,87.59,18,12.41
1129,11,29,203,160,78.82,43,21.18
1130,11,30,191,164,85.86,27,14.14
1131,11,31,141,119,84.4,22,15.6
1132,11,32,136,122,89.71,14,10.29
1133,11,33,126,113,89.68,13,10.32
1134,11,34,57,52,91.23,5,8.77
1135,11,35,200,181,90.5,19,9.5
1136,11,36,34,30,88.24,4,11.76
1137,11,37,181,159,87.85,22,12.15
1138,11,38,234,200,85.47,34,14.53
1139,11,39,248,220,88.71,28,11.29
1140,11,40,103,90,87.38,13,12.62
1141,11,41,91,71,78.02,20,21.98
1142,11,42,156,141,90.38,15,9.62
1143,11,43,209,178,85.17,31,14.83
1144,11,44,157,124,78.98,33,21.02
1145,11,45,99,81,81.82,18,18.18
1146,11,46,53,48,90.57,5,9.43
1147,11,47,136,117,86.03,19,13.97
1148,11,48,93,81,87.1,12,12.9
1149,11,49,145,131,90.34,14,9.66
1150,11,50,109,99,90.83,10,9.17
1201,12,1,53,40,75.47,13,24.53
1202,12,2,73,60,82.19,13,17.81
1203,12,3,92,73,79.35,19,20.65
1204,12,4,81,65,80.25,16,19.75
1205,12,5,117,91,77.78,26,22.22
1206,12,6,52,40,76.92,12,23.08
1207,12,7,39,26,66.67,13,33.33
1208,12,8,194,150,77.32,44,22.68
1209,12,9,73,65,89.04,8,10.96
1210,12,10,64,51,79.69,13,20.31
1211,12,11,96,69,71.88,27,28.13
1212,12,12,61,43,70.49,18,29.51
1213,12,13,84,65,77.38,19,22.62
1214,12,14,67,46,68.66,21,31.34
1215,12,15,85,61,71.76,24,28.24
1216,12,16,109,79,72.48,30,27.52
1217,12,17,66,48,72.73,18,27.27
1218,12,18,94,65,69.15,29,30.85
1219,12,19,107,85,79.44,22,20.56
1220,12,20,98,74,75.51,24,24.49
1221,12,21,115,95,82.61,20,17.39
1222,12,22,67,49,73.13,18,26.87
1223,12,23,69,50,72.46,19,27.54
1224,12,24,128,99,77.34,29,22.66
1225,12,25,96,71,73.96,25,26.04
1226,12,26,85,64,75.29,21,24.71
1227,12,27,67,50,74.63,17,25.37
1228,12,28,101,76,75.25,25,24.75
1229,12,29,121,93,76.86,28,23.14
1301,13,1,220,169,76.82,51,23.18
1302,13,2,171,132,77.19,39,22.81
1303,13,3,213,174,81.69,39,18.31
1304,13,4,324,268,82.72,56,17.28
