ward,precinct,total,RAYMOND G. WARDINGLEY,RAYMOND G. WARDINGLEY Percent,BOBBY L. RUSH,BOBBY L. RUSH Percent,DOROTHY G. TSATSOS,DOROTHY G. TSATSOS Percent
1960,19,60,331,10,3.02,318,96.07,3,0.91
1966,19,66,340,4,1.18,333,97.94,3,0.88
2001,20,1,257,1,0.39,255,99.22,1,0.39
2002,20,2,194,2,1.03,191,98.45,1,0.52
2003,20,3,289,3,1.04,284,98.27,2,0.69
2005,20,5,179,2,1.12,175,97.77,2,1.12
2006,20,6,250,1,0.4,247,98.8,2,0.8
2007,20,7,166,2,1.2,163,98.19,1,0.6
2009,20,9,233,2,0.86,229,98.28,2,0.86
2010,20,10,230,1,0.43,229,99.57,0,0.0
2011,20,11,170,0,0.0,170,100.0,0,0.0
2012,20,12,99,0,0.0,99,100.0,0,0.0
2013,20,13,69,1,1.45,67,97.1,1,1.45
2014,20,14,344,1,0.29,341,99.13,2,0.58
2016,20,16,122,3,2.46,115,94.26,4,3.28
2017,20,17,208,1,0.48,205,98.56,2,0.96
2018,20,18,297,2,0.67,293,98.65,2,0.67
2019,20,19,114,0,0.0,114,100.0,0,0.0
2020,20,20,143,3,2.1,140,97.9,0,0.0
2022,20,22,232,3,1.29,226,97.41,3,1.29
2023,20,23,298,6,2.01,288,96.64,4,1.34
2024,20,24,338,7,2.07,328,97.04,3,0.89
2025,20,25,112,1,0.89,111,99.11,0,0.0
2026,20,26,237,5,2.11,226,95.36,6,2.53
2028,20,28,262,6,2.29,251,95.8,5,1.91
2029,20,29,233,3,1.29,225,96.57,5,2.15
2030,20,30,217,0,0.0,215,99.08,2,0.92
2032,20,32,388,4,1.03,377,97.16,7,1.8
2033,20,33,322,8,2.48,308,95.65,6,1.86
2034,20,34,301,13,4.32,282,93.69,6,1.99
2035,20,35,130,0,0.0,129,99.23,1,0.77
2036,20,36,231,2,0.87,227,98.27,2,0.87
2037,20,37,165,3,1.82,160,96.97,2,1.21
2038,20,38,38,2,5.26,36,94.74,0,0.0
2039,20,39,218,3,1.38,213,97.71,2,0.92
2042,20,42,190,1,0.53,185,97.37,4,2.11
2044,20,44,252,3,1.19,247,98.02,2,0.79
2046,20,46,177,1,0.56,174,98.31,2,1.13
2047,20,47,150,0,0.0,148,98.67,2,1.33
2049,20,49,190,1,0.53,189,99.47,0,0.0
2050,20,50,210,1,0.48,208,99.05,1,0.48
2053,20,53,47,0,0.0,47,100.0,0,0.0
2054,20,54,154,4,2.6,150,97.4,0,0.0
2055,20,55,116,0,0.0,113,97.41,3,2.59
2101,21,1,423,4,0.95,413,97.64,6,1.42
2102,21,2,117,0,0.0,113,96.58,4,3.42
2103,21,3,451,4,0.89,445,98.67,2,0.44
2104,21,4,392,2,0.51,385,98.21,5,1.28
2105,21,5,311,3,0.96,307,98.71,1,0.32
2106,21,6,298,1,0.34,296,99.33,1,0.34
2107,21,7,324,2,0.62,320,98.77,2,0.62
2108,21,8,324,3,0.93,317,97.84,4,1.23
2109,21,9,302,1,0.33,300,99.34,1,0.33
2110,21,10,208,2,0.96,205,98.56,1,0.48
2111,21,11,326,3,0.92,321,98.47,2,0.61
2112,21,12,332,7,2.11,321,96.69,4,1.2
2113,21,13,151,3,1.99,148,98.01,0,0.0
2114,21,14,288,1,0.35,280,97.22,7,2.43
2115,21,15,269,1,0.37,266,98.88,2,0.74
2116,21,16,274,3,1.09,268,97.81,3,1.09
2117,21,17,143,1,0.7,142,99.3,0,0.0
2118,21,18,296,3,1.01,292,98.65,1,0.34
2119,21,19,258,1,0.39,252,97.67,5,1.94
2120,21,20,153,2,1.31,151,98.69,0,0.0
2121,21,21,327,2,0.61,321,98.17,4,1.22
2122,21,22,345,7,2.03,334,96.81,4,1.16
2123,21,23,221,3,1.36,215,97.29,3,1.36
2124,21,24,316,0,0.0,311,98.42,5,1.58
2125,21,25,240,1,0.42,237,98.75,2,0.83
2126,21,26,236,0,0.0,235,99.58,1,0.42
2127,21,27,342,2,0.58,336,98.25,4,1.17
2128,21,28,225,0,0.0,224,99.56,1,0.44
2129,21,29,152,0,0.0,152,100.0,0,0.0
2130,21,30,222,1,0.45,218,98.2,3,1.35
2131,21,31,412,4,0.97,405,98.3,3,0.73
2132,21,32,200,1,0.5,197,98.5,2,1.0
2133,21,33,320,4,1.25,314,98.13,2,0.63
2134,21,34,348,1,0.29,343,98.56,4,1.15
2135,21,35,209,2,0.96,207,99.04,0,0.0
2136,21,36,275,0,0.0,270,98.18,5,1.82
2137,21,37,215,4,1.86,210,97.67,1,0.47
2138,21,38,297,3,1.01,293,98.65,1,0.34
2139,21,39,237,3,1.27,231,97.47,3,1.27
2140,21,40,290,5,1.72,283,97.59,2,0.69
2141,21,41,256,4,1.56,251,98.05,1,0.39
2142,21,42,299,2,0.67,296,99.0,1,0.33
2143,21,43,284,6,2.11,276,97.18,2,0.7
2144,21,44,290,0,0.0,289,99.66,1,0.34
2145,21,45,252,3,1.19,247,98.02,2,0.79
2146,21,46,243,1,0.41,240,98.77,2,0.82
2147,21,47,380,3,0.79,375,98.68,2,0.53
2148,21,48,366,2,0.55,363,99.18,1,0.27
2149,21,49,381,3,0.79,372,97.64,6,1.57
2150,21,50,305,3,0.98,298,97.7,4,1.31
2151,21,51,326,6,1.84,318,97.55,2,0.61
2152,21,52,333,1,0.3,327,98.2,5,1.5
2153,21,53,267,1,0.37,266,99.63,0,0.0
2154,21,54,265,1,0.38,260,98.11,4,1.51
2155,21,55,328,3,0.91,322,98.17,3,0.91
2156,21,56,216,2,0.93,210,97.22,4,1.85
2157,21,57,305,5,1.64,297,97.38,3,0.98
2158,21,58,223,1,0.45,219,98.21,3,1.35
2159,21,59,371,3,0.81,364,98.11,4,1.08
2160,21,60,295,6,2.03,286,96.95,3,1.02
2161,21,61,339,3,0.88,334,98.53,2,0.59
2162,21,62,291,5,1.72,279,95.88,7,2.41
2163,21,63,288,3,1.04,285,98.96,0,0.0
2164,21,64,157,3,1.91,152,96.82,2,1.27
2165,21,65,267,6,2.25,258,96.63,3,1.12
2166,21,66,246,3,1.22,239,97.15,4,1.63
2167,21,67,247,0,0.0,243,98.38,4,1.62
2168,21,68,309,3,0.97,304,98.38,2,0.65
2169,21,69,233,0,0.0,233,100.0,0,0.0
2170,21,70,206,3,1.46,201,97.57,2,0.97
2171,21,71,219,1,0.46,216,98.63,2,0.91
2172,21,72,249,1,0.4,246,98.8,2,0.8
2173,21,73,380,2,0.53,375,98.68,3,0.79
2174,21,74,114,2,1.75,111,97.37,1,0.88
2175,21,75,215,1,0.47,213,99.07,1,0.47
2176,21,76,314,4,1.27,305,97.13,5,1.59
3413,34,13,266,3,1.13,260,97.74,3,1.13
3433,34,33,160,1,0.63,159,99.38,0,0.0
3444,34,44,61,0,0.0,61,100.0,0,0.0
3447,34,47,160,1,0.63,157,98.13,2,1.25
3451,34,51,443,6,1.35,432,97.52,5,1.13
3462,34,62,358,3,0.84,350,97.77,5,1.4
3464,34,64,78,2,2.56,76,97.44,0,0.0
