ward,precinct,total,YES,YES Percent,NO,NO Percent
0525,5,25,153,114,74.51,39,25.49
0526,5,26,160,125,78.13,35,21.88
0527,5,27,208,186,89.42,22,10.58
0528,5,28,154,124,80.52,30,19.48
0529,5,29,196,159,81.12,37,18.88
0530,5,30,177,157,88.7,20,11.3
0531,5,31,152,120,78.95,32,21.05
0532,5,32,228,199,87.28,29,12.72
0533,5,33,147,106,72.11,41,27.89
0534,5,34,174,134,77.01,40,22.99
0535,5,35,118,98,83.05,20,16.95
0536,5,36,104,73,70.19,31,29.81
0537,5,37,121,104,85.95,17,14.05
0538,5,38,181,160,88.4,21,11.6
0539,5,39,184,162,88.04,22,11.96
0540,5,40,231,181,78.35,50,21.65
0541,5,41,159,145,91.19,14,8.81
0542,5,42,173,130,75.14,43,24.86
0543,5,43,168,128,76.19,40,23.81
0544,5,44,182,144,79.12,38,20.88
0545,5,45,94,80,85.11,14,14.89
0546,5,46,176,145,82.39,31,17.61
0547,5,47,147,111,75.51,36,24.49
0548,5,48,127,109,85.83,18,14.17
0549,5,49,38,31,81.58,7,18.42
0550,5,50,143,116,81.12,27,18.88
0551,5,51,150,118,78.67,32,21.33
0552,5,52,65,56,86.15,9,13.85
0553,5,53,230,197,85.65,33,14.35
0554,5,54,226,179,79.2,47,20.8
0601,6,1,209,160,76.56,49,23.44
0602,6,2,221,189,85.52,32,14.48
0603,6,3,179,143,79.89,36,20.11
0604,6,4,116,91,78.45,25,21.55
0605,6,5,96,68,70.83,28,29.17
0606,6,6,156,129,82.69,27,17.31
0607,6,7,230,178,77.39,52,22.61
0608,6,8,190,157,82.63,33,17.37
0609,6,9,145,112,77.24,33,22.76
0610,6,10,238,189,79.41,49,20.59
0611,6,11,191,155,81.15,36,18.85
0612,6,12,166,116,69.88,50,30.12
0613,6,13,169,130,76.92,39,23.08
0614,6,14,195,159,81.54,36,18.46
0615,6,15,171,126,73.68,45,26.32
0616,6,16,184,138,75.0,46,25.0
0617,6,17,218,164,75.23,54,24.77
0618,6,18,53,43,81.13,10,18.87
0619,6,19,234,186,79.49,48,20.51
0620,6,20,161,136,84.47,25,15.53
0621,6,21,176,140,79.55,36,20.45
0622,6,22,193,157,81.35,36,18.65
0623,6,23,154,123,79.87,31,20.13
0624,6,24,186,154,82.8,32,17.2
0625,6,25,108,86,79.63,22,20.37
0626,6,26,179,133,74.3,46,25.7
0627,6,27,243,200,82.3,43,17.7
0628,6,28,291,239,82.13,52,17.87
0629,6,29,202,164,81.19,38,18.81
0630,6,30,168,136,80.95,32,19.05
0631,6,31,226,173,76.55,53,23.45
0632,6,32,219,172,78.54,47,21.46
0633,6,33,233,179,76.82,54,23.18
0634,6,34,157,137,87.26,20,12.74
0635,6,35,229,184,80.35,45,19.65
0636,6,36,90,68,75.56,22,24.44
0637,6,37,195,160,82.05,35,17.95
0638,6,38,196,154,78.57,42,21.43
0639,6,39,157,121,77.07,36,22.93
0640,6,40,106,88,83.02,18,16.98
0641,6,41,194,162,83.51,32,16.49
0642,6,42,96,76,79.17,20,20.83
0643,6,43,217,166,76.5,51,23.5
0644,6,44,190,153,80.53,37,19.47
0645,6,45,108,85,78.7,23,21.3
0646,6,46,182,142,78.02,40,21.98
0647,6,47,213,160,75.12,53,24.88
0648,6,48,188,140,74.47,48,25.53
0649,6,49,143,112,78.32,31,21.68
0650,6,50,176,143,81.25,33,18.75
0651,6,51,125,101,80.8,24,19.2
0652,6,52,158,119,75.32,39,24.68
0653,6,53,175,135,77.14,40,22.86
0654,6,54,153,134,87.58,19,12.42
0655,6,55,166,126,75.9,40,24.1
0656,6,56,134,97,72.39,37,27.61
0657,6,57,89,64,71.91,25,28.09
0658,6,58,177,145,81.92,32,18.08
0659,6,59,159,131,82.39,28,17.61
0660,6,60,125,99,79.2,26,20.8
0661,6,61,139,104,74.82,35,25.18
0662,6,62,67,51,76.12,16,23.88
0663,6,63,151,119,78.81,32,21.19
0664,6,64,230,186,80.87,44,19.13
0665,6,65,58,45,77.59,13,22.41
0666,6,66,184,143,77.72,41,22.28
0701,7,1,177,129,72.88,48,27.12
0702,7,2,183,130,71.04,53,28.96
0703,7,3,117,86,73.5,31,26.5
0704,7,4,141,101,71.63,40,28.37
0705,7,5,129,87,67.44,42,32.56
0706,7,6,107,84,78.5,23,21.5
0707,7,7,100,70,70.0,30,30.0
0708,7,8,66,55,83.33,11,16.67
0709,7,9,144,101,70.14,43,29.86
0710,7,10,117,86,73.5,31,26.5
0711,7,11,133,96,72.18,37,27.82
0712,7,12,122,92,75.41,30,24.59
0713,7,13,139,102,73.38,37,26.62
0714,7,14,193,133,68.91,60,31.09
0715,7,15,117,78,66.67,39,33.33
0716,7,16,130,98,75.38,32,24.62
0717,7,17,112,85,75.89,27,24.11
0718,7,18,117,75,64.1,42,35.9
0719,7,19,219,168,76.71,51,23.29
0720,7,20,85,58,68.24,27,31.76
0721,7,21,155,111,71.61,44,28.39
0722,7,22,108,61,56.48,47,43.52
0723,7,23,98,72,73.47,26,26.53
0724,7,24,111,75,67.57,36,32.43
0725,7,25,155,111,71.61,44,28.39
0726,7,26,198,141,71.21,57,28.79
0727,7,27,197,139,70.56,58,29.44
0728,7,28,162,129,79.63,33,20.37
0729,7,29,83,58,69.88,25,30.12
0730,7,30,175,136,77.71,39,22.29
0731,7,31,149,115,77.18,34,22.82
0732,7,32,136,106,77.94,30,22.06
0733,7,33,120,87,72.5,33,27.5
0734,7,34,142,113,79.58,29,20.42
0735,7,35,65,45,69.23,20,30.77
0736,7,36,172,120,69.77,52,30.23
0737,7,37,68,54,79.41,14,20.59
0738,7,38,114,79,69.3,35,30.7
0739,7,39,153,106,69.28,47,30.72
0740,7,40,112,85,75.89,27,24.11
0741,7,41,114,89,78.07,25,21.93
0742,7,42,245,189,77.14,56,22.86
0743,7,43,163,123,75.46,40,24.54
0744,7,44,213,164,77.0,49,23.0
0745,7,45,195,140,71.79,55,28.21
0746,7,46,26,19,73.08,7,26.92
0747,7,47,130,91,70.0,39,30.0
0748,7,48,57,42,73.68,15,26.32
0749,7,49,86,63,73.26,23,26.74
0750,7,50,101,69,68.32,32,31.68
0751,7,51,141,111,78.72,30,21.28
0752,7,52,136,102,75.0,34,25.0
0753,7,53,132,103,78.03,29,21.97
0754,7,54,79,60,75.95,19,24.05
0755,7,55,127,101,79.53,26,20.47
0756,7,56,130,98,75.38,32,24.62
0757,7,57,133,102,76.69,31,23.31
0758,7,58,177,144,81.36,33,18.64
0759,7,59,85,60,70.59,25,29.41
0760,7,60,100,86,86.0,14,14.0
0761,7,61,138,98,71.01,40,28.99
0762,7,62,135,99,73.33,36,26.67
0763,7,63,102,74,72.55,28,27.45
0764,7,64,131,95,72.52,36,27.48
0765,7,65,121,92,76.03,29,23.97
0801,8,1,213,178,83.57,35,16.43
0802,8,2,111,91,81.98,20,18.02
0803,8,3,242,190,78.51,52,21.49
0804,8,4,180,152,84.44,28,15.56
0805,8,5,236,202,85.59,34,14.41
0806,8,6,225,179,79.56,46,20.44
0807,8,7,145,109,75.17,36,24.83
0808,8,8,232,195,84.05,37,15.95
0809,8,9,210,164,78.1,46,21.9
0810,8,10,226,191,84.51,35,15.49
0811,8,11,171,137,80.12,34,19.88
0812,8,12,175,141,80.57,34,19.43
0813,8,13,152,122,80.26,30,19.74
0814,8,14,170,131,77.06,39,22.94
0815,8,15,177,129,72.88,48,27.12
0816,8,16,207,179,86.47,28,13.53
0817,8,17,159,134,84.28,25,15.72
0818,8,18,117,88,75.21,29,24.79
0819,8,19,231,195,84.42,36,15.58
0820,8,20,144,114,79.17,30,20.83
0821,8,21,155,137,88.39,18,11.61
0822,8,22,177,150,84.75,27,15.25
0823,8,23,181,146,80.66,35,19.34
0824,8,24,205,170,82.93,35,17.07
0825,8,25,198,164,82.83,34,17.17
0826,8,26,137,111,81.02,26,18.98
0827,8,27,209,176,84.21,33,15.79
0828,8,28,146,127,86.99,19,13.01
0829,8,29,195,164,84.1,31,15.9
0830,8,30,149,121,81.21,28,18.79
0831,8,31,133,107,80.45,26,19.55
0832,8,32,296,234,79.05,62,20.95
0833,8,33,156,123,78.85,33,21.15
0834,8,34,222,178,80.18,44,19.82
0835,8,35,224,181,80.8,43,19.2
0836,8,36,175,146,83.43,29,16.57
0837,8,37,217,176,81.11,41,18.89
0838,8,38,169,143,84.62,26,15.38
0839,8,39,214,175,81.78,39,18.22
0840,8,40,193,151,78.24,42,21.76
0841,8,41,168,137,81.55,31,18.45
0842,8,42,169,132,78.11,37,21.89
0843,8,43,164,128,78.05,36,21.95
0844,8,44,155,130,83.87,25,16.13
0845,8,45,138,110,79.71,28,20.29
0846,8,46,138,114,82.61,24,17.39
0847,8,47,200,177,88.5,23,11.5
0848,8,48,153,119,77.78,34,22.22
0849,8,49,213,172,80.75,41,19.25
0850,8,50,175,147,84.0,28,16.0
0851,8,51,220,177,80.45,43,19.55
0852,8,52,209,177,84.69,32,15.31
0853,8,53,215,188,87.44,27,12.56
0854,8,54,192,158,82.29,34,17.71
0855,8,55,203,164,80.79,39,19.21
0856,8,56,244,208,85.25,36,14.75
0857,8,57,161,132,81.99,29,18.01
0858,8,58,203,166,81.77,37,18.23
0859,8,59,125,100,80.0,25,20.0
0860,8,60,144,119,82.64,25,17.36
0861,8,61,167,141,84.43,26,15.57
0862,8,62,155,130,83.87,25,16.13
0863,8,63,216,178,82.41,38,17.59
0864,8,64,161,134,83.23,27,16.77
0865,8,65,134,107,79.85,27,20.15
0866,8,66,264,212,80.3,52,19.7
0867,8,67,88,75,85.23,13,14.77
0868,8,68,111,87,78.38,24,21.62
0869,8,69,114,93,81.58,21,18.42
0870,8,70,194,157,80.93,37,19.07
0901,9,1,207,155,74.88,52,25.12
0902,9,2,189,144,76.19,45,23.81
0903,9,3,118,81,68.64,37,31.36
0904,9,4,216,162,75.0,54,25.0
0905,9,5,197,155,78.68,42,21.32
0906,9,6,204,149,73.04,55,26.96
0907,9,7,187,155,82.89,32,17.11
0908,9,8,136,99,72.79,37,27.21
0909,9,9,211,167,79.15,44,20.85
0910,9,10,167,134,80.24,33,19.76
0911,9,11,127,97,76.38,30,23.62
0912,9,12,183,141,77.05,42,22.95
0913,9,13,228,184,80.7,44,19.3
0914,9,14,246,194,78.86,52,21.14
0915,9,15,91,59,64.84,32,35.16
0916,9,16,206,161,78.16,45,21.84
0917,9,17,179,142,79.33,37,20.67
0918,9,18,215,165,76.74,50,23.26
0919,9,19,201,158,78.61,43,21.39
0920,9,20,200,162,81.0,38,19.0
0921,9,21,142,113,79.58,29,20.42
0922,9,22,223,188,84.3,35,15.7
0923,9,23,141,105,74.47,36,25.53
0924,9,24,93,73,78.49,20,21.51
0925,9,25,77,57,74.03,20,25.97
0926,9,26,124,91,73.39,33,26.61
0927,9,27,112,95,84.82,17,15.18
0928,9,28,127,96,75.59,31,24.41
0929,9,29,155,113,72.9,42,27.1
0930,9,30,152,118,77.63,34,22.37
0931,9,31,164,115,70.12,49,29.88
0932,9,32,174,135,77.59,39,22.41
0933,9,33,114,88,77.19,26,22.81
0934,9,34,171,132,77.19,39,22.81
0935,9,35,170,133,78.24,37,21.76
0936,9,36,104,84,80.77,20,19.23
0937,9,37,189,129,68.25,60,31.75
0938,9,38,187,146,78.07,41,21.93
0939,9,39,199,158,79.4,41,20.6
0940,9,40,177,143,80.79,34,19.21
0941,9,41,228,165,72.37,63,27.63
0942,9,42,157,103,65.61,54,34.39
0943,9,43,140,114,81.43,26,18.57
0944,9,44,145,117,80.69,28,19.31
0945,9,45,196,153,78.06,43,21.94
0946,9,46,178,134,75.28,44,24.72
0947,9,47,117,92,78.63,25,21.37
0948,9,48,191,149,78.01,42,21.99
0949,9,49,76,60,78.95,16,21.05
0950,9,50,71,51,71.83,20,28.17
0951,9,51,136,98,72.06,38,27.94
0952,9,52,164,134,81.71,30,18.29
0953,9,53,143,107,74.83,36,25.17
0954,9,54,163,132,80.98,31,19.02
0955,9,55,102,90,88.24,12,11.76
0956,9,56,101,82,81.19,19,18.81
0957,9,57,122,85,69.67,37,30.33
0958,9,58,144,110,76.39,34,23.61
1001,10,1,95,73,76.84,22,23.16
1002,10,2,124,92,74.19,32,25.81
1003,10,3,177,127,71.75,50,28.25
1004,10,4,149,112,75.17,37,24.83
1005,10,5,119,81,68.07,38,31.93
1006,10,6,140,102,72.86,38,27.14
1007,10,7,35,28,80.0,7,20.0
1008,10,8,157,107,68.15,50,31.85
1009,10,9,179,119,66.48,60,33.52
1010,10,10,143,105,73.43,38,26.57
1011,10,11,166,132,79.52,34,20.48
1012,10,12,125,97,77.6,28,22.4
1013,10,13,121,90,74.38,31,25.62
1014,10,14,153,112,73.2,41,26.8
1015,10,15,68,51,75.0,17,25.0
1016,10,16,150,108,72.0,42,28.0
1017,10,17,147,115,78.23,32,21.77
1018,10,18,95,68,71.58,27,28.42
1019,10,19,170,126,74.12,44,25.88
1020,10,20,126,82,65.08,44,34.92
1021,10,21,137,99,72.26,38,27.74
1022,10,22,49,42,85.71,7,14.29
1023,10,23,123,90,73.17,33,26.83
1024,10,24,161,110,68.32,51,31.68
1025,10,25,177,134,75.71,43,24.29
1026,10,26,125,88,70.4,37,29.6
1027,10,27,184,149,80.98,35,19.02
1028,10,28,162,125,77.16,37,22.84
1029,10,29,131,101,77.1,30,22.9
1030,10,30,166,130,78.31,36,21.69
1031,10,31,159,120,75.47,39,24.53
1032,10,32,162,108,66.67,54,33.33
1033,10,33,134,93,69.4,41,30.6
1034,10,34,149,111,74.5,38,25.5
1035,10,35,141,107,75.89,34,24.11
1036,10,36,164,130,79.27,34,20.73
1037,10,37,106,79,74.53,27,25.47
1038,10,38,170,126,74.12,44,25.88
1039,10,39,150,120,80.0,30,20.0
1040,10,40,110,78,70.91,32,29.09
1041,10,41,178,122,68.54,56,31.46
1042,10,42,158,110,69.62,48,30.38
1043,10,43,61,47,77.05,14,22.95
1044,10,44,126,78,61.9,48,38.1
1045,10,45,96,66,68.75,30,31.25
1046,10,46,138,99,71.74,39,28.26
1047,10,47,115,91,79.13,24,20.87
1048,10,48,114,81,71.05,33,28.95
1049,10,49,91,72,79.12,19,20.88
1101,11,1,195,161,82.56,34,17.44
1102,11,2,168,140,83.33,28,16.67
1103,11,3,161,134,83.23,27,16.77
1104,11,4,175,148,84.57,27,15.43
1105,11,5,123,98,79.67,25,20.33
1106,11,6,256,206,80.47,50,19.53
1107,11,7,167,143,85.63,24,14.37
1108,11,8,198,160,80.81,38,19.19
1109,11,9,183,156,85.25,27,14.75
1110,11,10,120,92,76.67,28,23.33
1111,11,11,204,163,79.9,41,20.1
1112,11,12,198,170,85.86,28,14.14
1113,11,13,198,178,89.9,20,10.1
1114,11,14,116,96,82.76,20,17.24
1115,11,15,148,129,87.16,19,12.84
1116,11,16,192,157,81.77,35,18.23
1117,11,17,262,211,80.53,51,19.47
1118,11,18,157,129,82.17,28,17.83
1119,11,19,166,137,82.53,29,17.47
1120,11,20,140,123,87.86,17,12.14
1121,11,21,267,233,87.27,34,12.73
1122,11,22,177,159,89.83,18,10.17
1123,11,23,148,132,89.19,16,10.81
1124,11,24,320,294,91.88,26,8.13
1125,11,25,119,105,88.24,14,11.76
1126,11,26,266,220,82.71,46,17.29
1127,11,27,149,132,88.59,17,11.41
1128,11,28,151,134,88.74,17,11.26
1129,11,29,193,158,81.87,35,18.13
1130,11,30,186,161,86.56,25,13.44
1131,11,31,144,129,89.58,15,10.42
1132,11,32,139,129,92.81,10,7.19
1133,11,33,133,119,89.47,14,10.53
1134,11,34,63,56,88.89,7,11.11
1135,11,35,215,191,88.84,24,11.16
1136,11,36,35,29,82.86,6,17.14
1137,11,37,185,165,89.19,20,10.81
1138,11,38,244,203,83.2,41,16.8
1139,11,39,256,227,88.67,29,11.33
1140,11,40,101,87,86.14,14,13.86
1141,11,41,96,80,83.33,16,16.67
1142,11,42,160,144,90.0,16,10.0
1143,11,43,212,181,85.38,31,14.62
1144,11,44,166,127,76.51,39,23.49
1145,11,45,104,91,87.5,13,12.5
1146,11,46,59,51,86.44,8,13.56
1147,11,47,139,125,89.93,14,10.07
1148,11,48,98,84,85.71,14,14.29
1149,11,49,154,139,90.26,15,9.74
1150,11,50,117,105,89.74,12,10.26
1201,12,1,56,40,71.43,16,28.57
1202,12,2,74,55,74.32,19,25.68
1203,12,3,98,75,76.53,23,23.47
1204,12,4,84,62,73.81,22,26.19
1205,12,5,120,92,76.67,28,23.33
1206,12,6,49,38,77.55,11,22.45
1207,12,7,37,30,81.08,7,18.92
1208,12,8,195,158,81.03,37,18.97
1209,12,9,75,58,77.33,17,22.67
1210,12,10,63,52,82.54,11,17.46
1211,12,11,95,67,70.53,28,29.47
1212,12,12,68,47,69.12,21,30.88
1213,12,13,90,70,77.78,20,22.22
1214,12,14,72,50,69.44,22,30.56
1215,12,15,91,68,74.73,23,25.27
1216,12,16,100,69,69.0,31,31.0
1217,12,17,67,47,70.15,20,29.85
1218,12,18,96,69,71.88,27,28.13
1219,12,19,105,84,80.0,21,20.0
1220,12,20,97,72,74.23,25,25.77
1221,12,21,122,102,83.61,20,16.39
1222,12,22,67,50,74.63,17,25.37
1223,12,23,70,51,72.86,19,27.14
1224,12,24,126,89,70.63,37,29.37
1225,12,25,100,74,74.0,26,26.0
1226,12,26,89,71,79.78,18,20.22
1227,12,27,65,46,70.77,19,29.23
1228,12,28,98,84,85.71,14,14.29
1229,12,29,120,94,78.33,26,21.67
1301,13,1,217,165,76.04,52,23.96
1302,13,2,170,136,80.0,34,20.0
1303,13,3,216,164,75.93,52,24.07
1304,13,4,324,251,77.47,73,22.53
