ward,precinct,total,YES,YES Percent,NO,NO Percent
0216,2,16,137,107,78.1,30,21.9
0217,2,17,128,103,80.47,25,19.53
0218,2,18,342,259,75.73,83,24.27
0219,2,19,84,56,66.67,28,33.33
0220,2,20,148,120,81.08,28,18.92
0221,2,21,169,140,82.84,29,17.16
0222,2,22,320,261,81.56,59,18.44
0223,2,23,86,59,68.6,27,31.4
0224,2,24,77,66,85.71,11,14.29
0225,2,25,116,83,71.55,33,28.45
0226,2,26,165,121,73.33,44,26.67
0227,2,27,78,66,84.62,12,15.38
0228,2,28,101,84,83.17,17,16.83
0229,2,29,64,50,78.13,14,21.88
0230,2,30,88,67,76.14,21,23.86
0231,2,31,182,149,81.87,33,18.13
0232,2,32,74,53,71.62,21,28.38
0233,2,33,120,85,70.83,35,29.17
0234,2,34,98,79,80.61,19,19.39
0235,2,35,60,50,83.33,10,16.67
0236,2,36,61,46,75.41,15,24.59
0237,2,37,195,162,83.08,33,16.92
0238,2,38,137,99,72.26,38,27.74
0239,2,39,131,92,70.23,39,29.77
0240,2,40,191,163,85.34,28,14.66
0241,2,41,101,70,69.31,31,30.69
0242,2,42,51,46,90.2,5,9.8
0243,2,43,261,203,77.78,58,22.22
0244,2,44,82,64,78.05,18,21.95
0245,2,45,122,87,71.31,35,28.69
0246,2,46,216,167,77.31,49,22.69
0247,2,47,130,99,76.15,31,23.85
0248,2,48,103,83,80.58,20,19.42
0249,2,49,158,135,85.44,23,14.56
0250,2,50,121,92,76.03,29,23.97
0251,2,51,116,88,75.86,28,24.14
0252,2,52,155,114,73.55,41,26.45
0253,2,53,70,47,67.14,23,32.86
0254,2,54,251,199,79.28,52,20.72
0255,2,55,49,39,79.59,10,20.41
0256,2,56,138,104,75.36,34,24.64
0257,2,57,56,48,85.71,8,14.29
0258,2,58,86,64,74.42,22,25.58
0259,2,59,206,160,77.67,46,22.33
0301,3,1,101,66,65.35,35,34.65
0302,3,2,217,161,74.19,56,25.81
0303,3,3,148,111,75.0,37,25.0
0304,3,4,67,48,71.64,19,28.36
0305,3,5,61,48,78.69,13,21.31
0306,3,6,124,83,66.94,41,33.06
0307,3,7,98,69,70.41,29,29.59
0308,3,8,45,25,55.56,20,44.44
0309,3,9,66,44,66.67,22,33.33
0310,3,10,72,49,68.06,23,31.94
0311,3,11,80,54,67.5,26,32.5
0312,3,12,134,98,73.13,36,26.87
0313,3,13,112,78,69.64,34,30.36
0314,3,14,40,24,60.0,16,40.0
0315,3,15,135,101,74.81,34,25.19
0316,3,16,232,182,78.45,50,21.55
0317,3,17,67,45,67.16,22,32.84
0318,3,18,83,63,75.9,20,24.1
0319,3,19,44,33,75.0,11,25.0
0320,3,20,42,21,50.0,21,50.0
0321,3,21,78,52,66.67,26,33.33
0322,3,22,90,74,82.22,16,17.78
0323,3,23,35,23,65.71,12,34.29
0324,3,24,87,62,71.26,25,28.74
0325,3,25,35,25,71.43,10,28.57
0326,3,26,97,76,78.35,21,21.65
0327,3,27,11,9,81.82,2,18.18
0328,3,28,89,62,69.66,27,30.34
0329,3,29,145,96,66.21,49,33.79
0330,3,30,91,63,69.23,28,30.77
0331,3,31,152,113,74.34,39,25.66
0332,3,32,91,73,80.22,18,19.78
0333,3,33,153,105,68.63,48,31.37
0334,3,34,88,62,70.45,26,29.55
0335,3,35,119,85,71.43,34,28.57
0336,3,36,90,67,74.44,23,25.56
0337,3,37,85,53,62.35,32,37.65
0338,3,38,27,21,77.78,6,22.22
0339,3,39,120,101,84.17,19,15.83
0340,3,40,108,80,74.07,28,25.93
0341,3,41,117,89,76.07,28,23.93
0342,3,42,99,76,76.77,23,23.23
0343,3,43,50,45,90.0,5,10.0
0344,3,44,59,42,71.19,17,28.81
0345,3,45,88,61,69.32,27,30.68
0346,3,46,110,79,71.82,31,28.18
0347,3,47,84,65,77.38,19,22.62
0348,3,48,93,63,67.74,30,32.26
0349,3,49,27,21,77.78,6,22.22
0350,3,50,65,52,80.0,13,20.0
0351,3,51,42,30,71.43,12,28.57
0352,3,52,65,52,80.0,13,20.0
0353,3,53,83,74,89.16,9,10.84
0354,3,54,143,114,79.72,29,20.28
0355,3,55,104,78,75.0,26,25.0
0356,3,56,100,69,69.0,31,31.0
0357,3,57,155,118,76.13,37,23.87
0358,3,58,50,37,74.0,13,26.0
0359,3,59,61,43,70.49,18,29.51
0360,3,60,125,100,80.0,25,20.0
0361,3,61,117,87,74.36,30,25.64
0362,3,62,84,59,70.24,25,29.76
0363,3,63,102,75,73.53,27,26.47
0401,4,1,195,158,81.03,37,18.97
0402,4,2,218,170,77.98,48,22.02
0403,4,3,280,222,79.29,58,20.71
0404,4,4,222,172,77.48,50,22.52
0405,4,5,194,141,72.68,53,27.32
0406,4,6,85,61,71.76,24,28.24
0407,4,7,134,99,73.88,35,26.12
0408,4,8,157,114,72.61,43,27.39
0409,4,9,358,290,81.01,68,18.99
0410,4,10,237,183,77.22,54,22.78
0411,4,11,227,183,80.62,44,19.38
0412,4,12,104,70,67.31,34,32.69
0413,4,13,167,135,80.84,32,19.16
0414,4,14,122,92,75.41,30,24.59
0415,4,15,85,67,78.82,18,21.18
0416,4,16,195,138,70.77,57,29.23
0417,4,17,211,169,80.09,42,19.91
0418,4,18,182,147,80.77,35,19.23
0419,4,19,190,147,77.37,43,22.63
0420,4,20,56,37,66.07,19,33.93
0421,4,21,275,216,78.55,59,21.45
0422,4,22,245,196,80.0,49,20.0
0423,4,23,160,116,72.5,44,27.5
0424,4,24,225,172,76.44,53,23.56
0425,4,25,203,156,76.85,47,23.15
0426,4,26,196,151,77.04,45,22.96
0427,4,27,205,164,80.0,41,20.0
0428,4,28,168,143,85.12,25,14.88
0429,4,29,136,107,78.68,29,21.32
0430,4,30,82,58,70.73,24,29.27
0431,4,31,52,43,82.69,9,17.31
0432,4,32,242,192,79.34,50,20.66
0433,4,33,76,60,78.95,16,21.05
0434,4,34,150,118,78.67,32,21.33
0435,4,35,137,101,73.72,36,26.28
0436,4,36,88,73,82.95,15,17.05
0437,4,37,99,69,69.7,30,30.3
0438,4,38,277,222,80.14,55,19.86
0439,4,39,80,55,68.75,25,31.25
0440,4,40,171,136,79.53,35,20.47
0441,4,41,102,88,86.27,14,13.73
0442,4,42,221,165,74.66,56,25.34
0443,4,43,154,128,83.12,26,16.88
0444,4,44,130,105,80.77,25,19.23
0445,4,45,324,264,81.48,60,18.52
0446,4,46,186,146,78.49,40,21.51
0447,4,47,272,208,76.47,64,23.53
0448,4,48,311,239,76.85,72,23.15
0449,4,49,37,28,75.68,9,24.32
0450,4,50,146,116,79.45,30,20.55
0451,4,51,224,173,77.23,51,22.77
0452,4,52,48,34,70.83,14,29.17
0453,4,53,5,5,100.0,0,0.0
0454,4,54,100,75,75.0,25,25.0
0455,4,55,133,112,84.21,21,15.79
0456,4,56,202,154,76.24,48,23.76
0457,4,57,110,83,75.45,27,24.55
0458,4,58,195,154,78.97,41,21.03
0501,5,1,203,156,76.85,47,23.15
0502,5,2,151,106,70.2,45,29.8
0503,5,3,102,86,84.31,16,15.69
0504,5,4,150,113,75.33,37,24.67
0505,5,5,152,112,73.68,40,26.32
0506,5,6,238,182,76.47,56,23.53
0507,5,7,229,180,78.6,49,21.4
0508,5,8,266,230,86.47,36,13.53
0509,5,9,196,155,79.08,41,20.92
0510,5,10,190,144,75.79,46,24.21
0511,5,11,210,172,81.9,38,18.1
0512,5,12,143,109,76.22,34,23.78
0513,5,13,148,114,77.03,34,22.97
0514,5,14,245,187,76.33,58,23.67
0515,5,15,159,119,74.84,40,25.16
0516,5,16,173,141,81.5,32,18.5
0517,5,17,167,134,80.24,33,19.76
0518,5,18,194,155,79.9,39,20.1
0519,5,19,90,68,75.56,22,24.44
0520,5,20,95,70,73.68,25,26.32
0521,5,21,216,161,74.54,55,25.46
0522,5,22,190,149,78.42,41,21.58
0523,5,23,142,109,76.76,33,23.24
0524,5,24,168,149,88.69,19,11.31
0525,5,25,172,121,70.35,51,29.65
0526,5,26,192,139,72.4,53,27.6
0527,5,27,227,198,87.22,29,12.78
0528,5,28,173,136,78.61,37,21.39
0529,5,29,209,159,76.08,50,23.92
0530,5,30,187,157,83.96,30,16.04
0531,5,31,161,114,70.81,47,29.19
0532,5,32,258,203,78.68,55,21.32
0533,5,33,154,119,77.27,35,22.73
0534,5,34,184,143,77.72,41,22.28
0535,5,35,125,101,80.8,24,19.2
0536,5,36,112,81,72.32,31,27.68
0537,5,37,135,110,81.48,25,18.52
0538,5,38,196,166,84.69,30,15.31
0539,5,39,198,169,85.35,29,14.65
0540,5,40,257,186,72.37,71,27.63
0541,5,41,167,146,87.43,21,12.57
0542,5,42,192,144,75.0,48,25.0
0543,5,43,200,152,76.0,48,24.0
0544,5,44,202,155,76.73,47,23.27
0545,5,45,103,85,82.52,18,17.48
0546,5,46,186,142,76.34,44,23.66
0547,5,47,162,122,75.31,40,24.69
0548,5,48,140,117,83.57,23,16.43
0549,5,49,47,35,74.47,12,25.53
0550,5,50,161,117,72.67,44,27.33
0551,5,51,161,124,77.02,37,22.98
0552,5,52,69,54,78.26,15,21.74
0553,5,53,252,196,77.78,56,22.22
0554,5,54,257,195,75.88,62,24.12
0601,6,1,239,192,80.33,47,19.67
0602,6,2,235,197,83.83,38,16.17
0603,6,3,205,163,79.51,42,20.49
0604,6,4,135,105,77.78,30,22.22
0605,6,5,104,75,72.12,29,27.88
0606,6,6,167,133,79.64,34,20.36
0607,6,7,243,177,72.84,66,27.16
0608,6,8,206,167,81.07,39,18.93
0609,6,9,154,118,76.62,36,23.38
0610,6,10,263,216,82.13,47,17.87
0611,6,11,207,162,78.26,45,21.74
0612,6,12,183,134,73.22,49,26.78
0613,6,13,183,137,74.86,46,25.14
0614,6,14,219,172,78.54,47,21.46
0615,6,15,188,146,77.66,42,22.34
0616,6,16,209,154,73.68,55,26.32
0617,6,17,240,185,77.08,55,22.92
0618,6,18,55,41,74.55,14,25.45
0619,6,19,253,197,77.87,56,22.13
0620,6,20,179,137,76.54,42,23.46
0621,6,21,194,153,78.87,41,21.13
0622,6,22,207,168,81.16,39,18.84
0623,6,23,158,126,79.75,32,20.25
0624,6,24,206,156,75.73,50,24.27
0625,6,25,127,99,77.95,28,22.05
0626,6,26,203,146,71.92,57,28.08
0627,6,27,261,201,77.01,60,22.99
0628,6,28,324,261,80.56,63,19.44
0629,6,29,226,186,82.3,40,17.7
0630,6,30,185,139,75.14,46,24.86
0631,6,31,239,195,81.59,44,18.41
0632,6,32,225,174,77.33,51,22.67
0633,6,33,250,177,70.8,73,29.2
0634,6,34,176,143,81.25,33,18.75
0635,6,35,256,206,80.47,50,19.53
0636,6,36,101,82,81.19,19,18.81
0637,6,37,221,178,80.54,43,19.46
0638,6,38,226,184,81.42,42,18.58
0639,6,39,169,123,72.78,46,27.22
0640,6,40,117,91,77.78,26,22.22
0641,6,41,222,175,78.83,47,21.17
0642,6,42,104,82,78.85,22,21.15
0643,6,43,236,171,72.46,65,27.54
0644,6,44,215,168,78.14,47,21.86
0645,6,45,122,87,71.31,35,28.69
0646,6,46,202,156,77.23,46,22.77
0647,6,47,224,173,77.23,51,22.77
0648,6,48,219,163,74.43,56,25.57
0649,6,49,162,130,80.25,32,19.75
0650,6,50,195,141,72.31,54,27.69
0651,6,51,149,114,76.51,35,23.49
0652,6,52,170,128,75.29,42,24.71
0653,6,53,182,130,71.43,52,28.57
0654,6,54,175,139,79.43,36,20.57
0655,6,55,176,140,79.55,36,20.45
0656,6,56,146,114,78.08,32,21.92
0657,6,57,100,74,74.0,26,26.0
0658,6,58,209,167,79.9,42,20.1
0659,6,59,168,137,81.55,31,18.45
0660,6,60,142,106,74.65,36,25.35
0661,6,61,152,116,76.32,36,23.68
0662,6,62,71,50,70.42,21,29.58
0663,6,63,166,121,72.89,45,27.11
0664,6,64,242,185,76.45,57,23.55
0665,6,65,63,44,69.84,19,30.16
0666,6,66,208,160,76.92,48,23.08
0701,7,1,235,200,85.11,35,14.89
0702,7,2,257,214,83.27,43,16.73
0703,7,3,141,108,76.6,33,23.4
0704,7,4,174,133,76.44,41,23.56
0705,7,5,167,126,75.45,41,24.55
0706,7,6,144,118,81.94,26,18.06
0707,7,7,125,105,84.0,20,16.0
0708,7,8,75,67,89.33,8,10.67
0709,7,9,184,152,82.61,32,17.39
0710,7,10,138,98,71.01,40,28.99
0711,7,11,185,143,77.3,42,22.7
0712,7,12,169,137,81.07,32,18.93
0713,7,13,157,117,74.52,40,25.48
0714,7,14,222,162,72.97,60,27.03
0715,7,15,137,107,78.1,30,21.9
0716,7,16,140,108,77.14,32,22.86
0717,7,17,129,99,76.74,30,23.26
0718,7,18,137,113,82.48,24,17.52
0719,7,19,247,202,81.78,45,18.22
0720,7,20,83,56,67.47,27,32.53
0721,7,21,164,129,78.66,35,21.34
0722,7,22,137,106,77.37,31,22.63
0723,7,23,113,90,79.65,23,20.35
0724,7,24,146,118,80.82,28,19.18
0725,7,25,211,167,79.15,44,20.85
0726,7,26,250,196,78.4,54,21.6
0727,7,27,249,190,76.31,59,23.69
0728,7,28,199,152,76.38,47,23.62
0729,7,29,105,85,80.95,20,19.05
0730,7,30,202,152,75.25,50,24.75
0731,7,31,162,126,77.78,36,22.22
0732,7,32,148,112,75.68,36,24.32
0733,7,33,143,119,83.22,24,16.78
0734,7,34,162,134,82.72,28,17.28
0735,7,35,81,57,70.37,24,29.63
0736,7,36,191,140,73.3,51,26.7
0737,7,37,88,71,80.68,17,19.32
0738,7,38,140,114,81.43,26,18.57
0739,7,39,178,127,71.35,51,28.65
0740,7,40,140,109,77.86,31,22.14
0741,7,41,134,96,71.64,38,28.36
0742,7,42,273,207,75.82,66,24.18
0743,7,43,193,154,79.79,39,20.21
0744,7,44,249,189,75.9,60,24.1
0745,7,45,266,212,79.7,54,20.3
0746,7,46,32,24,75.0,8,25.0
0747,7,47,161,124,77.02,37,22.98
0748,7,48,72,61,84.72,11,15.28
0749,7,49,107,85,79.44,22,20.56
0750,7,50,124,102,82.26,22,17.74
0751,7,51,155,132,85.16,23,14.84
0752,7,52,156,125,80.13,31,19.87
0753,7,53,155,134,86.45,21,13.55
0754,7,54,78,62,79.49,16,20.51
0755,7,55,156,126,80.77,30,19.23
0756,7,56,157,122,77.71,35,22.29
0757,7,57,168,134,79.76,34,20.24
0758,7,58,239,202,84.52,37,15.48
0759,7,59,104,79,75.96,25,24.04
0760,7,60,125,98,78.4,27,21.6
0761,7,61,183,147,80.33,36,19.67
0762,7,62,174,136,78.16,38,21.84
0763,7,63,121,84,69.42,37,30.58
0764,7,64,154,119,77.27,35,22.73
0765,7,65,145,117,80.69,28,19.31
0801,8,1,246,205,83.33,41,16.67
0802,8,2,122,96,78.69,26,21.31
0803,8,3,296,242,81.76,54,18.24
0804,8,4,205,170,82.93,35,17.07
0805,8,5,262,210,80.15,52,19.85
0806,8,6,237,187,78.9,50,21.1
0807,8,7,158,111,70.25,47,29.75
0808,8,8,248,203,81.85,45,18.15
0809,8,9,237,183,77.22,54,22.78
0810,8,10,249,205,82.33,44,17.67
0811,8,11,175,132,75.43,43,24.57
0812,8,12,181,145,80.11,36,19.89
0813,8,13,162,133,82.1,29,17.9
0814,8,14,172,126,73.26,46,26.74
0815,8,15,186,139,74.73,47,25.27
0816,8,16,235,190,80.85,45,19.15
0817,8,17,160,129,80.63,31,19.38
0818,8,18,114,86,75.44,28,24.56
0819,8,19,251,205,81.67,46,18.33
0820,8,20,168,131,77.98,37,22.02
0821,8,21,166,140,84.34,26,15.66
0822,8,22,184,157,85.33,27,14.67
0823,8,23,199,152,76.38,47,23.62
0824,8,24,219,169,77.17,50,22.83
0825,8,25,221,167,75.57,54,24.43
0826,8,26,149,116,77.85,33,22.15
0827,8,27,222,184,82.88,38,17.12
0828,8,28,163,126,77.3,37,22.7
0829,8,29,213,171,80.28,42,19.72
0830,8,30,163,132,80.98,31,19.02
0831,8,31,146,115,78.77,31,21.23
0832,8,32,327,248,75.84,79,24.16
0833,8,33,160,121,75.63,39,24.38
0834,8,34,240,197,82.08,43,17.92
0835,8,35,242,199,82.23,43,17.77
0836,8,36,192,156,81.25,36,18.75
0837,8,37,223,166,74.44,57,25.56
0838,8,38,174,138,79.31,36,20.69
0839,8,39,228,174,76.32,54,23.68
0840,8,40,199,159,79.9,40,20.1
0841,8,41,192,151,78.65,41,21.35
0842,8,42,186,150,80.65,36,19.35
0843,8,43,177,140,79.1,37,20.9
0844,8,44,164,136,82.93,28,17.07
0845,8,45,148,120,81.08,28,18.92
0846,8,46,150,118,78.67,32,21.33
0847,8,47,220,175,79.55,45,20.45
0848,8,48,161,126,78.26,35,21.74
0849,8,49,222,173,77.93,49,22.07
0850,8,50,201,159,79.1,42,20.9
0851,8,51,240,198,82.5,42,17.5
0852,8,52,222,187,84.23,35,15.77
0853,8,53,238,198,83.19,40,16.81
0854,8,54,215,161,74.88,54,25.12
0855,8,55,215,166,77.21,49,22.79
0856,8,56,261,203,77.78,58,22.22
0857,8,57,179,142,79.33,37,20.67
0858,8,58,229,188,82.1,41,17.9
0859,8,59,135,106,78.52,29,21.48
0860,8,60,161,124,77.02,37,22.98
0861,8,61,179,145,81.01,34,18.99
0862,8,62,190,162,85.26,28,14.74
0863,8,63,224,173,77.23,51,22.77
0864,8,64,172,150,87.21,22,12.79
0865,8,65,144,119,82.64,25,17.36
0866,8,66,285,219,76.84,66,23.16
0867,8,67,97,75,77.32,22,22.68
0868,8,68,124,92,74.19,32,25.81
0869,8,69,126,101,80.16,25,19.84
0870,8,70,215,159,73.95,56,26.05
0901,9,1,235,177,75.32,58,24.68
0902,9,2,201,141,70.15,60,29.85
0903,9,3,122,76,62.3,46,37.7
0904,9,4,244,175,71.72,69,28.28
0905,9,5,216,163,75.46,53,24.54
0906,9,6,218,167,76.61,51,23.39
0907,9,7,207,160,77.29,47,22.71
0908,9,8,145,108,74.48,37,25.52
0909,9,9,224,167,74.55,57,25.45
0910,9,10,183,138,75.41,45,24.59
0911,9,11,142,99,69.72,43,30.28
0912,9,12,195,141,72.31,54,27.69
0913,9,13,259,199,76.83,60,23.17
0914,9,14,269,200,74.35,69,25.65
0915,9,15,93,59,63.44,34,36.56
0916,9,16,221,164,74.21,57,25.79
0917,9,17,191,152,79.58,39,20.42
0918,9,18,218,161,73.85,57,26.15
0919,9,19,234,166,70.94,68,29.06
0920,9,20,220,177,80.45,43,19.55
0921,9,21,150,122,81.33,28,18.67
0922,9,22,246,197,80.08,49,19.92
0923,9,23,150,119,79.33,31,20.67
0924,9,24,111,80,72.07,31,27.93
0925,9,25,86,64,74.42,22,25.58
0926,9,26,142,111,78.17,31,21.83
0927,9,27,115,95,82.61,20,17.39
0928,9,28,143,105,73.43,38,26.57
0929,9,29,170,131,77.06,39,22.94
0930,9,30,158,127,80.38,31,19.62
0931,9,31,172,128,74.42,44,25.58
0932,9,32,201,153,76.12,48,23.88
0933,9,33,121,90,74.38,31,25.62
0934,9,34,181,136,75.14,45,24.86
0935,9,35,187,155,82.89,32,17.11
0936,9,36,114,92,80.7,22,19.3
0937,9,37,201,133,66.17,68,33.83
0938,9,38,210,156,74.29,54,25.71
0939,9,39,214,170,79.44,44,20.56
0940,9,40,204,164,80.39,40,19.61
0941,9,41,259,188,72.59,71,27.41
0942,9,42,164,109,66.46,55,33.54
0943,9,43,151,112,74.17,39,25.83
0944,9,44,149,115,77.18,34,22.82
0945,9,45,203,149,73.4,54,26.6
0946,9,46,191,147,76.96,44,23.04
0947,9,47,124,103,83.06,21,16.94
0948,9,48,217,167,76.96,50,23.04
0949,9,49,78,57,73.08,21,26.92
0950,9,50,79,59,74.68,20,25.32
0951,9,51,141,105,74.47,36,25.53
0952,9,52,191,154,80.63,37,19.37
0953,9,53,156,107,68.59,49,31.41
0954,9,54,181,132,72.93,49,27.07
0955,9,55,109,89,81.65,20,18.35
0956,9,56,110,91,82.73,19,17.27
0957,9,57,130,91,70.0,39,30.0
0958,9,58,157,118,75.16,39,24.84
1001,10,1,104,73,70.19,31,29.81
1002,10,2,131,98,74.81,33,25.19
1003,10,3,189,131,69.31,58,30.69
1004,10,4,147,110,74.83,37,25.17
1005,10,5,135,103,76.3,32,23.7
1006,10,6,146,110,75.34,36,24.66
1007,10,7,43,38,88.37,5,11.63
1008,10,8,158,112,70.89,46,29.11
1009,10,9,185,135,72.97,50,27.03
1010,10,10,153,111,72.55,42,27.45
1011,10,11,171,126,73.68,45,26.32
1012,10,12,132,104,78.79,28,21.21
1013,10,13,138,100,72.46,38,27.54
1014,10,14,166,121,72.89,45,27.11
1015,10,15,73,53,72.6,20,27.4
1016,10,16,167,130,77.84,37,22.16
1017,10,17,152,108,71.05,44,28.95
1018,10,18,100,74,74.0,26,26.0
1019,10,19,185,135,72.97,50,27.03
1020,10,20,139,98,70.5,41,29.5
1021,10,21,145,109,75.17,36,24.83
1022,10,22,51,44,86.27,7,13.73
1023,10,23,127,91,71.65,36,28.35
1024,10,24,175,127,72.57,48,27.43
1025,10,25,188,140,74.47,48,25.53
1026,10,26,130,93,71.54,37,28.46
1027,10,27,197,155,78.68,42,21.32
1028,10,28,174,126,72.41,48,27.59
1029,10,29,143,107,74.83,36,25.17
1030,10,30,176,139,78.98,37,21.02
1031,10,31,162,122,75.31,40,24.69
1032,10,32,174,116,66.67,58,33.33
1033,10,33,142,102,71.83,40,28.17
1034,10,34,163,117,71.78,46,28.22
1035,10,35,146,112,76.71,34,23.29
1036,10,36,171,125,73.1,46,26.9
1037,10,37,113,80,70.8,33,29.2
1038,10,38,185,141,76.22,44,23.78
1039,10,39,158,123,77.85,35,22.15
1040,10,40,117,83,70.94,34,29.06
1041,10,41,200,139,69.5,61,30.5
1042,10,42,177,124,70.06,53,29.94
1043,10,43,58,47,81.03,11,18.97
1044,10,44,127,79,62.2,48,37.8
1045,10,45,108,74,68.52,34,31.48
1046,10,46,145,108,74.48,37,25.52
1047,10,47,124,100,80.65,24,19.35
1048,10,48,123,77,62.6,46,37.4
1049,10,49,105,73,69.52,32,30.48
1101,11,1,201,163,81.09,38,18.91
1102,11,2,170,130,76.47,40,23.53
1103,11,3,165,141,85.45,24,14.55
1104,11,4,184,160,86.96,24,13.04
1105,11,5,126,98,77.78,28,22.22
1106,11,6,271,213,78.6,58,21.4
1107,11,7,173,142,82.08,31,17.92
1108,11,8,202,162,80.2,40,19.8
1109,11,9,197,165,83.76,32,16.24
1110,11,10,120,92,76.67,28,23.33
1111,11,11,205,165,80.49,40,19.51
1112,11,12,219,195,89.04,24,10.96
1113,11,13,205,182,88.78,23,11.22
1114,11,14,130,115,88.46,15,11.54
1115,11,15,162,137,84.57,25,15.43
1116,11,16,191,159,83.25,32,16.75
1117,11,17,263,210,79.85,53,20.15
1118,11,18,158,129,81.65,29,18.35
1119,11,19,177,147,83.05,30,16.95
1120,11,20,149,132,88.59,17,11.41
1121,11,21,278,233,83.81,45,16.19
1122,11,22,182,163,89.56,19,10.44
1123,11,23,158,133,84.18,25,15.82
1124,11,24,323,295,91.33,28,8.67
1125,11,25,124,111,89.52,13,10.48
1126,11,26,273,224,82.05,49,17.95
1127,11,27,166,152,91.57,14,8.43
1128,11,28,169,149,88.17,20,11.83
1129,11,29,210,172,81.9,38,18.1
1130,11,30,196,175,89.29,21,10.71
1131,11,31,149,132,88.59,17,11.41
1132,11,32,154,141,91.56,13,8.44
1133,11,33,135,119,88.15,16,11.85
1134,11,34,72,61,84.72,11,15.28
1135,11,35,228,205,89.91,23,10.09
1136,11,36,38,37,97.37,1,2.63
1137,11,37,198,172,86.87,26,13.13
1138,11,38,260,220,84.62,40,15.38
1139,11,39,280,242,86.43,38,13.57
1140,11,40,108,93,86.11,15,13.89
1141,11,41,100,82,82.0,18,18.0
1142,11,42,167,148,88.62,19,11.38
1143,11,43,228,185,81.14,43,18.86
1144,11,44,175,139,79.43,36,20.57
1145,11,45,108,92,85.19,16,14.81
1146,11,46,63,58,92.06,5,7.94
1147,11,47,145,129,88.97,16,11.03
1148,11,48,100,85,85.0,15,15.0
1149,11,49,165,147,89.09,18,10.91
1150,11,50,126,112,88.89,14,11.11
1201,12,1,57,39,68.42,18,31.58
1202,12,2,80,61,76.25,19,23.75
1203,12,3,95,74,77.89,21,22.11
1204,12,4,85,64,75.29,21,24.71
1205,12,5,129,99,76.74,30,23.26
1206,12,6,52,38,73.08,14,26.92
1207,12,7,38,30,78.95,8,21.05
1208,12,8,203,157,77.34,46,22.66
1209,12,9,72,60,83.33,12,16.67
1210,12,10,59,50,84.75,9,15.25
1211,12,11,105,73,69.52,32,30.48
1212,12,12,74,55,74.32,19,25.68
1213,12,13,91,74,81.32,17,18.68
1214,12,14,77,55,71.43,22,28.57
1215,12,15,91,74,81.32,17,18.68
1216,12,16,108,78,72.22,30,27.78
1217,12,17,68,51,75.0,17,25.0
1218,12,18,96,66,68.75,30,31.25
1219,12,19,105,79,75.24,26,24.76
1220,12,20,105,78,74.29,27,25.71
1221,12,21,132,109,82.58,23,17.42
1222,12,22,68,55,80.88,13,19.12
1223,12,23,71,51,71.83,20,28.17
1224,12,24,136,99,72.79,37,27.21
1225,12,25,104,75,72.12,29,27.88
1226,12,26,95,75,78.95,20,21.05
1227,12,27,67,48,71.64,19,28.36
1228,12,28,100,80,80.0,20,20.0
1229,12,29,126,101,80.16,25,19.84
1301,13,1,231,186,80.52,45,19.48
1302,13,2,176,145,82.39,31,17.61
1303,13,3,222,171,77.03,51,22.97
1304,13,4,343,274,79.88,69,20.12
