ward,precinct,total,YES,YES Percent,NO,NO Percent
0258,2,58,80,60,75.0,20,25.0
0259,2,59,184,146,79.35,38,20.65
0301,3,1,88,62,70.45,26,29.55
0302,3,2,181,129,71.27,52,28.73
0303,3,3,140,106,75.71,34,24.29
0304,3,4,67,43,64.18,24,35.82
0305,3,5,57,40,70.18,17,29.82
0306,3,6,115,77,66.96,38,33.04
0307,3,7,85,57,67.06,28,32.94
0308,3,8,37,25,67.57,12,32.43
0309,3,9,55,37,67.27,18,32.73
0310,3,10,68,48,70.59,20,29.41
0311,3,11,69,45,65.22,24,34.78
0312,3,12,129,85,65.89,44,34.11
0313,3,13,107,86,80.37,21,19.63
0314,3,14,35,24,68.57,11,31.43
0315,3,15,116,79,68.1,37,31.9
0316,3,16,201,144,71.64,57,28.36
0317,3,17,61,41,67.21,20,32.79
0318,3,18,71,55,77.46,16,22.54
0319,3,19,40,31,77.5,9,22.5
0320,3,20,36,22,61.11,14,38.89
0321,3,21,67,51,76.12,16,23.88
0322,3,22,78,51,65.38,27,34.62
0323,3,23,30,19,63.33,11,36.67
0324,3,24,77,57,74.03,20,25.97
0325,3,25,30,18,60.0,12,40.0
0326,3,26,75,53,70.67,22,29.33
0327,3,27,10,8,80.0,2,20.0
0328,3,28,81,54,66.67,27,33.33
0329,3,29,128,88,68.75,40,31.25
0330,3,30,82,60,73.17,22,26.83
0331,3,31,147,104,70.75,43,29.25
0332,3,32,85,61,71.76,24,28.24
0333,3,33,141,91,64.54,50,35.46
0334,3,34,82,54,65.85,28,34.15
0335,3,35,96,67,69.79,29,30.21
0336,3,36,70,52,74.29,18,25.71
0337,3,37,74,50,67.57,24,32.43
0338,3,38,22,18,81.82,4,18.18
0339,3,39,89,72,80.9,17,19.1
0340,3,40,111,81,72.97,30,27.03
0341,3,41,102,75,73.53,27,26.47
0342,3,42,87,65,74.71,22,25.29
0343,3,43,48,44,91.67,4,8.33
0344,3,44,59,45,76.27,14,23.73
0345,3,45,74,49,66.22,25,33.78
0346,3,46,92,68,73.91,24,26.09
0347,3,47,72,60,83.33,12,16.67
0348,3,48,81,60,74.07,21,25.93
0349,3,49,31,24,77.42,7,22.58
0350,3,50,57,43,75.44,14,24.56
0351,3,51,42,34,80.95,8,19.05
0352,3,52,57,43,75.44,14,24.56
0353,3,53,68,57,83.82,11,16.18
0354,3,54,133,104,78.2,29,21.8
0355,3,55,92,69,75.0,23,25.0
0356,3,56,92,67,72.83,25,27.17
0357,3,57,137,110,80.29,27,19.71
0358,3,58,44,32,72.73,12,27.27
0359,3,59,58,39,67.24,19,32.76
0360,3,60,113,79,69.91,34,30.09
0361,3,61,110,91,82.73,19,17.27
0362,3,62,74,48,64.86,26,35.14
0363,3,63,99,76,76.77,23,23.23
0401,4,1,177,149,84.18,28,15.82
0402,4,2,190,151,79.47,39,20.53
0403,4,3,248,190,76.61,58,23.39
0404,4,4,196,153,78.06,43,21.94
0405,4,5,164,117,71.34,47,28.66
0406,4,6,75,55,73.33,20,26.67
0407,4,7,127,88,69.29,39,30.71
0408,4,8,136,100,73.53,36,26.47
0409,4,9,293,237,80.89,56,19.11
0410,4,10,211,161,76.3,50,23.7
0411,4,11,203,154,75.86,49,24.14
0412,4,12,91,63,69.23,28,30.77
0413,4,13,152,119,78.29,33,21.71
0414,4,14,111,85,76.58,26,23.42
0415,4,15,68,48,70.59,20,29.41
0416,4,16,180,128,71.11,52,28.89
0417,4,17,193,163,84.46,30,15.54
0418,4,18,175,139,79.43,36,20.57
0419,4,19,169,122,72.19,47,27.81
0420,4,20,45,36,80.0,9,20.0
0421,4,21,236,187,79.24,49,20.76
0422,4,22,215,173,80.47,42,19.53
0423,4,23,146,109,74.66,37,25.34
0424,4,24,182,138,75.82,44,24.18
0425,4,25,184,135,73.37,49,26.63
0426,4,26,182,139,76.37,43,23.63
0427,4,27,183,150,81.97,33,18.03
0428,4,28,150,123,82.0,27,18.0
0429,4,29,110,86,78.18,24,21.82
0430,4,30,75,58,77.33,17,22.67
0431,4,31,48,41,85.42,7,14.58
0432,4,32,224,177,79.02,47,20.98
0433,4,33,68,47,69.12,21,30.88
0434,4,34,138,108,78.26,30,21.74
0435,4,35,125,89,71.2,36,28.8
0436,4,36,78,64,82.05,14,17.95
0437,4,37,84,60,71.43,24,28.57
0438,4,38,233,178,76.39,55,23.61
0439,4,39,71,50,70.42,21,29.58
0440,4,40,132,103,78.03,29,21.97
0441,4,41,90,75,83.33,15,16.67
0442,4,42,201,147,73.13,54,26.87
0443,4,43,139,112,80.58,27,19.42
0444,4,44,119,98,82.35,21,17.65
0445,4,45,275,220,80.0,55,20.0
0446,4,46,166,128,77.11,38,22.89
0447,4,47,254,198,77.95,56,22.05
0448,4,48,273,213,78.02,60,21.98
0449,4,49,40,27,67.5,13,32.5
0450,4,50,131,108,82.44,23,17.56
0451,4,51,201,161,80.1,40,19.9
0452,4,52,42,33,78.57,9,21.43
0453,4,53,4,3,75.0,1,25.0
0454,4,54,82,56,68.29,26,31.71
0455,4,55,117,100,85.47,17,14.53
0456,4,56,181,140,77.35,41,22.65
0457,4,57,103,86,83.5,17,16.5
0458,4,58,172,137,79.65,35,20.35
0501,5,1,177,121,68.36,56,31.64
0502,5,2,137,102,74.45,35,25.55
0503,5,3,99,80,80.81,19,19.19
0504,5,4,133,99,74.44,34,25.56
0505,5,5,132,103,78.03,29,21.97
0506,5,6,217,159,73.27,58,26.73
0507,5,7,212,163,76.89,49,23.11
0508,5,8,244,222,90.98,22,9.02
0509,5,9,165,119,72.12,46,27.88
0510,5,10,169,125,73.96,44,26.04
0511,5,11,199,160,80.4,39,19.6
0512,5,12,130,94,72.31,36,27.69
0513,5,13,143,104,72.73,39,27.27
0514,5,14,213,160,75.12,53,24.88
0515,5,15,144,100,69.44,44,30.56
0516,5,16,159,122,76.73,37,23.27
0517,5,17,138,100,72.46,38,27.54
0518,5,18,174,130,74.71,44,25.29
0519,5,19,80,54,67.5,26,32.5
0520,5,20,81,65,80.25,16,19.75
0521,5,21,196,139,70.92,57,29.08
0522,5,22,177,132,74.58,45,25.42
0523,5,23,126,95,75.4,31,24.6
0524,5,24,144,126,87.5,18,12.5
0525,5,25,142,100,70.42,42,29.58
0526,5,26,162,124,76.54,38,23.46
0527,5,27,200,172,86.0,28,14.0
0528,5,28,149,112,75.17,37,24.83
0529,5,29,188,136,72.34,52,27.66
0530,5,30,171,149,87.13,22,12.87
0531,5,31,151,113,74.83,38,25.17
0532,5,32,222,180,81.08,42,18.92
0533,5,33,137,107,78.1,30,21.9
0534,5,34,168,129,76.79,39,23.21
0535,5,35,113,93,82.3,20,17.7
0536,5,36,96,70,72.92,26,27.08
0537,5,37,119,95,79.83,24,20.17
0538,5,38,171,144,84.21,27,15.79
0539,5,39,187,155,82.89,32,17.11
0540,5,40,221,160,72.4,61,27.6
0541,5,41,145,126,86.9,19,13.1
0542,5,42,172,126,73.26,46,26.74
0543,5,43,170,132,77.65,38,22.35
0544,5,44,174,141,81.03,33,18.97
0545,5,45,95,66,69.47,29,30.53
0546,5,46,170,136,80.0,34,20.0
0547,5,47,143,103,72.03,40,27.97
0548,5,48,123,100,81.3,23,18.7
0549,5,49,38,29,76.32,9,23.68
0550,5,50,145,110,75.86,35,24.14
0551,5,51,148,114,77.03,34,22.97
0552,5,52,56,49,87.5,7,12.5
0553,5,53,225,188,83.56,37,16.44
0554,5,54,211,158,74.88,53,25.12
0601,6,1,206,152,73.79,54,26.21
0602,6,2,208,170,81.73,38,18.27
0603,6,3,183,135,73.77,48,26.23
0604,6,4,110,85,77.27,25,22.73
0605,6,5,89,67,75.28,22,24.72
0606,6,6,145,111,76.55,34,23.45
0607,6,7,216,158,73.15,58,26.85
0608,6,8,184,150,81.52,34,18.48
0609,6,9,142,100,70.42,42,29.58
0610,6,10,245,199,81.22,46,18.78
0611,6,11,189,147,77.78,42,22.22
0612,6,12,157,116,73.89,41,26.11
0613,6,13,164,124,75.61,40,24.39
0614,6,14,188,139,73.94,49,26.06
0615,6,15,168,117,69.64,51,30.36
0616,6,16,178,132,74.16,46,25.84
0617,6,17,201,142,70.65,59,29.35
0618,6,18,51,43,84.31,8,15.69
0619,6,19,216,158,73.15,58,26.85
0620,6,20,169,133,78.7,36,21.3
0621,6,21,180,130,72.22,50,27.78
0622,6,22,179,138,77.09,41,22.91
0623,6,23,148,122,82.43,26,17.57
0624,6,24,180,138,76.67,42,23.33
0625,6,25,109,87,79.82,22,20.18
0626,6,26,183,120,65.57,63,34.43
0627,6,27,238,182,76.47,56,23.53
0628,6,28,281,215,76.51,66,23.49
0629,6,29,199,158,79.4,41,20.6
0630,6,30,161,111,68.94,50,31.06
0631,6,31,199,155,77.89,44,22.11
0632,6,32,208,162,77.88,46,22.12
0633,6,33,225,161,71.56,64,28.44
0634,6,34,157,123,78.34,34,21.66
0635,6,35,216,169,78.24,47,21.76
0636,6,36,83,61,73.49,22,26.51
0637,6,37,181,146,80.66,35,19.34
0638,6,38,195,153,78.46,42,21.54
0639,6,39,150,108,72.0,42,28.0
0640,6,40,106,86,81.13,20,18.87
0641,6,41,191,155,81.15,36,18.85
0642,6,42,92,71,77.17,21,22.83
0643,6,43,210,155,73.81,55,26.19
0644,6,44,186,145,77.96,41,22.04
0645,6,45,107,76,71.03,31,28.97
0646,6,46,174,129,74.14,45,25.86
0647,6,47,201,147,73.13,54,26.87
0648,6,48,185,130,70.27,55,29.73
0649,6,49,131,100,76.34,31,23.66
0650,6,50,177,134,75.71,43,24.29
0651,6,51,130,105,80.77,25,19.23
0652,6,52,148,112,75.68,36,24.32
0653,6,53,164,121,73.78,43,26.22
0654,6,54,145,118,81.38,27,18.62
0655,6,55,162,119,73.46,43,26.54
0656,6,56,134,94,70.15,40,29.85
0657,6,57,86,67,77.91,19,22.09
0658,6,58,170,127,74.71,43,25.29
0659,6,59,152,122,80.26,30,19.74
0660,6,60,122,86,70.49,36,29.51
0661,6,61,128,92,71.88,36,28.13
0662,6,62,65,42,64.62,23,35.38
0663,6,63,147,97,65.99,50,34.01
0664,6,64,232,175,75.43,57,24.57
0665,6,65,56,40,71.43,16,28.57
0666,6,66,179,139,77.65,40,22.35
0701,7,1,171,111,64.91,60,35.09
0702,7,2,190,124,65.26,66,34.74
0703,7,3,114,78,68.42,36,31.58
0704,7,4,130,89,68.46,41,31.54
0705,7,5,126,92,73.02,34,26.98
0706,7,6,104,77,74.04,27,25.96
0707,7,7,94,64,68.09,30,31.91
0708,7,8,65,55,84.62,10,15.38
0709,7,9,145,98,67.59,47,32.41
0710,7,10,115,72,62.61,43,37.39
0711,7,11,141,96,68.09,45,31.91
0712,7,12,115,77,66.96,38,33.04
0713,7,13,133,91,68.42,42,31.58
0714,7,14,177,111,62.71,66,37.29
0715,7,15,110,77,70.0,33,30.0
0716,7,16,131,88,67.18,43,32.82
0717,7,17,109,78,71.56,31,28.44
0718,7,18,107,59,55.14,48,44.86
0719,7,19,224,165,73.66,59,26.34
0720,7,20,82,53,64.63,29,35.37
0721,7,21,154,103,66.88,51,33.12
0722,7,22,99,59,59.6,40,40.4
0723,7,23,96,75,78.13,21,21.88
0724,7,24,113,71,62.83,42,37.17
0725,7,25,154,101,65.58,53,34.42
0726,7,26,203,135,66.5,68,33.5
0727,7,27,193,128,66.32,65,33.68
0728,7,28,165,117,70.91,48,29.09
0729,7,29,80,48,60.0,32,40.0
0730,7,30,168,114,67.86,54,32.14
0731,7,31,159,123,77.36,36,22.64
0732,7,32,133,102,76.69,31,23.31
0733,7,33,113,80,70.8,33,29.2
0734,7,34,129,95,73.64,34,26.36
0735,7,35,58,39,67.24,19,32.76
0736,7,36,171,106,61.99,65,38.01
0737,7,37,64,46,71.88,18,28.13
0738,7,38,113,76,67.26,37,32.74
0739,7,39,151,103,68.21,48,31.79
0740,7,40,108,73,67.59,35,32.41
0741,7,41,113,81,71.68,32,28.32
0742,7,42,243,173,71.19,70,28.81
0743,7,43,152,113,74.34,39,25.66
0744,7,44,199,140,70.35,59,29.65
0745,7,45,192,137,71.35,55,28.65
0746,7,46,28,24,85.71,4,14.29
0747,7,47,128,82,64.06,46,35.94
0748,7,48,57,42,73.68,15,26.32
0749,7,49,83,62,74.7,21,25.3
0750,7,50,103,70,67.96,33,32.04
0751,7,51,130,99,76.15,31,23.85
0752,7,52,140,101,72.14,39,27.86
0753,7,53,123,84,68.29,39,31.71
0754,7,54,72,53,73.61,19,26.39
0755,7,55,124,95,76.61,29,23.39
0756,7,56,132,91,68.94,41,31.06
0757,7,57,122,93,76.23,29,23.77
0758,7,58,174,138,79.31,36,20.69
0759,7,59,79,58,73.42,21,26.58
0760,7,60,102,75,73.53,27,26.47
0761,7,61,133,85,63.91,48,36.09
0762,7,62,132,95,71.97,37,28.03
0763,7,63,102,70,68.63,32,31.37
0764,7,64,131,92,70.23,39,29.77
0765,7,65,121,83,68.6,38,31.4
0801,8,1,202,158,78.22,44,21.78
0802,8,2,112,83,74.11,29,25.89
0803,8,3,238,189,79.41,49,20.59
0804,8,4,176,140,79.55,36,20.45
0805,8,5,236,199,84.32,37,15.68
0806,8,6,204,158,77.45,46,22.55
0807,8,7,145,98,67.59,47,32.41
0808,8,8,218,180,82.57,38,17.43
0809,8,9,200,149,74.5,51,25.5
0810,8,10,220,187,85.0,33,15.0
0811,8,11,175,131,74.86,44,25.14
0812,8,12,170,125,73.53,45,26.47
0813,8,13,142,113,79.58,29,20.42
0814,8,14,165,118,71.52,47,28.48
0815,8,15,163,122,74.85,41,25.15
0816,8,16,199,161,80.9,38,19.1
0817,8,17,156,125,80.13,31,19.87
0818,8,18,106,84,79.25,22,20.75
0819,8,19,211,170,80.57,41,19.43
0820,8,20,146,114,78.08,32,21.92
0821,8,21,156,128,82.05,28,17.95
0822,8,22,158,122,77.22,36,22.78
0823,8,23,174,134,77.01,40,22.99
0824,8,24,199,158,79.4,41,20.6
0825,8,25,200,150,75.0,50,25.0
0826,8,26,125,91,72.8,34,27.2
0827,8,27,207,165,79.71,42,20.29
0828,8,28,142,116,81.69,26,18.31
0829,8,29,182,134,73.63,48,26.37
0830,8,30,144,118,81.94,26,18.06
0831,8,31,136,98,72.06,38,27.94
0832,8,32,273,204,74.73,69,25.27
0833,8,33,154,118,76.62,36,23.38
0834,8,34,223,172,77.13,51,22.87
0835,8,35,215,166,77.21,49,22.79
0836,8,36,183,148,80.87,35,19.13
0837,8,37,212,165,77.83,47,22.17
0838,8,38,164,132,80.49,32,19.51
0839,8,39,202,166,82.18,36,17.82
0840,8,40,196,157,80.1,39,19.9
0841,8,41,171,135,78.95,36,21.05
0842,8,42,168,128,76.19,40,23.81
0843,8,43,151,115,76.16,36,23.84
0844,8,44,155,124,80.0,31,20.0
0845,8,45,134,108,80.6,26,19.4
0846,8,46,131,105,80.15,26,19.85
0847,8,47,199,161,80.9,38,19.1
0848,8,48,139,111,79.86,28,20.14
0849,8,49,203,155,76.35,48,23.65
0850,8,50,171,139,81.29,32,18.71
0851,8,51,220,166,75.45,54,24.55
0852,8,52,207,167,80.68,40,19.32
0853,8,53,205,173,84.39,32,15.61
0854,8,54,182,126,69.23,56,30.77
0855,8,55,185,119,64.32,66,35.68
0856,8,56,235,179,76.17,56,23.83
0857,8,57,166,129,77.71,37,22.29
0858,8,58,199,150,75.38,49,24.62
0859,8,59,122,91,74.59,31,25.41
0860,8,60,139,105,75.54,34,24.46
0861,8,61,163,135,82.82,28,17.18
0862,8,62,156,126,80.77,30,19.23
0863,8,63,218,162,74.31,56,25.69
0864,8,64,162,133,82.1,29,17.9
0865,8,65,128,96,75.0,32,25.0
0866,8,66,264,190,71.97,74,28.03
0867,8,67,87,66,75.86,21,24.14
0868,8,68,108,74,68.52,34,31.48
0869,8,69,107,78,72.9,29,27.1
0870,8,70,188,149,79.26,39,20.74
0901,9,1,204,146,71.57,58,28.43
0902,9,2,182,125,68.68,57,31.32
0903,9,3,115,71,61.74,44,38.26
0904,9,4,230,156,67.83,74,32.17
0905,9,5,194,154,79.38,40,20.62
0906,9,6,198,142,71.72,56,28.28
0907,9,7,182,145,79.67,37,20.33
0908,9,8,128,92,71.88,36,28.13
0909,9,9,199,149,74.87,50,25.13
0910,9,10,173,133,76.88,40,23.12
0911,9,11,125,90,72.0,35,28.0
0912,9,12,168,120,71.43,48,28.57
0913,9,13,212,170,80.19,42,19.81
0914,9,14,237,167,70.46,70,29.54
0915,9,15,88,58,65.91,30,34.09
0916,9,16,198,151,76.26,47,23.74
0917,9,17,171,129,75.44,42,24.56
0918,9,18,206,151,73.3,55,26.7
0919,9,19,193,133,68.91,60,31.09
0920,9,20,195,150,76.92,45,23.08
0921,9,21,138,104,75.36,34,24.64
0922,9,22,220,179,81.36,41,18.64
0923,9,23,136,96,70.59,40,29.41
0924,9,24,86,62,72.09,24,27.91
0925,9,25,78,52,66.67,26,33.33
0926,9,26,111,76,68.47,35,31.53
0927,9,27,111,90,81.08,21,18.92
0928,9,28,137,104,75.91,33,24.09
0929,9,29,155,109,70.32,46,29.68
0930,9,30,152,101,66.45,51,33.55
0931,9,31,151,105,69.54,46,30.46
0932,9,32,171,125,73.1,46,26.9
0933,9,33,107,84,78.5,23,21.5
0934,9,34,165,119,72.12,46,27.88
0935,9,35,172,131,76.16,41,23.84
0936,9,36,103,78,75.73,25,24.27
0937,9,37,179,122,68.16,57,31.84
0938,9,38,185,132,71.35,53,28.65
0939,9,39,194,140,72.16,54,27.84
0940,9,40,173,127,73.41,46,26.59
0941,9,41,224,170,75.89,54,24.11
0942,9,42,139,95,68.35,44,31.65
0943,9,43,137,97,70.8,40,29.2
0944,9,44,138,95,68.84,43,31.16
0945,9,45,197,146,74.11,51,25.89
0946,9,46,172,122,70.93,50,29.07
0947,9,47,116,86,74.14,30,25.86
0948,9,48,187,145,77.54,42,22.46
0949,9,49,73,52,71.23,21,28.77
0950,9,50,67,46,68.66,21,31.34
0951,9,51,134,104,77.61,30,22.39
0952,9,52,166,130,78.31,36,21.69
0953,9,53,140,106,75.71,34,24.29
0954,9,54,161,124,77.02,37,22.98
0955,9,55,100,81,81.0,19,19.0
0956,9,56,98,75,76.53,23,23.47
0957,9,57,118,81,68.64,37,31.36
0958,9,58,138,106,76.81,32,23.19
1001,10,1,100,76,76.0,24,24.0
1002,10,2,124,95,76.61,29,23.39
1003,10,3,180,134,74.44,46,25.56
1004,10,4,141,113,80.14,28,19.86
1005,10,5,115,75,65.22,40,34.78
1006,10,6,128,79,61.72,49,38.28
1007,10,7,39,34,87.18,5,12.82
1008,10,8,151,106,70.2,45,29.8
1009,10,9,179,131,73.18,48,26.82
1010,10,10,142,104,73.24,38,26.76
1011,10,11,163,126,77.3,37,22.7
1012,10,12,127,99,77.95,28,22.05
1013,10,13,129,91,70.54,38,29.46
1014,10,14,155,114,73.55,41,26.45
1015,10,15,71,47,66.2,24,33.8
1016,10,16,154,115,74.68,39,25.32
1017,10,17,146,113,77.4,33,22.6
1018,10,18,99,82,82.83,17,17.17
1019,10,19,177,136,76.84,41,23.16
1020,10,20,130,93,71.54,37,28.46
1021,10,21,133,85,63.91,48,36.09
1022,10,22,49,40,81.63,9,18.37
1023,10,23,128,99,77.34,29,22.66
1024,10,24,156,112,71.79,44,28.21
1025,10,25,181,134,74.03,47,25.97
1026,10,26,127,93,73.23,34,26.77
1027,10,27,184,143,77.72,41,22.28
1028,10,28,160,111,69.38,49,30.63
1029,10,29,129,97,75.19,32,24.81
1030,10,30,164,131,79.88,33,20.12
1031,10,31,167,130,77.84,37,22.16
1032,10,32,159,112,70.44,47,29.56
1033,10,33,140,98,70.0,42,30.0
1034,10,34,158,123,77.85,35,22.15
1035,10,35,139,109,78.42,30,21.58
1036,10,36,166,133,80.12,33,19.88
1037,10,37,108,82,75.93,26,24.07
1038,10,38,179,136,75.98,43,24.02
1039,10,39,152,123,80.92,29,19.08
1040,10,40,110,83,75.45,27,24.55
1041,10,41,188,140,74.47,48,25.53
1042,10,42,166,122,73.49,44,26.51
1043,10,43,59,44,74.58,15,25.42
1044,10,44,125,86,68.8,39,31.2
1045,10,45,106,79,74.53,27,25.47
1046,10,46,140,105,75.0,35,25.0
1047,10,47,117,105,89.74,12,10.26
1048,10,48,112,72,64.29,40,35.71
1049,10,49,93,70,75.27,23,24.73
1101,11,1,191,162,84.82,29,15.18
1102,11,2,172,143,83.14,29,16.86
1103,11,3,161,142,88.2,19,11.8
1104,11,4,178,153,85.96,25,14.04
1105,11,5,125,97,77.6,28,22.4
1106,11,6,259,213,82.24,46,17.76
1107,11,7,169,148,87.57,21,12.43
1108,11,8,186,155,83.33,31,16.67
1109,11,9,186,160,86.02,26,13.98
1110,11,10,121,95,78.51,26,21.49
1111,11,11,199,161,80.9,38,19.1
1112,11,12,192,170,88.54,22,11.46
1113,11,13,198,174,87.88,24,12.12
1114,11,14,127,114,89.76,13,10.24
1115,11,15,142,122,85.92,20,14.08
1116,11,16,197,167,84.77,30,15.23
1117,11,17,259,210,81.08,49,18.92
1118,11,18,161,133,82.61,28,17.39
1119,11,19,167,142,85.03,25,14.97
1120,11,20,138,128,92.75,10,7.25
1121,11,21,255,220,86.27,35,13.73
1122,11,22,166,153,92.17,13,7.83
1123,11,23,154,142,92.21,12,7.79
1124,11,24,320,299,93.44,21,6.56
1125,11,25,117,108,92.31,9,7.69
1126,11,26,254,211,83.07,43,16.93
1127,11,27,149,131,87.92,18,12.08
1128,11,28,146,127,86.99,19,13.01
1129,11,29,196,161,82.14,35,17.86
1130,11,30,188,162,86.17,26,13.83
1131,11,31,148,131,88.51,17,11.49
1132,11,32,138,119,86.23,19,13.77
1133,11,33,131,119,90.84,12,9.16
1134,11,34,65,61,93.85,4,6.15
1135,11,35,199,180,90.45,19,9.55
1136,11,36,41,39,95.12,2,4.88
1137,11,37,182,158,86.81,24,13.19
1138,11,38,238,207,86.97,31,13.03
1139,11,39,259,233,89.96,26,10.04
1140,11,40,106,95,89.62,11,10.38
1141,11,41,94,76,80.85,18,19.15
1142,11,42,161,147,91.3,14,8.7
1143,11,43,219,185,84.47,34,15.53
1144,11,44,154,117,75.97,37,24.03
1145,11,45,99,84,84.85,15,15.15
1146,11,46,57,55,96.49,2,3.51
1147,11,47,143,125,87.41,18,12.59
1148,11,48,98,84,85.71,14,14.29
1149,11,49,151,138,91.39,13,8.61
1150,11,50,121,110,90.91,11,9.09
1201,12,1,57,43,75.44,14,24.56
1202,12,2,76,64,84.21,12,15.79
1203,12,3,94,76,80.85,18,19.15
1204,12,4,81,67,82.72,14,17.28
1205,12,5,122,94,77.05,28,22.95
1206,12,6,53,41,77.36,12,22.64
1207,12,7,39,28,71.79,11,28.21
1208,12,8,199,154,77.39,45,22.61
1209,12,9,76,62,81.58,14,18.42
1210,12,10,64,55,85.94,9,14.06
1211,12,11,96,73,76.04,23,23.96
1212,12,12,64,48,75.0,16,25.0
1213,12,13,88,69,78.41,19,21.59
1214,12,14,75,55,73.33,20,26.67
1215,12,15,86,67,77.91,19,22.09
1216,12,16,111,86,77.48,25,22.52
1217,12,17,68,49,72.06,19,27.94
1218,12,18,96,65,67.71,31,32.29
1219,12,19,108,83,76.85,25,23.15
1220,12,20,97,74,76.29,23,23.71
1221,12,21,117,94,80.34,23,19.66
1222,12,22,64,52,81.25,12,18.75
1223,12,23,71,52,73.24,19,26.76
1224,12,24,135,95,70.37,40,29.63
1225,12,25,98,74,75.51,24,24.49
1226,12,26,94,76,80.85,18,19.15
1227,12,27,66,50,75.76,16,24.24
1228,12,28,104,77,74.04,27,25.96
1229,12,29,122,98,80.33,24,19.67
1301,13,1,225,169,75.11,56,24.89
1302,13,2,173,139,80.35,34,19.65
1303,13,3,216,173,80.09,43,19.91
1304,13,4,335,280,83.58,55,16.42
