ward,precinct,total,YES,YES Percent,NO,NO Percent
0749,7,49,110,99,90.0,11,10.0
0750,7,50,138,125,90.58,13,9.42
0751,7,51,158,142,89.87,16,10.13
0752,7,52,159,139,87.42,20,12.58
0753,7,53,149,126,84.56,23,15.44
0754,7,54,76,64,84.21,12,15.79
0755,7,55,139,125,89.93,14,10.07
0756,7,56,154,137,88.96,17,11.04
0757,7,57,164,146,89.02,18,10.98
0758,7,58,230,210,91.3,20,8.7
0759,7,59,105,87,82.86,18,17.14
0760,7,60,111,100,90.09,11,9.91
0761,7,61,174,153,87.93,21,12.07
0762,7,62,177,151,85.31,26,14.69
0763,7,63,121,97,80.17,24,19.83
0764,7,64,154,130,84.42,24,15.58
0765,7,65,139,118,84.89,21,15.11
0801,8,1,230,204,88.7,26,11.3
0802,8,2,119,104,87.39,15,12.61
0803,8,3,271,251,92.62,20,7.38
0804,8,4,186,167,89.78,19,10.22
0805,8,5,263,240,91.25,23,8.75
0806,8,6,224,198,88.39,26,11.61
0807,8,7,155,125,80.65,30,19.35
0808,8,8,237,211,89.03,26,10.97
0809,8,9,225,195,86.67,30,13.33
0810,8,10,253,227,89.72,26,10.28
0811,8,11,188,150,79.79,38,20.21
0812,8,12,189,162,85.71,27,14.29
0813,8,13,164,142,86.59,22,13.41
0814,8,14,171,144,84.21,27,15.79
0815,8,15,176,145,82.39,31,17.61
0816,8,16,225,207,92.0,18,8.0
0817,8,17,165,148,89.7,17,10.3
0818,8,18,118,102,86.44,16,13.56
0819,8,19,247,220,89.07,27,10.93
0820,8,20,157,138,87.9,19,12.1
0821,8,21,166,150,90.36,16,9.64
0822,8,22,174,153,87.93,21,12.07
0823,8,23,197,179,90.86,18,9.14
0824,8,24,212,186,87.74,26,12.26
0825,8,25,213,185,86.85,28,13.15
0826,8,26,144,129,89.58,15,10.42
0827,8,27,221,196,88.69,25,11.31
0828,8,28,159,147,92.45,12,7.55
0829,8,29,200,165,82.5,35,17.5
0830,8,30,155,136,87.74,19,12.26
0831,8,31,139,123,88.49,16,11.51
0832,8,32,301,267,88.7,34,11.3
0833,8,33,166,135,81.33,31,18.67
0834,8,34,229,191,83.41,38,16.59
0835,8,35,232,204,87.93,28,12.07
0836,8,36,201,178,88.56,23,11.44
0837,8,37,226,196,86.73,30,13.27
0838,8,38,169,148,87.57,21,12.43
0839,8,39,213,196,92.02,17,7.98
0840,8,40,210,175,83.33,35,16.67
0841,8,41,186,166,89.25,20,10.75
0842,8,42,183,155,84.7,28,15.3
0843,8,43,162,139,85.8,23,14.2
0844,8,44,162,141,87.04,21,12.96
0845,8,45,139,119,85.61,20,14.39
0846,8,46,141,121,85.82,20,14.18
0847,8,47,205,182,88.78,23,11.22
0848,8,48,152,132,86.84,20,13.16
0849,8,49,224,199,88.84,25,11.16
0850,8,50,192,170,88.54,22,11.46
0851,8,51,249,220,88.35,29,11.65
0852,8,52,220,197,89.55,23,10.45
0853,8,53,230,213,92.61,17,7.39
0854,8,54,187,158,84.49,29,15.51
0855,8,55,205,161,78.54,44,21.46
0856,8,56,261,227,86.97,34,13.03
0857,8,57,171,153,89.47,18,10.53
0858,8,58,226,202,89.38,24,10.62
0859,8,59,134,115,85.82,19,14.18
0860,8,60,161,143,88.82,18,11.18
0861,8,61,179,157,87.71,22,12.29
0862,8,62,190,179,94.21,11,5.79
0863,8,63,230,205,89.13,25,10.87
0864,8,64,169,148,87.57,21,12.43
0865,8,65,143,127,88.81,16,11.19
0866,8,66,270,226,83.7,44,16.3
0867,8,67,99,85,85.86,14,14.14
0868,8,68,113,91,80.53,22,19.47
0869,8,69,108,95,87.96,13,12.04
0870,8,70,211,186,88.15,25,11.85
0901,9,1,226,191,84.51,35,15.49
0902,9,2,189,149,78.84,40,21.16
0903,9,3,125,97,77.6,28,22.4
0904,9,4,256,211,82.42,45,17.58
0905,9,5,208,170,81.73,38,18.27
0906,9,6,202,162,80.2,40,19.8
0907,9,7,195,167,85.64,28,14.36
0908,9,8,140,115,82.14,25,17.86
0909,9,9,225,191,84.89,34,15.11
0910,9,10,184,153,83.15,31,16.85
0911,9,11,134,106,79.1,28,20.9
0912,9,12,178,157,88.2,21,11.8
0913,9,13,232,203,87.5,29,12.5
0914,9,14,256,208,81.25,48,18.75
0915,9,15,89,64,71.91,25,28.09
0916,9,16,204,177,86.76,27,13.24
0917,9,17,185,165,89.19,20,10.81
0918,9,18,217,175,80.65,42,19.35
0919,9,19,213,175,82.16,38,17.84
0920,9,20,203,174,85.71,29,14.29
0921,9,21,142,116,81.69,26,18.31
0922,9,22,243,216,88.89,27,11.11
0923,9,23,148,129,87.16,19,12.84
0924,9,24,92,71,77.17,21,22.83
0925,9,25,83,70,84.34,13,15.66
0926,9,26,121,93,76.86,28,23.14
0927,9,27,117,106,90.6,11,9.4
0928,9,28,135,107,79.26,28,20.74
0929,9,29,156,126,80.77,30,19.23
0930,9,30,160,135,84.38,25,15.63
0931,9,31,164,135,82.32,29,17.68
0932,9,32,184,157,85.33,27,14.67
0933,9,33,121,104,85.95,17,14.05
0934,9,34,171,140,81.87,31,18.13
0935,9,35,182,162,89.01,20,10.99
0936,9,36,105,90,85.71,15,14.29
0937,9,37,183,138,75.41,45,24.59
0938,9,38,195,163,83.59,32,16.41
0939,9,39,205,177,86.34,28,13.66
0940,9,40,195,172,88.21,23,11.79
0941,9,41,250,211,84.4,39,15.6
0942,9,42,145,120,82.76,25,17.24
0943,9,43,139,110,79.14,29,20.86
0944,9,44,146,118,80.82,28,19.18
0945,9,45,209,182,87.08,27,12.92
0946,9,46,185,151,81.62,34,18.38
0947,9,47,121,106,87.6,15,12.4
0948,9,48,211,190,90.05,21,9.95
0949,9,49,78,67,85.9,11,14.1
0950,9,50,76,62,81.58,14,18.42
0951,9,51,150,120,80.0,30,20.0
0952,9,52,178,153,85.96,25,14.04
0953,9,53,151,130,86.09,21,13.91
0954,9,54,177,152,85.88,25,14.12
0955,9,55,112,97,86.61,15,13.39
0956,9,56,108,94,87.04,14,12.96
0957,9,57,125,91,72.8,34,27.2
0958,9,58,149,128,85.91,21,14.09
1001,10,1,97,80,82.47,17,17.53
1002,10,2,124,95,76.61,29,23.39
1003,10,3,176,133,75.57,43,24.43
1004,10,4,139,105,75.54,34,24.46
1005,10,5,118,85,72.03,33,27.97
1006,10,6,141,102,72.34,39,27.66
1007,10,7,32,26,81.25,6,18.75
1008,10,8,152,106,69.74,46,30.26
1009,10,9,174,121,69.54,53,30.46
1010,10,10,136,100,73.53,36,26.47
1011,10,11,163,125,76.69,38,23.31
1012,10,12,122,102,83.61,20,16.39
1013,10,13,120,90,75.0,30,25.0
1014,10,14,151,112,74.17,39,25.83
1015,10,15,72,55,76.39,17,23.61
1016,10,16,150,113,75.33,37,24.67
1017,10,17,149,107,71.81,42,28.19
1018,10,18,92,71,77.17,21,22.83
1019,10,19,172,128,74.42,44,25.58
1020,10,20,127,91,71.65,36,28.35
1021,10,21,130,85,65.38,45,34.62
1022,10,22,52,45,86.54,7,13.46
1023,10,23,123,87,70.73,36,29.27
1024,10,24,154,105,68.18,49,31.82
1025,10,25,175,138,78.86,37,21.14
1026,10,26,126,94,74.6,32,25.4
1027,10,27,183,145,79.23,38,20.77
1028,10,28,165,141,85.45,24,14.55
1029,10,29,137,116,84.67,21,15.33
1030,10,30,160,125,78.13,35,21.88
1031,10,31,163,120,73.62,43,26.38
1032,10,32,160,115,71.88,45,28.13
1033,10,33,137,95,69.34,42,30.66
1034,10,34,147,113,76.87,34,23.13
1035,10,35,136,102,75.0,34,25.0
1036,10,36,172,140,81.4,32,18.6
1037,10,37,110,89,80.91,21,19.09
1038,10,38,177,133,75.14,44,24.86
1039,10,39,154,123,79.87,31,20.13
1040,10,40,105,83,79.05,22,20.95
1041,10,41,178,120,67.42,58,32.58
1042,10,42,159,108,67.92,51,32.08
1043,10,43,57,44,77.19,13,22.81
1044,10,44,127,81,63.78,46,36.22
1045,10,45,98,65,66.33,33,33.67
1046,10,46,139,103,74.1,36,25.9
1047,10,47,116,95,81.9,21,18.1
1048,10,48,112,75,66.96,37,33.04
1049,10,49,95,79,83.16,16,16.84
1101,11,1,187,152,81.28,35,18.72
1102,11,2,173,142,82.08,31,17.92
1103,11,3,156,139,89.1,17,10.9
1104,11,4,174,148,85.06,26,14.94
1105,11,5,127,104,81.89,23,18.11
1106,11,6,251,202,80.48,49,19.52
1107,11,7,162,138,85.19,24,14.81
1108,11,8,186,156,83.87,30,16.13
1109,11,9,185,162,87.57,23,12.43
1110,11,10,116,91,78.45,25,21.55
1111,11,11,196,161,82.14,35,17.86
1112,11,12,194,173,89.18,21,10.82
1113,11,13,197,172,87.31,25,12.69
1114,11,14,112,95,84.82,17,15.18
1115,11,15,140,121,86.43,19,13.57
1116,11,16,191,158,82.72,33,17.28
1117,11,17,256,209,81.64,47,18.36
1118,11,18,155,125,80.65,30,19.35
1119,11,19,165,138,83.64,27,16.36
1120,11,20,134,123,91.79,11,8.21
1121,11,21,244,208,85.25,36,14.75
1122,11,22,167,150,89.82,17,10.18
1123,11,23,147,134,91.16,13,8.84
1124,11,24,315,291,92.38,24,7.62
1125,11,25,116,103,88.79,13,11.21
1126,11,26,256,213,83.2,43,16.8
1127,11,27,144,126,87.5,18,12.5
1128,11,28,148,134,90.54,14,9.46
1129,11,29,193,155,80.31,38,19.69
1130,11,30,189,160,84.66,29,15.34
1131,11,31,137,114,83.21,23,16.79
1132,11,32,140,126,90.0,14,10.0
1133,11,33,128,117,91.41,11,8.59
1134,11,34,57,55,96.49,2,3.51
1135,11,35,201,183,91.04,18,8.96
1136,11,36,33,28,84.85,5,15.15
1137,11,37,175,154,88.0,21,12.0
1138,11,38,231,196,84.85,35,15.15
1139,11,39,249,223,89.56,26,10.44
1140,11,40,107,93,86.92,14,13.08
1141,11,41,90,74,82.22,16,17.78
1142,11,42,158,146,92.41,12,7.59
1143,11,43,212,181,85.38,31,14.62
1144,11,44,156,118,75.64,38,24.36
1145,11,45,101,81,80.2,20,19.8
1146,11,46,53,50,94.34,3,5.66
1147,11,47,135,119,88.15,16,11.85
1148,11,48,95,83,87.37,12,12.63
1149,11,49,152,137,90.13,15,9.87
1150,11,50,111,105,94.59,6,5.41
1201,12,1,53,39,73.58,14,26.42
1202,12,2,74,58,78.38,16,21.62
1203,12,3,94,74,78.72,20,21.28
1204,12,4,80,64,80.0,16,20.0
1205,12,5,117,93,79.49,24,20.51
1206,12,6,50,38,76.0,12,24.0
1207,12,7,38,25,65.79,13,34.21
1208,12,8,192,156,81.25,36,18.75
1209,12,9,73,58,79.45,15,20.55
1210,12,10,64,49,76.56,15,23.44
1211,12,11,92,72,78.26,20,21.74
1212,12,12,63,48,76.19,15,23.81
1213,12,13,88,73,82.95,15,17.05
1214,12,14,67,47,70.15,20,29.85
1215,12,15,83,64,77.11,19,22.89
1216,12,16,102,77,75.49,25,24.51
1217,12,17,62,44,70.97,18,29.03
1218,12,18,95,71,74.74,24,25.26
1219,12,19,108,82,75.93,26,24.07
1220,12,20,98,77,78.57,21,21.43
1221,12,21,118,91,77.12,27,22.88
1222,12,22,62,46,74.19,16,25.81
1223,12,23,70,50,71.43,20,28.57
1224,12,24,129,99,76.74,30,23.26
1225,12,25,97,76,78.35,21,21.65
1226,12,26,90,70,77.78,20,22.22
1227,12,27,63,48,76.19,15,23.81
1228,12,28,99,73,73.74,26,26.26
1229,12,29,121,98,80.99,23,19.01
1301,13,1,224,177,79.02,47,20.98
1302,13,2,169,133,78.7,36,21.3
1303,13,3,217,173,79.72,44,20.28
1304,13,4,323,262,81.11,61,18.89
