ward,precinct,total,YES,YES Percent,NO,NO Percent
0219,2,19,73,57,78.08,16,21.92
0220,2,20,128,102,79.69,26,20.31
0221,2,21,158,124,78.48,34,21.52
0222,2,22,303,194,64.03,109,35.97
0223,2,23,89,64,71.91,25,28.09
0224,2,24,69,56,81.16,13,18.84
0225,2,25,113,83,73.45,30,26.55
0226,2,26,153,115,75.16,38,24.84
0227,2,27,72,59,81.94,13,18.06
0228,2,28,95,72,75.79,23,24.21
0229,2,29,54,39,72.22,15,27.78
0230,2,30,83,67,80.72,16,19.28
0231,2,31,181,137,75.69,44,24.31
0232,2,32,67,50,74.63,17,25.37
0233,2,33,115,90,78.26,25,21.74
0234,2,34,97,71,73.2,26,26.8
0235,2,35,60,48,80.0,12,20.0
0236,2,36,54,44,81.48,10,18.52
0237,2,37,193,141,73.06,52,26.94
0238,2,38,135,97,71.85,38,28.15
0239,2,39,123,89,72.36,34,27.64
0240,2,40,174,141,81.03,33,18.97
0241,2,41,96,64,66.67,32,33.33
0242,2,42,47,44,93.62,3,6.38
0243,2,43,246,161,65.45,85,34.55
0244,2,44,78,60,76.92,18,23.08
0245,2,45,115,85,73.91,30,26.09
0246,2,46,220,163,74.09,57,25.91
0247,2,47,115,95,82.61,20,17.39
0248,2,48,105,88,83.81,17,16.19
0249,2,49,154,99,64.29,55,35.71
0250,2,50,110,83,75.45,27,24.55
0251,2,51,109,83,76.15,26,23.85
0252,2,52,143,117,81.82,26,18.18
0253,2,53,64,54,84.38,10,15.63
0254,2,54,238,144,60.5,94,39.5
0255,2,55,49,32,65.31,17,34.69
0256,2,56,131,108,82.44,23,17.56
0257,2,57,66,51,77.27,15,22.73
0258,2,58,79,55,69.62,24,30.38
0259,2,59,206,122,59.22,84,40.78
0301,3,1,91,65,71.43,26,28.57
0302,3,2,198,147,74.24,51,25.76
0303,3,3,149,110,73.83,39,26.17
0304,3,4,66,48,72.73,18,27.27
0305,3,5,60,44,73.33,16,26.67
0306,3,6,114,80,70.18,34,29.82
0307,3,7,81,57,70.37,24,29.63
0308,3,8,40,26,65.0,14,35.0
0309,3,9,58,44,75.86,14,24.14
0310,3,10,71,50,70.42,21,29.58
0311,3,11,68,49,72.06,19,27.94
0312,3,12,131,92,70.23,39,29.77
0313,3,13,109,76,69.72,33,30.28
0314,3,14,37,23,62.16,14,37.84
0315,3,15,121,93,76.86,28,23.14
0316,3,16,213,160,75.12,53,24.88
0317,3,17,65,48,73.85,17,26.15
0318,3,18,71,54,76.06,17,23.94
0319,3,19,39,32,82.05,7,17.95
0320,3,20,38,26,68.42,12,31.58
0321,3,21,66,55,83.33,11,16.67
0322,3,22,75,52,69.33,23,30.67
0323,3,23,32,24,75.0,8,25.0
0324,3,24,82,63,76.83,19,23.17
0325,3,25,30,22,73.33,8,26.67
0326,3,26,78,58,74.36,20,25.64
0327,3,27,11,10,90.91,1,9.09
0328,3,28,83,63,75.9,20,24.1
0329,3,29,118,90,76.27,28,23.73
0330,3,30,83,63,75.9,20,24.1
0331,3,31,150,112,74.67,38,25.33
0332,3,32,87,59,67.82,28,32.18
0333,3,33,143,104,72.73,39,27.27
0334,3,34,88,66,75.0,22,25.0
0335,3,35,103,78,75.73,25,24.27
0336,3,36,73,59,80.82,14,19.18
0337,3,37,76,54,71.05,22,28.95
0338,3,38,19,13,68.42,6,31.58
0339,3,39,97,76,78.35,21,21.65
0340,3,40,110,80,72.73,30,27.27
0341,3,41,107,79,73.83,28,26.17
0342,3,42,82,64,78.05,18,21.95
0343,3,43,48,45,93.75,3,6.25
0344,3,44,59,47,79.66,12,20.34
0345,3,45,75,58,77.33,17,22.67
0346,3,46,99,75,75.76,24,24.24
0347,3,47,72,57,79.17,15,20.83
0348,3,48,88,69,78.41,19,21.59
0349,3,49,32,24,75.0,8,25.0
0350,3,50,57,45,78.95,12,21.05
0351,3,51,41,31,75.61,10,24.39
0352,3,52,57,45,78.95,12,21.05
0353,3,53,73,53,72.6,20,27.4
0354,3,54,140,106,75.71,34,24.29
0355,3,55,93,71,76.34,22,23.66
0356,3,56,100,76,76.0,24,24.0
0357,3,57,141,117,82.98,24,17.02
0358,3,58,46,36,78.26,10,21.74
0359,3,59,61,44,72.13,17,27.87
0360,3,60,112,92,82.14,20,17.86
0361,3,61,111,84,75.68,27,24.32
0362,3,62,75,58,77.33,17,22.67
0363,3,63,105,75,71.43,30,28.57
0401,4,1,186,131,70.43,55,29.57
0402,4,2,203,156,76.85,47,23.15
0403,4,3,255,201,78.82,54,21.18
0404,4,4,211,174,82.46,37,17.54
0405,4,5,177,129,72.88,48,27.12
0406,4,6,81,64,79.01,17,20.99
0407,4,7,129,90,69.77,39,30.23
0408,4,8,140,102,72.86,38,27.14
0409,4,9,319,266,83.39,53,16.61
0410,4,10,221,168,76.02,53,23.98
0411,4,11,203,171,84.24,32,15.76
0412,4,12,103,75,72.82,28,27.18
0413,4,13,158,107,67.72,51,32.28
0414,4,14,114,88,77.19,26,22.81
0415,4,15,69,53,76.81,16,23.19
0416,4,16,190,145,76.32,45,23.68
0417,4,17,201,163,81.09,38,18.91
0418,4,18,175,142,81.14,33,18.86
0419,4,19,177,144,81.36,33,18.64
0420,4,20,46,32,69.57,14,30.43
0421,4,21,248,190,76.61,58,23.39
0422,4,22,240,161,67.08,79,32.92
0423,4,23,160,102,63.75,58,36.25
0424,4,24,200,136,68.0,64,32.0
0425,4,25,194,153,78.87,41,21.13
0426,4,26,181,151,83.43,30,16.57
0427,4,27,188,152,80.85,36,19.15
0428,4,28,158,108,68.35,50,31.65
0429,4,29,134,84,62.69,50,37.31
0430,4,30,81,59,72.84,22,27.16
0431,4,31,46,39,84.78,7,15.22
0432,4,32,256,165,64.45,91,35.55
0433,4,33,71,54,76.06,17,23.94
0434,4,34,148,89,60.14,59,39.86
0435,4,35,125,98,78.4,27,21.6
0436,4,36,77,63,81.82,14,18.18
0437,4,37,85,62,72.94,23,27.06
0438,4,38,249,167,67.07,82,32.93
0439,4,39,75,54,72.0,21,28.0
0440,4,40,136,108,79.41,28,20.59
0441,4,41,98,59,60.2,39,39.8
0442,4,42,207,155,74.88,52,25.12
0443,4,43,149,112,75.17,37,24.83
0444,4,44,131,100,76.34,31,23.66
0445,4,45,292,213,72.95,79,27.05
0446,4,46,174,131,75.29,43,24.71
0447,4,47,267,191,71.54,76,28.46
0448,4,48,290,182,62.76,108,37.24
0449,4,49,42,34,80.95,8,19.05
0450,4,50,139,115,82.73,24,17.27
0451,4,51,217,173,79.72,44,20.28
0452,4,52,44,35,79.55,9,20.45
0453,4,53,5,4,80.0,1,20.0
0454,4,54,84,55,65.48,29,34.52
0455,4,55,134,88,65.67,46,34.33
0456,4,56,190,160,84.21,30,15.79
0457,4,57,105,74,70.48,31,29.52
0458,4,58,176,140,79.55,36,20.45
0501,5,1,186,133,71.51,53,28.49
0502,5,2,140,101,72.14,39,27.86
0503,5,3,101,74,73.27,27,26.73
0504,5,4,133,105,78.95,28,21.05
0505,5,5,136,110,80.88,26,19.12
0506,5,6,224,166,74.11,58,25.89
0507,5,7,221,178,80.54,43,19.46
0508,5,8,275,96,34.91,179,65.09
0509,5,9,172,137,79.65,35,20.35
0510,5,10,174,145,83.33,29,16.67
0511,5,11,229,105,45.85,124,54.15
0512,5,12,133,103,77.44,30,22.56
0513,5,13,140,109,77.86,31,22.14
0514,5,14,237,141,59.49,96,40.51
0515,5,15,151,102,67.55,49,32.45
0516,5,16,161,133,82.61,28,17.39
0517,5,17,151,110,72.85,41,27.15
0518,5,18,174,131,75.29,43,24.71
0519,5,19,82,67,81.71,15,18.29
0520,5,20,81,65,80.25,16,19.75
0521,5,21,208,156,75.0,52,25.0
0522,5,22,191,158,82.72,33,17.28
0523,5,23,135,97,71.85,38,28.15
0524,5,24,162,87,53.7,75,46.3
0525,5,25,153,111,72.55,42,27.45
0526,5,26,166,127,76.51,39,23.49
0527,5,27,231,107,46.32,124,53.68
0528,5,28,158,116,73.42,42,26.58
0529,5,29,205,149,72.68,56,27.32
0530,5,30,195,73,37.44,122,62.56
0531,5,31,157,114,72.61,43,27.39
0532,5,32,233,190,81.55,43,18.45
0533,5,33,146,107,73.29,39,26.71
0534,5,34,172,127,73.84,45,26.16
0535,5,35,126,75,59.52,51,40.48
0536,5,36,103,76,73.79,27,26.21
0537,5,37,129,78,60.47,51,39.53
0538,5,38,192,86,44.79,106,55.21
0539,5,39,212,81,38.21,131,61.79
0540,5,40,236,176,74.58,60,25.42
0541,5,41,174,61,35.06,113,64.94
0542,5,42,176,131,74.43,45,25.57
0543,5,43,186,133,71.51,53,28.49
0544,5,44,186,154,82.8,32,17.2
0545,5,45,102,81,79.41,21,20.59
0546,5,46,187,105,56.15,82,43.85
0547,5,47,148,116,78.38,32,21.62
0548,5,48,129,88,68.22,41,31.78
0549,5,49,40,33,82.5,7,17.5
0550,5,50,144,112,77.78,32,22.22
0551,5,51,150,120,80.0,30,20.0
0552,5,52,62,36,58.06,26,41.94
0553,5,53,240,157,65.42,83,34.58
0554,5,54,225,165,73.33,60,26.67
0601,6,1,217,169,77.88,48,22.12
0602,6,2,217,176,81.11,41,18.89
0603,6,3,184,149,80.98,35,19.02
0604,6,4,114,87,76.32,27,23.68
0605,6,5,96,78,81.25,18,18.75
0606,6,6,153,122,79.74,31,20.26
0607,6,7,222,169,76.13,53,23.87
0608,6,8,199,157,78.89,42,21.11
0609,6,9,147,105,71.43,42,28.57
0610,6,10,249,206,82.73,43,17.27
0611,6,11,201,158,78.61,43,21.39
0612,6,12,171,132,77.19,39,22.81
0613,6,13,173,128,73.99,45,26.01
0614,6,14,214,168,78.5,46,21.5
0615,6,15,179,137,76.54,42,23.46
0616,6,16,197,148,75.13,49,24.87
0617,6,17,215,146,67.91,69,32.09
0618,6,18,57,46,80.7,11,19.3
0619,6,19,234,186,79.49,48,20.51
0620,6,20,174,141,81.03,33,18.97
0621,6,21,182,137,75.27,45,24.73
0622,6,22,190,150,78.95,40,21.05
0623,6,23,156,121,77.56,35,22.44
0624,6,24,185,145,78.38,40,21.62
0625,6,25,113,97,85.84,16,14.16
0626,6,26,187,139,74.33,48,25.67
0627,6,27,248,192,77.42,56,22.58
0628,6,28,305,234,76.72,71,23.28
0629,6,29,206,159,77.18,47,22.82
0630,6,30,165,126,76.36,39,23.64
0631,6,31,210,164,78.1,46,21.9
0632,6,32,206,168,81.55,38,18.45
0633,6,33,227,176,77.53,51,22.47
0634,6,34,165,136,82.42,29,17.58
0635,6,35,225,177,78.67,48,21.33
0636,6,36,92,76,82.61,16,17.39
0637,6,37,193,158,81.87,35,18.13
0638,6,38,203,173,85.22,30,14.78
0639,6,39,156,118,75.64,38,24.36
0640,6,40,115,95,82.61,20,17.39
0641,6,41,196,146,74.49,50,25.51
0642,6,42,95,80,84.21,15,15.79
0643,6,43,218,165,75.69,53,24.31
0644,6,44,196,154,78.57,42,21.43
0645,6,45,117,86,73.5,31,26.5
0646,6,46,181,143,79.01,38,20.99
0647,6,47,203,156,76.85,47,23.15
0648,6,48,203,155,76.35,48,23.65
0649,6,49,142,115,80.99,27,19.01
0650,6,50,188,146,77.66,42,22.34
0651,6,51,144,117,81.25,27,18.75
0652,6,52,156,116,74.36,40,25.64
0653,6,53,171,132,77.19,39,22.81
0654,6,54,152,123,80.92,29,19.08
0655,6,55,164,129,78.66,35,21.34
0656,6,56,135,102,75.56,33,24.44
0657,6,57,89,65,73.03,24,26.97
0658,6,58,174,134,77.01,40,22.99
0659,6,59,160,123,76.88,37,23.13
0660,6,60,128,99,77.34,29,22.66
0661,6,61,135,107,79.26,28,20.74
0662,6,62,68,46,67.65,22,32.35
0663,6,63,148,106,71.62,42,28.38
0664,6,64,244,186,76.23,58,23.77
0665,6,65,54,43,79.63,11,20.37
0666,6,66,180,147,81.67,33,18.33
0701,7,1,223,178,79.82,45,20.18
0702,7,2,239,189,79.08,50,20.92
0703,7,3,127,99,77.95,28,22.05
0704,7,4,163,137,84.05,26,15.95
0705,7,5,153,124,81.05,29,18.95
0706,7,6,134,111,82.84,23,17.16
0707,7,7,119,100,84.03,19,15.97
0708,7,8,68,58,85.29,10,14.71
0709,7,9,162,128,79.01,34,20.99
0710,7,10,137,102,74.45,35,25.55
0711,7,11,160,124,77.5,36,22.5
0712,7,12,157,131,83.44,26,16.56
0713,7,13,146,117,80.14,29,19.86
0714,7,14,196,135,68.88,61,31.12
0715,7,15,119,97,81.51,22,18.49
0716,7,16,147,113,76.87,34,23.13
0717,7,17,125,107,85.6,18,14.4
0718,7,18,125,83,66.4,42,33.6
0719,7,19,238,201,84.45,37,15.55
0720,7,20,81,56,69.14,25,30.86
0721,7,21,166,126,75.9,40,24.1
0722,7,22,134,108,80.6,26,19.4
0723,7,23,117,101,86.32,16,13.68
0724,7,24,139,109,78.42,30,21.58
0725,7,25,197,164,83.25,33,16.75
0726,7,26,235,196,83.4,39,16.6
0727,7,27,223,173,77.58,50,22.42
0728,7,28,186,151,81.18,35,18.82
0729,7,29,106,81,76.42,25,23.58
0730,7,30,179,132,73.74,47,26.26
0731,7,31,176,140,79.55,36,20.45
0732,7,32,147,121,82.31,26,17.69
0733,7,33,128,110,85.94,18,14.06
0734,7,34,150,124,82.67,26,17.33
0735,7,35,73,57,78.08,16,21.92
0736,7,36,193,147,76.17,46,23.83
0737,7,37,85,69,81.18,16,18.82
0738,7,38,135,105,77.78,30,22.22
0739,7,39,163,130,79.75,33,20.25
0740,7,40,137,101,73.72,36,26.28
0741,7,41,125,94,75.2,31,24.8
0742,7,42,267,220,82.4,47,17.6
0743,7,43,181,152,83.98,29,16.02
0744,7,44,239,189,79.08,50,20.92
0745,7,45,266,213,80.08,53,19.92
0746,7,46,31,21,67.74,10,32.26
0747,7,47,160,121,75.63,39,24.38
0748,7,48,71,59,83.1,12,16.9
0749,7,49,95,83,87.37,12,12.63
0750,7,50,125,106,84.8,19,15.2
0751,7,51,150,127,84.67,23,15.33
0752,7,52,158,127,80.38,31,19.62
0753,7,53,142,110,77.46,32,22.54
0754,7,54,74,60,81.08,14,18.92
0755,7,55,136,118,86.76,18,13.24
0756,7,56,148,120,81.08,28,18.92
0757,7,57,151,123,81.46,28,18.54
0758,7,58,227,192,84.58,35,15.42
0759,7,59,104,80,76.92,24,23.08
0760,7,60,114,95,83.33,19,16.67
0761,7,61,170,138,81.18,32,18.82
0762,7,62,173,144,83.24,29,16.76
0763,7,63,113,83,73.45,30,26.55
0764,7,64,142,109,76.76,33,23.24
0765,7,65,131,104,79.39,27,20.61
0801,8,1,211,170,80.57,41,19.43
0802,8,2,112,89,79.46,23,20.54
0803,8,3,245,211,86.12,34,13.88
0804,8,4,188,157,83.51,31,16.49
0805,8,5,246,199,80.89,47,19.11
0806,8,6,212,167,78.77,45,21.23
0807,8,7,155,111,71.61,44,28.39
0808,8,8,227,189,83.26,38,16.74
0809,8,9,211,170,80.57,41,19.43
0810,8,10,227,192,84.58,35,15.42
0811,8,11,180,136,75.56,44,24.44
0812,8,12,179,141,78.77,38,21.23
0813,8,13,155,121,78.06,34,21.94
0814,8,14,178,144,80.9,34,19.1
0815,8,15,171,136,79.53,35,20.47
0816,8,16,201,166,82.59,35,17.41
0817,8,17,165,140,84.85,25,15.15
0818,8,18,113,91,80.53,22,19.47
0819,8,19,240,202,84.17,38,15.83
0820,8,20,150,130,86.67,20,13.33
0821,8,21,167,143,85.63,24,14.37
0822,8,22,169,132,78.11,37,21.89
0823,8,23,180,146,81.11,34,18.89
0824,8,24,203,162,79.8,41,20.2
0825,8,25,204,156,76.47,48,23.53
0826,8,26,129,100,77.52,29,22.48
0827,8,27,215,183,85.12,32,14.88
0828,8,28,152,128,84.21,24,15.79
0829,8,29,186,146,78.49,40,21.51
0830,8,30,147,121,82.31,26,17.69
0831,8,31,136,103,75.74,33,24.26
0832,8,32,283,222,78.45,61,21.55
0833,8,33,162,125,77.16,37,22.84
0834,8,34,228,179,78.51,49,21.49
0835,8,35,220,178,80.91,42,19.09
0836,8,36,184,153,83.15,31,16.85
0837,8,37,218,170,77.98,48,22.02
0838,8,38,169,141,83.43,28,16.57
0839,8,39,210,172,81.9,38,18.1
0840,8,40,204,160,78.43,44,21.57
0841,8,41,175,140,80.0,35,20.0
0842,8,42,175,140,80.0,35,20.0
0843,8,43,164,139,84.76,25,15.24
0844,8,44,160,132,82.5,28,17.5
0845,8,45,145,120,82.76,25,17.24
0846,8,46,142,113,79.58,29,20.42
0847,8,47,198,165,83.33,33,16.67
0848,8,48,145,117,80.69,28,19.31
0849,8,49,213,173,81.22,40,18.78
0850,8,50,180,142,78.89,38,21.11
0851,8,51,227,184,81.06,43,18.94
0852,8,52,216,178,82.41,38,17.59
0853,8,53,222,187,84.23,35,15.77
0854,8,54,191,152,79.58,39,20.42
0855,8,55,192,138,71.88,54,28.13
0856,8,56,246,204,82.93,42,17.07
0857,8,57,166,138,83.13,28,16.87
0858,8,58,207,159,76.81,48,23.19
0859,8,59,122,105,86.07,17,13.93
0860,8,60,149,118,79.19,31,20.81
0861,8,61,170,141,82.94,29,17.06
0862,8,62,168,135,80.36,33,19.64
0863,8,63,227,169,74.45,58,25.55
0864,8,64,164,136,82.93,28,17.07
0865,8,65,142,119,83.8,23,16.2
0866,8,66,270,206,76.3,64,23.7
0867,8,67,94,73,77.66,21,22.34
0868,8,68,114,83,72.81,31,27.19
0869,8,69,106,85,80.19,21,19.81
0870,8,70,203,165,81.28,38,18.72
0901,9,1,219,169,77.17,50,22.83
0902,9,2,191,140,73.3,51,26.7
0903,9,3,120,83,69.17,37,30.83
0904,9,4,235,177,75.32,58,24.68
0905,9,5,204,156,76.47,48,23.53
0906,9,6,199,159,79.9,40,20.1
0907,9,7,187,149,79.68,38,20.32
0908,9,8,136,103,75.74,33,24.26
0909,9,9,211,157,74.41,54,25.59
0910,9,10,181,145,80.11,36,19.89
0911,9,11,127,101,79.53,26,20.47
0912,9,12,182,136,74.73,46,25.27
0913,9,13,224,176,78.57,48,21.43
0914,9,14,244,181,74.18,63,25.82
0915,9,15,91,67,73.63,24,26.37
0916,9,16,210,163,77.62,47,22.38
0917,9,17,174,140,80.46,34,19.54
0918,9,18,208,158,75.96,50,24.04
0919,9,19,198,152,76.77,46,23.23
0920,9,20,202,164,81.19,38,18.81
0921,9,21,140,112,80.0,28,20.0
0922,9,22,229,181,79.04,48,20.96
0923,9,23,142,105,73.94,37,26.06
0924,9,24,89,71,79.78,18,20.22
0925,9,25,81,66,81.48,15,18.52
0926,9,26,121,90,74.38,31,25.62
0927,9,27,109,94,86.24,15,13.76
0928,9,28,148,116,78.38,32,21.62
0929,9,29,158,118,74.68,40,25.32
0930,9,30,156,114,73.08,42,26.92
0931,9,31,155,113,72.9,42,27.1
0932,9,32,177,143,80.79,34,19.21
0933,9,33,118,93,78.81,25,21.19
0934,9,34,171,129,75.44,42,24.56
0935,9,35,175,142,81.14,33,18.86
0936,9,36,105,85,80.95,20,19.05
0937,9,37,194,124,63.92,70,36.08
0938,9,38,187,143,76.47,44,23.53
0939,9,39,196,164,83.67,32,16.33
0940,9,40,180,141,78.33,39,21.67
0941,9,41,231,181,78.35,50,21.65
0942,9,42,155,114,73.55,41,26.45
0943,9,43,141,104,73.76,37,26.24
0944,9,44,138,105,76.09,33,23.91
0945,9,45,201,154,76.62,47,23.38
0946,9,46,181,131,72.38,50,27.62
0947,9,47,119,95,79.83,24,20.17
0948,9,48,197,160,81.22,37,18.78
0949,9,49,76,57,75.0,19,25.0
0950,9,50,73,54,73.97,19,26.03
0951,9,51,141,107,75.89,34,24.11
0952,9,52,171,132,77.19,39,22.81
0953,9,53,148,115,77.7,33,22.3
0954,9,54,169,129,76.33,40,23.67
0955,9,55,107,89,83.18,18,16.82
0956,9,56,104,87,83.65,17,16.35
0957,9,57,128,82,64.06,46,35.94
0958,9,58,140,110,78.57,30,21.43
1001,10,1,96,72,75.0,24,25.0
1002,10,2,130,101,77.69,29,22.31
1003,10,3,185,130,70.27,55,29.73
1004,10,4,142,104,73.24,38,26.76
1005,10,5,125,82,65.6,43,34.4
1006,10,6,135,89,65.93,46,34.07
1007,10,7,34,28,82.35,6,17.65
1008,10,8,150,104,69.33,46,30.67
1009,10,9,187,126,67.38,61,32.62
1010,10,10,149,112,75.17,37,24.83
1011,10,11,164,130,79.27,34,20.73
1012,10,12,120,93,77.5,27,22.5
1013,10,13,133,104,78.2,29,21.8
1014,10,14,162,110,67.9,52,32.1
1015,10,15,75,52,69.33,23,30.67
1016,10,16,158,117,74.05,41,25.95
1017,10,17,160,114,71.25,46,28.75
1018,10,18,97,74,76.29,23,23.71
1019,10,19,190,145,76.32,45,23.68
1020,10,20,141,98,69.5,43,30.5
1021,10,21,135,90,66.67,45,33.33
1022,10,22,53,46,86.79,7,13.21
1023,10,23,125,93,74.4,32,25.6
1024,10,24,161,109,67.7,52,32.3
1025,10,25,178,146,82.02,32,17.98
1026,10,26,133,95,71.43,38,28.57
1027,10,27,186,139,74.73,47,25.27
1028,10,28,166,134,80.72,32,19.28
1029,10,29,137,109,79.56,28,20.44
1030,10,30,170,134,78.82,36,21.18
1031,10,31,166,122,73.49,44,26.51
1032,10,32,166,116,69.88,50,30.12
1033,10,33,142,98,69.01,44,30.99
1034,10,34,153,114,74.51,39,25.49
1035,10,35,138,104,75.36,34,24.64
1036,10,36,169,131,77.51,38,22.49
1037,10,37,109,83,76.15,26,23.85
1038,10,38,186,138,74.19,48,25.81
1039,10,39,161,128,79.5,33,20.5
1040,10,40,107,84,78.5,23,21.5
1041,10,41,192,143,74.48,49,25.52
1042,10,42,171,118,69.01,53,30.99
1043,10,43,59,48,81.36,11,18.64
1044,10,44,132,90,68.18,42,31.82
1045,10,45,105,73,69.52,32,30.48
1046,10,46,145,109,75.17,36,24.83
1047,10,47,123,105,85.37,18,14.63
1048,10,48,110,68,61.82,42,38.18
1049,10,49,90,70,77.78,20,22.22
1101,11,1,202,161,79.7,41,20.3
1102,11,2,179,139,77.65,40,22.35
1103,11,3,158,139,87.97,19,12.03
1104,11,4,183,156,85.25,27,14.75
1105,11,5,127,99,77.95,28,22.05
1106,11,6,258,200,77.52,58,22.48
1107,11,7,176,147,83.52,29,16.48
1108,11,8,188,157,83.51,31,16.49
1109,11,9,196,165,84.18,31,15.82
1110,11,10,118,94,79.66,24,20.34
1111,11,11,204,169,82.84,35,17.16
1112,11,12,209,186,89.0,23,11.0
1113,11,13,199,169,84.92,30,15.08
1114,11,14,112,92,82.14,20,17.86
1115,11,15,153,134,87.58,19,12.42
1116,11,16,196,160,81.63,36,18.37
1117,11,17,268,198,73.88,70,26.12
1118,11,18,160,133,83.13,27,16.88
1119,11,19,168,137,81.55,31,18.45
1120,11,20,152,134,88.16,18,11.84
1121,11,21,267,220,82.4,47,17.6
1122,11,22,175,164,93.71,11,6.29
1123,11,23,150,129,86.0,21,14.0
1124,11,24,324,295,91.05,29,8.95
1125,11,25,120,100,83.33,20,16.67
1126,11,26,266,217,81.58,49,18.42
1127,11,27,150,123,82.0,27,18.0
1128,11,28,157,138,87.9,19,12.1
1129,11,29,202,170,84.16,32,15.84
1130,11,30,190,158,83.16,32,16.84
1131,11,31,145,119,82.07,26,17.93
1132,11,32,152,129,84.87,23,15.13
1133,11,33,135,125,92.59,10,7.41
1134,11,34,66,61,92.42,5,7.58
1135,11,35,220,193,87.73,27,12.27
1136,11,36,33,28,84.85,5,15.15
1137,11,37,191,160,83.77,31,16.23
1138,11,38,246,194,78.86,52,21.14
1139,11,39,258,222,86.05,36,13.95
1140,11,40,112,94,83.93,18,16.07
1141,11,41,94,72,76.6,22,23.4
1142,11,42,157,136,86.62,21,13.38
1143,11,43,223,185,82.96,38,17.04
1144,11,44,167,118,70.66,49,29.34
1145,11,45,103,81,78.64,22,21.36
1146,11,46,57,51,89.47,6,10.53
1147,11,47,139,122,87.77,17,12.23
1148,11,48,102,89,87.25,13,12.75
1149,11,49,163,141,86.5,22,13.5
1150,11,50,117,105,89.74,12,10.26
1201,12,1,59,41,69.49,18,30.51
1202,12,2,80,62,77.5,18,22.5
1203,12,3,95,77,81.05,18,18.95
1204,12,4,84,66,78.57,18,21.43
1205,12,5,121,92,76.03,29,23.97
1206,12,6,47,31,65.96,16,34.04
1207,12,7,42,28,66.67,14,33.33
1208,12,8,200,165,82.5,35,17.5
1209,12,9,76,60,78.95,16,21.05
1210,12,10,61,49,80.33,12,19.67
1211,12,11,96,76,79.17,20,20.83
1212,12,12,70,54,77.14,16,22.86
1213,12,13,91,75,82.42,16,17.58
1214,12,14,68,48,70.59,20,29.41
1215,12,15,86,67,77.91,19,22.09
1216,12,16,110,81,73.64,29,26.36
1217,12,17,67,50,74.63,17,25.37
1218,12,18,93,66,70.97,27,29.03
1219,12,19,113,82,72.57,31,27.43
1220,12,20,98,77,78.57,21,21.43
1221,12,21,118,90,76.27,28,23.73
1222,12,22,70,51,72.86,19,27.14
1223,12,23,72,46,63.89,26,36.11
1224,12,24,134,98,73.13,36,26.87
1225,12,25,100,70,70.0,30,30.0
1226,12,26,95,70,73.68,25,26.32
1227,12,27,72,51,70.83,21,29.17
1228,12,28,101,70,69.31,31,30.69
1229,12,29,124,98,79.03,26,20.97
1301,13,1,235,176,74.89,59,25.11
1302,13,2,181,141,77.9,40,22.1
1303,13,3,222,173,77.93,49,22.07
1304,13,4,340,257,75.59,83,24.41
