ward,precinct,total,PETER N. SILVESTRI,PETER N. SILVESTRI Percent,ROBERT MARTWICK,ROBERT MARTWICK Percent
4110,41,10,317,189,59.62,128,40.38
4111,41,11,264,173,65.53,91,34.47
4112,41,12,410,199,48.54,211,51.46
4113,41,13,280,145,51.79,135,48.21
4114,41,14,373,216,57.91,157,42.09
4115,41,15,238,115,48.32,123,51.68
4116,41,16,342,183,53.51,159,46.49
4117,41,17,329,185,56.23,144,43.77
4118,41,18,246,127,51.63,119,48.37
4119,41,19,295,161,54.58,134,45.42
4120,41,20,372,173,46.51,199,53.49
4121,41,21,374,211,56.42,163,43.58
4122,41,22,269,155,57.62,114,42.38
4123,41,23,302,152,50.33,150,49.67
4124,41,24,246,145,58.94,101,41.06
4125,41,25,168,63,37.5,105,62.5
4126,41,26,225,128,56.89,97,43.11
4127,41,27,159,64,40.25,95,59.75
4128,41,28,187,78,41.71,109,58.29
4129,41,29,147,64,43.54,83,56.46
4130,41,30,296,153,51.69,143,48.31
4131,41,31,362,210,58.01,152,41.99
4132,41,32,288,149,51.74,139,48.26
4133,41,33,314,191,60.83,123,39.17
4134,41,34,313,191,61.02,122,38.98
4135,41,35,308,173,56.17,135,43.83
4136,41,36,349,193,55.3,156,44.7
4137,41,37,376,245,65.16,131,34.84
4138,41,38,269,118,43.87,151,56.13
4139,41,39,255,153,60.0,102,40.0
4140,41,40,265,167,63.02,98,36.98
4141,41,41,318,205,64.47,113,35.53
4142,41,42,307,199,64.82,108,35.18
4143,41,43,272,121,44.49,151,55.51
4144,41,44,285,155,54.39,130,45.61
4145,41,45,273,111,40.66,162,59.34
4146,41,46,278,145,52.16,133,47.84
4147,41,47,305,181,59.34,124,40.66
4148,41,48,235,112,47.66,123,52.34
4149,41,49,259,157,60.62,102,39.38
4150,41,50,323,161,49.85,162,50.15
4151,41,51,267,161,60.3,106,39.7
4152,41,52,329,215,65.35,114,34.65
4153,41,53,393,251,63.87,142,36.13
4154,41,54,261,170,65.13,91,34.87
4155,41,55,328,208,63.41,120,36.59
4156,41,56,370,233,62.97,137,37.03
4157,41,57,324,178,54.94,146,45.06
4158,41,58,246,150,60.98,96,39.02
4159,41,59,276,162,58.7,114,41.3
4160,41,60,273,157,57.51,116,42.49
4161,41,61,393,235,59.8,158,40.2
4162,41,62,304,137,45.07,167,54.93
4163,41,63,292,188,64.38,104,35.62
4164,41,64,320,200,62.5,120,37.5
4165,41,65,395,180,45.57,215,54.43
4166,41,66,332,220,66.27,112,33.73
4167,41,67,231,113,48.92,118,51.08
4168,41,68,211,109,51.66,102,48.34
4169,41,69,123,78,63.41,45,36.59
4170,41,70,231,142,61.47,89,38.53
4171,41,71,188,101,53.72,87,46.28
4502,45,2,343,142,41.4,201,58.6
4503,45,3,400,112,28.0,288,72.0
4504,45,4,217,114,52.53,103,47.47
4505,45,5,133,83,62.41,50,37.59
4506,45,6,293,116,39.59,177,60.41
4508,45,8,73,19,26.03,54,73.97
4509,45,9,353,144,40.79,209,59.21
4511,45,11,276,126,45.65,150,54.35
4513,45,13,348,140,40.23,208,59.77
4515,45,15,363,147,40.5,216,59.5
4517,45,17,298,134,44.97,164,55.03
4518,45,18,291,91,31.27,200,68.73
4519,45,19,337,149,44.21,188,55.79
4521,45,21,315,153,48.57,162,51.43
4522,45,22,280,137,48.93,143,51.07
4523,45,23,336,154,45.83,182,54.17
4524,45,24,366,178,48.63,188,51.37
4526,45,26,144,42,29.17,102,70.83
4527,45,27,300,80,26.67,220,73.33
4530,45,30,305,151,49.51,154,50.49
4532,45,32,229,113,49.34,116,50.66
4533,45,33,286,121,42.31,165,57.69
4534,45,34,255,108,42.35,147,57.65
4535,45,35,307,153,49.84,154,50.16
4536,45,36,281,150,53.38,131,46.62
4537,45,37,253,89,35.18,164,64.82
4538,45,38,123,38,30.89,85,69.11
4539,45,39,263,88,33.46,175,66.54
4540,45,40,326,97,29.75,229,70.25
4541,45,41,222,91,40.99,131,59.01
4542,45,42,269,82,30.48,187,69.52
4543,45,43,274,97,35.4,177,64.6
4544,45,44,343,156,45.48,187,54.52
4545,45,45,267,110,41.2,157,58.8
4549,45,49,288,121,42.01,167,57.99
4551,45,51,312,147,47.12,165,52.88
4552,45,52,291,122,41.92,169,58.08
