ward,precinct,total,YES,YES Percent,NO,NO Percent
0616,6,16,200,164,82.0,36,18.0
0617,6,17,223,180,80.72,43,19.28
0618,6,18,54,43,79.63,11,20.37
0619,6,19,235,194,82.55,41,17.45
0620,6,20,164,145,88.41,19,11.59
0621,6,21,183,148,80.87,35,19.13
0622,6,22,186,157,84.41,29,15.59
0623,6,23,154,124,80.52,30,19.48
0624,6,24,192,160,83.33,32,16.67
0625,6,25,112,99,88.39,13,11.61
0626,6,26,183,143,78.14,40,21.86
0627,6,27,241,196,81.33,45,18.67
0628,6,28,305,255,83.61,50,16.39
0629,6,29,217,180,82.95,37,17.05
0630,6,30,169,136,80.47,33,19.53
0631,6,31,226,191,84.51,35,15.49
0632,6,32,215,187,86.98,28,13.02
0633,6,33,229,177,77.29,52,22.71
0634,6,34,166,142,85.54,24,14.46
0635,6,35,222,183,82.43,39,17.57
0636,6,36,91,78,85.71,13,14.29
0637,6,37,199,173,86.93,26,13.07
0638,6,38,204,172,84.31,32,15.69
0639,6,39,156,127,81.41,29,18.59
0640,6,40,111,93,83.78,18,16.22
0641,6,41,203,176,86.7,27,13.3
0642,6,42,96,74,77.08,22,22.92
0643,6,43,228,183,80.26,45,19.74
0644,6,44,199,166,83.42,33,16.58
0645,6,45,114,94,82.46,20,17.54
0646,6,46,185,151,81.62,34,18.38
0647,6,47,209,170,81.34,39,18.66
0648,6,48,198,158,79.8,40,20.2
0649,6,49,137,116,84.67,21,15.33
0650,6,50,180,150,83.33,30,16.67
0651,6,51,139,109,78.42,30,21.58
0652,6,52,170,139,81.76,31,18.24
0653,6,53,175,152,86.86,23,13.14
0654,6,54,160,142,88.75,18,11.25
0655,6,55,167,132,79.04,35,20.96
0656,6,56,135,101,74.81,34,25.19
0657,6,57,93,76,81.72,17,18.28
0658,6,58,177,143,80.79,34,19.21
0659,6,59,161,135,83.85,26,16.15
0660,6,60,130,107,82.31,23,17.69
0661,6,61,140,113,80.71,27,19.29
0662,6,62,71,55,77.46,16,22.54
0663,6,63,160,125,78.13,35,21.88
0664,6,64,239,197,82.43,42,17.57
0665,6,65,53,45,84.91,8,15.09
0666,6,66,186,156,83.87,30,16.13
0701,7,1,179,134,74.86,45,25.14
0702,7,2,201,141,70.15,60,29.85
0703,7,3,120,88,73.33,32,26.67
0704,7,4,140,109,77.86,31,22.14
0705,7,5,131,99,75.57,32,24.43
0706,7,6,114,92,80.7,22,19.3
0707,7,7,99,67,67.68,32,32.32
0708,7,8,69,60,86.96,9,13.04
0709,7,9,145,112,77.24,33,22.76
0710,7,10,123,94,76.42,29,23.58
0711,7,11,146,111,76.03,35,23.97
0712,7,12,120,86,71.67,34,28.33
0713,7,13,137,105,76.64,32,23.36
0714,7,14,194,146,75.26,48,24.74
0715,7,15,118,90,76.27,28,23.73
0716,7,16,132,109,82.58,23,17.42
0717,7,17,110,89,80.91,21,19.09
0718,7,18,114,80,70.18,34,29.82
0719,7,19,227,176,77.53,51,22.47
0720,7,20,85,63,74.12,22,25.88
0721,7,21,153,123,80.39,30,19.61
0722,7,22,109,75,68.81,34,31.19
0723,7,23,101,79,78.22,22,21.78
0724,7,24,125,90,72.0,35,28.0
0725,7,25,159,120,75.47,39,24.53
0726,7,26,200,152,76.0,48,24.0
0727,7,27,197,153,77.66,44,22.34
0728,7,28,177,140,79.1,37,20.9
0729,7,29,82,55,67.07,27,32.93
0730,7,30,176,136,77.27,40,22.73
0731,7,31,159,131,82.39,28,17.61
0732,7,32,137,106,77.37,31,22.63
0733,7,33,119,90,75.63,29,24.37
0734,7,34,140,113,80.71,27,19.29
0735,7,35,61,46,75.41,15,24.59
0736,7,36,174,127,72.99,47,27.01
0737,7,37,68,55,80.88,13,19.12
0738,7,38,122,85,69.67,37,30.33
0739,7,39,158,117,74.05,41,25.95
0740,7,40,120,98,81.67,22,18.33
0741,7,41,121,95,78.51,26,21.49
0742,7,42,249,200,80.32,49,19.68
0743,7,43,168,133,79.17,35,20.83
0744,7,44,216,165,76.39,51,23.61
0745,7,45,201,156,77.61,45,22.39
0746,7,46,30,24,80.0,6,20.0
0747,7,47,141,102,72.34,39,27.66
0748,7,48,59,49,83.05,10,16.95
0749,7,49,90,69,76.67,21,23.33
0750,7,50,108,78,72.22,30,27.78
0751,7,51,136,112,82.35,24,17.65
0752,7,52,143,110,76.92,33,23.08
0753,7,53,140,107,76.43,33,23.57
0754,7,54,79,65,82.28,14,17.72
0755,7,55,130,113,86.92,17,13.08
0756,7,56,134,99,73.88,35,26.12
0757,7,57,130,110,84.62,20,15.38
0758,7,58,183,151,82.51,32,17.49
0759,7,59,85,63,74.12,22,25.88
0760,7,60,103,83,80.58,20,19.42
0761,7,61,138,107,77.54,31,22.46
0762,7,62,143,118,82.52,25,17.48
0763,7,63,105,76,72.38,29,27.62
0764,7,64,139,107,76.98,32,23.02
0765,7,65,128,106,82.81,22,17.19
0801,8,1,221,195,88.24,26,11.76
0802,8,2,116,93,80.17,23,19.83
0803,8,3,251,222,88.45,29,11.55
0804,8,4,185,167,90.27,18,9.73
0805,8,5,243,212,87.24,31,12.76
0806,8,6,219,179,81.74,40,18.26
0807,8,7,150,119,79.33,31,20.67
0808,8,8,233,203,87.12,30,12.88
0809,8,9,216,185,85.65,31,14.35
0810,8,10,230,198,86.09,32,13.91
0811,8,11,179,155,86.59,24,13.41
0812,8,12,179,155,86.59,24,13.41
0813,8,13,152,133,87.5,19,12.5
0814,8,14,176,136,77.27,40,22.73
0815,8,15,178,138,77.53,40,22.47
0816,8,16,215,184,85.58,31,14.42
0817,8,17,163,134,82.21,29,17.79
0818,8,18,112,96,85.71,16,14.29
0819,8,19,229,206,89.96,23,10.04
0820,8,20,154,130,84.42,24,15.58
0821,8,21,155,136,87.74,19,12.26
0822,8,22,178,158,88.76,20,11.24
0823,8,23,183,156,85.25,27,14.75
0824,8,24,202,173,85.64,29,14.36
0825,8,25,200,171,85.5,29,14.5
0826,8,26,138,113,81.88,25,18.12
0827,8,27,216,185,85.65,31,14.35
0828,8,28,153,135,88.24,18,11.76
0829,8,29,204,172,84.31,32,15.69
0830,8,30,154,131,85.06,23,14.94
0831,8,31,139,115,82.73,24,17.27
0832,8,32,297,251,84.51,46,15.49
0833,8,33,156,133,85.26,23,14.74
0834,8,34,214,179,83.64,35,16.36
0835,8,35,228,187,82.02,41,17.98
0836,8,36,190,161,84.74,29,15.26
0837,8,37,224,176,78.57,48,21.43
0838,8,38,172,142,82.56,30,17.44
0839,8,39,211,178,84.36,33,15.64
0840,8,40,192,158,82.29,34,17.71
0841,8,41,172,146,84.88,26,15.12
0842,8,42,174,137,78.74,37,21.26
0843,8,43,167,130,77.84,37,22.16
0844,8,44,159,132,83.02,27,16.98
0845,8,45,144,121,84.03,23,15.97
0846,8,46,144,122,84.72,22,15.28
0847,8,47,204,179,87.75,25,12.25
0848,8,48,155,125,80.65,30,19.35
0849,8,49,214,184,85.98,30,14.02
0850,8,50,187,163,87.17,24,12.83
0851,8,51,239,213,89.12,26,10.88
0852,8,52,207,180,86.96,27,13.04
0853,8,53,221,192,86.88,29,13.12
0854,8,54,194,154,79.38,40,20.62
0855,8,55,206,165,80.1,41,19.9
0856,8,56,253,220,86.96,33,13.04
0857,8,57,169,141,83.43,28,16.57
0858,8,58,215,186,86.51,29,13.49
0859,8,59,127,104,81.89,23,18.11
0860,8,60,148,130,87.84,18,12.16
0861,8,61,171,150,87.72,21,12.28
0862,8,62,164,146,89.02,18,10.98
0863,8,63,228,191,83.77,37,16.23
0864,8,64,162,140,86.42,22,13.58
0865,8,65,133,111,83.46,22,16.54
0866,8,66,271,219,80.81,52,19.19
0867,8,67,86,68,79.07,18,20.93
0868,8,68,115,91,79.13,24,20.87
0869,8,69,120,107,89.17,13,10.83
0870,8,70,201,169,84.08,32,15.92
0901,9,1,217,180,82.95,37,17.05
0902,9,2,189,138,73.02,51,26.98
0903,9,3,122,81,66.39,41,33.61
0904,9,4,227,181,79.74,46,20.26
0905,9,5,199,167,83.92,32,16.08
0906,9,6,200,158,79.0,42,21.0
0907,9,7,187,151,80.75,36,19.25
0908,9,8,144,116,80.56,28,19.44
0909,9,9,217,171,78.8,46,21.2
0910,9,10,167,131,78.44,36,21.56
0911,9,11,128,100,78.13,28,21.88
0912,9,12,194,161,82.99,33,17.01
0913,9,13,227,198,87.22,29,12.78
0914,9,14,244,200,81.97,44,18.03
0915,9,15,92,68,73.91,24,26.09
0916,9,16,200,164,82.0,36,18.0
0917,9,17,176,140,79.55,36,20.45
0918,9,18,211,167,79.15,44,20.85
0919,9,19,199,157,78.89,42,21.11
0920,9,20,204,172,84.31,32,15.69
0921,9,21,142,115,80.99,27,19.01
0922,9,22,222,191,86.04,31,13.96
0923,9,23,144,107,74.31,37,25.69
0924,9,24,92,67,72.83,25,27.17
0925,9,25,82,59,71.95,23,28.05
0926,9,26,126,97,76.98,29,23.02
0927,9,27,114,103,90.35,11,9.65
0928,9,28,133,102,76.69,31,23.31
0929,9,29,155,117,75.48,38,24.52
0930,9,30,155,122,78.71,33,21.29
0931,9,31,167,118,70.66,49,29.34
0932,9,32,179,151,84.36,28,15.64
0933,9,33,121,91,75.21,30,24.79
0934,9,34,173,141,81.5,32,18.5
0935,9,35,185,156,84.32,29,15.68
0936,9,36,104,83,79.81,21,20.19
0937,9,37,186,137,73.66,49,26.34
0938,9,38,197,166,84.26,31,15.74
0939,9,39,199,165,82.91,34,17.09
0940,9,40,181,146,80.66,35,19.34
0941,9,41,228,182,79.82,46,20.18
0942,9,42,155,119,76.77,36,23.23
0943,9,43,142,114,80.28,28,19.72
0944,9,44,144,111,77.08,33,22.92
0945,9,45,202,168,83.17,34,16.83
0946,9,46,185,137,74.05,48,25.95
0947,9,47,119,96,80.67,23,19.33
0948,9,48,198,165,83.33,33,16.67
0949,9,49,77,66,85.71,11,14.29
0950,9,50,71,50,70.42,21,29.58
0951,9,51,138,106,76.81,32,23.19
0952,9,52,170,136,80.0,34,20.0
0953,9,53,150,120,80.0,30,20.0
0954,9,54,171,140,81.87,31,18.13
0955,9,55,107,91,85.05,16,14.95
0956,9,56,105,92,87.62,13,12.38
0957,9,57,128,97,75.78,31,24.22
0958,9,58,148,116,78.38,32,21.62
1001,10,1,94,77,81.91,17,18.09
1002,10,2,126,105,83.33,21,16.67
1003,10,3,183,132,72.13,51,27.87
1004,10,4,150,112,74.67,38,25.33
1005,10,5,122,86,70.49,36,29.51
1006,10,6,138,102,73.91,36,26.09
1007,10,7,33,31,93.94,2,6.06
1008,10,8,161,116,72.05,45,27.95
1009,10,9,178,130,73.03,48,26.97
1010,10,10,140,107,76.43,33,23.57
1011,10,11,167,126,75.45,41,24.55
1012,10,12,123,101,82.11,22,17.89
1013,10,13,126,93,73.81,33,26.19
1014,10,14,159,120,75.47,39,24.53
1015,10,15,74,62,83.78,12,16.22
1016,10,16,153,118,77.12,35,22.88
1017,10,17,150,119,79.33,31,20.67
1018,10,18,94,76,80.85,18,19.15
1019,10,19,177,141,79.66,36,20.34
1020,10,20,123,86,69.92,37,30.08
1021,10,21,131,95,72.52,36,27.48
1022,10,22,51,46,90.2,5,9.8
1023,10,23,128,93,72.66,35,27.34
1024,10,24,156,113,72.44,43,27.56
1025,10,25,177,139,78.53,38,21.47
1026,10,26,125,93,74.4,32,25.6
1027,10,27,185,155,83.78,30,16.22
1028,10,28,161,135,83.85,26,16.15
1029,10,29,133,106,79.7,27,20.3
1030,10,30,157,122,77.71,35,22.29
1031,10,31,165,125,75.76,40,24.24
1032,10,32,164,119,72.56,45,27.44
1033,10,33,133,95,71.43,38,28.57
1034,10,34,152,120,78.95,32,21.05
1035,10,35,138,114,82.61,24,17.39
1036,10,36,174,137,78.74,37,21.26
1037,10,37,108,79,73.15,29,26.85
1038,10,38,179,132,73.74,47,26.26
1039,10,39,155,123,79.35,32,20.65
1040,10,40,110,85,77.27,25,22.73
1041,10,41,191,132,69.11,59,30.89
1042,10,42,160,118,73.75,42,26.25
1043,10,43,59,48,81.36,11,18.64
1044,10,44,126,85,67.46,41,32.54
1045,10,45,95,68,71.58,27,28.42
1046,10,46,140,107,76.43,33,23.57
1047,10,47,115,102,88.7,13,11.3
1048,10,48,117,78,66.67,39,33.33
1049,10,49,91,73,80.22,18,19.78
1101,11,1,196,171,87.24,25,12.76
1102,11,2,175,143,81.71,32,18.29
1103,11,3,164,141,85.98,23,14.02
1104,11,4,174,157,90.23,17,9.77
1105,11,5,123,101,82.11,22,17.89
1106,11,6,261,203,77.78,58,22.22
1107,11,7,168,149,88.69,19,11.31
1108,11,8,192,161,83.85,31,16.15
1109,11,9,185,162,87.57,23,12.43
1110,11,10,116,97,83.62,19,16.38
1111,11,11,198,163,82.32,35,17.68
1112,11,12,205,187,91.22,18,8.78
1113,11,13,199,181,90.95,18,9.05
1114,11,14,120,104,86.67,16,13.33
1115,11,15,156,141,90.38,15,9.62
1116,11,16,199,169,84.92,30,15.08
1117,11,17,260,213,81.92,47,18.08
1118,11,18,158,135,85.44,23,14.56
1119,11,19,167,142,85.03,25,14.97
1120,11,20,141,127,90.07,14,9.93
1121,11,21,275,243,88.36,32,11.64
1122,11,22,180,168,93.33,12,6.67
1123,11,23,149,136,91.28,13,8.72
1124,11,24,328,306,93.29,22,6.71
1125,11,25,117,105,89.74,12,10.26
1126,11,26,266,217,81.58,49,18.42
1127,11,27,152,135,88.82,17,11.18
1128,11,28,155,141,90.97,14,9.03
1129,11,29,202,178,88.12,24,11.88
1130,11,30,192,171,89.06,21,10.94
1131,11,31,143,126,88.11,17,11.89
1132,11,32,145,136,93.79,9,6.21
1133,11,33,129,118,91.47,11,8.53
1134,11,34,66,59,89.39,7,10.61
1135,11,35,215,197,91.63,18,8.37
1136,11,36,39,34,87.18,5,12.82
1137,11,37,185,167,90.27,18,9.73
1138,11,38,251,219,87.25,32,12.75
1139,11,39,265,239,90.19,26,9.81
1140,11,40,103,90,87.38,13,12.62
1141,11,41,94,79,84.04,15,15.96
1142,11,42,170,151,88.82,19,11.18
1143,11,43,214,187,87.38,27,12.62
1144,11,44,163,123,75.46,40,24.54
1145,11,45,105,88,83.81,17,16.19
1146,11,46,54,50,92.59,4,7.41
1147,11,47,141,129,91.49,12,8.51
1148,11,48,102,91,89.22,11,10.78
1149,11,49,162,147,90.74,15,9.26
1150,11,50,115,108,93.91,7,6.09
1201,12,1,53,37,69.81,16,30.19
1202,12,2,74,54,72.97,20,27.03
1203,12,3,91,71,78.02,20,21.98
1204,12,4,85,70,82.35,15,17.65
1205,12,5,120,94,78.33,26,21.67
1206,12,6,48,37,77.08,11,22.92
1207,12,7,39,25,64.1,14,35.9
1208,12,8,193,161,83.42,32,16.58
1209,12,9,74,61,82.43,13,17.57
1210,12,10,65,49,75.38,16,24.62
1211,12,11,97,74,76.29,23,23.71
1212,12,12,68,50,73.53,18,26.47
1213,12,13,96,83,86.46,13,13.54
1214,12,14,70,46,65.71,24,34.29
1215,12,15,90,69,76.67,21,23.33
1216,12,16,103,81,78.64,22,21.36
1217,12,17,68,54,79.41,14,20.59
1218,12,18,92,70,76.09,22,23.91
1219,12,19,107,89,83.18,18,16.82
1220,12,20,98,80,81.63,18,18.37
1221,12,21,122,106,86.89,16,13.11
1222,12,22,63,49,77.78,14,22.22
1223,12,23,76,54,71.05,22,28.95
1224,12,24,131,101,77.1,30,22.9
1225,12,25,97,76,78.35,21,21.65
1226,12,26,91,65,71.43,26,28.57
1227,12,27,68,51,75.0,17,25.0
1228,12,28,102,80,78.43,22,21.57
1229,12,29,120,93,77.5,27,22.5
1301,13,1,228,174,76.32,54,23.68
1302,13,2,175,147,84.0,28,16.0
1303,13,3,224,181,80.8,43,19.2
1304,13,4,327,267,81.65,60,18.35
