ward,precinct,total,RICKEY R. HENDON,RICKEY R. HENDON Percent
2702,27,2,168,168,100.0
2703,27,3,218,218,100.0
2707,27,7,173,173,100.0
2708,27,8,108,108,100.0
2710,27,10,48,48,100.0
2711,27,11,123,123,100.0
2715,27,15,137,137,100.0
2717,27,17,105,105,100.0
2718,27,18,90,90,100.0
2719,27,19,206,206,100.0
2722,27,22,177,177,100.0
2723,27,23,73,73,100.0
2724,27,24,189,189,100.0
2725,27,25,144,144,100.0
2726,27,26,184,184,100.0
2727,27,27,56,56,100.0
2729,27,29,149,149,100.0
2730,27,30,137,137,100.0
2731,27,31,181,181,100.0
2733,27,33,180,180,100.0
2734,27,34,137,137,100.0
2736,27,36,187,187,100.0
2740,27,40,145,145,100.0
2741,27,41,48,48,100.0
2744,27,44,156,156,100.0
2745,27,45,186,186,100.0
2746,27,46,189,189,100.0
2747,27,47,173,173,100.0
2748,27,48,191,191,100.0
2749,27,49,156,156,100.0
2750,27,50,285,285,100.0
2753,27,53,86,86,100.0
2754,27,54,225,225,100.0
2755,27,55,78,78,100.0
2756,27,56,2,2,100.0
2757,27,57,126,126,100.0
2758,27,58,155,155,100.0
2760,27,60,56,56,100.0
2761,27,61,46,46,100.0
2762,27,62,172,172,100.0
2763,27,63,200,200,100.0
2764,27,64,163,163,100.0
2802,28,2,127,127,100.0
2803,28,3,105,105,100.0
2805,28,5,53,53,100.0
2806,28,6,137,137,100.0
2807,28,7,213,213,100.0
2809,28,9,127,127,100.0
2810,28,10,53,53,100.0
2811,28,11,113,113,100.0
2813,28,13,74,74,100.0
2815,28,15,129,129,100.0
2816,28,16,166,166,100.0
2818,28,18,228,228,100.0
2820,28,20,180,180,100.0
2822,28,22,179,179,100.0
2823,28,23,221,221,100.0
2824,28,24,125,125,100.0
2825,28,25,130,130,100.0
2826,28,26,183,183,100.0
2828,28,28,153,153,100.0
2830,28,30,122,122,100.0
2831,28,31,124,124,100.0
2832,28,32,165,165,100.0
2833,28,33,136,136,100.0
2834,28,34,19,19,100.0
2835,28,35,142,142,100.0
2836,28,36,183,183,100.0
2837,28,37,219,219,100.0
2839,28,39,101,101,100.0
2841,28,41,88,88,100.0
2843,28,43,117,117,100.0
2844,28,44,112,112,100.0
2846,28,46,147,147,100.0
2850,28,50,109,109,100.0
2852,28,52,191,191,100.0
2853,28,53,81,81,100.0
2854,28,54,171,171,100.0
2859,28,59,133,133,100.0
2869,28,69,83,83,100.0
2873,28,73,81,81,100.0
2874,28,74,130,130,100.0
2876,28,76,110,110,100.0
3202,32,2,247,247,100.0
3204,32,4,269,269,100.0
3205,32,5,170,170,100.0
3206,32,6,200,200,100.0
3226,32,26,184,184,100.0
3229,32,29,227,227,100.0
3231,32,31,315,315,100.0
3233,32,33,197,197,100.0
3234,32,34,187,187,100.0
3235,32,35,279,279,100.0
3236,32,36,274,274,100.0
3237,32,37,1,1,100.0
3246,32,46,63,63,100.0
3250,32,50,23,23,100.0
3251,32,51,261,261,100.0
3252,32,52,145,145,100.0
3703,37,3,144,144,100.0
3704,37,4,116,116,100.0
3708,37,8,171,171,100.0
3712,37,12,162,162,100.0
3713,37,13,175,175,100.0
3717,37,17,240,240,100.0
3719,37,19,95,95,100.0
3751,37,51,165,165,100.0
3756,37,56,149,149,100.0
4209,42,9,94,94,100.0
4212,42,12,155,155,100.0
4214,42,14,264,264,100.0
4218,42,18,230,230,100.0
4221,42,21,139,139,100.0
4267,42,67,132,132,100.0
4268,42,68,269,269,100.0
4269,42,69,282,282,100.0
4301,43,1,153,153,100.0
4303,43,3,206,206,100.0
4305,43,5,247,247,100.0
4309,43,9,179,179,100.0
4310,43,10,110,110,100.0
4311,43,11,163,163,100.0
4313,43,13,121,121,100.0
4315,43,15,198,198,100.0
4328,43,28,186,186,100.0
4340,43,40,120,120,100.0
4347,43,47,226,226,100.0
