ward,precinct,total,YES,YES Percent,NO,NO Percent
0240,2,40,186,159,85.48,27,14.52
0241,2,41,103,82,79.61,21,20.39
0242,2,42,49,44,89.8,5,10.2
0243,2,43,262,193,73.66,69,26.34
0244,2,44,87,75,86.21,12,13.79
0245,2,45,126,108,85.71,18,14.29
0246,2,46,239,207,86.61,32,13.39
0247,2,47,128,111,86.72,17,13.28
0248,2,48,108,90,83.33,18,16.67
0249,2,49,152,102,67.11,50,32.89
0250,2,50,108,81,75.0,27,25.0
0251,2,51,113,95,84.07,18,15.93
0252,2,52,153,132,86.27,21,13.73
0253,2,53,72,56,77.78,16,22.22
0254,2,54,236,170,72.03,66,27.97
0255,2,55,49,36,73.47,13,26.53
0256,2,56,139,125,89.93,14,10.07
0257,2,57,61,45,73.77,16,26.23
0258,2,58,80,57,71.25,23,28.75
0259,2,59,207,133,64.25,74,35.75
0301,3,1,109,85,77.98,24,22.02
0302,3,2,252,221,87.7,31,12.3
0303,3,3,142,109,76.76,33,23.24
0304,3,4,73,60,82.19,13,17.81
0305,3,5,73,64,87.67,9,12.33
0306,3,6,119,88,73.95,31,26.05
0307,3,7,115,96,83.48,19,16.52
0308,3,8,45,30,66.67,15,33.33
0309,3,9,62,54,87.1,8,12.9
0310,3,10,85,70,82.35,15,17.65
0311,3,11,90,73,81.11,17,18.89
0312,3,12,161,136,84.47,25,15.53
0313,3,13,109,77,70.64,32,29.36
0314,3,14,49,39,79.59,10,20.41
0315,3,15,141,120,85.11,21,14.89
0316,3,16,272,239,87.87,33,12.13
0317,3,17,76,62,81.58,14,18.42
0318,3,18,91,79,86.81,12,13.19
0319,3,19,45,36,80.0,9,20.0
0320,3,20,37,23,62.16,14,37.84
0321,3,21,88,72,81.82,16,18.18
0322,3,22,96,83,86.46,13,13.54
0323,3,23,33,27,81.82,6,18.18
0324,3,24,107,95,88.79,12,11.21
0325,3,25,31,27,87.1,4,12.9
0326,3,26,104,97,93.27,7,6.73
0327,3,27,10,9,90.0,1,10.0
0328,3,28,94,77,81.91,17,18.09
0329,3,29,132,105,79.55,27,20.45
0330,3,30,107,92,85.98,15,14.02
0331,3,31,197,172,87.31,25,12.69
0332,3,32,108,101,93.52,7,6.48
0333,3,33,173,137,79.19,36,20.81
0334,3,34,111,96,86.49,15,13.51
0335,3,35,119,105,88.24,14,11.76
0336,3,36,96,82,85.42,14,14.58
0337,3,37,87,67,77.01,20,22.99
0338,3,38,28,26,92.86,2,7.14
0339,3,39,157,142,90.45,15,9.55
0340,3,40,129,104,80.62,25,19.38
0341,3,41,133,114,85.71,19,14.29
0342,3,42,116,102,87.93,14,12.07
0343,3,43,71,66,92.96,5,7.04
0344,3,44,66,50,75.76,16,24.24
0345,3,45,87,63,72.41,24,27.59
0346,3,46,117,107,91.45,10,8.55
0347,3,47,92,81,88.04,11,11.96
0348,3,48,101,88,87.13,13,12.87
0349,3,49,38,33,86.84,5,13.16
0350,3,50,71,67,94.37,4,5.63
0351,3,51,47,36,76.6,11,23.4
0352,3,52,71,67,94.37,4,5.63
0353,3,53,84,69,82.14,15,17.86
0354,3,54,138,106,76.81,32,23.19
0355,3,55,106,82,77.36,24,22.64
0356,3,56,126,106,84.13,20,15.87
0357,3,57,175,152,86.86,23,13.14
0358,3,58,55,49,89.09,6,10.91
0359,3,59,60,48,80.0,12,20.0
0360,3,60,153,129,84.31,24,15.69
0361,3,61,128,98,76.56,30,23.44
0362,3,62,88,71,80.68,17,19.32
0363,3,63,111,91,81.98,20,18.02
0401,4,1,204,167,81.86,37,18.14
0402,4,2,223,193,86.55,30,13.45
0403,4,3,279,237,84.95,42,15.05
0404,4,4,217,192,88.48,25,11.52
0405,4,5,189,169,89.42,20,10.58
0406,4,6,85,73,85.88,12,14.12
0407,4,7,141,114,80.85,27,19.15
0408,4,8,157,129,82.17,28,17.83
0409,4,9,368,326,88.59,42,11.41
0410,4,10,246,212,86.18,34,13.82
0411,4,11,221,195,88.24,26,11.76
0412,4,12,101,86,85.15,15,14.85
0413,4,13,166,140,84.34,26,15.66
0414,4,14,123,106,86.18,17,13.82
0415,4,15,77,64,83.12,13,16.88
0416,4,16,203,176,86.7,27,13.3
0417,4,17,218,191,87.61,27,12.39
0418,4,18,186,162,87.1,24,12.9
0419,4,19,191,161,84.29,30,15.71
0420,4,20,55,43,78.18,12,21.82
0421,4,21,278,230,82.73,48,17.27
0422,4,22,253,201,79.45,52,20.55
0423,4,23,174,127,72.99,47,27.01
0424,4,24,224,173,77.23,51,22.77
0425,4,25,208,187,89.9,21,10.1
0426,4,26,196,174,88.78,22,11.22
0427,4,27,209,187,89.47,22,10.53
0428,4,28,172,144,83.72,28,16.28
0429,4,29,144,102,70.83,42,29.17
0430,4,30,81,61,75.31,20,24.69
0431,4,31,52,43,82.69,9,17.31
0432,4,32,255,195,76.47,60,23.53
0433,4,33,81,67,82.72,14,17.28
0434,4,34,157,109,69.43,48,30.57
0435,4,35,134,115,85.82,19,14.18
0436,4,36,83,72,86.75,11,13.25
0437,4,37,93,66,70.97,27,29.03
0438,4,38,283,217,76.68,66,23.32
0439,4,39,87,73,83.91,14,16.09
0440,4,40,160,142,88.75,18,11.25
0441,4,41,98,76,77.55,22,22.45
0442,4,42,218,183,83.94,35,16.06
0443,4,43,153,121,79.08,32,20.92
0444,4,44,133,113,84.96,20,15.04
0445,4,45,315,269,85.4,46,14.6
0446,4,46,181,153,84.53,28,15.47
0447,4,47,279,222,79.57,57,20.43
0448,4,48,312,246,78.85,66,21.15
0449,4,49,44,35,79.55,9,20.45
0450,4,50,148,123,83.11,25,16.89
0451,4,51,237,216,91.14,21,8.86
0452,4,52,45,36,80.0,9,20.0
0453,4,53,7,6,85.71,1,14.29
0454,4,54,93,73,78.49,20,21.51
0455,4,55,130,102,78.46,28,21.54
0456,4,56,223,201,90.13,22,9.87
0457,4,57,120,103,85.83,17,14.17
0458,4,58,193,169,87.56,24,12.44
0501,5,1,205,168,81.95,37,18.05
0502,5,2,146,119,81.51,27,18.49
0503,5,3,109,88,80.73,21,19.27
0504,5,4,151,137,90.73,14,9.27
0505,5,5,143,122,85.31,21,14.69
0506,5,6,241,214,88.8,27,11.2
0507,5,7,242,210,86.78,32,13.22
0508,5,8,253,197,77.87,56,22.13
0509,5,9,192,165,85.94,27,14.06
0510,5,10,185,160,86.49,25,13.51
0511,5,11,224,168,75.0,56,25.0
0512,5,12,145,117,80.69,28,19.31
0513,5,13,167,147,88.02,20,11.98
0514,5,14,254,193,75.98,61,24.02
0515,5,15,159,130,81.76,29,18.24
0516,5,16,164,142,86.59,22,13.41
0517,5,17,166,137,82.53,29,17.47
0518,5,18,195,162,83.08,33,16.92
0519,5,19,102,85,83.33,17,16.67
0520,5,20,87,76,87.36,11,12.64
0521,5,21,230,192,83.48,38,16.52
0522,5,22,194,170,87.63,24,12.37
0523,5,23,146,121,82.88,25,17.12
0524,5,24,172,142,82.56,30,17.44
0525,5,25,170,139,81.76,31,18.24
0526,5,26,193,168,87.05,25,12.95
0527,5,27,226,180,79.65,46,20.35
0528,5,28,180,159,88.33,21,11.67
0529,5,29,217,189,87.1,28,12.9
0530,5,30,192,133,69.27,59,30.73
0531,5,31,168,147,87.5,21,12.5
0532,5,32,270,240,88.89,30,11.11
0533,5,33,163,138,84.66,25,15.34
0534,5,34,193,172,89.12,21,10.88
0535,5,35,130,109,83.85,21,16.15
0536,5,36,112,98,87.5,14,12.5
0537,5,37,136,102,75.0,34,25.0
0538,5,38,201,132,65.67,69,34.33
0539,5,39,206,132,64.08,74,35.92
0540,5,40,252,210,83.33,42,16.67
0541,5,41,167,123,73.65,44,26.35
0542,5,42,186,152,81.72,34,18.28
0543,5,43,203,174,85.71,29,14.29
0544,5,44,198,177,89.39,21,10.61
0545,5,45,102,90,88.24,12,11.76
0546,5,46,199,145,72.86,54,27.14
0547,5,47,159,138,86.79,21,13.21
0548,5,48,140,115,82.14,25,17.86
0549,5,49,42,39,92.86,3,7.14
0550,5,50,154,134,87.01,20,12.99
0551,5,51,160,136,85.0,24,15.0
0552,5,52,64,54,84.38,10,15.63
0553,5,53,260,209,80.38,51,19.62
0554,5,54,257,235,91.44,22,8.56
0601,6,1,246,213,86.59,33,13.41
0602,6,2,247,229,92.71,18,7.29
0603,6,3,214,193,90.19,21,9.81
0604,6,4,129,107,82.95,22,17.05
0605,6,5,104,84,80.77,20,19.23
0606,6,6,163,146,89.57,17,10.43
0607,6,7,248,220,88.71,28,11.29
0608,6,8,214,195,91.12,19,8.88
0609,6,9,179,151,84.36,28,15.64
0610,6,10,287,259,90.24,28,9.76
0611,6,11,221,188,85.07,33,14.93
0612,6,12,181,156,86.19,25,13.81
0613,6,13,189,165,87.3,24,12.7
0614,6,14,209,182,87.08,27,12.92
0615,6,15,185,153,82.7,32,17.3
0616,6,16,209,174,83.25,35,16.75
0617,6,17,273,244,89.38,29,10.62
0618,6,18,56,50,89.29,6,10.71
0619,6,19,260,223,85.77,37,14.23
0620,6,20,178,158,88.76,20,11.24
0621,6,21,200,177,88.5,23,11.5
0622,6,22,206,178,86.41,28,13.59
0623,6,23,165,144,87.27,21,12.73
0624,6,24,202,176,87.13,26,12.87
0625,6,25,125,111,88.8,14,11.2
0626,6,26,213,189,88.73,24,11.27
0627,6,27,262,225,85.88,37,14.12
0628,6,28,333,298,89.49,35,10.51
0629,6,29,244,224,91.8,20,8.2
0630,6,30,183,159,86.89,24,13.11
0631,6,31,248,215,86.69,33,13.31
0632,6,32,224,197,87.95,27,12.05
0633,6,33,247,210,85.02,37,14.98
0634,6,34,167,146,87.43,21,12.57
0635,6,35,248,222,89.52,26,10.48
0636,6,36,97,88,90.72,9,9.28
0637,6,37,232,212,91.38,20,8.62
0638,6,38,219,192,87.67,27,12.33
0639,6,39,168,141,83.93,27,16.07
0640,6,40,119,98,82.35,21,17.65
0641,6,41,232,210,90.52,22,9.48
0642,6,42,104,85,81.73,19,18.27
0643,6,43,252,214,84.92,38,15.08
0644,6,44,208,188,90.38,20,9.62
0645,6,45,127,107,84.25,20,15.75
0646,6,46,205,173,84.39,32,15.61
0647,6,47,235,204,86.81,31,13.19
0648,6,48,215,191,88.84,24,11.16
0649,6,49,163,136,83.44,27,16.56
0650,6,50,208,181,87.02,27,12.98
0651,6,51,168,151,89.88,17,10.12
0652,6,52,178,152,85.39,26,14.61
0653,6,53,185,163,88.11,22,11.89
0654,6,54,172,149,86.63,23,13.37
0655,6,55,176,153,86.93,23,13.07
0656,6,56,146,122,83.56,24,16.44
0657,6,57,103,88,85.44,15,14.56
0658,6,58,216,193,89.35,23,10.65
0659,6,59,177,161,90.96,16,9.04
0660,6,60,138,124,89.86,14,10.14
0661,6,61,143,118,82.52,25,17.48
0662,6,62,79,68,86.08,11,13.92
0663,6,63,170,147,86.47,23,13.53
0664,6,64,259,225,86.87,34,13.13
0665,6,65,62,55,88.71,7,11.29
0666,6,66,200,169,84.5,31,15.5
0701,7,1,235,213,90.64,22,9.36
0702,7,2,256,228,89.06,28,10.94
0703,7,3,144,120,83.33,24,16.67
0704,7,4,168,140,83.33,28,16.67
0705,7,5,162,140,86.42,22,13.58
0706,7,6,146,134,91.78,12,8.22
0707,7,7,132,111,84.09,21,15.91
0708,7,8,77,71,92.21,6,7.79
0709,7,9,178,159,89.33,19,10.67
0710,7,10,143,123,86.01,20,13.99
0711,7,11,186,164,88.17,22,11.83
0712,7,12,163,138,84.66,25,15.34
0713,7,13,158,140,88.61,18,11.39
0714,7,14,219,181,82.65,38,17.35
0715,7,15,139,111,79.86,28,20.14
0716,7,16,151,132,87.42,19,12.58
0717,7,17,131,110,83.97,21,16.03
0718,7,18,139,115,82.73,24,17.27
0719,7,19,252,220,87.3,32,12.7
0720,7,20,83,60,72.29,23,27.71
0721,7,21,170,137,80.59,33,19.41
0722,7,22,137,118,86.13,19,13.87
0723,7,23,119,102,85.71,17,14.29
0724,7,24,143,119,83.22,24,16.78
0725,7,25,207,182,87.92,25,12.08
0726,7,26,243,218,89.71,25,10.29
0727,7,27,239,212,88.7,27,11.3
0728,7,28,197,174,88.32,23,11.68
0729,7,29,110,98,89.09,12,10.91
0730,7,30,200,168,84.0,32,16.0
0731,7,31,179,164,91.62,15,8.38
0732,7,32,148,120,81.08,28,18.92
0733,7,33,134,118,88.06,16,11.94
0734,7,34,166,149,89.76,17,10.24
0735,7,35,72,57,79.17,15,20.83
0736,7,36,208,171,82.21,37,17.79
0737,7,37,84,75,89.29,9,10.71
0738,7,38,148,125,84.46,23,15.54
0739,7,39,173,141,81.5,32,18.5
0740,7,40,142,125,88.03,17,11.97
0741,7,41,140,115,82.14,25,17.86
0742,7,42,279,240,86.02,39,13.98
0743,7,43,197,182,92.39,15,7.61
0744,7,44,250,219,87.6,31,12.4
0745,7,45,270,244,90.37,26,9.63
0746,7,46,34,29,85.29,5,14.71
0747,7,47,171,151,88.3,20,11.7
0748,7,48,75,68,90.67,7,9.33
0749,7,49,110,102,92.73,8,7.27
0750,7,50,133,109,81.95,24,18.05
0751,7,51,161,146,90.68,15,9.32
0752,7,52,156,135,86.54,21,13.46
0753,7,53,163,141,86.5,22,13.5
0754,7,54,86,73,84.88,13,15.12
0755,7,55,150,136,90.67,14,9.33
0756,7,56,156,138,88.46,18,11.54
0757,7,57,162,147,90.74,15,9.26
0758,7,58,240,213,88.75,27,11.25
0759,7,59,108,93,86.11,15,13.89
0760,7,60,116,98,84.48,18,15.52
0761,7,61,179,157,87.71,22,12.29
0762,7,62,170,149,87.65,21,12.35
0763,7,63,120,94,78.33,26,21.67
0764,7,64,159,137,86.16,22,13.84
0765,7,65,144,125,86.81,19,13.19
0801,8,1,250,217,86.8,33,13.2
0802,8,2,117,101,86.32,16,13.68
0803,8,3,286,266,93.01,20,6.99
0804,8,4,204,187,91.67,17,8.33
0805,8,5,274,251,91.61,23,8.39
0806,8,6,242,206,85.12,36,14.88
0807,8,7,156,130,83.33,26,16.67
0808,8,8,249,225,90.36,24,9.64
0809,8,9,247,218,88.26,29,11.74
0810,8,10,264,241,91.29,23,8.71
0811,8,11,188,167,88.83,21,11.17
0812,8,12,188,164,87.23,24,12.77
0813,8,13,166,149,89.76,17,10.24
0814,8,14,185,159,85.95,26,14.05
0815,8,15,184,154,83.7,30,16.3
0816,8,16,231,214,92.64,17,7.36
0817,8,17,176,152,86.36,24,13.64
0818,8,18,120,106,88.33,14,11.67
0819,8,19,259,230,88.8,29,11.2
0820,8,20,164,148,90.24,16,9.76
0821,8,21,162,147,90.74,15,9.26
0822,8,22,188,168,89.36,20,10.64
0823,8,23,201,183,91.04,18,8.96
0824,8,24,217,192,88.48,25,11.52
0825,8,25,218,195,89.45,23,10.55
0826,8,26,155,140,90.32,15,9.68
0827,8,27,232,202,87.07,30,12.93
0828,8,28,164,146,89.02,18,10.98
0829,8,29,209,187,89.47,22,10.53
0830,8,30,169,147,86.98,22,13.02
0831,8,31,149,123,82.55,26,17.45
0832,8,32,322,288,89.44,34,10.56
0833,8,33,179,158,88.27,21,11.73
0834,8,34,233,201,86.27,32,13.73
0835,8,35,250,225,90.0,25,10.0
0836,8,36,206,188,91.26,18,8.74
0837,8,37,226,185,81.86,41,18.14
0838,8,38,176,156,88.64,20,11.36
0839,8,39,232,207,89.22,25,10.78
0840,8,40,206,182,88.35,24,11.65
0841,8,41,198,170,85.86,28,14.14
0842,8,42,191,165,86.39,26,13.61
0843,8,43,178,151,84.83,27,15.17
0844,8,44,167,147,88.02,20,11.98
0845,8,45,150,132,88.0,18,12.0
0846,8,46,145,130,89.66,15,10.34
0847,8,47,210,186,88.57,24,11.43
0848,8,48,165,136,82.42,29,17.58
0849,8,49,238,206,86.55,32,13.45
0850,8,50,198,182,91.92,16,8.08
0851,8,51,257,236,91.83,21,8.17
0852,8,52,230,208,90.43,22,9.57
0853,8,53,233,219,93.99,14,6.01
0854,8,54,203,169,83.25,34,16.75
0855,8,55,210,173,82.38,37,17.62
0856,8,56,265,238,89.81,27,10.19
0857,8,57,185,170,91.89,15,8.11
0858,8,58,237,215,90.72,22,9.28
0859,8,59,139,117,84.17,22,15.83
0860,8,60,158,142,89.87,16,10.13
0861,8,61,187,169,90.37,18,9.63
0862,8,62,190,182,95.79,8,4.21
0863,8,63,236,205,86.86,31,13.14
0864,8,64,173,154,89.02,19,10.98
0865,8,65,143,121,84.62,22,15.38
0866,8,66,283,246,86.93,37,13.07
0867,8,67,100,88,88.0,12,12.0
0868,8,68,120,100,83.33,20,16.67
0869,8,69,118,106,89.83,12,10.17
0870,8,70,216,187,86.57,29,13.43
0901,9,1,234,203,86.75,31,13.25
0902,9,2,204,155,75.98,49,24.02
0903,9,3,116,84,72.41,32,27.59
0904,9,4,264,214,81.06,50,18.94
0905,9,5,209,173,82.78,36,17.22
0906,9,6,210,170,80.95,40,19.05
0907,9,7,213,172,80.75,41,19.25
0908,9,8,146,124,84.93,22,15.07
0909,9,9,228,194,85.09,34,14.91
0910,9,10,192,161,83.85,31,16.15
0911,9,11,136,106,77.94,30,22.06
0912,9,12,195,170,87.18,25,12.82
0913,9,13,251,229,91.24,22,8.76
0914,9,14,268,230,85.82,38,14.18
0915,9,15,96,69,71.88,27,28.13
0916,9,16,211,187,88.63,24,11.37
0917,9,17,187,165,88.24,22,11.76
0918,9,18,232,187,80.6,45,19.4
0919,9,19,217,189,87.1,28,12.9
0920,9,20,223,196,87.89,27,12.11
0921,9,21,149,129,86.58,20,13.42
0922,9,22,247,215,87.04,32,12.96
0923,9,23,154,124,80.52,30,19.48
0924,9,24,97,80,82.47,17,17.53
0925,9,25,87,71,81.61,16,18.39
0926,9,26,131,109,83.21,22,16.79
0927,9,27,119,113,94.96,6,5.04
0928,9,28,139,111,79.86,28,20.14
0929,9,29,165,129,78.18,36,21.82
0930,9,30,164,142,86.59,22,13.41
0931,9,31,181,138,76.24,43,23.76
0932,9,32,191,170,89.01,21,10.99
0933,9,33,118,102,86.44,16,13.56
0934,9,34,181,147,81.22,34,18.78
0935,9,35,195,168,86.15,27,13.85
0936,9,36,113,101,89.38,12,10.62
0937,9,37,195,125,64.1,70,35.9
0938,9,38,206,184,89.32,22,10.68
0939,9,39,212,186,87.74,26,12.26
0940,9,40,196,166,84.69,30,15.31
0941,9,41,256,220,85.94,36,14.06
0942,9,42,160,131,81.88,29,18.13
0943,9,43,152,127,83.55,25,16.45
0944,9,44,155,127,81.94,28,18.06
0945,9,45,211,179,84.83,32,15.17
0946,9,46,195,170,87.18,25,12.82
0947,9,47,130,110,84.62,20,15.38
0948,9,48,219,191,87.21,28,12.79
0949,9,49,83,66,79.52,17,20.48
0950,9,50,81,63,77.78,18,22.22
0951,9,51,148,127,85.81,21,14.19
0952,9,52,180,158,87.78,22,12.22
0953,9,53,160,135,84.38,25,15.63
0954,9,54,187,163,87.17,24,12.83
0955,9,55,116,107,92.24,9,7.76
0956,9,56,119,103,86.55,16,13.45
0957,9,57,125,87,69.6,38,30.4
0958,9,58,157,129,82.17,28,17.83
1001,10,1,100,76,76.0,24,24.0
1002,10,2,128,96,75.0,32,25.0
1003,10,3,185,121,65.41,64,34.59
1004,10,4,151,112,74.17,39,25.83
1005,10,5,120,79,65.83,41,34.17
1006,10,6,149,121,81.21,28,18.79
1007,10,7,35,31,88.57,4,11.43
1008,10,8,161,103,63.98,58,36.02
1009,10,9,178,117,65.73,61,34.27
1010,10,10,135,99,73.33,36,26.67
1011,10,11,163,119,73.01,44,26.99
1012,10,12,122,91,74.59,31,25.41
1013,10,13,122,92,75.41,30,24.59
1014,10,14,160,111,69.38,49,30.63
1015,10,15,74,58,78.38,16,21.62
1016,10,16,150,100,66.67,50,33.33
1017,10,17,151,106,70.2,45,29.8
1018,10,18,96,79,82.29,17,17.71
1019,10,19,174,130,74.71,44,25.29
1020,10,20,125,77,61.6,48,38.4
1021,10,21,136,92,67.65,44,32.35
1022,10,22,53,46,86.79,7,13.21
1023,10,23,126,95,75.4,31,24.6
1024,10,24,158,101,63.92,57,36.08
1025,10,25,179,138,77.09,41,22.91
1026,10,26,125,85,68.0,40,32.0
1027,10,27,183,144,78.69,39,21.31
1028,10,28,171,146,85.38,25,14.62
1029,10,29,141,112,79.43,29,20.57
1030,10,30,168,127,75.6,41,24.4
1031,10,31,165,117,70.91,48,29.09
1032,10,32,166,113,68.07,53,31.93
1033,10,33,135,93,68.89,42,31.11
1034,10,34,152,109,71.71,43,28.29
1035,10,35,140,111,79.29,29,20.71
1036,10,36,177,139,78.53,38,21.47
1037,10,37,108,82,75.93,26,24.07
1038,10,38,175,127,72.57,48,27.43
1039,10,39,157,118,75.16,39,24.84
1040,10,40,108,88,81.48,20,18.52
1041,10,41,188,126,67.02,62,32.98
1042,10,42,161,110,68.32,51,31.68
1043,10,43,59,50,84.75,9,15.25
1044,10,44,129,86,66.67,43,33.33
1045,10,45,95,62,65.26,33,34.74
1046,10,46,138,99,71.74,39,28.26
1047,10,47,119,95,79.83,24,20.17
1048,10,48,118,82,69.49,36,30.51
1049,10,49,100,80,80.0,20,20.0
1101,11,1,201,162,80.6,39,19.4
1102,11,2,176,134,76.14,42,23.86
1103,11,3,161,135,83.85,26,16.15
1104,11,4,179,150,83.8,29,16.2
1105,11,5,124,99,79.84,25,20.16
1106,11,6,265,205,77.36,60,22.64
1107,11,7,163,137,84.05,26,15.95
1108,11,8,190,158,83.16,32,16.84
1109,11,9,185,157,84.86,28,15.14
1110,11,10,117,89,76.07,28,23.93
1111,11,11,200,159,79.5,41,20.5
1112,11,12,202,173,85.64,29,14.36
1113,11,13,197,172,87.31,25,12.69
1114,11,14,116,96,82.76,20,17.24
1115,11,15,149,123,82.55,26,17.45
1116,11,16,197,157,79.7,40,20.3
1117,11,17,265,201,75.85,64,24.15
1118,11,18,155,116,74.84,39,25.16
1119,11,19,161,131,81.37,30,18.63
1120,11,20,139,121,87.05,18,12.95
1121,11,21,261,212,81.23,49,18.77
1122,11,22,178,161,90.45,17,9.55
1123,11,23,152,130,85.53,22,14.47
1124,11,24,322,291,90.37,31,9.63
1125,11,25,117,98,83.76,19,16.24
1126,11,26,266,215,80.83,51,19.17
1127,11,27,153,133,86.93,20,13.07
1128,11,28,149,129,86.58,20,13.42
1129,11,29,201,168,83.58,33,16.42
1130,11,30,186,150,80.65,36,19.35
1131,11,31,142,123,86.62,19,13.38
1132,11,32,137,122,89.05,15,10.95
1133,11,33,128,116,90.63,12,9.38
1134,11,34,62,56,90.32,6,9.68
1135,11,35,217,198,91.24,19,8.76
1136,11,36,35,30,85.71,5,14.29
1137,11,37,182,156,85.71,26,14.29
1138,11,38,249,201,80.72,48,19.28
1139,11,39,264,226,85.61,38,14.39
1140,11,40,105,89,84.76,16,15.24
1141,11,41,94,78,82.98,16,17.02
1142,11,42,164,139,84.76,25,15.24
1143,11,43,211,176,83.41,35,16.59
1144,11,44,167,121,72.46,46,27.54
1145,11,45,101,84,83.17,17,16.83
1146,11,46,57,52,91.23,5,8.77
1147,11,47,138,117,84.78,21,15.22
1148,11,48,97,83,85.57,14,14.43
1149,11,49,155,137,88.39,18,11.61
1150,11,50,116,108,93.1,8,6.9
1201,12,1,54,38,70.37,16,29.63
1202,12,2,76,57,75.0,19,25.0
1203,12,3,93,72,77.42,21,22.58
1204,12,4,86,66,76.74,20,23.26
1205,12,5,122,89,72.95,33,27.05
1206,12,6,47,37,78.72,10,21.28
1207,12,7,40,25,62.5,15,37.5
1208,12,8,194,154,79.38,40,20.62
1209,12,9,75,57,76.0,18,24.0
1210,12,10,63,41,65.08,22,34.92
1211,12,11,97,73,75.26,24,24.74
1212,12,12,69,44,63.77,25,36.23
1213,12,13,92,78,84.78,14,15.22
1214,12,14,72,51,70.83,21,29.17
1215,12,15,90,69,76.67,21,23.33
1216,12,16,105,78,74.29,27,25.71
1217,12,17,68,51,75.0,17,25.0
1218,12,18,94,71,75.53,23,24.47
1219,12,19,108,76,70.37,32,29.63
1220,12,20,99,77,77.78,22,22.22
1221,12,21,124,105,84.68,19,15.32
1222,12,22,63,46,73.02,17,26.98
1223,12,23,72,49,68.06,23,31.94
1224,12,24,137,95,69.34,42,30.66
1225,12,25,100,76,76.0,24,24.0
1226,12,26,91,70,76.92,21,23.08
1227,12,27,68,44,64.71,24,35.29
1228,12,28,99,74,74.75,25,25.25
1229,12,29,122,85,69.67,37,30.33
1301,13,1,224,164,73.21,60,26.79
1302,13,2,176,136,77.27,40,22.73
1303,13,3,217,164,75.58,53,24.42
1304,13,4,326,250,76.69,76,23.31
