ward,precinct,total,J. RYAN AND C. HAWKINSON,J. RYAN AND C. HAWKINSON Percent,R. BLAGOJEVICH AND P. QUINN,R. BLAGOJEVICH AND P. QUINN Percent,C. SKINNER AND J. TOBIN,C. SKINNER AND J. TOBIN Percent,M. BROWN,M. BROWN Percent
0322,3,22,139,7,5.04,130,93.53,0,0.0,2,1.44
0323,3,23,65,0,0.0,64,98.46,0,0.0,1,1.54
0324,3,24,180,4,2.22,175,97.22,0,0.0,1,0.56
0325,3,25,60,5,8.33,54,90.0,0,0.0,1,1.67
0326,3,26,150,6,4.0,144,96.0,0,0.0,0,0.0
0327,3,27,29,0,0.0,28,96.55,1,3.45,0,0.0
0328,3,28,156,6,3.85,147,94.23,0,0.0,3,1.92
0329,3,29,275,10,3.64,259,94.18,1,0.36,5,1.82
0330,3,30,153,5,3.27,146,95.42,1,0.65,1,0.65
0331,3,31,332,14,4.22,314,94.58,1,0.3,3,0.9
0332,3,32,178,4,2.25,174,97.75,0,0.0,0,0.0
0333,3,33,250,7,2.8,240,96.0,0,0.0,3,1.2
0334,3,34,153,3,1.96,149,97.39,0,0.0,1,0.65
0335,3,35,209,5,2.39,202,96.65,1,0.48,1,0.48
0336,3,36,132,9,6.82,120,90.91,1,0.76,2,1.52
0337,3,37,126,4,3.17,119,94.44,2,1.59,1,0.79
0338,3,38,51,1,1.96,49,96.08,1,1.96,0,0.0
0339,3,39,275,12,4.36,254,92.36,6,2.18,3,1.09
0340,3,40,228,11,4.82,215,94.3,0,0.0,2,0.88
0341,3,41,234,7,2.99,221,94.44,2,0.85,4,1.71
0342,3,42,185,6,3.24,175,94.59,4,2.16,0,0.0
0343,3,43,87,6,6.9,81,93.1,0,0.0,0,0.0
0344,3,44,113,4,3.54,108,95.58,0,0.0,1,0.88
0345,3,45,142,6,4.23,134,94.37,0,0.0,2,1.41
0346,3,46,216,7,3.24,204,94.44,2,0.93,3,1.39
0347,3,47,144,3,2.08,140,97.22,0,0.0,1,0.69
0348,3,48,201,7,3.48,194,96.52,0,0.0,0,0.0
0349,3,49,68,3,4.41,64,94.12,0,0.0,1,1.47
0350,3,50,108,4,3.7,104,96.3,0,0.0,0,0.0
0351,3,51,72,14,19.44,56,77.78,0,0.0,2,2.78
0352,3,52,109,4,3.67,105,96.33,0,0.0,0,0.0
0353,3,53,197,24,12.18,171,86.8,0,0.0,2,1.02
0354,3,54,230,68,29.57,155,67.39,4,1.74,3,1.3
0355,3,55,175,6,3.43,166,94.86,3,1.71,0,0.0
0356,3,56,186,6,3.23,175,94.09,1,0.54,4,2.15
0357,3,57,261,5,1.92,253,96.93,1,0.38,2,0.77
0358,3,58,82,5,6.1,77,93.9,0,0.0,0,0.0
0359,3,59,130,6,4.62,122,93.85,0,0.0,2,1.54
0360,3,60,213,2,0.94,208,97.65,0,0.0,3,1.41
0361,3,61,193,21,10.88,166,86.01,2,1.04,4,2.07
0362,3,62,188,6,3.19,178,94.68,0,0.0,4,2.13
0363,3,63,170,46,27.06,115,67.65,5,2.94,4,2.35
0401,4,1,277,29,10.47,237,85.56,6,2.17,5,1.81
0402,4,2,324,20,6.17,294,90.74,4,1.23,6,1.85
0403,4,3,445,10,2.25,429,96.4,6,1.35,0,0.0
0404,4,4,391,13,3.32,372,95.14,2,0.51,4,1.02
0405,4,5,313,14,4.47,290,92.65,2,0.64,7,2.24
0406,4,6,123,3,2.44,115,93.5,0,0.0,5,4.07
0407,4,7,220,9,4.09,206,93.64,0,0.0,5,2.27
0408,4,8,276,9,3.26,260,94.2,3,1.09,4,1.45
0409,4,9,536,29,5.41,499,93.1,0,0.0,8,1.49
0410,4,10,379,15,3.96,354,93.4,3,0.79,7,1.85
0411,4,11,318,14,4.4,302,94.97,0,0.0,2,0.63
0412,4,12,155,5,3.23,146,94.19,2,1.29,2,1.29
0413,4,13,245,14,5.71,224,91.43,2,0.82,5,2.04
0414,4,14,195,5,2.56,189,96.92,1,0.51,0,0.0
0415,4,15,163,7,4.29,152,93.25,2,1.23,2,1.23
0416,4,16,362,13,3.59,342,94.48,1,0.28,6,1.66
0417,4,17,338,36,10.65,294,86.98,3,0.89,5,1.48
0418,4,18,288,9,3.13,273,94.79,3,1.04,3,1.04
0419,4,19,325,13,4.0,306,94.15,3,0.92,3,0.92
0420,4,20,130,3,2.31,125,96.15,0,0.0,2,1.54
0421,4,21,379,30,7.92,342,90.24,6,1.58,1,0.26
0422,4,22,391,27,6.91,358,91.56,4,1.02,2,0.51
0423,4,23,253,34,13.44,216,85.38,2,0.79,1,0.4
0424,4,24,364,30,8.24,329,90.38,4,1.1,1,0.27
0425,4,25,313,17,5.43,293,93.61,0,0.0,3,0.96
0426,4,26,307,8,2.61,289,94.14,2,0.65,8,2.61
0427,4,27,317,15,4.73,295,93.06,2,0.63,5,1.58
0428,4,28,257,37,14.4,210,81.71,5,1.95,5,1.95
0429,4,29,240,32,13.33,203,84.58,5,2.08,0,0.0
0430,4,30,171,5,2.92,164,95.91,0,0.0,2,1.17
0431,4,31,100,1,1.0,97,97.0,0,0.0,2,2.0
0432,4,32,393,44,11.2,343,87.28,3,0.76,3,0.76
0433,4,33,117,7,5.98,104,88.89,1,0.85,5,4.27
0434,4,34,237,40,16.88,192,81.01,3,1.27,2,0.84
0435,4,35,193,4,2.07,183,94.82,1,0.52,5,2.59
0436,4,36,132,10,7.58,120,90.91,2,1.52,0,0.0
0437,4,37,177,5,2.82,170,96.05,0,0.0,2,1.13
0438,4,38,420,39,9.29,367,87.38,9,2.14,5,1.19
0439,4,39,138,6,4.35,129,93.48,1,0.72,2,1.45
0440,4,40,287,24,8.36,258,89.9,3,1.05,2,0.7
0441,4,41,157,15,9.55,134,85.35,5,3.18,3,1.91
0442,4,42,345,24,6.96,315,91.3,1,0.29,5,1.45
0443,4,43,236,33,13.98,197,83.47,4,1.69,2,0.85
0444,4,44,220,19,8.64,194,88.18,3,1.36,4,1.82
0445,4,45,477,39,8.18,427,89.52,4,0.84,7,1.47
0446,4,46,267,15,5.62,248,92.88,0,0.0,4,1.5
0447,4,47,442,32,7.24,394,89.14,5,1.13,11,2.49
0448,4,48,461,58,12.58,387,83.95,3,0.65,13,2.82
0449,4,49,106,3,2.83,103,97.17,0,0.0,0,0.0
0450,4,50,249,12,4.82,232,93.17,2,0.8,3,1.2
0451,4,51,350,10,2.86,335,95.71,3,0.86,2,0.57
0452,4,52,91,1,1.1,87,95.6,0,0.0,3,3.3
0453,4,53,12,0,0.0,12,100.0,0,0.0,0,0.0
0454,4,54,178,16,8.99,155,87.08,3,1.69,4,2.25
0455,4,55,230,18,7.83,206,89.57,5,2.17,1,0.43
0456,4,56,345,6,1.74,329,95.36,2,0.58,8,2.32
0457,4,57,157,12,7.64,140,89.17,3,1.91,2,1.27
0458,4,58,315,26,8.25,284,90.16,1,0.32,4,1.27
0501,5,1,338,13,3.85,319,94.38,1,0.3,5,1.48
0502,5,2,240,10,4.17,227,94.58,1,0.42,2,0.83
0503,5,3,166,24,14.46,138,83.13,1,0.6,3,1.81
0504,5,4,226,6,2.65,217,96.02,0,0.0,3,1.33
0505,5,5,234,13,5.56,220,94.02,0,0.0,1,0.43
0506,5,6,365,19,5.21,341,93.42,0,0.0,5,1.37
0507,5,7,333,9,2.7,314,94.29,1,0.3,9,2.7
0508,5,8,426,62,14.55,353,82.86,7,1.64,4,0.94
0509,5,9,284,10,3.52,269,94.72,1,0.35,4,1.41
0510,5,10,308,11,3.57,294,95.45,1,0.32,2,0.65
0511,5,11,333,45,13.51,284,85.29,2,0.6,2,0.6
0512,5,12,215,10,4.65,198,92.09,2,0.93,5,2.33
0513,5,13,265,10,3.77,250,94.34,1,0.38,4,1.51
0514,5,14,407,44,10.81,350,86.0,7,1.72,6,1.47
0515,5,15,284,26,9.15,248,87.32,5,1.76,5,1.76
0516,5,16,248,12,4.84,232,93.55,1,0.4,3,1.21
0517,5,17,325,11,3.38,309,95.08,2,0.62,3,0.92
0518,5,18,301,8,2.66,291,96.68,1,0.33,1,0.33
0519,5,19,152,5,3.29,144,94.74,1,0.66,2,1.32
0520,5,20,166,3,1.81,162,97.59,0,0.0,1,0.6
0521,5,21,319,11,3.45,302,94.67,1,0.31,5,1.57
0522,5,22,302,11,3.64,288,95.36,2,0.66,1,0.33
0523,5,23,231,13,5.63,214,92.64,0,0.0,4,1.73
0524,5,24,257,20,7.78,233,90.66,1,0.39,3,1.17
0525,5,25,298,8,2.68,282,94.63,3,1.01,5,1.68
0526,5,26,307,10,3.26,290,94.46,2,0.65,5,1.63
0527,5,27,389,67,17.22,306,78.66,8,2.06,8,2.06
0528,5,28,265,19,7.17,242,91.32,2,0.75,2,0.75
0529,5,29,300,14,4.67,285,95.0,0,0.0,1,0.33
0530,5,30,327,55,16.82,261,79.82,9,2.75,2,0.61
0531,5,31,268,9,3.36,256,95.52,2,0.75,1,0.37
0532,5,32,405,19,4.69,372,91.85,7,1.73,7,1.73
0533,5,33,264,6,2.27,254,96.21,1,0.38,3,1.14
0534,5,34,280,13,4.64,263,93.93,0,0.0,4,1.43
0535,5,35,216,35,16.2,176,81.48,2,0.93,3,1.39
0536,5,36,178,5,2.81,171,96.07,1,0.56,1,0.56
0537,5,37,229,24,10.48,194,84.72,5,2.18,6,2.62
0538,5,38,362,55,15.19,295,81.49,4,1.1,8,2.21
0539,5,39,329,53,16.11,266,80.85,8,2.43,2,0.61
0540,5,40,379,10,2.64,365,96.31,1,0.26,3,0.79
0541,5,41,300,44,14.67,252,84.0,4,1.33,0,0.0
0542,5,42,324,4,1.23,313,96.6,0,0.0,7,2.16
0543,5,43,312,17,5.45,287,91.99,5,1.6,3,0.96
0544,5,44,303,12,3.96,282,93.07,4,1.32,5,1.65
0545,5,45,177,2,1.13,175,98.87,0,0.0,0,0.0
0546,5,46,323,39,12.07,272,84.21,7,2.17,5,1.55
0547,5,47,251,9,3.59,234,93.23,3,1.2,5,1.99
0548,5,48,224,18,8.04,202,90.18,1,0.45,3,1.34
0549,5,49,69,3,4.35,66,95.65,0,0.0,0,0.0
0550,5,50,249,3,1.2,237,95.18,4,1.61,5,2.01
0551,5,51,243,7,2.88,231,95.06,2,0.82,3,1.23
0552,5,52,101,11,10.89,85,84.16,1,0.99,4,3.96
0553,5,53,393,42,10.69,340,86.51,4,1.02,7,1.78
0554,5,54,400,17,4.25,379,94.75,1,0.25,3,0.75
0601,6,1,353,18,5.1,328,92.92,1,0.28,6,1.7
0602,6,2,354,17,4.8,333,94.07,2,0.56,2,0.56
0603,6,3,335,11,3.28,316,94.33,0,0.0,8,2.39
0604,6,4,253,22,8.7,225,88.93,1,0.4,5,1.98
0605,6,5,191,4,2.09,184,96.34,0,0.0,3,1.57
0606,6,6,265,16,6.04,245,92.45,1,0.38,3,1.13
0607,6,7,344,14,4.07,322,93.6,1,0.29,7,2.03
0608,6,8,294,9,3.06,282,95.92,1,0.34,2,0.68
0609,6,9,236,11,4.66,221,93.64,0,0.0,4,1.69
0610,6,10,387,15,3.88,364,94.06,3,0.78,5,1.29
0611,6,11,289,21,7.27,265,91.7,0,0.0,3,1.04
0612,6,12,282,5,1.77,275,97.52,0,0.0,2,0.71
0613,6,13,284,12,4.23,263,92.61,2,0.7,7,2.46
0614,6,14,319,14,4.39,299,93.73,1,0.31,5,1.57
0615,6,15,297,11,3.7,283,95.29,0,0.0,3,1.01
0616,6,16,326,9,2.76,310,95.09,3,0.92,4,1.23
0617,6,17,370,10,2.7,356,96.22,0,0.0,4,1.08
0618,6,18,83,4,4.82,79,95.18,0,0.0,0,0.0
0619,6,19,381,16,4.2,355,93.18,3,0.79,7,1.84
0620,6,20,306,13,4.25,290,94.77,1,0.33,2,0.65
0621,6,21,288,10,3.47,276,95.83,0,0.0,2,0.69
0622,6,22,303,8,2.64,291,96.04,1,0.33,3,0.99
0623,6,23,257,8,3.11,246,95.72,0,0.0,3,1.17
0624,6,24,299,6,2.01,291,97.32,1,0.33,1,0.33
0625,6,25,194,6,3.09,183,94.33,0,0.0,5,2.58
0626,6,26,317,10,3.15,301,94.95,2,0.63,4,1.26
0627,6,27,392,15,3.83,368,93.88,4,1.02,5,1.28
0628,6,28,473,18,3.81,447,94.5,3,0.63,5,1.06
0629,6,29,365,18,4.93,341,93.42,1,0.27,5,1.37
0630,6,30,288,14,4.86,268,93.06,0,0.0,6,2.08
0631,6,31,357,14,3.92,338,94.68,2,0.56,3,0.84
0632,6,32,360,10,2.78,347,96.39,2,0.56,1,0.28
0633,6,33,368,8,2.17,347,94.29,4,1.09,9,2.45
0634,6,34,262,10,3.82,250,95.42,0,0.0,2,0.76
0635,6,35,375,20,5.33,348,92.8,1,0.27,6,1.6
0636,6,36,177,6,3.39,168,94.92,0,0.0,3,1.69
0637,6,37,340,7,2.06,330,97.06,1,0.29,2,0.59
0638,6,38,330,13,3.94,314,95.15,0,0.0,3,0.91
0639,6,39,276,5,1.81,265,96.01,1,0.36,5,1.81
0640,6,40,185,8,4.32,175,94.59,0,0.0,2,1.08
0641,6,41,316,16,5.06,294,93.04,1,0.32,5,1.58
0642,6,42,193,8,4.15,184,95.34,1,0.52,0,0.0
0643,6,43,366,10,2.73,347,94.81,2,0.55,7,1.91
0644,6,44,317,11,3.47,300,94.64,3,0.95,3,0.95
0645,6,45,196,6,3.06,184,93.88,2,1.02,4,2.04
0646,6,46,286,9,3.15,270,94.41,1,0.35,6,2.1
0647,6,47,318,10,3.14,304,95.6,1,0.31,3,0.94
0648,6,48,342,12,3.51,324,94.74,2,0.58,4,1.17
0649,6,49,322,5,1.55,312,96.89,1,0.31,4,1.24
0650,6,50,290,10,3.45,274,94.48,2,0.69,4,1.38
0651,6,51,252,7,2.78,241,95.63,2,0.79,2,0.79
0652,6,52,253,12,4.74,236,93.28,0,0.0,5,1.98
0653,6,53,273,14,5.13,255,93.41,1,0.37,3,1.1
0654,6,54,283,9,3.18,270,95.41,0,0.0,4,1.41
0655,6,55,273,11,4.03,258,94.51,0,0.0,4,1.47
0656,6,56,245,5,2.04,236,96.33,1,0.41,3,1.22
0657,6,57,164,5,3.05,158,96.34,1,0.61,0,0.0
0658,6,58,321,11,3.43,301,93.77,3,0.93,6,1.87
0659,6,59,262,12,4.58,245,93.51,0,0.0,5,1.91
0660,6,60,204,6,2.94,192,94.12,0,0.0,6,2.94
0661,6,61,215,9,4.19,203,94.42,1,0.47,2,0.93
0662,6,62,114,4,3.51,107,93.86,0,0.0,3,2.63
0663,6,63,257,10,3.89,245,95.33,0,0.0,2,0.78
0664,6,64,354,14,3.95,334,94.35,1,0.28,5,1.41
0665,6,65,106,2,1.89,102,96.23,0,0.0,2,1.89
0666,6,66,318,16,5.03,299,94.03,1,0.31,2,0.63
0701,7,1,319,16,5.02,296,92.79,0,0.0,7,2.19
0702,7,2,346,14,4.05,328,94.8,1,0.29,3,0.87
0703,7,3,196,6,3.06,188,95.92,1,0.51,1,0.51
0704,7,4,251,14,5.58,232,92.43,2,0.8,3,1.2
0705,7,5,240,14,5.83,223,92.92,1,0.42,2,0.83
0706,7,6,234,7,2.99,222,94.87,1,0.43,4,1.71
0707,7,7,189,7,3.7,178,94.18,1,0.53,3,1.59
0708,7,8,102,11,10.78,89,87.25,1,0.98,1,0.98
0709,7,9,262,9,3.44,251,95.8,1,0.38,1,0.38
0710,7,10,210,13,6.19,195,92.86,1,0.48,1,0.48
0711,7,11,273,14,5.13,252,92.31,1,0.37,6,2.2
0712,7,12,232,8,3.45,220,94.83,1,0.43,3,1.29
0713,7,13,218,9,4.13,206,94.5,2,0.92,1,0.46
0714,7,14,321,24,7.48,289,90.03,2,0.62,6,1.87
0715,7,15,183,11,6.01,171,93.44,1,0.55,0,0.0
0716,7,16,208,2,0.96,205,98.56,0,0.0,1,0.48
0717,7,17,185,4,2.16,178,96.22,0,0.0,3,1.62
0718,7,18,186,11,5.91,170,91.4,1,0.54,4,2.15
0719,7,19,397,18,4.53,374,94.21,2,0.5,3,0.76
0720,7,20,132,3,2.27,129,97.73,0,0.0,0,0.0
0721,7,21,272,14,5.15,253,93.01,1,0.37,4,1.47
0722,7,22,200,10,5.0,189,94.5,1,0.5,0,0.0
0723,7,23,188,4,2.13,177,94.15,4,2.13,3,1.6
0724,7,24,210,3,1.43,200,95.24,1,0.48,6,2.86
0725,7,25,305,14,4.59,285,93.44,2,0.66,4,1.31
0726,7,26,336,14,4.17,316,94.05,4,1.19,2,0.6
0727,7,27,346,14,4.05,326,94.22,3,0.87,3,0.87
0728,7,28,295,9,3.05,278,94.24,4,1.36,4,1.36
0729,7,29,148,3,2.03,142,95.95,1,0.68,2,1.35
0730,7,30,290,13,4.48,276,95.17,1,0.34,0,0.0
0731,7,31,242,4,1.65,234,96.69,0,0.0,4,1.65
0732,7,32,229,12,5.24,208,90.83,3,1.31,6,2.62
0733,7,33,214,10,4.67,198,92.52,1,0.47,5,2.34
0734,7,34,248,9,3.63,231,93.15,2,0.81,6,2.42
0735,7,35,161,13,8.07,143,88.82,3,1.86,2,1.24
0736,7,36,302,13,4.3,281,93.05,2,0.66,6,1.99
0737,7,37,123,9,7.32,113,91.87,1,0.81,0,0.0
0738,7,38,204,8,3.92,192,94.12,1,0.49,3,1.47
0739,7,39,269,3,1.12,261,97.03,1,0.37,4,1.49
0740,7,40,247,15,6.07,224,90.69,0,0.0,8,3.24
0741,7,41,211,6,2.84,202,95.73,0,0.0,3,1.42
0742,7,42,402,14,3.48,382,95.02,4,1.0,2,0.5
0743,7,43,278,5,1.8,270,97.12,1,0.36,2,0.72
0744,7,44,400,23,5.75,369,92.25,4,1.0,4,1.0
0745,7,45,379,13,3.43,361,95.25,1,0.26,4,1.06
0746,7,46,108,5,4.63,103,95.37,0,0.0,0,0.0
0747,7,47,229,8,3.49,217,94.76,1,0.44,3,1.31
0748,7,48,119,4,3.36,113,94.96,1,0.84,1,0.84
0749,7,49,154,0,0.0,151,98.05,0,0.0,3,1.95
0750,7,50,167,8,4.79,155,92.81,0,0.0,4,2.4
0751,7,51,214,3,1.4,210,98.13,1,0.47,0,0.0
0752,7,52,223,6,2.69,214,95.96,1,0.45,2,0.9
0753,7,53,218,2,0.92,212,97.25,1,0.46,3,1.38
0754,7,54,138,8,5.8,128,92.75,1,0.72,1,0.72
0755,7,55,218,11,5.05,205,94.04,0,0.0,2,0.92
0756,7,56,223,11,4.93,205,91.93,3,1.35,4,1.79
0757,7,57,244,8,3.28,234,95.9,1,0.41,1,0.41
0758,7,58,307,19,6.19,285,92.83,0,0.0,3,0.98
0759,7,59,148,7,4.73,139,93.92,0,0.0,2,1.35
0760,7,60,180,6,3.33,171,95.0,0,0.0,3,1.67
0761,7,61,233,11,4.72,220,94.42,0,0.0,2,0.86
0762,7,62,256,4,1.56,249,97.27,1,0.39,2,0.78
0763,7,63,223,12,5.38,201,90.13,1,0.45,9,4.04
0764,7,64,230,13,5.65,211,91.74,3,1.3,3,1.3
0765,7,65,217,9,4.15,204,94.01,0,0.0,4,1.84
0801,8,1,335,13,3.88,314,93.73,4,1.19,4,1.19
0802,8,2,171,1,0.58,168,98.25,1,0.58,1,0.58
0803,8,3,412,19,4.61,384,93.2,3,0.73,6,1.46
0804,8,4,300,11,3.67,288,96.0,0,0.0,1,0.33
0805,8,5,347,17,4.9,327,94.24,1,0.29,2,0.58
0806,8,6,340,17,5.0,315,92.65,3,0.88,5,1.47
0807,8,7,235,10,4.26,222,94.47,0,0.0,3,1.28
0808,8,8,359,10,2.79,345,96.1,2,0.56,2,0.56
0809,8,9,361,11,3.05,342,94.74,2,0.55,6,1.66
0810,8,10,381,13,3.41,364,95.54,3,0.79,1,0.26
0811,8,11,293,8,2.73,280,95.56,0,0.0,5,1.71
