ward,precinct,total,YES,YES Percent,NO,NO Percent
0306,3,6,116,77,66.38,39,33.62
0307,3,7,106,83,78.3,23,21.7
0308,3,8,41,25,60.98,16,39.02
0309,3,9,63,46,73.02,17,26.98
0310,3,10,81,69,85.19,12,14.81
0311,3,11,85,68,80.0,17,20.0
0312,3,12,162,123,75.93,39,24.07
0313,3,13,119,102,85.71,17,14.29
0314,3,14,49,37,75.51,12,24.49
0315,3,15,132,104,78.79,28,21.21
0316,3,16,271,221,81.55,50,18.45
0317,3,17,76,58,76.32,18,23.68
0318,3,18,89,71,79.78,18,20.22
0319,3,19,44,31,70.45,13,29.55
0320,3,20,37,21,56.76,16,43.24
0321,3,21,85,67,78.82,18,21.18
0322,3,22,97,74,76.29,23,23.71
0323,3,23,33,22,66.67,11,33.33
0324,3,24,103,84,81.55,19,18.45
0325,3,25,30,20,66.67,10,33.33
0326,3,26,103,86,83.5,17,16.5
0327,3,27,10,9,90.0,1,10.0
0328,3,28,90,69,76.67,21,23.33
0329,3,29,127,92,72.44,35,27.56
0330,3,30,99,82,82.83,17,17.17
0331,3,31,182,142,78.02,40,21.98
0332,3,32,111,92,82.88,19,17.12
0333,3,33,161,116,72.05,45,27.95
0334,3,34,101,82,81.19,19,18.81
0335,3,35,116,98,84.48,18,15.52
0336,3,36,90,73,81.11,17,18.89
0337,3,37,83,62,74.7,21,25.3
0338,3,38,28,25,89.29,3,10.71
0339,3,39,145,136,93.79,9,6.21
0340,3,40,122,95,77.87,27,22.13
0341,3,41,125,94,75.2,31,24.8
0342,3,42,118,97,82.2,21,17.8
0343,3,43,70,65,92.86,5,7.14
0344,3,44,66,54,81.82,12,18.18
0345,3,45,86,53,61.63,33,38.37
0346,3,46,108,93,86.11,15,13.89
0347,3,47,85,72,84.71,13,15.29
0348,3,48,101,77,76.24,24,23.76
0349,3,49,35,31,88.57,4,11.43
0350,3,50,69,58,84.06,11,15.94
0351,3,51,49,38,77.55,11,22.45
0352,3,52,69,58,84.06,11,15.94
0353,3,53,81,69,85.19,12,14.81
0354,3,54,135,110,81.48,25,18.52
0355,3,55,96,74,77.08,22,22.92
0356,3,56,117,90,76.92,27,23.08
0357,3,57,161,138,85.71,23,14.29
0358,3,58,53,44,83.02,9,16.98
0359,3,59,62,44,70.97,18,29.03
0360,3,60,146,118,80.82,28,19.18
0361,3,61,117,90,76.92,27,23.08
0362,3,62,82,58,70.73,24,29.27
0363,3,63,105,82,78.1,23,21.9
0401,4,1,191,170,89.01,21,10.99
0402,4,2,198,166,83.84,32,16.16
0403,4,3,263,208,79.09,55,20.91
0404,4,4,207,160,77.29,47,22.71
0405,4,5,175,134,76.57,41,23.43
0406,4,6,80,65,81.25,15,18.75
0407,4,7,135,106,78.52,29,21.48
0408,4,8,144,114,79.17,30,20.83
0409,4,9,336,284,84.52,52,15.48
0410,4,10,228,173,75.88,55,24.12
0411,4,11,219,168,76.71,51,23.29
0412,4,12,94,73,77.66,21,22.34
0413,4,13,159,132,83.02,27,16.98
0414,4,14,115,87,75.65,28,24.35
0415,4,15,71,54,76.06,17,23.94
0416,4,16,183,140,76.5,43,23.5
0417,4,17,194,172,88.66,22,11.34
0418,4,18,178,143,80.34,35,19.66
0419,4,19,186,142,76.34,44,23.66
0420,4,20,50,36,72.0,14,28.0
0421,4,21,262,207,79.01,55,20.99
0422,4,22,238,202,84.87,36,15.13
0423,4,23,154,122,79.22,32,20.78
0424,4,24,199,151,75.88,48,24.12
0425,4,25,188,159,84.57,29,15.43
0426,4,26,182,154,84.62,28,15.38
0427,4,27,196,163,83.16,33,16.84
0428,4,28,164,141,85.98,23,14.02
0429,4,29,117,94,80.34,23,19.66
0430,4,30,79,58,73.42,21,26.58
0431,4,31,52,45,86.54,7,13.46
0432,4,32,235,203,86.38,32,13.62
0433,4,33,77,54,70.13,23,29.87
0434,4,34,140,119,85.0,21,15.0
0435,4,35,125,89,71.2,36,28.8
0436,4,36,81,65,80.25,16,19.75
0437,4,37,92,66,71.74,26,28.26
0438,4,38,254,204,80.31,50,19.69
0439,4,39,79,57,72.15,22,27.85
0440,4,40,156,123,78.85,33,21.15
0441,4,41,93,78,83.87,15,16.13
0442,4,42,204,163,79.9,41,20.1
0443,4,43,148,124,83.78,24,16.22
0444,4,44,127,106,83.46,21,16.54
0445,4,45,291,255,87.63,36,12.37
0446,4,46,181,139,76.8,42,23.2
0447,4,47,263,215,81.75,48,18.25
0448,4,48,287,232,80.84,55,19.16
0449,4,49,40,32,80.0,8,20.0
0450,4,50,142,111,78.17,31,21.83
0451,4,51,213,171,80.28,42,19.72
0452,4,52,43,27,62.79,16,37.21
0453,4,53,5,5,100.0,0,0.0
0454,4,54,83,60,72.29,23,27.71
0455,4,55,120,103,85.83,17,14.17
0456,4,56,203,157,77.34,46,22.66
0457,4,57,109,96,88.07,13,11.93
0458,4,58,182,155,85.16,27,14.84
0501,5,1,187,136,72.73,51,27.27
0502,5,2,136,99,72.79,37,27.21
0503,5,3,100,84,84.0,16,16.0
0504,5,4,146,117,80.14,29,19.86
0505,5,5,138,107,77.54,31,22.46
0506,5,6,231,185,80.09,46,19.91
0507,5,7,231,190,82.25,41,17.75
0508,5,8,241,221,91.7,20,8.3
0509,5,9,182,141,77.47,41,22.53
0510,5,10,175,136,77.71,39,22.29
0511,5,11,197,166,84.26,31,15.74
0512,5,12,140,108,77.14,32,22.86
0513,5,13,146,115,78.77,31,21.23
0514,5,14,225,179,79.56,46,20.44
0515,5,15,142,110,77.46,32,22.54
0516,5,16,167,131,78.44,36,21.56
0517,5,17,160,123,76.88,37,23.13
0518,5,18,186,145,77.96,41,22.04
0519,5,19,86,65,75.58,21,24.42
0520,5,20,83,62,74.7,21,25.3
0521,5,21,207,152,73.43,55,26.57
0522,5,22,184,140,76.09,44,23.91
0523,5,23,135,106,78.52,29,21.48
0524,5,24,148,131,88.51,17,11.49
0525,5,25,161,125,77.64,36,22.36
0526,5,26,180,145,80.56,35,19.44
0527,5,27,204,180,88.24,24,11.76
0528,5,28,160,136,85.0,24,15.0
0529,5,29,204,155,75.98,49,24.02
0530,5,30,178,158,88.76,20,11.24
0531,5,31,159,120,75.47,39,24.53
0532,5,32,251,216,86.06,35,13.94
0533,5,33,155,121,78.06,34,21.94
0534,5,34,171,122,71.35,49,28.65
0535,5,35,113,96,84.96,17,15.04
0536,5,36,105,79,75.24,26,24.76
0537,5,37,125,105,84.0,20,16.0
0538,5,38,177,153,86.44,24,13.56
0539,5,39,188,162,86.17,26,13.83
0540,5,40,243,191,78.6,52,21.4
0541,5,41,146,129,88.36,17,11.64
0542,5,42,172,129,75.0,43,25.0
0543,5,43,188,162,86.17,26,13.83
0544,5,44,190,157,82.63,33,17.37
0545,5,45,95,77,81.05,18,18.95
0546,5,46,179,144,80.45,35,19.55
0547,5,47,148,121,81.76,27,18.24
0548,5,48,127,111,87.4,16,12.6
0549,5,49,43,32,74.42,11,25.58
0550,5,50,151,119,78.81,32,21.19
0551,5,51,147,114,77.55,33,22.45
0552,5,52,62,53,85.48,9,14.52
0553,5,53,227,191,84.14,36,15.86
0554,5,54,234,186,79.49,48,20.51
0601,6,1,221,171,77.38,50,22.62
0602,6,2,229,186,81.22,43,18.78
0603,6,3,181,148,81.77,33,18.23
0604,6,4,125,100,80.0,25,20.0
0605,6,5,102,76,74.51,26,25.49
0606,6,6,151,122,80.79,29,19.21
0607,6,7,225,171,76.0,54,24.0
0608,6,8,191,164,85.86,27,14.14
0609,6,9,143,111,77.62,32,22.38
0610,6,10,259,215,83.01,44,16.99
0611,6,11,207,165,79.71,42,20.29
0612,6,12,159,112,70.44,47,29.56
0613,6,13,179,138,77.09,41,22.91
0614,6,14,198,161,81.31,37,18.69
0615,6,15,175,128,73.14,47,26.86
0616,6,16,194,148,76.29,46,23.71
0617,6,17,233,181,77.68,52,22.32
0618,6,18,51,41,80.39,10,19.61
0619,6,19,243,198,81.48,45,18.52
0620,6,20,161,136,84.47,25,15.53
0621,6,21,189,144,76.19,45,23.81
0622,6,22,190,156,82.11,34,17.89
0623,6,23,153,123,80.39,30,19.61
0624,6,24,184,139,75.54,45,24.46
0625,6,25,113,94,83.19,19,16.81
0626,6,26,194,143,73.71,51,26.29
0627,6,27,251,197,78.49,54,21.51
0628,6,28,301,255,84.72,46,15.28
0629,6,29,210,177,84.29,33,15.71
0630,6,30,172,132,76.74,40,23.26
0631,6,31,225,172,76.44,53,23.56
0632,6,32,212,167,78.77,45,21.23
0633,6,33,233,178,76.39,55,23.61
0634,6,34,169,137,81.07,32,18.93
0635,6,35,233,188,80.69,45,19.31
0636,6,36,89,69,77.53,20,22.47
0637,6,37,207,169,81.64,38,18.36
0638,6,38,206,165,80.1,41,19.9
0639,6,39,156,120,76.92,36,23.08
0640,6,40,108,94,87.04,14,12.96
0641,6,41,206,164,79.61,42,20.39
0642,6,42,96,73,76.04,23,23.96
0643,6,43,227,173,76.21,54,23.79
0644,6,44,197,167,84.77,30,15.23
0645,6,45,121,91,75.21,30,24.79
0646,6,46,186,143,76.88,43,23.12
0647,6,47,214,159,74.3,55,25.7
0648,6,48,206,159,77.18,47,22.82
0649,6,49,148,116,78.38,32,21.62
0650,6,50,181,151,83.43,30,16.57
0651,6,51,138,106,76.81,32,23.19
0652,6,52,166,128,77.11,38,22.89
0653,6,53,182,142,78.02,40,21.98
0654,6,54,159,135,84.91,24,15.09
0655,6,55,167,132,79.04,35,20.96
0656,6,56,140,110,78.57,30,21.43
0657,6,57,92,67,72.83,25,27.17
0658,6,58,179,150,83.8,29,16.2
0659,6,59,167,142,85.03,25,14.97
0660,6,60,127,104,81.89,23,18.11
0661,6,61,141,105,74.47,36,25.53
0662,6,62,74,54,72.97,20,27.03
0663,6,63,160,122,76.25,38,23.75
0664,6,64,240,187,77.92,53,22.08
0665,6,65,57,48,84.21,9,15.79
0666,6,66,195,155,79.49,40,20.51
0701,7,1,181,131,72.38,50,27.62
0702,7,2,202,143,70.79,59,29.21
0703,7,3,116,82,70.69,34,29.31
0704,7,4,142,105,73.94,37,26.06
0705,7,5,136,96,70.59,40,29.41
0706,7,6,110,83,75.45,27,24.55
0707,7,7,99,61,61.62,38,38.38
0708,7,8,70,56,80.0,14,20.0
0709,7,9,159,120,75.47,39,24.53
0710,7,10,122,86,70.49,36,29.51
0711,7,11,151,121,80.13,30,19.87
0712,7,12,128,92,71.88,36,28.13
0713,7,13,139,106,76.26,33,23.74
0714,7,14,197,145,73.6,52,26.4
0715,7,15,121,86,71.07,35,28.93
0716,7,16,131,96,73.28,35,26.72
0717,7,17,112,76,67.86,36,32.14
0718,7,18,121,85,70.25,36,29.75
0719,7,19,241,182,75.52,59,24.48
0720,7,20,81,55,67.9,26,32.1
0721,7,21,157,121,77.07,36,22.93
0722,7,22,110,70,63.64,40,36.36
0723,7,23,108,76,70.37,32,29.63
0724,7,24,126,93,73.81,33,26.19
0725,7,25,164,113,68.9,51,31.1
0726,7,26,201,144,71.64,57,28.36
0727,7,27,201,144,71.64,57,28.36
0728,7,28,171,132,77.19,39,22.81
0729,7,29,86,61,70.93,25,29.07
0730,7,30,179,132,73.74,47,26.26
0731,7,31,158,129,81.65,29,18.35
0732,7,32,143,115,80.42,28,19.58
0733,7,33,124,95,76.61,29,23.39
0734,7,34,139,105,75.54,34,24.46
0735,7,35,61,46,75.41,15,24.59
0736,7,36,182,121,66.48,61,33.52
0737,7,37,70,51,72.86,19,27.14
0738,7,38,119,87,73.11,32,26.89
0739,7,39,147,96,65.31,51,34.69
0740,7,40,122,90,73.77,32,26.23
0741,7,41,124,99,79.84,25,20.16
0742,7,42,255,194,76.08,61,23.92
0743,7,43,171,132,77.19,39,22.81
0744,7,44,215,159,73.95,56,26.05
0745,7,45,197,146,74.11,51,25.89
0746,7,46,30,25,83.33,5,16.67
0747,7,47,140,93,66.43,47,33.57
0748,7,48,58,48,82.76,10,17.24
0749,7,49,93,67,72.04,26,27.96
0750,7,50,108,71,65.74,37,34.26
0751,7,51,134,104,77.61,30,22.39
0752,7,52,143,102,71.33,41,28.67
0753,7,53,139,101,72.66,38,27.34
0754,7,54,83,63,75.9,20,24.1
0755,7,55,133,104,78.2,29,21.8
0756,7,56,136,97,71.32,39,28.68
0757,7,57,130,104,80.0,26,20.0
0758,7,58,186,147,79.03,39,20.97
0759,7,59,84,57,67.86,27,32.14
0760,7,60,104,82,78.85,22,21.15
0761,7,61,140,97,69.29,43,30.71
0762,7,62,142,101,71.13,41,28.87
0763,7,63,106,75,70.75,31,29.25
0764,7,64,139,101,72.66,38,27.34
0765,7,65,126,100,79.37,26,20.63
0801,8,1,235,192,81.7,43,18.3
0802,8,2,114,88,77.19,26,22.81
0803,8,3,260,222,85.38,38,14.62
0804,8,4,189,165,87.3,24,12.7
0805,8,5,253,220,86.96,33,13.04
0806,8,6,219,186,84.93,33,15.07
0807,8,7,153,112,73.2,41,26.8
0808,8,8,235,193,82.13,42,17.87
0809,8,9,225,175,77.78,50,22.22
0810,8,10,231,201,87.01,30,12.99
0811,8,11,176,147,83.52,29,16.48
0812,8,12,173,139,80.35,34,19.65
0813,8,13,156,129,82.69,27,17.31
0814,8,14,168,122,72.62,46,27.38
0815,8,15,176,133,75.57,43,24.43
0816,8,16,211,176,83.41,35,16.59
0817,8,17,160,130,81.25,30,18.75
0818,8,18,111,84,75.68,27,24.32
0819,8,19,227,195,85.9,32,14.1
0820,8,20,153,120,78.43,33,21.57
0821,8,21,158,135,85.44,23,14.56
0822,8,22,179,150,83.8,29,16.2
0823,8,23,184,153,83.15,31,16.85
0824,8,24,201,161,80.1,40,19.9
0825,8,25,201,162,80.6,39,19.4
0826,8,26,140,111,79.29,29,20.71
0827,8,27,212,177,83.49,35,16.51
0828,8,28,153,134,87.58,19,12.42
0829,8,29,209,170,81.34,39,18.66
0830,8,30,157,127,80.89,30,19.11
0831,8,31,140,103,73.57,37,26.43
0832,8,32,286,226,79.02,60,20.98
0833,8,33,158,123,77.85,35,22.15
0834,8,34,224,185,82.59,39,17.41
0835,8,35,233,187,80.26,46,19.74
0836,8,36,188,161,85.64,27,14.36
0837,8,37,223,176,78.92,47,21.08
0838,8,38,171,146,85.38,25,14.62
0839,8,39,212,172,81.13,40,18.87
0840,8,40,195,153,78.46,42,21.54
0841,8,41,182,153,84.07,29,15.93
0842,8,42,175,132,75.43,43,24.57
0843,8,43,160,116,72.5,44,27.5
0844,8,44,161,139,86.34,22,13.66
0845,8,45,145,117,80.69,28,19.31
0846,8,46,146,118,80.82,28,19.18
0847,8,47,204,176,86.27,28,13.73
0848,8,48,152,114,75.0,38,25.0
0849,8,49,221,176,79.64,45,20.36
0850,8,50,185,156,84.32,29,15.68
0851,8,51,236,189,80.08,47,19.92
0852,8,52,211,180,85.31,31,14.69
0853,8,53,221,197,89.14,24,10.86
0854,8,54,188,147,78.19,41,21.81
0855,8,55,210,157,74.76,53,25.24
0856,8,56,254,208,81.89,46,18.11
0857,8,57,168,133,79.17,35,20.83
0858,8,58,214,174,81.31,40,18.69
0859,8,59,126,97,76.98,29,23.02
0860,8,60,150,128,85.33,22,14.67
0861,8,61,174,151,86.78,23,13.22
0862,8,62,171,147,85.96,24,14.04
0863,8,63,225,191,84.89,34,15.11
0864,8,64,161,128,79.5,33,20.5
0865,8,65,136,109,80.15,27,19.85
0866,8,66,275,212,77.09,63,22.91
0867,8,67,89,73,82.02,16,17.98
0868,8,68,116,85,73.28,31,26.72
0869,8,69,116,97,83.62,19,16.38
0870,8,70,195,154,78.97,41,21.03
0901,9,1,219,167,76.26,52,23.74
0902,9,2,197,136,69.04,61,30.96
0903,9,3,117,73,62.39,44,37.61
0904,9,4,240,176,73.33,64,26.67
0905,9,5,205,155,75.61,50,24.39
0906,9,6,204,139,68.14,65,31.86
0907,9,7,193,153,79.27,40,20.73
0908,9,8,137,97,70.8,40,29.2
0909,9,9,214,166,77.57,48,22.43
0910,9,10,178,134,75.28,44,24.72
0911,9,11,130,96,73.85,34,26.15
0912,9,12,190,150,78.95,40,21.05
0913,9,13,235,188,80.0,47,20.0
0914,9,14,250,189,75.6,61,24.4
0915,9,15,94,65,69.15,29,30.85
0916,9,16,208,161,77.4,47,22.6
0917,9,17,180,145,80.56,35,19.44
0918,9,18,222,170,76.58,52,23.42
0919,9,19,208,153,73.56,55,26.44
0920,9,20,206,158,76.7,48,23.3
0921,9,21,139,112,80.58,27,19.42
0922,9,22,227,181,79.74,46,20.26
0923,9,23,151,112,74.17,39,25.83
0924,9,24,93,65,69.89,28,30.11
0925,9,25,80,54,67.5,26,32.5
0926,9,26,122,86,70.49,36,29.51
0927,9,27,107,91,85.05,16,14.95
0928,9,28,140,110,78.57,30,21.43
0929,9,29,157,109,69.43,48,30.57
0930,9,30,150,109,72.67,41,27.33
0931,9,31,163,112,68.71,51,31.29
0932,9,32,182,147,80.77,35,19.23
0933,9,33,113,83,73.45,30,26.55
0934,9,34,168,131,77.98,37,22.02
0935,9,35,178,144,80.9,34,19.1
0936,9,36,103,83,80.58,20,19.42
0937,9,37,192,137,71.35,55,28.65
0938,9,38,193,149,77.2,44,22.8
0939,9,39,201,155,77.11,46,22.89
0940,9,40,184,144,78.26,40,21.74
0941,9,41,229,176,76.86,53,23.14
0942,9,42,156,100,64.1,56,35.9
0943,9,43,144,116,80.56,28,19.44
0944,9,44,142,112,78.87,30,21.13
0945,9,45,204,155,75.98,49,24.02
0946,9,46,181,147,81.22,34,18.78
0947,9,47,122,94,77.05,28,22.95
0948,9,48,200,163,81.5,37,18.5
0949,9,49,71,49,69.01,22,30.99
0950,9,50,72,55,76.39,17,23.61
0951,9,51,141,106,75.18,35,24.82
0952,9,52,170,136,80.0,34,20.0
0953,9,53,147,113,76.87,34,23.13
0954,9,54,177,133,75.14,44,24.86
0955,9,55,105,84,80.0,21,20.0
0956,9,56,105,83,79.05,22,20.95
0957,9,57,129,89,68.99,40,31.01
0958,9,58,152,121,79.61,31,20.39
1001,10,1,100,76,76.0,24,24.0
1002,10,2,134,105,78.36,29,21.64
1003,10,3,186,131,70.43,55,29.57
1004,10,4,155,121,78.06,34,21.94
1005,10,5,128,87,67.97,41,32.03
1006,10,6,143,97,67.83,46,32.17
1007,10,7,39,36,92.31,3,7.69
1008,10,8,161,107,66.46,54,33.54
1009,10,9,183,134,73.22,49,26.78
1010,10,10,144,107,74.31,37,25.69
1011,10,11,171,134,78.36,37,21.64
1012,10,12,133,99,74.44,34,25.56
1013,10,13,139,106,76.26,33,23.74
1014,10,14,158,116,73.42,42,26.58
1015,10,15,72,52,72.22,20,27.78
1016,10,16,156,110,70.51,46,29.49
1017,10,17,151,116,76.82,35,23.18
1018,10,18,111,86,77.48,25,22.52
1019,10,19,184,140,76.09,44,23.91
1020,10,20,131,97,74.05,34,25.95
1021,10,21,139,101,72.66,38,27.34
1022,10,22,51,45,88.24,6,11.76
1023,10,23,131,101,77.1,30,22.9
1024,10,24,155,105,67.74,50,32.26
1025,10,25,186,145,77.96,41,22.04
1026,10,26,129,92,71.32,37,28.68
1027,10,27,196,163,83.16,33,16.84
1028,10,28,168,127,75.6,41,24.4
1029,10,29,132,98,74.24,34,25.76
1030,10,30,177,143,80.79,34,19.21
1031,10,31,172,138,80.23,34,19.77
1032,10,32,168,123,73.21,45,26.79
1033,10,33,139,104,74.82,35,25.18
1034,10,34,157,122,77.71,35,22.29
1035,10,35,146,123,84.25,23,15.75
1036,10,36,180,143,79.44,37,20.56
1037,10,37,115,91,79.13,24,20.87
1038,10,38,174,137,78.74,37,21.26
1039,10,39,153,131,85.62,22,14.38
1040,10,40,120,97,80.83,23,19.17
1041,10,41,191,140,73.3,51,26.7
1042,10,42,164,114,69.51,50,30.49
1043,10,43,69,57,82.61,12,17.39
1044,10,44,136,104,76.47,32,23.53
1045,10,45,101,75,74.26,26,25.74
1046,10,46,150,117,78.0,33,22.0
1047,10,47,125,104,83.2,21,16.8
1048,10,48,118,80,67.8,38,32.2
1049,10,49,100,81,81.0,19,19.0
1101,11,1,194,165,85.05,29,14.95
1102,11,2,178,146,82.02,32,17.98
1103,11,3,167,145,86.83,22,13.17
1104,11,4,180,160,88.89,20,11.11
1105,11,5,129,100,77.52,29,22.48
1106,11,6,263,217,82.51,46,17.49
1107,11,7,167,148,88.62,19,11.38
1108,11,8,195,159,81.54,36,18.46
1109,11,9,189,161,85.19,28,14.81
1110,11,10,123,97,78.86,26,21.14
1111,11,11,199,154,77.39,45,22.61
1112,11,12,200,174,87.0,26,13.0
1113,11,13,203,178,87.68,25,12.32
1114,11,14,118,103,87.29,15,12.71
1115,11,15,146,127,86.99,19,13.01
1116,11,16,200,165,82.5,35,17.5
1117,11,17,261,214,81.99,47,18.01
1118,11,18,159,129,81.13,30,18.87
1119,11,19,170,144,84.71,26,15.29
1120,11,20,138,124,89.86,14,10.14
1121,11,21,262,222,84.73,40,15.27
1122,11,22,179,158,88.27,21,11.73
1123,11,23,150,136,90.67,14,9.33
1124,11,24,322,295,91.61,27,8.39
1125,11,25,120,109,90.83,11,9.17
1126,11,26,268,222,82.84,46,17.16
1127,11,27,152,133,87.5,19,12.5
1128,11,28,155,135,87.1,20,12.9
1129,11,29,209,178,85.17,31,14.83
1130,11,30,190,168,88.42,22,11.58
1131,11,31,137,124,90.51,13,9.49
1132,11,32,139,121,87.05,18,12.95
1133,11,33,131,116,88.55,15,11.45
1134,11,34,62,55,88.71,7,11.29
1135,11,35,215,190,88.37,25,11.63
1136,11,36,37,33,89.19,4,10.81
1137,11,37,188,164,87.23,24,12.77
1138,11,38,239,208,87.03,31,12.97
1139,11,39,262,233,88.93,29,11.07
1140,11,40,103,91,88.35,12,11.65
1141,11,41,93,75,80.65,18,19.35
1142,11,42,166,152,91.57,14,8.43
1143,11,43,215,179,83.26,36,16.74
1144,11,44,168,125,74.4,43,25.6
1145,11,45,103,87,84.47,16,15.53
1146,11,46,57,51,89.47,6,10.53
1147,11,47,146,130,89.04,16,10.96
1148,11,48,92,75,81.52,17,18.48
1149,11,49,154,136,88.31,18,11.69
1150,11,50,118,109,92.37,9,7.63
1201,12,1,59,48,81.36,11,18.64
1202,12,2,79,64,81.01,15,18.99
1203,12,3,95,80,84.21,15,15.79
1204,12,4,89,75,84.27,14,15.73
1205,12,5,129,100,77.52,29,22.48
1206,12,6,54,43,79.63,11,20.37
1207,12,7,41,31,75.61,10,24.39
1208,12,8,203,162,79.8,41,20.2
1209,12,9,76,65,85.53,11,14.47
1210,12,10,62,50,80.65,12,19.35
1211,12,11,105,85,80.95,20,19.05
1212,12,12,69,54,78.26,15,21.74
1213,12,13,92,74,80.43,18,19.57
1214,12,14,78,63,80.77,15,19.23
1215,12,15,99,78,78.79,21,21.21
1216,12,16,112,91,81.25,21,18.75
1217,12,17,71,55,77.46,16,22.54
1218,12,18,97,73,75.26,24,24.74
1219,12,19,114,85,74.56,29,25.44
1220,12,20,103,82,79.61,21,20.39
1221,12,21,128,111,86.72,17,13.28
1222,12,22,69,54,78.26,15,21.74
1223,12,23,83,68,81.93,15,18.07
1224,12,24,131,102,77.86,29,22.14
1225,12,25,103,75,72.82,28,27.18
1226,12,26,94,71,75.53,23,24.47
1227,12,27,66,53,80.3,13,19.7
1228,12,28,109,91,83.49,18,16.51
1229,12,29,127,101,79.53,26,20.47
1301,13,1,223,171,76.68,52,23.32
1302,13,2,178,145,81.46,33,18.54
1303,13,3,222,175,78.83,47,21.17
1304,13,4,331,262,79.15,69,20.85
