ward,precinct,total,SAM LaBARBERA,SAM LaBARBERA Percent,DENNIS MICHAEL McGUIRE,DENNIS MICHAEL McGUIRE Percent
3602,36,2,197,58,29.44,139,70.56
3603,36,3,248,35,14.11,213,85.89
3604,36,4,160,22,13.75,138,86.25
3605,36,5,229,102,44.54,127,55.46
3606,36,6,240,75,31.25,165,68.75
3607,36,7,235,88,37.45,147,62.55
3608,36,8,248,97,39.11,151,60.89
3609,36,9,265,98,36.98,167,63.02
3610,36,10,171,53,30.99,118,69.01
3611,36,11,346,111,32.08,235,67.92
3612,36,12,207,84,40.58,123,59.42
3613,36,13,401,88,21.95,313,78.05
3614,36,14,283,62,21.91,221,78.09
3615,36,15,283,81,28.62,202,71.38
3616,36,16,371,119,32.08,252,67.92
3617,36,17,237,121,51.05,116,48.95
3618,36,18,329,146,44.38,183,55.62
3619,36,19,308,80,25.97,228,74.03
3620,36,20,383,106,27.68,277,72.32
3621,36,21,419,118,28.16,301,71.84
3622,36,22,374,119,31.82,255,68.18
3623,36,23,147,24,16.33,123,83.67
3624,36,24,218,26,11.93,192,88.07
3625,36,25,202,71,35.15,131,64.85
3626,36,26,290,104,35.86,186,64.14
3627,36,27,151,53,35.1,98,64.9
3628,36,28,207,72,34.78,135,65.22
3629,36,29,263,86,32.7,177,67.3
3630,36,30,347,132,38.04,215,61.96
3631,36,31,333,100,30.03,233,69.97
3632,36,32,280,86,30.71,194,69.29
3633,36,33,170,55,32.35,115,67.65
3634,36,34,220,81,36.82,139,63.18
3635,36,35,361,104,28.81,257,71.19
3636,36,36,224,60,26.79,164,73.21
3637,36,37,236,86,36.44,150,63.56
3638,36,38,188,52,27.66,136,72.34
3639,36,39,271,110,40.59,161,59.41
3640,36,40,318,108,33.96,210,66.04
3641,36,41,208,60,28.85,148,71.15
3642,36,42,219,74,33.79,145,66.21
3643,36,43,204,57,27.94,147,72.06
3644,36,44,249,64,25.7,185,74.3
3645,36,45,234,75,32.05,159,67.95
3646,36,46,238,89,37.39,149,62.61
3647,36,47,193,69,35.75,124,64.25
3648,36,48,287,98,34.15,189,65.85
3649,36,49,324,123,37.96,201,62.04
3650,36,50,270,83,30.74,187,69.26
3651,36,51,296,60,20.27,236,79.73
3652,36,52,258,69,26.74,189,73.26
3653,36,53,170,54,31.76,116,68.24
3654,36,54,313,48,15.34,265,84.66
3655,36,55,325,101,31.08,224,68.92
3711,37,11,95,24,25.26,71,74.74
3716,37,16,231,14,6.06,217,93.94
3724,37,24,186,2,1.08,184,98.92
3752,37,52,12,2,16.67,10,83.33
3754,37,54,208,8,3.85,200,96.15
3757,37,57,111,4,3.6,107,96.4
3802,38,2,194,68,35.05,126,64.95
3803,38,3,221,75,33.94,146,66.06
3806,38,6,204,57,27.94,147,72.06
3808,38,8,173,67,38.73,106,61.27
3809,38,9,201,50,24.88,151,75.12
3810,38,10,187,52,27.81,135,72.19
3811,38,11,176,60,34.09,116,65.91
3812,38,12,264,96,36.36,168,63.64
3813,38,13,215,65,30.23,150,69.77
3814,38,14,198,52,26.26,146,73.74
3815,38,15,170,44,25.88,126,74.12
3816,38,16,259,78,30.12,181,69.88
3817,38,17,178,38,21.35,140,78.65
3818,38,18,227,82,36.12,145,63.88
3819,38,19,277,91,32.85,186,67.15
3820,38,20,242,74,30.58,168,69.42
3821,38,21,232,86,37.07,146,62.93
3822,38,22,226,84,37.17,142,62.83
3823,38,23,174,55,31.61,119,68.39
3824,38,24,148,34,22.97,114,77.03
3825,38,25,186,39,20.97,147,79.03
3826,38,26,186,52,27.96,134,72.04
3827,38,27,152,61,40.13,91,59.87
3828,38,28,184,59,32.07,125,67.93
3829,38,29,193,46,23.83,147,76.17
3830,38,30,193,65,33.68,128,66.32
3831,38,31,260,73,28.08,187,71.92
3832,38,32,282,110,39.01,172,60.99
3833,38,33,188,50,26.6,138,73.4
3834,38,34,139,32,23.02,107,76.98
3835,38,35,77,31,40.26,46,59.74
3836,38,36,218,54,24.77,164,75.23
3837,38,37,233,76,32.62,157,67.38
3838,38,38,297,109,36.7,188,63.3
3839,38,39,233,64,27.47,169,72.53
3840,38,40,155,51,32.9,104,67.1
3843,38,43,235,61,25.96,174,74.04
3844,38,44,207,74,35.75,133,64.25
3845,38,45,247,73,29.55,174,70.45
3846,38,46,200,69,34.5,131,65.5
3847,38,47,224,78,34.82,146,65.18
3848,38,48,236,67,28.39,169,71.61
3849,38,49,216,72,33.33,144,66.67
3850,38,50,255,81,31.76,174,68.24
3851,38,51,192,54,28.13,138,71.88
3852,38,52,222,65,29.28,157,70.72
3853,38,53,42,19,45.24,23,54.76
4125,41,25,147,54,36.73,93,63.27
4126,41,26,181,89,49.17,92,50.83
4127,41,27,137,51,37.23,86,62.77
4128,41,28,168,58,34.52,110,65.48
4129,41,29,129,49,37.98,80,62.02
4138,41,38,239,80,33.47,159,66.53
4148,41,48,204,80,39.22,124,60.78
4501,45,1,205,60,29.27,145,70.73
