ward,precinct,total,JERRY HURCKES (BRADLEY),JERRY HURCKES (BRADLEY) Percent,VICTOR ARMENDARIZ (GORE),VICTOR ARMENDARIZ (GORE) Percent
1439,14,39,106,21,19.81,85,80.19
1440,14,40,94,18,19.15,76,80.85
1443,14,43,129,36,27.91,93,72.09
1444,14,44,132,27,20.45,105,79.55
1445,14,45,104,22,21.15,82,78.85
1447,14,47,253,5,1.98,248,98.02
1512,15,12,95,32,33.68,63,66.32
1545,15,45,113,37,32.74,76,67.26
1801,18,1,107,15,14.02,92,85.98
1802,18,2,119,25,21.01,94,78.99
1807,18,7,74,27,36.49,47,63.51
1810,18,10,206,41,19.9,165,80.1
1811,18,11,93,29,31.18,64,68.82
1813,18,13,160,56,35.0,104,65.0
1817,18,17,144,63,43.75,81,56.25
1821,18,21,149,37,24.83,112,75.17
1823,18,23,105,32,30.48,73,69.52
1829,18,29,86,25,29.07,61,70.93
1831,18,31,86,17,19.77,69,80.23
1836,18,36,75,22,29.33,53,70.67
1849,18,49,84,34,40.48,50,59.52
2201,22,1,51,14,27.45,37,72.55
2215,22,15,109,21,19.27,88,80.73
2222,22,22,48,17,35.42,31,64.58
2301,23,1,154,101,65.58,53,34.42
2302,23,2,241,189,78.42,52,21.58
2303,23,3,144,107,74.31,37,25.69
2304,23,4,133,94,70.68,39,29.32
2305,23,5,113,62,54.87,51,45.13
2306,23,6,164,112,68.29,52,31.71
2307,23,7,76,25,32.89,51,67.11
2308,23,8,144,97,67.36,47,32.64
2309,23,9,60,19,31.67,41,68.33
2310,23,10,292,247,84.59,45,15.41
2311,23,11,167,110,65.87,57,34.13
2312,23,12,95,72,75.79,23,24.21
2313,23,13,220,164,74.55,56,25.45
2314,23,14,156,107,68.59,49,31.41
2315,23,15,153,115,75.16,38,24.84
2316,23,16,153,116,75.82,37,24.18
2317,23,17,184,118,64.13,66,35.87
2318,23,18,133,93,69.92,40,30.08
2319,23,19,182,138,75.82,44,24.18
2320,23,20,161,112,69.57,49,30.43
2321,23,21,124,78,62.9,46,37.1
2322,23,22,92,32,34.78,60,65.22
2323,23,23,109,51,46.79,58,53.21
2324,23,24,85,32,37.65,53,62.35
2325,23,25,113,60,53.1,53,46.9
2326,23,26,161,120,74.53,41,25.47
2327,23,27,94,57,60.64,37,39.36
2328,23,28,147,79,53.74,68,46.26
2329,23,29,96,48,50.0,48,50.0
2330,23,30,168,117,69.64,51,30.36
2331,23,31,164,125,76.22,39,23.78
2332,23,32,165,99,60.0,66,40.0
2333,23,33,256,198,77.34,58,22.66
2334,23,34,102,68,66.67,34,33.33
2335,23,35,86,28,32.56,58,67.44
2336,23,36,171,132,77.19,39,22.81
2337,23,37,85,34,40.0,51,60.0
2338,23,38,149,107,71.81,42,28.19
2339,23,39,140,89,63.57,51,36.43
2340,23,40,154,112,72.73,42,27.27
2341,23,41,108,69,63.89,39,36.11
2342,23,42,144,98,68.06,46,31.94
2343,23,43,166,116,69.88,50,30.12
2344,23,44,194,142,73.2,52,26.8
2345,23,45,158,108,68.35,50,31.65
2346,23,46,145,95,65.52,50,34.48
2347,23,47,187,115,61.5,72,38.5
2348,23,48,138,97,70.29,41,29.71
2349,23,49,103,64,62.14,39,37.86
2350,23,50,102,61,59.8,41,40.2
2351,23,51,167,108,64.67,59,35.33
2352,23,52,181,132,72.93,49,27.07
2353,23,53,119,71,59.66,48,40.34
2354,23,54,213,150,70.42,63,29.58
2355,23,55,244,217,88.93,27,11.07
2356,23,56,128,94,73.44,34,26.56
2357,23,57,130,93,71.54,37,28.46
2358,23,58,233,173,74.25,60,25.75
2359,23,59,103,72,69.9,31,30.1
2360,23,60,153,91,59.48,62,40.52
2361,23,61,154,113,73.38,41,26.62
2362,23,62,142,90,63.38,52,36.62
2922,29,22,70,17,24.29,53,75.71
2934,29,34,79,25,31.65,54,68.35
