ward,precinct,total,"GORDON A. HUMPHREY,SR. (BRADLEY)","GORDON A. HUMPHREY,SR. (BRADLEY) Percent",JAMES A. DYSON (GORE),JAMES A. DYSON (GORE) Percent
0442,4,42,69,16,23.19,53,76.81
0443,4,43,97,28,28.87,69,71.13
0444,4,44,83,19,22.89,64,77.11
0445,4,45,220,45,20.45,175,79.55
0446,4,46,123,18,14.63,105,85.37
0447,4,47,179,45,25.14,134,74.86
0448,4,48,169,39,23.08,130,76.92
0449,4,49,23,7,30.43,16,69.57
0450,4,50,102,16,15.69,86,84.31
0451,4,51,164,37,22.56,127,77.44
0452,4,52,22,7,31.82,15,68.18
0453,4,53,20,9,45.0,11,55.0
0454,4,54,69,20,28.99,49,71.01
0455,4,55,91,27,29.67,64,70.33
0501,5,1,133,27,20.3,106,79.7
0502,5,2,95,18,18.95,77,81.05
0503,5,3,129,27,20.93,102,79.07
0504,5,4,167,45,26.95,122,73.05
0505,5,5,91,21,23.08,70,76.92
0506,5,6,146,26,17.81,120,82.19
0507,5,7,119,21,17.65,98,82.35
0508,5,8,144,55,38.19,89,61.81
0509,5,9,127,30,23.62,97,76.38
0510,5,10,67,13,19.4,54,80.6
0511,5,11,45,18,40.0,27,60.0
0512,5,12,128,31,24.22,97,75.78
0513,5,13,124,31,25.0,93,75.0
0514,5,14,117,39,33.33,78,66.67
0515,5,15,72,25,34.72,47,65.28
0516,5,16,70,14,20.0,56,80.0
0517,5,17,67,25,37.31,42,62.69
0518,5,18,72,15,20.83,57,79.17
0519,5,19,95,19,20.0,76,80.0
0520,5,20,83,14,16.87,69,83.13
0521,5,21,169,39,23.08,130,76.92
0522,5,22,118,22,18.64,96,81.36
0523,5,23,93,26,27.96,67,72.04
0524,5,24,134,34,25.37,100,74.63
0525,5,25,97,17,17.53,80,82.47
0526,5,26,65,13,20.0,52,80.0
0527,5,27,43,12,27.91,31,72.09
0528,5,28,161,29,18.01,132,81.99
0529,5,29,90,20,22.22,70,77.78
0530,5,30,89,35,39.33,54,60.67
0531,5,31,86,24,27.91,62,72.09
0532,5,32,181,35,19.34,146,80.66
0533,5,33,130,21,16.15,109,83.85
0534,5,34,83,19,22.89,64,77.11
0535,5,35,84,19,22.62,65,77.38
0536,5,36,121,38,31.4,83,68.6
0537,5,37,86,29,33.72,57,66.28
0538,5,38,139,35,25.18,104,74.82
0539,5,39,117,53,45.3,64,54.7
0540,5,40,91,14,15.38,77,84.62
0541,5,41,106,33,31.13,73,68.87
0542,5,42,114,27,23.68,87,76.32
0543,5,43,138,31,22.46,107,77.54
0544,5,44,114,23,20.18,91,79.82
0545,5,45,75,19,25.33,56,74.67
0546,5,46,137,44,32.12,93,67.88
0547,5,47,98,22,22.45,76,77.55
0548,5,48,109,29,26.61,80,73.39
0549,5,49,111,40,36.04,71,63.96
0550,5,50,67,19,28.36,48,71.64
0551,5,51,82,17,20.73,65,79.27
0552,5,52,66,14,21.21,52,78.79
0553,5,53,90,19,21.11,71,78.89
0554,5,54,79,20,25.32,59,74.68
0555,5,55,124,29,23.39,95,76.61
0556,5,56,79,21,26.58,58,73.42
0557,5,57,124,39,31.45,85,68.55
0558,5,58,59,16,27.12,43,72.88
0559,5,59,65,12,18.46,53,81.54
0601,6,1,172,35,20.35,137,79.65
0602,6,2,171,37,21.64,134,78.36
0603,6,3,142,33,23.24,109,76.76
0604,6,4,87,15,17.24,72,82.76
0605,6,5,61,13,21.31,48,78.69
0606,6,6,146,20,13.7,126,86.3
0607,6,7,108,25,23.15,83,76.85
0608,6,8,144,30,20.83,114,79.17
0609,6,9,166,40,24.1,126,75.9
0610,6,10,182,51,28.02,131,71.98
0611,6,11,121,40,33.06,81,66.94
0612,6,12,91,16,17.58,75,82.42
0613,6,13,130,24,18.46,106,81.54
0614,6,14,129,30,23.26,99,76.74
0615,6,15,64,17,26.56,47,73.44
0616,6,16,161,29,18.01,132,81.99
0617,6,17,199,39,19.6,160,80.4
0619,6,19,127,31,24.41,96,75.59
0620,6,20,41,11,26.83,30,73.17
0621,6,21,147,30,20.41,117,79.59
0622,6,22,150,25,16.67,125,83.33
0623,6,23,89,15,16.85,74,83.15
0624,6,24,122,36,29.51,86,70.49
0625,6,25,124,34,27.42,90,72.58
0626,6,26,120,31,25.83,89,74.17
0627,6,27,179,33,18.44,146,81.56
0628,6,28,168,29,17.26,139,82.74
0629,6,29,161,32,19.88,129,80.12
0630,6,30,106,19,17.92,87,82.08
0631,6,31,186,38,20.43,148,79.57
0632,6,32,142,25,17.61,117,82.39
0633,6,33,151,41,27.15,110,72.85
0634,6,34,112,23,20.54,89,79.46
0635,6,35,173,29,16.76,144,83.24
0636,6,36,71,17,23.94,54,76.06
0637,6,37,169,41,24.26,128,75.74
0638,6,38,171,44,25.73,127,74.27
0639,6,39,74,13,17.57,61,82.43
0640,6,40,60,16,26.67,44,73.33
0641,6,41,167,37,22.16,130,77.84
0642,6,42,77,22,28.57,55,71.43
0643,6,43,164,33,20.12,131,79.88
0644,6,44,126,23,18.25,103,81.75
0645,6,45,86,14,16.28,72,83.72
0646,6,46,119,25,21.01,94,78.99
0647,6,47,152,37,24.34,115,75.66
0648,6,48,142,31,21.83,111,78.17
0649,6,49,103,27,26.21,76,73.79
0650,6,50,179,39,21.79,140,78.21
0651,6,51,104,22,21.15,82,78.85
0652,6,52,108,27,25.0,81,75.0
0653,6,53,121,24,19.83,97,80.17
0654,6,54,111,26,23.42,85,76.58
0655,6,55,92,14,15.22,78,84.78
0656,6,56,100,19,19.0,81,81.0
0657,6,57,72,19,26.39,53,73.61
0658,6,58,169,32,18.93,137,81.07
0659,6,59,139,45,32.37,94,67.63
0660,6,60,83,20,24.1,63,75.9
0661,6,61,67,17,25.37,50,74.63
0662,6,62,148,34,22.97,114,77.03
0663,6,63,115,30,26.09,85,73.91
0664,6,64,170,34,20.0,136,80.0
0701,7,1,208,55,26.44,153,73.56
0709,7,9,123,28,22.76,95,77.24
0713,7,13,78,22,28.21,56,71.79
0722,7,22,138,34,24.64,104,75.36
0725,7,25,125,35,28.0,90,72.0
0730,7,30,206,58,28.16,148,71.84
0734,7,34,83,24,28.92,59,71.08
0736,7,36,221,66,29.86,155,70.14
0737,7,37,161,43,26.71,118,73.29
0738,7,38,149,35,23.49,114,76.51
0741,7,41,176,53,30.11,123,69.89
0743,7,43,151,45,29.8,106,70.2
0801,8,1,175,41,23.43,134,76.57
0802,8,2,95,26,27.37,69,72.63
0803,8,3,205,55,26.83,150,73.17
0804,8,4,164,28,17.07,136,82.93
0805,8,5,197,35,17.77,162,82.23
0806,8,6,170,45,26.47,125,73.53
0807,8,7,87,19,21.84,68,78.16
0808,8,8,199,45,22.61,154,77.39
0809,8,9,192,42,21.88,150,78.13
0810,8,10,187,52,27.81,135,72.19
0811,8,11,107,35,32.71,72,67.29
0812,8,12,119,29,24.37,90,75.63
0813,8,13,91,24,26.37,67,73.63
0814,8,14,106,24,22.64,82,77.36
0815,8,15,110,25,22.73,85,77.27
0816,8,16,174,44,25.29,130,74.71
0817,8,17,131,25,19.08,106,80.92
0818,8,18,79,18,22.78,61,77.22
0819,8,19,185,36,19.46,149,80.54
0820,8,20,101,24,23.76,77,76.24
0821,8,21,114,30,26.32,84,73.68
0822,8,22,124,28,22.58,96,77.42
0823,8,23,122,30,24.59,92,75.41
0824,8,24,152,43,28.29,109,71.71
0825,8,25,131,35,26.72,96,73.28
0826,8,26,79,22,27.85,57,72.15
0827,8,27,165,31,18.79,134,81.21
0828,8,28,135,27,20.0,108,80.0
0829,8,29,128,36,28.13,92,71.88
0830,8,30,127,30,23.62,97,76.38
0831,8,31,122,28,22.95,94,77.05
0832,8,32,220,51,23.18,169,76.82
0833,8,33,84,20,23.81,64,76.19
0834,8,34,162,30,18.52,132,81.48
0835,8,35,204,45,22.06,159,77.94
0836,8,36,134,28,20.9,106,79.1
0837,8,37,110,29,26.36,81,73.64
0838,8,38,149,43,28.86,106,71.14
0839,8,39,154,38,24.68,116,75.32
0840,8,40,129,33,25.58,96,74.42
0841,8,41,117,30,25.64,87,74.36
0842,8,42,128,34,26.56,94,73.44
0843,8,43,85,20,23.53,65,76.47
0844,8,44,163,28,17.18,135,82.82
0845,8,45,143,35,24.48,108,75.52
0846,8,46,127,37,29.13,90,70.87
0847,8,47,148,33,22.3,115,77.7
0848,8,48,144,47,32.64,97,67.36
0849,8,49,174,47,27.01,127,72.99
0850,8,50,146,30,20.55,116,79.45
0851,8,51,135,31,22.96,104,77.04
0852,8,52,168,37,22.02,131,77.98
0853,8,53,157,43,27.39,114,72.61
0854,8,54,166,42,25.3,124,74.7
0855,8,55,118,28,23.73,90,76.27
0856,8,56,100,27,27.0,73,73.0
0857,8,57,155,43,27.74,112,72.26
0858,8,58,159,43,27.04,116,72.96
0859,8,59,127,32,25.2,95,74.8
0860,8,60,178,36,20.22,142,79.78
0861,8,61,117,32,27.35,85,72.65
0862,8,62,212,51,24.06,161,75.94
0863,8,63,178,51,28.65,127,71.35
0864,8,64,77,21,27.27,56,72.73
0865,8,65,134,32,23.88,102,76.12
0866,8,66,185,43,23.24,142,76.76
0902,9,2,141,36,25.53,105,74.47
0910,9,10,134,41,30.6,93,69.4
0912,9,12,113,35,30.97,78,69.03
0913,9,13,179,34,18.99,145,81.01
0914,9,14,203,35,17.24,168,82.76
0917,9,17,130,33,25.38,97,74.62
0920,9,20,156,41,26.28,115,73.72
0921,9,21,101,20,19.8,81,80.2
0927,9,27,89,22,24.72,67,75.28
0935,9,35,148,19,12.84,129,87.16
0951,9,51,82,17,20.73,65,79.27
0952,9,52,151,24,15.89,127,84.11
1006,10,6,135,49,36.3,86,63.7
1040,10,40,0,0,0.0,0,0.0
1122,11,22,55,20,36.36,35,63.64
1127,11,27,39,11,28.21,28,71.79
1131,11,31,38,15,39.47,23,60.53
1133,11,33,59,14,23.73,45,76.27
1136,11,36,54,15,27.78,39,72.22
1154,11,54,66,47,71.21,19,28.79
1205,12,5,35,6,17.14,29,82.86
1210,12,10,46,18,39.13,28,60.87
1217,12,17,26,8,30.77,18,69.23
1224,12,24,25,10,40.0,15,60.0
1227,12,27,36,17,47.22,19,52.78
1405,14,5,67,21,31.34,46,68.66
1408,14,8,68,29,42.65,39,57.35
1410,14,10,39,4,10.26,35,89.74
1415,14,15,43,8,18.6,35,81.4
1418,14,18,76,13,17.11,63,82.89
1419,14,19,168,23,13.69,145,86.31
1423,14,23,88,13,14.77,75,85.23
1430,14,30,104,32,30.77,72,69.23
1431,14,31,105,13,12.38,92,87.62
1433,14,33,111,17,15.32,94,84.68
1436,14,36,112,33,29.46,79,70.54
1437,14,37,94,9,9.57,85,90.43
1441,14,41,132,20,15.15,112,84.85
1448,14,48,61,13,21.31,48,78.69
1501,15,1,91,23,25.27,68,74.73
1502,15,2,94,25,26.6,69,73.4
1503,15,3,105,22,20.95,83,79.05
1504,15,4,80,22,27.5,58,72.5
1505,15,5,94,28,29.79,66,70.21
1508,15,8,73,8,10.96,65,89.04
1509,15,9,75,16,21.33,59,78.67
1510,15,10,114,31,27.19,83,72.81
1511,15,11,77,13,16.88,64,83.12
1514,15,14,38,5,13.16,33,86.84
1516,15,16,126,30,23.81,96,76.19
1517,15,17,73,16,21.92,57,78.08
1520,15,20,64,16,25.0,48,75.0
1523,15,23,61,11,18.03,50,81.97
1525,15,25,97,16,16.49,81,83.51
1526,15,26,97,20,20.62,77,79.38
1527,15,27,88,22,25.0,66,75.0
1528,15,28,148,40,27.03,108,72.97
1529,15,29,87,27,31.03,60,68.97
1530,15,30,73,13,17.81,60,82.19
1532,15,32,77,22,28.57,55,71.43
1533,15,33,85,25,29.41,60,70.59
1535,15,35,97,24,24.74,73,75.26
1536,15,36,85,14,16.47,71,83.53
1537,15,37,91,23,25.27,68,74.73
1538,15,38,51,11,21.57,40,78.43
1541,15,41,97,18,18.56,79,81.44
1542,15,42,75,18,24.0,57,76.0
1543,15,43,62,28,45.16,34,54.84
1548,15,48,70,23,32.86,47,67.14
1602,16,2,34,9,26.47,25,73.53
1603,16,3,67,16,23.88,51,76.12
1604,16,4,10,1,10.0,9,90.0
1605,16,5,78,20,25.64,58,74.36
1606,16,6,70,14,20.0,56,80.0
1607,16,7,55,18,32.73,37,67.27
1608,16,8,64,18,28.13,46,71.88
1609,16,9,129,32,24.81,97,75.19
1611,16,11,0,0,0.0,0,0.0
1612,16,12,40,5,12.5,35,87.5
1614,16,14,64,19,29.69,45,70.31
1615,16,15,70,18,25.71,52,74.29
1619,16,19,65,16,24.62,49,75.38
1620,16,20,74,12,16.22,62,83.78
1621,16,21,0,0,0.0,0,0.0
1622,16,22,62,12,19.35,50,80.65
1624,16,24,47,16,34.04,31,65.96
1625,16,25,31,7,22.58,24,77.42
1626,16,26,86,31,36.05,55,63.95
1627,16,27,55,13,23.64,42,76.36
1629,16,29,62,18,29.03,44,70.97
1630,16,30,104,29,27.88,75,72.12
1631,16,31,79,17,21.52,62,78.48
1633,16,33,61,15,24.59,46,75.41
1634,16,34,58,12,20.69,46,79.31
1635,16,35,36,12,33.33,24,66.67
1636,16,36,72,17,23.61,55,76.39
1637,16,37,34,8,23.53,26,76.47
1638,16,38,110,24,21.82,86,78.18
1639,16,39,61,8,13.11,53,86.89
1640,16,40,97,29,29.9,68,70.1
1702,17,2,96,25,26.04,71,73.96
1715,17,15,99,24,24.24,75,75.76
1721,17,21,151,30,19.87,121,80.13
1725,17,25,56,15,26.79,41,73.21
1735,17,35,66,9,13.64,57,86.36
1738,17,38,89,19,21.35,70,78.65
1744,17,44,99,17,17.17,82,82.83
1748,17,48,69,19,27.54,50,72.46
1750,17,50,89,22,24.72,67,75.28
1753,17,53,109,25,22.94,84,77.06
1754,17,54,130,23,17.69,107,82.31
1804,18,4,174,43,24.71,131,75.29
1805,18,5,76,21,27.63,55,72.37
1808,18,8,78,18,23.08,60,76.92
1809,18,9,137,25,18.25,112,81.75
1812,18,12,130,28,21.54,102,78.46
1814,18,14,156,31,19.87,125,80.13
1816,18,16,111,22,19.82,89,80.18
1818,18,18,160,40,25.0,120,75.0
1822,18,22,126,22,17.46,104,82.54
1833,18,33,89,15,16.85,74,83.15
1834,18,34,199,37,18.59,162,81.41
1835,18,35,148,43,29.05,105,70.95
1837,18,37,72,17,23.61,55,76.39
1840,18,40,154,31,20.13,123,79.87
1854,18,54,154,40,25.97,114,74.03
1901,19,1,186,61,32.8,125,67.2
1902,19,2,149,47,31.54,102,68.46
1903,19,3,139,55,39.57,84,60.43
1904,19,4,134,40,29.85,94,70.15
1905,19,5,143,33,23.08,110,76.92
1906,19,6,167,41,24.55,126,75.45
1907,19,7,158,55,34.81,103,65.19
1908,19,8,108,29,26.85,79,73.15
1909,19,9,110,44,40.0,66,60.0
1910,19,10,224,62,27.68,162,72.32
1911,19,11,163,60,36.81,103,63.19
1912,19,12,148,40,27.03,108,72.97
1913,19,13,130,33,25.38,97,74.62
1914,19,14,99,18,18.18,81,81.82
1915,19,15,94,25,26.6,69,73.4
1916,19,16,206,38,18.45,168,81.55
1917,19,17,162,56,34.57,106,65.43
1918,19,18,198,61,30.81,137,69.19
1919,19,19,179,64,35.75,115,64.25
1920,19,20,154,42,27.27,112,72.73
1921,19,21,135,38,28.15,97,71.85
1922,19,22,176,46,26.14,130,73.86
1923,19,23,199,49,24.62,150,75.38
1924,19,24,148,42,28.38,106,71.62
1925,19,25,178,60,33.71,118,66.29
1926,19,26,152,47,30.92,105,69.08
1927,19,27,136,43,31.62,93,68.38
1928,19,28,188,44,23.4,144,76.6
1929,19,29,145,47,32.41,98,67.59
1930,19,30,134,36,26.87,98,73.13
1931,19,31,162,40,24.69,122,75.31
1932,19,32,190,72,37.89,118,62.11
1933,19,33,170,57,33.53,113,66.47
1934,19,34,151,51,33.77,100,66.23
1935,19,35,165,52,31.52,113,68.48
1936,19,36,133,22,16.54,111,83.46
1937,19,37,163,37,22.7,126,77.3
1938,19,38,166,35,21.08,131,78.92
1939,19,39,77,9,11.69,68,88.31
1940,19,40,169,57,33.73,112,66.27
1941,19,41,142,44,30.99,98,69.01
1942,19,42,119,31,26.05,88,73.95
1944,19,44,141,42,29.79,99,70.21
1945,19,45,202,55,27.23,147,72.77
1946,19,46,216,62,28.7,154,71.3
1947,19,47,114,24,21.05,90,78.95
1949,19,49,176,44,25.0,132,75.0
1951,19,51,151,44,29.14,107,70.86
1952,19,52,109,35,32.11,74,67.89
1953,19,53,170,59,34.71,111,65.29
1954,19,54,112,33,29.46,79,70.54
1955,19,55,138,45,32.61,93,67.39
1956,19,56,182,57,31.32,125,68.68
1957,19,57,184,44,23.91,140,76.09
1958,19,58,135,38,28.15,97,71.85
1959,19,59,163,40,24.54,123,75.46
1961,19,61,225,51,22.67,174,77.33
1962,19,62,187,50,26.74,137,73.26
1963,19,63,114,24,21.05,90,78.95
1964,19,64,237,62,26.16,175,73.84
1965,19,65,167,63,37.72,104,62.28
2001,20,1,92,13,14.13,79,85.87
2002,20,2,74,20,27.03,54,72.97
2003,20,3,99,30,30.3,69,69.7
2005,20,5,62,21,33.87,41,66.13
2006,20,6,96,28,29.17,68,70.83
2007,20,7,38,14,36.84,24,63.16
2009,20,9,81,22,27.16,59,72.84
2010,20,10,100,23,23.0,77,77.0
2011,20,11,60,13,21.67,47,78.33
2012,20,12,74,19,25.68,55,74.32
2013,20,13,36,10,27.78,26,72.22
2014,20,14,163,42,25.77,121,74.23
2016,20,16,41,14,34.15,27,65.85
2017,20,17,71,20,28.17,51,71.83
2018,20,18,111,18,16.22,93,83.78
2019,20,19,70,22,31.43,48,68.57
2020,20,20,64,19,29.69,45,70.31
2022,20,22,65,13,20.0,52,80.0
2023,20,23,60,17,28.33,43,71.67
2024,20,24,97,14,14.43,83,85.57
2025,20,25,57,17,29.82,40,70.18
2026,20,26,127,33,25.98,94,74.02
2028,20,28,87,16,18.39,71,81.61
2029,20,29,75,21,28.0,54,72.0
2030,20,30,88,26,29.55,62,70.45
2032,20,32,122,29,23.77,93,76.23
2033,20,33,73,18,24.66,55,75.34
2034,20,34,125,34,27.2,91,72.8
2035,20,35,50,12,24.0,38,76.0
2036,20,36,72,15,20.83,57,79.17
2037,20,37,70,20,28.57,50,71.43
2038,20,38,131,35,26.72,96,73.28
2039,20,39,83,18,21.69,65,78.31
2040,20,40,77,22,28.57,55,71.43
2041,20,41,17,8,47.06,9,52.94
2042,20,42,23,8,34.78,15,65.22
2043,20,43,131,33,25.19,98,74.81
2044,20,44,75,20,26.67,55,73.33
2045,20,45,26,5,19.23,21,80.77
2046,20,46,38,7,18.42,31,81.58
2047,20,47,56,9,16.07,47,83.93
2049,20,49,69,18,26.09,51,73.91
2050,20,50,68,24,35.29,44,64.71
2051,20,51,68,21,30.88,47,69.12
2052,20,52,27,7,25.93,20,74.07
2102,21,2,59,9,15.25,50,84.75
2105,21,5,113,20,17.7,93,82.3
2111,21,11,111,24,21.62,87,78.38
2112,21,12,122,34,27.87,88,72.13
2113,21,13,62,11,17.74,51,82.26
2117,21,17,61,15,24.59,46,75.41
2120,21,20,34,4,11.76,30,88.24
2123,21,23,87,21,24.14,66,75.86
2124,21,24,145,33,22.76,112,77.24
2125,21,25,107,26,24.3,81,75.7
2126,21,26,85,21,24.71,64,75.29
2127,21,27,154,28,18.18,126,81.82
2131,21,31,143,33,23.08,110,76.92
2132,21,32,58,13,22.41,45,77.59
2137,21,37,70,17,24.29,53,75.71
2142,21,42,119,26,21.85,93,78.15
2143,21,43,94,21,22.34,73,77.66
2146,21,46,91,17,18.68,74,81.32
2147,21,47,172,35,20.35,137,79.65
2148,21,48,146,32,21.92,114,78.08
2153,21,53,106,27,25.47,79,74.53
2155,21,55,120,33,27.5,87,72.5
2158,21,58,76,17,22.37,59,77.63
2159,21,59,151,30,19.87,121,80.13
2165,21,65,127,38,29.92,89,70.08
2170,21,70,91,19,20.88,72,79.12
3425,34,25,85,21,24.71,64,75.29
3446,34,46,98,22,22.45,76,77.55
