ward,precinct,total,PETER FLYNN,PETER FLYNN Percent,AIDAN ELIZABETH O'CONNOR,AIDAN ELIZABETH O'CONNOR Percent
1363,13,63,213,160,75.12,53,24.88
1401,14,1,73,49,67.12,24,32.88
1402,14,2,85,53,62.35,32,37.65
1403,14,3,159,121,76.1,38,23.9
1404,14,4,84,59,70.24,25,29.76
1409,14,9,119,77,64.71,42,35.29
1413,14,13,93,51,54.84,42,45.16
1427,14,27,190,133,70.0,57,30.0
1428,14,28,97,52,53.61,45,46.39
1435,14,35,58,43,74.14,15,25.86
1443,14,43,133,95,71.43,38,28.57
1444,14,44,131,99,75.57,32,24.43
1445,14,45,102,68,66.67,34,33.33
1503,15,3,116,66,56.9,50,43.1
1508,15,8,75,49,65.33,26,34.67
1510,15,10,115,69,60.0,46,40.0
1512,15,12,103,61,59.22,42,40.78
1513,15,13,67,37,55.22,30,44.78
1514,15,14,33,22,66.67,11,33.33
1515,15,15,50,24,48.0,26,52.0
1516,15,16,145,70,48.28,75,51.72
1525,15,25,98,57,58.16,41,41.84
1527,15,27,99,50,50.51,49,49.49
1528,15,28,151,88,58.28,63,41.72
1532,15,32,85,48,56.47,37,43.53
1534,15,34,39,18,46.15,21,53.85
1541,15,41,111,65,58.56,46,41.44
1544,15,44,79,41,51.9,38,48.1
1545,15,45,119,76,63.87,43,36.13
1546,15,46,80,47,58.75,33,41.25
1711,17,11,106,62,58.49,44,41.51
1732,17,32,111,64,57.66,47,42.34
1740,17,40,88,50,56.82,38,43.18
1801,18,1,126,98,77.78,28,22.22
1802,18,2,145,100,68.97,45,31.03
1803,18,3,119,77,64.71,42,35.29
1804,18,4,184,116,63.04,68,36.96
1805,18,5,85,52,61.18,33,38.82
1807,18,7,87,66,75.86,21,24.14
1808,18,8,93,54,58.06,39,41.94
1809,18,9,128,89,69.53,39,30.47
1810,18,10,219,129,58.9,90,41.1
1811,18,11,107,78,72.9,29,27.1
1812,18,12,135,81,60.0,54,40.0
1813,18,13,158,84,53.16,74,46.84
1814,18,14,184,121,65.76,63,34.24
1815,18,15,101,69,68.32,32,31.68
1816,18,16,125,84,67.2,41,32.8
1817,18,17,155,111,71.61,44,28.39
1818,18,18,172,117,68.02,55,31.98
1819,18,19,82,60,73.17,22,26.83
1821,18,21,165,130,78.79,35,21.21
1822,18,22,128,88,68.75,40,31.25
1823,18,23,122,90,73.77,32,26.23
1828,18,28,90,64,71.11,26,28.89
1829,18,29,90,60,66.67,30,33.33
1831,18,31,95,52,54.74,43,45.26
1832,18,32,159,128,80.5,31,19.5
1833,18,33,112,80,71.43,32,28.57
1834,18,34,197,131,66.5,66,33.5
1835,18,35,177,124,70.06,53,29.94
1836,18,36,90,72,80.0,18,20.0
1837,18,37,86,56,65.12,30,34.88
1840,18,40,170,120,70.59,50,29.41
1849,18,49,93,66,70.97,27,29.03
1854,18,54,176,126,71.59,50,28.41
1862,18,62,102,73,71.57,29,28.43
1901,19,1,260,197,75.77,63,24.23
1902,19,2,180,104,57.78,76,42.22
1903,19,3,186,121,65.05,65,34.95
1904,19,4,183,112,61.2,71,38.8
1905,19,5,176,101,57.39,75,42.61
1906,19,6,198,136,68.69,62,31.31
1907,19,7,209,125,59.81,84,40.19
1908,19,8,130,89,68.46,41,31.54
1909,19,9,152,66,43.42,86,56.58
1910,19,10,249,105,42.17,144,57.83
1911,19,11,204,119,58.33,85,41.67
1912,19,12,174,106,60.92,68,39.08
1913,19,13,133,68,51.13,65,48.87
1914,19,14,141,101,71.63,40,28.37
1915,19,15,103,69,66.99,34,33.01
1916,19,16,255,192,75.29,63,24.71
1917,19,17,214,140,65.42,74,34.58
1918,19,18,248,111,44.76,137,55.24
1919,19,19,216,96,44.44,120,55.56
1920,19,20,156,83,53.21,73,46.79
1921,19,21,172,121,70.35,51,29.65
1922,19,22,214,125,58.41,89,41.59
1923,19,23,281,153,54.45,128,45.55
1924,19,24,199,132,66.33,67,33.67
1925,19,25,223,130,58.3,93,41.7
1926,19,26,207,106,51.21,101,48.79
1927,19,27,139,78,56.12,61,43.88
1928,19,28,212,116,54.72,96,45.28
1929,19,29,183,117,63.93,66,36.07
1930,19,30,168,112,66.67,56,33.33
1931,19,31,196,105,53.57,91,46.43
1932,19,32,242,130,53.72,112,46.28
1933,19,33,218,135,61.93,83,38.07
1934,19,34,188,117,62.23,71,37.77
1935,19,35,205,115,56.1,90,43.9
1936,19,36,139,66,47.48,73,52.52
1937,19,37,174,88,50.57,86,49.43
1938,19,38,175,91,52.0,84,48.0
1939,19,39,72,38,52.78,34,47.22
1940,19,40,190,118,62.11,72,37.89
1941,19,41,189,127,67.2,62,32.8
1942,19,42,131,72,54.96,59,45.04
1943,19,43,141,57,40.43,84,59.57
1944,19,44,184,113,61.41,71,38.59
1945,19,45,259,178,68.73,81,31.27
1946,19,46,273,154,56.41,119,43.59
1947,19,47,135,80,59.26,55,40.74
1948,19,48,141,79,56.03,62,43.97
1949,19,49,186,105,56.45,81,43.55
1950,19,50,124,76,61.29,48,38.71
1951,19,51,182,114,62.64,68,37.36
1952,19,52,149,84,56.38,65,43.62
1953,19,53,202,127,62.87,75,37.13
1954,19,54,142,77,54.23,65,45.77
1955,19,55,184,125,67.93,59,32.07
1956,19,56,199,105,52.76,94,47.24
1957,19,57,208,105,50.48,103,49.52
1958,19,58,179,118,65.92,61,34.08
1959,19,59,260,193,74.23,67,25.77
1961,19,61,291,211,72.51,80,27.49
1962,19,62,232,123,53.02,109,46.98
1963,19,63,128,73,57.03,55,42.97
1964,19,64,249,159,63.86,90,36.14
1965,19,65,190,93,48.95,97,51.05
2120,21,20,34,15,44.12,19,55.88
2156,21,56,49,21,42.86,28,57.14
2201,22,1,55,26,47.27,29,52.73
2215,22,15,98,54,55.1,44,44.9
2222,22,22,46,26,56.52,20,43.48
2301,23,1,152,104,68.42,48,31.58
2302,23,2,238,197,82.77,41,17.23
2303,23,3,140,97,69.29,43,30.71
2304,23,4,140,101,72.14,39,27.86
2305,23,5,121,77,63.64,44,36.36
2306,23,6,174,126,72.41,48,27.59
2307,23,7,77,42,54.55,35,45.45
2308,23,8,135,80,59.26,55,40.74
2309,23,9,74,42,56.76,32,43.24
2310,23,10,194,153,78.87,41,21.13
2311,23,11,191,128,67.02,63,32.98
2312,23,12,104,78,75.0,26,25.0
2313,23,13,235,162,68.94,73,31.06
2314,23,14,163,123,75.46,40,24.54
2315,23,15,157,109,69.43,48,30.57
2316,23,16,159,114,71.7,45,28.3
2317,23,17,187,132,70.59,55,29.41
2318,23,18,134,102,76.12,32,23.88
2319,23,19,181,129,71.27,52,28.73
2320,23,20,157,103,65.61,54,34.39
2321,23,21,122,92,75.41,30,24.59
2322,23,22,97,48,49.48,49,50.52
2324,23,24,86,41,47.67,45,52.33
2325,23,25,113,87,76.99,26,23.01
2326,23,26,163,109,66.87,54,33.13
2327,23,27,96,70,72.92,26,27.08
2328,23,28,152,86,56.58,66,43.42
2329,23,29,102,62,60.78,40,39.22
2330,23,30,167,123,73.65,44,26.35
2331,23,31,146,119,81.51,27,18.49
2332,23,32,170,109,64.12,61,35.88
2333,23,33,229,159,69.43,70,30.57
2334,23,34,112,60,53.57,52,46.43
2335,23,35,80,50,62.5,30,37.5
2336,23,36,171,122,71.35,49,28.65
2337,23,37,82,49,59.76,33,40.24
2338,23,38,150,108,72.0,42,28.0
2339,23,39,144,109,75.69,35,24.31
2340,23,40,159,112,70.44,47,29.56
2341,23,41,112,69,61.61,43,38.39
2342,23,42,132,88,66.67,44,33.33
2343,23,43,176,123,69.89,53,30.11
2344,23,44,186,124,66.67,62,33.33
2345,23,45,155,107,69.03,48,30.97
2346,23,46,133,97,72.93,36,27.07
2347,23,47,193,111,57.51,82,42.49
2348,23,48,140,89,63.57,51,36.43
2349,23,49,105,75,71.43,30,28.57
2350,23,50,102,67,65.69,35,34.31
2351,23,51,165,111,67.27,54,32.73
2352,23,52,185,144,77.84,41,22.16
2353,23,53,124,87,70.16,37,29.84
2354,23,54,195,136,69.74,59,30.26
2355,23,55,214,166,77.57,48,22.43
2356,23,56,136,91,66.91,45,33.09
2357,23,57,136,98,72.06,38,27.94
2358,23,58,264,187,70.83,77,29.17
2359,23,59,106,83,78.3,23,21.7
2360,23,60,162,97,59.88,65,40.12
2361,23,61,156,111,71.15,45,28.85
2362,23,62,151,111,73.51,40,26.49
3433,34,33,84,42,50.0,42,50.0
