ward,precinct,total,MATTHEW WILLIAM BEAUDET,MATTHEW WILLIAM BEAUDET Percent,COLLEEN F. SHEEHAN,COLLEEN F. SHEEHAN Percent
0211,2,11,179,37,20.67,142,79.33
0212,2,12,113,31,27.43,82,72.57
0213,2,13,186,64,34.41,122,65.59
0214,2,14,105,28,26.67,77,73.33
0215,2,15,35,14,40.0,21,60.0
0216,2,16,61,19,31.15,42,68.85
0217,2,17,98,39,39.8,59,60.2
0218,2,18,173,48,27.75,125,72.25
0219,2,19,53,18,33.96,35,66.04
0220,2,20,134,28,20.9,106,79.1
0221,2,21,123,29,23.58,94,76.42
0222,2,22,159,36,22.64,123,77.36
0223,2,23,54,12,22.22,42,77.78
0224,2,24,63,16,25.4,47,74.6
0225,2,25,30,6,20.0,24,80.0
0226,2,26,66,20,30.3,46,69.7
0227,2,27,17,6,35.29,11,64.71
0228,2,28,128,38,29.69,90,70.31
0229,2,29,56,20,35.71,36,64.29
0230,2,30,74,26,35.14,48,64.86
0231,2,31,137,44,32.12,93,67.88
0232,2,32,65,20,30.77,45,69.23
0233,2,33,166,59,35.54,107,64.46
0234,2,34,80,33,41.25,47,58.75
0235,2,35,23,10,43.48,13,56.52
0236,2,36,54,21,38.89,33,61.11
0237,2,37,64,9,14.06,55,85.94
0238,2,38,89,27,30.34,62,69.66
0239,2,39,82,30,36.59,52,63.41
0240,2,40,103,21,20.39,82,79.61
0241,2,41,43,17,39.53,26,60.47
0242,2,42,31,10,32.26,21,67.74
0243,2,43,139,26,18.71,113,81.29
0244,2,44,126,38,30.16,88,69.84
0245,2,45,47,20,42.55,27,57.45
0246,2,46,200,70,35.0,130,65.0
0247,2,47,84,21,25.0,63,75.0
0248,2,48,135,41,30.37,94,69.63
0249,2,49,43,8,18.6,35,81.4
0250,2,50,54,9,16.67,45,83.33
0251,2,51,84,26,30.95,58,69.05
0252,2,52,79,26,32.91,53,67.09
0253,2,53,47,14,29.79,33,70.21
0254,2,54,120,27,22.5,93,77.5
0301,3,1,113,41,36.28,72,63.72
0302,3,2,134,58,43.28,76,56.72
0303,3,3,35,14,40.0,21,60.0
0304,3,4,49,22,44.9,27,55.1
0305,3,5,31,13,41.94,18,58.06
0306,3,6,0,0,0.0,0,0.0
0307,3,7,12,4,33.33,8,66.67
0308,3,8,48,17,35.42,31,64.58
0309,3,9,72,30,41.67,42,58.33
0310,3,10,110,40,36.36,70,63.64
0311,3,11,47,15,31.91,32,68.09
0312,3,12,70,21,30.0,49,70.0
0313,3,13,18,5,27.78,13,72.22
0314,3,14,34,14,41.18,20,58.82
0315,3,15,67,25,37.31,42,62.69
0316,3,16,105,45,42.86,60,57.14
0317,3,17,62,23,37.1,39,62.9
0318,3,18,57,23,40.35,34,59.65
0319,3,19,42,15,35.71,27,64.29
0320,3,20,29,18,62.07,11,37.93
0321,3,21,38,16,42.11,22,57.89
0322,3,22,69,26,37.68,43,62.32
0323,3,23,19,9,47.37,10,52.63
0324,3,24,80,34,42.5,46,57.5
0325,3,25,18,7,38.89,11,61.11
0326,3,26,50,18,36.0,32,64.0
0327,3,27,12,3,25.0,9,75.0
0328,3,28,85,36,42.35,49,57.65
0329,3,29,12,2,16.67,10,83.33
0330,3,30,71,32,45.07,39,54.93
0331,3,31,60,20,33.33,40,66.67
0332,3,32,90,31,34.44,59,65.56
0333,3,33,71,20,28.17,51,71.83
0334,3,34,18,9,50.0,9,50.0
0335,3,35,73,21,28.77,52,71.23
0336,3,36,32,12,37.5,20,62.5
0337,3,37,74,24,32.43,50,67.57
0338,3,38,113,50,44.25,63,55.75
0339,3,39,135,46,34.07,89,65.93
0340,3,40,68,23,33.82,45,66.18
0341,3,41,60,25,41.67,35,58.33
0342,3,42,23,8,34.78,15,65.22
0343,3,43,13,5,38.46,8,61.54
0344,3,44,38,17,44.74,21,55.26
0345,3,45,28,9,32.14,19,67.86
0346,3,46,9,2,22.22,7,77.78
0347,3,47,55,21,38.18,34,61.82
0348,3,48,56,22,39.29,34,60.71
0349,3,49,44,17,38.64,27,61.36
0350,3,50,62,33,53.23,29,46.77
0351,3,51,41,15,36.59,26,63.41
0352,3,52,81,26,32.1,55,67.9
0401,4,1,115,34,29.57,81,70.43
0402,4,2,22,10,45.45,12,54.55
0403,4,3,144,43,29.86,101,70.14
0404,4,4,134,37,27.61,97,72.39
0405,4,5,113,40,35.4,73,64.6
0406,4,6,3,2,66.67,1,33.33
0407,4,7,88,20,22.73,68,77.27
0408,4,8,147,41,27.89,106,72.11
0409,4,9,243,68,27.98,175,72.02
0410,4,10,164,57,34.76,107,65.24
0411,4,11,99,25,25.25,74,74.75
0412,4,12,94,37,39.36,57,60.64
0413,4,13,150,44,29.33,106,70.67
0414,4,14,72,27,37.5,45,62.5
0415,4,15,82,34,41.46,48,58.54
0416,4,16,128,34,26.56,94,73.44
0417,4,17,149,41,27.52,108,72.48
0418,4,18,102,29,28.43,73,71.57
0419,4,19,30,8,26.67,22,73.33
0420,4,20,55,17,30.91,38,69.09
0421,4,21,122,25,20.49,97,79.51
0422,4,22,169,40,23.67,129,76.33
0423,4,23,97,23,23.71,74,76.29
0424,4,24,147,39,26.53,108,73.47
0425,4,25,132,43,32.58,89,67.42
0426,4,26,98,31,31.63,67,68.37
0427,4,27,178,59,33.15,119,66.85
0428,4,28,130,21,16.15,109,83.85
0429,4,29,109,27,24.77,82,75.23
0430,4,30,25,8,32.0,17,68.0
0431,4,31,36,7,19.44,29,80.56
0432,4,32,147,25,17.01,122,82.99
0433,4,33,41,15,36.59,26,63.41
0434,4,34,111,10,9.01,101,90.99
0435,4,35,83,23,27.71,60,72.29
0436,4,36,151,40,26.49,111,73.51
0437,4,37,70,30,42.86,40,57.14
0438,4,38,173,48,27.75,125,72.25
0439,4,39,57,17,29.82,40,70.18
0440,4,40,112,33,29.46,79,70.54
0441,4,41,97,26,26.8,71,73.2
0442,4,42,74,13,17.57,61,82.43
0443,4,43,90,13,14.44,77,85.56
0444,4,44,90,26,28.89,64,71.11
0445,4,45,214,64,29.91,150,70.09
0446,4,46,111,31,27.93,80,72.07
0447,4,47,157,41,26.11,116,73.89
0448,4,48,181,41,22.65,140,77.35
0449,4,49,26,8,30.77,18,69.23
0450,4,50,101,38,37.62,63,62.38
0451,4,51,161,41,25.47,120,74.53
0452,4,52,34,16,47.06,18,52.94
0453,4,53,28,8,28.57,20,71.43
0454,4,54,68,14,20.59,54,79.41
0455,4,55,92,11,11.96,81,88.04
0501,5,1,123,37,30.08,86,69.92
0502,5,2,101,34,33.66,67,66.34
0503,5,3,128,33,25.78,95,74.22
0504,5,4,162,50,30.86,112,69.14
0505,5,5,100,24,24.0,76,76.0
0506,5,6,140,47,33.57,93,66.43
0507,5,7,123,29,23.58,94,76.42
0508,5,8,177,16,9.04,161,90.96
0509,5,9,130,36,27.69,94,72.31
0510,5,10,72,22,30.56,50,69.44
0511,5,11,46,8,17.39,38,82.61
0512,5,12,133,54,40.6,79,59.4
0513,5,13,134,50,37.31,84,62.69
0514,5,14,106,12,11.32,94,88.68
0515,5,15,74,25,33.78,49,66.22
0516,5,16,82,25,30.49,57,69.51
0517,5,17,70,16,22.86,54,77.14
0518,5,18,81,30,37.04,51,62.96
0519,5,19,93,32,34.41,61,65.59
0520,5,20,91,30,32.97,61,67.03
0521,5,21,165,42,25.45,123,74.55
0522,5,22,138,43,31.16,95,68.84
0523,5,23,102,31,30.39,71,69.61
0524,5,24,113,29,25.66,84,74.34
0525,5,25,94,28,29.79,66,70.21
0526,5,26,72,20,27.78,52,72.22
0527,5,27,38,7,18.42,31,81.58
0528,5,28,161,55,34.16,106,65.84
0529,5,29,83,29,34.94,54,65.06
0530,5,30,116,8,6.9,108,93.1
0531,5,31,85,21,24.71,64,75.29
0532,5,32,170,63,37.06,107,62.94
0533,5,33,112,37,33.04,75,66.96
0534,5,34,88,22,25.0,66,75.0
0535,5,35,77,18,23.38,59,76.62
0536,5,36,125,39,31.2,86,68.8
0537,5,37,83,15,18.07,68,81.93
0538,5,38,148,27,18.24,121,81.76
0539,5,39,120,11,9.17,109,90.83
0540,5,40,84,26,30.95,58,69.05
0541,5,41,86,8,9.3,78,90.7
0542,5,42,119,41,34.45,78,65.55
0543,5,43,127,46,36.22,81,63.78
0544,5,44,113,34,30.09,79,69.91
0545,5,45,82,24,29.27,58,70.73
0546,5,46,114,28,24.56,86,75.44
0547,5,47,88,20,22.73,68,77.27
0548,5,48,118,22,18.64,96,81.36
0549,5,49,128,12,9.38,116,90.63
0550,5,50,69,26,37.68,43,62.32
0551,5,51,91,34,37.36,57,62.64
0552,5,52,73,33,45.21,40,54.79
0553,5,53,101,31,30.69,70,69.31
0554,5,54,56,20,35.71,36,64.29
0555,5,55,118,32,27.12,86,72.88
0556,5,56,72,21,29.17,51,70.83
0557,5,57,122,26,21.31,96,78.69
0558,5,58,66,22,33.33,44,66.67
0559,5,59,69,25,36.23,44,63.77
0601,6,1,160,55,34.38,105,65.63
0602,6,2,172,60,34.88,112,65.12
0603,6,3,128,45,35.16,83,64.84
0604,6,4,89,32,35.96,57,64.04
0605,6,5,64,20,31.25,44,68.75
0606,6,6,158,50,31.65,108,68.35
0607,6,7,104,42,40.38,62,59.62
0608,6,8,155,59,38.06,96,61.94
0609,6,9,136,54,39.71,82,60.29
0610,6,10,188,55,29.26,133,70.74
0611,6,11,127,40,31.5,87,68.5
0612,6,12,91,35,38.46,56,61.54
0613,6,13,136,38,27.94,98,72.06
0614,6,14,134,49,36.57,85,63.43
0615,6,15,67,23,34.33,44,65.67
0616,6,16,146,49,33.56,97,66.44
0617,6,17,175,73,41.71,102,58.29
0618,6,18,49,21,42.86,28,57.14
0619,6,19,130,41,31.54,89,68.46
0620,6,20,37,7,18.92,30,81.08
0621,6,21,145,61,42.07,84,57.93
0622,6,22,130,41,31.54,89,68.46
0623,6,23,91,31,34.07,60,65.93
0624,6,24,130,40,30.77,90,69.23
0625,6,25,124,39,31.45,85,68.55
0626,6,26,121,35,28.93,86,71.07
0627,6,27,157,55,35.03,102,64.97
0628,6,28,161,60,37.27,101,62.73
0629,6,29,132,52,39.39,80,60.61
0630,6,30,107,39,36.45,68,63.55
0631,6,31,174,64,36.78,110,63.22
0632,6,32,140,54,38.57,86,61.43
0633,6,33,139,48,34.53,91,65.47
0634,6,34,116,39,33.62,77,66.38
0635,6,35,176,74,42.05,102,57.95
0636,6,36,76,35,46.05,41,53.95
0637,6,37,147,54,36.73,93,63.27
0638,6,38,171,50,29.24,121,70.76
0639,6,39,66,30,45.45,36,54.55
0640,6,40,66,18,27.27,48,72.73
0641,6,41,147,64,43.54,83,56.46
0642,6,42,89,30,33.71,59,66.29
0643,6,43,151,45,29.8,106,70.2
0644,6,44,117,41,35.04,76,64.96
0645,6,45,80,29,36.25,51,63.75
0646,6,46,96,36,37.5,60,62.5
0647,6,47,157,52,33.12,105,66.88
0648,6,48,151,56,37.09,95,62.91
0649,6,49,116,40,34.48,76,65.52
0650,6,50,150,53,35.33,97,64.67
0651,6,51,95,30,31.58,65,68.42
0652,6,52,113,38,33.63,75,66.37
0653,6,53,111,47,42.34,64,57.66
0654,6,54,102,30,29.41,72,70.59
0655,6,55,97,33,34.02,64,65.98
0656,6,56,91,31,34.07,60,65.93
0657,6,57,68,13,19.12,55,80.88
0658,6,58,134,45,33.58,89,66.42
0659,6,59,123,42,34.15,81,65.85
0660,6,60,86,28,32.56,58,67.44
0661,6,61,87,31,35.63,56,64.37
0662,6,62,153,57,37.25,96,62.75
0663,6,63,122,41,33.61,81,66.39
0664,6,64,170,62,36.47,108,63.53
0701,7,1,212,66,31.13,146,68.87
0702,7,2,151,41,27.15,110,72.85
0703,7,3,125,37,29.6,88,70.4
0704,7,4,115,42,36.52,73,63.48
0705,7,5,89,24,26.97,65,73.03
0706,7,6,121,28,23.14,93,76.86
0707,7,7,103,24,23.3,79,76.7
0708,7,8,96,41,42.71,55,57.29
0709,7,9,126,35,27.78,91,72.22
0710,7,10,163,59,36.2,104,63.8
0711,7,11,135,48,35.56,87,64.44
0712,7,12,138,47,34.06,91,65.94
0713,7,13,72,29,40.28,43,59.72
0714,7,14,129,45,34.88,84,65.12
0715,7,15,189,57,30.16,132,69.84
0716,7,16,134,41,30.6,93,69.4
0717,7,17,132,40,30.3,92,69.7
0718,7,18,130,26,20.0,104,80.0
0719,7,19,175,56,32.0,119,68.0
0720,7,20,30,11,36.67,19,63.33
0721,7,21,149,40,26.85,109,73.15
0722,7,22,125,36,28.8,89,71.2
0723,7,23,136,41,30.15,95,69.85
0724,7,24,182,41,22.53,141,77.47
0725,7,25,116,24,20.69,92,79.31
0726,7,26,155,56,36.13,99,63.87
0727,7,27,142,51,35.92,91,64.08
0728,7,28,126,45,35.71,81,64.29
0729,7,29,76,20,26.32,56,73.68
0730,7,30,208,66,31.73,142,68.27
0731,7,31,178,54,30.34,124,69.66
0732,7,32,121,38,31.4,83,68.6
0733,7,33,142,43,30.28,99,69.72
0734,7,34,101,37,36.63,64,63.37
0735,7,35,159,48,30.19,111,69.81
0736,7,36,220,60,27.27,160,72.73
0737,7,37,159,62,38.99,97,61.01
0738,7,38,150,45,30.0,105,70.0
0739,7,39,122,46,37.7,76,62.3
0740,7,40,105,30,28.57,75,71.43
0741,7,41,162,44,27.16,118,72.84
0742,7,42,131,37,28.24,94,71.76
0743,7,43,154,50,32.47,104,67.53
0744,7,44,189,57,30.16,132,69.84
0745,7,45,180,46,25.56,134,74.44
0746,7,46,45,15,33.33,30,66.67
0801,8,1,162,48,29.63,114,70.37
0802,8,2,106,35,33.02,71,66.98
0803,8,3,208,57,27.4,151,72.6
0804,8,4,159,34,21.38,125,78.62
0805,8,5,185,50,27.03,135,72.97
0806,8,6,164,54,32.93,110,67.07
0807,8,7,94,34,36.17,60,63.83
0808,8,8,185,51,27.57,134,72.43
0809,8,9,189,58,30.69,131,69.31
0810,8,10,181,43,23.76,138,76.24
0811,8,11,108,29,26.85,79,73.15
0812,8,12,128,39,30.47,89,69.53
0813,8,13,93,32,34.41,61,65.59
0814,8,14,107,34,31.78,73,68.22
0815,8,15,122,41,33.61,81,66.39
0816,8,16,166,51,30.72,115,69.28
0817,8,17,125,30,24.0,95,76.0
0818,8,18,97,35,36.08,62,63.92
0819,8,19,202,57,28.22,145,71.78
0820,8,20,123,50,40.65,73,59.35
0821,8,21,121,27,22.31,94,77.69
0822,8,22,128,39,30.47,89,69.53
0823,8,23,127,34,26.77,93,73.23
0824,8,24,167,51,30.54,116,69.46
0825,8,25,132,40,30.3,92,69.7
0826,8,26,83,23,27.71,60,72.29
0827,8,27,157,51,32.48,106,67.52
0828,8,28,132,31,23.48,101,76.52
0829,8,29,131,45,34.35,86,65.65
0830,8,30,133,48,36.09,85,63.91
0831,8,31,126,38,30.16,88,69.84
0832,8,32,223,80,35.87,143,64.13
0833,8,33,93,26,27.96,67,72.04
0834,8,34,173,54,31.21,119,68.79
0835,8,35,211,50,23.7,161,76.3
0836,8,36,139,44,31.65,95,68.35
0837,8,37,117,39,33.33,78,66.67
0838,8,38,158,44,27.85,114,72.15
0839,8,39,149,37,24.83,112,75.17
0840,8,40,137,44,32.12,93,67.88
0841,8,41,134,42,31.34,92,68.66
0842,8,42,125,35,28.0,90,72.0
0843,8,43,79,18,22.78,61,77.22
0844,8,44,173,49,28.32,124,71.68
0845,8,45,146,34,23.29,112,76.71
0846,8,46,131,33,25.19,98,74.81
0847,8,47,157,39,24.84,118,75.16
0848,8,48,161,47,29.19,114,70.81
0849,8,49,185,66,35.68,119,64.32
0850,8,50,155,50,32.26,105,67.74
0851,8,51,140,51,36.43,89,63.57
0852,8,52,171,56,32.75,115,67.25
0853,8,53,162,51,31.48,111,68.52
0854,8,54,177,48,27.12,129,72.88
0855,8,55,132,38,28.79,94,71.21
0856,8,56,106,26,24.53,80,75.47
0857,8,57,151,48,31.79,103,68.21
0858,8,58,163,36,22.09,127,77.91
0859,8,59,134,31,23.13,103,76.87
0860,8,60,187,49,26.2,138,73.8
0861,8,61,113,30,26.55,83,73.45
0862,8,62,186,65,34.95,121,65.05
0863,8,63,173,46,26.59,127,73.41
0864,8,64,90,22,24.44,68,75.56
0865,8,65,144,47,32.64,97,67.36
0866,8,66,190,47,24.74,143,75.26
0901,9,1,164,57,34.76,107,65.24
0902,9,2,158,45,28.48,113,71.52
0903,9,3,76,21,27.63,55,72.37
0904,9,4,172,44,25.58,128,74.42
0905,9,5,127,40,31.5,87,68.5
0906,9,6,134,33,24.63,101,75.37
0907,9,7,126,38,30.16,88,69.84
0908,9,8,117,46,39.32,71,60.68
0909,9,9,157,44,28.03,113,71.97
0910,9,10,138,50,36.23,88,63.77
0911,9,11,76,26,34.21,50,65.79
0912,9,12,117,35,29.91,82,70.09
0913,9,13,197,60,30.46,137,69.54
0914,9,14,215,52,24.19,163,75.81
0915,9,15,55,22,40.0,33,60.0
0916,9,16,128,48,37.5,80,62.5
0917,9,17,131,53,40.46,78,59.54
0918,9,18,113,30,26.55,83,73.45
0919,9,19,146,32,21.92,114,78.08
0920,9,20,161,37,22.98,124,77.02
0921,9,21,113,25,22.12,88,77.88
0922,9,22,172,42,24.42,130,75.58
0923,9,23,109,35,32.11,74,67.89
0924,9,24,45,13,28.89,32,71.11
0925,9,25,66,14,21.21,52,78.79
0926,9,26,89,30,33.71,59,66.29
0927,9,27,112,36,32.14,76,67.86
0928,9,28,92,36,39.13,56,60.87
0929,9,29,118,52,44.07,66,55.93
0930,9,30,144,53,36.81,91,63.19
0931,9,31,76,25,32.89,51,67.11
0932,9,32,143,37,25.87,106,74.13
0933,9,33,114,27,23.68,87,76.32
0934,9,34,94,38,40.43,56,59.57
0935,9,35,144,47,32.64,97,67.36
0936,9,36,58,15,25.86,43,74.14
0937,9,37,148,34,22.97,114,77.03
0938,9,38,113,36,31.86,77,68.14
0939,9,39,124,46,37.1,78,62.9
0940,9,40,148,48,32.43,100,67.57
0941,9,41,163,43,26.38,120,73.62
0942,9,42,95,29,30.53,66,69.47
0943,9,43,67,23,34.33,44,65.67
0944,9,44,119,37,31.09,82,68.91
0945,9,45,171,52,30.41,119,69.59
0946,9,46,121,28,23.14,93,76.86
0947,9,47,93,29,31.18,64,68.82
0948,9,48,161,41,25.47,120,74.53
0949,9,49,59,25,42.37,34,57.63
0950,9,50,169,42,24.85,127,75.15
0951,9,51,98,35,35.71,63,64.29
0952,9,52,138,39,28.26,99,71.74
1001,10,1,73,23,31.51,50,68.49
1002,10,2,94,28,29.79,66,70.21
1003,10,3,153,18,11.76,135,88.24
1004,10,4,147,56,38.1,91,61.9
1005,10,5,111,24,21.62,87,78.38
1006,10,6,149,61,40.94,88,59.06
1007,10,7,40,9,22.5,31,77.5
1008,10,8,131,27,20.61,104,79.39
1009,10,9,131,26,19.85,105,80.15
1010,10,10,117,37,31.62,80,68.38
1011,10,11,120,25,20.83,95,79.17
1012,10,12,115,25,21.74,90,78.26
1013,10,13,159,49,30.82,110,69.18
1014,10,14,25,5,20.0,20,80.0
1015,10,15,61,12,19.67,49,80.33
1016,10,16,126,21,16.67,105,83.33
1017,10,17,107,22,20.56,85,79.44
1018,10,18,106,34,32.08,72,67.92
1019,10,19,191,43,22.51,148,77.49
1020,10,20,229,44,19.21,185,80.79
1021,10,21,93,24,25.81,69,74.19
1022,10,22,39,9,23.08,30,76.92
1023,10,23,141,49,34.75,92,65.25
1024,10,24,124,32,25.81,92,74.19
1025,10,25,140,45,32.14,95,67.86
1026,10,26,91,25,27.47,66,72.53
1027,10,27,176,42,23.86,134,76.14
1028,10,28,121,42,34.71,79,65.29
1029,10,29,131,47,35.88,84,64.12
1030,10,30,141,35,24.82,106,75.18
1031,10,31,128,33,25.78,95,74.22
1032,10,32,138,44,31.88,94,68.12
1033,10,33,122,36,29.51,86,70.49
1034,10,34,128,26,20.31,102,79.69
1035,10,35,112,29,25.89,83,74.11
1036,10,36,158,52,32.91,106,67.09
1037,10,37,114,53,46.49,61,53.51
1038,10,38,186,47,25.27,139,74.73
1039,10,39,147,36,24.49,111,75.51
1040,10,40,112,25,22.32,87,77.68
1041,10,41,178,33,18.54,145,81.46
1042,10,42,132,19,14.39,113,85.61
1043,10,43,123,43,34.96,80,65.04
1044,10,44,129,42,32.56,87,67.44
1045,10,45,147,46,31.29,101,68.71
1046,10,46,112,36,32.14,76,67.86
1101,11,1,147,11,7.48,136,92.52
1102,11,2,136,26,19.12,110,80.88
1103,11,3,160,24,15.0,136,85.0
1104,11,4,177,25,14.12,152,85.88
1105,11,5,85,15,17.65,70,82.35
1106,11,6,234,32,13.68,202,86.32
1107,11,7,195,16,8.21,179,91.79
1108,11,8,168,27,16.07,141,83.93
1109,11,9,196,10,5.1,186,94.9
1110,11,10,105,19,18.1,86,81.9
1111,11,11,157,16,10.19,141,89.81
1112,11,12,204,13,6.37,191,93.63
1113,11,13,165,9,5.45,156,94.55
1114,11,14,66,12,18.18,54,81.82
1115,11,15,153,11,7.19,142,92.81
1116,11,16,137,16,11.68,121,88.32
1117,11,17,200,28,14.0,172,86.0
1118,11,18,130,21,16.15,109,83.85
1119,11,19,124,17,13.71,107,86.29
1120,11,20,233,16,6.87,217,93.13
1121,11,21,291,20,6.87,271,93.13
1122,11,22,75,14,18.67,61,81.33
1123,11,23,153,31,20.26,122,79.74
1124,11,24,292,12,4.11,280,95.89
1125,11,25,131,10,7.63,121,92.37
1126,11,26,212,22,10.38,190,89.62
1127,11,27,50,17,34.0,33,66.0
1128,11,28,43,1,2.33,42,97.67
1129,11,29,235,37,15.74,198,84.26
1130,11,30,147,26,17.69,121,82.31
1131,11,31,55,13,23.64,42,76.36
1132,11,32,154,4,2.6,150,97.4
1133,11,33,78,29,37.18,49,62.82
1134,11,34,88,12,13.64,76,86.36
1135,11,35,200,14,7.0,186,93.0
1136,11,36,84,18,21.43,66,78.57
1137,11,37,264,17,6.44,247,93.56
1138,11,38,274,24,8.76,250,91.24
1139,11,39,225,24,10.67,201,89.33
1140,11,40,187,8,4.28,179,95.72
1141,11,41,143,15,10.49,128,89.51
1142,11,42,124,11,8.87,113,91.13
1143,11,43,183,17,9.29,166,90.71
1144,11,44,150,24,16.0,126,84.0
1145,11,45,137,17,12.41,120,87.59
1146,11,46,75,7,9.33,68,90.67
1147,11,47,166,21,12.65,145,87.35
1148,11,48,109,9,8.26,100,91.74
1149,11,49,126,6,4.76,120,95.24
1150,11,50,97,5,5.15,92,94.85
1151,11,51,187,14,7.49,173,92.51
1152,11,52,161,15,9.32,146,90.68
1153,11,53,149,19,12.75,130,87.25
1154,11,54,75,4,5.33,71,94.67
1201,12,1,48,19,39.58,29,60.42
1202,12,2,97,35,36.08,62,63.92
1203,12,3,99,30,30.3,69,69.7
1204,12,4,74,14,18.92,60,81.08
1205,12,5,43,14,32.56,29,67.44
1206,12,6,101,32,31.68,69,68.32
1207,12,7,51,18,35.29,33,64.71
1208,12,8,58,6,10.34,52,89.66
1209,12,9,76,19,25.0,57,75.0
1210,12,10,52,18,34.62,34,65.38
1211,12,11,98,33,33.67,65,66.33
1212,12,12,73,15,20.55,58,79.45
1213,12,13,46,10,21.74,36,78.26
1214,12,14,60,30,50.0,30,50.0
1215,12,15,59,20,33.9,39,66.1
1216,12,16,108,40,37.04,68,62.96
1217,12,17,33,8,24.24,25,75.76
1218,12,18,52,15,28.85,37,71.15
1219,12,19,43,17,39.53,26,60.47
1220,12,20,55,21,38.18,34,61.82
1221,12,21,119,33,27.73,86,72.27
1222,12,22,58,26,44.83,32,55.17
1223,12,23,106,48,45.28,58,54.72
1224,12,24,36,11,30.56,25,69.44
1225,12,25,65,26,40.0,39,60.0
1226,12,26,44,22,50.0,22,50.0
1227,12,27,47,15,31.91,32,68.09
1228,12,28,47,14,29.79,33,70.21
1229,12,29,172,50,29.07,122,70.93
1230,12,30,129,38,29.46,91,70.54
1301,13,1,131,7,5.34,124,94.66
1302,13,2,132,8,6.06,124,93.94
1303,13,3,281,15,5.34,266,94.66
1304,13,4,216,24,11.11,192,88.89
1305,13,5,154,18,11.69,136,88.31
1306,13,6,127,24,18.9,103,81.1
1307,13,7,248,15,6.05,233,93.95
1308,13,8,190,18,9.47,172,90.53
1309,13,9,216,21,9.72,195,90.28
1310,13,10,184,16,8.7,168,91.3
1311,13,11,119,16,13.45,103,86.55
1312,13,12,241,26,10.79,215,89.21
1313,13,13,283,16,5.65,267,94.35
1314,13,14,144,19,13.19,125,86.81
1315,13,15,262,21,8.02,241,91.98
1316,13,16,180,24,13.33,156,86.67
1317,13,17,132,13,9.85,119,90.15
1318,13,18,143,15,10.49,128,89.51
1319,13,19,149,15,10.07,134,89.93
1320,13,20,171,26,15.2,145,84.8
1321,13,21,183,14,7.65,169,92.35
1322,13,22,299,27,9.03,272,90.97
1323,13,23,229,14,6.11,215,93.89
1324,13,24,229,23,10.04,206,89.96
1325,13,25,147,17,11.56,130,88.44
1326,13,26,148,19,12.84,129,87.16
1327,13,27,187,17,9.09,170,90.91
1328,13,28,137,13,9.49,124,90.51
1329,13,29,177,17,9.6,160,90.4
1330,13,30,171,30,17.54,141,82.46
1331,13,31,176,24,13.64,152,86.36
1332,13,32,112,27,24.11,85,75.89
1333,13,33,163,19,11.66,144,88.34
1334,13,34,218,19,8.72,199,91.28
1335,13,35,236,15,6.36,221,93.64
1336,13,36,124,18,14.52,106,85.48
1337,13,37,131,16,12.21,115,87.79
1338,13,38,112,5,4.46,107,95.54
1339,13,39,161,17,10.56,144,89.44
1340,13,40,157,21,13.38,136,86.62
1341,13,41,142,15,10.56,127,89.44
1342,13,42,304,17,5.59,287,94.41
1343,13,43,205,18,8.78,187,91.22
1344,13,44,92,15,16.3,77,83.7
