ward,precinct,total,PATRICK J. LEVAR,PATRICK J. LEVAR Percent,PATRICIA YOUNG,PATRICIA YOUNG Percent,JOE MOORE,JOE MOORE Percent,DOROTHY A. BROWN,DOROTHY A. BROWN Percent
0201,2,1,99,16,16.16,18,18.18,10,10.1,55,55.56
0202,2,2,270,8,2.96,19,7.04,12,4.44,231,85.56
0203,2,3,96,7,7.29,12,12.5,9,9.38,68,70.83
0204,2,4,36,2,5.56,1,2.78,5,13.89,28,77.78
0205,2,5,69,6,8.7,7,10.14,5,7.25,51,73.91
0206,2,6,89,7,7.87,10,11.24,12,13.48,60,67.42
0207,2,7,208,12,5.77,23,11.06,13,6.25,160,76.92
0208,2,8,174,19,10.92,14,8.05,22,12.64,119,68.39
0209,2,9,76,7,9.21,10,13.16,7,9.21,52,68.42
0210,2,10,79,3,3.8,9,11.39,5,6.33,62,78.48
0211,2,11,273,31,11.36,25,9.16,52,19.05,165,60.44
0212,2,12,214,10,4.67,16,7.48,21,9.81,167,78.04
0213,2,13,270,4,1.48,22,8.15,13,4.81,231,85.56
0214,2,14,149,6,4.03,11,7.38,8,5.37,124,83.22
0215,2,15,40,0,0.0,9,22.5,5,12.5,26,65.0
0216,2,16,90,3,3.33,10,11.11,6,6.67,71,78.89
0217,2,17,127,2,1.57,17,13.39,9,7.09,99,77.95
0218,2,18,274,6,2.19,19,6.93,6,2.19,243,88.69
0219,2,19,75,3,4.0,9,12.0,8,10.67,55,73.33
0220,2,20,202,7,3.47,5,2.48,18,8.91,172,85.15
0221,2,21,175,1,0.57,12,6.86,7,4.0,155,88.57
0222,2,22,227,36,15.86,20,8.81,19,8.37,152,66.96
0223,2,23,106,4,3.77,12,11.32,4,3.77,86,81.13
0224,2,24,112,6,5.36,11,9.82,7,6.25,88,78.57
0225,2,25,43,11,25.58,3,6.98,3,6.98,26,60.47
0226,2,26,103,5,4.85,1,0.97,7,6.8,90,87.38
0227,2,27,35,2,5.71,2,5.71,2,5.71,29,82.86
0228,2,28,168,5,2.98,10,5.95,14,8.33,139,82.74
0229,2,29,88,4,4.55,15,17.05,6,6.82,63,71.59
0230,2,30,111,4,3.6,9,8.11,6,5.41,92,82.88
0231,2,31,193,5,2.59,12,6.22,10,5.18,166,86.01
0232,2,32,88,8,9.09,4,4.55,7,7.95,69,78.41
0233,2,33,254,9,3.54,13,5.12,11,4.33,221,87.01
0234,2,34,167,9,5.39,5,2.99,4,2.4,149,89.22
0235,2,35,27,6,22.22,4,14.81,1,3.7,16,59.26
0236,2,36,93,11,11.83,9,9.68,0,0.0,73,78.49
0237,2,37,95,6,6.32,12,12.63,13,13.68,64,67.37
0238,2,38,132,7,5.3,7,5.3,8,6.06,110,83.33
0239,2,39,136,4,2.94,12,8.82,6,4.41,114,83.82
0240,2,40,134,14,10.45,13,9.7,13,9.7,94,70.15
0241,2,41,64,7,10.94,4,6.25,2,3.13,51,79.69
0242,2,42,39,2,5.13,1,2.56,4,10.26,32,82.05
0243,2,43,190,16,8.42,18,9.47,25,13.16,131,68.95
0244,2,44,165,3,1.82,11,6.67,6,3.64,145,87.88
0245,2,45,77,1,1.3,8,10.39,7,9.09,61,79.22
0246,2,46,299,16,5.35,17,5.69,11,3.68,255,85.28
0247,2,47,107,6,5.61,15,14.02,10,9.35,76,71.03
0248,2,48,187,6,3.21,13,6.95,12,6.42,156,83.42
0249,2,49,53,9,16.98,10,18.87,9,16.98,25,47.17
0250,2,50,69,6,8.7,9,13.04,5,7.25,49,71.01
0251,2,51,112,6,5.36,10,8.93,2,1.79,94,83.93
0252,2,52,109,6,5.5,11,10.09,10,9.17,82,75.23
0253,2,53,71,2,2.82,2,2.82,7,9.86,60,84.51
0254,2,54,145,10,6.9,22,15.17,23,15.86,90,62.07
0301,3,1,182,10,5.49,17,9.34,13,7.14,142,78.02
0302,3,2,241,6,2.49,26,10.79,5,2.07,204,84.65
0303,3,3,49,2,4.08,7,14.29,3,6.12,37,75.51
0304,3,4,56,2,3.57,13,23.21,3,5.36,38,67.86
0305,3,5,62,3,4.84,9,14.52,6,9.68,44,70.97
0306,3,6,37,2,5.41,15,40.54,2,5.41,18,48.65
0307,3,7,15,1,6.67,2,13.33,3,20.0,9,60.0
0308,3,8,65,4,6.15,14,21.54,6,9.23,41,63.08
0309,3,9,113,2,1.77,9,7.96,5,4.42,97,85.84
0310,3,10,141,8,5.67,11,7.8,8,5.67,114,80.85
0311,3,11,81,1,1.23,4,4.94,4,4.94,72,88.89
0312,3,12,106,6,5.66,14,13.21,9,8.49,77,72.64
0313,3,13,26,2,7.69,7,26.92,0,0.0,17,65.38
0314,3,14,67,8,11.94,10,14.93,3,4.48,46,68.66
0315,3,15,113,4,3.54,10,8.85,3,2.65,96,84.96
0316,3,16,189,6,3.17,12,6.35,10,5.29,161,85.19
0317,3,17,100,2,2.0,10,10.0,7,7.0,81,81.0
0318,3,18,92,2,2.17,8,8.7,9,9.78,73,79.35
0319,3,19,55,3,5.45,10,18.18,2,3.64,40,72.73
0320,3,20,37,3,8.11,4,10.81,5,13.51,25,67.57
0321,3,21,77,3,3.9,10,12.99,5,6.49,59,76.62
0322,3,22,101,3,2.97,14,13.86,4,3.96,80,79.21
0323,3,23,41,4,9.76,8,19.51,3,7.32,26,63.41
0324,3,24,150,3,2.0,16,10.67,3,2.0,128,85.33
0325,3,25,26,1,3.85,5,19.23,2,7.69,18,69.23
0326,3,26,79,6,7.59,5,6.33,4,5.06,64,81.01
0327,3,27,18,1,5.56,4,22.22,0,0.0,13,72.22
0328,3,28,149,1,0.67,13,8.72,7,4.7,128,85.91
0329,3,29,15,0,0.0,2,13.33,1,6.67,12,80.0
0330,3,30,140,4,2.86,8,5.71,7,5.0,121,86.43
0331,3,31,134,5,3.73,9,6.72,4,2.99,116,86.57
0332,3,32,154,4,2.6,13,8.44,7,4.55,130,84.42
0333,3,33,106,1,0.94,11,10.38,7,6.6,87,82.08
0334,3,34,34,0,0.0,3,8.82,1,2.94,30,88.24
0335,3,35,111,3,2.7,8,7.21,4,3.6,96,86.49
0336,3,36,43,1,2.33,11,25.58,2,4.65,29,67.44
0337,3,37,106,6,5.66,7,6.6,4,3.77,89,83.96
0338,3,38,199,7,3.52,8,4.02,13,6.53,171,85.93
0339,3,39,282,5,1.77,4,1.42,8,2.84,265,93.97
0340,3,40,122,6,4.92,6,4.92,7,5.74,103,84.43
0341,3,41,87,6,6.9,7,8.05,6,6.9,68,78.16
0342,3,42,52,2,3.85,3,5.77,3,5.77,44,84.62
0343,3,43,21,1,4.76,2,9.52,0,0.0,18,85.71
0344,3,44,79,3,3.8,4,5.06,1,1.27,71,89.87
0345,3,45,43,1,2.33,4,9.3,1,2.33,37,86.05
0346,3,46,13,2,15.38,2,15.38,0,0.0,9,69.23
0347,3,47,93,0,0.0,10,10.75,4,4.3,79,84.95
0348,3,48,96,2,2.08,1,1.04,5,5.21,88,91.67
0349,3,49,76,1,1.32,2,2.63,6,7.89,67,88.16
0350,3,50,109,5,4.59,5,4.59,10,9.17,89,81.65
0351,3,51,56,7,12.5,11,19.64,4,7.14,34,60.71
0352,3,52,131,1,0.76,6,4.58,0,0.0,124,94.66
0401,4,1,154,3,1.95,18,11.69,33,21.43,100,64.94
0402,4,2,38,1,2.63,8,21.05,3,7.89,26,68.42
0403,4,3,217,4,1.84,17,7.83,20,9.22,176,81.11
0404,4,4,173,7,4.05,17,9.83,27,15.61,122,70.52
0405,4,5,177,4,2.26,11,6.21,20,11.3,142,80.23
0406,4,6,5,0,0.0,0,0.0,0,0.0,5,100.0
0407,4,7,129,3,2.33,14,10.85,19,14.73,93,72.09
0408,4,8,228,4,1.75,16,7.02,17,7.46,191,83.77
0409,4,9,378,11,2.91,17,4.5,39,10.32,311,82.28
0410,4,10,225,2,0.89,14,6.22,31,13.78,178,79.11
0411,4,11,134,8,5.97,8,5.97,19,14.18,99,73.88
0412,4,12,128,5,3.91,16,12.5,10,7.81,97,75.78
0413,4,13,203,9,4.43,18,8.87,34,16.75,142,69.95
0414,4,14,115,4,3.48,15,13.04,20,17.39,76,66.09
0415,4,15,100,9,9.0,14,14.0,13,13.0,64,64.0
0416,4,16,183,13,7.1,16,8.74,18,9.84,136,74.32
0417,4,17,216,7,3.24,12,5.56,31,14.35,166,76.85
0418,4,18,133,5,3.76,15,11.28,9,6.77,104,78.2
0419,4,19,42,2,4.76,5,11.9,7,16.67,28,66.67
0420,4,20,65,1,1.54,14,21.54,5,7.69,45,69.23
0421,4,21,165,6,3.64,13,7.88,23,13.94,123,74.55
0422,4,22,253,11,4.35,11,4.35,55,21.74,176,69.57
0423,4,23,147,5,3.4,13,8.84,34,23.13,95,64.63
0424,4,24,193,8,4.15,12,6.22,26,13.47,147,76.17
0425,4,25,41,1,2.44,5,12.2,2,4.88,33,80.49
0426,4,26,140,4,2.86,8,5.71,13,9.29,115,82.14
0427,4,27,237,8,3.38,15,6.33,32,13.5,182,76.79
0428,4,28,175,3,1.71,8,4.57,56,32.0,108,61.71
0429,4,29,155,8,5.16,12,7.74,25,16.13,110,70.97
0430,4,30,37,3,8.11,7,18.92,7,18.92,20,54.05
0431,4,31,58,2,3.45,8,13.79,2,3.45,46,79.31
0432,4,32,194,7,3.61,14,7.22,53,27.32,120,61.86
0433,4,33,63,1,1.59,6,9.52,4,6.35,52,82.54
0434,4,34,21,0,0.0,4,19.05,9,42.86,8,38.1
0435,4,35,104,2,1.92,10,9.62,18,17.31,74,71.15
0436,4,36,201,3,1.49,16,7.96,30,14.93,152,75.62
0437,4,37,99,3,3.03,16,16.16,10,10.1,70,70.71
0438,4,38,244,9,3.69,25,10.25,32,13.11,178,72.95
0439,4,39,82,5,6.1,8,9.76,8,9.76,61,74.39
0440,4,40,170,2,1.18,12,7.06,25,14.71,131,77.06
0441,4,41,134,7,5.22,8,5.97,33,24.63,86,64.18
0442,4,42,110,1,0.91,5,4.55,10,9.09,94,85.45
0443,4,43,130,4,3.08,16,12.31,41,31.54,69,53.08
0444,4,44,130,3,2.31,9,6.92,23,17.69,95,73.08
0445,4,45,322,12,3.73,18,5.59,36,11.18,256,79.5
0446,4,46,167,4,2.4,9,5.39,14,8.38,140,83.83
0447,4,47,231,10,4.33,16,6.93,44,19.05,161,69.7
0448,4,48,250,12,4.8,19,7.6,67,26.8,152,60.8
0449,4,49,51,3,5.88,4,7.84,11,21.57,33,64.71
0450,4,50,151,3,1.99,12,7.95,16,10.6,120,79.47
0451,4,51,218,12,5.5,15,6.88,39,17.89,152,69.72
0452,4,52,43,1,2.33,8,18.6,7,16.28,27,62.79
0453,4,53,35,1,2.86,9,25.71,6,17.14,19,54.29
0454,4,54,96,1,1.04,5,5.21,21,21.88,69,71.88
0455,4,55,121,2,1.65,11,9.09,56,46.28,52,42.98
0501,5,1,187,2,1.07,7,3.74,26,13.9,152,81.28
0502,5,2,162,1,0.62,15,9.26,16,9.88,130,80.25
0503,5,3,197,4,2.03,12,6.09,15,7.61,166,84.26
0504,5,4,251,6,2.39,16,6.37,13,5.18,216,86.06
0505,5,5,133,7,5.26,12,9.02,14,10.53,100,75.19
0506,5,6,204,5,2.45,12,5.88,8,3.92,179,87.75
0507,5,7,164,2,1.22,9,5.49,40,24.39,113,68.9
0508,5,8,205,6,2.93,9,4.39,114,55.61,76,37.07
0509,5,9,167,4,2.4,6,3.59,15,8.98,142,85.03
0510,5,10,111,2,1.8,8,7.21,11,9.91,90,81.08
0511,5,11,58,6,10.34,6,10.34,24,41.38,22,37.93
0512,5,12,178,8,4.49,11,6.18,15,8.43,144,80.9
0513,5,13,179,10,5.59,13,7.26,12,6.7,144,80.45
0514,5,14,161,6,3.73,10,6.21,54,33.54,91,56.52
0515,5,15,108,4,3.7,6,5.56,7,6.48,91,84.26
0516,5,16,121,1,0.83,8,6.61,9,7.44,103,85.12
0517,5,17,118,2,1.69,11,9.32,10,8.47,95,80.51
0518,5,18,111,6,5.41,3,2.7,6,5.41,96,86.49
0519,5,19,133,7,5.26,14,10.53,6,4.51,106,79.7
0520,5,20,117,2,1.71,13,11.11,11,9.4,91,77.78
0521,5,21,230,8,3.48,21,9.13,13,5.65,188,81.74
0522,5,22,167,5,2.99,12,7.19,12,7.19,138,82.63
0523,5,23,137,5,3.65,16,11.68,19,13.87,97,70.8
0524,5,24,166,4,2.41,17,10.24,36,21.69,109,65.66
0525,5,25,123,7,5.69,10,8.13,7,5.69,99,80.49
0526,5,26,109,2,1.83,4,3.67,6,5.5,97,88.99
0527,5,27,54,4,7.41,7,12.96,21,38.89,22,40.74
0528,5,28,228,9,3.95,9,3.95,28,12.28,182,79.82
0529,5,29,134,3,2.24,6,4.48,12,8.96,113,84.33
0530,5,30,153,4,2.61,7,4.58,88,57.52,54,35.29
0531,5,31,118,1,0.85,7,5.93,17,14.41,93,78.81
0532,5,32,263,6,2.28,12,4.56,17,6.46,228,86.69
0533,5,33,174,7,4.02,14,8.05,9,5.17,144,82.76
0534,5,34,118,4,3.39,10,8.47,11,9.32,93,78.81
0535,5,35,109,3,2.75,10,9.17,22,20.18,74,67.89
0536,5,36,162,3,1.85,13,8.02,21,12.96,125,77.16
0537,5,37,111,5,4.5,15,13.51,19,17.12,72,64.86
0538,5,38,204,14,6.86,25,12.25,58,28.43,107,52.45
0539,5,39,162,7,4.32,15,9.26,62,38.27,78,48.15
0540,5,40,110,1,0.91,12,10.91,7,6.36,90,81.82
0541,5,41,126,8,6.35,7,5.56,42,33.33,69,54.76
0542,5,42,166,7,4.22,11,6.63,17,10.24,131,78.92
0543,5,43,201,3,1.49,11,5.47,16,7.96,171,85.07
0544,5,44,158,4,2.53,11,6.96,10,6.33,133,84.18
0545,5,45,120,5,4.17,10,8.33,13,10.83,92,76.67
0546,5,46,164,3,1.83,12,7.32,41,25.0,108,65.85
0547,5,47,115,4,3.48,8,6.96,16,13.91,87,75.65
0548,5,48,146,3,2.05,28,19.18,26,17.81,89,60.96
0549,5,49,165,6,3.64,11,6.67,94,56.97,54,32.73
0550,5,50,108,6,5.56,10,9.26,8,7.41,84,77.78
0551,5,51,113,5,4.42,12,10.62,14,12.39,82,72.57
0552,5,52,123,6,4.88,6,4.88,15,12.2,96,78.05
0553,5,53,130,2,1.54,8,6.15,6,4.62,114,87.69
0554,5,54,102,2,1.96,10,9.8,15,14.71,75,73.53
0555,5,55,174,7,4.02,10,5.75,33,18.97,124,71.26
0556,5,56,107,0,0.0,10,9.35,8,7.48,89,83.18
0557,5,57,167,6,3.59,18,10.78,35,20.96,108,64.67
0558,5,58,89,8,8.99,7,7.87,10,11.24,64,71.91
0559,5,59,97,3,3.09,8,8.25,6,6.19,80,82.47
0601,6,1,267,6,2.25,11,4.12,6,2.25,244,91.39
0602,6,2,251,4,1.59,11,4.38,8,3.19,228,90.84
0603,6,3,215,2,0.93,9,4.19,12,5.58,192,89.3
0604,6,4,137,7,5.11,10,7.3,9,6.57,111,81.02
0605,6,5,105,2,1.9,8,7.62,4,3.81,91,86.67
0606,6,6,214,8,3.74,13,6.07,10,4.67,183,85.51
0607,6,7,153,2,1.31,10,6.54,7,4.58,134,87.58
0608,6,8,224,3,1.34,10,4.46,11,4.91,200,89.29
0609,6,9,241,6,2.49,10,4.15,8,3.32,217,90.04
0610,6,10,284,5,1.76,10,3.52,16,5.63,253,89.08
0611,6,11,179,7,3.91,10,5.59,6,3.35,156,87.15
0612,6,12,133,1,0.75,19,14.29,7,5.26,106,79.7
0613,6,13,191,9,4.71,11,5.76,8,4.19,163,85.34
0614,6,14,206,6,2.91,12,5.83,9,4.37,179,86.89
0615,6,15,119,1,0.84,7,5.88,6,5.04,105,88.24
0616,6,16,242,5,2.07,9,3.72,10,4.13,218,90.08
0617,6,17,275,7,2.55,17,6.18,18,6.55,233,84.73
0618,6,18,64,4,6.25,7,10.94,0,0.0,53,82.81
0619,6,19,185,8,4.32,10,5.41,10,5.41,157,84.86
0620,6,20,61,3,4.92,6,9.84,2,3.28,50,81.97
0621,6,21,218,6,2.75,11,5.05,13,5.96,188,86.24
0622,6,22,192,3,1.56,8,4.17,8,4.17,173,90.1
0623,6,23,153,7,4.58,14,9.15,7,4.58,125,81.7
0624,6,24,174,9,5.17,9,5.17,12,6.9,144,82.76
0625,6,25,183,2,1.09,11,6.01,6,3.28,164,89.62
0626,6,26,216,9,4.17,11,5.09,5,2.31,191,88.43
0627,6,27,274,7,2.55,13,4.74,7,2.55,247,90.15
0628,6,28,256,11,4.3,8,3.13,12,4.69,225,87.89
0629,6,29,257,9,3.5,7,2.72,11,4.28,230,89.49
0630,6,30,168,4,2.38,16,9.52,3,1.79,145,86.31
0631,6,31,286,3,1.05,15,5.24,14,4.9,254,88.81
0632,6,32,198,4,2.02,15,7.58,12,6.06,167,84.34
0633,6,33,232,9,3.88,12,5.17,10,4.31,201,86.64
0634,6,34,165,6,3.64,12,7.27,4,2.42,143,86.67
0635,6,35,256,14,5.47,15,5.86,13,5.08,214,83.59
0636,6,36,114,6,5.26,7,6.14,4,3.51,97,85.09
0637,6,37,262,6,2.29,6,2.29,18,6.87,232,88.55
0638,6,38,255,8,3.14,13,5.1,14,5.49,220,86.27
0639,6,39,114,2,1.75,8,7.02,6,5.26,98,85.96
0640,6,40,93,5,5.38,4,4.3,5,5.38,79,84.95
0641,6,41,246,9,3.66,10,4.07,6,2.44,221,89.84
0642,6,42,117,3,2.56,16,13.68,5,4.27,93,79.49
0643,6,43,239,6,2.51,14,5.86,7,2.93,212,88.7
0644,6,44,196,7,3.57,11,5.61,9,4.59,169,86.22
0645,6,45,123,1,0.81,11,8.94,6,4.88,105,85.37
0646,6,46,174,2,1.15,10,5.75,3,1.72,159,91.38
0647,6,47,245,3,1.22,13,5.31,6,2.45,223,91.02
0648,6,48,226,6,2.65,12,5.31,7,3.1,201,88.94
0649,6,49,180,3,1.67,6,3.33,7,3.89,164,91.11
0650,6,50,234,3,1.28,13,5.56,8,3.42,210,89.74
0651,6,51,149,6,4.03,5,3.36,9,6.04,129,86.58
0652,6,52,157,3,1.91,8,5.1,12,7.64,134,85.35
0653,6,53,164,2,1.22,10,6.1,6,3.66,146,89.02
0654,6,54,171,4,2.34,5,2.92,7,4.09,155,90.64
0655,6,55,136,7,5.15,4,2.94,3,2.21,122,89.71
0656,6,56,149,5,3.36,5,3.36,2,1.34,137,91.95
0657,6,57,112,1,0.89,4,3.57,5,4.46,102,91.07
0658,6,58,236,7,2.97,13,5.51,6,2.54,210,88.98
0659,6,59,186,2,1.08,13,6.99,4,2.15,167,89.78
0660,6,60,131,0,0.0,5,3.82,6,4.58,120,91.6
0661,6,61,130,3,2.31,7,5.38,9,6.92,111,85.38
0662,6,62,220,6,2.73,4,1.82,17,7.73,193,87.73
0663,6,63,173,8,4.62,12,6.94,6,3.47,147,84.97
0664,6,64,235,2,0.85,7,2.98,7,2.98,219,93.19
0701,7,1,243,14,5.76,13,5.35,9,3.7,207,85.19
0702,7,2,167,13,7.78,11,6.59,7,4.19,136,81.44
0703,7,3,139,6,4.32,14,10.07,3,2.16,116,83.45
0704,7,4,133,15,11.28,10,7.52,7,5.26,101,75.94
0705,7,5,107,14,13.08,12,11.21,7,6.54,74,69.16
0706,7,6,137,9,6.57,7,5.11,4,2.92,117,85.4
0707,7,7,109,7,6.42,9,8.26,8,7.34,85,77.98
0708,7,8,114,15,13.16,9,7.89,12,10.53,78,68.42
0709,7,9,169,5,2.96,11,6.51,6,3.55,147,86.98
0710,7,10,180,12,6.67,15,8.33,11,6.11,142,78.89
0711,7,11,189,9,4.76,14,7.41,9,4.76,157,83.07
0712,7,12,150,6,4.0,14,9.33,6,4.0,124,82.67
0713,7,13,87,3,3.45,8,9.2,2,2.3,74,85.06
0714,7,14,156,3,1.92,6,3.85,2,1.28,145,92.95
0715,7,15,215,17,7.91,13,6.05,13,6.05,172,80.0
0716,7,16,164,12,7.32,17,10.37,9,5.49,126,76.83
0717,7,17,147,7,4.76,9,6.12,6,4.08,125,85.03
0718,7,18,125,18,14.4,10,8.0,7,5.6,90,72.0
0719,7,19,218,13,5.96,10,4.59,8,3.67,187,85.78
0720,7,20,42,3,7.14,7,16.67,1,2.38,31,73.81
0721,7,21,150,14,9.33,14,9.33,9,6.0,113,75.33
0722,7,22,168,6,3.57,6,3.57,10,5.95,146,86.9
0723,7,23,152,12,7.89,11,7.24,11,7.24,118,77.63
0724,7,24,207,10,4.83,15,7.25,13,6.28,169,81.64
0725,7,25,150,10,6.67,3,2.0,7,4.67,130,86.67
0726,7,26,169,7,4.14,11,6.51,8,4.73,143,84.62
0727,7,27,184,0,0.0,9,4.89,10,5.43,165,89.67
0728,7,28,147,9,6.12,17,11.56,8,5.44,113,76.87
0729,7,29,81,6,7.41,2,2.47,3,3.7,70,86.42
0730,7,30,261,3,1.15,10,3.83,12,4.6,236,90.42
0731,7,31,208,7,3.37,10,4.81,8,3.85,183,87.98
0732,7,32,142,18,12.68,27,19.01,7,4.93,90,63.38
0733,7,33,162,8,4.94,8,4.94,12,7.41,134,82.72
0734,7,34,114,10,8.77,10,8.77,3,2.63,91,79.82
0735,7,35,199,13,6.53,19,9.55,13,6.53,154,77.39
0736,7,36,270,9,3.33,14,5.19,9,3.33,238,88.15
0737,7,37,197,9,4.57,7,3.55,10,5.08,171,86.8
0738,7,38,192,10,5.21,10,5.21,14,7.29,158,82.29
0739,7,39,153,8,5.23,19,12.42,2,1.31,124,81.05
0740,7,40,136,14,10.29,11,8.09,4,2.94,107,78.68
0741,7,41,222,15,6.76,12,5.41,12,5.41,183,82.43
0742,7,42,160,10,6.25,12,7.5,9,5.63,129,80.63
0743,7,43,185,9,4.86,9,4.86,11,5.95,156,84.32
0744,7,44,217,8,3.69,18,8.29,9,4.15,182,83.87
0745,7,45,226,22,9.73,15,6.64,14,6.19,175,77.43
0746,7,46,76,5,6.58,4,5.26,4,5.26,63,82.89
0801,8,1,242,21,8.68,7,2.89,8,3.31,206,85.12
0802,8,2,145,9,6.21,12,8.28,4,2.76,120,82.76
0803,8,3,297,29,9.76,8,2.69,8,2.69,252,84.85
0804,8,4,216,28,12.96,8,3.7,5,2.31,175,81.02
0805,8,5,268,23,8.58,5,1.87,10,3.73,230,85.82
0806,8,6,238,39,16.39,14,5.88,6,2.52,179,75.21
0807,8,7,118,19,16.1,9,7.63,2,1.69,88,74.58
0808,8,8,274,67,24.45,9,3.28,7,2.55,191,69.71
0809,8,9,263,18,6.84,9,3.42,11,4.18,225,85.55
0810,8,10,268,33,12.31,20,7.46,9,3.36,206,76.87
0811,8,11,148,27,18.24,12,8.11,6,4.05,103,69.59
0812,8,12,192,27,14.06,6,3.13,9,4.69,150,78.13
0813,8,13,147,15,10.2,8,5.44,3,2.04,121,82.31
0814,8,14,150,28,18.67,8,5.33,6,4.0,108,72.0
0815,8,15,173,15,8.67,12,6.94,11,6.36,135,78.03
0816,8,16,234,25,10.68,22,9.4,10,4.27,177,75.64
0817,8,17,189,31,16.4,9,4.76,11,5.82,138,73.02
0818,8,18,133,15,11.28,10,7.52,9,6.77,99,74.44
0819,8,19,271,18,6.64,14,5.17,9,3.32,230,84.87
0820,8,20,159,26,16.35,6,3.77,10,6.29,117,73.58
0821,8,21,156,24,15.38,10,6.41,7,4.49,115,73.72
0822,8,22,195,50,25.64,10,5.13,6,3.08,129,66.15
0823,8,23,175,28,16.0,12,6.86,6,3.43,129,73.71
0824,8,24,163,14,8.59,11,6.75,9,5.52,129,79.14
0825,8,25,199,35,17.59,9,4.52,6,3.02,149,74.87
0826,8,26,127,16,12.6,10,7.87,5,3.94,96,75.59
0827,8,27,219,29,13.24,9,4.11,6,2.74,175,79.91
0828,8,28,181,43,23.76,9,4.97,5,2.76,124,68.51
0829,8,29,211,41,19.43,7,3.32,7,3.32,156,73.93
0830,8,30,187,23,12.3,7,3.74,6,3.21,151,80.75
0831,8,31,172,38,22.09,6,3.49,8,4.65,120,69.77
0832,8,32,305,40,13.11,20,6.56,12,3.93,233,76.39
0833,8,33,107,20,18.69,7,6.54,2,1.87,78,72.9
0834,8,34,219,21,9.59,10,4.57,9,4.11,179,81.74
0835,8,35,275,22,8.0,11,4.0,8,2.91,234,85.09
0836,8,36,182,35,19.23,15,8.24,8,4.4,124,68.13
0837,8,37,143,31,21.68,3,2.1,11,7.69,98,68.53
0838,8,38,180,41,22.78,11,6.11,8,4.44,120,66.67
0839,8,39,197,36,18.27,12,6.09,5,2.54,144,73.1
0840,8,40,192,35,18.23,6,3.13,7,3.65,144,75.0
0841,8,41,203,40,19.7,8,3.94,10,4.93,145,71.43
0842,8,42,192,30,15.63,6,3.13,5,2.6,151,78.65
0843,8,43,129,17,13.18,6,4.65,2,1.55,104,80.62
0844,8,44,224,23,10.27,10,4.46,11,4.91,180,80.36
0845,8,45,190,20,10.53,17,8.95,11,5.79,142,74.74
0846,8,46,181,23,12.71,9,4.97,7,3.87,142,78.45
0847,8,47,199,27,13.57,17,8.54,14,7.04,141,70.85
0848,8,48,233,32,13.73,17,7.3,7,3.0,177,75.97
0849,8,49,240,20,8.33,11,4.58,9,3.75,200,83.33
0850,8,50,212,15,7.08,12,5.66,5,2.36,180,84.91
0851,8,51,196,21,10.71,9,4.59,5,2.55,161,82.14
