ward,precinct,total,"JESSE L. JACKSON, JR.","JESSE L. JACKSON, JR. Percent"
1712,17,12,181,181,100.0
1713,17,13,151,151,100.0
1714,17,14,148,148,100.0
1716,17,16,183,183,100.0
1717,17,17,152,152,100.0
1718,17,18,171,171,100.0
1719,17,19,101,101,100.0
1720,17,20,174,174,100.0
1722,17,22,175,175,100.0
1723,17,23,142,142,100.0
1724,17,24,166,166,100.0
1726,17,26,208,208,100.0
1727,17,27,202,202,100.0
1728,17,28,169,169,100.0
1729,17,29,193,193,100.0
1730,17,30,189,189,100.0
1731,17,31,113,113,100.0
1732,17,32,157,157,100.0
1733,17,33,168,168,100.0
1734,17,34,155,155,100.0
1736,17,36,128,128,100.0
1737,17,37,167,167,100.0
1739,17,39,176,176,100.0
1740,17,40,137,137,100.0
1741,17,41,144,144,100.0
1742,17,42,102,102,100.0
1743,17,43,117,117,100.0
1745,17,45,291,291,100.0
1746,17,46,161,161,100.0
1747,17,47,115,115,100.0
1749,17,49,125,125,100.0
1751,17,51,172,172,100.0
1752,17,52,252,252,100.0
1755,17,55,133,133,100.0
1803,18,3,180,180,100.0
1806,18,6,193,193,100.0
1815,18,15,131,131,100.0
1819,18,19,116,116,100.0
1820,18,20,195,195,100.0
1824,18,24,200,200,100.0
1825,18,25,190,190,100.0
1826,18,26,224,224,100.0
1827,18,27,158,158,100.0
1828,18,28,137,137,100.0
1830,18,30,242,242,100.0
1832,18,32,224,224,100.0
1838,18,38,208,208,100.0
1839,18,39,178,178,100.0
1841,18,41,171,171,100.0
1842,18,42,149,149,100.0
1843,18,43,140,140,100.0
1844,18,44,212,212,100.0
1845,18,45,207,207,100.0
1846,18,46,159,159,100.0
1847,18,47,237,237,100.0
1848,18,48,114,114,100.0
1850,18,50,163,163,100.0
1851,18,51,178,178,100.0
1852,18,52,167,167,100.0
1853,18,53,167,167,100.0
1855,18,55,199,199,100.0
1856,18,56,185,185,100.0
1857,18,57,238,238,100.0
1858,18,58,118,118,100.0
1859,18,59,192,192,100.0
1860,18,60,142,142,100.0
1861,18,61,174,174,100.0
1862,18,62,152,152,100.0
1863,18,63,64,64,100.0
1943,19,43,187,187,100.0
1948,19,48,196,196,100.0
1949,19,49,16,16,100.0
1950,19,50,177,177,100.0
1960,19,60,180,180,100.0
2101,21,1,265,265,100.0
2103,21,3,260,260,100.0
2104,21,4,223,223,100.0
2106,21,6,151,151,100.0
2107,21,7,194,194,100.0
2108,21,8,160,160,100.0
2109,21,9,162,162,100.0
2110,21,10,124,124,100.0
2114,21,14,189,189,100.0
2115,21,15,99,99,100.0
2116,21,16,50,50,100.0
2118,21,18,180,180,100.0
2119,21,19,130,130,100.0
2121,21,21,189,189,100.0
2122,21,22,199,199,100.0
2128,21,28,128,128,100.0
2129,21,29,114,114,100.0
2130,21,30,102,102,100.0
2133,21,33,195,195,100.0
2134,21,34,177,177,100.0
2135,21,35,128,128,100.0
2136,21,36,194,194,100.0
2138,21,38,207,207,100.0
2139,21,39,133,133,100.0
2140,21,40,179,179,100.0
2141,21,41,127,127,100.0
2144,21,44,166,166,100.0
2145,21,45,156,156,100.0
2149,21,49,223,223,100.0
2150,21,50,166,166,100.0
2151,21,51,183,183,100.0
2152,21,52,188,188,100.0
2154,21,54,202,202,100.0
2156,21,56,92,92,100.0
2157,21,57,96,96,100.0
2160,21,60,185,185,100.0
2161,21,61,225,225,100.0
2162,21,62,196,196,100.0
2163,21,63,164,164,100.0
2164,21,64,125,125,100.0
2166,21,66,157,157,100.0
2167,21,67,140,140,100.0
2168,21,68,96,96,100.0
2169,21,69,119,119,100.0
3401,34,1,268,268,100.0
3402,34,2,208,208,100.0
3403,34,3,112,112,100.0
3404,34,4,143,143,100.0
3405,34,5,73,73,100.0
3406,34,6,158,158,100.0
3407,34,7,230,230,100.0
3408,34,8,218,218,100.0
3409,34,9,115,115,100.0
3410,34,10,244,244,100.0
3411,34,11,126,126,100.0
3412,34,12,175,175,100.0
3413,34,13,99,99,100.0
3414,34,14,70,70,100.0
3415,34,15,99,99,100.0
3416,34,16,124,124,100.0
3417,34,17,154,154,100.0
3418,34,18,125,125,100.0
3419,34,19,161,161,100.0
3420,34,20,207,207,100.0
3421,34,21,209,209,100.0
3422,34,22,227,227,100.0
3423,34,23,122,122,100.0
3424,34,24,154,154,100.0
3426,34,26,118,118,100.0
3427,34,27,114,114,100.0
3428,34,28,82,82,100.0
3429,34,29,196,196,100.0
3430,34,30,242,242,100.0
3431,34,31,131,131,100.0
3432,34,32,197,197,100.0
3433,34,33,141,141,100.0
3434,34,34,190,190,100.0
3435,34,35,199,199,100.0
3436,34,36,195,195,100.0
3437,34,37,89,89,100.0
3438,34,38,114,114,100.0
3439,34,39,124,124,100.0
3440,34,40,195,195,100.0
3441,34,41,155,155,100.0
3442,34,42,209,209,100.0
3443,34,43,191,191,100.0
3444,34,44,215,215,100.0
3445,34,45,189,189,100.0
3447,34,47,87,87,100.0
3448,34,48,203,203,100.0
3449,34,49,227,227,100.0
3450,34,50,139,139,100.0
3451,34,51,209,209,100.0
3452,34,52,121,121,100.0
3453,34,53,95,95,100.0
3454,34,54,127,127,100.0
3455,34,55,143,143,100.0
3456,34,56,120,120,100.0
3457,34,57,79,79,100.0
3458,34,58,125,125,100.0
3459,34,59,143,143,100.0
3460,34,60,137,137,100.0
3461,34,61,139,139,100.0
