ward,precinct,total,MARY F. MORTEN (GORE),MARY F. MORTEN (GORE) Percent,SELMA C. D'SOUZA (BRADLEY),SELMA C. D'SOUZA (BRADLEY) Percent,DOUGLAS HEITZ (LaROUCHE),DOUGLAS HEITZ (LaROUCHE) Percent
4159,41,59,72,45,62.5,19,26.39,8,11.11
4160,41,60,51,35,68.63,12,23.53,4,7.84
4161,41,61,120,80,66.67,32,26.67,8,6.67
4162,41,62,78,57,73.08,11,14.1,10,12.82
4163,41,63,62,46,74.19,9,14.52,7,11.29
4164,41,64,90,60,66.67,24,26.67,6,6.67
4165,41,65,63,47,74.6,7,11.11,9,14.29
4166,41,66,94,61,64.89,28,29.79,5,5.32
4401,44,1,101,78,77.23,19,18.81,4,3.96
4402,44,2,67,55,82.09,11,16.42,1,1.49
4403,44,3,91,75,82.42,15,16.48,1,1.1
4404,44,4,142,121,85.21,18,12.68,3,2.11
4405,44,5,77,62,80.52,14,18.18,1,1.3
4406,44,6,53,39,73.58,14,26.42,0,0.0
4407,44,7,102,84,82.35,16,15.69,2,1.96
4408,44,8,106,79,74.53,23,21.7,4,3.77
4410,44,10,120,87,72.5,29,24.17,4,3.33
4412,44,12,55,51,92.73,4,7.27,0,0.0
4415,44,15,72,50,69.44,21,29.17,1,1.39
4417,44,17,86,61,70.93,24,27.91,1,1.16
4418,44,18,27,14,51.85,11,40.74,2,7.41
4419,44,19,37,30,81.08,6,16.22,1,2.7
4421,44,21,61,42,68.85,19,31.15,0,0.0
4422,44,22,49,42,85.71,7,14.29,0,0.0
4423,44,23,58,41,70.69,17,29.31,0,0.0
4424,44,24,69,52,75.36,15,21.74,2,2.9
4426,44,26,67,41,61.19,24,35.82,2,2.99
4428,44,28,58,39,67.24,18,31.03,1,1.72
4430,44,30,65,33,50.77,31,47.69,1,1.54
4431,44,31,82,58,70.73,20,24.39,4,4.88
4432,44,32,37,30,81.08,6,16.22,1,2.7
4433,44,33,96,73,76.04,23,23.96,0,0.0
4434,44,34,60,44,73.33,12,20.0,4,6.67
4435,44,35,74,57,77.03,15,20.27,2,2.7
4436,44,36,66,55,83.33,10,15.15,1,1.52
4437,44,37,110,86,78.18,22,20.0,2,1.82
4441,44,41,87,62,71.26,16,18.39,9,10.34
4442,44,42,88,67,76.14,16,18.18,5,5.68
4444,44,44,119,95,79.83,19,15.97,5,4.2
4445,44,45,80,62,77.5,17,21.25,1,1.25
4446,44,46,49,38,77.55,11,22.45,0,0.0
4448,44,48,61,42,68.85,17,27.87,2,3.28
4449,44,49,68,50,73.53,12,17.65,6,8.82
4501,45,1,73,62,84.93,4,5.48,7,9.59
4502,45,2,95,77,81.05,13,13.68,5,5.26
4503,45,3,219,196,89.5,17,7.76,6,2.74
4504,45,4,104,69,66.35,32,30.77,3,2.88
4505,45,5,65,46,70.77,13,20.0,6,9.23
4506,45,6,109,85,77.98,17,15.6,7,6.42
4509,45,9,129,109,84.5,11,8.53,9,6.98
4511,45,11,99,85,85.86,8,8.08,6,6.06
4513,45,13,185,155,83.78,21,11.35,9,4.86
4515,45,15,168,139,82.74,21,12.5,8,4.76
4517,45,17,122,93,76.23,23,18.85,6,4.92
4519,45,19,209,163,77.99,33,15.79,13,6.22
4521,45,21,128,108,84.38,13,10.16,7,5.47
4522,45,22,100,72,72.0,21,21.0,7,7.0
4523,45,23,84,70,83.33,9,10.71,5,5.95
4527,45,27,118,98,83.05,16,13.56,4,3.39
4530,45,30,118,94,79.66,17,14.41,7,5.93
4532,45,32,96,79,82.29,14,14.58,3,3.13
4533,45,33,134,95,70.9,27,20.15,12,8.96
4534,45,34,107,86,80.37,15,14.02,6,5.61
4536,45,36,120,85,70.83,29,24.17,6,5.0
4544,45,44,119,97,81.51,14,11.76,8,6.72
4549,45,49,109,85,77.98,16,14.68,8,7.34
4551,45,51,134,108,80.6,19,14.18,7,5.22
4552,45,52,94,71,75.53,16,17.02,7,7.45
4554,45,54,115,78,67.83,29,25.22,8,6.96
4557,45,57,134,104,77.61,20,14.93,10,7.46
4558,45,58,59,41,69.49,18,30.51,0,0.0
4601,46,1,172,129,75.0,35,20.35,8,4.65
4602,46,2,75,54,72.0,17,22.67,4,5.33
4603,46,3,103,78,75.73,22,21.36,3,2.91
4604,46,4,74,52,70.27,15,20.27,7,9.46
4605,46,5,53,38,71.7,15,28.3,0,0.0
4606,46,6,67,55,82.09,7,10.45,5,7.46
4607,46,7,116,93,80.17,22,18.97,1,0.86
4608,46,8,73,62,84.93,8,10.96,3,4.11
4609,46,9,91,72,79.12,15,16.48,4,4.4
4610,46,10,83,62,74.7,20,24.1,1,1.2
4611,46,11,104,85,81.73,16,15.38,3,2.88
4612,46,12,109,72,66.06,29,26.61,8,7.34
4613,46,13,93,55,59.14,32,34.41,6,6.45
4614,46,14,70,48,68.57,21,30.0,1,1.43
4615,46,15,114,90,78.95,21,18.42,3,2.63
4616,46,16,156,105,67.31,41,26.28,10,6.41
4617,46,17,125,96,76.8,23,18.4,6,4.8
4618,46,18,96,61,63.54,27,28.13,8,8.33
4619,46,19,129,94,72.87,27,20.93,8,6.2
4620,46,20,79,62,78.48,15,18.99,2,2.53
4621,46,21,27,22,81.48,4,14.81,1,3.7
4622,46,22,71,39,54.93,26,36.62,6,8.45
4623,46,23,76,71,93.42,5,6.58,0,0.0
4624,46,24,76,53,69.74,22,28.95,1,1.32
4625,46,25,73,55,75.34,11,15.07,7,9.59
4626,46,26,122,84,68.85,30,24.59,8,6.56
4627,46,27,107,78,72.9,26,24.3,3,2.8
4628,46,28,119,90,75.63,24,20.17,5,4.2
4629,46,29,106,81,76.42,18,16.98,7,6.6
4630,46,30,117,97,82.91,15,12.82,5,4.27
4631,46,31,108,83,76.85,24,22.22,1,0.93
4632,46,32,113,82,72.57,26,23.01,5,4.42
4633,46,33,92,67,72.83,19,20.65,6,6.52
4634,46,34,84,62,73.81,18,21.43,4,4.76
4635,46,35,111,73,65.77,21,18.92,17,15.32
4636,46,36,114,83,72.81,22,19.3,9,7.89
4637,46,37,106,80,75.47,24,22.64,2,1.89
4638,46,38,70,52,74.29,12,17.14,6,8.57
4639,46,39,80,62,77.5,14,17.5,4,5.0
4721,47,21,97,70,72.16,23,23.71,4,4.12
4730,47,30,75,55,73.33,18,24.0,2,2.67
4731,47,31,125,83,66.4,37,29.6,5,4.0
4732,47,32,183,115,62.84,62,33.88,6,3.28
4734,47,34,127,95,74.8,24,18.9,8,6.3
4741,47,41,66,49,74.24,15,22.73,2,3.03
4801,48,1,113,77,68.14,30,26.55,6,5.31
4802,48,2,112,88,78.57,17,15.18,7,6.25
4803,48,3,96,73,76.04,16,16.67,7,7.29
4804,48,4,96,80,83.33,15,15.63,1,1.04
4805,48,5,101,74,73.27,21,20.79,6,5.94
4806,48,6,110,84,76.36,20,18.18,6,5.45
4807,48,7,99,72,72.73,24,24.24,3,3.03
4808,48,8,78,53,67.95,20,25.64,5,6.41
4809,48,9,96,76,79.17,17,17.71,3,3.13
4810,48,10,65,47,72.31,16,24.62,2,3.08
4811,48,11,130,96,73.85,31,23.85,3,2.31
4812,48,12,62,50,80.65,10,16.13,2,3.23
4813,48,13,85,60,70.59,24,28.24,1,1.18
4814,48,14,103,74,71.84,18,17.48,11,10.68
4815,48,15,74,57,77.03,14,18.92,3,4.05
4816,48,16,59,44,74.58,10,16.95,5,8.47
4817,48,17,79,55,69.62,21,26.58,3,3.8
4818,48,18,72,55,76.39,7,9.72,10,13.89
4819,48,19,99,70,70.71,21,21.21,8,8.08
4820,48,20,76,47,61.84,23,30.26,6,7.89
4821,48,21,101,72,71.29,22,21.78,7,6.93
4822,48,22,186,149,80.11,32,17.2,5,2.69
4823,48,23,81,66,81.48,10,12.35,5,6.17
4824,48,24,85,71,83.53,10,11.76,4,4.71
4825,48,25,75,60,80.0,13,17.33,2,2.67
4826,48,26,107,74,69.16,29,27.1,4,3.74
4827,48,27,61,52,85.25,6,9.84,3,4.92
4828,48,28,106,81,76.42,20,18.87,5,4.72
4829,48,29,100,81,81.0,13,13.0,6,6.0
4830,48,30,80,54,67.5,23,28.75,3,3.75
4831,48,31,82,65,79.27,12,14.63,5,6.1
4832,48,32,78,61,78.21,13,16.67,4,5.13
4833,48,33,91,74,81.32,12,13.19,5,5.49
4834,48,34,86,67,77.91,15,17.44,4,4.65
4835,48,35,63,44,69.84,13,20.63,6,9.52
4836,48,36,91,75,82.42,9,9.89,7,7.69
4837,48,37,97,66,68.04,27,27.84,4,4.12
4838,48,38,132,99,75.0,31,23.48,2,1.52
4839,48,39,73,63,86.3,8,10.96,2,2.74
4840,48,40,86,61,70.93,19,22.09,6,6.98
4841,48,41,48,41,85.42,5,10.42,2,4.17
4842,48,42,115,76,66.09,35,30.43,4,3.48
4843,48,43,77,54,70.13,22,28.57,1,1.3
4844,48,44,80,55,68.75,21,26.25,4,5.0
4845,48,45,40,31,77.5,7,17.5,2,5.0
4846,48,46,59,44,74.58,12,20.34,3,5.08
4847,48,47,60,44,73.33,14,23.33,2,3.33
4848,48,48,76,56,73.68,16,21.05,4,5.26
4901,49,1,103,73,70.87,25,24.27,5,4.85
4902,49,2,119,86,72.27,26,21.85,7,5.88
4903,49,3,97,77,79.38,15,15.46,5,5.15
4904,49,4,63,48,76.19,13,20.63,2,3.17
4905,49,5,72,52,72.22,17,23.61,3,4.17
4906,49,6,65,41,63.08,22,33.85,2,3.08
4907,49,7,64,44,68.75,17,26.56,3,4.69
4908,49,8,68,47,69.12,19,27.94,2,2.94
4909,49,9,76,53,69.74,20,26.32,3,3.95
4910,49,10,117,81,69.23,31,26.5,5,4.27
4911,49,11,115,77,66.96,29,25.22,9,7.83
4912,49,12,63,50,79.37,8,12.7,5,7.94
4913,49,13,88,58,65.91,25,28.41,5,5.68
4914,49,14,88,60,68.18,24,27.27,4,4.55
4915,49,15,66,51,77.27,12,18.18,3,4.55
4916,49,16,85,59,69.41,24,28.24,2,2.35
4917,49,17,21,16,76.19,3,14.29,2,9.52
4918,49,18,84,58,69.05,17,20.24,9,10.71
4919,49,19,61,43,70.49,14,22.95,4,6.56
4920,49,20,127,91,71.65,28,22.05,8,6.3
4921,49,21,58,35,60.34,23,39.66,0,0.0
4922,49,22,86,53,61.63,29,33.72,4,4.65
4923,49,23,79,50,63.29,25,31.65,4,5.06
4924,49,24,89,63,70.79,18,20.22,8,8.99
4925,49,25,58,44,75.86,13,22.41,1,1.72
4926,49,26,124,78,62.9,35,28.23,11,8.87
4927,49,27,89,58,65.17,27,30.34,4,4.49
4928,49,28,75,59,78.67,14,18.67,2,2.67
4929,49,29,49,29,59.18,16,32.65,4,8.16
4930,49,30,79,61,77.22,13,16.46,5,6.33
4931,49,31,67,52,77.61,11,16.42,4,5.97
4932,49,32,82,48,58.54,27,32.93,7,8.54
4933,49,33,56,43,76.79,12,21.43,1,1.79
4934,49,34,62,47,75.81,11,17.74,4,6.45
4935,49,35,81,59,72.84,18,22.22,4,4.94
4936,49,36,57,37,64.91,19,33.33,1,1.75
4937,49,37,52,37,71.15,11,21.15,4,7.69
5001,50,1,72,54,75.0,11,15.28,7,9.72
5002,50,2,84,65,77.38,12,14.29,7,8.33
5003,50,3,53,33,62.26,16,30.19,4,7.55
5004,50,4,94,69,73.4,18,19.15,7,7.45
5005,50,5,76,56,73.68,15,19.74,5,6.58
5006,50,6,65,45,69.23,15,23.08,5,7.69
5007,50,7,109,74,67.89,31,28.44,4,3.67
5008,50,8,67,54,80.6,10,14.93,3,4.48
5009,50,9,74,55,74.32,13,17.57,6,8.11
5010,50,10,78,61,78.21,13,16.67,4,5.13
5011,50,11,66,50,75.76,12,18.18,4,6.06
5012,50,12,120,103,85.83,8,6.67,9,7.5
5013,50,13,53,36,67.92,11,20.75,6,11.32
5014,50,14,68,51,75.0,10,14.71,7,10.29
5015,50,15,94,62,65.96,27,28.72,5,5.32
5016,50,16,67,52,77.61,11,16.42,4,5.97
5017,50,17,57,41,71.93,9,15.79,7,12.28
5018,50,18,59,46,77.97,7,11.86,6,10.17
5019,50,19,66,49,74.24,14,21.21,3,4.55
5020,50,20,70,56,80.0,12,17.14,2,2.86
5021,50,21,96,63,65.63,26,27.08,7,7.29
5022,50,22,64,48,75.0,13,20.31,3,4.69
5023,50,23,49,34,69.39,10,20.41,5,10.2
5024,50,24,42,29,69.05,10,23.81,3,7.14
5025,50,25,54,33,61.11,17,31.48,4,7.41
5026,50,26,40,30,75.0,7,17.5,3,7.5
5027,50,27,49,45,91.84,3,6.12,1,2.04
5028,50,28,58,46,79.31,8,13.79,4,6.9
5029,50,29,84,65,77.38,14,16.67,5,5.95
5030,50,30,60,38,63.33,14,23.33,8,13.33
5031,50,31,26,18,69.23,2,7.69,6,23.08
5032,50,32,43,28,65.12,9,20.93,6,13.95
5033,50,33,31,24,77.42,2,6.45,5,16.13
5034,50,34,57,41,71.93,10,17.54,6,10.53
5035,50,35,88,68,77.27,18,20.45,2,2.27
5036,50,36,79,54,68.35,18,22.78,7,8.86
5037,50,37,96,76,79.17,15,15.63,5,5.21
5038,50,38,64,47,73.44,7,10.94,10,15.63
5039,50,39,74,54,72.97,12,16.22,8,10.81
5040,50,40,65,47,72.31,14,21.54,4,6.15
5041,50,41,92,63,68.48,19,20.65,10,10.87
5042,50,42,95,72,75.79,18,18.95,5,5.26
5043,50,43,86,66,76.74,11,12.79,9,10.47
5044,50,44,58,47,81.03,5,8.62,6,10.34
5045,50,45,86,55,63.95,26,30.23,5,5.81
5046,50,46,48,36,75.0,8,16.67,4,8.33
