ward,precinct,total,FRANCIS JOSEPH DOLAN,FRANCIS JOSEPH DOLAN Percent,EILEEN MARIE GEARY,EILEEN MARIE GEARY Percent,BONNIE CAROL MCGRATH,BONNIE CAROL MCGRATH Percent,JANICE L. BERMAN,JANICE L. BERMAN Percent
0207,2,7,151,32,21.19,29,19.21,40,26.49,50,33.11
0208,2,8,102,0,0.0,33,32.35,35,34.31,34,33.33
0209,2,9,55,9,16.36,13,23.64,23,41.82,10,18.18
0210,2,10,62,13,20.97,10,16.13,22,35.48,17,27.42
0211,2,11,202,68,33.66,47,23.27,57,28.22,30,14.85
0212,2,12,122,19,15.57,27,22.13,44,36.07,32,26.23
0213,2,13,183,33,18.03,37,20.22,70,38.25,43,23.5
0214,2,14,101,15,14.85,23,22.77,28,27.72,35,34.65
0215,2,15,35,11,31.43,6,17.14,14,40.0,4,11.43
0216,2,16,68,13,19.12,15,22.06,29,42.65,11,16.18
0217,2,17,93,16,17.2,21,22.58,31,33.33,25,26.88
0218,2,18,163,37,22.7,34,20.86,57,34.97,35,21.47
0219,2,19,54,9,16.67,13,24.07,21,38.89,11,20.37
0220,2,20,133,22,16.54,21,15.79,62,46.62,28,21.05
0221,2,21,136,21,15.44,26,19.12,55,40.44,34,25.0
0222,2,22,196,44,22.45,24,12.24,102,52.04,26,13.27
0223,2,23,64,16,25.0,10,15.63,20,31.25,18,28.13
0224,2,24,58,9,15.52,11,18.97,23,39.66,15,25.86
0225,2,25,32,12,37.5,3,9.38,9,28.13,8,25.0
0226,2,26,73,21,28.77,11,15.07,20,27.4,21,28.77
0227,2,27,19,5,26.32,6,31.58,6,31.58,2,10.53
0228,2,28,126,32,25.4,19,15.08,36,28.57,39,30.95
0229,2,29,59,10,16.95,17,28.81,17,28.81,15,25.42
0230,2,30,77,19,24.68,16,20.78,23,29.87,19,24.68
0231,2,31,142,30,21.13,26,18.31,42,29.58,44,30.99
0232,2,32,66,17,25.76,12,18.18,23,34.85,14,21.21
0233,2,33,179,24,13.41,37,20.67,90,50.28,28,15.64
0234,2,34,84,21,25.0,18,21.43,22,26.19,23,27.38
0235,2,35,23,7,30.43,5,21.74,3,13.04,8,34.78
0236,2,36,59,11,18.64,9,15.25,20,33.9,19,32.2
0237,2,37,67,16,23.88,15,22.39,19,28.36,17,25.37
0238,2,38,92,22,23.91,21,22.83,20,21.74,29,31.52
0239,2,39,79,8,10.13,21,26.58,28,35.44,22,27.85
0240,2,40,111,27,24.32,23,20.72,34,30.63,27,24.32
0241,2,41,42,9,21.43,12,28.57,8,19.05,13,30.95
0242,2,42,32,10,31.25,11,34.38,9,28.13,2,6.25
0243,2,43,148,46,31.08,33,22.3,30,20.27,39,26.35
0244,2,44,116,15,12.93,27,23.28,45,38.79,29,25.0
0245,2,45,49,10,20.41,11,22.45,13,26.53,15,30.61
0246,2,46,199,26,13.07,52,26.13,63,31.66,58,29.15
0247,2,47,89,16,17.98,15,16.85,38,42.7,20,22.47
0248,2,48,142,21,14.79,34,23.94,56,39.44,31,21.83
0249,2,49,39,14,35.9,10,25.64,8,20.51,7,17.95
0250,2,50,59,16,27.12,12,20.34,19,32.2,12,20.34
0251,2,51,87,34,39.08,16,18.39,18,20.69,19,21.84
0252,2,52,76,18,23.68,21,27.63,22,28.95,15,19.74
0253,2,53,51,8,15.69,10,19.61,18,35.29,15,29.41
0254,2,54,116,30,25.86,19,16.38,33,28.45,34,29.31
0301,3,1,113,23,20.35,21,18.58,40,35.4,29,25.66
0302,3,2,120,18,15.0,27,22.5,40,33.33,35,29.17
0303,3,3,33,6,18.18,10,30.3,11,33.33,6,18.18
0304,3,4,48,10,20.83,12,25.0,16,33.33,10,20.83
0305,3,5,34,12,35.29,3,8.82,12,35.29,7,20.59
0306,3,6,26,5,19.23,8,30.77,7,26.92,6,23.08
0307,3,7,13,3,23.08,2,15.38,6,46.15,2,15.38
0308,3,8,44,11,25.0,12,27.27,13,29.55,8,18.18
0309,3,9,66,14,21.21,20,30.3,10,15.15,22,33.33
0310,3,10,108,28,25.93,23,21.3,33,30.56,24,22.22
0311,3,11,47,4,8.51,11,23.4,16,34.04,16,34.04
0312,3,12,67,15,22.39,11,16.42,25,37.31,16,23.88
0313,3,13,16,4,25.0,4,25.0,8,50.0,0,0.0
0314,3,14,43,13,30.23,10,23.26,10,23.26,10,23.26
0315,3,15,59,19,32.2,12,20.34,9,15.25,19,32.2
0316,3,16,98,21,21.43,23,23.47,24,24.49,30,30.61
0317,3,17,53,12,22.64,13,24.53,12,22.64,16,30.19
0318,3,18,60,9,15.0,12,20.0,26,43.33,13,21.67
0319,3,19,40,8,20.0,7,17.5,18,45.0,7,17.5
0320,3,20,25,5,20.0,6,24.0,8,32.0,6,24.0
0321,3,21,36,9,25.0,13,36.11,4,11.11,10,27.78
0322,3,22,68,11,16.18,21,30.88,16,23.53,20,29.41
0323,3,23,18,2,11.11,7,38.89,6,33.33,3,16.67
0324,3,24,76,17,22.37,20,26.32,20,26.32,19,25.0
0325,3,25,14,0,0.0,4,28.57,6,42.86,4,28.57
0326,3,26,49,10,20.41,16,32.65,14,28.57,9,18.37
0327,3,27,12,5,41.67,4,33.33,3,25.0,0,0.0
0328,3,28,86,15,17.44,22,25.58,25,29.07,24,27.91
0329,3,29,12,1,8.33,2,16.67,5,41.67,4,33.33
0330,3,30,73,14,19.18,14,19.18,25,34.25,20,27.4
0331,3,31,58,9,15.52,16,27.59,12,20.69,21,36.21
0332,3,32,83,12,14.46,24,28.92,24,28.92,23,27.71
0333,3,33,70,17,24.29,15,21.43,16,22.86,22,31.43
0334,3,34,18,4,22.22,4,22.22,3,16.67,7,38.89
0335,3,35,65,16,24.62,15,23.08,18,27.69,16,24.62
0336,3,36,33,9,27.27,7,21.21,10,30.3,7,21.21
0337,3,37,70,14,20.0,22,31.43,13,18.57,21,30.0
0338,3,38,112,24,21.43,28,25.0,28,25.0,32,28.57
0339,3,39,126,25,19.84,32,25.4,36,28.57,33,26.19
0340,3,40,61,19,31.15,9,14.75,14,22.95,19,31.15
0341,3,41,60,14,23.33,14,23.33,17,28.33,15,25.0
0342,3,42,27,3,11.11,9,33.33,9,33.33,6,22.22
0343,3,43,15,2,13.33,3,20.0,6,40.0,4,26.67
0344,3,44,38,9,23.68,10,26.32,11,28.95,8,21.05
0345,3,45,32,5,15.63,9,28.13,11,34.38,7,21.88
0346,3,46,9,4,44.44,3,33.33,1,11.11,1,11.11
0347,3,47,55,11,20.0,19,34.55,8,14.55,17,30.91
0348,3,48,46,9,19.57,11,23.91,11,23.91,15,32.61
0349,3,49,45,7,15.56,9,20.0,16,35.56,13,28.89
0350,3,50,65,13,20.0,14,21.54,22,33.85,16,24.62
0351,3,51,46,15,32.61,9,19.57,10,21.74,12,26.09
0352,3,52,77,19,24.68,16,20.78,21,27.27,21,27.27
0401,4,1,117,23,19.66,25,21.37,44,37.61,25,21.37
0402,4,2,26,4,15.38,5,19.23,8,30.77,9,34.62
0403,4,3,139,28,20.14,31,22.3,49,35.25,31,22.3
0404,4,4,136,29,21.32,32,23.53,44,32.35,31,22.79
0405,4,5,118,22,18.64,28,23.73,42,35.59,26,22.03
0406,4,6,3,1,33.33,0,0.0,0,0.0,2,66.67
0407,4,7,88,15,17.05,17,19.32,38,43.18,18,20.45
0408,4,8,143,25,17.48,40,27.97,44,30.77,34,23.78
0409,4,9,239,35,14.64,50,20.92,89,37.24,65,27.2
0410,4,10,160,20,12.5,37,23.13,57,35.63,46,28.75
0411,4,11,98,21,21.43,17,17.35,31,31.63,29,29.59
0412,4,12,85,14,16.47,21,24.71,23,27.06,27,31.76
0413,4,13,150,26,17.33,29,19.33,62,41.33,33,22.0
0414,4,14,82,13,15.85,13,15.85,36,43.9,20,24.39
0415,4,15,71,16,22.54,15,21.13,30,42.25,10,14.08
0416,4,16,134,13,9.7,29,21.64,54,40.3,38,28.36
0417,4,17,143,28,19.58,30,20.98,48,33.57,37,25.87
0418,4,18,97,21,21.65,22,22.68,35,36.08,19,19.59
0419,4,19,26,7,26.92,3,11.54,12,46.15,4,15.38
0420,4,20,53,13,24.53,3,5.66,19,35.85,18,33.96
0421,4,21,120,20,16.67,32,26.67,42,35.0,26,21.67
0422,4,22,177,27,15.25,31,17.51,82,46.33,37,20.9
0423,4,23,100,16,16.0,23,23.0,40,40.0,21,21.0
0424,4,24,143,33,23.08,35,24.48,44,30.77,31,21.68
0425,4,25,136,23,16.91,31,22.79,51,37.5,31,22.79
0426,4,26,96,18,18.75,15,15.63,31,32.29,32,33.33
0427,4,27,177,34,19.21,37,20.9,68,38.42,38,21.47
0428,4,28,132,20,15.15,24,18.18,70,53.03,18,13.64
0429,4,29,123,29,23.58,27,21.95,39,31.71,28,22.76
0430,4,30,27,5,18.52,4,14.81,11,40.74,7,25.93
0431,4,31,40,5,12.5,8,20.0,17,42.5,10,25.0
0432,4,32,153,27,17.65,20,13.07,67,43.79,39,25.49
0433,4,33,41,11,26.83,5,12.2,13,31.71,12,29.27
0434,4,34,122,25,20.49,23,18.85,59,48.36,15,12.3
0435,4,35,81,17,20.99,10,12.35,35,43.21,19,23.46
0436,4,36,158,20,12.66,29,18.35,74,46.84,35,22.15
0437,4,37,69,17,24.64,11,15.94,26,37.68,15,21.74
0438,4,38,186,40,21.51,38,20.43,68,36.56,40,21.51
0439,4,39,55,9,16.36,12,21.82,17,30.91,17,30.91
0440,4,40,116,28,24.14,21,18.1,43,37.07,24,20.69
0441,4,41,97,13,13.4,22,22.68,38,39.18,24,24.74
0442,4,42,77,11,14.29,19,24.68,31,40.26,16,20.78
0443,4,43,96,10,10.42,21,21.88,48,50.0,17,17.71
0444,4,44,87,8,9.2,29,33.33,30,34.48,20,22.99
0445,4,45,218,45,20.64,50,22.94,75,34.4,48,22.02
0446,4,46,115,21,18.26,27,23.48,34,29.57,33,28.7
0447,4,47,166,31,18.67,24,14.46,61,36.75,50,30.12
0448,4,48,185,30,16.22,34,18.38,75,40.54,46,24.86
0449,4,49,23,5,21.74,3,13.04,9,39.13,6,26.09
0450,4,50,104,18,17.31,30,28.85,32,30.77,24,23.08
0451,4,51,155,42,27.1,26,16.77,53,34.19,34,21.94
0452,4,52,34,6,17.65,4,11.76,14,41.18,10,29.41
0453,4,53,28,6,21.43,5,17.86,11,39.29,6,21.43
0454,4,54,74,11,14.86,17,22.97,35,47.3,11,14.86
0455,4,55,103,17,16.5,15,14.56,61,59.22,10,9.71
0501,5,1,123,18,14.63,25,20.33,54,43.9,26,21.14
0502,5,2,101,22,21.78,17,16.83,36,35.64,26,25.74
0503,5,3,127,21,16.54,26,20.47,46,36.22,34,26.77
0504,5,4,163,42,25.77,39,23.93,41,25.15,41,25.15
0505,5,5,101,19,18.81,23,22.77,32,31.68,27,26.73
0506,5,6,146,21,14.38,31,21.23,40,27.4,54,36.99
0507,5,7,125,16,12.8,17,13.6,71,56.8,21,16.8
0508,5,8,176,27,15.34,26,14.77,108,61.36,15,8.52
0509,5,9,120,25,20.83,25,20.83,42,35.0,28,23.33
0510,5,10,73,14,19.18,15,20.55,25,34.25,19,26.03
0511,5,11,52,11,21.15,15,28.85,20,38.46,6,11.54
0512,5,12,130,32,24.62,22,16.92,41,31.54,35,26.92
0513,5,13,125,23,18.4,24,19.2,51,40.8,27,21.6
0514,5,14,113,30,26.55,17,15.04,44,38.94,22,19.47
0515,5,15,82,20,24.39,15,18.29,24,29.27,23,28.05
0516,5,16,82,10,12.2,20,24.39,25,30.49,27,32.93
0517,5,17,79,18,22.78,15,18.99,32,40.51,14,17.72
0518,5,18,80,18,22.5,14,17.5,32,40.0,16,20.0
0519,5,19,93,18,19.35,21,22.58,25,26.88,29,31.18
0520,5,20,85,17,20.0,9,10.59,34,40.0,25,29.41
0521,5,21,161,31,19.25,35,21.74,41,25.47,54,33.54
0522,5,22,135,29,21.48,37,27.41,37,27.41,32,23.7
0523,5,23,106,19,17.92,26,24.53,42,39.62,19,17.92
0524,5,24,119,17,14.29,22,18.49,50,42.02,30,25.21
0525,5,25,95,16,16.84,17,17.89,31,32.63,31,32.63
0526,5,26,70,6,8.57,10,14.29,32,45.71,22,31.43
0527,5,27,43,8,18.6,8,18.6,18,41.86,9,20.93
0528,5,28,159,37,23.27,34,21.38,55,34.59,33,20.75
0529,5,29,82,18,21.95,16,19.51,26,31.71,22,26.83
0530,5,30,134,23,17.16,24,17.91,74,55.22,13,9.7
0531,5,31,82,10,12.2,12,14.63,35,42.68,25,30.49
0532,5,32,171,25,14.62,37,21.64,62,36.26,47,27.49
0533,5,33,113,19,16.81,23,20.35,42,37.17,29,25.66
0534,5,34,86,12,13.95,23,26.74,30,34.88,21,24.42
0535,5,35,79,15,18.99,17,21.52,33,41.77,14,17.72
0536,5,36,136,21,15.44,21,15.44,60,44.12,34,25.0
0537,5,37,87,28,32.18,18,20.69,30,34.48,11,12.64
0538,5,38,157,46,29.3,19,12.1,67,42.68,25,15.92
0539,5,39,136,51,37.5,25,18.38,51,37.5,9,6.62
0540,5,40,91,16,17.58,17,18.68,31,34.07,27,29.67
0541,5,41,91,23,25.27,17,18.68,35,38.46,16,17.58
0542,5,42,124,32,25.81,19,15.32,34,27.42,39,31.45
0543,5,43,124,28,22.58,29,23.39,39,31.45,28,22.58
0544,5,44,116,21,18.1,26,22.41,33,28.45,36,31.03
0545,5,45,83,20,24.1,16,19.28,25,30.12,22,26.51
0546,5,46,128,31,24.22,23,17.97,44,34.38,30,23.44
0547,5,47,86,15,17.44,18,20.93,27,31.4,26,30.23
0548,5,48,117,25,21.37,24,20.51,40,34.19,28,23.93
0549,5,49,133,34,25.56,14,10.53,72,54.14,13,9.77
0550,5,50,74,19,25.68,13,17.57,23,31.08,19,25.68
0551,5,51,102,17,16.67,27,26.47,25,24.51,33,32.35
0552,5,52,73,13,17.81,13,17.81,22,30.14,25,34.25
0553,5,53,93,10,10.75,19,20.43,38,40.86,26,27.96
0554,5,54,68,7,10.29,11,16.18,33,48.53,17,25.0
0555,5,55,130,14,10.77,25,19.23,63,48.46,28,21.54
0556,5,56,79,11,13.92,26,32.91,26,32.91,16,20.25
0557,5,57,129,24,18.6,24,18.6,45,34.88,36,27.91
0558,5,58,71,16,22.54,12,16.9,22,30.99,21,29.58
0559,5,59,65,7,10.77,20,30.77,20,30.77,18,27.69
0601,6,1,152,34,22.37,38,25.0,38,25.0,42,27.63
0602,6,2,160,31,19.38,39,24.38,47,29.38,43,26.88
0603,6,3,130,24,18.46,35,26.92,27,20.77,44,33.85
0604,6,4,88,27,30.68,16,18.18,24,27.27,21,23.86
0605,6,5,66,11,16.67,21,31.82,20,30.3,14,21.21
0606,6,6,151,36,23.84,32,21.19,36,23.84,47,31.13
0607,6,7,101,23,22.77,25,24.75,29,28.71,24,23.76
0608,6,8,149,23,15.44,42,28.19,44,29.53,40,26.85
0609,6,9,146,28,19.18,31,21.23,37,25.34,50,34.25
0610,6,10,184,44,23.91,40,21.74,45,24.46,55,29.89
0611,6,11,124,23,18.55,35,28.23,24,19.35,42,33.87
0612,6,12,95,27,28.42,17,17.89,26,27.37,25,26.32
0613,6,13,126,24,19.05,30,23.81,40,31.75,32,25.4
0614,6,14,131,29,22.14,22,16.79,45,34.35,35,26.72
0615,6,15,64,11,17.19,21,32.81,18,28.13,14,21.88
0616,6,16,149,27,18.12,35,23.49,40,26.85,47,31.54
0617,6,17,176,44,25.0,41,23.3,41,23.3,50,28.41
0618,6,18,47,10,21.28,11,23.4,12,25.53,14,29.79
0619,6,19,122,19,15.57,27,22.13,35,28.69,41,33.61
0620,6,20,41,11,26.83,11,26.83,5,12.2,14,34.15
0621,6,21,147,28,19.05,51,34.69,37,25.17,31,21.09
0622,6,22,132,24,18.18,29,21.97,49,37.12,30,22.73
0623,6,23,97,21,21.65,17,17.53,27,27.84,32,32.99
0624,6,24,125,31,24.8,21,16.8,35,28.0,38,30.4
0625,6,25,132,28,21.21,24,18.18,47,35.61,33,25.0
0626,6,26,119,24,20.17,24,20.17,36,30.25,35,29.41
0627,6,27,169,34,20.12,37,21.89,45,26.63,53,31.36
0628,6,28,160,36,22.5,31,19.38,49,30.63,44,27.5
0629,6,29,144,29,20.14,23,15.97,53,36.81,39,27.08
0630,6,30,114,23,20.18,27,23.68,34,29.82,30,26.32
0631,6,31,169,36,21.3,36,21.3,47,27.81,50,29.59
0632,6,32,143,29,20.28,28,19.58,41,28.67,45,31.47
0633,6,33,147,29,19.73,35,23.81,39,26.53,44,29.93
0634,6,34,115,22,19.13,28,24.35,33,28.7,32,27.83
0635,6,35,166,28,16.87,44,26.51,42,25.3,52,31.33
0636,6,36,75,15,20.0,17,22.67,19,25.33,24,32.0
0637,6,37,157,28,17.83,40,25.48,43,27.39,46,29.3
0638,6,38,177,44,24.86,39,22.03,46,25.99,48,27.12
0639,6,39,69,12,17.39,21,30.43,13,18.84,23,33.33
0640,6,40,61,19,31.15,17,27.87,13,21.31,12,19.67
0641,6,41,141,30,21.28,36,25.53,39,27.66,36,25.53
0642,6,42,87,19,21.84,20,22.99,30,34.48,18,20.69
0643,6,43,163,36,22.09,31,19.02,50,30.67,46,28.22
0644,6,44,113,23,20.35,22,19.47,36,31.86,32,28.32
0645,6,45,76,16,21.05,20,26.32,18,23.68,22,28.95
0646,6,46,104,15,14.42,27,25.96,30,28.85,32,30.77
0647,6,47,156,28,17.95,50,32.05,32,20.51,46,29.49
0648,6,48,145,35,24.14,36,24.83,26,17.93,48,33.1
0649,6,49,114,27,23.68,25,21.93,36,31.58,26,22.81
0650,6,50,151,30,19.87,41,27.15,37,24.5,43,28.48
0651,6,51,95,27,28.42,20,21.05,20,21.05,28,29.47
0652,6,52,115,14,12.17,22,19.13,39,33.91,40,34.78
0653,6,53,105,23,21.9,30,28.57,21,20.0,31,29.52
0654,6,54,110,17,15.45,24,21.82,32,29.09,37,33.64
0655,6,55,91,22,24.18,23,25.27,22,24.18,24,26.37
0656,6,56,88,26,29.55,17,19.32,30,34.09,15,17.05
0657,6,57,69,25,36.23,8,11.59,24,34.78,12,17.39
0658,6,58,135,29,21.48,31,22.96,41,30.37,34,25.19
0659,6,59,127,32,25.2,28,22.05,33,25.98,34,26.77
0660,6,60,88,15,17.05,20,22.73,22,25.0,31,35.23
0661,6,61,89,18,20.22,21,23.6,23,25.84,27,30.34
0662,6,62,152,22,14.47,35,23.03,48,31.58,47,30.92
0663,6,63,107,21,19.63,28,26.17,28,26.17,30,28.04
0664,6,64,166,30,18.07,45,27.11,38,22.89,53,31.93
0701,7,1,201,88,43.78,31,15.42,31,15.42,51,25.37
0702,7,2,143,49,34.27,24,16.78,41,28.67,29,20.28
0703,7,3,123,48,39.02,19,15.45,24,19.51,32,26.02
0704,7,4,120,51,42.5,19,15.83,29,24.17,21,17.5
0705,7,5,103,53,51.46,18,17.48,17,16.5,15,14.56
0706,7,6,115,56,48.7,14,12.17,22,19.13,23,20.0
0707,7,7,107,48,44.86,19,17.76,21,19.63,19,17.76
0708,7,8,99,43,43.43,20,20.2,23,23.23,13,13.13
0709,7,9,128,44,34.38,15,11.72,38,29.69,31,24.22
0710,7,10,155,46,29.68,33,21.29,35,22.58,41,26.45
0711,7,11,129,44,34.11,21,16.28,31,24.03,33,25.58
0712,7,12,134,59,44.03,23,17.16,31,23.13,21,15.67
0713,7,13,68,20,29.41,17,25.0,12,17.65,19,27.94
0714,7,14,122,29,23.77,18,14.75,32,26.23,43,35.25
0715,7,15,183,70,38.25,24,13.11,49,26.78,40,21.86
0716,7,16,130,45,34.62,28,21.54,26,20.0,31,23.85
0717,7,17,122,38,31.15,27,22.13,24,19.67,33,27.05
0718,7,18,136,72,52.94,22,16.18,20,14.71,22,16.18
0719,7,19,163,48,29.45,31,19.02,40,24.54,44,26.99
0720,7,20,30,7,23.33,3,10.0,11,36.67,9,30.0
0721,7,21,143,61,42.66,19,13.29,36,25.17,27,18.88
0722,7,22,120,33,27.5,27,22.5,26,21.67,34,28.33
0723,7,23,125,53,42.4,22,17.6,21,16.8,29,23.2
0724,7,24,179,84,46.93,17,9.5,36,20.11,42,23.46
0725,7,25,116,54,46.55,20,17.24,22,18.97,20,17.24
0726,7,26,146,63,43.15,28,19.18,29,19.86,26,17.81
0727,7,27,135,33,24.44,23,17.04,34,25.19,45,33.33
0728,7,28,114,36,31.58,24,21.05,25,21.93,29,25.44
0729,7,29,79,40,50.63,9,11.39,16,20.25,14,17.72
0730,7,30,201,71,35.32,31,15.42,53,26.37,46,22.89
0731,7,31,169,55,32.54,33,19.53,39,23.08,42,24.85
0732,7,32,117,37,31.62,21,17.95,29,24.79,30,25.64
0733,7,33,139,55,39.57,23,16.55,27,19.42,34,24.46
0734,7,34,98,32,32.65,21,21.43,15,15.31,30,30.61
0735,7,35,161,53,32.92,32,19.88,41,25.47,35,21.74
0736,7,36,213,77,36.15,41,19.25,40,18.78,55,25.82
0737,7,37,156,48,30.77,32,20.51,36,23.08,40,25.64
0738,7,38,142,52,36.62,24,16.9,35,24.65,31,21.83
0739,7,39,118,31,26.27,24,20.34,30,25.42,33,27.97
0740,7,40,98,31,31.63,17,17.35,19,19.39,31,31.63
0741,7,41,164,46,28.05,33,20.12,47,28.66,38,23.17
0742,7,42,131,46,35.11,26,19.85,36,27.48,23,17.56
0743,7,43,147,56,38.1,22,14.97,37,25.17,32,21.77
0744,7,44,176,77,43.75,25,14.2,39,22.16,35,19.89
0745,7,45,183,76,41.53,30,16.39,38,20.77,39,21.31
0746,7,46,50,15,30.0,12,24.0,12,24.0,11,22.0
0801,8,1,166,46,27.71,40,24.1,46,27.71,34,20.48
0802,8,2,106,34,32.08,24,22.64,21,19.81,27,25.47
0803,8,3,199,74,37.19,36,18.09,45,22.61,44,22.11
0804,8,4,156,71,45.51,18,11.54,38,24.36,29,18.59
0805,8,5,191,64,33.51,40,20.94,42,21.99,45,23.56
0806,8,6,168,45,26.79,37,22.02,41,24.4,45,26.79
0807,8,7,92,24,26.09,21,22.83,22,23.91,25,27.17
0808,8,8,173,59,34.1,31,17.92,37,21.39,46,26.59
0809,8,9,188,41,21.81,35,18.62,51,27.13,61,32.45
0810,8,10,177,39,22.03,40,22.6,50,28.25,48,27.12
0811,8,11,103,28,27.18,20,19.42,31,30.1,24,23.3
0812,8,12,127,45,35.43,32,25.2,27,21.26,23,18.11
0813,8,13,102,40,39.22,17,16.67,21,20.59,24,23.53
0814,8,14,119,44,36.97,24,20.17,29,24.37,22,18.49
0815,8,15,110,42,38.18,19,17.27,20,18.18,29,26.36
0816,8,16,176,43,24.43,37,21.02,52,29.55,44,25.0
0817,8,17,133,53,39.85,30,22.56,20,15.04,30,22.56
0818,8,18,96,25,26.04,22,22.92,28,29.17,21,21.88
0819,8,19,199,59,29.65,45,22.61,40,20.1,55,27.64
0820,8,20,122,42,34.43,26,21.31,22,18.03,32,26.23
0821,8,21,124,54,43.55,21,16.94,21,16.94,28,22.58
0822,8,22,140,49,35.0,19,13.57,35,25.0,37,26.43
0823,8,23,123,42,34.15,13,10.57,28,22.76,40,32.52
0824,8,24,156,55,35.26,28,17.95,38,24.36,35,22.44
0825,8,25,137,41,29.93,33,24.09,29,21.17,34,24.82
0826,8,26,78,20,25.64,20,25.64,17,21.79,21,26.92
0827,8,27,159,55,34.59,27,16.98,39,24.53,38,23.9
0828,8,28,136,54,39.71,28,20.59,21,15.44,33,24.26
0829,8,29,133,43,32.33,33,24.81,27,20.3,30,22.56
0830,8,30,127,38,29.92,23,18.11,31,24.41,35,27.56
0831,8,31,128,45,35.16,24,18.75,33,25.78,26,20.31
0832,8,32,222,60,27.03,38,17.12,54,24.32,70,31.53
0833,8,33,93,52,55.91,11,11.83,15,16.13,15,16.13
0834,8,34,168,49,29.17,33,19.64,42,25.0,44,26.19
0835,8,35,212,66,31.13,46,21.7,50,23.58,50,23.58
0836,8,36,141,43,30.5,35,24.82,28,19.86,35,24.82
0837,8,37,120,40,33.33,22,18.33,35,29.17,23,19.17
0838,8,38,150,70,46.67,21,14.0,40,26.67,19,12.67
0839,8,39,148,50,33.78,19,12.84,42,28.38,37,25.0
0840,8,40,143,45,31.47,27,18.88,37,25.87,34,23.78
0841,8,41,138,38,27.54,37,26.81,22,15.94,41,29.71
0842,8,42,138,40,28.99,19,13.77,36,26.09,43,31.16
0843,8,43,80,34,42.5,11,13.75,13,16.25,22,27.5
0844,8,44,166,69,41.57,30,18.07,35,21.08,32,19.28
0845,8,45,142,43,30.28,27,19.01,35,24.65,37,26.06
0846,8,46,126,38,30.16,33,26.19,28,22.22,27,21.43
0847,8,47,154,67,43.51,29,18.83,26,16.88,32,20.78
0848,8,48,154,40,25.97,25,16.23,53,34.42,36,23.38
0849,8,49,179,52,29.05,42,23.46,44,24.58,41,22.91
