ward,precinct,total,ROBERT D. QUINLIVAN,ROBERT D. QUINLIVAN Percent,RICHARD ANTHONY STEVENS,RICHARD ANTHONY STEVENS Percent,MARJORIE E. MCCOLLOM,MARJORIE E. MCCOLLOM Percent,JOAN MARGARET O'BRIEN,JOAN MARGARET O'BRIEN Percent
0557,5,57,131,15,11.45,48,36.64,38,29.01,30,22.9
0558,5,58,72,11,15.28,22,30.56,18,25.0,21,29.17
0559,5,59,68,9,13.24,27,39.71,14,20.59,18,26.47
0601,6,1,192,22,11.46,89,46.35,34,17.71,47,24.48
0602,6,2,174,23,13.22,72,41.38,30,17.24,49,28.16
0603,6,3,144,18,12.5,68,47.22,30,20.83,28,19.44
0604,6,4,96,20,20.83,25,26.04,19,19.79,32,33.33
0605,6,5,73,6,8.22,24,32.88,18,24.66,25,34.25
0606,6,6,160,21,13.13,53,33.13,43,26.88,43,26.88
0607,6,7,111,14,12.61,44,39.64,27,24.32,26,23.42
0608,6,8,169,13,7.69,76,44.97,34,20.12,46,27.22
0609,6,9,172,20,11.63,94,54.65,23,13.37,35,20.35
0610,6,10,210,24,11.43,89,42.38,55,26.19,42,20.0
0611,6,11,134,18,13.43,56,41.79,27,20.15,33,24.63
0612,6,12,98,11,11.22,42,42.86,16,16.33,29,29.59
0613,6,13,141,12,8.51,59,41.84,36,25.53,34,24.11
0614,6,14,138,28,20.29,56,40.58,22,15.94,32,23.19
0615,6,15,73,7,9.59,33,45.21,14,19.18,19,26.03
0616,6,16,156,21,13.46,62,39.74,37,23.72,36,23.08
0617,6,17,210,32,15.24,90,42.86,39,18.57,49,23.33
0618,6,18,50,12,24.0,13,26.0,7,14.0,18,36.0
0619,6,19,145,15,10.34,63,43.45,36,24.83,31,21.38
0620,6,20,39,7,17.95,13,33.33,10,25.64,9,23.08
0621,6,21,150,16,10.67,55,36.67,44,29.33,35,23.33
0622,6,22,140,14,10.0,65,46.43,22,15.71,39,27.86
0623,6,23,104,15,14.42,37,35.58,25,24.04,27,25.96
0624,6,24,132,28,21.21,45,34.09,27,20.45,32,24.24
0625,6,25,141,16,11.35,59,41.84,34,24.11,32,22.7
0626,6,26,137,18,13.14,64,46.72,29,21.17,26,18.98
0627,6,27,184,11,5.98,99,53.8,33,17.93,41,22.28
0628,6,28,194,23,11.86,101,52.06,29,14.95,41,21.13
0629,6,29,187,22,11.76,111,59.36,21,11.23,33,17.65
0630,6,30,129,13,10.08,57,44.19,29,22.48,30,23.26
0631,6,31,205,21,10.24,114,55.61,27,13.17,43,20.98
0632,6,32,154,16,10.39,75,48.7,30,19.48,33,21.43
0633,6,33,150,14,9.33,57,38.0,41,27.33,38,25.33
0634,6,34,134,22,16.42,49,36.57,30,22.39,33,24.63
0635,6,35,197,26,13.2,85,43.15,41,20.81,45,22.84
0636,6,36,77,15,19.48,24,31.17,18,23.38,20,25.97
0637,6,37,202,15,7.43,126,62.38,29,14.36,32,15.84
0638,6,38,198,26,13.13,84,42.42,34,17.17,54,27.27
0639,6,39,81,9,11.11,34,41.98,20,24.69,18,22.22
0640,6,40,71,12,16.9,26,36.62,15,21.13,18,25.35
0641,6,41,180,18,10.0,96,53.33,37,20.56,29,16.11
0642,6,42,94,12,12.77,38,40.43,21,22.34,23,24.47
0643,6,43,189,25,13.23,83,43.92,34,17.99,47,24.87
0644,6,44,133,16,12.03,68,51.13,26,19.55,23,17.29
0645,6,45,86,12,13.95,37,43.02,23,26.74,14,16.28
0646,6,46,116,19,16.38,55,47.41,18,15.52,24,20.69
0647,6,47,176,16,9.09,90,51.14,29,16.48,41,23.3
0648,6,48,167,19,11.38,72,43.11,37,22.16,39,23.35
0649,6,49,122,22,18.03,44,36.07,21,17.21,35,28.69
0650,6,50,162,21,12.96,66,40.74,38,23.46,37,22.84
0651,6,51,106,24,22.64,44,41.51,19,17.92,19,17.92
0652,6,52,124,11,8.87,37,29.84,37,29.84,39,31.45
0653,6,53,126,18,14.29,59,46.83,23,18.25,26,20.63
0654,6,54,116,13,11.21,52,44.83,20,17.24,31,26.72
0655,6,55,105,19,18.1,46,43.81,18,17.14,22,20.95
0656,6,56,109,21,19.27,52,47.71,14,12.84,22,20.18
0657,6,57,71,8,11.27,24,33.8,24,33.8,15,21.13
0658,6,58,167,14,8.38,96,57.49,22,13.17,35,20.96
0659,6,59,143,22,15.38,51,35.66,24,16.78,46,32.17
0660,6,60,92,8,8.7,43,46.74,24,26.09,17,18.48
0661,6,61,89,14,15.73,25,28.09,22,24.72,28,31.46
0662,6,62,154,16,10.39,69,44.81,33,21.43,36,23.38
0663,6,63,122,23,18.85,37,30.33,35,28.69,27,22.13
0664,6,64,184,18,9.78,70,38.04,46,25.0,50,27.17
0701,7,1,217,83,38.25,59,27.19,41,18.89,34,15.67
0702,7,2,145,48,33.1,43,29.66,22,15.17,32,22.07
0703,7,3,121,34,28.1,39,32.23,21,17.36,27,22.31
0704,7,4,120,44,36.67,26,21.67,21,17.5,29,24.17
0705,7,5,99,41,41.41,24,24.24,15,15.15,19,19.19
0706,7,6,110,53,48.18,17,15.45,23,20.91,17,15.45
0707,7,7,109,41,37.61,30,27.52,17,15.6,21,19.27
0708,7,8,96,33,34.38,16,16.67,17,17.71,30,31.25
0709,7,9,131,38,29.01,48,36.64,20,15.27,25,19.08
0710,7,10,157,43,27.39,44,28.03,36,22.93,34,21.66
0711,7,11,136,48,35.29,33,24.26,33,24.26,22,16.18
0712,7,12,139,62,44.6,41,29.5,15,10.79,21,15.11
0713,7,13,72,14,19.44,23,31.94,19,26.39,16,22.22
0714,7,14,120,18,15.0,41,34.17,26,21.67,35,29.17
0715,7,15,190,68,35.79,41,21.58,33,17.37,48,25.26
0716,7,16,129,42,32.56,42,32.56,17,13.18,28,21.71
0717,7,17,135,39,28.89,41,30.37,35,25.93,20,14.81
0718,7,18,136,67,49.26,18,13.24,24,17.65,27,19.85
0719,7,19,181,56,30.94,46,25.41,38,20.99,41,22.65
0720,7,20,28,3,10.71,9,32.14,7,25.0,9,32.14
0721,7,21,143,55,38.46,31,21.68,20,13.99,37,25.87
0722,7,22,129,31,24.03,47,36.43,26,20.16,25,19.38
0723,7,23,134,52,38.81,35,26.12,19,14.18,28,20.9
0724,7,24,184,73,39.67,46,25.0,36,19.57,29,15.76
0725,7,25,113,49,43.36,28,24.78,15,13.27,21,18.58
0726,7,26,144,48,33.33,38,26.39,30,20.83,28,19.44
0727,7,27,145,24,16.55,53,36.55,36,24.83,32,22.07
0728,7,28,116,27,23.28,33,28.45,27,23.28,29,25.0
0729,7,29,81,34,41.98,22,27.16,12,14.81,13,16.05
0730,7,30,206,52,25.24,76,36.89,46,22.33,32,15.53
0731,7,31,176,56,31.82,54,30.68,39,22.16,27,15.34
0732,7,32,122,30,24.59,25,20.49,17,13.93,50,40.98
0733,7,33,141,46,32.62,43,30.5,20,14.18,32,22.7
0734,7,34,101,26,25.74,31,30.69,24,23.76,20,19.8
0735,7,35,160,40,25.0,53,33.13,37,23.13,30,18.75
0736,7,36,225,73,32.44,60,26.67,47,20.89,45,20.0
0737,7,37,162,47,29.01,53,32.72,32,19.75,30,18.52
0738,7,38,151,53,35.1,42,27.81,28,18.54,28,18.54
0739,7,39,128,32,25.0,44,34.38,25,19.53,27,21.09
0740,7,40,112,23,20.54,29,25.89,27,24.11,33,29.46
0741,7,41,169,42,24.85,59,34.91,27,15.98,41,24.26
0742,7,42,143,40,27.97,45,31.47,23,16.08,35,24.48
0743,7,43,155,49,31.61,42,27.1,36,23.23,28,18.06
0744,7,44,178,66,37.08,44,24.72,31,17.42,37,20.79
0745,7,45,191,75,39.27,62,32.46,26,13.61,28,14.66
0746,7,46,48,19,39.58,12,25.0,5,10.42,12,25.0
0801,8,1,173,32,18.5,67,38.73,35,20.23,39,22.54
0802,8,2,115,22,19.13,38,33.04,23,20.0,32,27.83
0803,8,3,217,74,34.1,71,32.72,31,14.29,41,18.89
0804,8,4,173,60,34.68,43,24.86,39,22.54,31,17.92
0805,8,5,203,59,29.06,84,41.38,31,15.27,29,14.29
0806,8,6,174,47,27.01,47,27.01,41,23.56,39,22.41
0807,8,7,93,21,22.58,35,37.63,18,19.35,19,20.43
0808,8,8,198,55,27.78,61,30.81,40,20.2,42,21.21
0809,8,9,194,36,18.56,79,40.72,41,21.13,38,19.59
0810,8,10,177,37,20.9,63,35.59,38,21.47,39,22.03
0811,8,11,119,28,23.53,29,24.37,23,19.33,39,32.77
0812,8,12,137,38,27.74,39,28.47,29,21.17,31,22.63
0813,8,13,100,32,32.0,31,31.0,20,20.0,17,17.0
0814,8,14,119,41,34.45,27,22.69,25,21.01,26,21.85
0815,8,15,121,32,26.45,37,30.58,17,14.05,35,28.93
0816,8,16,177,44,24.86,68,38.42,29,16.38,36,20.34
0817,8,17,135,44,32.59,37,27.41,27,20.0,27,20.0
0818,8,18,95,23,24.21,26,27.37,18,18.95,28,29.47
0819,8,19,208,41,19.71,77,37.02,36,17.31,54,25.96
0820,8,20,125,30,24.0,46,36.8,23,18.4,26,20.8
0821,8,21,121,48,39.67,29,23.97,15,12.4,29,23.97
0822,8,22,146,41,28.08,44,30.14,33,22.6,28,19.18
0823,8,23,136,36,26.47,42,30.88,30,22.06,28,20.59
0824,8,24,174,50,28.74,53,30.46,33,18.97,38,21.84
0825,8,25,144,32,22.22,46,31.94,39,27.08,27,18.75
0826,8,26,86,21,24.42,25,29.07,21,24.42,19,22.09
0827,8,27,171,44,25.73,62,36.26,26,15.2,39,22.81
0828,8,28,136,54,39.71,35,25.74,20,14.71,27,19.85
0829,8,29,133,33,24.81,42,31.58,25,18.8,33,24.81
0830,8,30,143,37,25.87,43,30.07,33,23.08,30,20.98
0831,8,31,131,33,25.19,44,33.59,21,16.03,33,25.19
0832,8,32,225,46,20.44,72,32.0,59,26.22,48,21.33
0833,8,33,93,47,50.54,19,20.43,12,12.9,15,16.13
0834,8,34,173,38,21.97,57,32.95,39,22.54,39,22.54
0835,8,35,213,55,25.82,72,33.8,42,19.72,44,20.66
0836,8,36,146,31,21.23,49,33.56,33,22.6,33,22.6
0837,8,37,115,28,24.35,36,31.3,21,18.26,30,26.09
0838,8,38,154,54,35.06,45,29.22,20,12.99,35,22.73
0839,8,39,147,39,26.53,39,26.53,27,18.37,42,28.57
0840,8,40,151,35,23.18,36,23.84,36,23.84,44,29.14
0841,8,41,145,31,21.38,41,28.28,41,28.28,32,22.07
0842,8,42,132,34,25.76,51,38.64,22,16.67,25,18.94
0843,8,43,85,27,31.76,23,27.06,13,15.29,22,25.88
0844,8,44,182,46,25.27,67,36.81,31,17.03,38,20.88
0845,8,45,148,38,25.68,39,26.35,30,20.27,41,27.7
0846,8,46,136,35,25.74,40,29.41,25,18.38,36,26.47
0847,8,47,159,47,29.56,44,27.67,28,17.61,40,25.16
0848,8,48,170,38,22.35,50,29.41,42,24.71,40,23.53
