ward,precinct,total,JOANNE GUILLEMETTE,JOANNE GUILLEMETTE Percent,MICHAEL T. HEALY,MICHAEL T. HEALY Percent,MICHAEL L. MCGRATH,MICHAEL L. MCGRATH Percent
0810,8,10,199,130,65.33,48,24.12,21,10.55
0811,8,11,109,51,46.79,37,33.94,21,19.27
0812,8,12,139,72,51.8,39,28.06,28,20.14
0813,8,13,92,41,44.57,30,32.61,21,22.83
0814,8,14,115,48,41.74,47,40.87,20,17.39
0815,8,15,114,58,50.88,32,28.07,24,21.05
0816,8,16,184,126,68.48,31,16.85,27,14.67
0817,8,17,123,64,52.03,47,38.21,12,9.76
0818,8,18,97,51,52.58,25,25.77,21,21.65
0819,8,19,224,130,58.04,57,25.45,37,16.52
0820,8,20,127,61,48.03,46,36.22,20,15.75
0821,8,21,120,72,60.0,31,25.83,17,14.17
0822,8,22,138,73,52.9,50,36.23,15,10.87
0823,8,23,126,65,51.59,42,33.33,19,15.08
0824,8,24,156,80,51.28,51,32.69,25,16.03
0825,8,25,136,76,55.88,43,31.62,17,12.5
0826,8,26,75,42,56.0,21,28.0,12,16.0
0827,8,27,178,106,59.55,42,23.6,30,16.85
0828,8,28,124,62,50.0,51,41.13,11,8.87
0829,8,29,136,62,45.59,47,34.56,27,19.85
0830,8,30,139,80,57.55,45,32.37,14,10.07
0831,8,31,123,60,48.78,46,37.4,17,13.82
0832,8,32,213,115,53.99,63,29.58,35,16.43
0833,8,33,91,38,41.76,38,41.76,15,16.48
0834,8,34,166,68,40.96,62,37.35,36,21.69
0835,8,35,217,114,52.53,69,31.8,34,15.67
0836,8,36,137,75,54.74,41,29.93,21,15.33
0837,8,37,125,72,57.6,36,28.8,17,13.6
0838,8,38,152,86,56.58,48,31.58,18,11.84
0839,8,39,151,78,51.66,46,30.46,27,17.88
0840,8,40,141,79,56.03,36,25.53,26,18.44
0841,8,41,137,79,57.66,37,27.01,21,15.33
0842,8,42,136,73,53.68,46,33.82,17,12.5
0843,8,43,83,37,44.58,28,33.73,18,21.69
0844,8,44,174,94,54.02,58,33.33,22,12.64
0845,8,45,138,67,48.55,39,28.26,32,23.19
0846,8,46,125,57,45.6,44,35.2,24,19.2
0847,8,47,165,73,44.24,59,35.76,33,20.0
0848,8,48,159,79,49.69,48,30.19,32,20.13
0849,8,49,174,82,47.13,60,34.48,32,18.39
0850,8,50,145,76,52.41,51,35.17,18,12.41
0851,8,51,136,61,44.85,53,38.97,22,16.18
0852,8,52,166,101,60.84,40,24.1,25,15.06
0853,8,53,158,88,55.7,48,30.38,22,13.92
0854,8,54,162,92,56.79,44,27.16,26,16.05
0855,8,55,121,52,42.98,52,42.98,17,14.05
0856,8,56,102,61,59.8,26,25.49,15,14.71
0857,8,57,150,79,52.67,54,36.0,17,11.33
0858,8,58,162,82,50.62,56,34.57,24,14.81
0859,8,59,127,66,51.97,49,38.58,12,9.45
0860,8,60,183,80,43.72,66,36.07,37,20.22
0861,8,61,125,63,50.4,45,36.0,17,13.6
0862,8,62,191,116,60.73,45,23.56,30,15.71
0863,8,63,176,91,51.7,61,34.66,24,13.64
0864,8,64,79,40,50.63,25,31.65,14,17.72
0865,8,65,144,82,56.94,40,27.78,22,15.28
0866,8,66,204,91,44.61,70,34.31,43,21.08
0901,9,1,163,92,56.44,38,23.31,33,20.25
0902,9,2,138,63,45.65,53,38.41,22,15.94
0903,9,3,77,49,63.64,17,22.08,11,14.29
0904,9,4,152,83,54.61,48,31.58,21,13.82
0905,9,5,133,64,48.12,47,35.34,22,16.54
0906,9,6,121,53,43.8,43,35.54,25,20.66
0907,9,7,131,52,39.69,48,36.64,31,23.66
0908,9,8,120,50,41.67,38,31.67,32,26.67
0909,9,9,152,83,54.61,45,29.61,24,15.79
0910,9,10,141,58,41.13,51,36.17,32,22.7
0911,9,11,96,54,56.25,22,22.92,20,20.83
0912,9,12,124,64,51.61,40,32.26,20,16.13
0913,9,13,184,91,49.46,57,30.98,36,19.57
0914,9,14,204,120,58.82,57,27.94,27,13.24
0915,9,15,64,37,57.81,15,23.44,12,18.75
0916,9,16,146,92,63.01,33,22.6,21,14.38
0917,9,17,133,60,45.11,47,35.34,26,19.55
0918,9,18,124,67,54.03,32,25.81,25,20.16
0919,9,19,153,73,47.71,45,29.41,35,22.88
0920,9,20,155,69,44.52,58,37.42,28,18.06
0921,9,21,117,68,58.12,31,26.5,18,15.38
0922,9,22,158,96,60.76,42,26.58,20,12.66
0923,9,23,102,47,46.08,32,31.37,23,22.55
0924,9,24,68,43,63.24,20,29.41,5,7.35
0925,9,25,67,39,58.21,17,25.37,11,16.42
0926,9,26,102,57,55.88,29,28.43,16,15.69
0927,9,27,98,54,55.1,27,27.55,17,17.35
0928,9,28,90,42,46.67,29,32.22,19,21.11
0929,9,29,125,62,49.6,42,33.6,21,16.8
0930,9,30,145,68,46.9,44,30.34,33,22.76
0931,9,31,85,56,65.88,21,24.71,8,9.41
0932,9,32,128,65,50.78,29,22.66,34,26.56
0933,9,33,96,48,50.0,27,28.13,21,21.88
0934,9,34,104,56,53.85,30,28.85,18,17.31
0935,9,35,138,61,44.2,45,32.61,32,23.19
0936,9,36,59,30,50.85,20,33.9,9,15.25
0937,9,37,139,60,43.17,47,33.81,32,23.02
0938,9,38,123,70,56.91,33,26.83,20,16.26
0939,9,39,127,71,55.91,35,27.56,21,16.54
0940,9,40,149,85,57.05,41,27.52,23,15.44
0941,9,41,153,77,50.33,51,33.33,25,16.34
0942,9,42,101,54,53.47,30,29.7,17,16.83
0943,9,43,70,35,50.0,18,25.71,17,24.29
0944,9,44,106,62,58.49,24,22.64,20,18.87
0945,9,45,148,83,56.08,37,25.0,28,18.92
0946,9,46,118,62,52.54,32,27.12,24,20.34
0947,9,47,82,46,56.1,26,31.71,10,12.2
0948,9,48,147,77,52.38,44,29.93,26,17.69
0949,9,49,59,34,57.63,13,22.03,12,20.34
0950,9,50,150,93,62.0,42,28.0,15,10.0
0951,9,51,100,59,59.0,27,27.0,14,14.0
0952,9,52,140,63,45.0,52,37.14,25,17.86
1001,10,1,67,25,37.31,17,25.37,25,37.31
1002,10,2,90,33,36.67,23,25.56,34,37.78
1003,10,3,140,42,30.0,31,22.14,67,47.86
1004,10,4,139,52,37.41,49,35.25,38,27.34
1005,10,5,98,37,37.76,28,28.57,33,33.67
1006,10,6,136,46,33.82,57,41.91,33,24.26
1007,10,7,40,20,50.0,13,32.5,7,17.5
1008,10,8,131,33,25.19,41,31.3,57,43.51
1009,10,9,117,30,25.64,39,33.33,48,41.03
1010,10,10,115,59,51.3,33,28.7,23,20.0
1011,10,11,122,47,38.52,33,27.05,42,34.43
1012,10,12,108,39,36.11,23,21.3,46,42.59
1013,10,13,141,43,30.5,50,35.46,48,34.04
1014,10,14,26,11,42.31,7,26.92,8,30.77
1015,10,15,58,14,24.14,19,32.76,25,43.1
1016,10,16,117,38,32.48,32,27.35,47,40.17
1017,10,17,96,26,27.08,19,19.79,51,53.13
1018,10,18,97,49,50.52,28,28.87,20,20.62
1019,10,19,185,49,26.49,53,28.65,83,44.86
1020,10,20,202,73,36.14,61,30.2,68,33.66
1021,10,21,88,29,32.95,20,22.73,39,44.32
1022,10,22,33,10,30.3,6,18.18,17,51.52
1023,10,23,137,53,38.69,43,31.39,41,29.93
1024,10,24,123,29,23.58,41,33.33,53,43.09
1025,10,25,144,62,43.06,38,26.39,44,30.56
1026,10,26,86,27,31.4,27,31.4,32,37.21
