ward,precinct,registered,ballots,turnout
0249,2,49,325,61,18.77
0250,2,50,370,102,27.57
0251,2,51,470,145,30.85
0252,2,52,488,132,27.05
0253,2,53,418,101,24.16
0254,2,54,619,180,29.08
0301,3,1,715,240,33.57
0302,3,2,568,296,52.11
0303,3,3,504,67,13.29
0304,3,4,582,90,15.46
0305,3,5,543,86,15.84
0306,3,6,430,62,14.42
0307,3,7,213,35,16.43
0308,3,8,475,95,20.0
0309,3,9,534,153,28.65
0310,3,10,724,194,26.8
0311,3,11,341,96,28.15
0312,3,12,521,136,26.1
0313,3,13,357,34,9.52
0314,3,14,393,119,30.28
0315,3,15,504,143,28.37
0316,3,16,675,225,33.33
0317,3,17,535,137,25.61
0318,3,18,350,119,34.0
0319,3,19,484,79,16.32
0320,3,20,363,52,14.33
0321,3,21,432,98,22.69
0322,3,22,354,126,35.59
0323,3,23,419,58,13.84
0324,3,24,596,216,36.24
0325,3,25,261,44,16.86
0326,3,26,300,99,33.0
0327,3,27,328,42,12.8
0328,3,28,435,191,43.91
0329,3,29,14,19,135.71
0330,3,30,513,176,34.31
0331,3,31,453,171,37.75
0332,3,32,580,191,32.93
0333,3,33,546,148,27.11
0334,3,34,164,45,27.44
0335,3,35,449,141,31.4
0336,3,36,375,54,14.4
0337,3,37,513,141,27.49
0338,3,38,469,251,53.52
0339,3,39,531,365,68.74
0340,3,40,464,153,32.97
0341,3,41,421,110,26.13
0342,3,42,379,72,19.0
0343,3,43,227,32,14.1
0344,3,44,470,105,22.34
0345,3,45,429,59,13.75
0346,3,46,57,16,28.07
0347,3,47,405,110,27.16
0348,3,48,552,124,22.46
0349,3,49,474,114,24.05
0350,3,50,462,146,31.6
0351,3,51,524,73,13.93
0352,3,52,765,172,22.48
0401,4,1,415,184,44.34
0402,4,2,327,57,17.43
0403,4,3,698,273,39.11
0404,4,4,689,234,33.96
0405,4,5,589,245,41.6
0406,4,6,94,9,9.57
0407,4,7,416,169,40.63
0408,4,8,683,278,40.7
0409,4,9,829,428,51.63
0410,4,10,821,262,31.91
0411,4,11,456,169,37.06
0412,4,12,577,153,26.52
0413,4,13,587,252,42.93
0414,4,14,497,156,31.39
0415,4,15,525,134,25.52
0416,4,16,641,262,40.87
0417,4,17,586,267,45.56
0418,4,18,571,167,29.25
0419,4,19,311,57,18.33
0420,4,20,412,94,22.82
0421,4,21,467,190,40.69
0422,4,22,648,294,45.37
0423,4,23,412,169,41.02
0424,4,24,605,259,42.81
0425,4,25,414,223,53.86
0426,4,26,488,171,35.04
0427,4,27,522,288,55.17
0428,4,28,497,211,42.45
0429,4,29,428,193,45.09
0430,4,30,330,61,18.48
0431,4,31,290,78,26.9
0432,4,32,573,229,39.97
0433,4,33,251,81,32.27
0434,4,34,396,195,49.24
0435,4,35,565,134,23.72
0436,4,36,544,245,45.04
0437,4,37,523,144,27.53
0438,4,38,641,293,45.71
0439,4,39,376,104,27.66
0440,4,40,656,238,36.28
0441,4,41,462,165,35.71
0442,4,42,444,136,30.63
0443,4,43,333,150,45.05
0444,4,44,401,164,40.9
0445,4,45,658,375,56.99
0446,4,46,447,192,42.95
0447,4,47,824,274,33.25
0448,4,48,610,288,47.21
0449,4,49,263,114,43.35
0450,4,50,569,209,36.73
0451,4,51,518,264,50.97
0452,4,52,345,73,21.16
0453,4,53,345,63,18.26
0454,4,54,340,115,33.82
0455,4,55,326,148,45.4
0501,5,1,461,213,46.2
0502,5,2,716,201,28.07
0503,5,3,665,237,35.64
0504,5,4,675,275,40.74
0505,5,5,519,164,31.6
0506,5,6,468,226,48.29
0507,5,7,440,185,42.05
0508,5,8,602,261,43.36
0509,5,9,533,190,35.65
0510,5,10,424,141,33.25
0511,5,11,150,84,56.0
0512,5,12,703,223,31.72
0513,5,13,560,213,38.04
0514,5,14,392,183,46.68
0515,5,15,527,145,27.51
0516,5,16,567,155,27.34
0517,5,17,384,182,47.4
0518,5,18,445,135,30.34
0519,5,19,565,156,27.61
0520,5,20,537,151,28.12
0521,5,21,631,266,42.16
0522,5,22,730,214,29.32
0523,5,23,508,173,34.06
0524,5,24,328,202,61.59
0525,5,25,508,151,29.72
0526,5,26,309,129,41.75
0527,5,27,318,70,22.01
0528,5,28,610,260,42.62
0529,5,29,306,151,49.35
0530,5,30,480,188,39.17
0531,5,31,566,163,28.8
0532,5,32,647,284,43.89
0533,5,33,499,213,42.69
0534,5,34,390,141,36.15
0535,5,35,376,131,34.84
0536,5,36,614,200,32.57
0537,5,37,330,139,42.12
0538,5,38,487,257,52.77
0539,5,39,532,215,40.41
0540,5,40,477,142,29.77
0541,5,41,515,183,35.53
0542,5,42,516,224,43.41
0543,5,43,532,223,41.92
0544,5,44,453,199,43.93
0545,5,45,410,150,36.59
0546,5,46,542,204,37.64
0547,5,47,437,139,31.81
0548,5,48,358,180,50.28
0549,5,49,574,208,36.24
0550,5,50,394,137,34.77
0551,5,51,459,154,33.55
0552,5,52,414,148,35.75
0553,5,53,463,145,31.32
0554,5,54,304,126,41.45
0555,5,55,453,200,44.15
0556,5,56,385,130,33.77
0557,5,57,541,202,37.34
0558,5,58,407,135,33.17
0559,5,59,317,114,35.96
0601,6,1,565,302,53.45
0602,6,2,662,282,42.6
0603,6,3,597,265,44.39
0604,6,4,634,170,26.81
0605,6,5,536,119,22.2
0606,6,6,547,250,45.7
0607,6,7,472,183,38.77
0608,6,8,518,249,48.07
0609,6,9,756,298,39.42
0610,6,10,552,318,57.61
0611,6,11,518,204,39.38
0612,6,12,605,168,27.77
0613,6,13,625,225,36.0
0614,6,14,659,252,38.24
0615,6,15,683,167,24.45
0616,6,16,618,271,43.85
0617,6,17,676,305,45.12
0618,6,18,294,80,27.21
0619,6,19,585,218,37.26
0620,6,20,157,66,42.04
0621,6,21,560,249,44.46
0622,6,22,556,219,39.39
0623,6,23,518,175,33.78
0624,6,24,602,210,34.88
0625,6,25,612,205,33.5
0626,6,26,662,254,38.37
0627,6,27,744,320,43.01
0628,6,28,645,272,42.17
0629,6,29,617,288,46.68
0630,6,30,675,194,28.74
0631,6,31,640,306,47.81
0632,6,32,649,250,38.52
0633,6,33,670,274,40.9
0634,6,34,477,205,42.98
0635,6,35,735,295,40.14
0636,6,36,462,134,29.0
0637,6,37,586,281,47.95
0638,6,38,714,298,41.74
0639,6,39,390,141,36.15
0640,6,40,498,128,25.7
0641,6,41,554,262,47.29
0642,6,42,555,140,25.23
0643,6,43,673,289,42.94
0644,6,44,576,223,38.72
0645,6,45,347,139,40.06
0646,6,46,553,187,33.82
0647,6,47,565,276,48.85
0648,6,48,590,255,43.22
0649,6,49,674,230,34.12
0650,6,50,546,256,46.89
0651,6,51,432,181,41.9
0652,6,52,444,181,40.77
0653,6,53,517,191,36.94
0654,6,54,515,193,37.48
0655,6,55,435,165,37.93
0656,6,56,449,174,38.75
0657,6,57,348,133,38.22
0658,6,58,526,279,53.04
0659,6,59,506,220,43.48
0660,6,60,359,146,40.67
0661,6,61,434,146,33.64
0662,6,62,622,250,40.19
0663,6,63,488,211,43.24
0664,6,64,589,268,45.5
0701,7,1,642,301,46.88
0702,7,2,823,221,26.85
0703,7,3,644,181,28.11
0704,7,4,716,176,24.58
0705,7,5,650,156,24.0
0706,7,6,695,202,29.06
0707,7,7,679,167,24.59
0708,7,8,801,161,20.1
0709,7,9,601,202,33.61
0710,7,10,882,236,26.76
0711,7,11,486,233,47.94
0712,7,12,721,202,28.02
0713,7,13,292,100,34.25
0714,7,14,588,195,33.16
0715,7,15,961,296,30.8
0716,7,16,622,202,32.48
0717,7,17,612,201,32.84
0718,7,18,706,182,25.78
0719,7,19,757,290,38.31
0720,7,20,307,60,19.54
0721,7,21,708,216,30.51
0722,7,22,524,191,36.45
0723,7,23,636,201,31.6
0724,7,24,762,276,36.22
0725,7,25,608,182,29.93
0726,7,26,734,226,30.79
0727,7,27,622,214,34.41
0728,7,28,635,192,30.24
0729,7,29,258,115,44.57
0730,7,30,655,306,46.72
0731,7,31,658,254,38.6
0732,7,32,843,191,22.66
0733,7,33,715,223,31.19
0734,7,34,460,133,28.91
0735,7,35,718,262,36.49
0736,7,36,923,331,35.86
0737,7,37,772,246,31.87
0738,7,38,685,230,33.58
0739,7,39,642,183,28.5
0740,7,40,457,163,35.67
0741,7,41,767,277,36.11
0742,7,42,824,217,26.33
0743,7,43,770,233,30.26
0744,7,44,804,297,36.94
0745,7,45,544,278,51.1
0746,7,46,270,129,47.78
0801,8,1,581,274,47.16
0802,8,2,428,180,42.06
0803,8,3,656,331,50.46
0804,8,4,478,250,52.3
0805,8,5,535,294,54.95
0806,8,6,667,274,41.08
0807,8,7,482,138,28.63
0808,8,8,604,326,53.97
0809,8,9,603,296,49.09
0810,8,10,569,301,52.9
0811,8,11,461,174,37.74
0812,8,12,597,218,36.52
0813,8,13,455,177,38.9
0814,8,14,583,195,33.45
0815,8,15,491,205,41.75
0816,8,16,532,262,49.25
0817,8,17,458,213,46.51
0818,8,18,405,170,41.98
0819,8,19,634,299,47.16
0820,8,20,475,196,41.26
0821,8,21,416,189,45.43
0822,8,22,533,224,42.03
0823,8,23,533,202,37.9
0824,8,24,575,238,41.39
0825,8,25,577,228,39.51
0826,8,26,470,151,32.13
0827,8,27,618,252,40.78
0828,8,28,452,208,46.02
0829,8,29,575,246,42.78
0830,8,30,564,231,40.96
0831,8,31,581,220,37.87
0832,8,32,865,356,41.16
0833,8,33,431,139,32.25
0834,8,34,685,260,37.96
0835,8,35,627,317,50.56
0836,8,36,597,232,38.86
0837,8,37,567,181,31.92
0838,8,38,609,227,37.27
0839,8,39,576,240,41.67
0840,8,40,566,235,41.52
0841,8,41,475,230,48.42
0842,8,42,464,210,45.26
0843,8,43,572,166,29.02
0844,8,44,588,256,43.54
0845,8,45,614,217,35.34
0846,8,46,483,210,43.48
0847,8,47,585,248,42.39
0848,8,48,654,269,41.13
0849,8,49,659,278,42.19
0850,8,50,557,254,45.6
0851,8,51,528,234,44.32
0852,8,52,548,247,45.07
0853,8,53,585,270,46.15
0854,8,54,636,254,39.94
0855,8,55,537,209,38.92
0856,8,56,560,185,33.04
0857,8,57,587,253,43.1
0858,8,58,547,246,44.97
0859,8,59,590,203,34.41
0860,8,60,779,282,36.2
0861,8,61,465,192,41.29
0862,8,62,628,305,48.57
0863,8,63,583,269,46.14
0864,8,64,404,130,32.18
0865,8,65,619,223,36.03
0866,8,66,786,317,40.33
0901,9,1,620,284,45.81
0902,9,2,808,292,36.14
0903,9,3,917,159,17.34
0904,9,4,703,291,41.39
0905,9,5,720,268,37.22
0906,9,6,604,204,33.77
0907,9,7,770,241,31.3
0908,9,8,563,231,41.03
0909,9,9,652,271,41.56
0910,9,10,725,238,32.83
0911,9,11,734,170,23.16
0912,9,12,705,228,32.34
0913,9,13,773,323,41.79
0914,9,14,791,366,46.27
0915,9,15,385,105,27.27
0916,9,16,742,246,33.15
0917,9,17,698,229,32.81
0918,9,18,704,219,31.11
0919,9,19,753,262,34.79
0920,9,20,645,267,41.4
0921,9,21,477,185,38.78
0922,9,22,668,282,42.22
0923,9,23,520,180,34.62
0924,9,24,638,140,21.94
0925,9,25,424,131,30.9
0926,9,26,476,152,31.93
0927,9,27,490,167,34.08
0928,9,28,838,178,21.24
0929,9,29,676,210,31.07
0930,9,30,667,227,34.03
0931,9,31,666,141,21.17
0932,9,32,694,250,36.02
0933,9,33,545,190,34.86
0934,9,34,646,179,27.71
0935,9,35,559,265,47.41
0936,9,36,505,102,20.2
0937,9,37,742,235,31.67
0938,9,38,627,215,34.29
0939,9,39,562,213,37.9
0940,9,40,696,270,38.79
0941,9,41,737,296,40.16
0942,9,42,886,190,21.44
0943,9,43,636,150,23.58
0944,9,44,723,215,29.74
0945,9,45,725,265,36.55
0946,9,46,596,207,34.73
0947,9,47,650,166,25.54
0948,9,48,570,252,44.21
0949,9,49,514,123,23.93
0950,9,50,736,280,38.04
0951,9,51,491,170,34.62
0952,9,52,568,243,42.78
1001,10,1,641,197,30.73
1002,10,2,445,164,36.85
1003,10,3,511,257,50.29
1004,10,4,670,252,37.61
1005,10,5,545,185,33.94
1006,10,6,703,233,33.14
1007,10,7,181,79,43.65
1008,10,8,549,246,44.81
1009,10,9,493,201,40.77
1010,10,10,561,178,31.73
1011,10,11,626,237,37.86
1012,10,12,572,195,34.09
1013,10,13,667,321,48.13
1014,10,14,169,48,28.4
1015,10,15,414,116,28.02
1016,10,16,495,223,45.05
1017,10,17,459,209,45.53
1018,10,18,798,206,25.81
1019,10,19,885,327,36.95
1020,10,20,1042,388,37.24
1021,10,21,489,165,33.74
1022,10,22,296,84,28.38
1023,10,23,732,249,34.02
1024,10,24,498,215,43.17
1025,10,25,869,309,35.56
1026,10,26,665,160,24.06
1027,10,27,677,262,38.7
1028,10,28,622,212,34.08
1029,10,29,667,213,31.93
1030,10,30,750,278,37.07
1031,10,31,673,248,36.85
1032,10,32,675,251,37.19
1033,10,33,662,220,33.23
1034,10,34,679,204,30.04
1035,10,35,704,212,30.11
1036,10,36,687,260,37.85
1037,10,37,661,214,32.38
1038,10,38,802,308,38.4
1039,10,39,614,235,38.27
1040,10,40,709,215,30.32
1041,10,41,883,327,37.03
1042,10,42,559,202,36.14
1043,10,43,749,230,30.71
1044,10,44,791,245,30.97
1045,10,45,879,282,32.08
1046,10,46,594,198,33.33
1101,11,1,525,184,35.05
1102,11,2,545,172,31.56
1103,11,3,576,222,38.54
1104,11,4,612,237,38.73
1105,11,5,510,114,22.35
1106,11,6,623,310,49.76
1107,11,7,384,253,65.89
1108,11,8,510,225,44.12
1109,11,9,454,252,55.51
1110,11,10,410,136,33.17
1111,11,11,623,209,33.55
1112,11,12,574,259,45.12
1113,11,13,630,214,33.97
1114,11,14,332,117,35.24
1115,11,15,423,199,47.04
1116,11,16,626,197,31.47
1117,11,17,664,257,38.7
1118,11,18,383,156,40.73
1119,11,19,513,172,33.53
1120,11,20,585,312,53.33
1121,11,21,565,376,66.55
1122,11,22,457,112,24.51
1123,11,23,436,219,50.23
1124,11,24,507,357,70.41
1125,11,25,323,179,55.42
1126,11,26,735,284,38.64
1127,11,27,197,81,41.12
1128,11,28,122,47,38.52
1129,11,29,561,319,56.86
1130,11,30,543,191,35.17
1131,11,31,156,68,43.59
1132,11,32,381,207,54.33
1133,11,33,710,138,19.44
1134,11,34,401,193,48.13
1135,11,35,552,259,46.92
1136,11,36,457,115,25.16
1137,11,37,712,333,46.77
1138,11,38,586,355,60.58
1139,11,39,526,302,57.41
1140,11,40,550,239,43.45
1141,11,41,451,198,43.9
1142,11,42,279,151,54.12
1143,11,43,568,263,46.3
1144,11,44,581,196,33.73
1145,11,45,404,205,50.74
1146,11,46,310,208,67.1
1147,11,47,451,250,55.43
1148,11,48,223,134,60.09
1149,11,49,371,160,43.13
1150,11,50,241,138,57.26
1151,11,51,394,235,59.64
1152,11,52,486,212,43.62
1153,11,53,376,207,55.05
1154,11,54,139,91,65.47
1201,12,1,545,72,13.21
1202,12,2,442,155,35.07
1203,12,3,439,161,36.67
1204,12,4,372,126,33.87
1205,12,5,176,69,39.2
1206,12,6,554,204,36.82
1207,12,7,497,85,17.1
1208,12,8,358,89,24.86
1209,12,9,404,118,29.21
1210,12,10,354,76,21.47
1211,12,11,434,143,32.95
1212,12,12,457,130,28.45
1213,12,13,242,62,25.62
1214,12,14,569,97,17.05
1215,12,15,656,119,18.14
1216,12,16,613,174,28.38
1217,12,17,246,49,19.92
1218,12,18,517,100,19.34
1219,12,19,574,74,12.89
1220,12,20,612,98,16.01
1221,12,21,531,191,35.97
1222,12,22,630,92,14.6
1223,12,23,687,208,30.28
1224,12,24,198,56,28.28
1225,12,25,515,115,22.33
1226,12,26,553,85,15.37
1227,12,27,363,67,18.46
1228,12,28,404,81,20.05
1229,12,29,547,223,40.77
1230,12,30,574,205,35.71
1301,13,1,443,172,38.83
1302,13,2,402,162,40.3
1303,13,3,410,319,77.8
1304,13,4,504,258,51.19
1305,13,5,436,193,44.27
1306,13,6,511,172,33.66
1307,13,7,417,306,73.38
1308,13,8,423,229,54.14
1309,13,9,465,266,57.2
1310,13,10,427,222,51.99
1311,13,11,623,149,23.92
1312,13,12,549,284,51.73
1313,13,13,458,335,73.14
1314,13,14,403,183,45.41
1315,13,15,435,300,68.97
1316,13,16,395,220,55.7
1317,13,17,370,158,42.7
1318,13,18,485,183,37.73
1319,13,19,418,188,44.98
1320,13,20,527,212,40.23
1321,13,21,403,226,56.08
1322,13,22,478,330,69.04
1323,13,23,415,261,62.89
1324,13,24,547,286,52.29
1325,13,25,441,191,43.31
1326,13,26,421,173,41.09
1327,13,27,449,220,49.0
1328,13,28,382,170,44.5
1329,13,29,465,224,48.17
1330,13,30,545,204,37.43
1331,13,31,450,203,45.11
1332,13,32,336,149,44.35
1333,13,33,506,201,39.72
1334,13,34,383,258,67.36
1335,13,35,438,284,64.84
1336,13,36,341,147,43.11
1337,13,37,372,165,44.35
1338,13,38,257,137,53.31
1339,13,39,499,201,40.28
1340,13,40,491,183,37.27
1341,13,41,432,175,40.51
1342,13,42,425,371,87.29
1343,13,43,356,250,70.22
1344,13,44,472,123,26.06
1345,13,45,481,111,23.08
1346,13,46,408,245,60.05
1347,13,47,336,195,58.04
1348,13,48,453,182,40.18
1349,13,49,407,121,29.73
1350,13,50,500,318,63.6
1351,13,51,366,226,61.75
1352,13,52,497,279,56.14
1353,13,53,528,251,47.54
1354,13,54,504,304,60.32
1355,13,55,527,255,48.39
1356,13,56,452,355,78.54
1357,13,57,545,242,44.4
1358,13,58,546,371,67.95
1359,13,59,423,171,40.43
1360,13,60,358,346,96.65
1361,13,61,524,349,66.6
1362,13,62,495,302,61.01
1363,13,63,548,281,51.28
1401,14,1,472,106,22.46
1402,14,2,350,130,37.14
1403,14,3,441,214,48.53
1404,14,4,426,112,26.29
1405,14,5,486,239,49.18
1406,14,6,345,173,50.14
1407,14,7,368,178,48.37
1408,14,8,398,141,35.43
1409,14,9,421,167,39.67
1410,14,10,195,67,34.36
1411,14,11,408,164,40.2
1412,14,12,215,130,60.47
1413,14,13,511,132,25.83
1414,14,14,368,120,32.61
1415,14,15,224,62,27.68
1416,14,16,452,143,31.64
1417,14,17,450,120,26.67
1418,14,18,283,115,40.64
1419,14,19,372,215,57.8
1420,14,20,590,98,16.61
1421,14,21,610,233,38.2
1422,14,22,427,214,50.12
1423,14,23,258,147,56.98
1424,14,24,421,136,32.3
1425,14,25,427,113,26.46
1426,14,26,394,161,40.86
1427,14,27,529,261,49.34
1428,14,28,297,139,46.8
1429,14,29,424,218,51.42
1430,14,30,410,155,37.8
1431,14,31,265,146,55.09
1432,14,32,506,146,28.85
1433,14,33,275,141,51.27
1434,14,34,375,154,41.07
1435,14,35,249,79,31.73
1436,14,36,434,187,43.09
1437,14,37,505,137,27.13
1438,14,38,313,137,43.77
1439,14,39,481,143,29.73
1440,14,40,317,129,40.69
1441,14,41,407,220,54.05
1442,14,42,271,129,47.6
1443,14,43,396,177,44.7
1444,14,44,507,165,32.54
1445,14,45,276,139,50.36
1446,14,46,366,229,62.57
1447,14,47,401,272,67.83
1448,14,48,279,95,34.05
1501,15,1,572,194,33.92
1502,15,2,728,189,25.96
1503,15,3,529,199,37.62
1504,15,4,793,184,23.2
1505,15,5,687,174,25.33
1506,15,6,511,109,21.33
1507,15,7,744,170,22.85
1508,15,8,594,149,25.08
1509,15,9,599,144,24.04
1510,15,10,738,194,26.29
1511,15,11,680,148,21.76
1512,15,12,612,157,25.65
1513,15,13,550,116,21.09
1514,15,14,305,61,20.0
1515,15,15,587,106,18.06
1516,15,16,816,242,29.66
1517,15,17,653,148,22.66
1518,15,18,687,211,30.71
1519,15,19,701,162,23.11
1520,15,20,557,143,25.67
1521,15,21,720,215,29.86
1522,15,22,954,237,24.84
1523,15,23,488,120,24.59
1524,15,24,882,169,19.16
1525,15,25,572,157,27.45
1526,15,26,674,196,29.08
1527,15,27,663,170,25.64
1528,15,28,863,245,28.39
1529,15,29,813,165,20.3
1530,15,30,703,140,19.91
1531,15,31,700,191,27.29
1532,15,32,509,129,25.34
1533,15,33,690,172,24.93
1534,15,34,548,125,22.81
1535,15,35,655,195,29.77
1536,15,36,554,161,29.06
1537,15,37,647,180,27.82
1538,15,38,526,144,27.38
1539,15,39,612,149,24.35
1540,15,40,695,193,27.77
1541,15,41,629,170,27.03
1542,15,42,510,138,27.06
1543,15,43,586,121,20.65
1544,15,44,559,134,23.97
1545,15,45,556,169,30.4
1546,15,46,543,157,28.91
1547,15,47,566,183,32.33
1548,15,48,476,124,26.05
1601,16,1,572,107,18.71
1602,16,2,514,72,14.01
1603,16,3,661,154,23.3
1604,16,4,227,21,9.25
1605,16,5,736,156,21.2
1606,16,6,466,123,26.39
1607,16,7,442,113,25.57
1608,16,8,810,143,17.65
1609,16,9,745,252,33.83
1610,16,10,614,182,29.64
1611,16,11,571,136,23.82
1612,16,12,614,94,15.31
1613,16,13,524,92,17.56
1614,16,14,548,159,29.01
1615,16,15,523,153,29.25
1616,16,16,341,72,21.11
1617,16,17,148,44,29.73
1618,16,18,489,91,18.61
1619,16,19,583,131,22.47
1620,16,20,634,154,24.29
1621,16,21,512,107,20.9
1622,16,22,482,133,27.59
1623,16,23,623,129,20.71
1624,16,24,510,111,21.76
1625,16,25,346,87,25.14
1626,16,26,552,189,34.24
1627,16,27,428,136,31.78
1628,16,28,518,159,30.69
1629,16,29,447,126,28.19
1630,16,30,773,222,28.72
1631,16,31,561,150,26.74
1632,16,32,275,39,14.18
1633,16,33,483,134,27.74
1634,16,34,519,134,25.82
1635,16,35,387,98,25.32
1636,16,36,534,163,30.52
1637,16,37,518,90,17.37
1638,16,38,883,196,22.2
1639,16,39,513,133,25.93
1640,16,40,679,198,29.16
1641,16,41,460,89,19.35
1642,16,42,726,218,30.03
1701,17,1,411,109,26.52
1702,17,2,535,220,41.12
1703,17,3,621,192,30.92
1704,17,4,688,299,43.46
1705,17,5,555,210,37.84
1706,17,6,513,190,37.04
1707,17,7,624,228,36.54
1708,17,8,489,151,30.88
1709,17,9,452,165,36.5
1710,17,10,545,229,42.02
1711,17,11,580,179,30.86
1712,17,12,568,218,38.38
1713,17,13,502,184,36.65
1714,17,14,641,187,29.17
1715,17,15,719,226,31.43
1716,17,16,715,224,31.33
1717,17,17,549,170,30.97
1718,17,18,489,198,40.49
1719,17,19,537,118,21.97
1720,17,20,677,204,30.13
1721,17,21,616,296,48.05
1722,17,22,651,200,30.72
1723,17,23,511,172,33.66
1724,17,24,614,196,31.92
1725,17,25,500,129,25.8
1726,17,26,614,243,39.58
1727,17,27,628,254,40.45
1728,17,28,539,211,39.15
1729,17,29,627,224,35.73
1730,17,30,597,211,35.34
1731,17,31,359,133,37.05
1732,17,32,714,191,26.75
1733,17,33,698,189,27.08
1734,17,34,605,190,31.4
1735,17,35,305,140,45.9
1736,17,36,447,154,34.45
1737,17,37,591,201,34.01
1738,17,38,523,181,34.61
1739,17,39,584,216,36.99
1740,17,40,666,171,25.68
1741,17,41,502,168,33.47
1742,17,42,407,127,31.2
1743,17,43,473,139,29.39
1744,17,44,543,227,41.8
1745,17,45,444,366,82.43
1746,17,46,526,190,36.12
1747,17,47,374,144,38.5
1748,17,48,547,191,34.92
1749,17,49,488,156,31.97
1750,17,50,603,177,29.35
1751,17,51,552,196,35.51
1752,17,52,674,286,42.43
1753,17,53,461,209,45.34
1754,17,54,517,264,51.06
1755,17,55,442,154,34.84
1801,18,1,505,173,34.26
1802,18,2,462,187,40.48
1803,18,3,622,194,31.19
1804,18,4,665,286,43.01
1805,18,5,677,144,21.27
1806,18,6,658,214,32.52
1807,18,7,307,118,38.44
1808,18,8,515,129,25.05
1809,18,9,540,219,40.56
1810,18,10,671,286,42.62
1811,18,11,483,149,30.85
1812,18,12,426,195,45.77
1813,18,13,484,232,47.93
1814,18,14,672,255,37.95
1815,18,15,583,156,26.76
1816,18,16,567,198,34.92
1817,18,17,696,221,31.75
1818,18,18,852,316,37.09
1819,18,19,323,129,39.94
1820,18,20,599,223,37.23
1821,18,21,561,226,40.29
1822,18,22,563,203,36.06
1823,18,23,420,170,40.48
1824,18,24,602,230,38.21
1825,18,25,579,212,36.61
1826,18,26,833,269,32.29
1827,18,27,568,190,33.45
1828,18,28,584,157,26.88
1829,18,29,453,127,28.04
1830,18,30,681,266,39.06
1831,18,31,468,120,25.64
1832,18,32,595,244,41.01
1833,18,33,569,168,29.53
1834,18,34,644,301,46.74
1835,18,35,557,237,42.55
1836,18,36,250,118,47.2
1837,18,37,288,126,43.75
1838,18,38,654,245,37.46
1839,18,39,622,211,33.92
1840,18,40,587,264,44.97
1841,18,41,586,195,33.28
1842,18,42,584,171,29.28
1843,18,43,480,158,32.92
1844,18,44,664,240,36.14
1845,18,45,570,238,41.75
1846,18,46,516,174,33.72
1847,18,47,767,273,35.59
1848,18,48,313,127,40.58
1849,18,49,390,126,32.31
1850,18,50,536,180,33.58
1851,18,51,563,201,35.7
1852,18,52,509,184,36.15
1853,18,53,596,187,31.38
1854,18,54,605,247,40.83
1855,18,55,681,231,33.92
1856,18,56,610,197,32.3
1857,18,57,664,264,39.76
1858,18,58,480,137,28.54
1859,18,59,607,221,36.41
1860,18,60,496,171,34.48
