ward,precinct,total,MIGUEL DEL VALLE (BRADLEY),MIGUEL DEL VALLE (BRADLEY) Percent,SORAIDA GUTIERREZ (BRADLEY),SORAIDA GUTIERREZ (BRADLEY) Percent,SALVADOR C. CERNA (BRADLEY),SALVADOR C. CERNA (BRADLEY) Percent,EMMA LOZANO (BRADLEY),EMMA LOZANO (BRADLEY) Percent,VILMA COLOM (GORE),VILMA COLOM (GORE) Percent,JOSEPH MARIO MORENO (GORE),JOSEPH MARIO MORENO (GORE) Percent,ROSALVA MARTINEZ (GORE),ROSALVA MARTINEZ (GORE) Percent,PATRICK D. THOMPSON (GORE),PATRICK D. THOMPSON (GORE) Percent
0250,2,50,177,20,11.3,17,9.6,7,3.95,11,6.21,31,17.51,32,18.08,31,17.51,28,15.82
0351,3,51,155,28,18.06,12,7.74,7,4.52,12,7.74,18,11.61,30,19.35,28,18.06,20,12.9
1101,11,1,506,17,3.36,14,2.77,17,3.36,19,3.75,97,19.17,110,21.74,103,20.36,129,25.49
1102,11,2,455,35,7.69,23,5.05,19,4.18,23,5.05,75,16.48,104,22.86,83,18.24,93,20.44
1103,11,3,586,41,7.0,29,4.95,23,3.92,25,4.27,113,19.28,135,23.04,102,17.41,118,20.14
1104,11,4,651,20,3.07,17,2.61,23,3.53,20,3.07,134,20.58,145,22.27,140,21.51,152,23.35
1105,11,5,317,22,6.94,14,4.42,12,3.79,17,5.36,59,18.61,68,21.45,61,19.24,64,20.19
1106,11,6,864,59,6.83,50,5.79,31,3.59,51,5.9,158,18.29,181,20.95,151,17.48,183,21.18
1107,11,7,775,26,3.35,14,1.81,11,1.42,17,2.19,177,22.84,176,22.71,169,21.81,185,23.87
1108,11,8,616,42,6.82,43,6.98,29,4.71,41,6.66,107,17.37,123,19.97,110,17.86,121,19.64
1109,11,9,783,12,1.53,11,1.4,12,1.53,6,0.77,189,24.14,189,24.14,177,22.61,187,23.88
1110,11,10,361,30,8.31,6,1.66,17,4.71,13,3.6,67,18.56,86,23.82,67,18.56,75,20.78
1111,11,11,574,25,4.36,24,4.18,19,3.31,25,4.36,117,20.38,124,21.6,113,19.69,127,22.13
1112,11,12,573,17,2.97,14,2.44,11,1.92,12,2.09,126,21.99,125,21.82,120,20.94,148,25.83
1114,11,14,213,22,10.33,18,8.45,12,5.63,11,5.16,32,15.02,44,20.66,31,14.55,43,20.19
1115,11,15,538,20,3.72,15,2.79,11,2.04,19,3.53,117,21.75,115,21.38,109,20.26,132,24.54
1116,11,16,501,23,4.59,19,3.79,14,2.79,16,3.19,111,22.16,107,21.36,95,18.96,116,23.15
1117,11,17,714,61,8.54,40,5.6,36,5.04,45,6.3,117,16.39,151,21.15,121,16.95,143,20.03
1118,11,18,455,23,5.05,26,5.71,21,4.62,19,4.18,82,18.02,99,21.76,87,19.12,98,21.54
1119,11,19,492,26,5.28,18,3.66,15,3.05,11,2.24,101,20.53,109,22.15,94,19.11,118,23.98
1120,11,20,848,28,3.3,21,2.48,18,2.12,19,2.24,178,20.99,190,22.41,174,20.52,220,25.94
1121,11,21,1043,29,2.78,23,2.21,16,1.53,23,2.21,222,21.28,234,22.44,213,20.42,283,27.13
1123,11,23,495,50,10.1,34,6.87,23,4.65,23,4.65,86,17.37,97,19.6,91,18.38,91,18.38
1124,11,24,1053,18,1.71,13,1.23,12,1.14,11,1.04,248,23.55,234,22.22,223,21.18,294,27.92
1125,11,25,541,16,2.96,14,2.59,7,1.29,14,2.59,115,21.26,128,23.66,115,21.26,132,24.4
1126,11,26,840,47,5.6,30,3.57,19,2.26,28,3.33,166,19.76,193,22.98,175,20.83,182,21.67
1128,11,28,108,2,1.85,0,0.0,1,0.93,1,0.93,25,23.15,29,26.85,22,20.37,28,25.93
1129,11,29,827,41,4.96,29,3.51,27,3.26,36,4.35,167,20.19,178,21.52,165,19.95,184,22.25
1130,11,30,555,39,7.03,28,5.05,23,4.14,27,4.86,99,17.84,115,20.72,106,19.1,118,21.26
1132,11,32,559,17,3.04,18,3.22,13,2.33,24,4.29,120,21.47,119,21.29,111,19.86,137,24.51
1135,11,35,561,17,3.03,16,2.85,14,2.5,12,2.14,126,22.46,119,21.21,113,20.14,144,25.67
1137,11,37,869,24,2.76,19,2.19,18,2.07,21,2.42,190,21.86,205,23.59,185,21.29,207,23.82
1144,11,44,552,33,5.98,23,4.17,16,2.9,23,4.17,119,21.56,124,22.46,98,17.75,116,21.01
1150,11,50,32,1,3.13,2,6.25,2,6.25,1,3.13,6,18.75,7,21.88,7,21.88,6,18.75
1151,11,51,699,14,2.0,23,3.29,16,2.29,18,2.58,161,23.03,157,22.46,145,20.74,165,23.61
1201,12,1,163,36,22.09,16,9.82,14,8.59,15,9.2,20,12.27,31,19.02,18,11.04,13,7.98
1202,12,2,329,47,14.29,24,7.29,11,3.34,23,6.99,46,13.98,73,22.19,55,16.72,50,15.2
1203,12,3,277,46,16.61,25,9.03,15,5.42,18,6.5,42,15.16,54,19.49,44,15.88,33,11.91
1204,12,4,286,35,12.24,17,5.94,13,4.55,18,6.29,34,11.89,70,24.48,51,17.83,48,16.78
1206,12,6,320,66,20.63,27,8.44,12,3.75,27,8.44,43,13.44,57,17.81,52,16.25,36,11.25
1207,12,7,176,31,17.61,16,9.09,10,5.68,21,11.93,19,10.8,34,19.32,26,14.77,19,10.8
1208,12,8,207,22,10.63,12,5.8,7,3.38,16,7.73,32,15.46,48,23.19,34,16.43,36,17.39
1209,12,9,246,37,15.04,22,8.94,12,4.88,21,8.54,27,10.98,50,20.33,43,17.48,34,13.82
1211,12,11,302,45,14.9,26,8.61,18,5.96,19,6.29,48,15.89,59,19.54,46,15.23,41,13.58
1212,12,12,241,36,14.94,20,8.3,16,6.64,19,7.88,30,12.45,49,20.33,34,14.11,37,15.35
1213,12,13,167,15,8.98,13,7.78,9,5.39,11,6.59,28,16.77,34,20.36,30,17.96,27,16.17
1214,12,14,206,47,22.82,21,10.19,7,3.4,21,10.19,28,13.59,33,16.02,28,13.59,21,10.19
1215,12,15,195,45,23.08,22,11.28,9,4.62,22,11.28,19,9.74,38,19.49,26,13.33,14,7.18
1216,12,16,347,43,12.39,23,6.63,14,4.03,22,6.34,50,14.41,84,24.21,62,17.87,49,14.12
1218,12,18,179,23,12.85,13,7.26,5,2.79,9,5.03,30,16.76,33,18.44,35,19.55,31,17.32
1219,12,19,162,27,16.67,13,8.02,8,4.94,9,5.56,27,16.67,29,17.9,28,17.28,21,12.96
1220,12,20,199,48,24.12,13,6.53,11,5.53,12,6.03,33,16.58,40,20.1,24,12.06,18,9.05
1221,12,21,372,52,13.98,23,6.18,17,4.57,24,6.45,53,14.25,96,25.81,53,14.25,54,14.52
1222,12,22,185,40,21.62,13,7.03,11,5.95,22,11.89,28,15.14,24,12.97,30,16.22,17,9.19
1223,12,23,348,75,21.55,36,10.34,16,4.6,33,9.48,39,11.21,58,16.67,54,15.52,37,10.63
1225,12,25,227,39,17.18,16,7.05,8,3.52,18,7.93,25,11.01,62,27.31,31,13.66,28,12.33
1226,12,26,175,37,21.14,21,12.0,12,6.86,12,6.86,27,15.43,31,17.71,20,11.43,15,8.57
1228,12,28,182,30,16.48,19,10.44,6,3.3,10,5.49,20,10.99,49,26.92,31,17.03,17,9.34
1229,12,29,518,61,11.78,45,8.69,26,5.02,40,7.72,73,14.09,107,20.66,72,13.9,94,18.15
1230,12,30,422,53,12.56,46,10.9,24,5.69,37,8.77,55,13.03,88,20.85,56,13.27,63,14.93
1405,14,5,31,4,12.9,1,3.23,1,3.23,1,3.23,6,19.35,6,19.35,6,19.35,6,19.35
1406,14,6,418,31,7.42,20,4.78,14,3.35,25,5.98,77,18.42,90,21.53,82,19.62,79,18.9
1407,14,7,462,34,7.36,26,5.63,19,4.11,14,3.03,82,17.75,109,23.59,82,17.75,96,20.78
1412,14,12,315,21,6.67,14,4.44,8,2.54,14,4.44,63,20.0,70,22.22,65,20.63,60,19.05
1414,14,14,308,30,9.74,19,6.17,13,4.22,17,5.52,59,19.16,62,20.13,56,18.18,52,16.88
1417,14,17,306,20,6.54,10,3.27,9,2.94,10,3.27,60,19.61,72,23.53,65,21.24,60,19.61
1420,14,20,238,24,10.08,11,4.62,8,3.36,15,6.3,44,18.49,48,20.17,43,18.07,45,18.91
1421,14,21,685,51,7.45,26,3.8,14,2.04,19,2.77,145,21.17,148,21.61,148,21.61,134,19.56
1422,14,22,546,37,6.78,23,4.21,16,2.93,26,4.76,107,19.6,117,21.43,105,19.23,115,21.06
1424,14,24,365,38,10.41,28,7.67,8,2.19,27,7.4,60,16.44,72,19.73,66,18.08,66,18.08
1425,14,25,330,39,11.82,27,8.18,13,3.94,29,8.79,58,17.58,53,16.06,57,17.27,54,16.36
1426,14,26,383,33,8.62,16,4.18,16,4.18,22,5.74,74,19.32,85,22.19,67,17.49,70,18.28
1429,14,29,556,47,8.45,29,5.22,20,3.6,25,4.5,113,20.32,115,20.68,106,19.06,101,18.17
1432,14,32,400,43,10.75,25,6.25,22,5.5,26,6.5,70,17.5,76,19.0,72,18.0,66,16.5
1438,14,38,377,39,10.34,20,5.31,18,4.77,26,6.9,67,17.77,74,19.63,66,17.51,67,17.77
1442,14,42,366,31,8.47,18,4.92,11,3.01,20,5.46,70,19.13,75,20.49,70,19.13,71,19.4
1446,14,46,535,42,7.85,24,4.49,22,4.11,21,3.93,101,18.88,115,21.5,106,19.81,104,19.44
1506,15,6,253,27,10.67,18,7.11,14,5.53,19,7.51,37,14.62,47,18.58,44,17.39,47,18.58
1522,15,22,459,31,6.75,24,5.23,19,4.14,29,6.32,77,16.78,84,18.3,85,18.52,110,23.97
1524,15,24,330,35,10.61,25,7.58,17,5.15,19,5.76,57,17.27,53,16.06,57,17.27,67,20.3
1538,15,38,37,2,5.41,4,10.81,0,0.0,1,2.7,5,13.51,8,21.62,8,21.62,9,24.32
1601,16,1,210,34,16.19,19,9.05,13,6.19,12,5.71,28,13.33,37,17.62,39,18.57,28,13.33
1602,16,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1611,16,11,202,15,7.43,11,5.45,6,2.97,10,4.95,35,17.33,40,19.8,37,18.32,48,23.76
1613,16,13,194,35,18.04,13,6.7,12,6.19,14,7.22,30,15.46,33,17.01,28,14.43,29,14.95
1621,16,21,215,31,14.42,16,7.44,9,4.19,16,7.44,29,13.49,40,18.6,39,18.14,35,16.28
1623,16,23,300,40,13.33,18,6.0,13,4.33,19,6.33,56,18.67,56,18.67,52,17.33,46,15.33
1632,16,32,78,7,8.97,6,7.69,5,6.41,5,6.41,10,12.82,14,17.95,14,17.95,17,21.79
1641,16,41,198,28,14.14,13,6.57,7,3.54,16,8.08,29,14.65,40,20.2,30,15.15,35,17.68
1642,16,42,380,76,20.0,31,8.16,22,5.79,20,5.26,49,12.89,70,18.42,59,15.53,53,13.95
2202,22,2,316,60,18.99,30,9.49,23,7.28,25,7.91,42,13.29,61,19.3,45,14.24,30,9.49
2203,22,3,371,97,26.15,24,6.47,14,3.77,34,9.16,50,13.48,62,16.71,55,14.82,35,9.43
2204,22,4,319,79,24.76,25,7.84,15,4.7,26,8.15,39,12.23,56,17.55,46,14.42,33,10.34
2205,22,5,529,111,20.98,40,7.56,26,4.91,46,8.7,73,13.8,97,18.34,77,14.56,59,11.15
2206,22,6,358,87,24.3,35,9.78,16,4.47,40,11.17,43,12.01,58,16.2,49,13.69,30,8.38
2209,22,9,425,109,25.65,36,8.47,23,5.41,40,9.41,49,11.53,75,17.65,57,13.41,36,8.47
2210,22,10,539,116,21.52,50,9.28,24,4.45,49,9.09,74,13.73,78,14.47,88,16.33,60,11.13
2211,22,11,404,87,21.53,37,9.16,20,4.95,40,9.9,54,13.37,63,15.59,61,15.1,42,10.4
2213,22,13,333,49,14.71,36,10.81,19,5.71,31,9.31,41,12.31,64,19.22,53,15.92,40,12.01
2214,22,14,243,41,16.87,24,9.88,14,5.76,20,8.23,35,14.4,36,14.81,37,15.23,36,14.81
2216,22,16,447,75,16.78,29,6.49,24,5.37,32,7.16,64,14.32,85,19.02,78,17.45,60,13.42
2217,22,17,418,84,20.1,40,9.57,27,6.46,53,12.68,47,11.24,64,15.31,64,15.31,39,9.33
2218,22,18,255,68,26.67,22,8.63,14,5.49,27,10.59,29,11.37,32,12.55,39,15.29,24,9.41
2219,22,19,272,18,6.62,18,6.62,10,3.68,12,4.41,50,18.38,52,19.12,52,19.12,60,22.06
2223,22,23,375,82,21.87,30,8.0,15,4.0,28,7.47,53,14.13,66,17.6,62,16.53,39,10.4
2224,22,24,406,87,21.43,46,11.33,21,5.17,41,10.1,52,12.81,69,17.0,58,14.29,32,7.88
2225,22,25,392,87,22.19,25,6.38,16,4.08,38,9.69,54,13.78,64,16.33,66,16.84,42,10.71
2226,22,26,219,59,26.94,16,7.31,12,5.48,20,9.13,28,12.79,39,17.81,23,10.5,22,10.05
2227,22,27,449,96,21.38,37,8.24,23,5.12,36,8.02,59,13.14,78,17.37,69,15.37,51,11.36
2229,22,29,171,33,19.3,14,8.19,9,5.26,11,6.43,23,13.45,32,18.71,32,18.71,17,9.94
2453,24,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2501,25,1,302,46,15.23,8,2.65,13,4.3,21,6.95,45,14.9,72,23.84,51,16.89,46,15.23
2502,25,2,458,99,21.62,40,8.73,32,6.99,39,8.52,73,15.94,78,17.03,58,12.66,39,8.52
2504,25,4,268,36,13.43,23,8.58,18,6.72,22,8.21,36,13.43,55,20.52,40,14.93,38,14.18
2505,25,5,403,54,13.4,29,7.2,21,5.21,28,6.95,65,16.13,82,20.35,61,15.14,63,15.63
2506,25,6,230,34,14.78,18,7.83,16,6.96,21,9.13,38,16.52,38,16.52,30,13.04,35,15.22
2507,25,7,320,67,20.94,26,8.13,19,5.94,31,9.69,43,13.44,56,17.5,48,15.0,30,9.38
2508,25,8,341,54,15.84,26,7.62,19,5.57,26,7.62,47,13.78,70,20.53,56,16.42,43,12.61
2509,25,9,584,103,17.64,39,6.68,26,4.45,53,9.08,83,14.21,116,19.86,94,16.1,70,11.99
2511,25,11,436,96,22.02,37,8.49,19,4.36,32,7.34,59,13.53,78,17.89,73,16.74,42,9.63
2512,25,12,242,38,15.7,23,9.5,12,4.96,23,9.5,33,13.64,42,17.36,40,16.53,31,12.81
2513,25,13,276,55,19.93,27,9.78,15,5.43,21,7.61,36,13.04,54,19.57,42,15.22,26,9.42
2515,25,15,314,51,16.24,23,7.32,16,5.1,25,7.96,45,14.33,66,21.02,49,15.61,39,12.42
2517,25,17,296,50,16.89,21,7.09,13,4.39,21,7.09,44,14.86,62,20.95,48,16.22,37,12.5
2518,25,18,121,11,9.09,6,4.96,6,4.96,8,6.61,20,16.53,24,19.83,22,18.18,24,19.83
2519,25,19,331,70,21.15,27,8.16,14,4.23,32,9.67,44,13.29,64,19.34,49,14.8,31,9.37
2520,25,20,361,53,14.68,27,7.48,19,5.26,24,6.65,50,13.85,83,22.99,55,15.24,50,13.85
2522,25,22,333,22,6.61,14,4.2,4,1.2,20,6.01,67,20.12,80,24.02,63,18.92,63,18.92
2523,25,23,312,61,19.55,26,8.33,17,5.45,27,8.65,40,12.82,49,15.71,59,18.91,33,10.58
2601,26,1,169,23,13.61,12,7.1,8,4.73,12,7.1,35,20.71,23,13.61,30,17.75,26,15.38
2602,26,2,300,80,26.67,23,7.67,8,2.67,16,5.33,59,19.67,35,11.67,41,13.67,38,12.67
2603,26,3,229,60,26.2,22,9.61,5,2.18,11,4.8,52,22.71,22,9.61,30,13.1,27,11.79
2604,26,4,386,96,24.87,35,9.07,20,5.18,26,6.74,90,23.32,34,8.81,48,12.44,37,9.59
2605,26,5,284,72,25.35,35,12.32,11,3.87,16,5.63,54,19.01,34,11.97,41,14.44,21,7.39
2606,26,6,367,68,18.53,20,5.45,20,5.45,26,7.08,62,16.89,59,16.08,48,13.08,64,17.44
2607,26,7,129,23,17.83,13,10.08,14,10.85,15,11.63,17,13.18,15,11.63,14,10.85,18,13.95
2608,26,8,434,110,25.35,41,9.45,28,6.45,36,8.29,64,14.75,45,10.37,52,11.98,58,13.36
2609,26,9,246,83,33.74,24,9.76,8,3.25,17,6.91,45,18.29,23,9.35,28,11.38,18,7.32
2610,26,10,221,70,31.67,14,6.33,10,4.52,14,6.33,47,21.27,23,10.41,24,10.86,19,8.6
2611,26,11,266,46,17.29,22,8.27,11,4.14,14,5.26,63,23.68,32,12.03,36,13.53,42,15.79
2612,26,12,240,75,31.25,17,7.08,11,4.58,15,6.25,46,19.17,27,11.25,30,12.5,19,7.92
2613,26,13,302,47,15.56,29,9.6,17,5.63,20,6.62,60,19.87,42,13.91,41,13.58,46,15.23
2614,26,14,299,80,26.76,30,10.03,11,3.68,18,6.02,59,19.73,37,12.37,33,11.04,31,10.37
2615,26,15,134,38,28.36,14,10.45,3,2.24,8,5.97,34,25.37,10,7.46,16,11.94,11,8.21
2616,26,16,137,21,15.33,8,5.84,6,4.38,7,5.11,34,24.82,16,11.68,23,16.79,22,16.06
2617,26,17,288,76,26.39,19,6.6,6,2.08,11,3.82,65,22.57,40,13.89,38,13.19,33,11.46
2618,26,18,275,86,31.27,25,9.09,10,3.64,24,8.73,47,17.09,27,9.82,32,11.64,24,8.73
2619,26,19,365,57,15.62,34,9.32,26,7.12,30,8.22,69,18.9,48,13.15,51,13.97,50,13.7
2620,26,20,232,67,28.88,17,7.33,12,5.17,13,5.6,41,17.67,31,13.36,26,11.21,25,10.78
2621,26,21,355,96,27.04,30,8.45,14,3.94,22,6.2,65,18.31,41,11.55,44,12.39,43,12.11
2622,26,22,284,79,27.82,27,9.51,16,5.63,19,6.69,51,17.96,30,10.56,33,11.62,29,10.21
2623,26,23,375,81,21.6,33,8.8,17,4.53,26,6.93,75,20.0,50,13.33,53,14.13,40,10.67
2624,26,24,444,82,18.47,31,6.98,22,4.95,39,8.78,104,23.42,54,12.16,48,10.81,64,14.41
2625,26,25,337,65,19.29,40,11.87,20,5.93,32,9.5,56,16.62,41,12.17,44,13.06,39,11.57
2626,26,26,195,46,23.59,11,5.64,8,4.1,10,5.13,46,23.59,27,13.85,25,12.82,22,11.28
2627,26,27,222,71,31.98,18,8.11,8,3.6,11,4.95,47,21.17,24,10.81,22,9.91,21,9.46
2628,26,28,378,77,20.37,28,7.41,14,3.7,31,8.2,76,20.11,47,12.43,47,12.43,58,15.34
2629,26,29,271,81,29.89,27,9.96,16,5.9,23,8.49,48,17.71,29,10.7,25,9.23,22,8.12
2630,26,30,35,3,8.57,2,5.71,2,5.71,3,8.57,7,20.0,7,20.0,6,17.14,5,14.29
2631,26,31,90,16,17.78,7,7.78,3,3.33,4,4.44,16,17.78,14,15.56,13,14.44,17,18.89
2632,26,32,189,30,15.87,23,12.17,6,3.17,7,3.7,44,23.28,22,11.64,30,15.87,27,14.29
2633,26,33,348,70,20.11,29,8.33,19,5.46,31,8.91,59,16.95,45,12.93,50,14.37,45,12.93
2634,26,34,273,41,15.02,28,10.26,18,6.59,19,6.96,59,21.61,36,13.19,34,12.45,38,13.92
2635,26,35,262,74,28.24,18,6.87,10,3.82,16,6.11,63,24.05,23,8.78,29,11.07,29,11.07
2636,26,36,387,89,23.0,38,9.82,18,4.65,28,7.24,84,21.71,37,9.56,49,12.66,44,11.37
2637,26,37,244,44,18.03,24,9.84,21,8.61,22,9.02,44,18.03,26,10.66,27,11.07,36,14.75
2704,27,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2710,27,10,500,42,8.4,28,5.6,15,3.0,28,5.6,99,19.8,88,17.6,100,20.0,100,20.0
2730,27,30,41,4,9.76,3,7.32,3,7.32,4,9.76,6,14.63,7,17.07,7,17.07,7,17.07
2732,27,32,213,26,12.21,15,7.04,6,2.82,17,7.98,36,16.9,36,16.9,41,19.25,36,16.9
2735,27,35,307,50,16.29,27,8.79,19,6.19,25,8.14,46,14.98,49,15.96,44,14.33,47,15.31
2750,27,50,30,5,16.67,1,3.33,2,6.67,4,13.33,5,16.67,4,13.33,2,6.67,7,23.33
2754,27,54,53,4,7.55,3,5.66,4,7.55,3,5.66,9,16.98,11,20.75,10,18.87,9,16.98
2755,27,55,79,10,12.66,5,6.33,6,7.59,8,10.13,10,12.66,13,16.46,11,13.92,16,20.25
2814,28,14,104,24,23.08,11,10.58,7,6.73,7,6.73,14,13.46,15,14.42,14,13.46,12,11.54
2853,28,53,70,12,17.14,8,11.43,2,2.86,6,8.57,13,18.57,9,12.86,12,17.14,8,11.43
2902,29,2,172,24,13.95,17,9.88,8,4.65,9,5.23,31,18.02,27,15.7,26,15.12,30,17.44
2907,29,7,283,42,14.84,18,6.36,21,7.42,14,4.95,46,16.25,47,16.61,49,17.31,46,16.25
2917,29,17,326,56,17.18,23,7.06,17,5.21,23,7.06,68,20.86,43,13.19,44,13.5,52,15.95
2930,29,30,38,9,23.68,2,5.26,2,5.26,1,2.63,6,15.79,6,15.79,7,18.42,5,13.16
2939,29,39,231,27,11.69,16,6.93,7,3.03,13,5.63,46,19.91,44,19.05,38,16.45,40,17.32
2948,29,48,101,18,17.82,6,5.94,2,1.98,6,5.94,19,18.81,17,16.83,18,17.82,15,14.85
2952,29,52,358,54,15.08,29,8.1,12,3.35,23,6.42,70,19.55,55,15.36,54,15.08,61,17.04
2955,29,55,73,16,21.92,6,8.22,7,9.59,5,6.85,12,16.44,6,8.22,7,9.59,14,19.18
3004,30,4,44,8,18.18,2,4.55,2,4.55,5,11.36,8,18.18,5,11.36,7,15.91,7,15.91
3017,30,17,200,32,16.0,13,6.5,13,6.5,15,7.5,41,20.5,23,11.5,27,13.5,36,18.0
3020,30,20,162,23,14.2,12,7.41,7,4.32,11,6.79,33,20.37,25,15.43,25,15.43,26,16.05
3023,30,23,52,7,13.46,4,7.69,3,5.77,3,5.77,12,23.08,6,11.54,9,17.31,8,15.38
3036,30,36,46,7,15.22,5,10.87,2,4.35,2,4.35,9,19.57,5,10.87,6,13.04,10,21.74
3041,30,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3101,31,1,195,43,22.05,15,7.69,9,4.62,9,4.62,39,20.0,23,11.79,31,15.9,26,13.33
3102,31,2,172,30,17.44,11,6.4,4,2.33,3,1.74,36,20.93,27,15.7,29,16.86,32,18.6
3103,31,3,211,48,22.75,17,8.06,8,3.79,13,6.16,50,23.7,26,12.32,28,13.27,21,9.95
3104,31,4,293,70,23.89,28,9.56,14,4.78,19,6.48,57,19.45,32,10.92,42,14.33,31,10.58
3105,31,5,139,29,20.86,10,7.19,4,2.88,10,7.19,24,17.27,19,13.67,19,13.67,24,17.27
3107,31,7,200,41,20.5,18,9.0,9,4.5,14,7.0,40,20.0,27,13.5,23,11.5,28,14.0
3108,31,8,108,20,18.52,9,8.33,4,3.7,7,6.48,20,18.52,14,12.96,21,19.44,13,12.04
3109,31,9,198,48,24.24,18,9.09,6,3.03,10,5.05,46,23.23,24,12.12,27,13.64,19,9.6
3110,31,10,191,38,19.9,21,10.99,6,3.14,16,8.38,41,21.47,29,15.18,22,11.52,18,9.42
3111,31,11,131,24,18.32,16,12.21,7,5.34,11,8.4,26,19.85,14,10.69,16,12.21,17,12.98
3112,31,12,213,37,17.37,15,7.04,11,5.16,12,5.63,47,22.07,28,13.15,33,15.49,30,14.08
