ward,precinct,total,"EUGENE ""GENE"" MOORE","EUGENE ""GENE"" MOORE Percent"
0240,2,40,112,112,100.0
0241,2,41,39,39,100.0
0242,2,42,32,32,100.0
0243,2,43,148,148,100.0
0244,2,44,123,123,100.0
0245,2,45,55,55,100.0
0246,2,46,229,229,100.0
0247,2,47,90,90,100.0
0248,2,48,158,158,100.0
0249,2,49,43,43,100.0
0250,2,50,44,44,100.0
0251,2,51,82,82,100.0
0252,2,52,98,98,100.0
0253,2,53,58,58,100.0
0254,2,54,130,130,100.0
0301,3,1,134,134,100.0
0302,3,2,153,153,100.0
0303,3,3,22,22,100.0
0304,3,4,45,45,100.0
0305,3,5,38,38,100.0
0306,3,6,27,27,100.0
0307,3,7,10,10,100.0
0308,3,8,48,48,100.0
0309,3,9,72,72,100.0
0310,3,10,114,114,100.0
0311,3,11,62,62,100.0
0312,3,12,90,90,100.0
0313,3,13,22,22,100.0
0314,3,14,52,52,100.0
0315,3,15,76,76,100.0
0316,3,16,151,151,100.0
0317,3,17,75,75,100.0
0318,3,18,69,69,100.0
0319,3,19,40,40,100.0
0320,3,20,26,26,100.0
0321,3,21,51,51,100.0
0322,3,22,86,86,100.0
0323,3,23,24,24,100.0
0324,3,24,103,103,100.0
0325,3,25,16,16,100.0
0326,3,26,67,67,100.0
0327,3,27,13,13,100.0
0328,3,28,108,108,100.0
0329,3,29,11,11,100.0
0330,3,30,100,100,100.0
0331,3,31,106,106,100.0
0332,3,32,108,108,100.0
0333,3,33,88,88,100.0
0334,3,34,24,24,100.0
0335,3,35,80,80,100.0
0336,3,36,27,27,100.0
0337,3,37,76,76,100.0
0338,3,38,137,137,100.0
0339,3,39,157,157,100.0
0340,3,40,82,82,100.0
0341,3,41,53,53,100.0
0342,3,42,29,29,100.0
0343,3,43,12,12,100.0
0344,3,44,65,65,100.0
0345,3,45,27,27,100.0
0346,3,46,13,13,100.0
0347,3,47,71,71,100.0
0348,3,48,68,68,100.0
0349,3,49,63,63,100.0
0350,3,50,88,88,100.0
0351,3,51,47,47,100.0
0352,3,52,107,107,100.0
0401,4,1,111,111,100.0
0402,4,2,22,22,100.0
0403,4,3,172,172,100.0
0404,4,4,140,140,100.0
0405,4,5,146,146,100.0
0406,4,6,4,4,100.0
0407,4,7,100,100,100.0
0408,4,8,176,176,100.0
0409,4,9,281,281,100.0
0410,4,10,173,173,100.0
0411,4,11,108,108,100.0
0412,4,12,98,98,100.0
0413,4,13,165,165,100.0
0414,4,14,80,80,100.0
0415,4,15,93,93,100.0
0416,4,16,133,133,100.0
0417,4,17,170,170,100.0
0418,4,18,99,99,100.0
0419,4,19,31,31,100.0
0420,4,20,50,50,100.0
0421,4,21,148,148,100.0
0422,4,22,191,191,100.0
0423,4,23,102,102,100.0
0424,4,24,142,142,100.0
0425,4,25,90,90,100.0
0426,4,26,105,105,100.0
0427,4,27,195,195,100.0
0428,4,28,143,143,100.0
0429,4,29,127,127,100.0
0430,4,30,28,28,100.0
0431,4,31,40,40,100.0
0432,4,32,155,155,100.0
0433,4,33,46,46,100.0
0434,4,34,68,68,100.0
0435,4,35,85,85,100.0
0436,4,36,162,162,100.0
0437,4,37,67,67,100.0
0438,4,38,184,184,100.0
0439,4,39,64,64,100.0
0440,4,40,127,127,100.0
0441,4,41,101,101,100.0
0442,4,42,82,82,100.0
0443,4,43,107,107,100.0
0444,4,44,91,91,100.0
0445,4,45,238,238,100.0
0446,4,46,128,128,100.0
0447,4,47,177,177,100.0
0448,4,48,187,187,100.0
0449,4,49,32,32,100.0
0450,4,50,109,109,100.0
0451,4,51,176,176,100.0
0452,4,52,33,33,100.0
0453,4,53,28,28,100.0
0454,4,54,74,74,100.0
0455,4,55,97,97,100.0
0501,5,1,137,137,100.0
0502,5,2,109,109,100.0
0503,5,3,151,151,100.0
0504,5,4,194,194,100.0
0505,5,5,106,106,100.0
0506,5,6,147,147,100.0
0507,5,7,134,134,100.0
0508,5,8,144,144,100.0
0509,5,9,130,130,100.0
0510,5,10,78,78,100.0
0511,5,11,42,42,100.0
0512,5,12,129,129,100.0
0513,5,13,141,141,100.0
0514,5,14,117,117,100.0
0515,5,15,76,76,100.0
0516,5,16,78,78,100.0
0517,5,17,85,85,100.0
0518,5,18,77,77,100.0
0519,5,19,103,103,100.0
0520,5,20,89,89,100.0
0521,5,21,177,177,100.0
0522,5,22,133,133,100.0
0523,5,23,98,98,100.0
0524,5,24,129,129,100.0
0525,5,25,95,95,100.0
0526,5,26,83,83,100.0
0527,5,27,38,38,100.0
0528,5,28,168,168,100.0
0529,5,29,93,93,100.0
0530,5,30,104,104,100.0
0531,5,31,86,86,100.0
0532,5,32,191,191,100.0
0533,5,33,129,129,100.0
0534,5,34,95,95,100.0
0535,5,35,79,79,100.0
0536,5,36,127,127,100.0
0537,5,37,95,95,100.0
0538,5,38,148,148,100.0
0539,5,39,110,110,100.0
0540,5,40,97,97,100.0
0541,5,41,85,85,100.0
0542,5,42,130,130,100.0
0543,5,43,149,149,100.0
0544,5,44,117,117,100.0
0545,5,45,88,88,100.0
0546,5,46,132,132,100.0
0547,5,47,89,89,100.0
0548,5,48,115,115,100.0
0549,5,49,113,113,100.0
0550,5,50,79,79,100.0
0551,5,51,101,101,100.0
0552,5,52,88,88,100.0
0553,5,53,103,103,100.0
0554,5,54,84,84,100.0
0555,5,55,135,135,100.0
0556,5,56,80,80,100.0
0557,5,57,124,124,100.0
0558,5,58,69,69,100.0
0559,5,59,78,78,100.0
0601,6,1,196,196,100.0
0602,6,2,188,188,100.0
0603,6,3,166,166,100.0
0604,6,4,92,92,100.0
0605,6,5,76,76,100.0
0606,6,6,160,160,100.0
0607,6,7,113,113,100.0
0608,6,8,175,175,100.0
0609,6,9,185,185,100.0
0610,6,10,205,205,100.0
0611,6,11,149,149,100.0
0612,6,12,92,92,100.0
0613,6,13,149,149,100.0
0614,6,14,151,151,100.0
0615,6,15,75,75,100.0
0616,6,16,188,188,100.0
0617,6,17,214,214,100.0
0618,6,18,50,50,100.0
0619,6,19,141,141,100.0
0620,6,20,50,50,100.0
0621,6,21,166,166,100.0
0622,6,22,155,155,100.0
0623,6,23,101,101,100.0
0624,6,24,138,138,100.0
0625,6,25,141,141,100.0
0626,6,26,152,152,100.0
0627,6,27,208,208,100.0
0628,6,28,195,195,100.0
0629,6,29,193,193,100.0
0630,6,30,123,123,100.0
0631,6,31,214,214,100.0
0632,6,32,159,159,100.0
0633,6,33,169,169,100.0
0634,6,34,138,138,100.0
0635,6,35,203,203,100.0
0636,6,36,80,80,100.0
0637,6,37,205,205,100.0
0638,6,38,190,190,100.0
0639,6,39,87,87,100.0
0640,6,40,69,69,100.0
0641,6,41,190,190,100.0
0642,6,42,83,83,100.0
0643,6,43,192,192,100.0
0644,6,44,148,148,100.0
0645,6,45,85,85,100.0
0646,6,46,119,119,100.0
0647,6,47,186,186,100.0
0648,6,48,163,163,100.0
0649,6,49,119,119,100.0
0650,6,50,163,163,100.0
0651,6,51,110,110,100.0
0652,6,52,128,128,100.0
0653,6,53,134,134,100.0
0654,6,54,130,130,100.0
0655,6,55,118,118,100.0
0656,6,56,120,120,100.0
0657,6,57,80,80,100.0
0658,6,58,187,187,100.0
0659,6,59,144,144,100.0
0660,6,60,91,91,100.0
0661,6,61,93,93,100.0
0662,6,62,169,169,100.0
0663,6,63,126,126,100.0
0664,6,64,189,189,100.0
0701,7,1,190,190,100.0
0702,7,2,141,141,100.0
0703,7,3,111,111,100.0
0704,7,4,106,106,100.0
0705,7,5,95,95,100.0
0706,7,6,117,117,100.0
0707,7,7,97,97,100.0
0708,7,8,92,92,100.0
0709,7,9,118,118,100.0
0710,7,10,150,150,100.0
0711,7,11,152,152,100.0
0712,7,12,143,143,100.0
0713,7,13,71,71,100.0
0714,7,14,105,105,100.0
0715,7,15,174,174,100.0
0716,7,16,124,124,100.0
0717,7,17,119,119,100.0
0718,7,18,119,119,100.0
0719,7,19,179,179,100.0
0720,7,20,29,29,100.0
0721,7,21,146,146,100.0
0722,7,22,127,127,100.0
0723,7,23,128,128,100.0
0724,7,24,174,174,100.0
0725,7,25,122,122,100.0
0726,7,26,147,147,100.0
0727,7,27,136,136,100.0
0728,7,28,114,114,100.0
0729,7,29,79,79,100.0
0730,7,30,206,206,100.0
0731,7,31,171,171,100.0
0732,7,32,117,117,100.0
0733,7,33,138,138,100.0
0734,7,34,93,93,100.0
0735,7,35,155,155,100.0
0736,7,36,206,206,100.0
0737,7,37,162,162,100.0
0738,7,38,160,160,100.0
0739,7,39,117,117,100.0
0740,7,40,101,101,100.0
0741,7,41,167,167,100.0
0742,7,42,125,125,100.0
0743,7,43,145,145,100.0
0744,7,44,163,163,100.0
0745,7,45,176,176,100.0
0746,7,46,40,40,100.0
0801,8,1,181,181,100.0
0802,8,2,106,106,100.0
0803,8,3,243,243,100.0
0804,8,4,175,175,100.0
0805,8,5,214,214,100.0
0806,8,6,187,187,100.0
0807,8,7,90,90,100.0
0808,8,8,208,208,100.0
0809,8,9,205,205,100.0
0810,8,10,195,195,100.0
0811,8,11,106,106,100.0
0812,8,12,137,137,100.0
0813,8,13,105,105,100.0
0814,8,14,112,112,100.0
0815,8,15,137,137,100.0
0816,8,16,193,193,100.0
0817,8,17,142,142,100.0
0818,8,18,105,105,100.0
0819,8,19,208,208,100.0
0820,8,20,123,123,100.0
0821,8,21,120,120,100.0
0822,8,22,142,142,100.0
0823,8,23,142,142,100.0
0824,8,24,165,165,100.0
0825,8,25,143,143,100.0
0826,8,26,90,90,100.0
0827,8,27,181,181,100.0
0828,8,28,143,143,100.0
0829,8,29,141,141,100.0
0830,8,30,154,154,100.0
0831,8,31,133,133,100.0
0832,8,32,236,236,100.0
0833,8,33,98,98,100.0
0834,8,34,173,173,100.0
0835,8,35,215,215,100.0
0836,8,36,156,156,100.0
0837,8,37,122,122,100.0
0838,8,38,160,160,100.0
0839,8,39,146,146,100.0
0840,8,40,151,151,100.0
0841,8,41,151,151,100.0
0842,8,42,140,140,100.0
0843,8,43,94,94,100.0
0844,8,44,181,181,100.0
0845,8,45,148,148,100.0
0846,8,46,137,137,100.0
0847,8,47,163,163,100.0
0848,8,48,171,171,100.0
0849,8,49,182,182,100.0
0850,8,50,157,157,100.0
0851,8,51,157,157,100.0
0852,8,52,183,183,100.0
0853,8,53,176,176,100.0
0854,8,54,179,179,100.0
0855,8,55,134,134,100.0
0856,8,56,112,112,100.0
0857,8,57,167,167,100.0
0858,8,58,174,174,100.0
0859,8,59,146,146,100.0
0860,8,60,204,204,100.0
0861,8,61,128,128,100.0
0862,8,62,214,214,100.0
0863,8,63,190,190,100.0
0864,8,64,95,95,100.0
0865,8,65,157,157,100.0
0866,8,66,203,203,100.0
0901,9,1,173,173,100.0
0902,9,2,165,165,100.0
0903,9,3,68,68,100.0
0904,9,4,186,186,100.0
0905,9,5,132,132,100.0
0906,9,6,140,140,100.0
0907,9,7,136,136,100.0
0908,9,8,131,131,100.0
0909,9,9,159,159,100.0
0910,9,10,137,137,100.0
0911,9,11,79,79,100.0
0912,9,12,112,112,100.0
0913,9,13,196,196,100.0
0914,9,14,236,236,100.0
0915,9,15,52,52,100.0
0916,9,16,138,138,100.0
0917,9,17,128,128,100.0
0918,9,18,101,101,100.0
0919,9,19,171,171,100.0
0920,9,20,168,168,100.0
0921,9,21,113,113,100.0
0922,9,22,184,184,100.0
0923,9,23,106,106,100.0
0924,9,24,51,51,100.0
0925,9,25,75,75,100.0
0926,9,26,87,87,100.0
0927,9,27,106,106,100.0
0928,9,28,86,86,100.0
0929,9,29,122,122,100.0
0930,9,30,163,163,100.0
0931,9,31,87,87,100.0
0932,9,32,174,174,100.0
0933,9,33,114,114,100.0
0934,9,34,100,100,100.0
0935,9,35,153,153,100.0
0936,9,36,67,67,100.0
0937,9,37,146,146,100.0
0938,9,38,129,129,100.0
0939,9,39,139,139,100.0
0940,9,40,168,168,100.0
0941,9,41,181,181,100.0
0942,9,42,96,96,100.0
0943,9,43,77,77,100.0
0944,9,44,129,129,100.0
0945,9,45,166,166,100.0
0946,9,46,123,123,100.0
0947,9,47,86,86,100.0
0948,9,48,166,166,100.0
0949,9,49,63,63,100.0
0950,9,50,181,181,100.0
0951,9,51,104,104,100.0
0952,9,52,159,159,100.0
1001,10,1,75,75,100.0
1002,10,2,76,76,100.0
1003,10,3,140,140,100.0
1004,10,4,131,131,100.0
1005,10,5,95,95,100.0
1006,10,6,128,128,100.0
1007,10,7,43,43,100.0
1008,10,8,127,127,100.0
1009,10,9,110,110,100.0
1010,10,10,118,118,100.0
1011,10,11,116,116,100.0
1012,10,12,111,111,100.0
1013,10,13,136,136,100.0
1014,10,14,28,28,100.0
1015,10,15,54,54,100.0
1016,10,16,102,102,100.0
1017,10,17,99,99,100.0
1018,10,18,81,81,100.0
1019,10,19,171,171,100.0
1020,10,20,200,200,100.0
1021,10,21,69,69,100.0
1022,10,22,33,33,100.0
1023,10,23,128,128,100.0
1024,10,24,111,111,100.0
1025,10,25,131,131,100.0
1026,10,26,71,71,100.0
1027,10,27,143,143,100.0
1028,10,28,103,103,100.0
1029,10,29,130,130,100.0
1030,10,30,129,129,100.0
1031,10,31,116,116,100.0
1032,10,32,120,120,100.0
1033,10,33,116,116,100.0
1034,10,34,109,109,100.0
1035,10,35,98,98,100.0
1036,10,36,138,138,100.0
1037,10,37,101,101,100.0
1038,10,38,136,136,100.0
1039,10,39,111,111,100.0
1040,10,40,91,91,100.0
1041,10,41,158,158,100.0
1042,10,42,109,109,100.0
1043,10,43,107,107,100.0
1044,10,44,109,109,100.0
1045,10,45,128,128,100.0
1046,10,46,90,90,100.0
1101,11,1,140,140,100.0
1102,11,2,130,130,100.0
1103,11,3,151,151,100.0
1104,11,4,180,180,100.0
1105,11,5,82,82,100.0
1106,11,6,224,224,100.0
1107,11,7,190,190,100.0
1108,11,8,161,161,100.0
1109,11,9,206,206,100.0
1110,11,10,100,100,100.0
1111,11,11,156,156,100.0
1112,11,12,195,195,100.0
1113,11,13,154,154,100.0
1114,11,14,50,50,100.0
1115,11,15,144,144,100.0
1116,11,16,146,146,100.0
1117,11,17,181,181,100.0
1118,11,18,118,118,100.0
1119,11,19,134,134,100.0
1120,11,20,222,222,100.0
1121,11,21,279,279,100.0
1122,11,22,73,73,100.0
1123,11,23,145,145,100.0
1124,11,24,287,287,100.0
1125,11,25,139,139,100.0
1126,11,26,211,211,100.0
1127,11,27,43,43,100.0
1128,11,28,38,38,100.0
1129,11,29,228,228,100.0
1130,11,30,137,137,100.0
1131,11,31,46,46,100.0
1132,11,32,151,151,100.0
1133,11,33,82,82,100.0
1134,11,34,100,100,100.0
1135,11,35,185,185,100.0
1136,11,36,75,75,100.0
1137,11,37,256,256,100.0
1138,11,38,266,266,100.0
1139,11,39,206,206,100.0
1140,11,40,177,177,100.0
1141,11,41,142,142,100.0
1142,11,42,124,124,100.0
1143,11,43,170,170,100.0
1144,11,44,147,147,100.0
1145,11,45,130,130,100.0
1146,11,46,162,162,100.0
1147,11,47,177,177,100.0
1148,11,48,104,104,100.0
1149,11,49,116,116,100.0
1150,11,50,97,97,100.0
1151,11,51,178,178,100.0
1152,11,52,164,164,100.0
1153,11,53,160,160,100.0
1154,11,54,78,78,100.0
1201,12,1,41,41,100.0
1202,12,2,85,85,100.0
1203,12,3,90,90,100.0
1204,12,4,80,80,100.0
1205,12,5,40,40,100.0
1206,12,6,79,79,100.0
1207,12,7,49,49,100.0
1208,12,8,53,53,100.0
1209,12,9,74,74,100.0
1210,12,10,47,47,100.0
1211,12,11,83,83,100.0
1212,12,12,59,59,100.0
1213,12,13,41,41,100.0
1214,12,14,56,56,100.0
1215,12,15,50,50,100.0
1216,12,16,93,93,100.0
1217,12,17,25,25,100.0
1218,12,18,52,52,100.0
1219,12,19,43,43,100.0
1220,12,20,46,46,100.0
1221,12,21,104,104,100.0
1222,12,22,57,57,100.0
1223,12,23,96,96,100.0
1224,12,24,31,31,100.0
1225,12,25,57,57,100.0
1226,12,26,40,40,100.0
1227,12,27,40,40,100.0
1228,12,28,46,46,100.0
1229,12,29,153,153,100.0
1230,12,30,116,116,100.0
1301,13,1,87,87,100.0
1302,13,2,96,96,100.0
1303,13,3,138,138,100.0
1304,13,4,137,137,100.0
1305,13,5,101,101,100.0
1306,13,6,99,99,100.0
1307,13,7,112,112,100.0
1308,13,8,114,114,100.0
1309,13,9,135,135,100.0
1310,13,10,117,117,100.0
1311,13,11,68,68,100.0
1312,13,12,140,140,100.0
1313,13,13,125,125,100.0
1314,13,14,75,75,100.0
1315,13,15,126,126,100.0
1316,13,16,102,102,100.0
1317,13,17,68,68,100.0
1318,13,18,98,98,100.0
1319,13,19,99,99,100.0
1320,13,20,113,113,100.0
1321,13,21,104,104,100.0
1322,13,22,132,132,100.0
1323,13,23,92,92,100.0
1324,13,24,166,166,100.0
1325,13,25,96,96,100.0
1326,13,26,86,86,100.0
1327,13,27,110,110,100.0
1328,13,28,95,95,100.0
1329,13,29,111,111,100.0
1330,13,30,108,108,100.0
1331,13,31,109,109,100.0
1332,13,32,91,91,100.0
1333,13,33,107,107,100.0
1334,13,34,101,101,100.0
1335,13,35,124,124,100.0
1336,13,36,85,85,100.0
1337,13,37,75,75,100.0
1338,13,38,65,65,100.0
1339,13,39,107,107,100.0
1340,13,40,108,108,100.0
1341,13,41,88,88,100.0
1342,13,42,123,123,100.0
1343,13,43,96,96,100.0
1344,13,44,66,66,100.0
1345,13,45,63,63,100.0
1346,13,46,113,113,100.0
1347,13,47,114,114,100.0
1348,13,48,91,91,100.0
1349,13,49,49,49,100.0
1350,13,50,87,87,100.0
1351,13,51,121,121,100.0
1352,13,52,128,128,100.0
1353,13,53,130,130,100.0
1354,13,54,117,117,100.0
1355,13,55,125,125,100.0
1356,13,56,144,144,100.0
1357,13,57,136,136,100.0
1358,13,58,140,140,100.0
1359,13,59,86,86,100.0
1360,13,60,97,97,100.0
1361,13,61,190,190,100.0
1362,13,62,119,119,100.0
1363,13,63,143,143,100.0
1401,14,1,47,47,100.0
1402,14,2,75,75,100.0
1403,14,3,100,100,100.0
1404,14,4,68,68,100.0
1405,14,5,73,73,100.0
1406,14,6,85,85,100.0
1407,14,7,93,93,100.0
1408,14,8,81,81,100.0
1409,14,9,85,85,100.0
1410,14,10,44,44,100.0
1411,14,11,88,88,100.0
1412,14,12,49,49,100.0
1413,14,13,77,77,100.0
1414,14,14,64,64,100.0
1415,14,15,34,34,100.0
1416,14,16,79,79,100.0
1417,14,17,53,53,100.0
1418,14,18,51,51,100.0
1419,14,19,93,93,100.0
1420,14,20,68,68,100.0
1421,14,21,119,119,100.0
1422,14,22,90,90,100.0
1423,14,23,72,72,100.0
1424,14,24,88,88,100.0
1425,14,25,73,73,100.0
1426,14,26,74,74,100.0
1427,14,27,114,114,100.0
1428,14,28,80,80,100.0
1429,14,29,108,108,100.0
1430,14,30,86,86,100.0
1431,14,31,71,71,100.0
1432,14,32,86,86,100.0
1433,14,33,61,61,100.0
1434,14,34,59,59,100.0
1435,14,35,41,41,100.0
1436,14,36,113,113,100.0
1437,14,37,49,49,100.0
1438,14,38,86,86,100.0
1439,14,39,78,78,100.0
1440,14,40,65,65,100.0
1441,14,41,93,93,100.0
1442,14,42,61,61,100.0
1443,14,43,84,84,100.0
1444,14,44,88,88,100.0
1445,14,45,78,78,100.0
1446,14,46,89,89,100.0
1447,14,47,55,55,100.0
1448,14,48,54,54,100.0
1501,15,1,113,113,100.0
1502,15,2,95,95,100.0
1503,15,3,127,127,100.0
1504,15,4,93,93,100.0
1505,15,5,105,105,100.0
1506,15,6,70,70,100.0
1507,15,7,102,102,100.0
1508,15,8,80,80,100.0
1509,15,9,91,91,100.0
1510,15,10,119,119,100.0
1511,15,11,92,92,100.0
1512,15,12,102,102,100.0
1513,15,13,71,71,100.0
1514,15,14,40,40,100.0
1515,15,15,63,63,100.0
1516,15,16,153,153,100.0
1517,15,17,89,89,100.0
1518,15,18,107,107,100.0
1519,15,19,107,107,100.0
1520,15,20,70,70,100.0
1521,15,21,113,113,100.0
1522,15,22,154,154,100.0
1523,15,23,75,75,100.0
1524,15,24,96,96,100.0
1525,15,25,99,99,100.0
1526,15,26,94,94,100.0
1527,15,27,103,103,100.0
1528,15,28,165,165,100.0
1529,15,29,100,100,100.0
1530,15,30,85,85,100.0
1531,15,31,105,105,100.0
1532,15,32,89,89,100.0
1533,15,33,92,92,100.0
1534,15,34,70,70,100.0
1535,15,35,114,114,100.0
1536,15,36,93,93,100.0
1537,15,37,96,96,100.0
1538,15,38,93,93,100.0
1539,15,39,91,91,100.0
1540,15,40,100,100,100.0
1541,15,41,118,118,100.0
1542,15,42,94,94,100.0
1543,15,43,65,65,100.0
1544,15,44,87,87,100.0
1545,15,45,118,118,100.0
1546,15,46,89,89,100.0
1547,15,47,112,112,100.0
1548,15,48,81,81,100.0
1601,16,1,66,66,100.0
1602,16,2,35,35,100.0
1603,16,3,91,91,100.0
1604,16,4,15,15,100.0
1605,16,5,93,93,100.0
1606,16,6,78,78,100.0
1607,16,7,60,60,100.0
1608,16,8,83,83,100.0
1609,16,9,142,142,100.0
1610,16,10,91,91,100.0
1611,16,11,93,93,100.0
1612,16,12,60,60,100.0
1613,16,13,60,60,100.0
1614,16,14,77,77,100.0
1615,16,15,83,83,100.0
1616,16,16,36,36,100.0
1617,16,17,23,23,100.0
1618,16,18,50,50,100.0
1619,16,19,72,72,100.0
1620,16,20,94,94,100.0
1621,16,21,64,64,100.0
1622,16,22,86,86,100.0
1623,16,23,80,80,100.0
1624,16,24,60,60,100.0
1625,16,25,53,53,100.0
1626,16,26,113,113,100.0
1627,16,27,74,74,100.0
1628,16,28,101,101,100.0
1629,16,29,84,84,100.0
1630,16,30,130,130,100.0
1631,16,31,84,84,100.0
1632,16,32,25,25,100.0
1633,16,33,73,73,100.0
1634,16,34,66,66,100.0
1635,16,35,60,60,100.0
1636,16,36,97,97,100.0
1637,16,37,34,34,100.0
1638,16,38,115,115,100.0
1639,16,39,71,71,100.0
1640,16,40,130,130,100.0
1641,16,41,54,54,100.0
1642,16,42,108,108,100.0
1701,17,1,62,62,100.0
1702,17,2,152,152,100.0
1703,17,3,133,133,100.0
1704,17,4,202,202,100.0
1705,17,5,137,137,100.0
1706,17,6,131,131,100.0
1707,17,7,157,157,100.0
1708,17,8,89,89,100.0
1709,17,9,94,94,100.0
1710,17,10,149,149,100.0
1711,17,11,122,122,100.0
1712,17,12,153,153,100.0
1713,17,13,112,112,100.0
1714,17,14,118,118,100.0
1715,17,15,143,143,100.0
1716,17,16,137,137,100.0
1717,17,17,110,110,100.0
1718,17,18,140,140,100.0
1719,17,19,77,77,100.0
1720,17,20,132,132,100.0
1721,17,21,213,213,100.0
1722,17,22,144,144,100.0
1723,17,23,110,110,100.0
1724,17,24,132,132,100.0
1725,17,25,79,79,100.0
1726,17,26,155,155,100.0
1727,17,27,162,162,100.0
1728,17,28,120,120,100.0
1729,17,29,150,150,100.0
1730,17,30,141,141,100.0
1731,17,31,81,81,100.0
1732,17,32,125,125,100.0
1733,17,33,127,127,100.0
1734,17,34,116,116,100.0
1735,17,35,82,82,100.0
1736,17,36,89,89,100.0
1737,17,37,123,123,100.0
1738,17,38,115,115,100.0
1739,17,39,123,123,100.0
1740,17,40,103,103,100.0
1741,17,41,101,101,100.0
1742,17,42,74,74,100.0
1743,17,43,95,95,100.0
1744,17,44,150,150,100.0
1745,17,45,224,224,100.0
1746,17,46,127,127,100.0
1747,17,47,90,90,100.0
1748,17,48,121,121,100.0
1749,17,49,95,95,100.0
1750,17,50,108,108,100.0
1751,17,51,124,124,100.0
1752,17,52,194,194,100.0
1753,17,53,156,156,100.0
1754,17,54,178,178,100.0
1755,17,55,100,100,100.0
1801,18,1,102,102,100.0
1802,18,2,121,121,100.0
1803,18,3,125,125,100.0
1804,18,4,201,201,100.0
1805,18,5,82,82,100.0
1806,18,6,117,117,100.0
1807,18,7,70,70,100.0
1808,18,8,83,83,100.0
1809,18,9,148,148,100.0
1810,18,10,219,219,100.0
1811,18,11,81,81,100.0
1812,18,12,137,137,100.0
1813,18,13,159,159,100.0
1814,18,14,173,173,100.0
1815,18,15,92,92,100.0
1816,18,16,132,132,100.0
1817,18,17,122,122,100.0
1818,18,18,167,167,100.0
1819,18,19,63,63,100.0
1820,18,20,140,140,100.0
1821,18,21,146,146,100.0
1822,18,22,128,128,100.0
1823,18,23,103,103,100.0
1824,18,24,136,136,100.0
1825,18,25,132,132,100.0
1826,18,26,170,170,100.0
1827,18,27,97,97,100.0
1828,18,28,104,104,100.0
1829,18,29,91,91,100.0
1830,18,30,163,163,100.0
1831,18,31,83,83,100.0
1832,18,32,136,136,100.0
1833,18,33,94,94,100.0
1834,18,34,203,203,100.0
1835,18,35,154,154,100.0
1836,18,36,76,76,100.0
1837,18,37,84,84,100.0
1838,18,38,154,154,100.0
1839,18,39,123,123,100.0
1840,18,40,179,179,100.0
1841,18,41,118,118,100.0
1842,18,42,87,87,100.0
1843,18,43,79,79,100.0
1844,18,44,133,133,100.0
1845,18,45,151,151,100.0
1846,18,46,97,97,100.0
1847,18,47,161,161,100.0
1848,18,48,69,69,100.0
1849,18,49,75,75,100.0
1850,18,50,89,89,100.0
1851,18,51,132,132,100.0
1852,18,52,125,125,100.0
1853,18,53,119,119,100.0
1854,18,54,161,161,100.0
1855,18,55,120,120,100.0
1856,18,56,113,113,100.0
