ward,precinct,total,ROD R. BLAGOJEVICH,ROD R. BLAGOJEVICH Percent
3606,36,6,80,80,100.0
3607,36,7,103,103,100.0
3608,36,8,149,149,100.0
3609,36,9,134,134,100.0
3610,36,10,89,89,100.0
3611,36,11,166,166,100.0
3612,36,12,99,99,100.0
3613,36,13,256,256,100.0
3614,36,14,188,188,100.0
3615,36,15,111,111,100.0
3617,36,17,94,94,100.0
3618,36,18,95,95,100.0
3619,36,19,209,209,100.0
3620,36,20,143,143,100.0
3621,36,21,113,113,100.0
3622,36,22,163,163,100.0
3625,36,25,93,93,100.0
3627,36,27,99,99,100.0
3628,36,28,80,80,100.0
3629,36,29,122,122,100.0
3630,36,30,154,154,100.0
3631,36,31,123,123,100.0
3632,36,32,105,105,100.0
3634,36,34,79,79,100.0
3635,36,35,145,145,100.0
3636,36,36,127,127,100.0
3637,36,37,73,73,100.0
3638,36,38,77,77,100.0
3639,36,39,99,99,100.0
3640,36,40,110,110,100.0
3641,36,41,70,70,100.0
3642,36,42,71,71,100.0
3646,36,46,88,88,100.0
3647,36,47,87,87,100.0
3648,36,48,104,104,100.0
3649,36,49,113,113,100.0
3650,36,50,199,199,100.0
3651,36,51,144,144,100.0
3652,36,52,88,88,100.0
3653,36,53,107,107,100.0
3656,36,56,85,85,100.0
3801,38,1,85,85,100.0
3802,38,2,94,94,100.0
3803,38,3,102,102,100.0
3804,38,4,45,45,100.0
3805,38,5,123,123,100.0
3806,38,6,93,93,100.0
3807,38,7,142,142,100.0
3808,38,8,96,96,100.0
3809,38,9,79,79,100.0
3810,38,10,99,99,100.0
3811,38,11,100,100,100.0
3812,38,12,70,70,100.0
3813,38,13,58,58,100.0
3814,38,14,91,91,100.0
3815,38,15,84,84,100.0
3816,38,16,137,137,100.0
3817,38,17,126,126,100.0
3818,38,18,89,89,100.0
3819,38,19,90,90,100.0
3820,38,20,76,76,100.0
3821,38,21,87,87,100.0
3822,38,22,111,111,100.0
3823,38,23,70,70,100.0
3824,38,24,61,61,100.0
3825,38,25,95,95,100.0
3826,38,26,77,77,100.0
3827,38,27,45,45,100.0
3828,38,28,71,71,100.0
3829,38,29,55,55,100.0
3830,38,30,86,86,100.0
3831,38,31,93,93,100.0
3832,38,32,99,99,100.0
3833,38,33,85,85,100.0
3834,38,34,78,78,100.0
3835,38,35,86,86,100.0
3836,38,36,128,128,100.0
3837,38,37,109,109,100.0
3838,38,38,74,74,100.0
3839,38,39,97,97,100.0
3840,38,40,73,73,100.0
3841,38,41,172,172,100.0
3842,38,42,90,90,100.0
3843,38,43,91,91,100.0
3844,38,44,83,83,100.0
3845,38,45,114,114,100.0
3846,38,46,90,90,100.0
3847,38,47,92,92,100.0
3848,38,48,83,83,100.0
3849,38,49,76,76,100.0
3850,38,50,137,137,100.0
3851,38,51,91,91,100.0
3852,38,52,107,107,100.0
3853,38,53,78,78,100.0
3854,38,54,106,106,100.0
3855,38,55,182,182,100.0
3856,38,56,84,84,100.0
3902,39,2,127,127,100.0
3904,39,4,58,58,100.0
3905,39,5,54,54,100.0
3906,39,6,130,130,100.0
3907,39,7,83,83,100.0
3908,39,8,83,83,100.0
3909,39,9,97,97,100.0
3910,39,10,63,63,100.0
3911,39,11,105,105,100.0
3912,39,12,33,33,100.0
3913,39,13,27,27,100.0
3914,39,14,80,80,100.0
3916,39,16,53,53,100.0
3917,39,17,57,57,100.0
3918,39,18,102,102,100.0
3919,39,19,76,76,100.0
3921,39,21,57,57,100.0
3922,39,22,41,41,100.0
3924,39,24,43,43,100.0
3925,39,25,7,7,100.0
3930,39,30,56,56,100.0
3931,39,31,32,32,100.0
3933,39,33,76,76,100.0
3935,39,35,67,67,100.0
3939,39,39,41,41,100.0
3941,39,41,16,16,100.0
3943,39,43,52,52,100.0
3944,39,44,73,73,100.0
3945,39,45,69,69,100.0
3946,39,46,60,60,100.0
3948,39,48,53,53,100.0
3949,39,49,46,46,100.0
4001,40,1,64,64,100.0
4002,40,2,57,57,100.0
4005,40,5,62,62,100.0
4006,40,6,60,60,100.0
4010,40,10,97,97,100.0
4014,40,14,52,52,100.0
4017,40,17,45,45,100.0
4019,40,19,58,58,100.0
4020,40,20,59,59,100.0
4021,40,21,69,69,100.0
4023,40,23,67,67,100.0
4024,40,24,59,59,100.0
4025,40,25,75,75,100.0
4029,40,29,115,115,100.0
4030,40,30,114,114,100.0
4031,40,31,95,95,100.0
4032,40,32,50,50,100.0
4034,40,34,49,49,100.0
4036,40,36,104,104,100.0
4038,40,38,52,52,100.0
4040,40,40,47,47,100.0
4044,40,44,54,54,100.0
4113,41,13,85,85,100.0
4125,41,25,48,48,100.0
4126,41,26,47,47,100.0
4127,41,27,51,51,100.0
4128,41,28,47,47,100.0
4129,41,29,28,28,100.0
4132,41,32,64,64,100.0
4133,41,33,86,86,100.0
4138,41,38,37,37,100.0
4148,41,48,41,41,100.0
4155,41,55,58,58,100.0
4201,42,1,90,90,100.0
4205,42,5,60,60,100.0
4207,42,7,71,71,100.0
4208,42,8,74,74,100.0
4210,42,10,54,54,100.0
4215,42,15,64,64,100.0
4216,42,16,90,90,100.0
4223,42,23,94,94,100.0
4224,42,24,100,100,100.0
4228,42,28,105,105,100.0
4229,42,29,64,64,100.0
4230,42,30,61,61,100.0
4233,42,33,135,135,100.0
4235,42,35,61,61,100.0
4242,42,42,72,72,100.0
4244,42,44,61,61,100.0
4261,42,61,16,16,100.0
4301,43,1,24,24,100.0
4302,43,2,38,38,100.0
4303,43,3,44,44,100.0
4304,43,4,45,45,100.0
4305,43,5,54,54,100.0
4306,43,6,52,52,100.0
4307,43,7,61,61,100.0
4308,43,8,66,66,100.0
4309,43,9,38,38,100.0
4310,43,10,37,37,100.0
4311,43,11,50,50,100.0
4312,43,12,82,82,100.0
4313,43,13,8,8,100.0
4314,43,14,54,54,100.0
4315,43,15,59,59,100.0
4316,43,16,46,46,100.0
4317,43,17,66,66,100.0
4318,43,18,96,96,100.0
4319,43,19,81,81,100.0
4320,43,20,79,79,100.0
4321,43,21,29,29,100.0
4322,43,22,30,30,100.0
4323,43,23,61,61,100.0
4324,43,24,50,50,100.0
4326,43,26,70,70,100.0
4327,43,27,59,59,100.0
4328,43,28,38,38,100.0
4329,43,29,47,47,100.0
4330,43,30,34,34,100.0
4331,43,31,80,80,100.0
4332,43,32,54,54,100.0
4333,43,33,26,26,100.0
4334,43,34,33,33,100.0
4335,43,35,57,57,100.0
4336,43,36,58,58,100.0
4337,43,37,49,49,100.0
4338,43,38,40,40,100.0
4339,43,39,27,27,100.0
4341,43,41,39,39,100.0
4342,43,42,55,55,100.0
4343,43,43,54,54,100.0
4344,43,44,57,57,100.0
4345,43,45,36,36,100.0
4346,43,46,64,64,100.0
4347,43,47,74,74,100.0
4348,43,48,39,39,100.0
4349,43,49,33,33,100.0
4350,43,50,47,47,100.0
4351,43,51,32,32,100.0
4352,43,52,73,73,100.0
4353,43,53,75,75,100.0
4354,43,54,22,22,100.0
4355,43,55,8,8,100.0
4356,43,56,44,44,100.0
4357,43,57,25,25,100.0
4358,43,58,47,47,100.0
4359,43,59,115,115,100.0
4360,43,60,66,66,100.0
4409,44,9,95,95,100.0
4411,44,11,75,75,100.0
4413,44,13,86,86,100.0
4414,44,14,82,82,100.0
4416,44,16,51,51,100.0
4420,44,20,65,65,100.0
4425,44,25,54,54,100.0
4427,44,27,66,66,100.0
4429,44,29,51,51,100.0
4438,44,38,68,68,100.0
4439,44,39,67,67,100.0
4440,44,40,60,60,100.0
4443,44,43,87,87,100.0
4447,44,47,62,62,100.0
4450,44,50,55,55,100.0
4507,45,7,99,99,100.0
4508,45,8,91,91,100.0
4510,45,10,153,153,100.0
4512,45,12,122,122,100.0
4514,45,14,104,104,100.0
4516,45,16,147,147,100.0
4518,45,18,129,129,100.0
4520,45,20,92,92,100.0
4524,45,24,136,136,100.0
4525,45,25,128,128,100.0
4526,45,26,132,132,100.0
4528,45,28,191,191,100.0
4529,45,29,104,104,100.0
4531,45,31,84,84,100.0
4535,45,35,91,91,100.0
4537,45,37,80,80,100.0
4538,45,38,179,179,100.0
4539,45,39,128,128,100.0
4540,45,40,169,169,100.0
4541,45,41,79,79,100.0
4542,45,42,132,132,100.0
4543,45,43,104,104,100.0
4545,45,45,79,79,100.0
4546,45,46,146,146,100.0
4547,45,47,142,142,100.0
4548,45,48,81,81,100.0
4550,45,50,112,112,100.0
4553,45,53,130,130,100.0
4555,45,55,100,100,100.0
4556,45,56,87,87,100.0
4701,47,1,66,66,100.0
4702,47,2,220,220,100.0
4703,47,3,155,155,100.0
4704,47,4,213,213,100.0
4705,47,5,82,82,100.0
4706,47,6,209,209,100.0
4707,47,7,166,166,100.0
4708,47,8,220,220,100.0
4709,47,9,164,164,100.0
4710,47,10,133,133,100.0
4711,47,11,216,216,100.0
4712,47,12,185,185,100.0
4713,47,13,205,205,100.0
4714,47,14,209,209,100.0
4715,47,15,97,97,100.0
4716,47,16,108,108,100.0
4717,47,17,172,172,100.0
4718,47,18,124,124,100.0
4719,47,19,168,168,100.0
4720,47,20,150,150,100.0
4722,47,22,115,115,100.0
4723,47,23,46,46,100.0
4724,47,24,82,82,100.0
4725,47,25,121,121,100.0
4726,47,26,131,131,100.0
4727,47,27,131,131,100.0
4728,47,28,226,226,100.0
4729,47,29,145,145,100.0
4733,47,33,143,143,100.0
4735,47,35,195,195,100.0
4736,47,36,126,126,100.0
4737,47,37,151,151,100.0
4738,47,38,132,132,100.0
4739,47,39,106,106,100.0
4740,47,40,135,135,100.0
4742,47,42,166,166,100.0
4743,47,43,184,184,100.0
4744,47,44,128,128,100.0
4745,47,45,160,160,100.0
