ward,precinct,total,JOHN J. CULLERTON,JOHN J. CULLERTON Percent
4317,43,17,67,67,100.0
4318,43,18,95,95,100.0
4319,43,19,63,63,100.0
4320,43,20,78,78,100.0
4321,43,21,31,31,100.0
4322,43,22,32,32,100.0
4323,43,23,57,57,100.0
4324,43,24,53,53,100.0
4325,43,25,52,52,100.0
4326,43,26,71,71,100.0
4327,43,27,52,52,100.0
4328,43,28,42,42,100.0
4329,43,29,45,45,100.0
4330,43,30,29,29,100.0
4332,43,32,47,47,100.0
4333,43,33,23,23,100.0
4334,43,34,34,34,100.0
4335,43,35,58,58,100.0
4336,43,36,67,67,100.0
4337,43,37,48,48,100.0
4338,43,38,38,38,100.0
4339,43,39,31,31,100.0
4340,43,40,67,67,100.0
4341,43,41,38,38,100.0
4342,43,42,49,49,100.0
4343,43,43,56,56,100.0
4344,43,44,56,56,100.0
4345,43,45,32,32,100.0
4346,43,46,61,61,100.0
4347,43,47,78,78,100.0
4348,43,48,43,43,100.0
4349,43,49,36,36,100.0
4350,43,50,47,47,100.0
4351,43,51,32,32,100.0
4352,43,52,70,70,100.0
4353,43,53,72,72,100.0
4354,43,54,20,20,100.0
4356,43,56,41,41,100.0
4357,43,57,26,26,100.0
4358,43,58,52,52,100.0
4359,43,59,103,103,100.0
4360,43,60,69,69,100.0
4401,44,1,120,120,100.0
4402,44,2,62,62,100.0
4403,44,3,105,105,100.0
4404,44,4,153,153,100.0
4405,44,5,74,74,100.0
4406,44,6,53,53,100.0
4407,44,7,117,117,100.0
4408,44,8,111,111,100.0
4409,44,9,109,109,100.0
4410,44,10,129,129,100.0
4411,44,11,79,79,100.0
4412,44,12,61,61,100.0
4414,44,14,88,88,100.0
4415,44,15,73,73,100.0
4417,44,17,92,92,100.0
4419,44,19,47,47,100.0
4420,44,20,70,70,100.0
4421,44,21,66,66,100.0
4422,44,22,52,52,100.0
4423,44,23,66,66,100.0
4424,44,24,66,66,100.0
4426,44,26,71,71,100.0
4427,44,27,82,82,100.0
4428,44,28,64,64,100.0
4429,44,29,51,51,100.0
4430,44,30,66,66,100.0
4431,44,31,78,78,100.0
4432,44,32,38,38,100.0
4433,44,33,98,98,100.0
4434,44,34,65,65,100.0
4435,44,35,94,94,100.0
4436,44,36,77,77,100.0
4437,44,37,127,127,100.0
4438,44,38,76,76,100.0
4439,44,39,74,74,100.0
4440,44,40,77,77,100.0
4441,44,41,94,94,100.0
4442,44,42,87,87,100.0
4444,44,44,127,127,100.0
4445,44,45,83,83,100.0
4446,44,46,51,51,100.0
4448,44,48,71,71,100.0
4449,44,49,73,73,100.0
4601,46,1,202,202,100.0
4603,46,3,114,114,100.0
4605,46,5,55,55,100.0
4607,46,7,123,123,100.0
4609,46,9,92,92,100.0
4610,46,10,89,89,100.0
4611,46,11,116,116,100.0
4613,46,13,102,102,100.0
4615,46,15,118,118,100.0
4617,46,17,130,130,100.0
4618,46,18,116,116,100.0
4620,46,20,80,80,100.0
4623,46,23,85,85,100.0
4624,46,24,77,77,100.0
4625,46,25,87,87,100.0
4626,46,26,123,123,100.0
4628,46,28,125,125,100.0
4629,46,29,126,126,100.0
4630,46,30,126,126,100.0
4631,46,31,111,111,100.0
4633,46,33,92,92,100.0
4634,46,34,99,99,100.0
4636,46,36,124,124,100.0
4637,46,37,99,99,100.0
4639,46,39,93,93,100.0
