ward,precinct,total,NANCY A. DONAHOE,NANCY A. DONAHOE Percent,LAWRENCE A. SCORDINO,LAWRENCE A. SCORDINO Percent,ROBERT RONALD TEPPER,ROBERT RONALD TEPPER Percent,"P. SCOTT NEVILLE, JR.","P. SCOTT NEVILLE, JR. Percent",DEBORAH JEAN GUBIN,DEBORAH JEAN GUBIN Percent,JOHN JOSEPH DOWNEY,JOHN JOSEPH DOWNEY Percent
0249,2,49,42,9,21.43,0,0.0,5,11.9,4,9.52,21,50.0,3,7.14
0250,2,50,62,22,35.48,8,12.9,5,8.06,12,19.35,5,8.06,10,16.13
0251,2,51,96,28,29.17,3,3.13,3,3.13,31,32.29,17,17.71,14,14.58
0252,2,52,86,17,19.77,1,1.16,13,15.12,17,19.77,29,33.72,9,10.47
0253,2,53,49,14,28.57,3,6.12,2,4.08,14,28.57,11,22.45,5,10.2
0254,2,54,119,30,25.21,4,3.36,14,11.76,32,26.89,30,25.21,9,7.56
0301,3,1,142,33,23.24,10,7.04,15,10.56,49,34.51,15,10.56,20,14.08
0302,3,2,188,49,26.06,4,2.13,6,3.19,87,46.28,27,14.36,15,7.98
0303,3,3,39,12,30.77,1,2.56,5,12.82,6,15.38,7,17.95,8,20.51
0304,3,4,56,14,25.0,4,7.14,8,14.29,9,16.07,17,30.36,4,7.14
0305,3,5,48,13,27.08,1,2.08,11,22.92,8,16.67,10,20.83,5,10.42
0306,3,6,10,3,30.0,0,0.0,3,30.0,4,40.0,0,0.0,0,0.0
0307,3,7,14,3,21.43,1,7.14,0,0.0,4,28.57,1,7.14,5,35.71
0308,3,8,51,9,17.65,5,9.8,9,17.65,9,17.65,10,19.61,9,17.65
0309,3,9,79,22,27.85,3,3.8,6,7.59,27,34.18,13,16.46,8,10.13
0310,3,10,128,33,25.78,3,2.34,11,8.59,33,25.78,26,20.31,22,17.19
0311,3,11,69,10,14.49,1,1.45,8,11.59,32,46.38,12,17.39,6,8.7
0312,3,12,88,13,14.77,3,3.41,8,9.09,36,40.91,13,14.77,15,17.05
0313,3,13,25,4,16.0,2,8.0,1,4.0,12,48.0,5,20.0,1,4.0
0314,3,14,46,12,26.09,2,4.35,3,6.52,10,21.74,8,17.39,11,23.91
0315,3,15,77,14,18.18,5,6.49,8,10.39,31,40.26,8,10.39,11,14.29
0316,3,16,153,20,13.07,1,0.65,6,3.92,101,66.01,19,12.42,6,3.92
0317,3,17,75,23,30.67,2,2.67,7,9.33,25,33.33,11,14.67,7,9.33
0318,3,18,77,16,20.78,3,3.9,6,7.79,31,40.26,11,14.29,10,12.99
0319,3,19,47,14,29.79,2,4.26,6,12.77,11,23.4,7,14.89,7,14.89
0320,3,20,33,11,33.33,2,6.06,5,15.15,6,18.18,3,9.09,6,18.18
0321,3,21,60,10,16.67,1,1.67,2,3.33,33,55.0,7,11.67,7,11.67
0322,3,22,79,22,27.85,0,0.0,6,7.59,30,37.97,17,21.52,4,5.06
0323,3,23,25,7,28.0,3,12.0,2,8.0,5,20.0,5,20.0,3,12.0
0324,3,24,97,25,25.77,4,4.12,13,13.4,34,35.05,12,12.37,9,9.28
0325,3,25,22,4,18.18,1,4.55,3,13.64,3,13.64,6,27.27,5,22.73
0326,3,26,60,17,28.33,4,6.67,5,8.33,18,30.0,10,16.67,6,10.0
0327,3,27,20,4,20.0,0,0.0,4,20.0,4,20.0,4,20.0,4,20.0
0328,3,28,107,22,20.56,5,4.67,9,8.41,51,47.66,13,12.15,7,6.54
0329,3,29,13,0,0.0,1,7.69,2,15.38,4,30.77,1,7.69,5,38.46
0330,3,30,94,16,17.02,5,5.32,5,5.32,53,56.38,10,10.64,5,5.32
0331,3,31,89,14,15.73,2,2.25,1,1.12,60,67.42,4,4.49,8,8.99
0332,3,32,113,18,15.93,3,2.65,12,10.62,48,42.48,16,14.16,16,14.16
0333,3,33,91,27,29.67,5,5.49,5,5.49,33,36.26,14,15.38,7,7.69
0334,3,34,27,8,29.63,1,3.7,0,0.0,15,55.56,2,7.41,1,3.7
0335,3,35,84,19,22.62,5,5.95,8,9.52,32,38.1,10,11.9,10,11.9
0336,3,36,36,11,30.56,1,2.78,4,11.11,9,25.0,7,19.44,4,11.11
0337,3,37,85,17,20.0,1,1.18,9,10.59,27,31.76,15,17.65,16,18.82
0338,3,38,137,45,32.85,5,3.65,9,6.57,55,40.15,13,9.49,10,7.3
0339,3,39,167,37,22.16,2,1.2,12,7.19,73,43.71,18,10.78,25,14.97
0340,3,40,81,13,16.05,2,2.47,6,7.41,29,35.8,21,25.93,10,12.35
0341,3,41,73,21,28.77,2,2.74,3,4.11,21,28.77,12,16.44,14,19.18
0342,3,42,40,9,22.5,0,0.0,4,10.0,17,42.5,4,10.0,6,15.0
0343,3,43,16,3,18.75,1,6.25,0,0.0,5,31.25,6,37.5,1,6.25
0344,3,44,58,15,25.86,1,1.72,3,5.17,28,48.28,6,10.34,5,8.62
0345,3,45,32,11,34.38,4,12.5,6,18.75,2,6.25,4,12.5,5,15.63
0346,3,46,13,4,30.77,0,0.0,0,0.0,6,46.15,3,23.08,0,0.0
0347,3,47,68,14,20.59,3,4.41,7,10.29,26,38.24,11,16.18,7,10.29
0348,3,48,67,15,22.39,1,1.49,6,8.96,29,43.28,7,10.45,9,13.43
0349,3,49,63,13,20.63,2,3.17,8,12.7,29,46.03,8,12.7,3,4.76
0350,3,50,86,21,24.42,3,3.49,10,11.63,30,34.88,8,9.3,14,16.28
0351,3,51,46,16,34.78,5,10.87,6,13.04,7,15.22,5,10.87,7,15.22
0352,3,52,106,15,14.15,1,0.94,10,9.43,56,52.83,13,12.26,11,10.38
0401,4,1,127,20,15.75,4,3.15,6,4.72,52,40.94,32,25.2,13,10.24
0402,4,2,26,11,42.31,0,0.0,1,3.85,7,26.92,2,7.69,5,19.23
0403,4,3,168,39,23.21,5,2.98,13,7.74,63,37.5,32,19.05,16,9.52
0404,4,4,146,33,22.6,4,2.74,10,6.85,59,40.41,16,10.96,24,16.44
0405,4,5,139,33,23.74,7,5.04,10,7.19,60,43.17,15,10.79,14,10.07
0406,4,6,4,0,0.0,1,25.0,0,0.0,1,25.0,2,50.0,0,0.0
0407,4,7,107,23,21.5,4,3.74,6,5.61,55,51.4,9,8.41,10,9.35
0408,4,8,184,39,21.2,3,1.63,17,9.24,75,40.76,28,15.22,22,11.96
0409,4,9,281,49,17.44,6,2.14,18,6.41,133,47.33,47,16.73,28,9.96
0410,4,10,176,31,17.61,5,2.84,15,8.52,82,46.59,25,14.2,18,10.23
0411,4,11,105,34,32.38,2,1.9,13,12.38,31,29.52,15,14.29,10,9.52
0412,4,12,100,23,23.0,4,4.0,11,11.0,37,37.0,15,15.0,10,10.0
0413,4,13,171,28,16.37,0,0.0,14,8.19,77,45.03,41,23.98,11,6.43
0414,4,14,95,18,18.95,6,6.32,11,11.58,34,35.79,12,12.63,14,14.74
0415,4,15,90,23,25.56,2,2.22,6,6.67,40,44.44,7,7.78,12,13.33
0416,4,16,149,42,28.19,3,2.01,12,8.05,51,34.23,26,17.45,15,10.07
0417,4,17,165,35,21.21,6,3.64,15,9.09,61,36.97,35,21.21,13,7.88
0418,4,18,109,33,30.28,6,5.5,7,6.42,34,31.19,14,12.84,15,13.76
0419,4,19,34,7,20.59,3,8.82,5,14.71,7,20.59,5,14.71,7,20.59
0420,4,20,63,17,26.98,4,6.35,5,7.94,19,30.16,8,12.7,10,15.87
0421,4,21,140,30,21.43,1,0.71,12,8.57,67,47.86,21,15.0,9,6.43
0422,4,22,196,34,17.35,3,1.53,12,6.12,104,53.06,31,15.82,12,6.12
0423,4,23,111,19,17.12,0,0.0,6,5.41,61,54.95,18,16.22,7,6.31
0424,4,24,157,34,21.66,11,7.01,13,8.28,52,33.12,34,21.66,13,8.28
0425,4,25,151,27,17.88,4,2.65,7,4.64,73,48.34,26,17.22,14,9.27
0426,4,26,113,26,23.01,1,0.88,6,5.31,45,39.82,19,16.81,16,14.16
0427,4,27,194,45,23.2,4,2.06,14,7.22,87,44.85,30,15.46,14,7.22
0428,4,28,150,25,16.67,0,0.0,9,6.0,79,52.67,30,20.0,7,4.67
0429,4,29,123,25,20.33,4,3.25,12,9.76,38,30.89,30,24.39,14,11.38
0430,4,30,30,12,40.0,2,6.67,2,6.67,5,16.67,3,10.0,6,20.0
0431,4,31,40,11,27.5,0,0.0,6,15.0,12,30.0,3,7.5,8,20.0
0432,4,32,163,29,17.79,2,1.23,5,3.07,76,46.63,42,25.77,9,5.52
0433,4,33,47,22,46.81,2,4.26,1,2.13,12,25.53,5,10.64,5,10.64
0434,4,34,129,17,13.18,2,1.55,4,3.1,70,54.26,28,21.71,8,6.2
0435,4,35,91,18,19.78,6,6.59,6,6.59,39,42.86,15,16.48,7,7.69
0436,4,36,167,33,19.76,5,2.99,8,4.79,74,44.31,30,17.96,17,10.18
0437,4,37,79,19,24.05,6,7.59,6,7.59,17,21.52,15,18.99,16,20.25
0438,4,38,199,30,15.08,7,3.52,17,8.54,96,48.24,36,18.09,13,6.53
0439,4,39,66,9,13.64,3,4.55,8,12.12,29,43.94,10,15.15,7,10.61
0440,4,40,139,26,18.71,3,2.16,8,5.76,66,47.48,18,12.95,18,12.95
0441,4,41,106,18,16.98,2,1.89,8,7.55,50,47.17,22,20.75,6,5.66
0442,4,42,90,16,17.78,2,2.22,7,7.78,37,41.11,15,16.67,13,14.44
0443,4,43,107,16,14.95,0,0.0,3,2.8,62,57.94,19,17.76,7,6.54
0444,4,44,95,22,23.16,3,3.16,8,8.42,40,42.11,14,14.74,8,8.42
0445,4,45,250,42,16.8,5,2.0,21,8.4,125,50.0,41,16.4,16,6.4
0446,4,46,126,21,16.67,4,3.17,10,7.94,59,46.83,17,13.49,15,11.9
0447,4,47,183,38,20.77,8,4.37,10,5.46,71,38.8,48,26.23,8,4.37
0448,4,48,202,30,14.85,0,0.0,16,7.92,97,48.02,47,23.27,12,5.94
0449,4,49,39,13,33.33,2,5.13,4,10.26,14,35.9,1,2.56,5,12.82
0450,4,50,117,31,26.5,6,5.13,9,7.69,31,26.5,21,17.95,19,16.24
0451,4,51,178,33,18.54,5,2.81,10,5.62,78,43.82,35,19.66,17,9.55
0452,4,52,38,7,18.42,4,10.53,6,15.79,10,26.32,8,21.05,3,7.89
0453,4,53,31,8,25.81,2,6.45,4,12.9,8,25.81,6,19.35,3,9.68
0454,4,54,79,19,24.05,1,1.27,6,7.59,35,44.3,13,16.46,5,6.33
0455,4,55,107,20,18.69,1,0.93,4,3.74,61,57.01,20,18.69,1,0.93
0501,5,1,153,30,19.61,3,1.96,5,3.27,87,56.86,19,12.42,9,5.88
0502,5,2,121,22,18.18,6,4.96,9,7.44,45,37.19,22,18.18,17,14.05
0503,5,3,145,31,21.38,2,1.38,13,8.97,63,43.45,22,15.17,14,9.66
0504,5,4,192,53,27.6,2,1.04,9,4.69,73,38.02,36,18.75,19,9.9
0505,5,5,111,33,29.73,7,6.31,7,6.31,25,22.52,16,14.41,23,20.72
0506,5,6,157,37,23.57,4,2.55,15,9.55,60,38.22,24,15.29,17,10.83
0507,5,7,134,21,15.67,3,2.24,7,5.22,76,56.72,16,11.94,11,8.21
0508,5,8,178,18,10.11,4,2.25,8,4.49,112,62.92,34,19.1,2,1.12
0509,5,9,132,30,22.73,1,0.76,9,6.82,54,40.91,24,18.18,14,10.61
0510,5,10,80,16,20.0,2,2.5,7,8.75,28,35.0,14,17.5,13,16.25
0511,5,11,50,5,10.0,1,2.0,6,12.0,20,40.0,16,32.0,2,4.0
0512,5,12,140,39,27.86,8,5.71,13,9.29,36,25.71,22,15.71,22,15.71
0513,5,13,145,37,25.52,3,2.07,7,4.83,51,35.17,28,19.31,19,13.1
0514,5,14,123,19,15.45,3,2.44,10,8.13,59,47.97,23,18.7,9,7.32
0515,5,15,85,24,28.24,5,5.88,6,7.06,26,30.59,14,16.47,10,11.76
0516,5,16,95,28,29.47,2,2.11,15,15.79,25,26.32,17,17.89,8,8.42
0517,5,17,85,28,32.94,1,1.18,3,3.53,34,40.0,12,14.12,7,8.24
0518,5,18,81,10,12.35,3,3.7,5,6.17,39,48.15,15,18.52,9,11.11
0519,5,19,108,26,24.07,1,0.93,7,6.48,42,38.89,20,18.52,12,11.11
0520,5,20,94,18,19.15,4,4.26,13,13.83,29,30.85,14,14.89,16,17.02
0521,5,21,178,45,25.28,10,5.62,9,5.06,67,37.64,20,11.24,27,15.17
0522,5,22,152,41,26.97,5,3.29,12,7.89,43,28.29,25,16.45,26,17.11
0523,5,23,112,30,26.79,5,4.46,9,8.04,32,28.57,22,19.64,14,12.5
0524,5,24,119,14,11.76,1,0.84,11,9.24,57,47.9,26,21.85,10,8.4
0525,5,25,98,24,24.49,3,3.06,5,5.1,28,28.57,18,18.37,20,20.41
0526,5,26,77,14,18.18,2,2.6,6,7.79,36,46.75,9,11.69,10,12.99
0527,5,27,43,13,30.23,2,4.65,5,11.63,15,34.88,5,11.63,3,6.98
0528,5,28,180,51,28.33,5,2.78,13,7.22,64,35.56,30,16.67,17,9.44
0529,5,29,101,20,19.8,3,2.97,5,4.95,46,45.54,16,15.84,11,10.89
0530,5,30,130,15,11.54,1,0.77,12,9.23,75,57.69,25,19.23,2,1.54
0531,5,31,92,18,19.57,2,2.17,7,7.61,45,48.91,15,16.3,5,5.43
0532,5,32,191,37,19.37,2,1.05,11,5.76,93,48.69,27,14.14,21,10.99
0533,5,33,130,27,20.77,5,3.85,11,8.46,48,36.92,18,13.85,21,16.15
0534,5,34,92,18,19.57,0,0.0,7,7.61,31,33.7,22,23.91,14,15.22
0535,5,35,89,15,16.85,3,3.37,6,6.74,37,41.57,24,26.97,4,4.49
0536,5,36,143,40,27.97,7,4.9,10,6.99,48,33.57,22,15.38,16,11.19
0537,5,37,90,16,17.78,4,4.44,10,11.11,33,36.67,21,23.33,6,6.67
0538,5,38,158,20,12.66,2,1.27,13,8.23,82,51.9,31,19.62,10,6.33
0539,5,39,137,14,10.22,4,2.92,10,7.3,50,36.5,55,40.15,4,2.92
0540,5,40,87,19,21.84,3,3.45,10,11.49,35,40.23,11,12.64,9,10.34
0541,5,41,93,21,22.58,5,5.38,5,5.38,31,33.33,26,27.96,5,5.38
0542,5,42,132,37,28.03,7,5.3,12,9.09,38,28.79,23,17.42,15,11.36
0543,5,43,147,13,8.84,3,2.04,12,8.16,81,55.1,24,16.33,14,9.52
0544,5,44,131,33,25.19,4,3.05,16,12.21,51,38.93,15,11.45,12,9.16
0545,5,45,95,11,11.58,0,0.0,7,7.37,35,36.84,19,20.0,23,24.21
0546,5,46,138,26,18.84,3,2.17,9,6.52,61,44.2,25,18.12,14,10.14
0547,5,47,98,24,24.49,1,1.02,8,8.16,37,37.76,23,23.47,5,5.1
0548,5,48,128,28,21.88,4,3.13,15,11.72,50,39.06,25,19.53,6,4.69
0549,5,49,147,15,10.2,3,2.04,10,6.8,87,59.18,31,21.09,1,0.68
0550,5,50,85,24,28.24,2,2.35,4,4.71,23,27.06,13,15.29,19,22.35
0551,5,51,105,25,23.81,6,5.71,10,9.52,28,26.67,19,18.1,17,16.19
0552,5,52,86,16,18.6,6,6.98,6,6.98,30,34.88,17,19.77,11,12.79
0553,5,53,111,28,25.23,4,3.6,9,8.11,40,36.04,12,10.81,18,16.22
0554,5,54,77,18,23.38,2,2.6,2,2.6,41,53.25,9,11.69,5,6.49
0555,5,55,138,25,18.12,2,1.45,5,3.62,81,58.7,16,11.59,9,6.52
0556,5,56,86,18,20.93,1,1.16,4,4.65,34,39.53,16,18.6,13,15.12
0557,5,57,134,22,16.42,2,1.49,5,3.73,57,42.54,38,28.36,10,7.46
0558,5,58,81,23,28.4,1,1.23,9,11.11,26,32.1,8,9.88,14,17.28
0559,5,59,81,15,18.52,3,3.7,6,7.41,30,37.04,15,18.52,12,14.81
0601,6,1,203,41,20.2,4,1.97,11,5.42,110,54.19,23,11.33,14,6.9
0602,6,2,195,47,24.1,5,2.56,16,8.21,81,41.54,22,11.28,24,12.31
0603,6,3,167,36,21.56,5,2.99,6,3.59,83,49.7,21,12.57,16,9.58
0604,6,4,97,23,23.71,3,3.09,13,13.4,26,26.8,15,15.46,17,17.53
0605,6,5,76,16,21.05,4,5.26,2,2.63,27,35.53,15,19.74,12,15.79
0606,6,6,180,37,20.56,1,0.56,14,7.78,82,45.56,25,13.89,21,11.67
0607,6,7,118,26,22.03,4,3.39,8,6.78,43,36.44,20,16.95,17,14.41
0608,6,8,182,38,20.88,4,2.2,12,6.59,84,46.15,27,14.84,17,9.34
0609,6,9,199,35,17.59,5,2.51,15,7.54,103,51.76,24,12.06,17,8.54
0610,6,10,231,50,21.65,5,2.16,15,6.49,108,46.75,31,13.42,22,9.52
0611,6,11,144,32,22.22,2,1.39,11,7.64,65,45.14,23,15.97,11,7.64
0612,6,12,103,30,29.13,2,1.94,6,5.83,34,33.01,17,16.5,14,13.59
0613,6,13,153,30,19.61,5,3.27,9,5.88,73,47.71,21,13.73,15,9.8
0614,6,14,154,38,24.68,2,1.3,13,8.44,69,44.81,17,11.04,15,9.74
0615,6,15,83,26,31.33,2,2.41,9,10.84,27,32.53,11,13.25,8,9.64
0616,6,16,183,40,21.86,5,2.73,21,11.48,70,38.25,19,10.38,28,15.3
0617,6,17,231,34,14.72,3,1.3,22,9.52,120,51.95,27,11.69,25,10.82
0618,6,18,51,11,21.57,3,5.88,2,3.92,14,27.45,8,15.69,13,25.49
0619,6,19,149,32,21.48,5,3.36,8,5.37,69,46.31,25,16.78,10,6.71
0620,6,20,40,14,35.0,0,0.0,4,10.0,13,32.5,7,17.5,2,5.0
0621,6,21,167,35,20.96,5,2.99,16,9.58,67,40.12,23,13.77,21,12.57
0622,6,22,156,32,20.51,7,4.49,12,7.69,62,39.74,27,17.31,16,10.26
0623,6,23,108,21,19.44,2,1.85,7,6.48,38,35.19,24,22.22,16,14.81
0624,6,24,148,35,23.65,3,2.03,9,6.08,68,45.95,16,10.81,17,11.49
0625,6,25,146,26,17.81,5,3.42,12,8.22,58,39.73,30,20.55,15,10.27
0626,6,26,159,31,19.5,4,2.52,9,5.66,72,45.28,17,10.69,26,16.35
0627,6,27,211,42,19.91,7,3.32,19,9.0,98,46.45,18,8.53,27,12.8
0628,6,28,202,32,15.84,3,1.49,20,9.9,117,57.92,17,8.42,13,6.44
0629,6,29,190,34,17.89,2,1.05,19,10.0,97,51.05,12,6.32,26,13.68
0630,6,30,139,31,22.3,0,0.0,12,8.63,52,37.41,22,15.83,22,15.83
0631,6,31,225,32,14.22,3,1.33,11,4.89,130,57.78,26,11.56,23,10.22
0632,6,32,162,33,20.37,3,1.85,17,10.49,73,45.06,21,12.96,15,9.26
0633,6,33,162,40,24.69,1,0.62,18,11.11,63,38.89,23,14.2,17,10.49
0634,6,34,144,30,20.83,3,2.08,8,5.56,72,50.0,18,12.5,13,9.03
0635,6,35,201,37,18.41,4,1.99,17,8.46,88,43.78,33,16.42,22,10.95
0636,6,36,90,25,27.78,3,3.33,8,8.89,29,32.22,14,15.56,11,12.22
0637,6,37,218,25,11.47,3,1.38,7,3.21,145,66.51,24,11.01,14,6.42
0638,6,38,199,48,24.12,8,4.02,14,7.04,62,31.16,41,20.6,26,13.07
0639,6,39,83,18,21.69,2,2.41,7,8.43,28,33.73,12,14.46,16,19.28
0640,6,40,76,24,31.58,1,1.32,5,6.58,23,30.26,13,17.11,10,13.16
0641,6,41,190,31,16.32,6,3.16,11,5.79,103,54.21,25,13.16,14,7.37
0642,6,42,100,26,26.0,4,4.0,10,10.0,27,27.0,11,11.0,22,22.0
0643,6,43,196,23,11.73,8,4.08,11,5.61,104,53.06,29,14.8,21,10.71
0644,6,44,145,20,13.79,2,1.38,12,8.28,69,47.59,26,17.93,16,11.03
0645,6,45,91,15,16.48,0,0.0,6,6.59,43,47.25,14,15.38,13,14.29
