ward,precinct,total,MARK MCGUIRE,MARK MCGUIRE Percent,MARTHA A. MILLS,MARTHA A. MILLS Percent,THOMAS DAVID ROTI,THOMAS DAVID ROTI Percent,DENNIS J. BURKE,DENNIS J. BURKE Percent,MICHAEL THOMAS O'MALLEY,MICHAEL THOMAS O'MALLEY Percent,ROSEMARY GRANT HIGGINS,ROSEMARY GRANT HIGGINS Percent
0203,2,3,88,11,12.5,17,19.32,11,12.5,11,12.5,17,19.32,21,23.86
0204,2,4,22,7,31.82,2,9.09,3,13.64,2,9.09,5,22.73,3,13.64
0205,2,5,52,5,9.62,4,7.69,11,21.15,6,11.54,13,25.0,13,25.0
0206,2,6,66,10,15.15,12,18.18,10,15.15,11,16.67,12,18.18,11,16.67
0207,2,7,164,26,15.85,30,18.29,15,9.15,17,10.37,25,15.24,51,31.1
0208,2,8,139,20,14.39,32,23.02,12,8.63,19,13.67,15,10.79,41,29.5
0209,2,9,60,12,20.0,8,13.33,9,15.0,8,13.33,17,28.33,6,10.0
0210,2,10,67,10,14.93,7,10.45,9,13.43,10,14.93,18,26.87,13,19.4
0211,2,11,208,23,11.06,61,29.33,16,7.69,35,16.83,31,14.9,42,20.19
0212,2,12,130,16,12.31,21,16.15,24,18.46,18,13.85,13,10.0,38,29.23
0213,2,13,195,26,13.33,35,17.95,35,17.95,14,7.18,20,10.26,65,33.33
0214,2,14,107,10,9.35,23,21.5,11,10.28,9,8.41,10,9.35,44,41.12
0215,2,15,35,6,17.14,6,17.14,4,11.43,4,11.43,8,22.86,7,20.0
0216,2,16,72,12,16.67,8,11.11,6,8.33,12,16.67,10,13.89,24,33.33
0217,2,17,97,14,14.43,19,19.59,9,9.28,8,8.25,23,23.71,24,24.74
0218,2,18,176,27,15.34,35,19.89,41,23.3,18,10.23,30,17.05,25,14.2
0219,2,19,60,12,20.0,11,18.33,4,6.67,9,15.0,17,28.33,7,11.67
0220,2,20,135,18,13.33,20,14.81,40,29.63,11,8.15,17,12.59,29,21.48
0221,2,21,134,23,17.16,21,15.67,32,23.88,12,8.96,17,12.69,29,21.64
0222,2,22,176,13,7.39,45,25.57,19,10.8,37,21.02,17,9.66,45,25.57
0223,2,23,53,12,22.64,7,13.21,6,11.32,5,9.43,7,13.21,16,30.19
0224,2,24,71,13,18.31,12,16.9,13,18.31,4,5.63,13,18.31,16,22.54
0225,2,25,33,3,9.09,3,9.09,7,21.21,4,12.12,7,21.21,9,27.27
0226,2,26,77,14,18.18,11,14.29,12,15.58,7,9.09,15,19.48,18,23.38
0227,2,27,24,5,20.83,4,16.67,3,12.5,2,8.33,7,29.17,3,12.5
0228,2,28,139,28,20.14,24,17.27,17,12.23,17,12.23,23,16.55,30,21.58
0229,2,29,63,16,25.4,15,23.81,2,3.17,6,9.52,15,23.81,9,14.29
0230,2,30,89,13,14.61,15,16.85,19,21.35,7,7.87,21,23.6,14,15.73
0231,2,31,149,19,12.75,34,22.82,24,16.11,13,8.72,12,8.05,47,31.54
0232,2,32,71,11,15.49,10,14.08,15,21.13,11,15.49,13,18.31,11,15.49
0233,2,33,201,19,9.45,40,19.9,26,12.94,15,7.46,21,10.45,80,39.8
0234,2,34,86,13,15.12,13,15.12,10,11.63,10,11.63,18,20.93,22,25.58
0235,2,35,23,6,26.09,2,8.7,1,4.35,4,17.39,3,13.04,7,30.43
0236,2,36,62,14,22.58,9,14.52,8,12.9,7,11.29,13,20.97,11,17.74
0237,2,37,74,5,6.76,24,32.43,7,9.46,15,20.27,5,6.76,18,24.32
0238,2,38,102,15,14.71,21,20.59,17,16.67,11,10.78,16,15.69,22,21.57
0239,2,39,87,14,16.09,12,13.79,17,19.54,8,9.2,16,18.39,20,22.99
0240,2,40,111,21,18.92,22,19.82,13,11.71,11,9.91,14,12.61,30,27.03
0241,2,41,46,9,19.57,5,10.87,6,13.04,6,13.04,11,23.91,9,19.57
0242,2,42,32,5,15.63,9,28.13,3,9.38,5,15.63,4,12.5,6,18.75
0243,2,43,160,11,6.88,39,24.38,16,10.0,30,18.75,23,14.38,41,25.63
0244,2,44,140,13,9.29,25,17.86,35,25.0,14,10.0,16,11.43,37,26.43
0245,2,45,50,7,14.0,12,24.0,6,12.0,5,10.0,7,14.0,13,26.0
0246,2,46,208,33,15.87,56,26.92,19,9.13,20,9.62,21,10.1,59,28.37
0247,2,47,90,12,13.33,17,18.89,15,16.67,9,10.0,5,5.56,32,35.56
0248,2,48,158,16,10.13,36,22.78,24,15.19,14,8.86,13,8.23,55,34.81
0249,2,49,44,6,13.64,15,34.09,3,6.82,6,13.64,10,22.73,4,9.09
0250,2,50,64,7,10.94,11,17.19,7,10.94,7,10.94,17,26.56,15,23.44
0251,2,51,87,19,21.84,12,13.79,11,12.64,14,16.09,19,21.84,12,13.79
0252,2,52,86,9,10.47,20,23.26,5,5.81,11,12.79,13,15.12,28,32.56
0253,2,53,57,10,17.54,7,12.28,9,15.79,4,7.02,14,24.56,13,22.81
0254,2,54,124,12,9.68,37,29.84,13,10.48,13,10.48,23,18.55,26,20.97
0301,3,1,134,23,17.16,23,17.16,24,17.91,15,11.19,22,16.42,27,20.15
0302,3,2,175,21,12.0,25,14.29,40,22.86,11,6.29,19,10.86,59,33.71
0303,3,3,35,6,17.14,3,8.57,4,11.43,6,17.14,6,17.14,10,28.57
0304,3,4,55,7,12.73,8,14.55,8,14.55,5,9.09,10,18.18,17,30.91
0305,3,5,42,5,11.9,4,9.52,7,16.67,5,11.9,10,23.81,11,26.19
0306,3,6,30,7,23.33,5,16.67,6,20.0,6,20.0,4,13.33,2,6.67
0307,3,7,15,2,13.33,1,6.67,2,13.33,1,6.67,6,40.0,3,20.0
0308,3,8,51,7,13.73,5,9.8,7,13.73,11,21.57,12,23.53,9,17.65
0309,3,9,74,11,14.86,16,21.62,9,12.16,11,14.86,8,10.81,19,25.68
0310,3,10,121,19,15.7,15,12.4,25,20.66,13,10.74,16,13.22,33,27.27
0311,3,11,58,7,12.07,3,5.17,17,29.31,8,13.79,8,13.79,15,25.86
0312,3,12,85,12,14.12,10,11.76,23,27.06,12,14.12,14,16.47,14,16.47
0313,3,13,26,2,7.69,3,11.54,9,34.62,6,23.08,1,3.85,5,19.23
0314,3,14,50,10,20.0,12,24.0,8,16.0,4,8.0,8,16.0,8,16.0
0315,3,15,70,12,17.14,8,11.43,10,14.29,11,15.71,16,22.86,13,18.57
0316,3,16,145,15,10.34,20,13.79,66,45.52,6,4.14,10,6.9,28,19.31
0317,3,17,65,10,15.38,11,16.92,19,29.23,6,9.23,3,4.62,16,24.62
0318,3,18,69,5,7.25,10,14.49,15,21.74,8,11.59,13,18.84,18,26.09
0319,3,19,50,10,20.0,12,24.0,7,14.0,6,12.0,7,14.0,8,16.0
0320,3,20,37,7,18.92,3,8.11,8,21.62,8,21.62,9,24.32,2,5.41
0321,3,21,61,6,9.84,11,18.03,24,39.34,6,9.84,4,6.56,10,16.39
0322,3,22,74,16,21.62,10,13.51,14,18.92,7,9.46,8,10.81,19,25.68
0323,3,23,26,2,7.69,7,26.92,5,19.23,4,15.38,5,19.23,3,11.54
0324,3,24,99,13,13.13,14,14.14,20,20.2,7,7.07,19,19.19,26,26.26
0325,3,25,22,2,9.09,5,22.73,2,9.09,4,18.18,3,13.64,6,27.27
0326,3,26,52,11,21.15,6,11.54,5,9.62,5,9.62,4,7.69,21,40.38
0327,3,27,15,3,20.0,0,0.0,2,13.33,1,6.67,5,33.33,4,26.67
0328,3,28,94,6,6.38,23,24.47,20,21.28,7,7.45,8,8.51,30,31.91
0329,3,29,14,1,7.14,2,14.29,3,21.43,2,14.29,4,28.57,2,14.29
0330,3,30,91,11,12.09,16,17.58,29,31.87,7,7.69,8,8.79,20,21.98
0331,3,31,94,11,11.7,7,7.45,37,39.36,7,7.45,10,10.64,22,23.4
0332,3,32,117,22,18.8,20,17.09,32,27.35,10,8.55,12,10.26,21,17.95
0333,3,33,91,14,15.38,19,20.88,17,18.68,7,7.69,13,14.29,21,23.08
0334,3,34,23,3,13.04,5,21.74,7,30.43,1,4.35,1,4.35,6,26.09
0335,3,35,82,19,23.17,16,19.51,18,21.95,12,14.63,8,9.76,9,10.98
0336,3,36,33,7,21.21,4,12.12,7,21.21,5,15.15,4,12.12,6,18.18
0337,3,37,80,11,13.75,9,11.25,17,21.25,13,16.25,12,15.0,18,22.5
0338,3,38,129,22,17.05,22,17.05,25,19.38,13,10.08,17,13.18,30,23.26
0339,3,39,171,31,18.13,42,24.56,33,19.3,14,8.19,9,5.26,42,24.56
0340,3,40,79,13,16.46,13,16.46,16,20.25,3,3.8,11,13.92,23,29.11
0341,3,41,71,15,21.13,10,14.08,7,9.86,5,7.04,12,16.9,22,30.99
0342,3,42,32,5,15.63,8,25.0,4,12.5,3,9.38,6,18.75,6,18.75
0343,3,43,15,1,6.67,0,0.0,0,0.0,2,13.33,6,40.0,6,40.0
0344,3,44,63,11,17.46,7,11.11,25,39.68,4,6.35,6,9.52,10,15.87
0345,3,45,34,7,20.59,4,11.76,3,8.82,8,23.53,7,20.59,5,14.71
0346,3,46,11,0,0.0,1,9.09,3,27.27,0,0.0,2,18.18,5,45.45
0347,3,47,65,17,26.15,11,16.92,12,18.46,8,12.31,5,7.69,12,18.46
0348,3,48,69,12,17.39,13,18.84,11,15.94,7,10.14,9,13.04,17,24.64
0349,3,49,55,9,16.36,7,12.73,16,29.09,5,9.09,7,12.73,11,20.0
0350,3,50,93,6,6.45,18,19.35,27,29.03,15,16.13,15,16.13,12,12.9
0351,3,51,46,8,17.39,9,19.57,11,23.91,6,13.04,6,13.04,6,13.04
0352,3,52,105,14,13.33,21,20.0,23,21.9,10,9.52,10,9.52,27,25.71
0401,4,1,125,17,13.6,51,40.8,5,4.0,8,6.4,9,7.2,35,28.0
0402,4,2,26,6,23.08,6,23.08,0,0.0,3,11.54,4,15.38,7,26.92
0403,4,3,143,27,18.88,27,18.88,7,4.9,19,13.29,20,13.99,43,30.07
0404,4,4,145,25,17.24,40,27.59,12,8.28,10,6.9,21,14.48,37,25.52
0405,4,5,129,23,17.83,34,26.36,6,4.65,11,8.53,17,13.18,38,29.46
0406,4,6,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
0407,4,7,99,15,15.15,45,45.45,1,1.01,4,4.04,7,7.07,27,27.27
0408,4,8,161,30,18.63,35,21.74,17,10.56,16,9.94,16,9.94,47,29.19
0409,4,9,267,25,9.36,97,36.33,18,6.74,7,2.62,18,6.74,102,38.2
0410,4,10,167,24,14.37,57,34.13,8,4.79,10,5.99,20,11.98,48,28.74
0411,4,11,107,13,12.15,35,32.71,5,4.67,13,12.15,15,14.02,26,24.3
0412,4,12,91,15,16.48,30,32.97,4,4.4,6,6.59,11,12.09,25,27.47
0413,4,13,157,20,12.74,67,42.68,6,3.82,15,9.55,11,7.01,38,24.2
0414,4,14,89,19,21.35,20,22.47,7,7.87,7,7.87,13,14.61,23,25.84
0415,4,15,84,14,16.67,23,27.38,6,7.14,7,8.33,13,15.48,21,25.0
0416,4,16,144,34,23.61,39,27.08,6,4.17,11,7.64,16,11.11,38,26.39
0417,4,17,160,18,11.25,65,40.63,7,4.38,14,8.75,11,6.88,45,28.13
0418,4,18,108,23,21.3,26,24.07,5,4.63,10,9.26,13,12.04,31,28.7
0419,4,19,26,5,19.23,10,38.46,1,3.85,2,7.69,5,19.23,3,11.54
0420,4,20,56,9,16.07,12,21.43,8,14.29,4,7.14,7,12.5,16,28.57
0421,4,21,130,14,10.77,47,36.15,8,6.15,15,11.54,12,9.23,34,26.15
0422,4,22,183,20,10.93,85,46.45,6,3.28,10,5.46,12,6.56,50,27.32
0423,4,23,105,11,10.48,45,42.86,9,8.57,5,4.76,5,4.76,30,28.57
0424,4,24,153,22,14.38,55,35.95,9,5.88,9,5.88,22,14.38,36,23.53
0425,4,25,147,25,17.01,38,25.85,13,8.84,11,7.48,9,6.12,51,34.69
0426,4,26,105,11,10.48,29,27.62,5,4.76,5,4.76,17,16.19,38,36.19
0427,4,27,192,35,18.23,65,33.85,16,8.33,17,8.85,20,10.42,39,20.31
0428,4,28,145,9,6.21,86,59.31,2,1.38,13,8.97,7,4.83,28,19.31
0429,4,29,121,24,19.83,35,28.93,8,6.61,22,18.18,6,4.96,26,21.49
0430,4,30,27,8,29.63,3,11.11,1,3.7,1,3.7,4,14.81,10,37.04
0431,4,31,41,5,12.2,3,7.32,8,19.51,3,7.32,10,24.39,12,29.27
0432,4,32,160,15,9.38,81,50.63,6,3.75,15,9.38,11,6.88,32,20.0
0433,4,33,42,6,14.29,11,26.19,4,9.52,7,16.67,6,14.29,8,19.05
0434,4,34,127,10,7.87,66,51.97,7,5.51,10,7.87,9,7.09,25,19.69
0435,4,35,88,11,12.5,29,32.95,4,4.55,13,14.77,11,12.5,20,22.73
0436,4,36,169,20,11.83,50,29.59,13,7.69,13,7.69,19,11.24,54,31.95
0437,4,37,84,17,20.24,12,14.29,8,9.52,10,11.9,23,27.38,14,16.67
0438,4,38,182,16,8.79,69,37.91,17,9.34,20,10.99,9,4.95,51,28.02
0439,4,39,59,7,11.86,19,32.2,4,6.78,7,11.86,11,18.64,11,18.64
0440,4,40,123,16,13.01,33,26.83,6,4.88,9,7.32,16,13.01,43,34.96
0441,4,41,100,10,10.0,41,41.0,8,8.0,8,8.0,2,2.0,31,31.0
0442,4,42,87,18,20.69,25,28.74,4,4.6,5,5.75,7,8.05,28,32.18
0443,4,43,100,7,7.0,50,50.0,4,4.0,8,8.0,13,13.0,18,18.0
0444,4,44,96,11,11.46,33,34.38,8,8.33,4,4.17,13,13.54,27,28.13
0445,4,45,235,15,6.38,99,42.13,14,5.96,24,10.21,14,5.96,69,29.36
0446,4,46,119,21,17.65,34,28.57,4,3.36,10,8.4,9,7.56,41,34.45
0447,4,47,171,20,11.7,69,40.35,7,4.09,15,8.77,15,8.77,45,26.32
0448,4,48,182,18,9.89,81,44.51,7,3.85,10,5.49,16,8.79,50,27.47
0449,4,49,35,5,14.29,7,20.0,4,11.43,2,5.71,11,31.43,6,17.14
0450,4,50,107,25,23.36,27,25.23,3,2.8,11,10.28,15,14.02,26,24.3
0451,4,51,168,17,10.12,71,42.26,8,4.76,17,10.12,14,8.33,41,24.4
0452,4,52,39,4,10.26,13,33.33,6,15.38,4,10.26,4,10.26,8,20.51
0453,4,53,29,8,27.59,7,24.14,4,13.79,4,13.79,3,10.34,3,10.34
0454,4,54,74,10,13.51,25,33.78,3,4.05,8,10.81,13,17.57,15,20.27
0455,4,55,105,3,2.86,72,68.57,4,3.81,7,6.67,2,1.9,17,16.19
0501,5,1,134,8,5.97,36,26.87,34,25.37,5,3.73,11,8.21,40,29.85
0502,5,2,105,19,18.1,21,20.0,13,12.38,8,7.62,15,14.29,29,27.62
0503,5,3,134,21,15.67,23,17.16,24,17.91,8,5.97,17,12.69,41,30.6
0504,5,4,180,26,14.44,42,23.33,7,3.89,18,10.0,16,8.89,71,39.44
0505,5,5,104,15,14.42,19,18.27,8,7.69,8,7.69,28,26.92,26,25.0
0506,5,6,160,20,12.5,40,25.0,17,10.63,11,6.88,20,12.5,52,32.5
0507,5,7,129,16,12.4,23,17.83,42,32.56,10,7.75,9,6.98,29,22.48
0508,5,8,178,3,1.69,83,46.63,50,28.09,13,7.3,6,3.37,23,12.92
0509,5,9,133,21,15.79,30,22.56,25,18.8,10,7.52,15,11.28,32,24.06
0510,5,10,80,14,17.5,11,13.75,14,17.5,8,10.0,10,12.5,23,28.75
0511,5,11,52,5,9.62,15,28.85,6,11.54,17,32.69,0,0.0,9,17.31
0512,5,12,142,29,20.42,31,21.83,16,11.27,12,8.45,21,14.79,33,23.24
0513,5,13,139,18,12.95,40,28.78,17,12.23,18,12.95,14,10.07,32,23.02
0514,5,14,116,2,1.72,45,38.79,24,20.69,7,6.03,16,13.79,22,18.97
0515,5,15,85,18,21.18,15,17.65,9,10.59,7,8.24,8,9.41,28,32.94
0516,5,16,89,12,13.48,14,15.73,8,8.99,12,13.48,12,13.48,31,34.83
0517,5,17,83,16,19.28,16,19.28,11,13.25,10,12.05,6,7.23,24,28.92
0518,5,18,86,14,16.28,21,24.42,16,18.6,6,6.98,8,9.3,21,24.42
0519,5,19,107,18,16.82,23,21.5,10,9.35,11,10.28,16,14.95,29,27.1
0520,5,20,102,15,14.71,19,18.63,14,13.73,13,12.75,21,20.59,20,19.61
0521,5,21,177,32,18.08,35,19.77,26,14.69,11,6.21,20,11.3,53,29.94
0522,5,22,140,27,19.29,20,14.29,7,5.0,14,10.0,24,17.14,48,34.29
0523,5,23,110,25,22.73,17,15.45,17,15.45,5,4.55,11,10.0,35,31.82
0524,5,24,115,8,6.96,43,37.39,21,18.26,9,7.83,5,4.35,29,25.22
0525,5,25,95,13,13.68,18,18.95,10,10.53,6,6.32,19,20.0,29,30.53
0526,5,26,74,10,13.51,11,14.86,15,20.27,3,4.05,11,14.86,24,32.43
0527,5,27,42,5,11.9,18,42.86,3,7.14,2,4.76,7,16.67,7,16.67
0528,5,28,178,20,11.24,43,24.16,22,12.36,21,11.8,21,11.8,51,28.65
0529,5,29,93,14,15.05,20,21.51,13,13.98,5,5.38,10,10.75,31,33.33
0530,5,30,139,7,5.04,62,44.6,38,27.34,14,10.07,3,2.16,15,10.79
0531,5,31,85,11,12.94,12,14.12,26,30.59,6,7.06,8,9.41,22,25.88
0532,5,32,182,22,12.09,41,22.53,30,16.48,7,3.85,13,7.14,69,37.91
0533,5,33,124,17,13.71,34,27.42,15,12.1,8,6.45,11,8.87,39,31.45
0534,5,34,93,10,10.75,23,24.73,15,16.13,10,10.75,12,12.9,23,24.73
0535,5,35,80,4,5.0,24,30.0,15,18.75,9,11.25,4,5.0,24,30.0
0536,5,36,139,19,13.67,27,19.42,24,17.27,14,10.07,20,14.39,35,25.18
0537,5,37,84,6,7.14,26,30.95,17,20.24,9,10.71,8,9.52,18,21.43
0538,5,38,154,7,4.55,75,48.7,28,18.18,15,9.74,9,5.84,20,12.99
0539,5,39,128,2,1.56,55,42.97,27,21.09,24,18.75,5,3.91,15,11.72
0540,5,40,93,19,20.43,18,19.35,19,20.43,9,9.68,11,11.83,17,18.28
0541,5,41,94,6,6.38,39,41.49,9,9.57,13,13.83,8,8.51,19,20.21
0542,5,42,135,26,19.26,22,16.3,15,11.11,13,9.63,21,15.56,38,28.15
0543,5,43,136,17,12.5,40,29.41,15,11.03,11,8.09,13,9.56,40,29.41
0544,5,44,124,26,20.97,30,24.19,10,8.06,10,8.06,14,11.29,34,27.42
0545,5,45,88,11,12.5,16,18.18,14,15.91,7,7.95,15,17.05,25,28.41
0546,5,46,132,10,7.58,39,29.55,20,15.15,12,9.09,16,12.12,35,26.52
0547,5,47,96,13,13.54,20,20.83,14,14.58,15,15.63,10,10.42,24,25.0
0548,5,48,123,14,11.38,46,37.4,11,8.94,9,7.32,15,12.2,28,22.76
0549,5,49,140,4,2.86,56,40.0,38,27.14,17,12.14,10,7.14,15,10.71
0550,5,50,87,16,18.39,23,26.44,7,8.05,14,16.09,13,14.94,14,16.09
0551,5,51,104,23,22.12,20,19.23,12,11.54,9,8.65,15,14.42,25,24.04
0552,5,52,80,15,18.75,12,15.0,4,5.0,6,7.5,15,18.75,28,35.0
0553,5,53,98,22,22.45,21,21.43,13,13.27,12,12.24,8,8.16,22,22.45
0554,5,54,76,16,21.05,15,19.74,14,18.42,5,6.58,5,6.58,21,27.63
0555,5,55,130,14,10.77,23,17.69,41,31.54,10,7.69,5,3.85,37,28.46
0556,5,56,82,12,14.63,18,21.95,11,13.41,6,7.32,11,13.41,24,29.27
0557,5,57,133,12,9.02,42,31.58,13,9.77,15,11.28,13,9.77,38,28.57
0558,5,58,78,11,14.1,12,15.38,13,16.67,9,11.54,13,16.67,20,25.64
0559,5,59,71,9,12.68,14,19.72,5,7.04,8,11.27,12,16.9,23,32.39
0601,6,1,181,20,11.05,35,19.34,38,20.99,19,10.5,17,9.39,52,28.73
0602,6,2,173,28,16.18,51,29.48,16,9.25,15,8.67,22,12.72,41,23.7
0603,6,3,153,23,15.03,23,15.03,43,28.1,6,3.92,15,9.8,43,28.1
0604,6,4,95,17,17.89,12,12.63,8,8.42,8,8.42,22,23.16,28,29.47
0605,6,5,78,15,19.23,12,15.38,18,23.08,8,10.26,11,14.1,14,17.95
0606,6,6,174,30,17.24,41,23.56,24,13.79,11,6.32,18,10.34,50,28.74
0607,6,7,108,14,12.96,25,23.15,14,12.96,10,9.26,14,12.96,31,28.7
0608,6,8,179,30,16.76,48,26.82,31,17.32,19,10.61,14,7.82,37,20.67
0609,6,9,173,20,11.56,32,18.5,34,19.65,16,9.25,20,11.56,51,29.48
0610,6,10,210,33,15.71,50,23.81,28,13.33,10,4.76,19,9.05,70,33.33
0611,6,11,141,19,13.48,42,29.79,22,15.6,16,11.35,10,7.09,32,22.7
0612,6,12,109,15,13.76,24,22.02,22,20.18,7,6.42,21,19.27,20,18.35
0613,6,13,146,18,12.33,34,23.29,23,15.75,17,11.64,18,12.33,36,24.66
0614,6,14,146,23,15.75,26,17.81,22,15.07,16,10.96,23,15.75,36,24.66
0615,6,15,82,11,13.41,10,12.2,20,24.39,12,14.63,14,17.07,15,18.29
0616,6,16,166,25,15.06,47,28.31,23,13.86,17,10.24,18,10.84,36,21.69
0617,6,17,210,34,16.19,38,18.1,47,22.38,18,8.57,15,7.14,58,27.62
0618,6,18,52,14,26.92,13,25.0,0,0.0,10,19.23,4,7.69,11,21.15
0619,6,19,150,21,14.0,34,22.67,31,20.67,10,6.67,15,10.0,39,26.0
0620,6,20,47,7,14.89,15,31.91,10,21.28,2,4.26,8,17.02,5,10.64
0621,6,21,158,23,14.56,39,24.68,13,8.23,20,12.66,18,11.39,45,28.48
0622,6,22,143,25,17.48,41,28.67,12,8.39,8,5.59,20,13.99,37,25.87
0623,6,23,104,16,15.38,21,20.19,12,11.54,13,12.5,16,15.38,26,25.0
0624,6,24,138,22,15.94,28,20.29,13,9.42,10,7.25,18,13.04,47,34.06
0625,6,25,142,16,11.27,35,24.65,20,14.08,15,10.56,17,11.97,39,27.46
0626,6,26,143,19,13.29,24,16.78,28,19.58,14,9.79,17,11.89,41,28.67
0627,6,27,195,26,13.33,40,20.51,48,24.62,15,7.69,21,10.77,45,23.08
0628,6,28,192,27,14.06,31,16.15,59,30.73,13,6.77,14,7.29,48,25.0
0629,6,29,178,32,17.98,29,16.29,55,30.9,13,7.3,13,7.3,36,20.22
0630,6,30,132,20,15.15,27,20.45,25,18.94,14,10.61,11,8.33,35,26.52
0631,6,31,207,28,13.53,46,22.22,58,28.02,17,8.21,11,5.31,47,22.71
0632,6,32,158,20,12.66,41,25.95,21,13.29,14,8.86,24,15.19,38,24.05
0633,6,33,154,21,13.64,36,23.38,14,9.09,16,10.39,16,10.39,51,33.12
0634,6,34,134,16,11.94,24,17.91,27,20.15,13,9.7,17,12.69,37,27.61
0635,6,35,201,21,10.45,49,24.38,34,16.92,22,10.95,22,10.95,53,26.37
0636,6,36,84,17,20.24,11,13.1,11,13.1,5,5.95,11,13.1,29,34.52
0637,6,37,204,19,9.31,45,22.06,77,37.75,12,5.88,10,4.9,41,20.1
0638,6,38,200,30,15.0,39,19.5,34,17.0,20,10.0,25,12.5,52,26.0
0639,6,39,89,16,17.98,20,22.47,23,25.84,6,6.74,7,7.87,17,19.1
0640,6,40,74,14,18.92,19,25.68,8,10.81,3,4.05,8,10.81,22,29.73
0641,6,41,172,19,11.05,34,19.77,52,30.23,8,4.65,13,7.56,46,26.74
0642,6,42,89,18,20.22,14,15.73,12,13.48,6,6.74,13,14.61,26,29.21
0643,6,43,188,22,11.7,24,12.77,51,27.13,13,6.91,22,11.7,56,29.79
0644,6,44,138,16,11.59,30,21.74,29,21.01,12,8.7,14,10.14,37,26.81
0645,6,45,87,16,18.39,22,25.29,10,11.49,7,8.05,6,6.9,26,29.89
0646,6,46,122,19,15.57,28,22.95,21,17.21,5,4.1,10,8.2,39,31.97
