ward,precinct,total,RAYMOND L. HARRIS (GORE),RAYMOND L. HARRIS (GORE) Percent,JOHN J. GEAREN (BRADLEY),JOHN J. GEAREN (BRADLEY) Percent
1140,11,40,77,54,70.13,23,29.87
1141,11,41,68,57,83.82,11,16.18
1142,11,42,47,39,82.98,8,17.02
1143,11,43,86,63,73.26,23,26.74
1145,11,45,72,53,73.61,19,26.39
1146,11,46,25,21,84.0,4,16.0
1147,11,47,77,63,81.82,14,18.18
1148,11,48,52,34,65.38,18,34.62
1149,11,49,70,56,80.0,14,20.0
1150,11,50,35,27,77.14,8,22.86
1152,11,52,84,63,75.0,21,25.0
1153,11,53,53,40,75.47,13,24.53
1154,11,54,0,0,0.0,0,0.0
1219,12,19,0,0,0.0,0,0.0
1616,16,16,35,32,91.43,3,8.57
1617,16,17,27,25,92.59,2,7.41
1618,16,18,42,40,95.24,2,4.76
2004,20,4,89,85,95.51,4,4.49
2008,20,8,64,61,95.31,3,4.69
2015,20,15,80,77,96.25,3,3.75
2021,20,21,71,62,87.32,9,12.68
2027,20,27,35,33,94.29,2,5.71
2031,20,31,59,55,93.22,4,6.78
2048,20,48,51,51,100.0,0,0.0
2207,22,7,72,69,95.83,3,4.17
2208,22,8,104,96,92.31,8,7.69
2212,22,12,80,70,87.5,10,12.5
2220,22,20,59,51,86.44,8,13.56
2221,22,21,122,113,92.62,9,7.38
2228,22,28,105,97,92.38,8,7.62
2401,24,1,80,67,83.75,13,16.25
2402,24,2,77,68,88.31,9,11.69
2403,24,3,60,56,93.33,4,6.67
2404,24,4,75,63,84.0,12,16.0
2405,24,5,70,59,84.29,11,15.71
2406,24,6,100,89,89.0,11,11.0
2407,24,7,92,86,93.48,6,6.52
2408,24,8,92,85,92.39,7,7.61
2409,24,9,87,81,93.1,6,6.9
2410,24,10,83,80,96.39,3,3.61
2411,24,11,31,30,96.77,1,3.23
2412,24,12,48,44,91.67,4,8.33
2413,24,13,58,48,82.76,10,17.24
2414,24,14,82,66,80.49,16,19.51
2415,24,15,65,57,87.69,8,12.31
2416,24,16,69,60,86.96,9,13.04
2417,24,17,90,81,90.0,9,10.0
2418,24,18,52,46,88.46,6,11.54
2419,24,19,59,56,94.92,3,5.08
2420,24,20,82,73,89.02,9,10.98
2421,24,21,55,49,89.09,6,10.91
2422,24,22,78,70,89.74,8,10.26
2423,24,23,61,55,90.16,6,9.84
2424,24,24,44,41,93.18,3,6.82
2425,24,25,70,65,92.86,5,7.14
2426,24,26,85,74,87.06,11,12.94
2427,24,27,49,38,77.55,11,22.45
2428,24,28,68,60,88.24,8,11.76
2429,24,29,90,82,91.11,8,8.89
2430,24,30,67,58,86.57,9,13.43
2431,24,31,69,62,89.86,7,10.14
2432,24,32,81,72,88.89,9,11.11
2433,24,33,69,64,92.75,5,7.25
2434,24,34,72,66,91.67,6,8.33
2435,24,35,69,58,84.06,11,15.94
2436,24,36,60,51,85.0,9,15.0
2437,24,37,101,93,92.08,8,7.92
2438,24,38,82,73,89.02,9,10.98
2439,24,39,62,59,95.16,3,4.84
2440,24,40,131,112,85.5,19,14.5
2441,24,41,78,72,92.31,6,7.69
2442,24,42,58,52,89.66,6,10.34
2443,24,43,64,58,90.63,6,9.38
2444,24,44,31,29,93.55,2,6.45
2445,24,45,80,68,85.0,12,15.0
2446,24,46,92,84,91.3,8,8.7
2447,24,47,69,63,91.3,6,8.7
2448,24,48,21,20,95.24,1,4.76
2449,24,49,70,62,88.57,8,11.43
2450,24,50,106,95,89.62,11,10.38
2451,24,51,103,94,91.26,9,8.74
2452,24,52,83,76,91.57,7,8.43
2453,24,53,10,9,90.0,1,10.0
2503,25,3,38,28,73.68,10,26.32
2504,25,4,4,3,75.0,1,25.0
2506,25,6,0,0,0.0,0,0.0
2510,25,10,30,29,96.67,1,3.33
2514,25,14,47,33,70.21,14,29.79
2516,25,16,20,17,85.0,3,15.0
2518,25,18,24,20,83.33,4,16.67
2521,25,21,48,38,79.17,10,20.83
2701,27,1,110,79,71.82,31,28.18
2702,27,2,63,56,88.89,7,11.11
2703,27,3,63,60,95.24,3,4.76
2704,27,4,47,40,85.11,7,14.89
2705,27,5,52,43,82.69,9,17.31
2706,27,6,42,37,88.1,5,11.9
2707,27,7,55,46,83.64,9,16.36
2708,27,8,45,39,86.67,6,13.33
2709,27,9,84,77,91.67,7,8.33
2711,27,11,46,41,89.13,5,10.87
2712,27,12,31,25,80.65,6,19.35
2713,27,13,154,127,82.47,27,17.53
2714,27,14,46,41,89.13,5,10.87
2715,27,15,56,53,94.64,3,5.36
2716,27,16,45,33,73.33,12,26.67
2717,27,17,94,79,84.04,15,15.96
2718,27,18,25,18,72.0,7,28.0
2719,27,19,66,60,90.91,6,9.09
2720,27,20,99,91,91.92,8,8.08
2721,27,21,34,27,79.41,7,20.59
2722,27,22,77,72,93.51,5,6.49
2723,27,23,27,25,92.59,2,7.41
2724,27,24,51,45,88.24,6,11.76
2725,27,25,41,35,85.37,6,14.63
2726,27,26,133,118,88.72,15,11.28
2727,27,27,43,37,86.05,6,13.95
2728,27,28,91,76,83.52,15,16.48
2729,27,29,60,55,91.67,5,8.33
2730,27,30,25,20,80.0,5,20.0
2731,27,31,76,67,88.16,9,11.84
2733,27,33,82,65,79.27,17,20.73
2734,27,34,74,68,91.89,6,8.11
2735,27,35,6,5,83.33,1,16.67
2736,27,36,84,77,91.67,7,8.33
2737,27,37,52,44,84.62,8,15.38
2738,27,38,64,48,75.0,16,25.0
2739,27,39,36,31,86.11,5,13.89
2740,27,40,48,47,97.92,1,2.08
2741,27,41,40,34,85.0,6,15.0
2742,27,42,38,29,76.32,9,23.68
2743,27,43,49,42,85.71,7,14.29
2744,27,44,110,97,88.18,13,11.82
2745,27,45,77,71,92.21,6,7.79
2746,27,46,54,50,92.59,4,7.41
2747,27,47,43,40,93.02,3,6.98
2748,27,48,88,77,87.5,11,12.5
2749,27,49,59,52,88.14,7,11.86
2750,27,50,45,32,71.11,13,28.89
2751,27,51,40,37,92.5,3,7.5
2752,27,52,13,13,100.0,0,0.0
2753,27,53,95,77,81.05,18,18.95
2754,27,54,23,16,69.57,7,30.43
2755,27,55,0,0,0.0,0,0.0
2801,28,1,96,90,93.75,6,6.25
2802,28,2,48,42,87.5,6,12.5
2803,28,3,73,66,90.41,7,9.59
2804,28,4,124,111,89.52,13,10.48
2805,28,5,72,61,84.72,11,15.28
2806,28,6,84,83,98.81,1,1.19
2807,28,7,95,85,89.47,10,10.53
2808,28,8,44,39,88.64,5,11.36
2809,28,9,75,72,96.0,3,4.0
2810,28,10,80,77,96.25,3,3.75
2811,28,11,67,61,91.04,6,8.96
2812,28,12,78,72,92.31,6,7.69
2813,28,13,51,42,82.35,9,17.65
2815,28,15,33,30,90.91,3,9.09
2816,28,16,59,57,96.61,2,3.39
2817,28,17,47,43,91.49,4,8.51
2818,28,18,102,98,96.08,4,3.92
2819,28,19,67,61,91.04,6,8.96
2820,28,20,80,72,90.0,8,10.0
2821,28,21,62,53,85.48,9,14.52
2822,28,22,60,59,98.33,1,1.67
2823,28,23,96,82,85.42,14,14.58
2824,28,24,36,35,97.22,1,2.78
2825,28,25,59,58,98.31,1,1.69
2826,28,26,91,84,92.31,7,7.69
2827,28,27,45,43,95.56,2,4.44
2828,28,28,85,77,90.59,8,9.41
2829,28,29,84,71,84.52,13,15.48
2830,28,30,39,32,82.05,7,17.95
2831,28,31,75,68,90.67,7,9.33
2832,28,32,70,56,80.0,14,20.0
2833,28,33,57,54,94.74,3,5.26
2834,28,34,72,63,87.5,9,12.5
2835,28,35,58,53,91.38,5,8.62
2836,28,36,64,60,93.75,4,6.25
2837,28,37,100,93,93.0,7,7.0
2838,28,38,69,63,91.3,6,8.7
2839,28,39,29,24,82.76,5,17.24
2840,28,40,96,89,92.71,7,7.29
2841,28,41,49,45,91.84,4,8.16
2842,28,42,63,59,93.65,4,6.35
2843,28,43,61,58,95.08,3,4.92
2844,28,44,45,41,91.11,4,8.89
2845,28,45,52,48,92.31,4,7.69
2846,28,46,58,54,93.1,4,6.9
2847,28,47,99,90,90.91,9,9.09
2848,28,48,16,12,75.0,4,25.0
2849,28,49,56,50,89.29,6,10.71
2850,28,50,35,28,80.0,7,20.0
2851,28,51,67,62,92.54,5,7.46
2852,28,52,66,56,84.85,10,15.15
2853,28,53,0,0,0.0,0,0.0
2854,28,54,43,38,88.37,5,11.63
2855,28,55,42,37,88.1,5,11.9
2856,28,56,61,51,83.61,10,16.39
2857,28,57,73,71,97.26,2,2.74
2858,28,58,40,39,97.5,1,2.5
2859,28,59,53,52,98.11,1,1.89
2860,28,60,47,46,97.87,1,2.13
2861,28,61,44,38,86.36,6,13.64
2901,29,1,112,104,92.86,8,7.14
2903,29,3,119,111,93.28,8,6.72
2904,29,4,107,100,93.46,7,6.54
2905,29,5,112,103,91.96,9,8.04
2907,29,7,0,0,0.0,0,0.0
2908,29,8,116,107,92.24,9,7.76
2909,29,9,111,89,80.18,22,19.82
2910,29,10,83,75,90.36,8,9.64
2911,29,11,98,85,86.73,13,13.27
2912,29,12,77,64,83.12,13,16.88
2913,29,13,129,121,93.8,8,6.2
2914,29,14,118,108,91.53,10,8.47
2915,29,15,143,141,98.6,2,1.4
2916,29,16,95,90,94.74,5,5.26
2918,29,18,101,93,92.08,8,7.92
2919,29,19,101,92,91.09,9,8.91
2920,29,20,123,102,82.93,21,17.07
2921,29,21,90,78,86.67,12,13.33
2923,29,23,76,66,86.84,10,13.16
2924,29,24,136,125,91.91,11,8.09
2925,29,25,146,141,96.58,5,3.42
2926,29,26,89,78,87.64,11,12.36
2927,29,27,74,66,89.19,8,10.81
2928,29,28,94,85,90.43,9,9.57
2929,29,29,123,111,90.24,12,9.76
2930,29,30,77,74,96.1,3,3.9
2931,29,31,123,117,95.12,6,4.88
2932,29,32,110,96,87.27,14,12.73
2933,29,33,95,85,89.47,10,10.53
2935,29,35,94,88,93.62,6,6.38
2936,29,36,158,151,95.57,7,4.43
2937,29,37,117,108,92.31,9,7.69
2938,29,38,127,121,95.28,6,4.72
2939,29,39,0,0,0.0,0,0.0
2940,29,40,179,164,91.62,15,8.38
2941,29,41,154,143,92.86,11,7.14
2942,29,42,75,70,93.33,5,6.67
2943,29,43,166,154,92.77,12,7.23
2944,29,44,102,98,96.08,4,3.92
2945,29,45,122,111,90.98,11,9.02
2946,29,46,77,73,94.81,4,5.19
2947,29,47,159,143,89.94,16,10.06
2949,29,49,157,142,90.45,15,9.55
2950,29,50,153,148,96.73,5,3.27
2951,29,51,111,106,95.5,5,4.5
2952,29,52,0,0,0.0,0,0.0
2956,29,56,80,76,95.0,4,5.0
3119,31,19,15,11,73.33,4,26.67
3201,32,1,79,53,67.09,26,32.91
3206,32,6,64,34,53.13,30,46.88
3212,32,12,0,0,0.0,0,0.0
3226,32,26,89,60,67.42,29,32.58
3246,32,46,0,0,0.0,0,0.0
3604,36,4,0,0,0.0,0,0.0
3616,36,16,89,72,80.9,17,19.1
3623,36,23,49,41,83.67,8,16.33
3624,36,24,90,79,87.78,11,12.22
3626,36,26,143,135,94.41,8,5.59
3633,36,33,85,65,76.47,20,23.53
3643,36,43,128,120,93.75,8,6.25
3644,36,44,92,68,73.91,24,26.09
3654,36,54,121,98,80.99,23,19.01
3655,36,55,103,76,73.79,27,26.21
3701,37,1,80,72,90.0,8,10.0
3702,37,2,5,5,100.0,0,0.0
3703,37,3,47,43,91.49,4,8.51
3704,37,4,77,72,93.51,5,6.49
3705,37,5,101,85,84.16,16,15.84
3706,37,6,168,156,92.86,12,7.14
3707,37,7,111,105,94.59,6,5.41
3708,37,8,100,95,95.0,5,5.0
3709,37,9,81,72,88.89,9,11.11
3710,37,10,95,93,97.89,2,2.11
3712,37,12,109,101,92.66,8,7.34
3713,37,13,101,90,89.11,11,10.89
3714,37,14,89,83,93.26,6,6.74
3715,37,15,148,139,93.92,9,6.08
3716,37,16,179,162,90.5,17,9.5
3717,37,17,81,75,92.59,6,7.41
3718,37,18,128,118,92.19,10,7.81
3719,37,19,98,88,89.8,10,10.2
3720,37,20,142,128,90.14,14,9.86
3721,37,21,125,117,93.6,8,6.4
3722,37,22,74,68,91.89,6,8.11
3723,37,23,121,113,93.39,8,6.61
3724,37,24,73,67,91.78,6,8.22
3725,37,25,110,100,90.91,10,9.09
3726,37,26,92,80,86.96,12,13.04
3727,37,27,60,53,88.33,7,11.67
3728,37,28,117,106,90.6,11,9.4
3729,37,29,132,122,92.42,10,7.58
3730,37,30,119,110,92.44,9,7.56
3731,37,31,167,157,94.01,10,5.99
3732,37,32,98,86,87.76,12,12.24
3733,37,33,102,93,91.18,9,8.82
3734,37,34,143,133,93.01,10,6.99
3736,37,36,80,69,86.25,11,13.75
3737,37,37,100,89,89.0,11,11.0
3738,37,38,118,114,96.61,4,3.39
3739,37,39,76,71,93.42,5,6.58
3740,37,40,100,97,97.0,3,3.0
3741,37,41,169,161,95.27,8,4.73
3742,37,42,0,0,0.0,0,0.0
3743,37,43,106,98,92.45,8,7.55
3744,37,44,105,98,93.33,7,6.67
3745,37,45,117,109,93.16,8,6.84
3746,37,46,84,77,91.67,7,8.33
3747,37,47,19,18,94.74,1,5.26
3748,37,48,98,89,90.82,9,9.18
3749,37,49,80,75,93.75,5,6.25
3750,37,50,35,31,88.57,4,11.43
4202,42,2,55,41,74.55,14,25.45
4203,42,3,59,42,71.19,17,28.81
4204,42,4,85,64,75.29,21,24.71
4206,42,6,183,142,77.6,41,22.4
4209,42,9,69,52,75.36,17,24.64
4211,42,11,70,49,70.0,21,30.0
4212,42,12,55,39,70.91,16,29.09
4213,42,13,168,125,74.4,43,25.6
4214,42,14,74,50,67.57,24,32.43
4217,42,17,17,12,70.59,5,29.41
4218,42,18,124,92,74.19,32,25.81
4219,42,19,61,47,77.05,14,22.95
4220,42,20,38,30,78.95,8,21.05
4221,42,21,58,40,68.97,18,31.03
4222,42,22,50,43,86.0,7,14.0
4225,42,25,99,70,70.71,29,29.29
4226,42,26,46,35,76.09,11,23.91
4227,42,27,139,101,72.66,38,27.34
4231,42,31,28,24,85.71,4,14.29
4232,42,32,73,54,73.97,19,26.03
4234,42,34,64,47,73.44,17,26.56
4236,42,36,97,70,72.16,27,27.84
4237,42,37,77,56,72.73,21,27.27
4238,42,38,76,60,78.95,16,21.05
4239,42,39,103,80,77.67,23,22.33
4240,42,40,59,44,74.58,15,25.42
4241,42,41,46,30,65.22,16,34.78
4243,42,43,81,51,62.96,30,37.04
4245,42,45,59,43,72.88,16,27.12
4246,42,46,58,44,75.86,14,24.14
4247,42,47,49,37,75.51,12,24.49
4248,42,48,37,24,64.86,13,35.14
4249,42,49,83,61,73.49,22,26.51
4250,42,50,60,44,73.33,16,26.67
4251,42,51,40,34,85.0,6,15.0
4252,42,52,72,53,73.61,19,26.39
4253,42,53,71,51,71.83,20,28.17
4254,42,54,60,43,71.67,17,28.33
4255,42,55,74,49,66.22,25,33.78
4256,42,56,51,29,56.86,22,43.14
4257,42,57,46,29,63.04,17,36.96
4258,42,58,122,98,80.33,24,19.67
4259,42,59,73,59,80.82,14,19.18
4260,42,60,40,31,77.5,9,22.5
4262,42,62,44,37,84.09,7,15.91
4263,42,63,70,50,71.43,20,28.57
4264,42,64,40,34,85.0,6,15.0
4265,42,65,33,19,57.58,14,42.42
4266,42,66,63,50,79.37,13,20.63
4267,42,67,136,119,87.5,17,12.5
4301,43,1,7,4,57.14,3,42.86
4313,43,13,23,18,78.26,5,21.74
4325,43,25,54,45,83.33,9,16.67
4340,43,40,66,54,81.82,12,18.18
4355,43,55,62,59,95.16,3,4.84
