ward,precinct,total,SHELVIN LOUISE MARIE HALL,SHELVIN LOUISE MARIE HALL Percent,DANIEL JOSEPH KELLEY,DANIEL JOSEPH KELLEY Percent,DENISE MARGARET O'MALLEY,DENISE MARGARET O'MALLEY Percent
0220,2,20,157,110,70.06,17,10.83,30,19.11
0221,2,21,154,96,62.34,22,14.29,36,23.38
0222,2,22,203,114,56.16,34,16.75,55,27.09
0223,2,23,89,52,58.43,14,15.73,23,25.84
0224,2,24,83,53,63.86,15,18.07,15,18.07
0225,2,25,35,13,37.14,10,28.57,12,34.29
0226,2,26,82,47,57.32,13,15.85,22,26.83
0227,2,27,19,5,26.32,5,26.32,9,47.37
0228,2,28,137,78,56.93,20,14.6,39,28.47
0229,2,29,58,19,32.76,15,25.86,24,41.38
0230,2,30,90,49,54.44,17,18.89,24,26.67
0231,2,31,165,128,77.58,16,9.7,21,12.73
0232,2,32,70,36,51.43,13,18.57,21,30.0
0233,2,33,213,155,72.77,18,8.45,40,18.78
0234,2,34,122,91,74.59,15,12.3,16,13.11
0235,2,35,24,7,29.17,6,25.0,11,45.83
0236,2,36,69,26,37.68,22,31.88,21,30.43
0237,2,37,79,47,59.49,10,12.66,22,27.85
0238,2,38,111,59,53.15,18,16.22,34,30.63
0239,2,39,98,51,52.04,21,21.43,26,26.53
0240,2,40,115,58,50.43,19,16.52,38,33.04
0241,2,41,50,21,42.0,10,20.0,19,38.0
0242,2,42,33,17,51.52,5,15.15,11,33.33
0243,2,43,176,111,63.07,14,7.95,51,28.98
0244,2,44,142,101,71.13,16,11.27,25,17.61
0245,2,45,57,37,64.91,6,10.53,14,24.56
0246,2,46,255,196,76.86,24,9.41,35,13.73
0247,2,47,98,70,71.43,11,11.22,17,17.35
0248,2,48,164,125,76.22,17,10.37,22,13.41
0249,2,49,48,21,43.75,6,12.5,21,43.75
0250,2,50,60,22,36.67,8,13.33,30,50.0
0251,2,51,96,57,59.38,12,12.5,27,28.13
0252,2,52,96,59,61.46,14,14.58,23,23.96
0253,2,53,58,31,53.45,11,18.97,16,27.59
0254,2,54,144,74,51.39,19,13.19,51,35.42
0301,3,1,149,80,53.69,22,14.77,47,31.54
0302,3,2,171,124,72.51,14,8.19,33,19.3
0303,3,3,40,16,40.0,7,17.5,17,42.5
0304,3,4,59,16,27.12,19,32.2,24,40.68
0305,3,5,42,17,40.48,12,28.57,13,30.95
0306,3,6,33,12,36.36,10,30.3,11,33.33
0307,3,7,15,4,26.67,5,33.33,6,40.0
0308,3,8,51,13,25.49,13,25.49,25,49.02
0309,3,9,90,55,61.11,15,16.67,20,22.22
0310,3,10,128,66,51.56,23,17.97,39,30.47
0311,3,11,69,44,63.77,11,15.94,14,20.29
0312,3,12,87,50,57.47,14,16.09,23,26.44
0313,3,13,22,11,50.0,4,18.18,7,31.82
0314,3,14,55,29,52.73,12,21.82,14,25.45
0315,3,15,76,39,51.32,9,11.84,28,36.84
0316,3,16,162,121,74.69,17,10.49,24,14.81
0317,3,17,74,43,58.11,16,21.62,15,20.27
0318,3,18,83,49,59.04,16,19.28,18,21.69
0319,3,19,51,18,35.29,10,19.61,23,45.1
0320,3,20,34,14,41.18,11,32.35,9,26.47
0321,3,21,58,45,77.59,7,12.07,6,10.34
0322,3,22,90,60,66.67,13,14.44,17,18.89
0323,3,23,28,9,32.14,9,32.14,10,35.71
0324,3,24,115,79,68.7,14,12.17,22,19.13
0325,3,25,19,9,47.37,4,21.05,6,31.58
0326,3,26,67,44,65.67,7,10.45,16,23.88
0327,3,27,15,5,33.33,3,20.0,7,46.67
0328,3,28,112,83,74.11,9,8.04,20,17.86
0329,3,29,14,3,21.43,5,35.71,6,42.86
0330,3,30,100,72,72.0,12,12.0,16,16.0
0331,3,31,94,73,77.66,5,5.32,16,17.02
0332,3,32,116,71,61.21,19,16.38,26,22.41
0333,3,33,100,63,63.0,12,12.0,25,25.0
0334,3,34,32,29,90.63,1,3.13,2,6.25
0335,3,35,88,56,63.64,10,11.36,22,25.0
0336,3,36,37,18,48.65,8,21.62,11,29.73
0337,3,37,87,45,51.72,16,18.39,26,29.89
0338,3,38,153,106,69.28,15,9.8,32,20.92
0339,3,39,190,146,76.84,14,7.37,30,15.79
0340,3,40,91,56,61.54,14,15.38,21,23.08
0341,3,41,75,43,57.33,16,21.33,16,21.33
0342,3,42,38,20,52.63,7,18.42,11,28.95
0343,3,43,17,4,23.53,3,17.65,10,58.82
0344,3,44,64,41,64.06,10,15.63,13,20.31
0345,3,45,33,10,30.3,5,15.15,18,54.55
0346,3,46,14,10,71.43,1,7.14,3,21.43
0347,3,47,69,44,63.77,9,13.04,16,23.19
0348,3,48,67,40,59.7,8,11.94,19,28.36
0349,3,49,63,32,50.79,14,22.22,17,26.98
0350,3,50,89,52,58.43,20,22.47,17,19.1
0351,3,51,47,14,29.79,15,31.91,18,38.3
0352,3,52,118,77,65.25,14,11.86,27,22.88
0401,4,1,136,95,69.85,15,11.03,26,19.12
0402,4,2,30,19,63.33,3,10.0,8,26.67
0403,4,3,178,125,70.22,15,8.43,38,21.35
0404,4,4,153,95,62.09,16,10.46,42,27.45
0405,4,5,146,97,66.44,12,8.22,37,25.34
0406,4,6,4,2,50.0,0,0.0,2,50.0
0407,4,7,109,75,68.81,8,7.34,26,23.85
0408,4,8,198,131,66.16,28,14.14,39,19.7
0409,4,9,301,228,75.75,21,6.98,52,17.28
0410,4,10,192,134,69.79,21,10.94,37,19.27
0411,4,11,112,63,56.25,19,16.96,30,26.79
0412,4,12,110,81,73.64,12,10.91,17,15.45
0413,4,13,187,134,71.66,23,12.3,30,16.04
0414,4,14,100,62,62.0,13,13.0,25,25.0
0415,4,15,94,59,62.77,7,7.45,28,29.79
0416,4,16,143,90,62.94,19,13.29,34,23.78
0417,4,17,194,137,70.62,11,5.67,46,23.71
0418,4,18,114,66,57.89,17,14.91,31,27.19
0419,4,19,34,17,50.0,4,11.76,13,38.24
0420,4,20,56,26,46.43,10,17.86,20,35.71
0421,4,21,155,119,76.77,9,5.81,27,17.42
0422,4,22,226,176,77.88,16,7.08,34,15.04
0423,4,23,123,95,77.24,8,6.5,20,16.26
0424,4,24,184,117,63.59,19,10.33,48,26.09
0425,4,25,84,63,75.0,11,13.1,10,11.9
0426,4,26,113,78,69.03,11,9.73,24,21.24
0427,4,27,220,158,71.82,25,11.36,37,16.82
0428,4,28,167,129,77.25,10,5.99,28,16.77
0429,4,29,137,94,68.61,9,6.57,34,24.82
0430,4,30,29,11,37.93,5,17.24,13,44.83
0431,4,31,43,18,41.86,4,9.3,21,48.84
0432,4,32,179,144,80.45,6,3.35,29,16.2
0433,4,33,48,30,62.5,7,14.58,11,22.92
0434,4,34,54,38,70.37,4,7.41,12,22.22
0435,4,35,94,56,59.57,10,10.64,28,29.79
0436,4,36,174,127,72.99,16,9.2,31,17.82
0437,4,37,79,31,39.24,15,18.99,33,41.77
0438,4,38,229,165,72.05,18,7.86,46,20.09
0439,4,39,69,47,68.12,11,15.94,11,15.94
0440,4,40,141,95,67.38,19,13.48,27,19.15
0441,4,41,116,81,69.83,13,11.21,22,18.97
0442,4,42,103,70,67.96,11,10.68,22,21.36
0443,4,43,112,72,64.29,11,9.82,29,25.89
0444,4,44,109,72,66.06,4,3.67,33,30.28
0445,4,45,283,212,74.91,23,8.13,48,16.96
0446,4,46,142,105,73.94,12,8.45,25,17.61
0447,4,47,210,145,69.05,18,8.57,47,22.38
0448,4,48,225,160,71.11,21,9.33,44,19.56
0449,4,49,44,25,56.82,6,13.64,13,29.55
0450,4,50,128,74,57.81,19,14.84,35,27.34
0451,4,51,189,134,70.9,16,8.47,39,20.63
0452,4,52,40,19,47.5,5,12.5,16,40.0
0453,4,53,36,14,38.89,5,13.89,17,47.22
0454,4,54,79,51,64.56,5,6.33,23,29.11
0455,4,55,119,85,71.43,8,6.72,26,21.85
0501,5,1,159,136,85.53,6,3.77,17,10.69
0502,5,2,121,68,56.2,27,22.31,26,21.49
0503,5,3,155,98,63.23,22,14.19,35,22.58
0504,5,4,198,135,68.18,18,9.09,45,22.73
0505,5,5,119,63,52.94,19,15.97,37,31.09
0506,5,6,171,124,72.51,14,8.19,33,19.3
0507,5,7,149,109,73.15,20,13.42,20,13.42
0508,5,8,193,158,81.87,4,2.07,31,16.06
0509,5,9,136,97,71.32,15,11.03,24,17.65
0510,5,10,86,60,69.77,5,5.81,21,24.42
0511,5,11,55,35,63.64,8,14.55,12,21.82
0512,5,12,151,77,50.99,25,16.56,49,32.45
0513,5,13,153,93,60.78,27,17.65,33,21.57
0514,5,14,141,95,67.38,7,4.96,39,27.66
0515,5,15,92,55,59.78,14,15.22,23,25.0
0516,5,16,100,60,60.0,13,13.0,27,27.0
0517,5,17,90,61,67.78,8,8.89,21,23.33
0518,5,18,93,65,69.89,15,16.13,13,13.98
0519,5,19,115,79,68.7,17,14.78,19,16.52
0520,5,20,98,56,57.14,11,11.22,31,31.63
0521,5,21,200,138,69.0,23,11.5,39,19.5
0522,5,22,152,89,58.55,15,9.87,48,31.58
0523,5,23,118,67,56.78,15,12.71,36,30.51
0524,5,24,144,108,75.0,9,6.25,27,18.75
0525,5,25,112,62,55.36,15,13.39,35,31.25
0526,5,26,85,59,69.41,6,7.06,20,23.53
0527,5,27,47,24,51.06,8,17.02,15,31.91
0528,5,28,197,121,61.42,31,15.74,45,22.84
0529,5,29,109,78,71.56,15,13.76,16,14.68
0530,5,30,146,120,82.19,4,2.74,22,15.07
0531,5,31,106,84,79.25,7,6.6,15,14.15
0532,5,32,210,165,78.57,13,6.19,32,15.24
0533,5,33,142,106,74.65,18,12.68,18,12.68
0534,5,34,104,67,64.42,15,14.42,22,21.15
0535,5,35,96,72,75.0,6,6.25,18,18.75
0536,5,36,149,87,58.39,24,16.11,38,25.5
0537,5,37,102,69,67.65,7,6.86,26,25.49
0538,5,38,179,134,74.86,11,6.15,34,18.99
0539,5,39,153,114,74.51,9,5.88,30,19.61
0540,5,40,104,69,66.35,9,8.65,26,25.0
0541,5,41,104,70,67.31,4,3.85,30,28.85
0542,5,42,147,90,61.22,20,13.61,37,25.17
0543,5,43,175,137,78.29,11,6.29,27,15.43
0544,5,44,137,93,67.88,16,11.68,28,20.44
0545,5,45,100,71,71.0,15,15.0,14,14.0
0546,5,46,152,114,75.0,10,6.58,28,18.42
0547,5,47,101,72,71.29,15,14.85,14,13.86
0548,5,48,136,90,66.18,14,10.29,32,23.53
0549,5,49,154,122,79.22,11,7.14,21,13.64
0550,5,50,83,47,56.63,17,20.48,19,22.89
0551,5,51,107,64,59.81,20,18.69,23,21.5
0552,5,52,89,58,65.17,7,7.87,24,26.97
0553,5,53,109,71,65.14,10,9.17,28,25.69
0554,5,54,88,71,80.68,8,9.09,9,10.23
0555,5,55,152,125,82.24,10,6.58,17,11.18
0556,5,56,96,62,64.58,9,9.38,25,26.04
0557,5,57,147,112,76.19,8,5.44,27,18.37
0558,5,58,82,45,54.88,15,18.29,22,26.83
0559,5,59,91,60,65.93,9,9.89,22,24.18
0601,6,1,231,180,77.92,23,9.96,28,12.12
0602,6,2,207,154,74.4,22,10.63,31,14.98
0603,6,3,174,131,75.29,19,10.92,24,13.79
0604,6,4,107,55,51.4,17,15.89,35,32.71
0605,6,5,80,43,53.75,10,12.5,27,33.75
0606,6,6,185,124,67.03,19,10.27,42,22.7
0607,6,7,125,87,69.6,17,13.6,21,16.8
0608,6,8,182,127,69.78,22,12.09,33,18.13
0609,6,9,207,145,70.05,23,11.11,39,18.84
0610,6,10,245,183,74.69,23,9.39,39,15.92
0611,6,11,152,107,70.39,17,11.18,28,18.42
0612,6,12,107,64,59.81,16,14.95,27,25.23
0613,6,13,156,106,67.95,20,12.82,30,19.23
0614,6,14,164,113,68.9,18,10.98,33,20.12
0615,6,15,84,49,58.33,14,16.67,21,25.0
0616,6,16,188,127,67.55,31,16.49,30,15.96
0617,6,17,248,193,77.82,19,7.66,36,14.52
0618,6,18,57,31,54.39,13,22.81,13,22.81
0619,6,19,156,112,71.79,12,7.69,32,20.51
0620,6,20,51,36,70.59,3,5.88,12,23.53
0621,6,21,180,121,67.22,27,15.0,32,17.78
0622,6,22,159,106,66.67,19,11.95,34,21.38
0623,6,23,125,80,64.0,15,12.0,30,24.0
0624,6,24,157,114,72.61,14,8.92,29,18.47
0625,6,25,149,96,64.43,21,14.09,32,21.48
0626,6,26,169,118,69.82,18,10.65,33,19.53
0627,6,27,226,170,75.22,20,8.85,36,15.93
0628,6,28,217,167,76.96,22,10.14,28,12.9
0629,6,29,208,165,79.33,22,10.58,21,10.1
0630,6,30,132,85,64.39,17,12.88,30,22.73
0631,6,31,236,184,77.97,18,7.63,34,14.41
0632,6,32,161,114,70.81,11,6.83,36,22.36
0633,6,33,176,125,71.02,19,10.8,32,18.18
0634,6,34,138,92,66.67,17,12.32,29,21.01
0635,6,35,221,171,77.38,29,13.12,21,9.5
0636,6,36,87,53,60.92,15,17.24,19,21.84
0637,6,37,227,190,83.7,12,5.29,25,11.01
0638,6,38,215,130,60.47,25,11.63,60,27.91
0639,6,39,94,63,67.02,13,13.83,18,19.15
0640,6,40,77,51,66.23,11,14.29,15,19.48
0641,6,41,204,160,78.43,16,7.84,28,13.73
0642,6,42,101,62,61.39,18,17.82,21,20.79
0643,6,43,200,145,72.5,22,11.0,33,16.5
0644,6,44,170,136,80.0,11,6.47,23,13.53
0645,6,45,103,70,67.96,16,15.53,17,16.5
0646,6,46,140,108,77.14,14,10.0,18,12.86
0647,6,47,205,153,74.63,17,8.29,35,17.07
0648,6,48,198,150,75.76,16,8.08,32,16.16
0649,6,49,152,92,60.53,21,13.82,39,25.66
0650,6,50,194,130,67.01,24,12.37,40,20.62
0651,6,51,128,89,69.53,21,16.41,18,14.06
0652,6,52,136,82,60.29,24,17.65,30,22.06
0653,6,53,148,110,74.32,11,7.43,27,18.24
0654,6,54,140,95,67.86,18,12.86,27,19.29
0655,6,55,120,88,73.33,9,7.5,23,19.17
0656,6,56,126,98,77.78,11,8.73,17,13.49
0657,6,57,89,57,64.04,12,13.48,20,22.47
0658,6,58,212,176,83.02,14,6.6,22,10.38
0659,6,59,173,137,79.19,15,8.67,21,12.14
0660,6,60,112,79,70.54,14,12.5,19,16.96
0661,6,61,107,62,57.94,17,15.89,28,26.17
0662,6,62,181,127,70.17,19,10.5,35,19.34
0663,6,63,144,103,71.53,15,10.42,26,18.06
0664,6,64,200,137,68.5,26,13.0,37,18.5
0701,7,1,234,180,76.92,23,9.83,31,13.25
0702,7,2,165,114,69.09,28,16.97,23,13.94
0703,7,3,132,84,63.64,19,14.39,29,21.97
0704,7,4,127,74,58.27,23,18.11,30,23.62
0705,7,5,111,69,62.16,13,11.71,29,26.13
0706,7,6,128,85,66.41,21,16.41,22,17.19
0707,7,7,117,75,64.1,12,10.26,30,25.64
0708,7,8,108,47,43.52,25,23.15,36,33.33
0709,7,9,143,102,71.33,14,9.79,27,18.88
0710,7,10,163,93,57.06,30,18.4,40,24.54
0711,7,11,157,118,75.16,12,7.64,27,17.2
0712,7,12,145,103,71.03,18,12.41,24,16.55
0713,7,13,82,57,69.51,10,12.2,15,18.29
0714,7,14,145,95,65.52,17,11.72,33,22.76
0715,7,15,194,135,69.59,22,11.34,37,19.07
0716,7,16,145,93,64.14,15,10.34,37,25.52
0717,7,17,133,77,57.89,26,19.55,30,22.56
0718,7,18,140,90,64.29,13,9.29,37,26.43
0719,7,19,191,124,64.92,27,14.14,40,20.94
0720,7,20,30,13,43.33,4,13.33,13,43.33
0721,7,21,157,101,64.33,26,16.56,30,19.11
0722,7,22,150,97,64.67,22,14.67,31,20.67
0723,7,23,156,100,64.1,27,17.31,29,18.59
0724,7,24,205,136,66.34,20,9.76,49,23.9
0725,7,25,127,90,70.87,13,10.24,24,18.9
0726,7,26,159,97,61.01,34,21.38,28,17.61
0727,7,27,164,106,64.63,15,9.15,43,26.22
0728,7,28,133,71,53.38,34,25.56,28,21.05
0729,7,29,94,68,72.34,11,11.7,15,15.96
0730,7,30,235,173,73.62,19,8.09,43,18.3
0731,7,31,194,141,72.68,22,11.34,31,15.98
0732,7,32,134,58,43.28,26,19.4,50,37.31
0733,7,33,148,101,68.24,22,14.86,25,16.89
0734,7,34,108,75,69.44,12,11.11,21,19.44
0735,7,35,184,108,58.7,26,14.13,50,27.17
0736,7,36,252,161,63.89,35,13.89,56,22.22
0737,7,37,178,115,64.61,29,16.29,34,19.1
0738,7,38,173,132,76.3,19,10.98,22,12.72
0739,7,39,141,94,66.67,15,10.64,32,22.7
0740,7,40,118,75,63.56,10,8.47,33,27.97
0741,7,41,197,126,63.96,28,14.21,43,21.83
0742,7,42,143,85,59.44,23,16.08,35,24.48
0743,7,43,174,126,72.41,20,11.49,28,16.09
0744,7,44,194,130,67.01,26,13.4,38,19.59
0745,7,45,218,177,81.19,20,9.17,21,9.63
0746,7,46,61,38,62.3,10,16.39,13,21.31
0801,8,1,214,175,81.78,16,7.48,23,10.75
0802,8,2,126,83,65.87,18,14.29,25,19.84
0803,8,3,259,209,80.69,17,6.56,33,12.74
0804,8,4,180,133,73.89,23,12.78,24,13.33
0805,8,5,243,200,82.3,18,7.41,25,10.29
0806,8,6,218,167,76.61,17,7.8,34,15.6
0807,8,7,109,80,73.39,9,8.26,20,18.35
0808,8,8,247,203,82.19,18,7.29,26,10.53
0809,8,9,230,171,74.35,25,10.87,34,14.78
0810,8,10,227,182,80.18,13,5.73,32,14.1
0811,8,11,132,85,64.39,15,11.36,32,24.24
0812,8,12,158,108,68.35,18,11.39,32,20.25
0813,8,13,115,94,81.74,7,6.09,14,12.17
0814,8,14,142,91,64.08,25,17.61,26,18.31
0815,8,15,151,102,67.55,24,15.89,25,16.56
0816,8,16,214,173,80.84,18,8.41,23,10.75
0817,8,17,166,125,75.3,22,13.25,19,11.45
0818,8,18,106,64,60.38,10,9.43,32,30.19
0819,8,19,241,181,75.1,24,9.96,36,14.94
0820,8,20,149,119,79.87,15,10.07,15,10.07
0821,8,21,142,110,77.46,10,7.04,22,15.49
0822,8,22,171,136,79.53,14,8.19,21,12.28
0823,8,23,157,119,75.8,12,7.64,26,16.56
0824,8,24,147,97,65.99,28,19.05,22,14.97
0825,8,25,184,140,76.09,19,10.33,25,13.59
0826,8,26,97,65,67.01,13,13.4,19,19.59
0827,8,27,197,150,76.14,17,8.63,30,15.23
0828,8,28,166,128,77.11,13,7.83,25,15.06
0829,8,29,183,143,78.14,15,8.2,25,13.66
0830,8,30,174,132,75.86,21,12.07,21,12.07
0831,8,31,164,130,79.27,15,9.15,19,11.59
0832,8,32,282,213,75.53,32,11.35,37,13.12
0833,8,33,105,78,74.29,9,8.57,18,17.14
0834,8,34,201,137,68.16,20,9.95,44,21.89
0835,8,35,243,188,77.37,23,9.47,32,13.17
0836,8,36,171,122,71.35,17,9.94,32,18.71
0837,8,37,134,98,73.13,15,11.19,21,15.67
0838,8,38,177,133,75.14,20,11.3,24,13.56
0839,8,39,177,130,73.45,17,9.6,30,16.95
0840,8,40,195,152,77.95,16,8.21,27,13.85
0841,8,41,180,147,81.67,14,7.78,19,10.56
0842,8,42,168,129,76.79,18,10.71,21,12.5
0843,8,43,110,83,75.45,10,9.09,17,15.45
0844,8,44,197,156,79.19,11,5.58,30,15.23
0845,8,45,168,104,61.9,27,16.07,37,22.02
0846,8,46,159,111,69.81,22,13.84,26,16.35
0847,8,47,171,111,64.91,25,14.62,35,20.47
0848,8,48,200,143,71.5,23,11.5,34,17.0
0849,8,49,220,161,73.18,24,10.91,35,15.91
0850,8,50,192,140,72.92,24,12.5,28,14.58
0851,8,51,183,143,78.14,15,8.2,25,13.66
0852,8,52,201,145,72.14,23,11.44,33,16.42
0853,8,53,210,162,77.14,18,8.57,30,14.29
0854,8,54,201,157,78.11,18,8.96,26,12.94
0855,8,55,160,109,68.13,15,9.38,36,22.5
0856,8,56,130,109,83.85,1,0.77,20,15.38
0857,8,57,193,148,76.68,13,6.74,32,16.58
0858,8,58,192,143,74.48,18,9.38,31,16.15
0859,8,59,149,112,75.17,11,7.38,26,17.45
0860,8,60,219,160,73.06,31,14.16,28,12.79
0861,8,61,145,105,72.41,16,11.03,24,16.55
0862,8,62,239,184,76.99,20,8.37,35,14.64
0863,8,63,212,168,79.25,13,6.13,31,14.62
0864,8,64,96,63,65.63,13,13.54,20,20.83
0865,8,65,181,149,82.32,18,9.94,14,7.73
0866,8,66,229,149,65.07,28,12.23,52,22.71
0901,9,1,199,141,70.85,33,16.58,25,12.56
0902,9,2,183,122,66.67,28,15.3,33,18.03
0903,9,3,86,43,50.0,14,16.28,29,33.72
0904,9,4,209,150,71.77,29,13.88,30,14.35
0905,9,5,152,82,53.95,28,18.42,42,27.63
0906,9,6,150,108,72.0,19,12.67,23,15.33
0907,9,7,147,85,57.82,26,17.69,36,24.49
0908,9,8,138,83,60.14,24,17.39,31,22.46
0909,9,9,184,118,64.13,30,16.3,36,19.57
0910,9,10,160,110,68.75,21,13.13,29,18.13
0911,9,11,85,30,35.29,19,22.35,36,42.35
0912,9,12,149,92,61.74,18,12.08,39,26.17
0913,9,13,240,174,72.5,27,11.25,39,16.25
0914,9,14,269,194,72.12,27,10.04,48,17.84
0915,9,15,65,31,47.69,15,23.08,19,29.23
0916,9,16,151,91,60.26,27,17.88,33,21.85
0917,9,17,149,88,59.06,24,16.11,37,24.83
0918,9,18,127,63,49.61,24,18.9,40,31.5
0919,9,19,175,108,61.71,35,20.0,32,18.29
0920,9,20,191,132,69.11,24,12.57,35,18.32
0921,9,21,128,69,53.91,13,10.16,46,35.94
0922,9,22,200,150,75.0,18,9.0,32,16.0
0923,9,23,123,64,52.03,20,16.26,39,31.71
0924,9,24,52,21,40.38,10,19.23,21,40.38
0925,9,25,80,46,57.5,13,16.25,21,26.25
0926,9,26,104,54,51.92,15,14.42,35,33.65
0927,9,27,123,79,64.23,20,16.26,24,19.51
0928,9,28,102,43,42.16,23,22.55,36,35.29
0929,9,29,134,69,51.49,23,17.16,42,31.34
0930,9,30,170,116,68.24,23,13.53,31,18.24
0931,9,31,87,56,64.37,12,13.79,19,21.84
0932,9,32,167,114,68.26,21,12.57,32,19.16
0933,9,33,119,74,62.18,15,12.61,30,25.21
0934,9,34,111,63,56.76,14,12.61,34,30.63
0935,9,35,186,132,70.97,18,9.68,36,19.35
0936,9,36,59,39,66.1,7,11.86,13,22.03
0937,9,37,167,69,41.32,23,13.77,75,44.91
0938,9,38,125,83,66.4,10,8.0,32,25.6
0939,9,39,142,99,69.72,19,13.38,24,16.9
0940,9,40,186,141,75.81,16,8.6,29,15.59
0941,9,41,196,125,63.78,30,15.31,41,20.92
0942,9,42,110,44,40.0,21,19.09,45,40.91
0943,9,43,88,50,56.82,14,15.91,24,27.27
0944,9,44,139,88,63.31,14,10.07,37,26.62
0945,9,45,192,139,72.4,24,12.5,29,15.1
0946,9,46,141,95,67.38,17,12.06,29,20.57
0947,9,47,99,69,69.7,12,12.12,18,18.18
0948,9,48,180,135,75.0,17,9.44,28,15.56
0949,9,49,66,28,42.42,12,18.18,26,39.39
0950,9,50,205,160,78.05,23,11.22,22,10.73
0951,9,51,114,81,71.05,11,9.65,22,19.3
0952,9,52,175,116,66.29,19,10.86,40,22.86
1001,10,1,80,28,35.0,20,25.0,32,40.0
1002,10,2,90,13,14.44,24,26.67,53,58.89
1003,10,3,152,17,11.18,30,19.74,105,69.08
1004,10,4,147,41,27.89,25,17.01,81,55.1
1005,10,5,110,21,19.09,23,20.91,66,60.0
1006,10,6,162,100,61.73,27,16.67,35,21.6
1007,10,7,41,9,21.95,9,21.95,23,56.1
1008,10,8,139,16,11.51,40,28.78,83,59.71
1009,10,9,134,13,9.7,32,23.88,89,66.42
1010,10,10,125,81,64.8,14,11.2,30,24.0
1011,10,11,132,14,10.61,26,19.7,92,69.7
1012,10,12,117,17,14.53,23,19.66,77,65.81
1013,10,13,159,28,17.61,31,19.5,100,62.89
1014,10,14,26,7,26.92,5,19.23,14,53.85
1015,10,15,69,5,7.25,15,21.74,49,71.01
1016,10,16,134,11,8.21,41,30.6,82,61.19
1017,10,17,108,16,14.81,24,22.22,68,62.96
1018,10,18,107,22,20.56,21,19.63,64,59.81
1019,10,19,188,11,5.85,62,32.98,115,61.17
1020,10,20,237,34,14.35,47,19.83,156,65.82
1021,10,21,95,10,10.53,20,21.05,65,68.42
1022,10,22,43,3,6.98,13,30.23,27,62.79
1023,10,23,150,26,17.33,35,23.33,89,59.33
1024,10,24,136,15,11.03,26,19.12,95,69.85
1025,10,25,158,44,27.85,39,24.68,75,47.47
