ward,precinct,total,JAMES R. EPSTEIN,JAMES R. EPSTEIN Percent,PAUL WILLIAM PLOTNICK,PAUL WILLIAM PLOTNICK Percent,PAMELA SHU,PAMELA SHU Percent,PAUL SABIN,PAUL SABIN Percent,JUDY FRYDLAND,JUDY FRYDLAND Percent
5033,50,33,40,24,60.0,10,25.0,2,5.0,0,0.0,4,10.0
5034,50,34,80,43,53.75,6,7.5,11,13.75,4,5.0,16,20.0
5035,50,35,99,60,60.61,8,8.08,11,11.11,4,4.04,16,16.16
5036,50,36,95,58,61.05,11,11.58,14,14.74,4,4.21,8,8.42
5037,50,37,108,65,60.19,4,3.7,18,16.67,8,7.41,13,12.04
5038,50,38,121,91,75.21,18,14.88,0,0.0,6,4.96,6,4.96
5039,50,39,112,74,66.07,11,9.82,8,7.14,10,8.93,9,8.04
5040,50,40,87,51,58.62,8,9.2,11,12.64,6,6.9,11,12.64
5041,50,41,101,59,58.42,17,16.83,9,8.91,11,10.89,5,4.95
5042,50,42,142,98,69.01,17,11.97,11,7.75,9,6.34,7,4.93
5043,50,43,115,71,61.74,14,12.17,11,9.57,11,9.57,8,6.96
5044,50,44,90,60,66.67,11,12.22,6,6.67,10,11.11,3,3.33
5045,50,45,107,72,67.29,10,9.35,16,14.95,4,3.74,5,4.67
5046,50,46,58,42,72.41,6,10.34,7,12.07,1,1.72,2,3.45
