ward,precinct,total,AMALIA RIOJA (GORE),AMALIA RIOJA (GORE) Percent,LORNA BRETT (BRADLEY),LORNA BRETT (BRADLEY) Percent
2607,26,7,36,24,66.67,12,33.33
2608,26,8,111,74,66.67,37,33.33
2609,26,9,51,41,80.39,10,19.61
2610,26,10,48,37,77.08,11,22.92
2611,26,11,72,54,75.0,18,25.0
2612,26,12,48,36,75.0,12,25.0
2613,26,13,76,45,59.21,31,40.79
2614,26,14,71,57,80.28,14,19.72
2615,26,15,30,26,86.67,4,13.33
2616,26,16,39,22,56.41,17,43.59
2617,26,17,65,55,84.62,10,15.38
2618,26,18,62,49,79.03,13,20.97
2619,26,19,86,59,68.6,27,31.4
2620,26,20,70,55,78.57,15,21.43
2621,26,21,78,54,69.23,24,30.77
2622,26,22,76,55,72.37,21,27.63
2623,26,23,117,90,76.92,27,23.08
2624,26,24,110,79,71.82,31,28.18
2625,26,25,81,48,59.26,33,40.74
2626,26,26,46,39,84.78,7,15.22
2627,26,27,55,38,69.09,17,30.91
2628,26,28,99,72,72.73,27,27.27
2629,26,29,62,40,64.52,22,35.48
2630,26,30,11,9,81.82,2,18.18
2631,26,31,27,22,81.48,5,18.52
2632,26,32,38,30,78.95,8,21.05
2633,26,33,97,66,68.04,31,31.96
2634,26,34,71,49,69.01,22,30.99
2635,26,35,74,63,85.14,11,14.86
2636,26,36,98,76,77.55,22,22.45
2637,26,37,70,43,61.43,27,38.57
2704,27,4,0,0,0.0,0,0.0
2710,27,10,134,102,76.12,32,23.88
2730,27,30,13,6,46.15,7,53.85
2732,27,32,55,36,65.45,19,34.55
2735,27,35,92,67,72.83,25,27.17
2750,27,50,7,5,71.43,2,28.57
2754,27,54,14,10,71.43,4,28.57
2755,27,55,20,15,75.0,5,25.0
2814,28,14,25,19,76.0,6,24.0
2853,28,53,21,17,80.95,4,19.05
2902,29,2,43,25,58.14,18,41.86
2907,29,7,74,59,79.73,15,20.27
2917,29,17,89,73,82.02,16,17.98
2930,29,30,12,11,91.67,1,8.33
2939,29,39,59,50,84.75,9,15.25
2948,29,48,27,17,62.96,10,37.04
2952,29,52,86,69,80.23,17,19.77
2955,29,55,18,10,55.56,8,44.44
3004,30,4,11,9,81.82,2,18.18
3017,30,17,50,37,74.0,13,26.0
3020,30,20,40,29,72.5,11,27.5
3023,30,23,14,11,78.57,3,21.43
3036,30,36,9,5,55.56,4,44.44
3041,30,41,1,1,100.0,0,0.0
3101,31,1,45,30,66.67,15,33.33
3102,31,2,45,33,73.33,12,26.67
3103,31,3,50,46,92.0,4,8.0
3104,31,4,77,61,79.22,16,20.78
3105,31,5,43,30,69.77,13,30.23
3107,31,7,49,38,77.55,11,22.45
3108,31,8,25,23,92.0,2,8.0
3109,31,9,45,41,91.11,4,8.89
3110,31,10,42,38,90.48,4,9.52
3111,31,11,29,18,62.07,11,37.93
3112,31,12,50,38,76.0,12,24.0
3113,31,13,42,28,66.67,14,33.33
3114,31,14,45,38,84.44,7,15.56
3115,31,15,50,41,82.0,9,18.0
3116,31,16,44,38,86.36,6,13.64
3117,31,17,37,31,83.78,6,16.22
3120,31,20,40,34,85.0,6,15.0
3121,31,21,39,29,74.36,10,25.64
3122,31,22,38,31,81.58,7,18.42
3123,31,23,57,46,80.7,11,19.3
3124,31,24,74,64,86.49,10,13.51
3125,31,25,39,33,84.62,6,15.38
3126,31,26,40,34,85.0,6,15.0
3127,31,27,26,19,73.08,7,26.92
3128,31,28,47,36,76.6,11,23.4
3129,31,29,35,27,77.14,8,22.86
3130,31,30,34,22,64.71,12,35.29
3131,31,31,14,11,78.57,3,21.43
3133,31,33,74,53,71.62,21,28.38
3134,31,34,40,36,90.0,4,10.0
3135,31,35,36,32,88.89,4,11.11
3136,31,36,76,67,88.16,9,11.84
3137,31,37,49,40,81.63,9,18.37
3138,31,38,49,43,87.76,6,12.24
3139,31,39,20,16,80.0,4,20.0
3140,31,40,44,36,81.82,8,18.18
3141,31,41,31,30,96.77,1,3.23
3142,31,42,23,18,78.26,5,21.74
3143,31,43,42,34,80.95,8,19.05
3144,31,44,40,32,80.0,8,20.0
3145,31,45,50,44,88.0,6,12.0
3202,32,2,79,45,56.96,34,43.04
3203,32,3,82,52,63.41,30,36.59
3204,32,4,118,67,56.78,51,43.22
3205,32,5,64,43,67.19,21,32.81
3211,32,11,111,65,58.56,46,41.44
3212,32,12,54,40,74.07,14,25.93
3214,32,14,51,31,60.78,20,39.22
3216,32,16,79,50,63.29,29,36.71
3217,32,17,65,38,58.46,27,41.54
3220,32,20,47,21,44.68,26,55.32
3224,32,24,64,44,68.75,20,31.25
3225,32,25,12,7,58.33,5,41.67
3228,32,28,47,25,53.19,22,46.81
3229,32,29,87,58,66.67,29,33.33
3230,32,30,74,44,59.46,30,40.54
3231,32,31,74,47,63.51,27,36.49
3233,32,33,68,49,72.06,19,27.94
3234,32,34,90,54,60.0,36,40.0
3235,32,35,115,63,54.78,52,45.22
3236,32,36,111,74,66.67,37,33.33
3245,32,45,98,54,55.1,44,44.9
3247,32,47,43,19,44.19,24,55.81
3301,33,1,7,6,85.71,1,14.29
3302,33,2,153,109,71.24,44,28.76
3303,33,3,80,56,70.0,24,30.0
3304,33,4,131,93,70.99,38,29.01
3305,33,5,0,0,0.0,0,0.0
3306,33,6,98,72,73.47,26,26.53
3313,33,13,127,92,72.44,35,27.56
3314,33,14,12,7,58.33,5,41.67
3315,33,15,16,12,75.0,4,25.0
3319,33,19,64,45,70.31,19,29.69
3320,33,20,107,73,68.22,34,31.78
3321,33,21,89,69,77.53,20,22.47
3322,33,22,57,36,63.16,21,36.84
3326,33,26,83,62,74.7,21,25.3
3331,33,31,79,55,69.62,24,30.38
3333,33,33,96,65,67.71,31,32.29
3334,33,34,93,58,62.37,35,37.63
3335,33,35,120,91,75.83,29,24.17
3336,33,36,68,48,70.59,20,29.41
3501,35,1,61,42,68.85,19,31.15
3502,35,2,86,66,76.74,20,23.26
3503,35,3,56,44,78.57,12,21.43
3504,35,4,40,23,57.5,17,42.5
3505,35,5,75,60,80.0,15,20.0
3507,35,7,116,84,72.41,32,27.59
3508,35,8,32,25,78.13,7,21.88
3509,35,9,105,78,74.29,27,25.71
3510,35,10,99,70,70.71,29,29.29
3512,35,12,89,68,76.4,21,23.6
3513,35,13,128,72,56.25,56,43.75
3514,35,14,72,55,76.39,17,23.61
3515,35,15,105,69,65.71,36,34.29
3516,35,16,99,76,76.77,23,23.23
3517,35,17,77,58,75.32,19,24.68
3518,35,18,95,69,72.63,26,27.37
3519,35,19,106,79,74.53,27,25.47
3520,35,20,46,29,63.04,17,36.96
3521,35,21,110,78,70.91,32,29.09
3522,35,22,51,44,86.27,7,13.73
3523,35,23,80,55,68.75,25,31.25
3524,35,24,79,67,84.81,12,15.19
3525,35,25,67,40,59.7,27,40.3
3526,35,26,66,49,74.24,17,25.76
3527,35,27,166,103,62.05,63,37.95
3528,35,28,65,49,75.38,16,24.62
3529,35,29,101,68,67.33,33,32.67
3530,35,30,181,116,64.09,65,35.91
3531,35,31,124,92,74.19,32,25.81
3532,35,32,52,40,76.92,12,23.08
3533,35,33,46,39,84.78,7,15.22
3534,35,34,94,67,71.28,27,28.72
3535,35,35,62,45,72.58,17,27.42
3604,36,4,25,18,72.0,7,28.0
3623,36,23,0,0,0.0,0,0.0
3645,36,45,80,55,68.75,25,31.25
3702,37,2,0,0,0.0,0,0.0
3710,37,10,2,2,100.0,0,0.0
3711,37,11,21,14,66.67,7,33.33
3735,37,35,11,6,54.55,5,45.45
3742,37,42,0,0,0.0,0,0.0
3925,39,25,17,11,64.71,6,35.29
3927,39,27,40,27,67.5,13,32.5
3929,39,29,41,33,80.49,8,19.51
