ward,precinct,total,LUIS V. GUTIERREZ,LUIS V. GUTIERREZ Percent,"JOSEPH L. ""JOE"" PAGAN","JOSEPH L. ""JOE"" PAGAN Percent"
1446,14,46,191,176,92.15,15,7.85
1506,15,6,86,68,79.07,18,20.93
1522,15,22,184,152,82.61,32,17.39
1524,15,24,136,112,82.35,24,17.65
1538,15,38,9,6,66.67,3,33.33
1601,16,1,82,73,89.02,9,10.98
1602,16,2,0,0,0.0,0,0.0
1611,16,11,71,61,85.92,10,14.08
1613,16,13,74,66,89.19,8,10.81
1621,16,21,78,65,83.33,13,16.67
1623,16,23,113,90,79.65,23,20.35
1632,16,32,33,27,81.82,6,18.18
1641,16,41,77,59,76.62,18,23.38
1642,16,42,188,168,89.36,20,10.64
2202,22,2,154,137,88.96,17,11.04
2203,22,3,186,178,95.7,8,4.3
2204,22,4,178,163,91.57,15,8.43
2205,22,5,252,218,86.51,34,13.49
2206,22,6,214,207,96.73,7,3.27
2209,22,9,224,213,95.09,11,4.91
2210,22,10,287,257,89.55,30,10.45
2211,22,11,193,178,92.23,15,7.77
2213,22,13,155,137,88.39,18,11.61
2214,22,14,117,108,92.31,9,7.69
2216,22,16,204,183,89.71,21,10.29
2217,22,17,206,194,94.17,12,5.83
2218,22,18,150,142,94.67,8,5.33
2219,22,19,107,97,90.65,10,9.35
2223,22,23,209,193,92.34,16,7.66
2224,22,24,195,187,95.9,8,4.1
2225,22,25,190,173,91.05,17,8.95
2226,22,26,137,124,90.51,13,9.49
2227,22,27,241,214,88.8,27,11.2
2229,22,29,81,74,91.36,7,8.64
2453,24,53,0,0,0.0,0,0.0
2501,25,1,112,84,75.0,28,25.0
2502,25,2,178,165,92.7,13,7.3
2504,25,4,96,80,83.33,16,16.67
2505,25,5,151,108,71.52,43,28.48
2506,25,6,82,68,82.93,14,17.07
2507,25,7,134,116,86.57,18,13.43
2508,25,8,121,111,91.74,10,8.26
2509,25,9,221,193,87.33,28,12.67
2511,25,11,206,195,94.66,11,5.34
2512,25,12,93,86,92.47,7,7.53
2513,25,13,126,109,86.51,17,13.49
2515,25,15,119,102,85.71,17,14.29
2517,25,17,134,118,88.06,16,11.94
2518,25,18,38,36,94.74,2,5.26
2519,25,19,149,138,92.62,11,7.38
2520,25,20,139,117,84.17,22,15.83
2522,25,22,109,103,94.5,6,5.5
2523,25,23,120,109,90.83,11,9.17
2601,26,1,68,55,80.88,13,19.12
2602,26,2,129,105,81.4,24,18.6
2603,26,3,85,74,87.06,11,12.94
2604,26,4,207,159,76.81,48,23.19
2605,26,5,117,90,76.92,27,23.08
2606,26,6,154,114,74.03,40,25.97
2607,26,7,43,37,86.05,6,13.95
2608,26,8,204,161,78.92,43,21.08
2609,26,9,102,86,84.31,16,15.69
2610,26,10,97,83,85.57,14,14.43
2611,26,11,111,86,77.48,25,22.52
2612,26,12,98,78,79.59,20,20.41
2613,26,13,106,63,59.43,43,40.57
2614,26,14,130,105,80.77,25,19.23
2615,26,15,62,52,83.87,10,16.13
2616,26,16,72,58,80.56,14,19.44
2617,26,17,173,143,82.66,30,17.34
2618,26,18,110,92,83.64,18,16.36
2619,26,19,122,91,74.59,31,25.41
2620,26,20,144,121,84.03,23,15.97
2621,26,21,189,159,84.13,30,15.87
2622,26,22,134,109,81.34,25,18.66
2623,26,23,177,136,76.84,41,23.16
2624,26,24,183,136,74.32,47,25.68
2625,26,25,114,85,74.56,29,25.44
2626,26,26,100,74,74.0,26,26.0
2627,26,27,119,101,84.87,18,15.13
2628,26,28,172,141,81.98,31,18.02
2629,26,29,122,105,86.07,17,13.93
2630,26,30,14,10,71.43,4,28.57
2631,26,31,41,29,70.73,12,29.27
2632,26,32,78,63,80.77,15,19.23
2633,26,33,160,138,86.25,22,13.75
2634,26,34,103,76,73.79,27,26.21
2635,26,35,116,95,81.9,21,18.1
2636,26,36,179,148,82.68,31,17.32
2637,26,37,89,64,71.91,25,28.09
2704,27,4,0,0,0.0,0,0.0
2710,27,10,229,203,88.65,26,11.35
2730,27,30,14,12,85.71,2,14.29
2732,27,32,73,56,76.71,17,23.29
2735,27,35,145,86,59.31,59,40.69
2750,27,50,11,9,81.82,2,18.18
2754,27,54,19,18,94.74,1,5.26
2755,27,55,39,26,66.67,13,33.33
2814,28,14,45,37,82.22,8,17.78
2853,28,53,30,30,100.0,0,0.0
2902,29,2,60,51,85.0,9,15.0
2907,29,7,106,83,78.3,23,21.7
2917,29,17,128,102,79.69,26,20.31
2930,29,30,13,13,100.0,0,0.0
2939,29,39,97,78,80.41,19,19.59
2948,29,48,48,40,83.33,8,16.67
2952,29,52,135,119,88.15,16,11.85
2955,29,55,30,26,86.67,4,13.33
3004,30,4,19,14,73.68,5,26.32
3017,30,17,84,66,78.57,18,21.43
3020,30,20,55,41,74.55,14,25.45
3023,30,23,17,13,76.47,4,23.53
3036,30,36,14,10,71.43,4,28.57
3041,30,41,0,0,0.0,0,0.0
3101,31,1,80,67,83.75,13,16.25
3102,31,2,62,52,83.87,10,16.13
3103,31,3,87,77,88.51,10,11.49
3104,31,4,102,80,78.43,22,21.57
3105,31,5,60,41,68.33,19,31.67
3107,31,7,67,57,85.07,10,14.93
3108,31,8,38,32,84.21,6,15.79
3109,31,9,85,77,90.59,8,9.41
3110,31,10,69,52,75.36,17,24.64
3111,31,11,43,34,79.07,9,20.93
3112,31,12,71,53,74.65,18,25.35
3113,31,13,61,49,80.33,12,19.67
3114,31,14,84,71,84.52,13,15.48
3115,31,15,86,74,86.05,12,13.95
3116,31,16,88,73,82.95,15,17.05
3117,31,17,65,55,84.62,10,15.38
3120,31,20,75,69,92.0,6,8.0
3121,31,21,56,42,75.0,14,25.0
3122,31,22,64,45,70.31,19,29.69
3123,31,23,88,67,76.14,21,23.86
3124,31,24,116,98,84.48,18,15.52
3125,31,25,77,69,89.61,8,10.39
3126,31,26,69,58,84.06,11,15.94
3127,31,27,48,39,81.25,9,18.75
3128,31,28,69,62,89.86,7,10.14
3129,31,29,56,48,85.71,8,14.29
3130,31,30,50,40,80.0,10,20.0
3131,31,31,23,22,95.65,1,4.35
3133,31,33,111,82,73.87,29,26.13
3134,31,34,79,73,92.41,6,7.59
3135,31,35,63,57,90.48,6,9.52
3136,31,36,127,113,88.98,14,11.02
3137,31,37,94,87,92.55,7,7.45
3138,31,38,88,75,85.23,13,14.77
3139,31,39,45,39,86.67,6,13.33
3140,31,40,75,65,86.67,10,13.33
3141,31,41,65,59,90.77,6,9.23
3142,31,42,48,43,89.58,5,10.42
3143,31,43,75,65,86.67,10,13.33
3144,31,44,73,57,78.08,16,21.92
3145,31,45,94,83,88.3,11,11.7
3202,32,2,109,77,70.64,32,29.36
3203,32,3,111,75,67.57,36,32.43
3204,32,4,164,123,75.0,41,25.0
3205,32,5,86,63,73.26,23,26.74
3211,32,11,176,140,79.55,36,20.45
3212,32,12,72,64,88.89,8,11.11
3214,32,14,73,57,78.08,16,21.92
3216,32,16,101,73,72.28,28,27.72
3217,32,17,88,62,70.45,26,29.55
3220,32,20,58,44,75.86,14,24.14
3224,32,24,95,69,72.63,26,27.37
3225,32,25,15,11,73.33,4,26.67
3228,32,28,55,34,61.82,21,38.18
3229,32,29,111,64,57.66,47,42.34
3230,32,30,102,87,85.29,15,14.71
3231,32,31,97,78,80.41,19,19.59
3233,32,33,98,68,69.39,30,30.61
3234,32,34,117,90,76.92,27,23.08
3235,32,35,148,124,83.78,24,16.22
3236,32,36,148,121,81.76,27,18.24
3245,32,45,124,101,81.45,23,18.55
3247,32,47,55,48,87.27,7,12.73
3301,33,1,21,19,90.48,2,9.52
3302,33,2,259,216,83.4,43,16.6
3303,33,3,107,86,80.37,21,19.63
3304,33,4,199,172,86.43,27,13.57
3305,33,5,0,0,0.0,0,0.0
3306,33,6,143,99,69.23,44,30.77
3313,33,13,181,141,77.9,40,22.1
3314,33,14,18,14,77.78,4,22.22
3315,33,15,25,19,76.0,6,24.0
3319,33,19,104,89,85.58,15,14.42
3320,33,20,138,101,73.19,37,26.81
3321,33,21,130,106,81.54,24,18.46
3322,33,22,85,57,67.06,28,32.94
3326,33,26,115,101,87.83,14,12.17
3331,33,31,122,102,83.61,20,16.39
3333,33,33,120,92,76.67,28,23.33
3334,33,34,136,107,78.68,29,21.32
3335,33,35,184,151,82.07,33,17.93
3336,33,36,93,71,76.34,22,23.66
3501,35,1,116,92,79.31,24,20.69
3502,35,2,134,103,76.87,31,23.13
3503,35,3,98,79,80.61,19,19.39
3504,35,4,64,47,73.44,17,26.56
3505,35,5,135,107,79.26,28,20.74
3507,35,7,168,141,83.93,27,16.07
3508,35,8,44,31,70.45,13,29.55
3509,35,9,171,145,84.8,26,15.2
3510,35,10,165,145,87.88,20,12.12
3512,35,12,132,108,81.82,24,18.18
3513,35,13,181,131,72.38,50,27.62
3514,35,14,145,103,71.03,42,28.97
3515,35,15,144,112,77.78,32,22.22
3516,35,16,155,121,78.06,34,21.94
3517,35,17,155,129,83.23,26,16.77
3518,35,18,136,104,76.47,32,23.53
3519,35,19,173,147,84.97,26,15.03
3520,35,20,89,66,74.16,23,25.84
3521,35,21,158,129,81.65,29,18.35
3522,35,22,90,75,83.33,15,16.67
3523,35,23,107,89,83.18,18,16.82
3524,35,24,127,108,85.04,19,14.96
3525,35,25,99,74,74.75,25,25.25
3526,35,26,104,92,88.46,12,11.54
3527,35,27,245,192,78.37,53,21.63
3528,35,28,102,85,83.33,17,16.67
3529,35,29,191,162,84.82,29,15.18
3530,35,30,262,203,77.48,59,22.52
3531,35,31,206,172,83.5,34,16.5
3532,35,32,89,71,79.78,18,20.22
3533,35,33,104,90,86.54,14,13.46
3534,35,34,136,119,87.5,17,12.5
3535,35,35,97,68,70.1,29,29.9
3604,36,4,37,31,83.78,6,16.22
3623,36,23,0,0,0.0,0,0.0
3645,36,45,101,70,69.31,31,30.69
3702,37,2,0,0,0.0,0,0.0
3710,37,10,2,2,100.0,0,0.0
3711,37,11,31,26,83.87,5,16.13
3735,37,35,12,12,100.0,0,0.0
3742,37,42,0,0,0.0,0,0.0
3925,39,25,23,19,82.61,4,17.39
3927,39,27,51,41,80.39,10,19.61
3929,39,29,54,49,90.74,5,9.26
