ward,precinct,total,MARVIN J. LEAVITT,MARVIN J. LEAVITT Percent,DENNIS MICHAEL MCGUIRE,DENNIS MICHAEL MCGUIRE Percent,JOYCE M. MURPHY,JOYCE M. MURPHY Percent,THOMAS JAMES LAWLER,THOMAS JAMES LAWLER Percent
0302,3,2,156,25,16.03,21,13.46,87,55.77,23,14.74
0303,3,3,38,8,21.05,5,13.16,14,36.84,11,28.95
0304,3,4,51,6,11.76,9,17.65,33,64.71,3,5.88
0305,3,5,44,14,31.82,6,13.64,19,43.18,5,11.36
0306,3,6,36,8,22.22,8,22.22,18,50.0,2,5.56
0307,3,7,14,3,21.43,3,21.43,7,50.0,1,7.14
0308,3,8,55,10,18.18,13,23.64,28,50.91,4,7.27
0309,3,9,76,14,18.42,13,17.11,39,51.32,10,13.16
0310,3,10,118,24,20.34,12,10.17,65,55.08,17,14.41
0311,3,11,60,4,6.67,9,15.0,38,63.33,9,15.0
0312,3,12,84,13,15.48,11,13.1,47,55.95,13,15.48
0313,3,13,23,3,13.04,3,13.04,15,65.22,2,8.7
0314,3,14,50,12,24.0,11,22.0,18,36.0,9,18.0
0315,3,15,73,15,20.55,16,21.92,29,39.73,13,17.81
0316,3,16,151,16,10.6,13,8.61,103,68.21,19,12.58
0317,3,17,71,15,21.13,9,12.68,36,50.7,11,15.49
0318,3,18,65,12,18.46,7,10.77,38,58.46,8,12.31
0319,3,19,45,15,33.33,10,22.22,17,37.78,3,6.67
0320,3,20,35,6,17.14,10,28.57,16,45.71,3,8.57
0321,3,21,53,10,18.87,2,3.77,38,71.7,3,5.66
0322,3,22,75,15,20.0,15,20.0,38,50.67,7,9.33
0323,3,23,24,6,25.0,7,29.17,9,37.5,2,8.33
0324,3,24,105,20,19.05,15,14.29,51,48.57,19,18.1
0325,3,25,20,3,15.0,2,10.0,13,65.0,2,10.0
0326,3,26,60,13,21.67,10,16.67,28,46.67,9,15.0
0327,3,27,15,1,6.67,4,26.67,5,33.33,5,33.33
0328,3,28,95,16,16.84,9,9.47,62,65.26,8,8.42
0329,3,29,10,1,10.0,3,30.0,5,50.0,1,10.0
0330,3,30,97,14,14.43,12,12.37,60,61.86,11,11.34
0331,3,31,91,9,9.89,7,7.69,62,68.13,13,14.29
0332,3,32,111,20,18.02,18,16.22,57,51.35,16,14.41
0333,3,33,89,23,25.84,10,11.24,43,48.31,13,14.61
0334,3,34,28,3,10.71,0,0.0,22,78.57,3,10.71
0335,3,35,83,16,19.28,14,16.87,42,50.6,11,13.25
0336,3,36,37,9,24.32,7,18.92,16,43.24,5,13.51
0337,3,37,89,16,17.98,12,13.48,47,52.81,14,15.73
0338,3,38,134,20,14.93,22,16.42,77,57.46,15,11.19
0339,3,39,160,17,10.63,25,15.63,97,60.63,21,13.13
0340,3,40,86,19,22.09,7,8.14,42,48.84,18,20.93
0341,3,41,69,14,20.29,11,15.94,33,47.83,11,15.94
0342,3,42,30,10,33.33,3,10.0,15,50.0,2,6.67
0343,3,43,16,4,25.0,5,31.25,6,37.5,1,6.25
0344,3,44,55,7,12.73,2,3.64,41,74.55,5,9.09
0345,3,45,30,9,30.0,8,26.67,11,36.67,2,6.67
0346,3,46,10,5,50.0,1,10.0,3,30.0,1,10.0
0347,3,47,65,15,23.08,13,20.0,32,49.23,5,7.69
0348,3,48,62,11,17.74,16,25.81,27,43.55,8,12.9
0349,3,49,56,8,14.29,9,16.07,32,57.14,7,12.5
0350,3,50,84,6,7.14,14,16.67,54,64.29,10,11.9
0351,3,51,44,11,25.0,13,29.55,19,43.18,1,2.27
0352,3,52,101,16,15.84,10,9.9,58,57.43,17,16.83
0401,4,1,127,54,42.52,11,8.66,45,35.43,17,13.39
0402,4,2,23,7,30.43,6,26.09,9,39.13,1,4.35
0403,4,3,154,43,27.92,18,11.69,71,46.1,22,14.29
0404,4,4,147,44,29.93,29,19.73,55,37.41,19,12.93
0405,4,5,131,34,25.95,14,10.69,67,51.15,16,12.21
0406,4,6,3,0,0.0,2,66.67,1,33.33,0,0.0
0407,4,7,97,36,37.11,6,6.19,36,37.11,19,19.59
0408,4,8,175,35,20.0,31,17.71,86,49.14,23,13.14
0409,4,9,262,74,28.24,18,6.87,122,46.56,48,18.32
0410,4,10,165,43,26.06,28,16.97,64,38.79,30,18.18
0411,4,11,108,35,32.41,14,12.96,47,43.52,12,11.11
0412,4,12,93,19,20.43,10,10.75,51,54.84,13,13.98
0413,4,13,163,69,42.33,14,8.59,65,39.88,15,9.2
0414,4,14,88,34,38.64,9,10.23,36,40.91,9,10.23
0415,4,15,83,21,25.3,9,10.84,35,42.17,18,21.69
0416,4,16,143,39,27.27,24,16.78,63,44.06,17,11.89
0417,4,17,164,52,31.71,12,7.32,82,50.0,18,10.98
0418,4,18,103,28,27.18,20,19.42,45,43.69,10,9.71
0419,4,19,35,13,37.14,8,22.86,11,31.43,3,8.57
0420,4,20,55,15,27.27,7,12.73,28,50.91,5,9.09
0421,4,21,133,40,30.08,13,9.77,63,47.37,17,12.78
0422,4,22,190,87,45.79,12,6.32,63,33.16,28,14.74
0423,4,23,105,35,33.33,3,2.86,52,49.52,15,14.29
0424,4,24,156,47,30.13,25,16.03,67,42.95,17,10.9
0425,4,25,142,37,26.06,16,11.27,66,46.48,23,16.2
0426,4,26,103,28,27.18,12,11.65,44,42.72,19,18.45
0427,4,27,195,70,35.9,18,9.23,87,44.62,20,10.26
0428,4,28,145,83,57.24,8,5.52,42,28.97,12,8.28
0429,4,29,126,49,38.89,9,7.14,46,36.51,22,17.46
0430,4,30,32,11,34.38,8,25.0,10,31.25,3,9.38
0431,4,31,43,5,11.63,4,9.3,27,62.79,7,16.28
0432,4,32,161,86,53.42,13,8.07,50,31.06,12,7.45
0433,4,33,41,13,31.71,6,14.63,15,36.59,7,17.07
0434,4,34,122,80,65.57,7,5.74,25,20.49,10,8.2
0435,4,35,84,27,32.14,10,11.9,32,38.1,15,17.86
0436,4,36,165,59,35.76,18,10.91,72,43.64,16,9.7
0437,4,37,79,12,15.19,26,32.91,35,44.3,6,7.59
0438,4,38,192,76,39.58,18,9.38,77,40.1,21,10.94
0439,4,39,63,18,28.57,7,11.11,29,46.03,9,14.29
0440,4,40,117,36,30.77,10,8.55,55,47.01,16,13.68
0441,4,41,108,55,50.93,6,5.56,36,33.33,11,10.19
0442,4,42,87,23,26.44,8,9.2,40,45.98,16,18.39
0443,4,43,108,53,49.07,8,7.41,38,35.19,9,8.33
0444,4,44,95,33,34.74,7,7.37,45,47.37,10,10.53
0445,4,45,242,100,41.32,22,9.09,87,35.95,33,13.64
0446,4,46,120,37,30.83,10,8.33,52,43.33,21,17.5
0447,4,47,178,70,39.33,19,10.67,71,39.89,18,10.11
0448,4,48,195,93,47.69,17,8.72,69,35.38,16,8.21
0449,4,49,38,13,34.21,5,13.16,15,39.47,5,13.16
0450,4,50,113,26,23.01,22,19.47,50,44.25,15,13.27
0451,4,51,172,67,38.95,24,13.95,51,29.65,30,17.44
0452,4,52,37,11,29.73,4,10.81,17,45.95,5,13.51
0453,4,53,32,12,37.5,7,21.88,13,40.63,0,0.0
0454,4,54,74,24,32.43,15,20.27,26,35.14,9,12.16
0455,4,55,102,68,66.67,5,4.9,23,22.55,6,5.88
0501,5,1,139,56,40.29,13,9.35,56,40.29,14,10.07
0502,5,2,107,35,32.71,12,11.21,47,43.93,13,12.15
0503,5,3,142,43,30.28,17,11.97,67,47.18,15,10.56
0504,5,4,188,40,21.28,21,11.17,101,53.72,26,13.83
0505,5,5,103,26,25.24,21,20.39,47,45.63,9,8.74
0506,5,6,148,31,20.95,20,13.51,72,48.65,25,16.89
0507,5,7,128,63,49.22,12,9.38,41,32.03,12,9.38
0508,5,8,182,144,79.12,5,2.75,24,13.19,9,4.95
0509,5,9,128,32,25.0,21,16.41,55,42.97,20,15.63
0510,5,10,85,18,21.18,9,10.59,43,50.59,15,17.65
0511,5,11,53,41,77.36,0,0.0,10,18.87,2,3.77
0512,5,12,134,29,21.64,24,17.91,66,49.25,15,11.19
0513,5,13,141,36,25.53,28,19.86,58,41.13,19,13.48
0514,5,14,122,69,56.56,8,6.56,35,28.69,10,8.2
0515,5,15,85,16,18.82,17,20.0,35,41.18,17,20.0
0516,5,16,95,21,22.11,17,17.89,49,51.58,8,8.42
0517,5,17,80,25,31.25,14,17.5,34,42.5,7,8.75
0518,5,18,85,27,31.76,7,8.24,41,48.24,10,11.76
0519,5,19,106,22,20.75,19,17.92,54,50.94,11,10.38
0520,5,20,96,25,26.04,17,17.71,39,40.63,15,15.63
0521,5,21,185,50,27.03,20,10.81,82,44.32,33,17.84
0522,5,22,145,31,21.38,22,15.17,67,46.21,25,17.24
0523,5,23,110,41,37.27,12,10.91,44,40.0,13,11.82
0524,5,24,120,60,50.0,10,8.33,38,31.67,12,10.0
0525,5,25,99,26,26.26,15,15.15,50,50.51,8,8.08
0526,5,26,72,22,30.56,8,11.11,30,41.67,12,16.67
0527,5,27,43,19,44.19,5,11.63,12,27.91,7,16.28
0528,5,28,181,54,29.83,21,11.6,77,42.54,29,16.02
0529,5,29,91,22,24.18,8,8.79,45,49.45,16,17.58
0530,5,30,133,104,78.2,6,4.51,14,10.53,9,6.77
0531,5,31,88,31,35.23,6,6.82,41,46.59,10,11.36
0532,5,32,185,53,28.65,23,12.43,79,42.7,30,16.22
0533,5,33,127,36,28.35,9,7.09,64,50.39,18,14.17
0534,5,34,91,30,32.97,6,6.59,47,51.65,8,8.79
0535,5,35,86,35,40.7,8,9.3,32,37.21,11,12.79
0536,5,36,144,36,25.0,18,12.5,66,45.83,24,16.67
0537,5,37,89,46,51.69,13,14.61,23,25.84,7,7.87
0538,5,38,159,96,60.38,6,3.77,38,23.9,19,11.95
0539,5,39,144,111,77.08,3,2.08,25,17.36,5,3.47
0540,5,40,97,29,29.9,14,14.43,41,42.27,13,13.4
0541,5,41,97,58,59.79,4,4.12,24,24.74,11,11.34
0542,5,42,138,38,27.54,18,13.04,56,40.58,26,18.84
0543,5,43,137,49,35.77,9,6.57,56,40.88,23,16.79
0544,5,44,125,27,21.6,21,16.8,55,44.0,22,17.6
0545,5,45,92,26,28.26,10,10.87,35,38.04,21,22.83
0546,5,46,136,75,55.15,10,7.35,36,26.47,15,11.03
0547,5,47,93,23,24.73,10,10.75,47,50.54,13,13.98
0548,5,48,129,44,34.11,12,9.3,58,44.96,15,11.63
0549,5,49,150,111,74.0,10,6.67,20,13.33,9,6.0
0550,5,50,85,23,27.06,14,16.47,36,42.35,12,14.12
0551,5,51,98,28,28.57,14,14.29,43,43.88,13,13.27
0552,5,52,87,17,19.54,16,18.39,39,44.83,15,17.24
0553,5,53,100,23,23.0,16,16.0,42,42.0,19,19.0
0554,5,54,74,29,39.19,10,13.51,28,37.84,7,9.46
0555,5,55,127,56,44.09,10,7.87,45,35.43,16,12.6
0556,5,56,88,18,20.45,17,19.32,44,50.0,9,10.23
0557,5,57,130,51,39.23,8,6.15,53,40.77,18,13.85
0558,5,58,79,29,36.71,9,11.39,27,34.18,14,17.72
0559,5,59,72,13,18.06,10,13.89,44,61.11,5,6.94
0601,6,1,195,33,16.92,20,10.26,118,60.51,24,12.31
0602,6,2,187,44,23.53,26,13.9,85,45.45,32,17.11
0603,6,3,153,20,13.07,14,9.15,86,56.21,33,21.57
0604,6,4,98,17,17.35,22,22.45,43,43.88,16,16.33
0605,6,5,76,6,7.89,13,17.11,46,60.53,11,14.47
0606,6,6,172,43,25.0,17,9.88,81,47.09,31,18.02
0607,6,7,117,21,17.95,14,11.97,60,51.28,22,18.8
0608,6,8,173,30,17.34,23,13.29,91,52.6,29,16.76
0609,6,9,170,30,17.65,18,10.59,96,56.47,26,15.29
0610,6,10,217,44,20.28,26,11.98,104,47.93,43,19.82
0611,6,11,138,28,20.29,16,11.59,71,51.45,23,16.67
0612,6,12,106,20,18.87,18,16.98,57,53.77,11,10.38
0613,6,13,150,29,19.33,20,13.33,84,56.0,17,11.33
0614,6,14,150,29,19.33,14,9.33,76,50.67,31,20.67
0615,6,15,75,13,17.33,14,18.67,35,46.67,13,17.33
0616,6,16,178,34,19.1,26,14.61,96,53.93,22,12.36
0617,6,17,222,45,20.27,30,13.51,98,44.14,49,22.07
0618,6,18,51,11,21.57,9,17.65,23,45.1,8,15.69
0619,6,19,148,30,20.27,13,8.78,83,56.08,22,14.86
0620,6,20,45,10,22.22,3,6.67,26,57.78,6,13.33
0621,6,21,152,28,18.42,24,15.79,71,46.71,29,19.08
0622,6,22,149,22,14.77,26,17.45,75,50.34,26,17.45
0623,6,23,108,21,19.44,22,20.37,51,47.22,14,12.96
0624,6,24,139,31,22.3,17,12.23,65,46.76,26,18.71
0625,6,25,141,19,13.48,20,14.18,77,54.61,25,17.73
0626,6,26,146,31,21.23,14,9.59,79,54.11,22,15.07
0627,6,27,200,35,17.5,30,15.0,105,52.5,30,15.0
0628,6,28,196,39,19.9,23,11.73,97,49.49,37,18.88
0629,6,29,181,36,19.89,20,11.05,103,56.91,22,12.15
0630,6,30,130,21,16.15,14,10.77,78,60.0,17,13.08
0631,6,31,211,34,16.11,19,9.0,131,62.09,27,12.8
0632,6,32,164,34,20.73,21,12.8,81,49.39,28,17.07
0633,6,33,165,32,19.39,20,12.12,84,50.91,29,17.58
0634,6,34,134,35,26.12,13,9.7,69,51.49,17,12.69
0635,6,35,201,32,15.92,26,12.94,111,55.22,32,15.92
0636,6,36,85,16,18.82,13,15.29,38,44.71,18,21.18
0637,6,37,204,29,14.22,10,4.9,133,65.2,32,15.69
0638,6,38,210,40,19.05,35,16.67,112,53.33,23,10.95
0639,6,39,86,16,18.6,16,18.6,46,53.49,8,9.3
0640,6,40,71,16,22.54,10,14.08,33,46.48,12,16.9
0641,6,41,183,27,14.75,16,8.74,117,63.93,23,12.57
0642,6,42,98,26,26.53,17,17.35,42,42.86,13,13.27
0643,6,43,185,31,16.76,15,8.11,114,61.62,25,13.51
0644,6,44,143,19,13.29,14,9.79,83,58.04,27,18.88
0645,6,45,87,14,16.09,13,14.94,49,56.32,11,12.64
0646,6,46,125,28,22.4,11,8.8,66,52.8,20,16.0
0647,6,47,189,33,17.46,19,10.05,102,53.97,35,18.52
0648,6,48,179,32,17.88,22,12.29,92,51.4,33,18.44
0649,6,49,132,26,19.7,23,17.42,61,46.21,22,16.67
0650,6,50,173,32,18.5,16,9.25,87,50.29,38,21.97
0651,6,51,112,27,24.11,14,12.5,61,54.46,10,8.93
0652,6,52,131,24,18.32,23,17.56,71,54.2,13,9.92
0653,6,53,133,19,14.29,20,15.04,66,49.62,28,21.05
0654,6,54,120,16,13.33,15,12.5,74,61.67,15,12.5
0655,6,55,110,20,18.18,12,10.91,58,52.73,20,18.18
0656,6,56,115,24,20.87,22,19.13,57,49.57,12,10.43
0657,6,57,81,17,20.99,10,12.35,46,56.79,8,9.88
0658,6,58,178,37,20.79,14,7.87,111,62.36,16,8.99
0659,6,59,146,25,17.12,12,8.22,90,61.64,19,13.01
0660,6,60,100,18,18.0,14,14.0,49,49.0,19,19.0
0661,6,61,89,21,23.6,17,19.1,35,39.33,16,17.98
0662,6,62,168,35,20.83,19,11.31,86,51.19,28,16.67
0663,6,63,132,34,25.76,10,7.58,76,57.58,12,9.09
0664,6,64,187,36,19.25,30,16.04,88,47.06,33,17.65
0701,7,1,212,81,38.21,23,10.85,76,35.85,32,15.09
0702,7,2,153,51,33.33,17,11.11,66,43.14,19,12.42
0703,7,3,124,31,25.0,14,11.29,59,47.58,20,16.13
0704,7,4,125,38,30.4,19,15.2,56,44.8,12,9.6
0705,7,5,99,39,39.39,8,8.08,40,40.4,12,12.12
0706,7,6,108,39,36.11,14,12.96,47,43.52,8,7.41
0707,7,7,102,26,25.49,12,11.76,53,51.96,11,10.78
0708,7,8,103,32,31.07,15,14.56,48,46.6,8,7.77
0709,7,9,129,44,34.11,12,9.3,45,34.88,28,21.71
0710,7,10,165,39,23.64,26,15.76,69,41.82,31,18.79
0711,7,11,134,35,26.12,17,12.69,65,48.51,17,12.69
0712,7,12,130,38,29.23,11,8.46,62,47.69,19,14.62
0713,7,13,81,18,22.22,11,13.58,37,45.68,15,18.52
0714,7,14,134,29,21.64,14,10.45,67,50.0,24,17.91
0715,7,15,199,66,33.17,25,12.56,79,39.7,29,14.57
0716,7,16,139,35,25.18,22,15.83,56,40.29,26,18.71
0717,7,17,130,28,21.54,23,17.69,60,46.15,19,14.62
0718,7,18,119,39,32.77,13,10.92,60,50.42,7,5.88
0719,7,19,175,56,32.0,20,11.43,69,39.43,30,17.14
0720,7,20,32,8,25.0,6,18.75,15,46.88,3,9.38
0721,7,21,138,46,33.33,15,10.87,64,46.38,13,9.42
0722,7,22,130,30,23.08,15,11.54,67,51.54,18,13.85
0723,7,23,135,44,32.59,14,10.37,59,43.7,18,13.33
0724,7,24,176,60,34.09,20,11.36,70,39.77,26,14.77
0725,7,25,124,36,29.03,11,8.87,64,51.61,13,10.48
0726,7,26,160,46,28.75,19,11.88,69,43.13,26,16.25
0727,7,27,147,35,23.81,18,12.24,72,48.98,22,14.97
0728,7,28,130,33,25.38,22,16.92,55,42.31,20,15.38
0729,7,29,71,25,35.21,5,7.04,29,40.85,12,16.9
0730,7,30,210,47,22.38,23,10.95,101,48.1,39,18.57
0731,7,31,171,44,25.73,24,14.04,77,45.03,26,15.2
0732,7,32,131,34,25.95,24,18.32,58,44.27,15,11.45
0733,7,33,133,43,32.33,14,10.53,58,43.61,18,13.53
0734,7,34,107,28,26.17,9,8.41,53,49.53,17,15.89
0735,7,35,174,57,32.76,25,14.37,68,39.08,24,13.79
0736,7,36,222,76,34.23,22,9.91,96,43.24,28,12.61
0737,7,37,163,45,27.61,13,7.98,77,47.24,28,17.18
0738,7,38,155,39,25.16,11,7.1,77,49.68,28,18.06
0739,7,39,131,36,27.48,21,16.03,54,41.22,20,15.27
0740,7,40,111,29,26.13,7,6.31,58,52.25,17,15.32
0741,7,41,178,51,28.65,25,14.04,72,40.45,30,16.85
0742,7,42,148,43,29.05,19,12.84,63,42.57,23,15.54
0743,7,43,162,58,35.8,23,14.2,68,41.98,13,8.02
0744,7,44,186,60,32.26,18,9.68,91,48.92,17,9.14
0745,7,45,184,73,39.67,17,9.24,76,41.3,18,9.78
0746,7,46,44,18,40.91,5,11.36,13,29.55,8,18.18
0801,8,1,179,49,27.37,23,12.85,68,37.99,39,21.79
0802,8,2,124,42,33.87,17,13.71,53,42.74,12,9.68
0803,8,3,213,83,38.97,21,9.86,74,34.74,35,16.43
0804,8,4,165,65,39.39,13,7.88,64,38.79,23,13.94
0805,8,5,203,74,36.45,20,9.85,77,37.93,32,15.76
0806,8,6,179,55,30.73,21,11.73,80,44.69,23,12.85
0807,8,7,97,24,24.74,13,13.4,39,40.21,21,21.65
0808,8,8,197,69,35.03,26,13.2,71,36.04,31,15.74
0809,8,9,201,52,25.87,22,10.95,95,47.26,32,15.92
0810,8,10,187,61,32.62,25,13.37,81,43.32,20,10.7
0811,8,11,116,33,28.45,14,12.07,49,42.24,20,17.24
0812,8,12,145,50,34.48,17,11.72,58,40.0,20,13.79
0813,8,13,107,38,35.51,16,14.95,34,31.78,19,17.76
0814,8,14,118,41,34.75,18,15.25,48,40.68,11,9.32
0815,8,15,128,43,33.59,16,12.5,52,40.63,17,13.28
0816,8,16,183,50,27.32,24,13.11,75,40.98,34,18.58
0817,8,17,139,53,38.13,11,7.91,59,42.45,16,11.51
0818,8,18,106,39,36.79,8,7.55,48,45.28,11,10.38
0819,8,19,223,64,28.7,29,13.0,91,40.81,39,17.49
0820,8,20,126,39,30.95,16,12.7,49,38.89,22,17.46
0821,8,21,128,54,42.19,16,12.5,36,28.13,22,17.19
0822,8,22,143,50,34.97,11,7.69,59,41.26,23,16.08
0823,8,23,141,45,31.91,16,11.35,62,43.97,18,12.77
0824,8,24,164,54,32.93,20,12.2,65,39.63,25,15.24
0825,8,25,150,47,31.33,15,10.0,64,42.67,24,16.0
0826,8,26,94,26,27.66,7,7.45,45,47.87,16,17.02
0827,8,27,166,60,36.14,18,10.84,66,39.76,22,13.25
0828,8,28,136,62,45.59,11,8.09,51,37.5,12,8.82
0829,8,29,144,40,27.78,16,11.11,64,44.44,24,16.67
0830,8,30,156,42,26.92,16,10.26,73,46.79,25,16.03
0831,8,31,139,51,36.69,21,15.11,51,36.69,16,11.51
0832,8,32,241,61,25.31,28,11.62,119,49.38,33,13.69
0833,8,33,103,57,55.34,9,8.74,29,28.16,8,7.77
0834,8,34,179,50,27.93,26,14.53,78,43.58,25,13.97
0835,8,35,222,80,36.04,31,13.96,94,42.34,17,7.66
0836,8,36,148,46,31.08,21,14.19,61,41.22,20,13.51
0837,8,37,125,46,36.8,13,10.4,53,42.4,13,10.4
0838,8,38,158,75,47.47,16,10.13,51,32.28,16,10.13
0839,8,39,155,43,27.74,14,9.03,73,47.1,25,16.13
0840,8,40,155,49,31.61,23,14.84,65,41.94,18,11.61
0841,8,41,141,42,29.79,20,14.18,62,43.97,17,12.06
0842,8,42,145,48,33.1,16,11.03,52,35.86,29,20.0
0843,8,43,88,35,39.77,10,11.36,34,38.64,9,10.23
0844,8,44,181,55,30.39,19,10.5,75,41.44,32,17.68
0845,8,45,147,47,31.97,23,15.65,54,36.73,23,15.65
0846,8,46,140,46,32.86,16,11.43,55,39.29,23,16.43
0847,8,47,162,58,35.8,18,11.11,60,37.04,26,16.05
0848,8,48,172,44,25.58,27,15.7,74,43.02,27,15.7
0849,8,49,185,51,27.57,26,14.05,80,43.24,28,15.14
