ward,precinct,total,"Elizabeth ""Beth"" Ryan","Elizabeth ""Beth"" Ryan Percent",Yolanda Harris Sayre,Yolanda Harris Sayre Percent
0201,2,1,146,99,67.81,47,32.19
0202,2,2,123,75,60.98,48,39.02
0203,2,3,182,118,64.84,64,35.16
0204,2,4,157,116,73.89,41,26.11
0205,2,5,173,116,67.05,57,32.95
0206,2,6,134,87,64.93,47,35.07
0207,2,7,115,79,68.7,36,31.3
0208,2,8,152,96,63.16,56,36.84
0209,2,9,140,90,64.29,50,35.71
0210,2,10,126,86,68.25,40,31.75
0211,2,11,167,108,64.67,59,35.33
0212,2,12,115,65,56.52,50,43.48
0213,2,13,165,110,66.67,55,33.33
0214,2,14,176,124,70.45,52,29.55
0215,2,15,143,81,56.64,62,43.36
0216,2,16,161,96,59.63,65,40.37
0217,2,17,227,162,71.37,65,28.63
0218,2,18,127,95,74.8,32,25.2
0219,2,19,109,68,62.39,41,37.61
0220,2,20,131,90,68.7,41,31.3
0221,2,21,182,127,69.78,55,30.22
0222,2,22,155,104,67.1,51,32.9
0223,2,23,116,80,68.97,36,31.03
0224,2,24,121,72,59.5,49,40.5
0225,2,25,186,116,62.37,70,37.63
0226,2,26,110,71,64.55,39,35.45
0227,2,27,90,50,55.56,40,44.44
0228,2,28,140,93,66.43,47,33.57
0229,2,29,132,90,68.18,42,31.82
0230,2,30,110,74,67.27,36,32.73
0231,2,31,183,128,69.95,55,30.05
0232,2,32,80,52,65.0,28,35.0
0233,2,33,189,124,65.61,65,34.39
0234,2,34,143,98,68.53,45,31.47
0235,2,35,164,107,65.24,57,34.76
0236,2,36,139,83,59.71,56,40.29
0237,2,37,163,107,65.64,56,34.36
0238,2,38,121,66,54.55,55,45.45
0239,2,39,68,49,72.06,19,27.94
0240,2,40,149,99,66.44,50,33.56
0241,2,41,127,89,70.08,38,29.92
0242,2,42,120,78,65.0,42,35.0
0243,2,43,145,99,68.28,46,31.72
0244,2,44,150,102,68.0,48,32.0
0245,2,45,90,64,71.11,26,28.89
0246,2,46,85,50,58.82,35,41.18
0301,3,1,178,52,29.21,126,70.79
0302,3,2,258,69,26.74,189,73.26
0303,3,3,107,43,40.19,64,59.81
0304,3,4,228,37,16.23,191,83.77
0305,3,5,80,19,23.75,61,76.25
0306,3,6,230,112,48.7,118,51.3
0307,3,7,151,55,36.42,96,63.58
0308,3,8,96,33,34.38,63,65.63
0309,3,9,186,39,20.97,147,79.03
0310,3,10,62,19,30.65,43,69.35
0311,3,11,156,39,25.0,117,75.0
0312,3,12,245,71,28.98,174,71.02
0313,3,13,199,112,56.28,87,43.72
0314,3,14,178,95,53.37,83,46.63
0315,3,15,124,34,27.42,90,72.58
0316,3,16,129,34,26.36,95,73.64
0317,3,17,178,66,37.08,112,62.92
0318,3,18,213,81,38.03,132,61.97
0319,3,19,201,101,50.25,100,49.75
0320,3,20,171,39,22.81,132,77.19
0321,3,21,207,93,44.93,114,55.07
0322,3,22,215,123,57.21,92,42.79
0323,3,23,102,35,34.31,67,65.69
0324,3,24,118,33,27.97,85,72.03
0325,3,25,302,173,57.28,129,42.72
0326,3,26,224,110,49.11,114,50.89
0327,3,27,199,102,51.26,97,48.74
0328,3,28,119,48,40.34,71,59.66
0329,3,29,120,32,26.67,88,73.33
0330,3,30,166,44,26.51,122,73.49
0331,3,31,154,44,28.57,110,71.43
0332,3,32,209,97,46.41,112,53.59
0333,3,33,183,95,51.91,88,48.09
0334,3,34,228,113,49.56,115,50.44
0335,3,35,88,24,27.27,64,72.73
0336,3,36,61,16,26.23,45,73.77
0337,3,37,118,41,34.75,77,65.25
0338,3,38,168,54,32.14,114,67.86
0339,3,39,286,164,57.34,122,42.66
0340,3,40,142,59,41.55,83,58.45
0341,3,41,149,59,39.6,90,60.4
0401,4,1,255,119,46.67,136,53.33
0402,4,2,240,130,54.17,110,45.83
0403,4,3,110,35,31.82,75,68.18
0404,4,4,212,62,29.25,150,70.75
0405,4,5,212,49,23.11,163,76.89
0406,4,6,288,81,28.13,207,71.88
0407,4,7,240,67,27.92,173,72.08
0408,4,8,234,45,19.23,189,80.77
0409,4,9,309,61,19.74,248,80.26
0410,4,10,286,74,25.87,212,74.13
0411,4,11,101,27,26.73,74,73.27
0412,4,12,208,54,25.96,154,74.04
0413,4,13,118,66,55.93,52,44.07
0414,4,14,205,61,29.76,144,70.24
0415,4,15,215,62,28.84,153,71.16
0416,4,16,281,158,56.23,123,43.77
0417,4,17,222,122,54.95,100,45.05
0418,4,18,212,85,40.09,127,59.91
0419,4,19,88,20,22.73,68,77.27
0420,4,20,183,107,58.47,76,41.53
0421,4,21,158,100,63.29,58,36.71
0422,4,22,198,78,39.39,120,60.61
0423,4,23,269,142,52.79,127,47.21
0424,4,24,162,57,35.19,105,64.81
0425,4,25,239,126,52.72,113,47.28
0426,4,26,148,44,29.73,104,70.27
0427,4,27,243,89,36.63,154,63.37
0428,4,28,143,39,27.27,104,72.73
0429,4,29,193,50,25.91,143,74.09
0430,4,30,190,42,22.11,148,77.89
0431,4,31,277,69,24.91,208,75.09
0432,4,32,222,56,25.23,166,74.77
0433,4,33,161,65,40.37,96,59.63
0434,4,34,169,45,26.63,124,73.37
0435,4,35,248,61,24.6,187,75.4
0436,4,36,259,73,28.19,186,71.81
0437,4,37,315,172,54.6,143,45.4
0438,4,38,247,56,22.67,191,77.33
0501,5,1,108,26,24.07,82,75.93
0502,5,2,95,32,33.68,63,66.32
0503,5,3,173,97,56.07,76,43.93
0504,5,4,234,88,37.61,146,62.39
0505,5,5,134,39,29.1,95,70.9
0506,5,6,129,36,27.91,93,72.09
0507,5,7,180,62,34.44,118,65.56
0508,5,8,207,121,58.45,86,41.55
0509,5,9,248,91,36.69,157,63.31
0510,5,10,98,25,25.51,73,74.49
0511,5,11,210,106,50.48,104,49.52
0512,5,12,79,29,36.71,50,63.29
0513,5,13,123,29,23.58,94,76.42
0514,5,14,202,44,21.78,158,78.22
0515,5,15,157,53,33.76,104,66.24
0516,5,16,151,48,31.79,103,68.21
0517,5,17,104,33,31.73,71,68.27
0518,5,18,167,72,43.11,95,56.89
0519,5,19,208,109,52.4,99,47.6
0520,5,20,268,100,37.31,168,62.69
0521,5,21,177,94,53.11,83,46.89
0522,5,22,302,117,38.74,185,61.26
0523,5,23,321,144,44.86,177,55.14
0524,5,24,219,119,54.34,100,45.66
0525,5,25,177,50,28.25,127,71.75
0526,5,26,148,39,26.35,109,73.65
0527,5,27,154,100,64.94,54,35.06
0528,5,28,184,41,22.28,143,77.72
0529,5,29,167,46,27.54,121,72.46
0530,5,30,90,22,24.44,68,75.56
0531,5,31,99,28,28.28,71,71.72
0532,5,32,216,59,27.31,157,72.69
0533,5,33,186,57,30.65,129,69.35
0534,5,34,204,106,51.96,98,48.04
0535,5,35,261,119,45.59,142,54.41
0536,5,36,61,19,31.15,42,68.85
0537,5,37,234,136,58.12,98,41.88
0538,5,38,133,42,31.58,91,68.42
0539,5,39,181,92,50.83,89,49.17
0540,5,40,126,26,20.63,100,79.37
0541,5,41,146,42,28.77,104,71.23
0601,6,1,166,40,24.1,126,75.9
0602,6,2,191,41,21.47,150,78.53
0603,6,3,139,46,33.09,93,66.91
0604,6,4,76,27,35.53,49,64.47
0605,6,5,76,23,30.26,53,69.74
0606,6,6,155,38,24.52,117,75.48
0607,6,7,93,34,36.56,59,63.44
0608,6,8,170,40,23.53,130,76.47
0609,6,9,91,26,28.57,65,71.43
0610,6,10,60,18,30.0,42,70.0
0611,6,11,99,30,30.3,69,69.7
0612,6,12,59,20,33.9,39,66.1
0613,6,13,128,38,29.69,90,70.31
0614,6,14,128,31,24.22,97,75.78
0615,6,15,70,20,28.57,50,71.43
0616,6,16,157,40,25.48,117,74.52
0617,6,17,67,21,31.34,46,68.66
0618,6,18,83,32,38.55,51,61.45
0619,6,19,82,20,24.39,62,75.61
0620,6,20,73,16,21.92,57,78.08
0621,6,21,46,18,39.13,28,60.87
0622,6,22,57,9,15.79,48,84.21
0623,6,23,46,17,36.96,29,63.04
0624,6,24,53,17,32.08,36,67.92
0625,6,25,59,20,33.9,39,66.1
0626,6,26,62,20,32.26,42,67.74
0627,6,27,62,22,35.48,40,64.52
0628,6,28,41,9,21.95,32,78.05
0629,6,29,174,39,22.41,135,77.59
0630,6,30,80,29,36.25,51,63.75
0631,6,31,173,31,17.92,142,82.08
0632,6,32,126,44,34.92,82,65.08
0633,6,33,135,34,25.19,101,74.81
0634,6,34,130,33,25.38,97,74.62
0635,6,35,155,39,25.16,116,74.84
0636,6,36,187,40,21.39,147,78.61
0637,6,37,208,50,24.04,158,75.96
0638,6,38,164,30,18.29,134,81.71
0639,6,39,109,35,32.11,74,67.89
0640,6,40,105,35,33.33,70,66.67
0641,6,41,151,32,21.19,119,78.81
0642,6,42,117,32,27.35,85,72.65
0643,6,43,120,30,25.0,90,75.0
0644,6,44,129,22,17.05,107,82.95
0645,6,45,152,28,18.42,124,81.58
0646,6,46,102,25,24.51,77,75.49
0647,6,47,109,44,40.37,65,59.63
0648,6,48,111,27,24.32,84,75.68
0701,7,1,91,20,21.98,71,78.02
0702,7,2,93,26,27.96,67,72.04
0703,7,3,126,32,25.4,94,74.6
0704,7,4,115,25,21.74,90,78.26
0705,7,5,86,30,34.88,56,65.12
0706,7,6,168,49,29.17,119,70.83
0707,7,7,90,23,25.56,67,74.44
0708,7,8,100,37,37.0,63,63.0
0709,7,9,237,65,27.43,172,72.57
0710,7,10,170,39,22.94,131,77.06
0711,7,11,98,29,29.59,69,70.41
0712,7,12,73,26,35.62,47,64.38
0713,7,13,103,38,36.89,65,63.11
0714,7,14,111,44,39.64,67,60.36
0715,7,15,133,27,20.3,106,79.7
0716,7,16,81,23,28.4,58,71.6
0717,7,17,91,30,32.97,61,67.03
0718,7,18,102,36,35.29,66,64.71
0719,7,19,100,24,24.0,76,76.0
0720,7,20,66,20,30.3,46,69.7
0721,7,21,66,20,30.3,46,69.7
0722,7,22,95,38,40.0,57,60.0
0723,7,23,143,24,16.78,119,83.22
0724,7,24,82,27,32.93,55,67.07
0725,7,25,47,22,46.81,25,53.19
0726,7,26,111,27,24.32,84,75.68
0727,7,27,95,23,24.21,72,75.79
0728,7,28,66,21,31.82,45,68.18
0729,7,29,108,27,25.0,81,75.0
0730,7,30,72,22,30.56,50,69.44
0731,7,31,61,19,31.15,42,68.85
0732,7,32,227,58,25.55,169,74.45
0733,7,33,218,58,26.61,160,73.39
0734,7,34,173,48,27.75,125,72.25
0735,7,35,107,29,27.1,78,72.9
0736,7,36,164,32,19.51,132,80.49
0737,7,37,133,44,33.08,89,66.92
0738,7,38,106,33,31.13,73,68.87
0739,7,39,112,34,30.36,78,69.64
0740,7,40,110,31,28.18,79,71.82
0741,7,41,91,25,27.47,66,72.53
0742,7,42,116,34,29.31,82,70.69
0743,7,43,111,33,29.73,78,70.27
0744,7,44,99,24,24.24,75,75.76
0745,7,45,66,30,45.45,36,54.55
0746,7,46,56,24,42.86,32,57.14
0801,8,1,94,24,25.53,70,74.47
0802,8,2,95,21,22.11,74,77.89
0803,8,3,209,34,16.27,175,83.73
0804,8,4,180,42,23.33,138,76.67
0805,8,5,191,45,23.56,146,76.44
0806,8,6,168,48,28.57,120,71.43
0807,8,7,191,41,21.47,150,78.53
0808,8,8,195,60,30.77,135,69.23
0809,8,9,82,26,31.71,56,68.29
0810,8,10,248,57,22.98,191,77.02
0811,8,11,94,21,22.34,73,77.66
0812,8,12,111,31,27.93,80,72.07
0813,8,13,135,29,21.48,106,78.52
0814,8,14,50,16,32.0,34,68.0
0815,8,15,108,32,29.63,76,70.37
0816,8,16,30,10,33.33,20,66.67
0817,8,17,138,31,22.46,107,77.54
0818,8,18,63,19,30.16,44,69.84
0819,8,19,205,48,23.41,157,76.59
0820,8,20,182,50,27.47,132,72.53
0821,8,21,162,35,21.6,127,78.4
0822,8,22,140,39,27.86,101,72.14
0823,8,23,81,31,38.27,50,61.73
0824,8,24,97,22,22.68,75,77.32
0825,8,25,123,36,29.27,87,70.73
0826,8,26,89,31,34.83,58,65.17
0827,8,27,222,50,22.52,172,77.48
0828,8,28,144,31,21.53,113,78.47
0829,8,29,178,44,24.72,134,75.28
0830,8,30,155,40,25.81,115,74.19
0831,8,31,105,33,31.43,72,68.57
0832,8,32,108,21,19.44,87,80.56
0833,8,33,108,32,29.63,76,70.37
0834,8,34,143,42,29.37,101,70.63
0835,8,35,167,38,22.75,129,77.25
0836,8,36,143,27,18.88,116,81.12
0837,8,37,131,34,25.95,97,74.05
0838,8,38,97,21,21.65,76,78.35
0839,8,39,131,35,26.72,96,73.28
0840,8,40,97,31,31.96,66,68.04
0841,8,41,128,31,24.22,97,75.78
0842,8,42,174,49,28.16,125,71.84
0843,8,43,49,14,28.57,35,71.43
0844,8,44,93,28,30.11,65,69.89
0845,8,45,58,14,24.14,44,75.86
0846,8,46,104,25,24.04,79,75.96
0847,8,47,122,41,33.61,81,66.39
0848,8,48,128,46,35.94,82,64.06
0849,8,49,140,29,20.71,111,79.29
0850,8,50,159,40,25.16,119,74.84
0851,8,51,168,48,28.57,120,71.43
0852,8,52,233,68,29.18,165,70.82
0853,8,53,68,14,20.59,54,79.41
0854,8,54,64,15,23.44,49,76.56
0855,8,55,134,43,32.09,91,67.91
0856,8,56,169,38,22.49,131,77.51
0901,9,1,117,31,26.5,86,73.5
0902,9,2,93,28,30.11,65,69.89
0903,9,3,47,20,42.55,27,57.45
0904,9,4,94,36,38.3,58,61.7
0905,9,5,141,41,29.08,100,70.92
0906,9,6,105,24,22.86,81,77.14
0907,9,7,63,25,39.68,38,60.32
0908,9,8,75,15,20.0,60,80.0
0909,9,9,156,55,35.26,101,64.74
0910,9,10,81,18,22.22,63,77.78
0911,9,11,89,22,24.72,67,75.28
0912,9,12,164,45,27.44,119,72.56
0913,9,13,153,46,30.07,107,69.93
0914,9,14,156,48,30.77,108,69.23
0915,9,15,45,18,40.0,27,60.0
0916,9,16,119,33,27.73,86,72.27
0917,9,17,58,17,29.31,41,70.69
0918,9,18,100,31,31.0,69,69.0
0919,9,19,102,31,30.39,71,69.61
0920,9,20,113,30,26.55,83,73.45
0921,9,21,97,23,23.71,74,76.29
0922,9,22,128,47,36.72,81,63.28
0923,9,23,157,35,22.29,122,77.71
0924,9,24,161,47,29.19,114,70.81
0925,9,25,117,24,20.51,93,79.49
0926,9,26,64,19,29.69,45,70.31
0927,9,27,111,33,29.73,78,70.27
0928,9,28,44,15,34.09,29,65.91
0929,9,29,56,21,37.5,35,62.5
0930,9,30,83,22,26.51,61,73.49
0931,9,31,74,24,32.43,50,67.57
0932,9,32,122,28,22.95,94,77.05
0933,9,33,75,23,30.67,52,69.33
0934,9,34,83,26,31.33,57,68.67
0935,9,35,141,32,22.7,109,77.3
0936,9,36,85,26,30.59,59,69.41
0937,9,37,180,74,41.11,106,58.89
0938,9,38,100,34,34.0,66,66.0
0939,9,39,146,39,26.71,107,73.29
0940,9,40,171,45,26.32,126,73.68
0941,9,41,99,30,30.3,69,69.7
0942,9,42,169,34,20.12,135,79.88
0943,9,43,88,30,34.09,58,65.91
0944,9,44,119,32,26.89,87,73.11
0945,9,45,86,34,39.53,52,60.47
0946,9,46,121,45,37.19,76,62.81
0947,9,47,163,37,22.7,126,77.3
0948,9,48,151,40,26.49,111,73.51
0949,9,49,165,33,20.0,132,80.0
0950,9,50,203,32,15.76,171,84.24
0951,9,51,156,33,21.15,123,78.85
1001,10,1,105,39,37.14,66,62.86
1002,10,2,73,49,67.12,24,32.88
1003,10,3,84,48,57.14,36,42.86
1004,10,4,50,21,42.0,29,58.0
1005,10,5,60,43,71.67,17,28.33
1006,10,6,74,45,60.81,29,39.19
1007,10,7,40,17,42.5,23,57.5
1008,10,8,29,17,58.62,12,41.38
1009,10,9,60,40,66.67,20,33.33
1010,10,10,86,51,59.3,35,40.7
1011,10,11,79,51,64.56,28,35.44
1012,10,12,45,28,62.22,17,37.78
1013,10,13,79,51,64.56,28,35.44
1014,10,14,86,57,66.28,29,33.72
1015,10,15,202,54,26.73,148,73.27
1016,10,16,51,35,68.63,16,31.37
1017,10,17,113,73,64.6,40,35.4
1018,10,18,38,16,42.11,22,57.89
1019,10,19,58,35,60.34,23,39.66
1020,10,20,75,50,66.67,25,33.33
1021,10,21,72,40,55.56,32,44.44
1022,10,22,25,11,44.0,14,56.0
1023,10,23,66,33,50.0,33,50.0
1024,10,24,70,42,60.0,28,40.0
1025,10,25,31,16,51.61,15,48.39
1026,10,26,55,22,40.0,33,60.0
1027,10,27,58,27,46.55,31,53.45
1028,10,28,79,55,69.62,24,30.38
1029,10,29,65,29,44.62,36,55.38
1030,10,30,51,28,54.9,23,45.1
1031,10,31,51,30,58.82,21,41.18
1032,10,32,70,40,57.14,30,42.86
1033,10,33,57,33,57.89,24,42.11
1034,10,34,35,15,42.86,20,57.14
1035,10,35,94,55,58.51,39,41.49
1036,10,36,32,14,43.75,18,56.25
1101,11,1,136,87,63.97,49,36.03
1102,11,2,5,4,80.0,1,20.0
1103,11,3,150,90,60.0,60,40.0
1104,11,4,109,74,67.89,35,32.11
1105,11,5,149,103,69.13,46,30.87
1106,11,6,187,99,52.94,88,47.06
1107,11,7,88,40,45.45,48,54.55
1108,11,8,118,76,64.41,42,35.59
1109,11,9,89,65,73.03,24,26.97
1110,11,10,92,73,79.35,19,20.65
1111,11,11,115,77,66.96,38,33.04
1112,11,12,135,112,82.96,23,17.04
1113,11,13,124,100,80.65,24,19.35
1114,11,14,41,33,80.49,8,19.51
1115,11,15,52,40,76.92,12,23.08
1116,11,16,72,49,68.06,23,31.94
1117,11,17,184,133,72.28,51,27.72
1118,11,18,93,60,64.52,33,35.48
1119,11,19,194,131,67.53,63,32.47
1120,11,20,85,58,68.24,27,31.76
1121,11,21,195,142,72.82,53,27.18
1122,11,22,145,97,66.9,48,33.1
1123,11,23,79,57,72.15,22,27.85
1124,11,24,230,188,81.74,42,18.26
1125,11,25,165,109,66.06,56,33.94
1126,11,26,152,122,80.26,30,19.74
1127,11,27,34,28,82.35,6,17.65
1128,11,28,49,35,71.43,14,28.57
1129,11,29,149,119,79.87,30,20.13
1130,11,30,66,50,75.76,16,24.24
1131,11,31,103,70,67.96,33,32.04
1132,11,32,56,45,80.36,11,19.64
1133,11,33,145,70,48.28,75,51.72
1134,11,34,48,39,81.25,9,18.75
1135,11,35,34,25,73.53,9,26.47
1136,11,36,44,31,70.45,13,29.55
1137,11,37,33,15,45.45,18,54.55
1138,11,38,65,44,67.69,21,32.31
1201,12,1,110,68,61.82,42,38.18
1202,12,2,67,39,58.21,28,41.79
1203,12,3,164,100,60.98,64,39.02
1204,12,4,123,77,62.6,46,37.4
1205,12,5,108,69,63.89,39,36.11
1206,12,6,112,80,71.43,32,28.57
1207,12,7,65,38,58.46,27,41.54
1208,12,8,114,73,64.04,41,35.96
1209,12,9,83,56,67.47,27,32.53
1210,12,10,96,48,50.0,48,50.0
1211,12,11,60,28,46.67,32,53.33
1212,12,12,71,41,57.75,30,42.25
1213,12,13,83,46,55.42,37,44.58
1214,12,14,66,35,53.03,31,46.97
1215,12,15,66,30,45.45,36,54.55
1216,12,16,39,21,53.85,18,46.15
1217,12,17,71,46,64.79,25,35.21
1218,12,18,45,24,53.33,21,46.67
1219,12,19,84,48,57.14,36,42.86
1220,12,20,80,45,56.25,35,43.75
1221,12,21,95,49,51.58,46,48.42
1222,12,22,66,35,53.03,31,46.97
1223,12,23,126,70,55.56,56,44.44
1301,13,1,84,49,58.33,35,41.67
1302,13,2,74,45,60.81,29,39.19
1303,13,3,37,22,59.46,15,40.54
1304,13,4,82,51,62.2,31,37.8
1305,13,5,62,41,66.13,21,33.87
1306,13,6,88,59,67.05,29,32.95
1307,13,7,44,26,59.09,18,40.91
1308,13,8,55,37,67.27,18,32.73
1309,13,9,62,33,53.23,29,46.77
1310,13,10,83,56,67.47,27,32.53
1311,13,11,83,58,69.88,25,30.12
1312,13,12,67,45,67.16,22,32.84
1313,13,13,77,41,53.25,36,46.75
1314,13,14,77,39,50.65,38,49.35
1315,13,15,85,46,54.12,39,45.88
1316,13,16,41,28,68.29,13,31.71
1317,13,17,80,50,62.5,30,37.5
1318,13,18,67,41,61.19,26,38.81
1319,13,19,61,39,63.93,22,36.07
1320,13,20,46,35,76.09,11,23.91
1321,13,21,101,73,72.28,28,27.72
1322,13,22,91,66,72.53,25,27.47
1323,13,23,56,35,62.5,21,37.5
1324,13,24,71,39,54.93,32,45.07
1325,13,25,55,35,63.64,20,36.36
1326,13,26,83,53,63.86,30,36.14
1327,13,27,69,41,59.42,28,40.58
1328,13,28,55,34,61.82,21,38.18
1329,13,29,50,34,68.0,16,32.0
1330,13,30,35,24,68.57,11,31.43
1331,13,31,99,66,66.67,33,33.33
1332,13,32,72,35,48.61,37,51.39
1333,13,33,98,65,66.33,33,33.67
1334,13,34,71,39,54.93,32,45.07
1335,13,35,62,35,56.45,27,43.55
1336,13,36,29,11,37.93,18,62.07
1337,13,37,134,64,47.76,70,52.24
1338,13,38,55,42,76.36,13,23.64
1339,13,39,71,35,49.3,36,50.7
1340,13,40,42,27,64.29,15,35.71
1341,13,41,84,39,46.43,45,53.57
1342,13,42,102,66,64.71,36,35.29
1343,13,43,81,60,74.07,21,25.93
1344,13,44,55,31,56.36,24,43.64
1345,13,45,75,44,58.67,31,41.33
1346,13,46,59,38,64.41,21,35.59
1347,13,47,83,42,50.6,41,49.4
1348,13,48,75,42,56.0,33,44.0
1401,14,1,129,86,66.67,43,33.33
1402,14,2,79,48,60.76,31,39.24
1403,14,3,47,23,48.94,24,51.06
1404,14,4,70,47,67.14,23,32.86
1405,14,5,56,31,55.36,25,44.64
1406,14,6,25,16,64.0,9,36.0
1407,14,7,76,35,46.05,41,53.95
1408,14,8,69,32,46.38,37,53.62
1409,14,9,75,51,68.0,24,32.0
1410,14,10,44,29,65.91,15,34.09
1411,14,11,25,19,76.0,6,24.0
1412,14,12,77,30,38.96,47,61.04
1413,14,13,63,34,53.97,29,46.03
1414,14,14,67,37,55.22,30,44.78
1415,14,15,47,31,65.96,16,34.04
1416,14,16,55,36,65.45,19,34.55
1417,14,17,33,20,60.61,13,39.39
1418,14,18,30,18,60.0,12,40.0
1419,14,19,63,37,58.73,26,41.27
1420,14,20,50,31,62.0,19,38.0
1421,14,21,40,22,55.0,18,45.0
1422,14,22,91,61,67.03,30,32.97
1423,14,23,60,35,58.33,25,41.67
1424,14,24,96,71,73.96,25,26.04
1425,14,25,29,22,75.86,7,24.14
1426,14,26,57,33,57.89,24,42.11
1427,14,27,63,42,66.67,21,33.33
1428,14,28,43,23,53.49,20,46.51
1429,14,29,46,29,63.04,17,36.96
1430,14,30,38,21,55.26,17,44.74
1431,14,31,39,17,43.59,22,56.41
1501,15,1,72,45,62.5,27,37.5
1502,15,2,58,18,31.03,40,68.97
1503,15,3,62,17,27.42,45,72.58
1504,15,4,47,24,51.06,23,48.94
1505,15,5,44,26,59.09,18,40.91
1506,15,6,52,31,59.62,21,40.38
1507,15,7,43,13,30.23,30,69.77
1508,15,8,53,31,58.49,22,41.51
1509,15,9,74,47,63.51,27,36.49
1510,15,10,110,67,60.91,43,39.09
1511,15,11,66,38,57.58,28,42.42
1512,15,12,61,41,67.21,20,32.79
1513,15,13,69,36,52.17,33,47.83
1514,15,14,41,27,65.85,14,34.15
1515,15,15,53,31,58.49,22,41.51
1516,15,16,60,29,48.33,31,51.67
1517,15,17,67,27,40.3,40,59.7
1518,15,18,42,10,23.81,32,76.19
1519,15,19,72,44,61.11,28,38.89
1520,15,20,64,19,29.69,45,70.31
1521,15,21,51,11,21.57,40,78.43
1522,15,22,70,23,32.86,47,67.14
1523,15,23,86,35,40.7,51,59.3
1524,15,24,43,10,23.26,33,76.74
1601,16,1,78,44,56.41,34,43.59
1602,16,2,77,27,35.06,50,64.94
1603,16,3,62,19,30.65,43,69.35
1604,16,4,65,21,32.31,44,67.69
1605,16,5,54,24,44.44,30,55.56
1606,16,6,65,21,32.31,44,67.69
1607,16,7,74,30,40.54,44,59.46
1608,16,8,38,20,52.63,18,47.37
1609,16,9,69,16,23.19,53,76.81
1610,16,10,81,28,34.57,53,65.43
1611,16,11,57,28,49.12,29,50.88
1612,16,12,40,9,22.5,31,77.5
1613,16,13,24,11,45.83,13,54.17
1614,16,14,56,19,33.93,37,66.07
1615,16,15,65,19,29.23,46,70.77
1616,16,16,82,22,26.83,60,73.17
1617,16,17,58,26,44.83,32,55.17
1618,16,18,63,21,33.33,42,66.67
1619,16,19,70,26,37.14,44,62.86
1620,16,20,55,13,23.64,42,76.36
1621,16,21,47,16,34.04,31,65.96
1622,16,22,52,22,42.31,30,57.69
1623,16,23,46,15,32.61,31,67.39
1624,16,24,37,14,37.84,23,62.16
1625,16,25,88,27,30.68,61,69.32
1626,16,26,46,17,36.96,29,63.04
1627,16,27,33,9,27.27,24,72.73
1628,16,28,78,30,38.46,48,61.54
1629,16,29,46,12,26.09,34,73.91
1630,16,30,60,23,38.33,37,61.67
1631,16,31,62,21,33.87,41,66.13
1632,16,32,60,36,60.0,24,40.0
1633,16,33,53,19,35.85,34,64.15
1634,16,34,63,20,31.75,43,68.25
1635,16,35,50,22,44.0,28,56.0
1636,16,36,39,8,20.51,31,79.49
1701,17,1,60,33,55.0,27,45.0
1702,17,2,86,23,26.74,63,73.26
1703,17,3,101,43,42.57,58,57.43
1704,17,4,130,37,28.46,93,71.54
1705,17,5,81,29,35.8,52,64.2
1706,17,6,68,27,39.71,41,60.29
1707,17,7,64,24,37.5,40,62.5
1708,17,8,67,26,38.81,41,61.19
1709,17,9,83,27,32.53,56,67.47
1710,17,10,123,39,31.71,84,68.29
1711,17,11,61,17,27.87,44,72.13
1712,17,12,81,24,29.63,57,70.37
