id,ward,precinct,total,Raymond W. Mitchell,Raymond W. Mitchell Percent,Devlin Joseph Schoop,Devlin Joseph Schoop Percent,John H. Ehrlich,John H. Ehrlich Percent
0208,2,8,153,64,41.83,48,31.37,41,26.8
0209,2,9,138,56,40.58,41,29.71,41,29.71
0210,2,10,135,65,48.15,8,5.93,62,45.93
0211,2,11,176,86,48.86,22,12.5,68,38.64
0212,2,12,114,55,48.25,25,21.93,34,29.82
0213,2,13,172,89,51.74,23,13.37,60,34.88
0214,2,14,181,70,38.67,58,32.04,53,29.28
0215,2,15,147,62,42.18,35,23.81,50,34.01
0216,2,16,165,49,29.7,60,36.36,56,33.94
0217,2,17,224,66,29.46,92,41.07,66,29.46
0218,2,18,133,76,57.14,16,12.03,41,30.83
0219,2,19,118,50,42.37,19,16.1,49,41.53
0220,2,20,136,66,48.53,33,24.26,37,27.21
0221,2,21,179,52,29.05,69,38.55,58,32.4
0222,2,22,171,72,42.11,31,18.13,68,39.77
0223,2,23,120,59,49.17,10,8.33,51,42.5
0224,2,24,132,63,47.73,24,18.18,45,34.09
0225,2,25,188,68,36.17,54,28.72,66,35.11
0226,2,26,108,40,37.04,27,25.0,41,37.96
0227,2,27,96,43,44.79,15,15.63,38,39.58
0228,2,28,141,56,39.72,31,21.99,54,38.3
0229,2,29,134,57,42.54,26,19.4,51,38.06
0230,2,30,114,52,45.61,15,13.16,47,41.23
0231,2,31,180,106,58.89,8,4.44,66,36.67
0232,2,32,82,36,43.9,17,20.73,29,35.37
0233,2,33,189,69,36.51,30,15.87,90,47.62
0234,2,34,148,71,47.97,13,8.78,64,43.24
0235,2,35,166,76,45.78,40,24.1,50,30.12
0236,2,36,143,65,45.45,32,22.38,46,32.17
0237,2,37,169,78,46.15,25,14.79,66,39.05
0238,2,38,125,60,48.0,13,10.4,52,41.6
0239,2,39,67,28,41.79,14,20.9,25,37.31
0240,2,40,153,78,50.98,31,20.26,44,28.76
0241,2,41,130,62,47.69,28,21.54,40,30.77
0242,2,42,125,64,51.2,33,26.4,28,22.4
0243,2,43,145,66,45.52,22,15.17,57,39.31
0244,2,44,149,76,51.01,16,10.74,57,38.26
0245,2,45,90,38,42.22,16,17.78,36,40.0
0246,2,46,86,39,45.35,21,24.42,26,30.23
0301,3,1,188,110,58.51,42,22.34,36,19.15
0302,3,2,245,123,50.2,46,18.78,76,31.02
0303,3,3,103,53,51.46,22,21.36,28,27.18
0304,3,4,215,113,52.56,41,19.07,61,28.37
0305,3,5,81,48,59.26,20,24.69,13,16.05
0306,3,6,222,96,43.24,43,19.37,83,37.39
0307,3,7,145,94,64.83,23,15.86,28,19.31
0308,3,8,98,62,63.27,19,19.39,17,17.35
0309,3,9,182,95,52.2,39,21.43,48,26.37
0310,3,10,67,40,59.7,7,10.45,20,29.85
0311,3,11,154,80,51.95,28,18.18,46,29.87
0312,3,12,227,126,55.51,49,21.59,52,22.91
0313,3,13,200,76,38.0,42,21.0,82,41.0
0314,3,14,178,74,41.57,40,22.47,64,35.96
0315,3,15,122,68,55.74,26,21.31,28,22.95
0316,3,16,136,79,58.09,32,23.53,25,18.38
0317,3,17,176,79,44.89,39,22.16,58,32.95
0318,3,18,209,107,51.2,52,24.88,50,23.92
0319,3,19,203,88,43.35,33,16.26,82,40.39
0320,3,20,178,100,56.18,43,24.16,35,19.66
0321,3,21,218,119,54.59,35,16.06,64,29.36
0322,3,22,209,76,36.36,61,29.19,72,34.45
0323,3,23,98,61,62.24,13,13.27,24,24.49
0324,3,24,123,63,51.22,23,18.7,37,30.08
0325,3,25,309,135,43.69,54,17.48,120,38.83
0326,3,26,229,116,50.66,36,15.72,77,33.62
0327,3,27,193,81,41.97,33,17.1,79,40.93
0328,3,28,128,75,58.59,26,20.31,27,21.09
0329,3,29,122,68,55.74,24,19.67,30,24.59
0330,3,30,164,79,48.17,31,18.9,54,32.93
0331,3,31,156,81,51.92,32,20.51,43,27.56
0332,3,32,210,78,37.14,45,21.43,87,41.43
0333,3,33,192,88,45.83,33,17.19,71,36.98
0334,3,34,230,102,44.35,49,21.3,79,34.35
0335,3,35,78,43,55.13,18,23.08,17,21.79
0336,3,36,60,33,55.0,8,13.33,19,31.67
0337,3,37,115,72,62.61,14,12.17,29,25.22
0338,3,38,161,96,59.63,29,18.01,36,22.36
0339,3,39,292,106,36.3,79,27.05,107,36.64
0340,3,40,141,71,50.35,22,15.6,48,34.04
0341,3,41,143,94,65.73,18,12.59,31,21.68
0401,4,1,252,111,44.05,67,26.59,74,29.37
0402,4,2,245,103,42.04,52,21.22,90,36.73
0403,4,3,109,70,64.22,24,22.02,15,13.76
0404,4,4,212,127,59.91,48,22.64,37,17.45
0405,4,5,208,95,45.67,64,30.77,49,23.56
0406,4,6,286,163,56.99,44,15.38,79,27.62
0407,4,7,234,132,56.41,49,20.94,53,22.65
0408,4,8,224,105,46.88,47,20.98,72,32.14
0409,4,9,309,140,45.31,59,19.09,110,35.6
0410,4,10,293,152,51.88,56,19.11,85,29.01
0411,4,11,96,56,58.33,15,15.63,25,26.04
0412,4,12,206,103,50.0,46,22.33,57,27.67
0413,4,13,123,35,28.46,32,26.02,56,45.53
0414,4,14,208,108,51.92,41,19.71,59,28.37
0415,4,15,212,119,56.13,47,22.17,46,21.7
0416,4,16,283,115,40.64,67,23.67,101,35.69
0417,4,17,217,68,31.34,66,30.41,83,38.25
0418,4,18,211,124,58.77,57,27.01,30,14.22
0419,4,19,89,55,61.8,10,11.24,24,26.97
0420,4,20,182,77,42.31,41,22.53,64,35.16
0421,4,21,165,72,43.64,48,29.09,45,27.27
0422,4,22,197,95,48.22,41,20.81,61,30.96
0423,4,23,261,104,39.85,60,22.99,97,37.16
0424,4,24,161,68,42.24,34,21.12,59,36.65
0425,4,25,247,99,40.08,48,19.43,100,40.49
0426,4,26,148,82,55.41,28,18.92,38,25.68
0427,4,27,245,109,44.49,63,25.71,73,29.8
0428,4,28,141,85,60.28,21,14.89,35,24.82
0429,4,29,184,98,53.26,48,26.09,38,20.65
0430,4,30,177,102,57.63,29,16.38,46,25.99
0431,4,31,281,148,52.67,56,19.93,77,27.4
0432,4,32,215,112,52.09,55,25.58,48,22.33
0433,4,33,161,76,47.2,39,24.22,46,28.57
0434,4,34,160,77,48.13,38,23.75,45,28.13
0435,4,35,241,140,58.09,32,13.28,69,28.63
0436,4,36,254,127,50.0,58,22.83,69,27.17
0437,4,37,313,124,39.62,74,23.64,115,36.74
0438,4,38,243,128,52.67,42,17.28,73,30.04
0501,5,1,110,70,63.64,21,19.09,19,17.27
0502,5,2,94,60,63.83,20,21.28,14,14.89
0503,5,3,175,57,32.57,62,35.43,56,32.0
0504,5,4,224,91,40.63,74,33.04,59,26.34
0505,5,5,131,81,61.83,32,24.43,18,13.74
0506,5,6,122,79,64.75,29,23.77,14,11.48
0507,5,7,177,90,50.85,43,24.29,44,24.86
0508,5,8,210,78,37.14,41,19.52,91,43.33
0509,5,9,244,112,45.9,55,22.54,77,31.56
0510,5,10,96,52,54.17,23,23.96,21,21.88
0511,5,11,202,83,41.09,51,25.25,68,33.66
0512,5,12,77,54,70.13,9,11.69,14,18.18
0513,5,13,120,67,55.83,27,22.5,26,21.67
0514,5,14,198,101,51.01,55,27.78,42,21.21
0515,5,15,155,65,41.94,45,29.03,45,29.03
0516,5,16,146,88,60.27,27,18.49,31,21.23
0517,5,17,102,60,58.82,18,17.65,24,23.53
0518,5,18,169,78,46.15,43,25.44,48,28.4
0519,5,19,202,85,42.08,48,23.76,69,34.16
0520,5,20,284,139,48.94,50,17.61,95,33.45
0521,5,21,174,85,48.85,45,25.86,44,25.29
0522,5,22,311,147,47.27,61,19.61,103,33.12
0523,5,23,326,130,39.88,90,27.61,106,32.52
0524,5,24,215,90,41.86,72,33.49,53,24.65
0525,5,25,174,82,47.13,36,20.69,56,32.18
0526,5,26,152,86,56.58,40,26.32,26,17.11
0527,5,27,159,64,40.25,49,30.82,46,28.93
0528,5,28,184,109,59.24,33,17.93,42,22.83
0529,5,29,169,96,56.8,33,19.53,40,23.67
0530,5,30,87,54,62.07,13,14.94,20,22.99
0531,5,31,97,53,54.64,22,22.68,22,22.68
0532,5,32,202,123,60.89,28,13.86,51,25.25
0533,5,33,180,99,55.0,38,21.11,43,23.89
0534,5,34,218,85,38.99,41,18.81,92,42.2
0535,5,35,262,124,47.33,51,19.47,87,33.21
0536,5,36,59,35,59.32,14,23.73,10,16.95
0537,5,37,246,103,41.87,48,19.51,95,38.62
0538,5,38,133,88,66.17,22,16.54,23,17.29
0539,5,39,185,95,51.35,34,18.38,56,30.27
0540,5,40,125,79,63.2,22,17.6,24,19.2
0541,5,41,158,80,50.63,20,12.66,58,36.71
0601,6,1,160,95,59.38,36,22.5,29,18.13
0602,6,2,187,104,55.61,38,20.32,45,24.06
0603,6,3,134,79,58.96,16,11.94,39,29.1
0604,6,4,75,45,60.0,11,14.67,19,25.33
0605,6,5,72,43,59.72,11,15.28,18,25.0
0606,6,6,149,75,50.34,42,28.19,32,21.48
0607,6,7,89,57,64.04,12,13.48,20,22.47
0608,6,8,173,107,61.85,37,21.39,29,16.76
0609,6,9,90,53,58.89,15,16.67,22,24.44
0610,6,10,59,36,61.02,15,25.42,8,13.56
0611,6,11,98,60,61.22,20,20.41,18,18.37
0612,6,12,58,31,53.45,14,24.14,13,22.41
0613,6,13,124,73,58.87,23,18.55,28,22.58
0614,6,14,132,86,65.15,22,16.67,24,18.18
0615,6,15,70,52,74.29,6,8.57,12,17.14
0616,6,16,152,97,63.82,17,11.18,38,25.0
0617,6,17,65,42,64.62,16,24.62,7,10.77
0618,6,18,82,52,63.41,16,19.51,14,17.07
0619,6,19,74,48,64.86,18,24.32,8,10.81
0620,6,20,73,39,53.42,17,23.29,17,23.29
0621,6,21,46,29,63.04,11,23.91,6,13.04
0622,6,22,55,40,72.73,7,12.73,8,14.55
0623,6,23,47,34,72.34,6,12.77,7,14.89
0624,6,24,54,36,66.67,12,22.22,6,11.11
0625,6,25,59,34,57.63,17,28.81,8,13.56
0626,6,26,58,30,51.72,13,22.41,15,25.86
0627,6,27,59,44,74.58,6,10.17,9,15.25
0628,6,28,42,26,61.9,8,19.05,8,19.05
0629,6,29,171,100,58.48,28,16.37,43,25.15
0630,6,30,76,46,60.53,12,15.79,18,23.68
0631,6,31,167,92,55.09,28,16.77,47,28.14
0632,6,32,126,81,64.29,28,22.22,17,13.49
0633,6,33,139,77,55.4,27,19.42,35,25.18
0634,6,34,126,74,58.73,26,20.63,26,20.63
0635,6,35,152,101,66.45,22,14.47,29,19.08
0636,6,36,180,102,56.67,29,16.11,49,27.22
0637,6,37,209,115,55.02,45,21.53,49,23.44
0638,6,38,164,87,53.05,32,19.51,45,27.44
0639,6,39,108,62,57.41,22,20.37,24,22.22
0640,6,40,106,63,59.43,16,15.09,27,25.47
0641,6,41,149,96,64.43,19,12.75,34,22.82
0642,6,42,117,76,64.96,20,17.09,21,17.95
0643,6,43,113,59,52.21,21,18.58,33,29.2
0644,6,44,123,71,57.72,27,21.95,25,20.33
0645,6,45,148,65,43.92,27,18.24,56,37.84
0646,6,46,99,56,56.57,22,22.22,21,21.21
0647,6,47,101,69,68.32,17,16.83,15,14.85
0648,6,48,103,58,56.31,28,27.18,17,16.5
0701,7,1,88,46,52.27,22,25.0,20,22.73
0702,7,2,90,62,68.89,14,15.56,14,15.56
0703,7,3,122,61,50.0,29,23.77,32,26.23
0704,7,4,110,53,48.18,19,17.27,38,34.55
0705,7,5,86,49,56.98,19,22.09,18,20.93
0706,7,6,172,99,57.56,31,18.02,42,24.42
0707,7,7,90,49,54.44,19,21.11,22,24.44
0708,7,8,104,58,55.77,24,23.08,22,21.15
0709,7,9,232,134,57.76,39,16.81,59,25.43
0710,7,10,168,96,57.14,36,21.43,36,21.43
0711,7,11,98,53,54.08,23,23.47,22,22.45
0712,7,12,75,46,61.33,21,28.0,8,10.67
0713,7,13,102,56,54.9,25,24.51,21,20.59
0714,7,14,107,70,65.42,26,24.3,11,10.28
0715,7,15,131,76,58.02,22,16.79,33,25.19
0716,7,16,82,53,64.63,16,19.51,13,15.85
0717,7,17,93,50,53.76,23,24.73,20,21.51
0718,7,18,101,51,50.5,24,23.76,26,25.74
0719,7,19,102,65,63.73,16,15.69,21,20.59
0720,7,20,65,38,58.46,10,15.38,17,26.15
0721,7,21,70,48,68.57,5,7.14,17,24.29
0722,7,22,96,65,67.71,14,14.58,17,17.71
0723,7,23,134,75,55.97,14,10.45,45,33.58
0724,7,24,80,51,63.75,11,13.75,18,22.5
0725,7,25,47,32,68.09,8,17.02,7,14.89
0726,7,26,112,73,65.18,13,11.61,26,23.21
0727,7,27,95,60,63.16,12,12.63,23,24.21
0728,7,28,66,36,54.55,15,22.73,15,22.73
0729,7,29,107,61,57.01,19,17.76,27,25.23
0730,7,30,72,48,66.67,9,12.5,15,20.83
0731,7,31,62,35,56.45,14,22.58,13,20.97
0732,7,32,214,136,63.55,34,15.89,44,20.56
0733,7,33,208,135,64.9,27,12.98,46,22.12
0734,7,34,166,120,72.29,22,13.25,24,14.46
0735,7,35,104,57,54.81,28,26.92,19,18.27
0736,7,36,163,94,57.67,27,16.56,42,25.77
0737,7,37,132,82,62.12,21,15.91,29,21.97
0738,7,38,102,67,65.69,11,10.78,24,23.53
0739,7,39,109,78,71.56,13,11.93,18,16.51
0740,7,40,110,69,62.73,15,13.64,26,23.64
0741,7,41,89,60,67.42,17,19.1,12,13.48
0742,7,42,114,73,64.04,19,16.67,22,19.3
0743,7,43,108,71,65.74,18,16.67,19,17.59
0744,7,44,97,52,53.61,17,17.53,28,28.87
0745,7,45,65,48,73.85,8,12.31,9,13.85
0746,7,46,57,37,64.91,8,14.04,12,21.05
0801,8,1,94,52,55.32,18,19.15,24,25.53
0802,8,2,95,50,52.63,18,18.95,27,28.42
0803,8,3,197,109,55.33,31,15.74,57,28.93
0804,8,4,178,104,58.43,35,19.66,39,21.91
0805,8,5,186,106,56.99,31,16.67,49,26.34
0806,8,6,165,95,57.58,23,13.94,47,28.48
0807,8,7,176,96,54.55,23,13.07,57,32.39
0808,8,8,194,121,62.37,24,12.37,49,25.26
0809,8,9,78,49,62.82,10,12.82,19,24.36
0810,8,10,244,140,57.38,35,14.34,69,28.28
0811,8,11,86,52,60.47,11,12.79,23,26.74
0812,8,12,111,69,62.16,11,9.91,31,27.93
0813,8,13,130,65,50.0,21,16.15,44,33.85
0814,8,14,58,37,63.79,6,10.34,15,25.86
0815,8,15,106,62,58.49,20,18.87,24,22.64
0816,8,16,26,17,65.38,7,26.92,2,7.69
0817,8,17,133,78,58.65,15,11.28,40,30.08
0818,8,18,64,42,65.63,8,12.5,14,21.88
0819,8,19,198,112,56.57,35,17.68,51,25.76
0820,8,20,179,106,59.22,41,22.91,32,17.88
0821,8,21,154,76,49.35,26,16.88,52,33.77
0822,8,22,131,70,53.44,19,14.5,42,32.06
0823,8,23,80,50,62.5,10,12.5,20,25.0
0824,8,24,93,55,59.14,13,13.98,25,26.88
0825,8,25,114,65,57.02,26,22.81,23,20.18
0826,8,26,90,57,63.33,15,16.67,18,20.0
0827,8,27,220,139,63.18,30,13.64,51,23.18
0828,8,28,141,74,52.48,28,19.86,39,27.66
0829,8,29,176,101,57.39,25,14.2,50,28.41
0830,8,30,154,76,49.35,30,19.48,48,31.17
0831,8,31,100,64,64.0,17,17.0,19,19.0
0832,8,32,109,63,57.8,13,11.93,33,30.28
0833,8,33,104,70,67.31,13,12.5,21,20.19
0834,8,34,142,85,59.86,21,14.79,36,25.35
0835,8,35,165,85,51.52,31,18.79,49,29.7
0836,8,36,142,76,53.52,19,13.38,47,33.1
0837,8,37,126,65,51.59,16,12.7,45,35.71
0838,8,38,96,54,56.25,19,19.79,23,23.96
0839,8,39,126,65,51.59,14,11.11,47,37.3
0840,8,40,95,57,60.0,14,14.74,24,25.26
0841,8,41,124,72,58.06,22,17.74,30,24.19
0842,8,42,166,93,56.02,24,14.46,49,29.52
0843,8,43,49,29,59.18,10,20.41,10,20.41
0844,8,44,88,47,53.41,19,21.59,22,25.0
0845,8,45,55,37,67.27,5,9.09,13,23.64
0846,8,46,101,54,53.47,18,17.82,29,28.71
0847,8,47,119,60,50.42,32,26.89,27,22.69
0848,8,48,122,69,56.56,20,16.39,33,27.05
0849,8,49,140,75,53.57,28,20.0,37,26.43
0850,8,50,150,85,56.67,20,13.33,45,30.0
0851,8,51,166,94,56.63,28,16.87,44,26.51
0852,8,52,221,134,60.63,34,15.38,53,23.98
0853,8,53,73,41,56.16,17,23.29,15,20.55
0854,8,54,65,33,50.77,16,24.62,16,24.62
0855,8,55,134,80,59.7,22,16.42,32,23.88
0856,8,56,166,84,50.6,21,12.65,61,36.75
0901,9,1,114,79,69.3,14,12.28,21,18.42
0902,9,2,93,55,59.14,25,26.88,13,13.98
0903,9,3,48,29,60.42,10,20.83,9,18.75
0904,9,4,90,50,55.56,23,25.56,17,18.89
0905,9,5,141,84,59.57,28,19.86,29,20.57
0906,9,6,101,52,51.49,23,22.77,26,25.74
0907,9,7,62,36,58.06,18,29.03,8,12.9
0908,9,8,82,52,63.41,21,25.61,9,10.98
0909,9,9,158,108,68.35,29,18.35,21,13.29
0910,9,10,80,51,63.75,21,26.25,8,10.0
0911,9,11,88,54,61.36,15,17.05,19,21.59
0912,9,12,165,98,59.39,33,20.0,34,20.61
0913,9,13,160,85,53.13,27,16.88,48,30.0
0914,9,14,165,92,55.76,30,18.18,43,26.06
0915,9,15,47,27,57.45,8,17.02,12,25.53
0916,9,16,118,69,58.47,23,19.49,26,22.03
0917,9,17,58,42,72.41,13,22.41,3,5.17
0918,9,18,98,58,59.18,14,14.29,26,26.53
0919,9,19,102,55,53.92,21,20.59,26,25.49
0920,9,20,114,79,69.3,20,17.54,15,13.16
0921,9,21,98,46,46.94,28,28.57,24,24.49
0922,9,22,136,85,62.5,19,13.97,32,23.53
0923,9,23,152,83,54.61,32,21.05,37,24.34
0924,9,24,159,86,54.09,31,19.5,42,26.42
0925,9,25,112,54,48.21,35,31.25,23,20.54
0926,9,26,64,40,62.5,15,23.44,9,14.06
0927,9,27,111,63,56.76,13,11.71,35,31.53
0928,9,28,45,29,64.44,10,22.22,6,13.33
0929,9,29,59,31,52.54,17,28.81,11,18.64
0930,9,30,79,40,50.63,22,27.85,17,21.52
0931,9,31,75,41,54.67,19,25.33,15,20.0
0932,9,32,126,65,51.59,25,19.84,36,28.57
0933,9,33,81,41,50.62,16,19.75,24,29.63
0934,9,34,82,49,59.76,16,19.51,17,20.73
0935,9,35,140,79,56.43,25,17.86,36,25.71
0936,9,36,85,61,71.76,15,17.65,9,10.59
0937,9,37,185,83,44.86,39,21.08,63,34.05
0938,9,38,97,62,63.92,13,13.4,22,22.68
0939,9,39,146,84,57.53,38,26.03,24,16.44
0940,9,40,167,93,55.69,35,20.96,39,23.35
0941,9,41,97,55,56.7,24,24.74,18,18.56
0942,9,42,164,100,60.98,36,21.95,28,17.07
0943,9,43,87,60,68.97,11,12.64,16,18.39
0944,9,44,118,72,61.02,19,16.1,27,22.88
0945,9,45,85,44,51.76,20,23.53,21,24.71
0946,9,46,122,73,59.84,14,11.48,35,28.69
0947,9,47,166,100,60.24,21,12.65,45,27.11
0948,9,48,151,92,60.93,29,19.21,30,19.87
0949,9,49,156,89,57.05,27,17.31,40,25.64
0950,9,50,194,106,54.64,35,18.04,53,27.32
0951,9,51,156,90,57.69,30,19.23,36,23.08
1001,10,1,111,65,58.56,21,18.92,25,22.52
1002,10,2,71,37,52.11,13,18.31,21,29.58
1003,10,3,85,32,37.65,22,25.88,31,36.47
1004,10,4,49,23,46.94,18,36.73,8,16.33
1005,10,5,60,28,46.67,9,15.0,23,38.33
1006,10,6,73,41,56.16,14,19.18,18,24.66
1007,10,7,42,17,40.48,12,28.57,13,30.95
1008,10,8,29,15,51.72,7,24.14,7,24.14
1009,10,9,63,25,39.68,14,22.22,24,38.1
1010,10,10,83,30,36.14,23,27.71,30,36.14
1011,10,11,77,43,55.84,15,19.48,19,24.68
1012,10,12,49,29,59.18,9,18.37,11,22.45
1013,10,13,79,42,53.16,19,24.05,18,22.78
1014,10,14,87,38,43.68,16,18.39,33,37.93
1015,10,15,200,118,59.0,31,15.5,51,25.5
1016,10,16,52,20,38.46,7,13.46,25,48.08
1017,10,17,111,40,36.04,25,22.52,46,41.44
1018,10,18,37,21,56.76,11,29.73,5,13.51
1019,10,19,57,22,38.6,13,22.81,22,38.6
1020,10,20,73,37,50.68,8,10.96,28,38.36
1021,10,21,74,36,48.65,8,10.81,30,40.54
1022,10,22,25,15,60.0,4,16.0,6,24.0
1023,10,23,66,24,36.36,19,28.79,23,34.85
1024,10,24,65,24,36.92,18,27.69,23,35.38
1025,10,25,31,23,74.19,4,12.9,4,12.9
1026,10,26,56,22,39.29,17,30.36,17,30.36
1027,10,27,57,29,50.88,12,21.05,16,28.07
1028,10,28,78,33,42.31,23,29.49,22,28.21
1029,10,29,64,31,48.44,8,12.5,25,39.06
1030,10,30,51,20,39.22,13,25.49,18,35.29
1031,10,31,53,20,37.74,11,20.75,22,41.51
1032,10,32,67,28,41.79,19,28.36,20,29.85
1033,10,33,55,23,41.82,16,29.09,16,29.09
1034,10,34,37,24,64.86,4,10.81,9,24.32
1035,10,35,99,32,32.32,25,25.25,42,42.42
1036,10,36,32,21,65.63,6,18.75,5,15.63
1101,11,1,142,59,41.55,30,21.13,53,37.32
1102,11,2,5,3,60.0,0,0.0,2,40.0
1103,11,3,158,42,26.58,69,43.67,47,29.75
1104,11,4,106,47,44.34,30,28.3,29,27.36
1105,11,5,149,48,32.21,60,40.27,41,27.52
1106,11,6,192,85,44.27,51,26.56,56,29.17
1107,11,7,85,41,48.24,12,14.12,32,37.65
1108,11,8,119,40,33.61,45,37.82,34,28.57
1109,11,9,94,30,31.91,29,30.85,35,37.23
1110,11,10,91,39,42.86,27,29.67,25,27.47
1111,11,11,114,40,35.09,32,28.07,42,36.84
1112,11,12,129,53,41.09,20,15.5,56,43.41
1113,11,13,110,42,38.18,19,17.27,49,44.55
1114,11,14,42,24,57.14,7,16.67,11,26.19
1115,11,15,49,30,61.22,9,18.37,10,20.41
1116,11,16,73,22,30.14,21,28.77,30,41.1
1117,11,17,187,74,39.57,58,31.02,55,29.41
1118,11,18,89,28,31.46,27,30.34,34,38.2
1119,11,19,197,62,31.47,82,41.62,53,26.9
1120,11,20,86,34,39.53,17,19.77,35,40.7
1121,11,21,184,69,37.5,33,17.93,82,44.57
1122,11,22,145,50,34.48,38,26.21,57,39.31
1123,11,23,79,29,36.71,19,24.05,31,39.24
1124,11,24,190,55,28.95,31,16.32,104,54.74
1125,11,25,164,61,37.2,34,20.73,69,42.07
1126,11,26,156,50,32.05,42,26.92,64,41.03
1127,11,27,38,16,42.11,13,34.21,9,23.68
1128,11,28,53,28,52.83,5,9.43,20,37.74
1129,11,29,143,62,43.36,26,18.18,55,38.46
1130,11,30,67,26,38.81,15,22.39,26,38.81
1131,11,31,105,45,42.86,22,20.95,38,36.19
1132,11,32,56,20,35.71,13,23.21,23,41.07
1133,11,33,138,62,44.93,31,22.46,45,32.61
1134,11,34,52,28,53.85,12,23.08,12,23.08
1135,11,35,36,29,80.56,4,11.11,3,8.33
1136,11,36,43,13,30.23,15,34.88,15,34.88
1137,11,37,33,12,36.36,8,24.24,13,39.39
1138,11,38,68,22,32.35,27,39.71,19,27.94
1201,12,1,114,47,41.23,40,35.09,27,23.68
1202,12,2,67,32,47.76,14,20.9,21,31.34
1203,12,3,166,56,33.73,53,31.93,57,34.34
1204,12,4,121,46,38.02,47,38.84,28,23.14
1205,12,5,108,37,34.26,28,25.93,43,39.81
1206,12,6,113,48,42.48,30,26.55,35,30.97
1207,12,7,68,27,39.71,25,36.76,16,23.53
1208,12,8,116,64,55.17,24,20.69,28,24.14
1209,12,9,79,37,46.84,21,26.58,21,26.58
1210,12,10,102,46,45.1,35,34.31,21,20.59
1211,12,11,64,30,46.88,20,31.25,14,21.88
1212,12,12,71,31,43.66,17,23.94,23,32.39
1213,12,13,80,36,45.0,25,31.25,19,23.75
1214,12,14,69,31,44.93,23,33.33,15,21.74
1215,12,15,67,27,40.3,20,29.85,20,29.85
1216,12,16,36,19,52.78,5,13.89,12,33.33
1217,12,17,72,32,44.44,19,26.39,21,29.17
1218,12,18,47,22,46.81,14,29.79,11,23.4
1219,12,19,84,33,39.29,20,23.81,31,36.9
1220,12,20,77,33,42.86,21,27.27,23,29.87
1221,12,21,99,42,42.42,28,28.28,29,29.29
1222,12,22,65,30,46.15,20,30.77,15,23.08
1223,12,23,125,55,44.0,32,25.6,38,30.4
1301,13,1,84,35,41.67,14,16.67,35,41.67
1302,13,2,72,22,30.56,21,29.17,29,40.28
1303,13,3,38,18,47.37,7,18.42,13,34.21
