id,ward,precinct,total,"Elizabeth ""Lisa"" Hernandez","Elizabeth ""Lisa"" Hernandez Percent"
2332,23,32,62,62,100.0
2333,23,33,57,57,100.0
2334,23,34,56,56,100.0
2338,23,38,68,68,100.0
2339,23,39,80,80,100.0
2416,24,16,378,378,100.0
2439,24,39,32,32,100.0
2501,25,1,89,89,100.0
2502,25,2,143,143,100.0
2505,25,5,106,106,100.0
2507,25,7,113,113,100.0
2508,25,8,119,119,100.0
2509,25,9,90,90,100.0
2511,25,11,126,126,100.0
2512,25,12,130,130,100.0
2513,25,13,156,156,100.0
2515,25,15,89,89,100.0
2517,25,17,140,140,100.0
2519,25,19,107,107,100.0
2522,25,22,106,106,100.0
2523,25,23,160,160,100.0
2524,25,24,92,92,100.0
2526,25,26,102,102,100.0
2528,25,28,106,106,100.0
2530,25,30,88,88,100.0
2532,25,32,80,80,100.0
2819,28,19,2,2,100.0
