ward,precinct,total,Thomas E. Nowinski,Thomas E. Nowinski Percent,Carmen Migdalia Quinones,Carmen Migdalia Quinones Percent
0227,2,27,87,59,67.82,28,32.18
0228,2,28,138,90,65.22,48,34.78
0229,2,29,132,86,65.15,46,34.85
0230,2,30,109,75,68.81,34,31.19
0231,2,31,173,127,73.41,46,26.59
0232,2,32,80,54,67.5,26,32.5
0233,2,33,186,124,66.67,62,33.33
0234,2,34,139,111,79.86,28,20.14
0235,2,35,161,98,60.87,63,39.13
0236,2,36,140,87,62.14,53,37.86
0237,2,37,163,119,73.01,44,26.99
0238,2,38,123,86,69.92,37,30.08
0239,2,39,69,36,52.17,33,47.83
0240,2,40,147,91,61.9,56,38.1
0241,2,41,121,76,62.81,45,37.19
0242,2,42,118,72,61.02,46,38.98
0243,2,43,144,110,76.39,34,23.61
0244,2,44,148,105,70.95,43,29.05
0245,2,45,88,69,78.41,19,21.59
0246,2,46,81,54,66.67,27,33.33
0301,3,1,166,68,40.96,98,59.04
0302,3,2,237,129,54.43,108,45.57
0303,3,3,100,51,51.0,49,49.0
0304,3,4,210,101,48.1,109,51.9
0305,3,5,76,32,42.11,44,57.89
0306,3,6,227,152,66.96,75,33.04
0307,3,7,140,72,51.43,68,48.57
0308,3,8,92,43,46.74,49,53.26
0309,3,9,173,76,43.93,97,56.07
0310,3,10,62,42,67.74,20,32.26
0311,3,11,145,69,47.59,76,52.41
0312,3,12,227,102,44.93,125,55.07
0313,3,13,200,136,68.0,64,32.0
0314,3,14,172,109,63.37,63,36.63
0315,3,15,118,59,50.0,59,50.0
0316,3,16,122,54,44.26,68,55.74
0317,3,17,167,94,56.29,73,43.71
0318,3,18,204,98,48.04,106,51.96
0319,3,19,197,126,63.96,71,36.04
0320,3,20,165,72,43.64,93,56.36
0321,3,21,200,117,58.5,83,41.5
0322,3,22,205,118,57.56,87,42.44
0323,3,23,95,43,45.26,52,54.74
0324,3,24,110,46,41.82,64,58.18
0325,3,25,295,198,67.12,97,32.88
0326,3,26,220,139,63.18,81,36.82
0327,3,27,198,115,58.08,83,41.92
0328,3,28,116,53,45.69,63,54.31
0329,3,29,113,53,46.9,60,53.1
0330,3,30,155,88,56.77,67,43.23
0331,3,31,145,67,46.21,78,53.79
0332,3,32,200,126,63.0,74,37.0
0333,3,33,182,119,65.38,63,34.62
0334,3,34,220,127,57.73,93,42.27
0335,3,35,86,43,50.0,43,50.0
0336,3,36,57,26,45.61,31,54.39
0337,3,37,107,48,44.86,59,55.14
0338,3,38,152,84,55.26,68,44.74
0339,3,39,282,173,61.35,109,38.65
0340,3,40,138,74,53.62,64,46.38
0341,3,41,144,85,59.03,59,40.97
0401,4,1,239,146,61.09,93,38.91
0402,4,2,239,168,70.29,71,29.71
0403,4,3,99,55,55.56,44,44.44
0404,4,4,202,78,38.61,124,61.39
0405,4,5,196,83,42.35,113,57.65
0406,4,6,281,123,43.77,158,56.23
0407,4,7,225,103,45.78,122,54.22
0408,4,8,220,110,50.0,110,50.0
0409,4,9,294,162,55.1,132,44.9
0410,4,10,270,127,47.04,143,52.96
0411,4,11,100,61,61.0,39,39.0
0412,4,12,199,104,52.26,95,47.74
0413,4,13,120,65,54.17,55,45.83
0414,4,14,191,111,58.12,80,41.88
0415,4,15,207,100,48.31,107,51.69
0416,4,16,276,165,59.78,111,40.22
0417,4,17,217,127,58.53,90,41.47
0418,4,18,196,95,48.47,101,51.53
0419,4,19,80,36,45.0,44,55.0
0420,4,20,180,127,70.56,53,29.44
0421,4,21,158,105,66.46,53,33.54
0422,4,22,189,115,60.85,74,39.15
0423,4,23,254,158,62.2,96,37.8
0424,4,24,156,95,60.9,61,39.1
0425,4,25,238,154,64.71,84,35.29
0426,4,26,142,84,59.15,58,40.85
0427,4,27,231,132,57.14,99,42.86
0428,4,28,138,76,55.07,62,44.93
0429,4,29,179,81,45.25,98,54.75
0430,4,30,179,86,48.04,93,51.96
0431,4,31,259,141,54.44,118,45.56
0432,4,32,206,87,42.23,119,57.77
0433,4,33,154,73,47.4,81,52.6
0434,4,34,156,85,54.49,71,45.51
0435,4,35,228,113,49.56,115,50.44
0436,4,36,245,133,54.29,112,45.71
0437,4,37,306,203,66.34,103,33.66
0438,4,38,238,128,53.78,110,46.22
0501,5,1,102,51,50.0,51,50.0
0502,5,2,92,31,33.7,61,66.3
0503,5,3,169,86,50.89,83,49.11
0504,5,4,231,114,49.35,117,50.65
0505,5,5,122,58,47.54,64,52.46
0506,5,6,122,55,45.08,67,54.92
0507,5,7,174,92,52.87,82,47.13
0508,5,8,210,155,73.81,55,26.19
0509,5,9,241,125,51.87,116,48.13
0510,5,10,94,39,41.49,55,58.51
0511,5,11,201,115,57.21,86,42.79
0512,5,12,73,35,47.95,38,52.05
0513,5,13,120,58,48.33,62,51.67
0514,5,14,188,88,46.81,100,53.19
0515,5,15,147,91,61.9,56,38.1
0516,5,16,144,58,40.28,86,59.72
0517,5,17,100,50,50.0,50,50.0
0518,5,18,160,93,58.13,67,41.88
0519,5,19,196,135,68.88,61,31.12
0520,5,20,259,138,53.28,121,46.72
0521,5,21,175,104,59.43,71,40.57
0522,5,22,296,180,60.81,116,39.19
0523,5,23,299,181,60.54,118,39.46
0524,5,24,207,117,56.52,90,43.48
0525,5,25,167,91,54.49,76,45.51
0526,5,26,140,56,40.0,84,60.0
0527,5,27,153,103,67.32,50,32.68
0528,5,28,177,88,49.72,89,50.28
0529,5,29,155,74,47.74,81,52.26
0530,5,30,87,38,43.68,49,56.32
0531,5,31,96,39,40.63,57,59.38
0532,5,32,207,109,52.66,98,47.34
0533,5,33,179,89,49.72,90,50.28
0534,5,34,205,154,75.12,51,24.88
0535,5,35,256,164,64.06,92,35.94
0536,5,36,56,25,44.64,31,55.36
0537,5,37,225,145,64.44,80,35.56
0538,5,38,124,47,37.9,77,62.1
0539,5,39,174,114,65.52,60,34.48
0540,5,40,118,51,43.22,67,56.78
0541,5,41,141,82,58.16,59,41.84
0601,6,1,157,69,43.95,88,56.05
0602,6,2,183,92,50.27,91,49.73
0603,6,3,132,75,56.82,57,43.18
0604,6,4,74,28,37.84,46,62.16
0605,6,5,74,36,48.65,38,51.35
0606,6,6,141,80,56.74,61,43.26
0607,6,7,90,47,52.22,43,47.78
0608,6,8,170,79,46.47,91,53.53
0609,6,9,91,42,46.15,49,53.85
0610,6,10,60,31,51.67,29,48.33
0611,6,11,95,51,53.68,44,46.32
0612,6,12,57,24,42.11,33,57.89
0613,6,13,120,53,44.17,67,55.83
0614,6,14,128,52,40.63,76,59.38
0615,6,15,66,34,51.52,32,48.48
0616,6,16,147,71,48.3,76,51.7
0617,6,17,62,25,40.32,37,59.68
0618,6,18,82,40,48.78,42,51.22
0619,6,19,78,32,41.03,46,58.97
0620,6,20,73,39,53.42,34,46.58
0621,6,21,46,27,58.7,19,41.3
0622,6,22,51,28,54.9,23,45.1
0623,6,23,41,24,58.54,17,41.46
0624,6,24,52,21,40.38,31,59.62
0625,6,25,58,32,55.17,26,44.83
0626,6,26,57,24,42.11,33,57.89
0627,6,27,59,30,50.85,29,49.15
0628,6,28,40,20,50.0,20,50.0
0629,6,29,173,92,53.18,81,46.82
0630,6,30,76,38,50.0,38,50.0
0631,6,31,170,95,55.88,75,44.12
0632,6,32,120,57,47.5,63,52.5
0633,6,33,133,64,48.12,69,51.88
0634,6,34,129,55,42.64,74,57.36
0635,6,35,141,60,42.55,81,57.45
0636,6,36,181,91,50.28,90,49.72
0637,6,37,198,109,55.05,89,44.95
0638,6,38,164,94,57.32,70,42.68
0639,6,39,107,52,48.6,55,51.4
0640,6,40,101,52,51.49,49,48.51
0641,6,41,143,58,40.56,85,59.44
0642,6,42,111,51,45.95,60,54.05
0643,6,43,111,53,47.75,58,52.25
0644,6,44,121,59,48.76,62,51.24
0645,6,45,151,86,56.95,65,43.05
0646,6,46,92,43,46.74,49,53.26
0647,6,47,100,53,53.0,47,47.0
0648,6,48,110,50,45.45,60,54.55
0701,7,1,85,47,55.29,38,44.71
0702,7,2,91,34,37.36,57,62.64
0703,7,3,115,53,46.09,62,53.91
0704,7,4,107,52,48.6,55,51.4
0705,7,5,78,37,47.44,41,52.56
0706,7,6,162,70,43.21,92,56.79
0707,7,7,93,46,49.46,47,50.54
0708,7,8,88,40,45.45,48,54.55
0709,7,9,222,103,46.4,119,53.6
0710,7,10,166,70,42.17,96,57.83
0711,7,11,93,44,47.31,49,52.69
0712,7,12,70,29,41.43,41,58.57
0713,7,13,100,51,51.0,49,49.0
0714,7,14,104,52,50.0,52,50.0
0715,7,15,125,48,38.4,77,61.6
0716,7,16,78,29,37.18,49,62.82
0717,7,17,92,48,52.17,44,47.83
0718,7,18,96,44,45.83,52,54.17
0719,7,19,96,46,47.92,50,52.08
0720,7,20,65,27,41.54,38,58.46
0721,7,21,65,28,43.08,37,56.92
0722,7,22,91,44,48.35,47,51.65
0723,7,23,134,86,64.18,48,35.82
0724,7,24,80,34,42.5,46,57.5
0725,7,25,47,22,46.81,25,53.19
0726,7,26,109,46,42.2,63,57.8
0727,7,27,95,55,57.89,40,42.11
0728,7,28,64,29,45.31,35,54.69
0729,7,29,105,52,49.52,53,50.48
0730,7,30,72,31,43.06,41,56.94
0731,7,31,61,30,49.18,31,50.82
0732,7,32,211,109,51.66,102,48.34
0733,7,33,209,107,51.2,102,48.8
0734,7,34,161,67,41.61,94,58.39
0735,7,35,101,52,51.49,49,48.51
0736,7,36,157,78,49.68,79,50.32
0737,7,37,132,65,49.24,67,50.76
0738,7,38,104,52,50.0,52,50.0
0739,7,39,105,46,43.81,59,56.19
0740,7,40,104,59,56.73,45,43.27
0741,7,41,85,48,56.47,37,43.53
0742,7,42,113,59,52.21,54,47.79
0743,7,43,109,55,50.46,54,49.54
0744,7,44,96,53,55.21,43,44.79
0745,7,45,62,30,48.39,32,51.61
0746,7,46,55,22,40.0,33,60.0
0801,8,1,88,46,52.27,42,47.73
0802,8,2,89,44,49.44,45,50.56
0803,8,3,193,96,49.74,97,50.26
0804,8,4,170,76,44.71,94,55.29
0805,8,5,178,104,58.43,74,41.57
0806,8,6,158,91,57.59,67,42.41
0807,8,7,177,95,53.67,82,46.33
0808,8,8,184,101,54.89,83,45.11
0809,8,9,79,35,44.3,44,55.7
0810,8,10,238,125,52.52,113,47.48
0811,8,11,87,47,54.02,40,45.98
0812,8,12,105,55,52.38,50,47.62
0813,8,13,129,70,54.26,59,45.74
0814,8,14,49,21,42.86,28,57.14
0815,8,15,103,51,49.51,52,50.49
0816,8,16,27,11,40.74,16,59.26
0817,8,17,134,72,53.73,62,46.27
0818,8,18,61,24,39.34,37,60.66
0819,8,19,196,93,47.45,103,52.55
0820,8,20,175,94,53.71,81,46.29
0821,8,21,154,79,51.3,75,48.7
0822,8,22,130,68,52.31,62,47.69
0823,8,23,77,30,38.96,47,61.04
0824,8,24,94,32,34.04,62,65.96
0825,8,25,116,60,51.72,56,48.28
0826,8,26,87,36,41.38,51,58.62
0827,8,27,212,99,46.7,113,53.3
0828,8,28,140,59,42.14,81,57.86
0829,8,29,173,80,46.24,93,53.76
0830,8,30,143,67,46.85,76,53.15
0831,8,31,100,39,39.0,61,61.0
0832,8,32,102,56,54.9,46,45.1
0833,8,33,97,47,48.45,50,51.55
0834,8,34,143,80,55.94,63,44.06
0835,8,35,159,92,57.86,67,42.14
0836,8,36,139,84,60.43,55,39.57
0837,8,37,123,72,58.54,51,41.46
0838,8,38,93,42,45.16,51,54.84
0839,8,39,130,63,48.46,67,51.54
0840,8,40,93,37,39.78,56,60.22
0841,8,41,123,65,52.85,58,47.15
0842,8,42,166,78,46.99,88,53.01
0843,8,43,47,18,38.3,29,61.7
0844,8,44,86,38,44.19,48,55.81
0845,8,45,55,26,47.27,29,52.73
0846,8,46,96,49,51.04,47,48.96
0847,8,47,118,59,50.0,59,50.0
0848,8,48,127,55,43.31,72,56.69
0849,8,49,133,68,51.13,65,48.87
0850,8,50,156,88,56.41,68,43.59
0851,8,51,166,85,51.2,81,48.8
0852,8,52,217,100,46.08,117,53.92
0853,8,53,67,28,41.79,39,58.21
0854,8,54,58,32,55.17,26,44.83
0855,8,55,129,59,45.74,70,54.26
0856,8,56,160,90,56.25,70,43.75
0901,9,1,105,40,38.1,65,61.9
0902,9,2,92,41,44.57,51,55.43
0903,9,3,45,25,55.56,20,44.44
0904,9,4,86,42,48.84,44,51.16
0905,9,5,141,78,55.32,63,44.68
0906,9,6,99,49,49.49,50,50.51
0907,9,7,59,25,42.37,34,57.63
0908,9,8,74,28,37.84,46,62.16
0909,9,9,150,73,48.67,77,51.33
0910,9,10,79,37,46.84,42,53.16
0911,9,11,85,48,56.47,37,43.53
0912,9,12,156,68,43.59,88,56.41
0913,9,13,145,70,48.28,75,51.72
0914,9,14,155,89,57.42,66,42.58
0915,9,15,42,17,40.48,25,59.52
0916,9,16,116,62,53.45,54,46.55
0917,9,17,57,25,43.86,32,56.14
0918,9,18,96,49,51.04,47,48.96
0919,9,19,101,53,52.48,48,47.52
0920,9,20,107,53,49.53,54,50.47
0921,9,21,94,59,62.77,35,37.23
0922,9,22,121,61,50.41,60,49.59
0923,9,23,148,72,48.65,76,51.35
0924,9,24,155,80,51.61,75,48.39
0925,9,25,107,46,42.99,61,57.01
0926,9,26,62,26,41.94,36,58.06
0927,9,27,108,56,51.85,52,48.15
0928,9,28,41,15,36.59,26,63.41
0929,9,29,56,29,51.79,27,48.21
0930,9,30,80,43,53.75,37,46.25
0931,9,31,69,32,46.38,37,53.62
0932,9,32,115,63,54.78,52,45.22
0933,9,33,72,39,54.17,33,45.83
0934,9,34,83,44,53.01,39,46.99
0935,9,35,139,72,51.8,67,48.2
0936,9,36,80,46,57.5,34,42.5
0937,9,37,178,96,53.93,82,46.07
0938,9,38,94,45,47.87,49,52.13
0939,9,39,139,69,49.64,70,50.36
0940,9,40,161,93,57.76,68,42.24
0941,9,41,93,49,52.69,44,47.31
0942,9,42,162,76,46.91,86,53.09
0943,9,43,86,39,45.35,47,54.65
0944,9,44,117,56,47.86,61,52.14
0945,9,45,84,44,52.38,40,47.62
0946,9,46,118,57,48.31,61,51.69
0947,9,47,155,82,52.9,73,47.1
0948,9,48,151,43,28.48,108,71.52
0949,9,49,154,76,49.35,78,50.65
0950,9,50,192,100,52.08,92,47.92
0951,9,51,150,69,46.0,81,54.0
1001,10,1,102,42,41.18,60,58.82
1002,10,2,78,34,43.59,44,56.41
1003,10,3,86,43,50.0,43,50.0
1004,10,4,50,17,34.0,33,66.0
1005,10,5,64,34,53.13,30,46.88
1006,10,6,76,24,31.58,52,68.42
1007,10,7,41,13,31.71,28,68.29
1008,10,8,28,11,39.29,17,60.71
1009,10,9,61,37,60.66,24,39.34
1010,10,10,88,32,36.36,56,63.64
1011,10,11,81,25,30.86,56,69.14
1012,10,12,48,16,33.33,32,66.67
1013,10,13,85,31,36.47,54,63.53
1014,10,14,92,33,35.87,59,64.13
1015,10,15,198,105,53.03,93,46.97
1016,10,16,50,35,70.0,15,30.0
1017,10,17,113,72,63.72,41,36.28
1018,10,18,35,10,28.57,25,71.43
1019,10,19,60,27,45.0,33,55.0
1020,10,20,74,35,47.3,39,52.7
1021,10,21,72,26,36.11,46,63.89
1022,10,22,26,5,19.23,21,80.77
1023,10,23,63,18,28.57,45,71.43
1024,10,24,72,32,44.44,40,55.56
1025,10,25,28,5,17.86,23,82.14
1026,10,26,57,16,28.07,41,71.93
1027,10,27,55,28,50.91,27,49.09
1028,10,28,77,26,33.77,51,66.23
1029,10,29,65,16,24.62,49,75.38
1030,10,30,55,16,29.09,39,70.91
1031,10,31,51,20,39.22,31,60.78
1032,10,32,71,26,36.62,45,63.38
1033,10,33,58,20,34.48,38,65.52
1034,10,34,36,14,38.89,22,61.11
1035,10,35,96,40,41.67,56,58.33
1036,10,36,30,11,36.67,19,63.33
1101,11,1,136,90,66.18,46,33.82
1102,11,2,5,3,60.0,2,40.0
1103,11,3,147,67,45.58,80,54.42
1104,11,4,108,60,55.56,48,44.44
1105,11,5,149,75,50.34,74,49.66
1106,11,6,188,103,54.79,85,45.21
1107,11,7,86,50,58.14,36,41.86
1108,11,8,115,61,53.04,54,46.96
1109,11,9,90,58,64.44,32,35.56
1110,11,10,87,55,63.22,32,36.78
1111,11,11,110,65,59.09,45,40.91
1112,11,12,133,91,68.42,42,31.58
1113,11,13,115,71,61.74,44,38.26
1114,11,14,40,28,70.0,12,30.0
1115,11,15,47,33,70.21,14,29.79
1116,11,16,66,48,72.73,18,27.27
1117,11,17,183,109,59.56,74,40.44
1118,11,18,95,64,67.37,31,32.63
1119,11,19,187,90,48.13,97,51.87
1120,11,20,83,61,73.49,22,26.51
1121,11,21,184,127,69.02,57,30.98
1122,11,22,144,91,63.19,53,36.81
1123,11,23,75,55,73.33,20,26.67
1124,11,24,211,167,79.15,44,20.85
1125,11,25,160,97,60.63,63,39.38
1126,11,26,152,96,63.16,56,36.84
1127,11,27,35,20,57.14,15,42.86
1128,11,28,48,32,66.67,16,33.33
1129,11,29,150,110,73.33,40,26.67
1130,11,30,66,44,66.67,22,33.33
1131,11,31,104,54,51.92,50,48.08
1132,11,32,49,33,67.35,16,32.65
1133,11,33,141,77,54.61,64,45.39
1134,11,34,42,27,64.29,15,35.71
1135,11,35,32,23,71.88,9,28.13
1136,11,36,44,24,54.55,20,45.45
1137,11,37,31,20,64.52,11,35.48
1138,11,38,66,31,46.97,35,53.03
1201,12,1,108,52,48.15,56,51.85
1202,12,2,68,36,52.94,32,47.06
1203,12,3,163,76,46.63,87,53.37
1204,12,4,125,56,44.8,69,55.2
1205,12,5,111,56,50.45,55,49.55
1206,12,6,111,45,40.54,66,59.46
1207,12,7,67,25,37.31,42,62.69
1208,12,8,112,58,51.79,54,48.21
1209,12,9,82,38,46.34,44,53.66
1210,12,10,94,23,24.47,71,75.53
1211,12,11,61,19,31.15,42,68.85
1212,12,12,74,36,48.65,38,51.35
1213,12,13,82,33,40.24,49,59.76
1214,12,14,70,15,21.43,55,78.57
1215,12,15,67,24,35.82,43,64.18
1216,12,16,42,14,33.33,28,66.67
1217,12,17,75,38,50.67,37,49.33
1218,12,18,45,14,31.11,31,68.89
1219,12,19,83,41,49.4,42,50.6
1220,12,20,77,28,36.36,49,63.64
1221,12,21,98,43,43.88,55,56.12
1222,12,22,66,14,21.21,52,78.79
1223,12,23,128,69,53.91,59,46.09
1301,13,1,84,47,55.95,37,44.05
1302,13,2,73,50,68.49,23,31.51
1303,13,3,37,18,48.65,19,51.35
1304,13,4,83,50,60.24,33,39.76
1305,13,5,59,30,50.85,29,49.15
1306,13,6,93,56,60.22,37,39.78
1307,13,7,45,25,55.56,20,44.44
1308,13,8,58,32,55.17,26,44.83
1309,13,9,63,28,44.44,35,55.56
1310,13,10,83,44,53.01,39,46.99
1311,13,11,90,56,62.22,34,37.78
1312,13,12,65,28,43.08,37,56.92
1313,13,13,75,34,45.33,41,54.67
1314,13,14,78,42,53.85,36,46.15
1315,13,15,86,43,50.0,43,50.0
1316,13,16,40,17,42.5,23,57.5
1317,13,17,82,46,56.1,36,43.9
1318,13,18,64,36,56.25,28,43.75
1319,13,19,61,22,36.07,39,63.93
1320,13,20,43,29,67.44,14,32.56
1321,13,21,105,72,68.57,33,31.43
1322,13,22,88,55,62.5,33,37.5
1323,13,23,56,33,58.93,23,41.07
1324,13,24,70,39,55.71,31,44.29
1325,13,25,55,25,45.45,30,54.55
1326,13,26,84,35,41.67,49,58.33
1327,13,27,72,40,55.56,32,44.44
1328,13,28,56,19,33.93,37,66.07
1329,13,29,48,26,54.17,22,45.83
1330,13,30,34,16,47.06,18,52.94
1331,13,31,101,75,74.26,26,25.74
1332,13,32,69,35,50.72,34,49.28
1333,13,33,99,65,65.66,34,34.34
1334,13,34,73,33,45.21,40,54.79
1335,13,35,61,33,54.1,28,45.9
1336,13,36,31,14,45.16,17,54.84
1337,13,37,134,78,58.21,56,41.79
1338,13,38,58,33,56.9,25,43.1
1339,13,39,70,38,54.29,32,45.71
1340,13,40,45,22,48.89,23,51.11
1341,13,41,83,38,45.78,45,54.22
1342,13,42,101,75,74.26,26,25.74
1343,13,43,82,48,58.54,34,41.46
1344,13,44,55,30,54.55,25,45.45
1345,13,45,78,40,51.28,38,48.72
1346,13,46,63,33,52.38,30,47.62
1347,13,47,84,33,39.29,51,60.71
1348,13,48,71,44,61.97,27,38.03
1401,14,1,132,73,55.3,59,44.7
1402,14,2,79,38,48.1,41,51.9
1403,14,3,46,13,28.26,33,71.74
1404,14,4,66,47,71.21,19,28.79
1405,14,5,59,27,45.76,32,54.24
1406,14,6,25,11,44.0,14,56.0
1407,14,7,78,36,46.15,42,53.85
1408,14,8,71,24,33.8,47,66.2
1409,14,9,80,44,55.0,36,45.0
1410,14,10,46,19,41.3,27,58.7
1411,14,11,25,14,56.0,11,44.0
1412,14,12,80,35,43.75,45,56.25
1413,14,13,66,23,34.85,43,65.15
1414,14,14,72,27,37.5,45,62.5
1415,14,15,47,13,27.66,34,72.34
1416,14,16,56,27,48.21,29,51.79
1417,14,17,35,13,37.14,22,62.86
1418,14,18,34,15,44.12,19,55.88
1419,14,19,63,25,39.68,38,60.32
1420,14,20,51,18,35.29,33,64.71
1421,14,21,40,12,30.0,28,70.0
1422,14,22,91,44,48.35,47,51.65
1423,14,23,63,32,50.79,31,49.21
1424,14,24,99,60,60.61,39,39.39
1425,14,25,28,9,32.14,19,67.86
1426,14,26,59,26,44.07,33,55.93
1427,14,27,64,25,39.06,39,60.94
1428,14,28,43,19,44.19,24,55.81
1429,14,29,47,19,40.43,28,59.57
1430,14,30,39,11,28.21,28,71.79
1431,14,31,38,12,31.58,26,68.42
1501,15,1,74,15,20.27,59,79.73
1502,15,2,57,28,49.12,29,50.88
1503,15,3,57,21,36.84,36,63.16
1504,15,4,48,16,33.33,32,66.67
1505,15,5,48,20,41.67,28,58.33
1506,15,6,49,14,28.57,35,71.43
1507,15,7,38,20,52.63,18,47.37
1508,15,8,54,17,31.48,37,68.52
1509,15,9,74,26,35.14,48,64.86
1510,15,10,112,41,36.61,71,63.39
1511,15,11,69,31,44.93,38,55.07
1512,15,12,59,21,35.59,38,64.41
1513,15,13,68,24,35.29,44,64.71
1514,15,14,42,10,23.81,32,76.19
1515,15,15,53,11,20.75,42,79.25
1516,15,16,58,21,36.21,37,63.79
1517,15,17,62,26,41.94,36,58.06
1518,15,18,40,22,55.0,18,45.0
1519,15,19,72,31,43.06,41,56.94
1520,15,20,59,23,38.98,36,61.02
1521,15,21,48,20,41.67,28,58.33
1522,15,22,66,30,45.45,36,54.55
1523,15,23,76,36,47.37,40,52.63
1524,15,24,39,15,38.46,24,61.54
1601,16,1,81,31,38.27,50,61.73
1602,16,2,73,38,52.05,35,47.95
1603,16,3,59,27,45.76,32,54.24
1604,16,4,62,31,50.0,31,50.0
1605,16,5,49,21,42.86,28,57.14
1606,16,6,65,30,46.15,35,53.85
1607,16,7,71,28,39.44,43,60.56
1608,16,8,41,16,39.02,25,60.98
1609,16,9,63,28,44.44,35,55.56
1610,16,10,76,32,42.11,44,57.89
1611,16,11,55,22,40.0,33,60.0
1612,16,12,36,19,52.78,17,47.22
1613,16,13,23,9,39.13,14,60.87
1614,16,14,56,24,42.86,32,57.14
1615,16,15,64,27,42.19,37,57.81
1616,16,16,78,36,46.15,42,53.85
1617,16,17,58,28,48.28,30,51.72
1618,16,18,65,32,49.23,33,50.77
1619,16,19,69,33,47.83,36,52.17
1620,16,20,50,21,42.0,29,58.0
1621,16,21,45,26,57.78,19,42.22
1622,16,22,47,24,51.06,23,48.94
1623,16,23,43,11,25.58,32,74.42
1624,16,24,34,25,73.53,9,26.47
1625,16,25,84,41,48.81,43,51.19
1626,16,26,42,13,30.95,29,69.05
1627,16,27,31,14,45.16,17,54.84
1628,16,28,70,30,42.86,40,57.14
1629,16,29,48,22,45.83,26,54.17
1630,16,30,55,26,47.27,29,52.73
1631,16,31,61,28,45.9,33,54.1
1632,16,32,60,25,41.67,35,58.33
1633,16,33,48,19,39.58,29,60.42
1634,16,34,61,30,49.18,31,50.82
1635,16,35,51,15,29.41,36,70.59
1636,16,36,32,14,43.75,18,56.25
1701,17,1,57,27,47.37,30,52.63
1702,17,2,82,39,47.56,43,52.44
1703,17,3,102,55,53.92,47,46.08
1704,17,4,123,68,55.28,55,44.72
1705,17,5,76,43,56.58,33,43.42
1706,17,6,67,29,43.28,38,56.72
1707,17,7,60,23,38.33,37,61.67
1708,17,8,66,26,39.39,40,60.61
1709,17,9,79,48,60.76,31,39.24
1710,17,10,112,50,44.64,62,55.36
1711,17,11,58,24,41.38,34,58.62
1712,17,12,76,30,39.47,46,60.53
1713,17,13,73,34,46.58,39,53.42
