ward,precinct,total,Ruth Isabel Gudino,Ruth Isabel Gudino Percent,Chelsey Renece Robinson,Chelsey Renece Robinson Percent
0413,4,13,120,77,64.17,43,35.83
0414,4,14,198,87,43.94,111,56.06
0415,4,15,211,76,36.02,135,63.98
0416,4,16,270,173,64.07,97,35.93
0417,4,17,219,148,67.58,71,32.42
0418,4,18,201,72,35.82,129,64.18
0419,4,19,87,32,36.78,55,63.22
0420,4,20,183,122,66.67,61,33.33
0421,4,21,156,110,70.51,46,29.49
0422,4,22,196,96,48.98,100,51.02
0423,4,23,250,135,54.0,115,46.0
0424,4,24,153,81,52.94,72,47.06
0425,4,25,237,157,66.24,80,33.76
0426,4,26,147,61,41.5,86,58.5
0427,4,27,243,124,51.03,119,48.97
0428,4,28,141,55,39.01,86,60.99
0429,4,29,180,79,43.89,101,56.11
0430,4,30,184,78,42.39,106,57.61
0431,4,31,273,120,43.96,153,56.04
0432,4,32,211,76,36.02,135,63.98
0433,4,33,159,71,44.65,88,55.35
0434,4,34,159,66,41.51,93,58.49
0435,4,35,242,97,40.08,145,59.92
0436,4,36,252,98,38.89,154,61.11
0437,4,37,311,201,64.63,110,35.37
0438,4,38,243,109,44.86,134,55.14
0501,5,1,106,42,39.62,64,60.38
0502,5,2,93,23,24.73,70,75.27
0503,5,3,171,93,54.39,78,45.61
0504,5,4,230,96,41.74,134,58.26
0505,5,5,127,43,33.86,84,66.14
0506,5,6,128,34,26.56,94,73.44
0507,5,7,175,82,46.86,93,53.14
0508,5,8,212,136,64.15,76,35.85
0509,5,9,245,114,46.53,131,53.47
0510,5,10,99,40,40.4,59,59.6
0511,5,11,200,102,51.0,98,49.0
0512,5,12,78,19,24.36,59,75.64
0513,5,13,124,42,33.87,82,66.13
0514,5,14,189,63,33.33,126,66.67
0515,5,15,153,78,50.98,75,49.02
0516,5,16,150,43,28.67,107,71.33
0517,5,17,103,35,33.98,68,66.02
0518,5,18,167,85,50.9,82,49.1
0519,5,19,207,125,60.39,82,39.61
0520,5,20,272,146,53.68,126,46.32
0521,5,21,176,98,55.68,78,44.32
0522,5,22,296,164,55.41,132,44.59
0523,5,23,318,158,49.69,160,50.31
0524,5,24,215,111,51.63,104,48.37
0525,5,25,175,77,44.0,98,56.0
0526,5,26,142,52,36.62,90,63.38
0527,5,27,159,103,64.78,56,35.22
0528,5,28,179,74,41.34,105,58.66
0529,5,29,162,53,32.72,109,67.28
0530,5,30,85,32,37.65,53,62.35
0531,5,31,95,35,36.84,60,63.16
0532,5,32,210,75,35.71,135,64.29
0533,5,33,177,67,37.85,110,62.15
0534,5,34,215,165,76.74,50,23.26
0535,5,35,259,152,58.69,107,41.31
0536,5,36,61,16,26.23,45,73.77
0537,5,37,243,137,56.38,106,43.62
0538,5,38,123,38,30.89,85,69.11
0539,5,39,179,98,54.75,81,45.25
0540,5,40,123,32,26.02,91,73.98
0541,5,41,144,84,58.33,60,41.67
0601,6,1,157,44,28.03,113,71.97
0602,6,2,182,65,35.71,117,64.29
0603,6,3,131,50,38.17,81,61.83
0604,6,4,72,25,34.72,47,65.28
0605,6,5,70,28,40.0,42,60.0
0606,6,6,153,52,33.99,101,66.01
0607,6,7,87,30,34.48,57,65.52
0608,6,8,173,55,31.79,118,68.21
0609,6,9,88,26,29.55,62,70.45
0610,6,10,60,26,43.33,34,56.67
0611,6,11,95,41,43.16,54,56.84
0612,6,12,58,20,34.48,38,65.52
0613,6,13,120,45,37.5,75,62.5
0614,6,14,126,37,29.37,89,70.63
0615,6,15,70,26,37.14,44,62.86
0616,6,16,152,44,28.95,108,71.05
0617,6,17,62,23,37.1,39,62.9
0618,6,18,83,29,34.94,54,65.06
0619,6,19,77,26,33.77,51,66.23
0620,6,20,72,25,34.72,47,65.28
0621,6,21,45,15,33.33,30,66.67
0622,6,22,51,22,43.14,29,56.86
0623,6,23,45,16,35.56,29,64.44
0624,6,24,52,14,26.92,38,73.08
0625,6,25,59,21,35.59,38,64.41
0626,6,26,59,22,37.29,37,62.71
0627,6,27,61,23,37.7,38,62.3
0628,6,28,40,15,37.5,25,62.5
0629,6,29,174,65,37.36,109,62.64
0630,6,30,83,23,27.71,60,72.29
0631,6,31,169,71,42.01,98,57.99
0632,6,32,123,28,22.76,95,77.24
0633,6,33,138,51,36.96,87,63.04
0634,6,34,132,52,39.39,80,60.61
0635,6,35,152,44,28.95,108,71.05
0636,6,36,185,68,36.76,117,63.24
0637,6,37,208,72,34.62,136,65.38
0638,6,38,165,70,42.42,95,57.58
0639,6,39,108,40,37.04,68,62.96
0640,6,40,104,32,30.77,72,69.23
0641,6,41,149,50,33.56,99,66.44
0642,6,42,118,37,31.36,81,68.64
0643,6,43,116,44,37.93,72,62.07
0644,6,44,122,41,33.61,81,66.39
0645,6,45,148,65,43.92,83,56.08
0646,6,46,102,32,31.37,70,68.63
0647,6,47,103,31,30.1,72,69.9
0648,6,48,110,42,38.18,68,61.82
0701,7,1,91,32,35.16,59,64.84
0702,7,2,91,26,28.57,65,71.43
0703,7,3,123,37,30.08,86,69.92
0704,7,4,110,54,49.09,56,50.91
0705,7,5,82,28,34.15,54,65.85
0706,7,6,166,53,31.93,113,68.07
0707,7,7,89,34,38.2,55,61.8
0708,7,8,98,42,42.86,56,57.14
0709,7,9,233,93,39.91,140,60.09
0710,7,10,167,57,34.13,110,65.87
0711,7,11,94,26,27.66,68,72.34
0712,7,12,72,25,34.72,47,65.28
0713,7,13,103,32,31.07,71,68.93
0714,7,14,103,35,33.98,68,66.02
0715,7,15,132,41,31.06,91,68.94
0716,7,16,78,26,33.33,52,66.67
0717,7,17,91,38,41.76,53,58.24
0718,7,18,101,32,31.68,69,68.32
0719,7,19,102,32,31.37,70,68.63
0720,7,20,65,21,32.31,44,67.69
0721,7,21,64,30,46.88,34,53.13
0722,7,22,95,44,46.32,51,53.68
0723,7,23,138,58,42.03,80,57.97
0724,7,24,78,29,37.18,49,62.82
0725,7,25,46,25,54.35,21,45.65
0726,7,26,110,38,34.55,72,65.45
0727,7,27,98,41,41.84,57,58.16
0728,7,28,64,23,35.94,41,64.06
0729,7,29,108,38,35.19,70,64.81
0730,7,30,71,29,40.85,42,59.15
0731,7,31,61,25,40.98,36,59.02
0732,7,32,216,89,41.2,127,58.8
0733,7,33,214,69,32.24,145,67.76
0734,7,34,161,48,29.81,113,70.19
0735,7,35,106,39,36.79,67,63.21
0736,7,36,159,53,33.33,106,66.67
0737,7,37,130,52,40.0,78,60.0
0738,7,38,100,30,30.0,70,70.0
0739,7,39,108,39,36.11,69,63.89
0740,7,40,105,39,37.14,66,62.86
0741,7,41,87,28,32.18,59,67.82
0742,7,42,113,43,38.05,70,61.95
0743,7,43,108,39,36.11,69,63.89
0744,7,44,97,44,45.36,53,54.64
0745,7,45,63,17,26.98,46,73.02
0746,7,46,54,24,44.44,30,55.56
0801,8,1,90,37,41.11,53,58.89
0802,8,2,89,34,38.2,55,61.8
0803,8,3,204,74,36.27,130,63.73
0804,8,4,177,52,29.38,125,70.62
0805,8,5,180,58,32.22,122,67.78
0806,8,6,160,54,33.75,106,66.25
0807,8,7,177,78,44.07,99,55.93
0808,8,8,191,77,40.31,114,59.69
0809,8,9,79,26,32.91,53,67.09
0810,8,10,244,93,38.11,151,61.89
0811,8,11,87,40,45.98,47,54.02
0812,8,12,108,44,40.74,64,59.26
0813,8,13,132,63,47.73,69,52.27
0814,8,14,48,11,22.92,37,77.08
0815,8,15,108,39,36.11,69,63.89
0816,8,16,28,9,32.14,19,67.86
0817,8,17,136,70,51.47,66,48.53
0818,8,18,63,21,33.33,42,66.67
0819,8,19,199,74,37.19,125,62.81
0820,8,20,181,73,40.33,108,59.67
0821,8,21,156,62,39.74,94,60.26
0822,8,22,130,51,39.23,79,60.77
0823,8,23,75,26,34.67,49,65.33
0824,8,24,98,44,44.9,54,55.1
0825,8,25,119,42,35.29,77,64.71
0826,8,26,88,26,29.55,62,70.45
0827,8,27,213,76,35.68,137,64.32
0828,8,28,143,46,32.17,97,67.83
0829,8,29,176,61,34.66,115,65.34
0830,8,30,148,53,35.81,95,64.19
0831,8,31,100,32,32.0,68,68.0
0832,8,32,104,49,47.12,55,52.88
0833,8,33,101,32,31.68,69,68.32
0834,8,34,144,63,43.75,81,56.25
0835,8,35,164,65,39.63,99,60.37
0836,8,36,140,61,43.57,79,56.43
0837,8,37,127,44,34.65,83,65.35
0838,8,38,94,29,30.85,65,69.15
0839,8,39,134,52,38.81,82,61.19
0840,8,40,97,41,42.27,56,57.73
0841,8,41,124,51,41.13,73,58.87
0842,8,42,172,74,43.02,98,56.98
0843,8,43,46,19,41.3,27,58.7
0844,8,44,89,37,41.57,52,58.43
0845,8,45,56,18,32.14,38,67.86
0846,8,46,103,23,22.33,80,77.67
0847,8,47,121,47,38.84,74,61.16
0848,8,48,125,49,39.2,76,60.8
0849,8,49,139,54,38.85,85,61.15
0850,8,50,155,66,42.58,89,57.42
0851,8,51,168,66,39.29,102,60.71
0852,8,52,222,78,35.14,144,64.86
0853,8,53,70,21,30.0,49,70.0
0854,8,54,62,28,45.16,34,54.84
0855,8,55,126,40,31.75,86,68.25
0856,8,56,166,72,43.37,94,56.63
0901,9,1,114,39,34.21,75,65.79
0902,9,2,92,36,39.13,56,60.87
0903,9,3,45,17,37.78,28,62.22
0904,9,4,89,35,39.33,54,60.67
0905,9,5,140,59,42.14,81,57.86
0906,9,6,101,34,33.66,67,66.34
0907,9,7,62,24,38.71,38,61.29
0908,9,8,76,18,23.68,58,76.32
0909,9,9,154,44,28.57,110,71.43
0910,9,10,80,19,23.75,61,76.25
0911,9,11,88,33,37.5,55,62.5
0912,9,12,160,55,34.38,105,65.63
0913,9,13,150,59,39.33,91,60.67
0914,9,14,154,52,33.77,102,66.23
0915,9,15,43,16,37.21,27,62.79
0916,9,16,117,42,35.9,75,64.1
0917,9,17,57,20,35.09,37,64.91
0918,9,18,100,39,39.0,61,61.0
0919,9,19,101,38,37.62,63,62.38
0920,9,20,115,39,33.91,76,66.09
0921,9,21,95,36,37.89,59,62.11
0922,9,22,122,46,37.7,76,62.3
0923,9,23,153,52,33.99,101,66.01
0924,9,24,159,54,33.96,105,66.04
0925,9,25,112,42,37.5,70,62.5
0926,9,26,63,21,33.33,42,66.67
0927,9,27,110,43,39.09,67,60.91
0928,9,28,44,16,36.36,28,63.64
0929,9,29,54,19,35.19,35,64.81
0930,9,30,80,29,36.25,51,63.75
0931,9,31,74,22,29.73,52,70.27
0932,9,32,117,51,43.59,66,56.41
0933,9,33,69,30,43.48,39,56.52
0934,9,34,87,33,37.93,54,62.07
0935,9,35,138,62,44.93,76,55.07
0936,9,36,81,25,30.86,56,69.14
0937,9,37,179,101,56.42,78,43.58
0938,9,38,96,32,33.33,64,66.67
0939,9,39,142,35,24.65,107,75.35
0940,9,40,168,65,38.69,103,61.31
0941,9,41,98,31,31.63,67,68.37
0942,9,42,165,56,33.94,109,66.06
0943,9,43,84,28,33.33,56,66.67
0944,9,44,117,30,25.64,87,74.36
0945,9,45,83,35,42.17,48,57.83
0946,9,46,118,46,38.98,72,61.02
0947,9,47,157,67,42.68,90,57.32
0948,9,48,156,44,28.21,112,71.79
0949,9,49,162,55,33.95,107,66.05
0950,9,50,200,70,35.0,130,65.0
0951,9,51,155,54,34.84,101,65.16
1001,10,1,104,47,45.19,57,54.81
1002,10,2,69,51,73.91,18,26.09
1003,10,3,82,54,65.85,28,34.15
1004,10,4,53,31,58.49,22,41.51
1005,10,5,61,49,80.33,12,19.67
1006,10,6,73,52,71.23,21,28.77
1007,10,7,40,30,75.0,10,25.0
1008,10,8,29,17,58.62,12,41.38
1009,10,9,60,47,78.33,13,21.67
1010,10,10,88,82,93.18,6,6.82
1011,10,11,81,68,83.95,13,16.05
1012,10,12,46,40,86.96,6,13.04
1013,10,13,83,63,75.9,20,24.1
1014,10,14,87,75,86.21,12,13.79
1015,10,15,199,78,39.2,121,60.8
1016,10,16,49,34,69.39,15,30.61
1017,10,17,100,76,76.0,24,24.0
1018,10,18,38,24,63.16,14,36.84
1019,10,19,58,53,91.38,5,8.62
1020,10,20,72,59,81.94,13,18.06
1021,10,21,70,63,90.0,7,10.0
1022,10,22,26,21,80.77,5,19.23
1023,10,23,65,49,75.38,16,24.62
1024,10,24,69,56,81.16,13,18.84
1025,10,25,32,20,62.5,12,37.5
1026,10,26,55,35,63.64,20,36.36
1027,10,27,56,32,57.14,24,42.86
1028,10,28,81,65,80.25,16,19.75
1029,10,29,63,51,80.95,12,19.05
1030,10,30,50,40,80.0,10,20.0
1031,10,31,51,38,74.51,13,25.49
1032,10,32,68,51,75.0,17,25.0
1033,10,33,57,45,78.95,12,21.05
1034,10,34,35,23,65.71,12,34.29
1035,10,35,95,78,82.11,17,17.89
1036,10,36,32,16,50.0,16,50.0
1101,11,1,134,95,70.9,39,29.1
1102,11,2,5,3,60.0,2,40.0
1103,11,3,148,87,58.78,61,41.22
1104,11,4,105,72,68.57,33,31.43
1105,11,5,150,93,62.0,57,38.0
1106,11,6,186,125,67.2,61,32.8
1107,11,7,87,59,67.82,28,32.18
1108,11,8,115,69,60.0,46,40.0
1109,11,9,87,63,72.41,24,27.59
1110,11,10,82,54,65.85,28,34.15
1111,11,11,116,82,70.69,34,29.31
1112,11,12,121,84,69.42,37,30.58
1113,11,13,103,78,75.73,25,24.27
1114,11,14,38,31,81.58,7,18.42
1115,11,15,51,34,66.67,17,33.33
1116,11,16,59,46,77.97,13,22.03
1117,11,17,179,113,63.13,66,36.87
1118,11,18,89,59,66.29,30,33.71
1119,11,19,190,116,61.05,74,38.95
1120,11,20,77,61,79.22,16,20.78
1121,11,21,169,127,75.15,42,24.85
1122,11,22,140,95,67.86,45,32.14
1123,11,23,74,61,82.43,13,17.57
1124,11,24,185,148,80.0,37,20.0
1125,11,25,161,113,70.19,48,29.81
1126,11,26,151,105,69.54,46,30.46
1127,11,27,35,25,71.43,10,28.57
1128,11,28,48,32,66.67,16,33.33
1129,11,29,143,106,74.13,37,25.87
1130,11,30,66,53,80.3,13,19.7
1131,11,31,94,68,72.34,26,27.66
1132,11,32,53,34,64.15,19,35.85
1133,11,33,145,86,59.31,59,40.69
1134,11,34,45,34,75.56,11,24.44
1135,11,35,35,25,71.43,10,28.57
1136,11,36,43,28,65.12,15,34.88
1137,11,37,33,20,60.61,13,39.39
1138,11,38,63,41,65.08,22,34.92
1201,12,1,111,75,67.57,36,32.43
1202,12,2,66,51,77.27,15,22.73
1203,12,3,159,99,62.26,60,37.74
1204,12,4,123,80,65.04,43,34.96
1205,12,5,105,81,77.14,24,22.86
1206,12,6,113,77,68.14,36,31.86
1207,12,7,70,51,72.86,19,27.14
1208,12,8,114,88,77.19,26,22.81
1209,12,9,78,60,76.92,18,23.08
1210,12,10,98,61,62.24,37,37.76
1211,12,11,60,46,76.67,14,23.33
1212,12,12,70,55,78.57,15,21.43
1213,12,13,81,56,69.14,25,30.86
1214,12,14,64,45,70.31,19,29.69
1215,12,15,62,48,77.42,14,22.58
1216,12,16,39,31,79.49,8,20.51
1217,12,17,68,49,72.06,19,27.94
1218,12,18,45,30,66.67,15,33.33
1219,12,19,83,62,74.7,21,25.3
1220,12,20,81,61,75.31,20,24.69
1221,12,21,96,69,71.88,27,28.13
1222,12,22,66,43,65.15,23,34.85
1223,12,23,119,84,70.59,35,29.41
1301,13,1,83,70,84.34,13,15.66
1302,13,2,68,52,76.47,16,23.53
1303,13,3,36,33,91.67,3,8.33
1304,13,4,79,59,74.68,20,25.32
1305,13,5,59,49,83.05,10,16.95
1306,13,6,87,69,79.31,18,20.69
1307,13,7,45,35,77.78,10,22.22
1308,13,8,55,41,74.55,14,25.45
1309,13,9,60,45,75.0,15,25.0
1310,13,10,82,59,71.95,23,28.05
1311,13,11,85,60,70.59,25,29.41
1312,13,12,65,48,73.85,17,26.15
1313,13,13,75,53,70.67,22,29.33
1314,13,14,77,62,80.52,15,19.48
1315,13,15,81,67,82.72,14,17.28
1316,13,16,41,38,92.68,3,7.32
1317,13,17,76,62,81.58,14,18.42
1318,13,18,65,54,83.08,11,16.92
1319,13,19,58,44,75.86,14,24.14
1320,13,20,42,32,76.19,10,23.81
1321,13,21,97,75,77.32,22,22.68
1322,13,22,84,66,78.57,18,21.43
1323,13,23,55,45,81.82,10,18.18
1324,13,24,68,53,77.94,15,22.06
1325,13,25,57,46,80.7,11,19.3
1326,13,26,81,64,79.01,17,20.99
1327,13,27,71,52,73.24,19,26.76
1328,13,28,53,43,81.13,10,18.87
1329,13,29,48,42,87.5,6,12.5
1330,13,30,33,28,84.85,5,15.15
1331,13,31,100,82,82.0,18,18.0
1332,13,32,65,47,72.31,18,27.69
1333,13,33,96,71,73.96,25,26.04
1334,13,34,71,57,80.28,14,19.72
1335,13,35,60,51,85.0,9,15.0
1336,13,36,29,27,93.1,2,6.9
1337,13,37,135,82,60.74,53,39.26
1338,13,38,54,47,87.04,7,12.96
1339,13,39,68,57,83.82,11,16.18
1340,13,40,43,35,81.4,8,18.6
1341,13,41,84,63,75.0,21,25.0
1342,13,42,94,79,84.04,15,15.96
1343,13,43,80,62,77.5,18,22.5
1344,13,44,55,45,81.82,10,18.18
1345,13,45,74,60,81.08,14,18.92
1346,13,46,59,51,86.44,8,13.56
1347,13,47,81,68,83.95,13,16.05
1348,13,48,73,62,84.93,11,15.07
1401,14,1,122,95,77.87,27,22.13
1402,14,2,78,64,82.05,14,17.95
1403,14,3,45,37,82.22,8,17.78
1404,14,4,65,52,80.0,13,20.0
1405,14,5,57,47,82.46,10,17.54
1406,14,6,25,21,84.0,4,16.0
1407,14,7,78,65,83.33,13,16.67
1408,14,8,68,62,91.18,6,8.82
1409,14,9,71,58,81.69,13,18.31
1410,14,10,45,35,77.78,10,22.22
1411,14,11,24,22,91.67,2,8.33
1412,14,12,78,56,71.79,22,28.21
1413,14,13,64,53,82.81,11,17.19
1414,14,14,67,49,73.13,18,26.87
1415,14,15,46,39,84.78,7,15.22
1416,14,16,53,37,69.81,16,30.19
1417,14,17,32,20,62.5,12,37.5
1418,14,18,31,22,70.97,9,29.03
1419,14,19,63,52,82.54,11,17.46
1420,14,20,51,42,82.35,9,17.65
1421,14,21,41,30,73.17,11,26.83
1422,14,22,87,70,80.46,17,19.54
1423,14,23,56,41,73.21,15,26.79
1424,14,24,96,78,81.25,18,18.75
1425,14,25,27,21,77.78,6,22.22
1426,14,26,57,48,84.21,9,15.79
1427,14,27,62,51,82.26,11,17.74
1428,14,28,43,36,83.72,7,16.28
1429,14,29,48,38,79.17,10,20.83
1430,14,30,38,24,63.16,14,36.84
1431,14,31,38,30,78.95,8,21.05
1501,15,1,71,56,78.87,15,21.13
1502,15,2,56,14,25.0,42,75.0
1503,15,3,62,15,24.19,47,75.81
1504,15,4,48,37,77.08,11,22.92
1505,15,5,44,34,77.27,10,22.73
1506,15,6,52,45,86.54,7,13.46
1507,15,7,45,18,40.0,27,60.0
1508,15,8,55,44,80.0,11,20.0
1509,15,9,73,56,76.71,17,23.29
1510,15,10,108,84,77.78,24,22.22
1511,15,11,65,54,83.08,11,16.92
1512,15,12,60,47,78.33,13,21.67
1513,15,13,68,55,80.88,13,19.12
1514,15,14,42,30,71.43,12,28.57
1515,15,15,47,36,76.6,11,23.4
1516,15,16,60,39,65.0,21,35.0
1517,15,17,67,27,40.3,40,59.7
1518,15,18,42,15,35.71,27,64.29
1519,15,19,71,38,53.52,33,46.48
1520,15,20,60,16,26.67,44,73.33
1521,15,21,50,21,42.0,29,58.0
1522,15,22,65,19,29.23,46,70.77
1523,15,23,78,27,34.62,51,65.38
1524,15,24,39,14,35.9,25,64.1
1601,16,1,78,57,73.08,21,26.92
1602,16,2,76,30,39.47,46,60.53
1603,16,3,62,21,33.87,41,66.13
1604,16,4,63,17,26.98,46,73.02
1605,16,5,50,19,38.0,31,62.0
1606,16,6,66,24,36.36,42,63.64
1607,16,7,72,32,44.44,40,55.56
1608,16,8,41,22,53.66,19,46.34
1609,16,9,64,16,25.0,48,75.0
1610,16,10,77,23,29.87,54,70.13
1611,16,11,56,26,46.43,30,53.57
1612,16,12,41,10,24.39,31,75.61
1613,16,13,23,15,65.22,8,34.78
1614,16,14,55,17,30.91,38,69.09
1615,16,15,64,22,34.38,42,65.63
1616,16,16,77,27,35.06,50,64.94
1617,16,17,56,32,57.14,24,42.86
1618,16,18,65,26,40.0,39,60.0
1619,16,19,70,34,48.57,36,51.43
1620,16,20,53,21,39.62,32,60.38
1621,16,21,47,19,40.43,28,59.57
1622,16,22,51,16,31.37,35,68.63
1623,16,23,46,29,63.04,17,36.96
1624,16,24,36,13,36.11,23,63.89
1625,16,25,90,29,32.22,61,67.78
1626,16,26,47,18,38.3,29,61.7
1627,16,27,32,7,21.88,25,78.13
1628,16,28,77,24,31.17,53,68.83
1629,16,29,45,18,40.0,27,60.0
1630,16,30,56,22,39.29,34,60.71
1631,16,31,64,29,45.31,35,54.69
1632,16,32,58,36,62.07,22,37.93
1633,16,33,54,16,29.63,38,70.37
1634,16,34,66,19,28.79,47,71.21
1635,16,35,51,33,64.71,18,35.29
1636,16,36,37,8,21.62,29,78.38
1701,17,1,57,30,52.63,27,47.37
1702,17,2,83,28,33.73,55,66.27
1703,17,3,93,47,50.54,46,49.46
1704,17,4,129,46,35.66,83,64.34
1705,17,5,81,31,38.27,50,61.73
1706,17,6,67,33,49.25,34,50.75
1707,17,7,62,28,45.16,34,54.84
1708,17,8,64,19,29.69,45,70.31
1709,17,9,82,33,40.24,49,59.76
1710,17,10,112,38,33.93,74,66.07
1711,17,11,61,21,34.43,40,65.57
1712,17,12,78,39,50.0,39,50.0
1713,17,13,74,38,51.35,36,48.65
