id,ward,precinct,total,Fritz Kaegi,Fritz Kaegi Percent,Kari K. Steele,Kari K. Steele Percent
0228,2,28,155,95,61.29,60,38.71
0229,2,29,145,92,63.45,53,36.55
0230,2,30,129,89,68.99,40,31.01
0231,2,31,211,149,70.62,62,29.38
0232,2,32,87,51,58.62,36,41.38
0233,2,33,208,148,71.15,60,28.85
0234,2,34,157,109,69.43,48,30.57
0235,2,35,175,93,53.14,82,46.86
0236,2,36,158,88,55.7,70,44.3
0237,2,37,179,124,69.27,55,30.73
0238,2,38,147,104,70.75,43,29.25
0239,2,39,73,44,60.27,29,39.73
0240,2,40,157,76,48.41,81,51.59
0241,2,41,134,77,57.46,57,42.54
0242,2,42,130,74,56.92,56,43.08
0243,2,43,162,105,64.81,57,35.19
0244,2,44,171,116,67.84,55,32.16
0245,2,45,97,61,62.89,36,37.11
0246,2,46,97,60,61.86,37,38.14
0301,3,1,195,40,20.51,155,79.49
0302,3,2,279,61,21.86,218,78.14
0303,3,3,114,45,39.47,69,60.53
0304,3,4,231,51,22.08,180,77.92
0305,3,5,87,19,21.84,68,78.16
0306,3,6,258,138,53.49,120,46.51
0307,3,7,167,44,26.35,123,73.65
0308,3,8,108,17,15.74,91,84.26
0309,3,9,194,33,17.01,161,82.99
0310,3,10,72,25,34.72,47,65.28
0311,3,11,170,39,22.94,131,77.06
0312,3,12,269,70,26.02,199,73.98
0313,3,13,223,141,63.23,82,36.77
0314,3,14,182,91,50.0,91,50.0
0315,3,15,129,22,17.05,107,82.95
0316,3,16,144,34,23.61,110,76.39
0317,3,17,194,70,36.08,124,63.92
0318,3,18,227,75,33.04,152,66.96
0319,3,19,219,123,56.16,96,43.84
0320,3,20,199,63,31.66,136,68.34
0321,3,21,237,89,37.55,148,62.45
0322,3,22,225,117,52.0,108,48.0
0323,3,23,129,37,28.68,92,71.32
0324,3,24,133,27,20.3,106,79.7
0325,3,25,339,192,56.64,147,43.36
0326,3,26,252,133,52.78,119,47.22
0327,3,27,227,112,49.34,115,50.66
0328,3,28,133,32,24.06,101,75.94
0329,3,29,126,31,24.6,95,75.4
0330,3,30,180,42,23.33,138,76.67
0331,3,31,165,38,23.03,127,76.97
0332,3,32,236,108,45.76,128,54.24
0333,3,33,202,111,54.95,91,45.05
0334,3,34,252,121,48.02,131,51.98
0335,3,35,96,25,26.04,71,73.96
0336,3,36,63,15,23.81,48,76.19
0337,3,37,124,32,25.81,92,74.19
0338,3,38,187,44,23.53,143,76.47
0339,3,39,297,155,52.19,142,47.81
0340,3,40,151,59,39.07,92,60.93
0341,3,41,188,69,36.7,119,63.3
0401,4,1,270,167,61.85,103,38.15
0402,4,2,252,148,58.73,104,41.27
0403,4,3,125,30,24.0,95,76.0
0404,4,4,244,55,22.54,189,77.46
0405,4,5,223,72,32.29,151,67.71
0406,4,6,324,96,29.63,228,70.37
0407,4,7,266,85,31.95,181,68.05
0408,4,8,258,88,34.11,170,65.89
0409,4,9,348,126,36.21,222,63.79
0410,4,10,320,104,32.5,216,67.5
0411,4,11,112,34,30.36,78,69.64
0412,4,12,223,64,28.7,159,71.3
0413,4,13,126,79,62.7,47,37.3
0414,4,14,228,80,35.09,148,64.91
0415,4,15,234,59,25.21,175,74.79
0416,4,16,296,186,62.84,110,37.16
0417,4,17,233,145,62.23,88,37.77
0418,4,18,231,69,29.87,162,70.13
0419,4,19,106,27,25.47,79,74.53
0420,4,20,201,131,65.17,70,34.83
0421,4,21,175,111,63.43,64,36.57
0422,4,22,234,128,54.7,106,45.3
0423,4,23,285,185,64.91,100,35.09
0424,4,24,180,94,52.22,86,47.78
0425,4,25,266,160,60.15,106,39.85
0426,4,26,166,67,40.36,99,59.64
0427,4,27,262,135,51.53,127,48.47
0428,4,28,159,49,30.82,110,69.18
0429,4,29,197,74,37.56,123,62.44
0430,4,30,202,49,24.26,153,75.74
0431,4,31,317,123,38.8,194,61.2
0432,4,32,227,66,29.07,161,70.93
0433,4,33,185,71,38.38,114,61.62
0434,4,34,176,58,32.95,118,67.05
0435,4,35,278,85,30.58,193,69.42
0436,4,36,287,101,35.19,186,64.81
0437,4,37,337,219,64.99,118,35.01
0438,4,38,264,89,33.71,175,66.29
0501,5,1,118,32,27.12,86,72.88
0502,5,2,104,27,25.96,77,74.04
0503,5,3,195,138,70.77,57,29.23
0504,5,4,258,115,44.57,143,55.43
0505,5,5,159,47,29.56,112,70.44
0506,5,6,144,38,26.39,106,73.61
0507,5,7,198,75,37.88,123,62.12
0508,5,8,231,190,82.25,41,17.75
0509,5,9,276,132,47.83,144,52.17
0510,5,10,106,26,24.53,80,75.47
0511,5,11,229,134,58.52,95,41.48
0512,5,12,89,23,25.84,66,74.16
0513,5,13,146,26,17.81,120,82.19
0514,5,14,230,81,35.22,149,64.78
0515,5,15,187,82,43.85,105,56.15
0516,5,16,163,36,22.09,127,77.91
0517,5,17,113,30,26.55,83,73.45
0518,5,18,179,112,62.57,67,37.43
0519,5,19,234,178,76.07,56,23.93
0520,5,20,311,145,46.62,166,53.38
0521,5,21,196,123,62.76,73,37.24
0522,5,22,338,184,54.44,154,45.56
0523,5,23,350,208,59.43,142,40.57
0524,5,24,236,136,57.63,100,42.37
0525,5,25,197,86,43.65,111,56.35
0526,5,26,164,49,29.88,115,70.12
0527,5,27,174,141,81.03,33,18.97
0528,5,28,215,73,33.95,142,66.05
0529,5,29,182,57,31.32,125,68.68
0530,5,30,90,27,30.0,63,70.0
0531,5,31,103,25,24.27,78,75.73
0532,5,32,224,67,29.91,157,70.09
0533,5,33,198,43,21.72,155,78.28
0534,5,34,240,200,83.33,40,16.67
0535,5,35,281,171,60.85,110,39.15
0536,5,36,64,10,15.63,54,84.38
0537,5,37,272,190,69.85,82,30.15
0538,5,38,143,29,20.28,114,79.72
0539,5,39,208,139,66.83,69,33.17
0540,5,40,132,32,24.24,100,75.76
0541,5,41,177,91,51.41,86,48.59
0601,6,1,181,37,20.44,144,79.56
0602,6,2,210,37,17.62,173,82.38
0603,6,3,161,35,21.74,126,78.26
0604,6,4,79,18,22.78,61,77.22
0605,6,5,78,19,24.36,59,75.64
0606,6,6,168,49,29.17,119,70.83
0607,6,7,95,23,24.21,72,75.79
0608,6,8,193,49,25.39,144,74.61
0609,6,9,102,31,30.39,71,69.61
0610,6,10,64,12,18.75,52,81.25
0611,6,11,108,33,30.56,75,69.44
0612,6,12,63,15,23.81,48,76.19
0613,6,13,133,39,29.32,94,70.68
0614,6,14,141,23,16.31,118,83.69
0615,6,15,85,24,28.24,61,71.76
0616,6,16,178,50,28.09,128,71.91
0617,6,17,72,18,25.0,54,75.0
0618,6,18,96,23,23.96,73,76.04
0619,6,19,97,26,26.8,71,73.2
0620,6,20,75,23,30.67,52,69.33
0621,6,21,49,12,24.49,37,75.51
0622,6,22,62,11,17.74,51,82.26
0623,6,23,54,11,20.37,43,79.63
0624,6,24,56,15,26.79,41,73.21
0625,6,25,63,18,28.57,45,71.43
0626,6,26,67,17,25.37,50,74.63
0627,6,27,67,17,25.37,50,74.63
0628,6,28,44,8,18.18,36,81.82
0629,6,29,203,47,23.15,156,76.85
0630,6,30,89,25,28.09,64,71.91
0631,6,31,189,55,29.1,134,70.9
0632,6,32,148,36,24.32,112,75.68
0633,6,33,154,31,20.13,123,79.87
0634,6,34,143,33,23.08,110,76.92
0635,6,35,169,25,14.79,144,85.21
0636,6,36,205,41,20.0,164,80.0
0637,6,37,228,65,28.51,163,71.49
0638,6,38,195,39,20.0,156,80.0
0639,6,39,122,32,26.23,90,73.77
0640,6,40,114,34,29.82,80,70.18
0641,6,41,172,36,20.93,136,79.07
0642,6,42,128,28,21.88,100,78.13
0643,6,43,129,27,20.93,102,79.07
0644,6,44,138,29,21.01,109,78.99
0645,6,45,167,40,23.95,127,76.05
0646,6,46,109,20,18.35,89,81.65
0647,6,47,116,20,17.24,96,82.76
0648,6,48,120,32,26.67,88,73.33
0701,7,1,100,25,25.0,75,75.0
0702,7,2,98,26,26.53,72,73.47
0703,7,3,138,36,26.09,102,73.91
0704,7,4,121,35,28.93,86,71.07
0705,7,5,92,26,28.26,66,71.74
0706,7,6,180,64,35.56,116,64.44
0707,7,7,96,25,26.04,71,73.96
0708,7,8,111,31,27.93,80,72.07
0709,7,9,262,66,25.19,196,74.81
0710,7,10,185,56,30.27,129,69.73
0711,7,11,110,26,23.64,84,76.36
0712,7,12,84,21,25.0,63,75.0
0713,7,13,110,29,26.36,81,73.64
0714,7,14,121,31,25.62,90,74.38
0715,7,15,141,39,27.66,102,72.34
0716,7,16,87,21,24.14,66,75.86
0717,7,17,102,37,36.27,65,63.73
0718,7,18,105,30,28.57,75,71.43
0719,7,19,118,32,27.12,86,72.88
0720,7,20,75,19,25.33,56,74.67
0721,7,21,78,28,35.9,50,64.1
0722,7,22,100,29,29.0,71,71.0
0723,7,23,161,51,31.68,110,68.32
0724,7,24,86,24,27.91,62,72.09
0725,7,25,59,22,37.29,37,62.71
0726,7,26,125,30,24.0,95,76.0
0727,7,27,109,21,19.27,88,80.73
0728,7,28,77,17,22.08,60,77.92
0729,7,29,115,35,30.43,80,69.57
0730,7,30,80,21,26.25,59,73.75
0731,7,31,66,24,36.36,42,63.64
0732,7,32,242,70,28.93,172,71.07
0733,7,33,240,66,27.5,174,72.5
0734,7,34,191,44,23.04,147,76.96
0735,7,35,121,40,33.06,81,66.94
0736,7,36,185,46,24.86,139,75.14
0737,7,37,166,56,33.73,110,66.27
0738,7,38,111,28,25.23,83,74.77
0739,7,39,121,34,28.1,87,71.9
0740,7,40,119,39,32.77,80,67.23
0741,7,41,99,22,22.22,77,77.78
0742,7,42,125,33,26.4,92,73.6
0743,7,43,125,33,26.4,92,73.6
0744,7,44,109,29,26.61,80,73.39
0745,7,45,78,22,28.21,56,71.79
0746,7,46,61,16,26.23,45,73.77
0801,8,1,101,20,19.8,81,80.2
0802,8,2,101,30,29.7,71,70.3
0803,8,3,234,52,22.22,182,77.78
0804,8,4,199,52,26.13,147,73.87
0805,8,5,214,47,21.96,167,78.04
0806,8,6,178,37,20.79,141,79.21
0807,8,7,194,60,30.93,134,69.07
0808,8,8,215,52,24.19,163,75.81
0809,8,9,93,19,20.43,74,79.57
0810,8,10,277,80,28.88,197,71.12
0811,8,11,101,20,19.8,81,80.2
0812,8,12,123,29,23.58,94,76.42
0813,8,13,143,24,16.78,119,83.22
0814,8,14,59,10,16.95,49,83.05
0815,8,15,124,22,17.74,102,82.26
0816,8,16,34,2,5.88,32,94.12
0817,8,17,159,45,28.3,114,71.7
0818,8,18,66,13,19.7,53,80.3
0819,8,19,222,58,26.13,164,73.87
0820,8,20,190,41,21.58,149,78.42
0821,8,21,169,35,20.71,134,79.29
0822,8,22,144,35,24.31,109,75.69
0823,8,23,87,20,22.99,67,77.01
0824,8,24,100,24,24.0,76,76.0
0825,8,25,126,27,21.43,99,78.57
0826,8,26,97,18,18.56,79,81.44
0827,8,27,240,59,24.58,181,75.42
0828,8,28,155,36,23.23,119,76.77
0829,8,29,193,44,22.8,149,77.2
0830,8,30,170,39,22.94,131,77.06
0831,8,31,110,27,24.55,83,75.45
0832,8,32,116,26,22.41,90,77.59
0833,8,33,114,26,22.81,88,77.19
0834,8,34,153,43,28.1,110,71.9
0835,8,35,190,40,21.05,150,78.95
0836,8,36,159,45,28.3,114,71.7
0837,8,37,145,37,25.52,108,74.48
0838,8,38,102,24,23.53,78,76.47
0839,8,39,143,34,23.78,109,76.22
0840,8,40,106,26,24.53,80,75.47
0841,8,41,146,27,18.49,119,81.51
0842,8,42,179,47,26.26,132,73.74
0843,8,43,53,10,18.87,43,81.13
0844,8,44,101,21,20.79,80,79.21
0845,8,45,68,19,27.94,49,72.06
0846,8,46,111,24,21.62,87,78.38
0847,8,47,131,30,22.9,101,77.1
0848,8,48,133,40,30.08,93,69.92
0849,8,49,153,26,16.99,127,83.01
0850,8,50,169,33,19.53,136,80.47
0851,8,51,189,41,21.69,148,78.31
0852,8,52,254,44,17.32,210,82.68
0853,8,53,78,18,23.08,60,76.92
0854,8,54,74,17,22.97,57,77.03
0855,8,55,148,26,17.57,122,82.43
0856,8,56,198,39,19.7,159,80.3
0901,9,1,129,29,22.48,100,77.52
0902,9,2,97,29,29.9,68,70.1
0903,9,3,48,14,29.17,34,70.83
0904,9,4,98,29,29.59,69,70.41
0905,9,5,152,47,30.92,105,69.08
0906,9,6,110,28,25.45,82,74.55
0907,9,7,66,14,21.21,52,78.79
0908,9,8,85,32,37.65,53,62.35
0909,9,9,167,38,22.75,129,77.25
0910,9,10,90,32,35.56,58,64.44
0911,9,11,98,28,28.57,70,71.43
0912,9,12,180,47,26.11,133,73.89
0913,9,13,174,58,33.33,116,66.67
0914,9,14,175,42,24.0,133,76.0
0915,9,15,49,6,12.24,43,87.76
0916,9,16,124,32,25.81,92,74.19
0917,9,17,58,9,15.52,49,84.48
0918,9,18,106,35,33.02,71,66.98
0919,9,19,112,40,35.71,72,64.29
0920,9,20,127,31,24.41,96,75.59
0921,9,21,103,32,31.07,71,68.93
0922,9,22,144,39,27.08,105,72.92
0923,9,23,179,32,17.88,147,82.12
0924,9,24,172,42,24.42,130,75.58
0925,9,25,128,27,21.09,101,78.91
0926,9,26,72,14,19.44,58,80.56
0927,9,27,119,36,30.25,83,69.75
0928,9,28,49,12,24.49,37,75.51
0929,9,29,67,22,32.84,45,67.16
0930,9,30,89,24,26.97,65,73.03
0931,9,31,78,20,25.64,58,74.36
0932,9,32,138,32,23.19,106,76.81
0933,9,33,86,30,34.88,56,65.12
0934,9,34,92,20,21.74,72,78.26
0935,9,35,149,40,26.85,109,73.15
0936,9,36,97,13,13.4,84,86.6
0937,9,37,206,104,50.49,102,49.51
0938,9,38,101,21,20.79,80,79.21
0939,9,39,157,44,28.03,113,71.97
0940,9,40,184,51,27.72,133,72.28
0941,9,41,109,35,32.11,74,67.89
0942,9,42,183,49,26.78,134,73.22
0943,9,43,90,19,21.11,71,78.89
0944,9,44,129,29,22.48,100,77.52
0945,9,45,92,46,50.0,46,50.0
0946,9,46,130,40,30.77,90,69.23
0947,9,47,182,45,24.73,137,75.27
0948,9,48,174,42,24.14,132,75.86
0949,9,49,180,46,25.56,134,74.44
0950,9,50,230,54,23.48,176,76.52
0951,9,51,178,39,21.91,139,78.09
1001,10,1,118,34,28.81,84,71.19
1002,10,2,81,50,61.73,31,38.27
1003,10,3,95,44,46.32,51,53.68
1004,10,4,53,22,41.51,31,58.49
1005,10,5,70,44,62.86,26,37.14
1006,10,6,76,36,47.37,40,52.63
1007,10,7,46,21,45.65,25,54.35
1008,10,8,28,9,32.14,19,67.86
1009,10,9,67,45,67.16,22,32.84
1010,10,10,94,54,57.45,40,42.55
1011,10,11,82,50,60.98,32,39.02
1012,10,12,50,28,56.0,22,44.0
1013,10,13,87,43,49.43,44,50.57
1014,10,14,98,58,59.18,40,40.82
1015,10,15,215,60,27.91,155,72.09
1016,10,16,57,32,56.14,25,43.86
1017,10,17,126,78,61.9,48,38.1
1018,10,18,44,20,45.45,24,54.55
1019,10,19,63,38,60.32,25,39.68
1020,10,20,83,45,54.22,38,45.78
1021,10,21,73,47,64.38,26,35.62
1022,10,22,27,14,51.85,13,48.15
1023,10,23,71,40,56.34,31,43.66
1024,10,24,73,33,45.21,40,54.79
1025,10,25,36,14,38.89,22,61.11
1026,10,26,58,25,43.1,33,56.9
1027,10,27,60,26,43.33,34,56.67
1028,10,28,84,53,63.1,31,36.9
1029,10,29,67,41,61.19,26,38.81
1030,10,30,58,41,70.69,17,29.31
1031,10,31,51,30,58.82,21,41.18
1032,10,32,72,43,59.72,29,40.28
1033,10,33,58,32,55.17,26,44.83
1034,10,34,39,15,38.46,24,61.54
1035,10,35,103,69,66.99,34,33.01
1036,10,36,35,10,28.57,25,71.43
1101,11,1,148,102,68.92,46,31.08
1102,11,2,5,3,60.0,2,40.0
1103,11,3,164,107,65.24,57,34.76
1104,11,4,117,85,72.65,32,27.35
1105,11,5,157,100,63.69,57,36.31
1106,11,6,208,120,57.69,88,42.31
1107,11,7,92,55,59.78,37,40.22
1108,11,8,123,74,60.16,49,39.84
1109,11,9,104,67,64.42,37,35.58
1110,11,10,99,64,64.65,35,35.35
1111,11,11,122,65,53.28,57,46.72
1112,11,12,150,90,60.0,60,40.0
1113,11,13,141,87,61.7,54,38.3
1114,11,14,53,29,54.72,24,45.28
1115,11,15,57,34,59.65,23,40.35
1116,11,16,87,60,68.97,27,31.03
1117,11,17,197,135,68.53,62,31.47
1118,11,18,104,64,61.54,40,38.46
1119,11,19,196,135,68.88,61,31.12
1120,11,20,98,68,69.39,30,30.61
1121,11,21,212,141,66.51,71,33.49
1122,11,22,157,102,64.97,55,35.03
1123,11,23,90,61,67.78,29,32.22
1124,11,24,231,158,68.4,73,31.6
1125,11,25,178,115,64.61,63,35.39
1126,11,26,164,123,75.0,41,25.0
1127,11,27,40,26,65.0,14,35.0
1128,11,28,54,27,50.0,27,50.0
1129,11,29,159,115,72.33,44,27.67
1130,11,30,75,52,69.33,23,30.67
1131,11,31,127,77,60.63,50,39.37
1132,11,32,67,45,67.16,22,32.84
1133,11,33,152,76,50.0,76,50.0
1134,11,34,56,33,58.93,23,41.07
1135,11,35,39,26,66.67,13,33.33
1136,11,36,46,33,71.74,13,28.26
1137,11,37,38,21,55.26,17,44.74
1138,11,38,74,45,60.81,29,39.19
1201,12,1,122,87,71.31,35,28.69
1202,12,2,72,42,58.33,30,41.67
1203,12,3,177,109,61.58,68,38.42
1204,12,4,134,86,64.18,48,35.82
1205,12,5,117,79,67.52,38,32.48
1206,12,6,120,66,55.0,54,45.0
1207,12,7,71,55,77.46,16,22.54
1208,12,8,121,80,66.12,41,33.88
1209,12,9,88,58,65.91,30,34.09
1210,12,10,99,57,57.58,42,42.42
1211,12,11,62,32,51.61,30,48.39
1212,12,12,75,48,64.0,27,36.0
1213,12,13,84,47,55.95,37,44.05
1214,12,14,69,41,59.42,28,40.58
1215,12,15,68,45,66.18,23,33.82
1216,12,16,37,26,70.27,11,29.73
1217,12,17,77,46,59.74,31,40.26
1218,12,18,45,24,53.33,21,46.67
1219,12,19,89,63,70.79,26,29.21
1220,12,20,83,44,53.01,39,46.99
1221,12,21,101,57,56.44,44,43.56
1222,12,22,72,42,58.33,30,41.67
1223,12,23,131,91,69.47,40,30.53
1301,13,1,97,58,59.79,39,40.21
1302,13,2,87,58,66.67,29,33.33
1303,13,3,39,30,76.92,9,23.08
1304,13,4,86,55,63.95,31,36.05
1305,13,5,60,35,58.33,25,41.67
1306,13,6,108,72,66.67,36,33.33
1307,13,7,47,32,68.09,15,31.91
1308,13,8,59,38,64.41,21,35.59
1309,13,9,64,35,54.69,29,45.31
1310,13,10,88,50,56.82,38,43.18
1311,13,11,106,62,58.49,44,41.51
1312,13,12,69,39,56.52,30,43.48
1313,13,13,83,52,62.65,31,37.35
1314,13,14,83,48,57.83,35,42.17
1315,13,15,88,61,69.32,27,30.68
1316,13,16,44,27,61.36,17,38.64
1317,13,17,87,53,60.92,34,39.08
1318,13,18,76,45,59.21,31,40.79
1319,13,19,63,30,47.62,33,52.38
1320,13,20,59,36,61.02,23,38.98
1321,13,21,119,75,63.03,44,36.97
1322,13,22,103,70,67.96,33,32.04
1323,13,23,62,37,59.68,25,40.32
1324,13,24,73,59,80.82,14,19.18
1325,13,25,58,35,60.34,23,39.66
1326,13,26,84,62,73.81,22,26.19
1327,13,27,80,51,63.75,29,36.25
1328,13,28,61,34,55.74,27,44.26
1329,13,29,51,41,80.39,10,19.61
1330,13,30,38,26,68.42,12,31.58
1331,13,31,110,77,70.0,33,30.0
1332,13,32,77,44,57.14,33,42.86
1333,13,33,103,66,64.08,37,35.92
1334,13,34,69,43,62.32,26,37.68
1335,13,35,69,48,69.57,21,30.43
1336,13,36,33,18,54.55,15,45.45
1337,13,37,140,53,37.86,87,62.14
1338,13,38,71,45,63.38,26,36.62
1339,13,39,73,56,76.71,17,23.29
1340,13,40,48,27,56.25,21,43.75
1341,13,41,83,45,54.22,38,45.78
1342,13,42,113,69,61.06,44,38.94
1343,13,43,90,56,62.22,34,37.78
1344,13,44,60,44,73.33,16,26.67
1345,13,45,82,48,58.54,34,41.46
1346,13,46,63,32,50.79,31,49.21
1347,13,47,88,57,64.77,31,35.23
1348,13,48,86,61,70.93,25,29.07
1401,14,1,134,72,53.73,62,46.27
1402,14,2,82,53,64.63,29,35.37
1403,14,3,50,28,56.0,22,44.0
1404,14,4,73,47,64.38,26,35.62
1405,14,5,64,39,60.94,25,39.06
1406,14,6,23,15,65.22,8,34.78
1407,14,7,78,42,53.85,36,46.15
1408,14,8,70,44,62.86,26,37.14
1409,14,9,86,55,63.95,31,36.05
1410,14,10,48,31,64.58,17,35.42
1411,14,11,27,13,48.15,14,51.85
1412,14,12,78,56,71.79,22,28.21
1413,14,13,69,40,57.97,29,42.03
1414,14,14,69,43,62.32,26,37.68
1415,14,15,48,28,58.33,20,41.67
1416,14,16,60,37,61.67,23,38.33
1417,14,17,35,24,68.57,11,31.43
1418,14,18,35,21,60.0,14,40.0
1419,14,19,64,34,53.13,30,46.88
1420,14,20,51,35,68.63,16,31.37
1421,14,21,41,20,48.78,21,51.22
1422,14,22,94,57,60.64,37,39.36
1423,14,23,62,35,56.45,27,43.55
1424,14,24,109,69,63.3,40,36.7
1425,14,25,34,21,61.76,13,38.24
1426,14,26,58,31,53.45,27,46.55
1427,14,27,65,36,55.38,29,44.62
1428,14,28,45,28,62.22,17,37.78
1429,14,29,50,32,64.0,18,36.0
1430,14,30,41,27,65.85,14,34.15
1431,14,31,42,25,59.52,17,40.48
1501,15,1,75,41,54.67,34,45.33
1502,15,2,57,11,19.3,46,80.7
1503,15,3,69,14,20.29,55,79.71
1504,15,4,51,34,66.67,17,33.33
1505,15,5,47,28,59.57,19,40.43
1506,15,6,54,24,44.44,30,55.56
1507,15,7,48,12,25.0,36,75.0
1508,15,8,56,31,55.36,25,44.64
1509,15,9,75,36,48.0,39,52.0
1510,15,10,116,73,62.93,43,37.07
1511,15,11,72,37,51.39,35,48.61
1512,15,12,67,37,55.22,30,44.78
1513,15,13,71,35,49.3,36,50.7
1514,15,14,45,29,64.44,16,35.56
1515,15,15,47,23,48.94,24,51.06
1516,15,16,62,26,41.94,36,58.06
1517,15,17,77,12,15.58,65,84.42
1518,15,18,51,16,31.37,35,68.63
1519,15,19,81,34,41.98,47,58.02
1520,15,20,68,17,25.0,51,75.0
1521,15,21,57,15,26.32,42,73.68
1522,15,22,71,22,30.99,49,69.01
1523,15,23,87,17,19.54,70,80.46
1524,15,24,49,13,26.53,36,73.47
1601,16,1,80,50,62.5,30,37.5
1602,16,2,79,20,25.32,59,74.68
1603,16,3,60,12,20.0,48,80.0
1604,16,4,68,11,16.18,57,83.82
1605,16,5,59,8,13.56,51,86.44
1606,16,6,75,20,26.67,55,73.33
1607,16,7,75,23,30.67,52,69.33
1608,16,8,44,14,31.82,30,68.18
1609,16,9,71,12,16.9,59,83.1
1610,16,10,80,16,20.0,64,80.0
1611,16,11,56,17,30.36,39,69.64
1612,16,12,45,15,33.33,30,66.67
1613,16,13,24,3,12.5,21,87.5
1614,16,14,57,13,22.81,44,77.19
1615,16,15,73,18,24.66,55,75.34
1616,16,16,87,20,22.99,67,77.01
1617,16,17,62,23,37.1,39,62.9
1618,16,18,67,16,23.88,51,76.12
1619,16,19,73,30,41.1,43,58.9
1620,16,20,59,19,32.2,40,67.8
1621,16,21,53,15,28.3,38,71.7
1622,16,22,52,16,30.77,36,69.23
1623,16,23,46,20,43.48,26,56.52
1624,16,24,39,14,35.9,25,64.1
1625,16,25,93,15,16.13,78,83.87
1626,16,26,54,13,24.07,41,75.93
1627,16,27,39,7,17.95,32,82.05
1628,16,28,88,10,11.36,78,88.64
1629,16,29,56,10,17.86,46,82.14
1630,16,30,58,16,27.59,42,72.41
1631,16,31,68,22,32.35,46,67.65
1632,16,32,62,27,43.55,35,56.45
1633,16,33,57,18,31.58,39,68.42
1634,16,34,73,13,17.81,60,82.19
1635,16,35,56,22,39.29,34,60.71
1636,16,36,44,3,6.82,41,93.18
1701,17,1,63,29,46.03,34,53.97
1702,17,2,100,16,16.0,84,84.0
1703,17,3,115,36,31.3,79,68.7
1704,17,4,150,33,22.0,117,78.0
1705,17,5,85,19,22.35,66,77.65
1706,17,6,76,22,28.95,54,71.05
1707,17,7,67,25,37.31,42,62.69
1708,17,8,77,15,19.48,62,80.52
1709,17,9,94,13,13.83,81,86.17
1710,17,10,129,30,23.26,99,76.74
1711,17,11,64,17,26.56,47,73.44
1712,17,12,83,29,34.94,54,65.06
1713,17,13,82,22,26.83,60,73.17
1714,17,14,65,29,44.62,36,55.38
