ward,precinct,total,Toni Preckwinkle,Toni Preckwinkle Percent,Richard R. Boykin,Richard R. Boykin Percent
0245,2,45,103,79,76.7,24,23.3
0246,2,46,100,74,74.0,26,26.0
0301,3,1,205,163,79.51,42,20.49
0302,3,2,295,241,81.69,54,18.31
0303,3,3,117,89,76.07,28,23.93
0304,3,4,232,182,78.45,50,21.55
0305,3,5,92,69,75.0,23,25.0
0306,3,6,265,211,79.62,54,20.38
0307,3,7,174,122,70.11,52,29.89
0308,3,8,117,87,74.36,30,25.64
0309,3,9,201,155,77.11,46,22.89
0310,3,10,74,59,79.73,15,20.27
0311,3,11,175,136,77.71,39,22.29
0312,3,12,276,209,75.72,67,24.28
0313,3,13,235,175,74.47,60,25.53
0314,3,14,190,151,79.47,39,20.53
0315,3,15,132,101,76.52,31,23.48
0316,3,16,154,108,70.13,46,29.87
0317,3,17,200,157,78.5,43,21.5
0318,3,18,230,175,76.09,55,23.91
0319,3,19,221,174,78.73,47,21.27
0320,3,20,202,155,76.73,47,23.27
0321,3,21,245,194,79.18,51,20.82
0322,3,22,234,183,78.21,51,21.79
0323,3,23,131,95,72.52,36,27.48
0324,3,24,137,109,79.56,28,20.44
0325,3,25,357,245,68.63,112,31.37
0326,3,26,258,202,78.29,56,21.71
0327,3,27,230,171,74.35,59,25.65
0328,3,28,130,109,83.85,21,16.15
0329,3,29,131,102,77.86,29,22.14
0330,3,30,191,148,77.49,43,22.51
0331,3,31,175,130,74.29,45,25.71
0332,3,32,248,189,76.21,59,23.79
0333,3,33,208,155,74.52,53,25.48
0334,3,34,261,207,79.31,54,20.69
0335,3,35,101,78,77.23,23,22.77
0336,3,36,67,48,71.64,19,28.36
0337,3,37,131,103,78.63,28,21.37
0338,3,38,199,158,79.4,41,20.6
0339,3,39,296,232,78.38,64,21.62
0340,3,40,156,112,71.79,44,28.21
0341,3,41,197,159,80.71,38,19.29
0401,4,1,276,242,87.68,34,12.32
0402,4,2,260,206,79.23,54,20.77
0403,4,3,131,108,82.44,23,17.56
0404,4,4,254,200,78.74,54,21.26
0405,4,5,237,185,78.06,52,21.94
0406,4,6,334,252,75.45,82,24.55
0407,4,7,280,212,75.71,68,24.29
0408,4,8,268,212,79.1,56,20.9
0409,4,9,352,288,81.82,64,18.18
0410,4,10,323,261,80.8,62,19.2
0411,4,11,114,88,77.19,26,22.81
0412,4,12,230,187,81.3,43,18.7
0413,4,13,130,100,76.92,30,23.08
0414,4,14,235,191,81.28,44,18.72
0415,4,15,243,208,85.6,35,14.4
0416,4,16,307,261,85.02,46,14.98
0417,4,17,251,202,80.48,49,19.52
0418,4,18,238,190,79.83,48,20.17
0419,4,19,113,80,70.8,33,29.2
0420,4,20,203,153,75.37,50,24.63
0421,4,21,184,142,77.17,42,22.83
0422,4,22,241,197,81.74,44,18.26
0423,4,23,296,262,88.51,34,11.49
0424,4,24,195,175,89.74,20,10.26
0425,4,25,267,215,80.52,52,19.48
0426,4,26,182,135,74.18,47,25.82
0427,4,27,276,245,88.77,31,11.23
0428,4,28,163,128,78.53,35,21.47
0429,4,29,204,158,77.45,46,22.55
0430,4,30,215,179,83.26,36,16.74
0431,4,31,330,259,78.48,71,21.52
0432,4,32,237,196,82.7,41,17.3
0433,4,33,193,163,84.46,30,15.54
0434,4,34,184,151,82.07,33,17.93
0435,4,35,281,222,79.0,59,21.0
0436,4,36,295,222,75.25,73,24.75
0437,4,37,350,261,74.57,89,25.43
0438,4,38,273,219,80.22,54,19.78
0501,5,1,129,105,81.4,24,18.6
0502,5,2,104,71,68.27,33,31.73
0503,5,3,209,189,90.43,20,9.57
0504,5,4,261,216,82.76,45,17.24
0505,5,5,162,128,79.01,34,20.99
0506,5,6,148,115,77.7,33,22.3
0507,5,7,209,170,81.34,39,18.66
0508,5,8,249,231,92.77,18,7.23
0509,5,9,282,247,87.59,35,12.41
0510,5,10,108,80,74.07,28,25.93
0511,5,11,244,216,88.52,28,11.48
0512,5,12,93,65,69.89,28,30.11
0513,5,13,149,117,78.52,32,21.48
0514,5,14,238,197,82.77,41,17.23
0515,5,15,195,168,86.15,27,13.85
0516,5,16,164,123,75.0,41,25.0
0517,5,17,120,89,74.17,31,25.83
0518,5,18,184,158,85.87,26,14.13
0519,5,19,244,219,89.75,25,10.25
0520,5,20,315,271,86.03,44,13.97
0521,5,21,203,172,84.73,31,15.27
0522,5,22,355,317,89.3,38,10.7
0523,5,23,360,326,90.56,34,9.44
0524,5,24,247,217,87.85,30,12.15
0525,5,25,197,165,83.76,32,16.24
0526,5,26,181,142,78.45,39,21.55
0527,5,27,185,177,95.68,8,4.32
0528,5,28,219,174,79.45,45,20.55
0529,5,29,196,161,82.14,35,17.86
0530,5,30,96,67,69.79,29,30.21
0531,5,31,115,95,82.61,20,17.39
0532,5,32,231,192,83.12,39,16.88
0533,5,33,210,164,78.1,46,21.9
0534,5,34,247,220,89.07,27,10.93
0535,5,35,297,277,93.27,20,6.73
0536,5,36,66,48,72.73,18,27.27
0537,5,37,286,259,90.56,27,9.44
0538,5,38,150,115,76.67,35,23.33
0539,5,39,217,193,88.94,24,11.06
0540,5,40,143,114,79.72,29,20.28
0541,5,41,180,150,83.33,30,16.67
0601,6,1,185,137,74.05,48,25.95
0602,6,2,211,156,73.93,55,26.07
0603,6,3,176,130,73.86,46,26.14
0604,6,4,84,59,70.24,25,29.76
0605,6,5,82,57,69.51,25,30.49
0606,6,6,168,120,71.43,48,28.57
0607,6,7,100,85,85.0,15,15.0
0608,6,8,199,140,70.35,59,29.65
0609,6,9,102,78,76.47,24,23.53
0610,6,10,67,54,80.6,13,19.4
0611,6,11,111,81,72.97,30,27.03
0612,6,12,68,51,75.0,17,25.0
0613,6,13,139,99,71.22,40,28.78
0614,6,14,143,96,67.13,47,32.87
0615,6,15,86,64,74.42,22,25.58
0616,6,16,179,141,78.77,38,21.23
0617,6,17,79,64,81.01,15,18.99
0618,6,18,100,78,78.0,22,22.0
0619,6,19,101,70,69.31,31,30.69
0620,6,20,76,59,77.63,17,22.37
0621,6,21,50,36,72.0,14,28.0
0622,6,22,68,51,75.0,17,25.0
0623,6,23,51,32,62.75,19,37.25
0624,6,24,60,43,71.67,17,28.33
0625,6,25,61,42,68.85,19,31.15
0626,6,26,71,45,63.38,26,36.62
0627,6,27,69,53,76.81,16,23.19
0628,6,28,43,33,76.74,10,23.26
0629,6,29,208,154,74.04,54,25.96
0630,6,30,93,70,75.27,23,24.73
0631,6,31,190,140,73.68,50,26.32
0632,6,32,149,112,75.17,37,24.83
0633,6,33,160,128,80.0,32,20.0
0634,6,34,148,116,78.38,32,21.62
0635,6,35,173,118,68.21,55,31.79
0636,6,36,210,162,77.14,48,22.86
0637,6,37,227,169,74.45,58,25.55
0638,6,38,198,149,75.25,49,24.75
0639,6,39,124,93,75.0,31,25.0
0640,6,40,117,90,76.92,27,23.08
0641,6,41,174,132,75.86,42,24.14
0642,6,42,132,108,81.82,24,18.18
0643,6,43,133,106,79.7,27,20.3
0644,6,44,144,108,75.0,36,25.0
0645,6,45,169,129,76.33,40,23.67
0646,6,46,117,85,72.65,32,27.35
0647,6,47,121,90,74.38,31,25.62
0648,6,48,126,95,75.4,31,24.6
0701,7,1,99,71,71.72,28,28.28
0702,7,2,108,77,71.3,31,28.7
0703,7,3,142,111,78.17,31,21.83
0704,7,4,127,94,74.02,33,25.98
0705,7,5,98,73,74.49,25,25.51
0706,7,6,188,148,78.72,40,21.28
0707,7,7,97,82,84.54,15,15.46
0708,7,8,117,84,71.79,33,28.21
0709,7,9,272,200,73.53,72,26.47
0710,7,10,185,140,75.68,45,24.32
0711,7,11,113,85,75.22,28,24.78
0712,7,12,90,65,72.22,25,27.78
0713,7,13,118,92,77.97,26,22.03
0714,7,14,129,92,71.32,37,28.68
0715,7,15,144,111,77.08,33,22.92
0716,7,16,88,66,75.0,22,25.0
0717,7,17,103,72,69.9,31,30.1
0718,7,18,113,85,75.22,28,24.78
0719,7,19,118,85,72.03,33,27.97
0720,7,20,78,63,80.77,15,19.23
0721,7,21,72,55,76.39,17,23.61
0722,7,22,104,69,66.35,35,33.65
0723,7,23,161,128,79.5,33,20.5
0724,7,24,86,68,79.07,18,20.93
0725,7,25,60,47,78.33,13,21.67
0726,7,26,126,93,73.81,33,26.19
0727,7,27,107,78,72.9,29,27.1
0728,7,28,81,63,77.78,18,22.22
0729,7,29,118,91,77.12,27,22.88
0730,7,30,81,49,60.49,32,39.51
0731,7,31,66,47,71.21,19,28.79
0732,7,32,247,188,76.11,59,23.89
0733,7,33,242,195,80.58,47,19.42
0734,7,34,196,150,76.53,46,23.47
0735,7,35,119,83,69.75,36,30.25
0736,7,36,188,139,73.94,49,26.06
0737,7,37,165,121,73.33,44,26.67
0738,7,38,117,90,76.92,27,23.08
0739,7,39,135,109,80.74,26,19.26
0740,7,40,123,91,73.98,32,26.02
0741,7,41,98,77,78.57,21,21.43
0742,7,42,127,89,70.08,38,29.92
0743,7,43,128,92,71.88,36,28.13
0744,7,44,117,84,71.79,33,28.21
0745,7,45,77,59,76.62,18,23.38
0746,7,46,65,47,72.31,18,27.69
0801,8,1,110,82,74.55,28,25.45
0802,8,2,101,79,78.22,22,21.78
0803,8,3,241,180,74.69,61,25.31
0804,8,4,201,153,76.12,48,23.88
0805,8,5,217,156,71.89,61,28.11
0806,8,6,182,141,77.47,41,22.53
0807,8,7,196,159,81.12,37,18.88
0808,8,8,217,173,79.72,44,20.28
0809,8,9,95,78,82.11,17,17.89
0810,8,10,280,214,76.43,66,23.57
0811,8,11,108,87,80.56,21,19.44
0812,8,12,125,102,81.6,23,18.4
0813,8,13,147,112,76.19,35,23.81
0814,8,14,64,55,85.94,9,14.06
0815,8,15,125,98,78.4,27,21.6
0816,8,16,34,24,70.59,10,29.41
0817,8,17,164,123,75.0,41,25.0
0818,8,18,68,59,86.76,9,13.24
0819,8,19,226,171,75.66,55,24.34
0820,8,20,198,148,74.75,50,25.25
0821,8,21,182,124,68.13,58,31.87
0822,8,22,145,107,73.79,38,26.21
0823,8,23,94,71,75.53,23,24.47
0824,8,24,102,75,73.53,27,26.47
0825,8,25,136,100,73.53,36,26.47
0826,8,26,100,73,73.0,27,27.0
0827,8,27,245,194,79.18,51,20.82
0828,8,28,156,126,80.77,30,19.23
0829,8,29,194,147,75.77,47,24.23
0830,8,30,175,133,76.0,42,24.0
0831,8,31,114,82,71.93,32,28.07
0832,8,32,124,94,75.81,30,24.19
0833,8,33,115,83,72.17,32,27.83
0834,8,34,156,115,73.72,41,26.28
0835,8,35,194,145,74.74,49,25.26
0836,8,36,163,133,81.6,30,18.4
0837,8,37,147,114,77.55,33,22.45
0838,8,38,106,79,74.53,27,25.47
0839,8,39,153,124,81.05,29,18.95
0840,8,40,112,88,78.57,24,21.43
0841,8,41,155,111,71.61,44,28.39
0842,8,42,187,158,84.49,29,15.51
0843,8,43,60,42,70.0,18,30.0
0844,8,44,105,81,77.14,24,22.86
0845,8,45,71,55,77.46,16,22.54
0846,8,46,118,88,74.58,30,25.42
0847,8,47,135,106,78.52,29,21.48
0848,8,48,142,105,73.94,37,26.06
0849,8,49,154,105,68.18,49,31.82
0850,8,50,179,124,69.27,55,30.73
0851,8,51,197,147,74.62,50,25.38
0852,8,52,261,190,72.8,71,27.2
0853,8,53,82,57,69.51,25,30.49
0854,8,54,76,58,76.32,18,23.68
0855,8,55,156,125,80.13,31,19.87
0856,8,56,199,143,71.86,56,28.14
0901,9,1,132,90,68.18,42,31.82
0902,9,2,100,77,77.0,23,23.0
0903,9,3,49,37,75.51,12,24.49
0904,9,4,103,81,78.64,22,21.36
0905,9,5,155,123,79.35,32,20.65
0906,9,6,116,86,74.14,30,25.86
0907,9,7,66,48,72.73,18,27.27
0908,9,8,87,62,71.26,25,28.74
0909,9,9,170,131,77.06,39,22.94
0910,9,10,90,69,76.67,21,23.33
0911,9,11,100,78,78.0,22,22.0
0912,9,12,188,144,76.6,44,23.4
0913,9,13,179,136,75.98,43,24.02
0914,9,14,176,135,76.7,41,23.3
0915,9,15,49,39,79.59,10,20.41
0916,9,16,128,105,82.03,23,17.97
0917,9,17,60,47,78.33,13,21.67
0918,9,18,108,81,75.0,27,25.0
0919,9,19,118,81,68.64,37,31.36
0920,9,20,128,91,71.09,37,28.91
0921,9,21,108,94,87.04,14,12.96
0922,9,22,147,106,72.11,41,27.89
0923,9,23,181,120,66.3,61,33.7
0924,9,24,176,134,76.14,42,23.86
0925,9,25,127,91,71.65,36,28.35
0926,9,26,75,57,76.0,18,24.0
0927,9,27,122,86,70.49,36,29.51
0928,9,28,49,36,73.47,13,26.53
0929,9,29,70,44,62.86,26,37.14
0930,9,30,93,73,78.49,20,21.51
0931,9,31,82,59,71.95,23,28.05
0932,9,32,145,107,73.79,38,26.21
0933,9,33,86,60,69.77,26,30.23
0934,9,34,95,66,69.47,29,30.53
0935,9,35,154,113,73.38,41,26.62
0936,9,36,99,81,81.82,18,18.18
0937,9,37,207,157,75.85,50,24.15
0938,9,38,105,82,78.1,23,21.9
0939,9,39,160,124,77.5,36,22.5
0940,9,40,191,140,73.3,51,26.7
0941,9,41,110,78,70.91,32,29.09
0942,9,42,186,154,82.8,32,17.2
0943,9,43,94,67,71.28,27,28.72
0944,9,44,129,97,75.19,32,24.81
0945,9,45,93,78,83.87,15,16.13
0946,9,46,134,105,78.36,29,21.64
0947,9,47,182,147,80.77,35,19.23
0948,9,48,181,131,72.38,50,27.62
0949,9,49,180,149,82.78,31,17.22
0950,9,50,230,177,76.96,53,23.04
0951,9,51,181,128,70.72,53,29.28
1001,10,1,119,93,78.15,26,21.85
1002,10,2,85,51,60.0,34,40.0
1003,10,3,96,66,68.75,30,31.25
1004,10,4,55,40,72.73,15,27.27
1005,10,5,71,53,74.65,18,25.35
1006,10,6,79,53,67.09,26,32.91
1007,10,7,44,30,68.18,14,31.82
1008,10,8,33,26,78.79,7,21.21
1009,10,9,69,45,65.22,24,34.78
1010,10,10,94,69,73.4,25,26.6
1011,10,11,87,61,70.11,26,29.89
1012,10,12,53,32,60.38,21,39.62
1013,10,13,89,62,69.66,27,30.34
1014,10,14,98,64,65.31,34,34.69
1015,10,15,221,169,76.47,52,23.53
1016,10,16,56,34,60.71,22,39.29
1017,10,17,133,90,67.67,43,32.33
1018,10,18,47,36,76.6,11,23.4
1019,10,19,66,41,62.12,25,37.88
1020,10,20,86,55,63.95,31,36.05
1021,10,21,77,48,62.34,29,37.66
1022,10,22,28,22,78.57,6,21.43
1023,10,23,72,58,80.56,14,19.44
1024,10,24,73,42,57.53,31,42.47
1025,10,25,36,25,69.44,11,30.56
1026,10,26,61,45,73.77,16,26.23
1027,10,27,61,46,75.41,15,24.59
1028,10,28,86,58,67.44,28,32.56
1029,10,29,66,38,57.58,28,42.42
1030,10,30,60,34,56.67,26,43.33
1031,10,31,51,35,68.63,16,31.37
1032,10,32,72,39,54.17,33,45.83
1033,10,33,59,37,62.71,22,37.29
1034,10,34,38,24,63.16,14,36.84
1035,10,35,104,66,63.46,38,36.54
1036,10,36,36,30,83.33,6,16.67
1101,11,1,149,108,72.48,41,27.52
1102,11,2,4,2,50.0,2,50.0
1103,11,3,167,128,76.65,39,23.35
1104,11,4,116,88,75.86,28,24.14
1105,11,5,167,141,84.43,26,15.57
1106,11,6,209,163,77.99,46,22.01
1107,11,7,99,78,78.79,21,21.21
1108,11,8,125,88,70.4,37,29.6
1109,11,9,106,71,66.98,35,33.02
1110,11,10,103,66,64.08,37,35.92
1111,11,11,125,85,68.0,40,32.0
1112,11,12,153,61,39.87,92,60.13
1113,11,13,144,69,47.92,75,52.08
1114,11,14,57,39,68.42,18,31.58
1115,11,15,57,32,56.14,25,43.86
1116,11,16,88,49,55.68,39,44.32
1117,11,17,204,152,74.51,52,25.49
1118,11,18,104,66,63.46,38,36.54
1119,11,19,204,166,81.37,38,18.63
1120,11,20,106,76,71.7,30,28.3
1121,11,21,215,114,53.02,101,46.98
1122,11,22,162,108,66.67,54,33.33
1123,11,23,94,63,67.02,31,32.98
1124,11,24,229,122,53.28,107,46.72
1125,11,25,185,123,66.49,62,33.51
1126,11,26,171,119,69.59,52,30.41
1127,11,27,43,26,60.47,17,39.53
1128,11,28,56,26,46.43,30,53.57
1129,11,29,168,104,61.9,64,38.1
1130,11,30,78,48,61.54,30,38.46
1131,11,31,129,63,48.84,66,51.16
1132,11,32,66,36,54.55,30,45.45
1133,11,33,156,117,75.0,39,25.0
1134,11,34,61,36,59.02,25,40.98
1135,11,35,39,32,82.05,7,17.95
1136,11,36,44,30,68.18,14,31.82
1137,11,37,38,28,73.68,10,26.32
1138,11,38,74,58,78.38,16,21.62
1201,12,1,131,95,72.52,36,27.48
1202,12,2,71,51,71.83,20,28.17
1203,12,3,175,123,70.29,52,29.71
1204,12,4,137,102,74.45,35,25.55
1205,12,5,118,90,76.27,28,23.73
1206,12,6,122,85,69.67,37,30.33
1207,12,7,73,55,75.34,18,24.66
1208,12,8,125,94,75.2,31,24.8
1209,12,9,86,64,74.42,22,25.58
1210,12,10,101,83,82.18,18,17.82
1211,12,11,67,43,64.18,24,35.82
1212,12,12,82,50,60.98,32,39.02
1213,12,13,90,67,74.44,23,25.56
1214,12,14,73,56,76.71,17,23.29
1215,12,15,66,47,71.21,19,28.79
1216,12,16,39,32,82.05,7,17.95
1217,12,17,79,52,65.82,27,34.18
1218,12,18,49,34,69.39,15,30.61
1219,12,19,95,62,65.26,33,34.74
1220,12,20,83,52,62.65,31,37.35
1221,12,21,104,72,69.23,32,30.77
1222,12,22,68,49,72.06,19,27.94
1223,12,23,138,98,71.01,40,28.99
1301,13,1,99,61,61.62,38,38.38
1302,13,2,89,54,60.67,35,39.33
1303,13,3,40,31,77.5,9,22.5
1304,13,4,93,54,58.06,39,41.94
1305,13,5,62,42,67.74,20,32.26
1306,13,6,109,66,60.55,43,39.45
1307,13,7,47,32,68.09,15,31.91
1308,13,8,62,31,50.0,31,50.0
1309,13,9,66,41,62.12,25,37.88
1310,13,10,92,45,48.91,47,51.09
1311,13,11,111,65,58.56,46,41.44
1312,13,12,71,47,66.2,24,33.8
1313,13,13,83,53,63.86,30,36.14
1314,13,14,86,51,59.3,35,40.7
1315,13,15,89,52,58.43,37,41.57
1316,13,16,43,29,67.44,14,32.56
1317,13,17,87,47,54.02,40,45.98
1318,13,18,77,44,57.14,33,42.86
1319,13,19,60,44,73.33,16,26.67
1320,13,20,57,32,56.14,25,43.86
1321,13,21,126,61,48.41,65,51.59
1322,13,22,106,56,52.83,50,47.17
1323,13,23,62,42,67.74,20,32.26
1324,13,24,72,44,61.11,28,38.89
1325,13,25,63,41,65.08,22,34.92
1326,13,26,87,59,67.82,28,32.18
1327,13,27,80,51,63.75,29,36.25
1328,13,28,60,40,66.67,20,33.33
1329,13,29,51,34,66.67,17,33.33
1330,13,30,38,25,65.79,13,34.21
1331,13,31,109,62,56.88,47,43.12
1332,13,32,80,33,41.25,47,58.75
1333,13,33,107,62,57.94,45,42.06
1334,13,34,73,47,64.38,26,35.62
1335,13,35,68,47,69.12,21,30.88
1336,13,36,35,25,71.43,10,28.57
1337,13,37,136,92,67.65,44,32.35
1338,13,38,73,34,46.58,39,53.42
1339,13,39,76,47,61.84,29,38.16
1340,13,40,45,28,62.22,17,37.78
1341,13,41,86,61,70.93,25,29.07
1342,13,42,114,57,50.0,57,50.0
1343,13,43,97,49,50.52,48,49.48
1344,13,44,60,48,80.0,12,20.0
1345,13,45,83,44,53.01,39,46.99
1346,13,46,66,43,65.15,23,34.85
1347,13,47,93,67,72.04,26,27.96
1348,13,48,84,42,50.0,42,50.0
1401,14,1,144,68,47.22,76,52.78
1402,14,2,82,58,70.73,24,29.27
1403,14,3,48,38,79.17,10,20.83
1404,14,4,74,42,56.76,32,43.24
1405,14,5,60,38,63.33,22,36.67
1406,14,6,22,16,72.73,6,27.27
1407,14,7,84,58,69.05,26,30.95
1408,14,8,71,50,70.42,21,29.58
1409,14,9,84,51,60.71,33,39.29
1410,14,10,48,31,64.58,17,35.42
1411,14,11,26,16,61.54,10,38.46
1412,14,12,82,62,75.61,20,24.39
1413,14,13,70,53,75.71,17,24.29
1414,14,14,72,47,65.28,25,34.72
1415,14,15,52,41,78.85,11,21.15
1416,14,16,62,49,79.03,13,20.97
1417,14,17,38,35,92.11,3,7.89
1418,14,18,39,23,58.97,16,41.03
1419,14,19,63,43,68.25,20,31.75
1420,14,20,53,34,64.15,19,35.85
1421,14,21,43,32,74.42,11,25.58
1422,14,22,97,64,65.98,33,34.02
1423,14,23,68,38,55.88,30,44.12
1424,14,24,114,64,56.14,50,43.86
1425,14,25,31,21,67.74,10,32.26
1426,14,26,60,45,75.0,15,25.0
1427,14,27,66,45,68.18,21,31.82
1428,14,28,47,33,70.21,14,29.79
1429,14,29,52,36,69.23,16,30.77
1430,14,30,41,31,75.61,10,24.39
1431,14,31,46,27,58.7,19,41.3
1501,15,1,77,51,66.23,26,33.77
1502,15,2,59,43,72.88,16,27.12
1503,15,3,75,52,69.33,23,30.67
1504,15,4,49,31,63.27,18,36.73
1505,15,5,50,35,70.0,15,30.0
1506,15,6,56,39,69.64,17,30.36
1507,15,7,50,34,68.0,16,32.0
1508,15,8,56,33,58.93,23,41.07
1509,15,9,78,54,69.23,24,30.77
1510,15,10,121,65,53.72,56,46.28
1511,15,11,75,50,66.67,25,33.33
1512,15,12,64,43,67.19,21,32.81
1513,15,13,71,48,67.61,23,32.39
1514,15,14,44,29,65.91,15,34.09
1515,15,15,52,30,57.69,22,42.31
1516,15,16,62,47,75.81,15,24.19
1517,15,17,80,61,76.25,19,23.75
1518,15,18,56,40,71.43,16,28.57
1519,15,19,86,68,79.07,18,20.93
1520,15,20,70,52,74.29,18,25.71
1521,15,21,58,43,74.14,15,25.86
1522,15,22,74,44,59.46,30,40.54
1523,15,23,92,67,72.83,25,27.17
1524,15,24,51,41,80.39,10,19.61
1601,16,1,83,53,63.86,30,36.14
1602,16,2,85,66,77.65,19,22.35
1603,16,3,64,48,75.0,16,25.0
1604,16,4,69,49,71.01,20,28.99
1605,16,5,61,44,72.13,17,27.87
1606,16,6,81,56,69.14,25,30.86
1607,16,7,81,57,70.37,24,29.63
1608,16,8,46,33,71.74,13,28.26
1609,16,9,75,56,74.67,19,25.33
1610,16,10,79,58,73.42,21,26.58
1611,16,11,58,44,75.86,14,24.14
1612,16,12,46,31,67.39,15,32.61
1613,16,13,25,18,72.0,7,28.0
1614,16,14,61,49,80.33,12,19.67
1615,16,15,80,61,76.25,19,23.75
1616,16,16,92,79,85.87,13,14.13
1617,16,17,64,49,76.56,15,23.44
1618,16,18,72,58,80.56,14,19.44
1619,16,19,73,55,75.34,18,24.66
1620,16,20,66,50,75.76,16,24.24
1621,16,21,53,43,81.13,10,18.87
1622,16,22,57,44,77.19,13,22.81
1623,16,23,48,29,60.42,19,39.58
1624,16,24,41,27,65.85,14,34.15
1625,16,25,106,85,80.19,21,19.81
1626,16,26,50,37,74.0,13,26.0
1627,16,27,44,32,72.73,12,27.27
1628,16,28,90,68,75.56,22,24.44
1629,16,29,63,48,76.19,15,23.81
1630,16,30,60,40,66.67,20,33.33
1631,16,31,71,57,80.28,14,19.72
1632,16,32,63,39,61.9,24,38.1
1633,16,33,61,48,78.69,13,21.31
1634,16,34,72,53,73.61,19,26.39
1635,16,35,57,41,71.93,16,28.07
1636,16,36,48,33,68.75,15,31.25
1701,17,1,66,46,69.7,20,30.3
1702,17,2,102,77,75.49,25,24.51
1703,17,3,117,90,76.92,27,23.08
1704,17,4,149,106,71.14,43,28.86
1705,17,5,91,73,80.22,18,19.78
1706,17,6,82,68,82.93,14,17.07
1707,17,7,67,43,64.18,24,35.82
1708,17,8,75,53,70.67,22,29.33
1709,17,9,94,67,71.28,27,28.72
1710,17,10,135,108,80.0,27,20.0
1711,17,11,67,49,73.13,18,26.87
1712,17,12,87,61,70.11,26,29.89
1713,17,13,84,64,76.19,20,23.81
1714,17,14,66,49,74.24,17,25.76
