ward,precinct,total,Araceli R. De La Cruz,Araceli R. De La Cruz Percent,Jacqueline Marie Griffin,Jacqueline Marie Griffin Percent,Dan Balanoff,Dan Balanoff Percent
0307,3,7,143,43,30.07,89,62.24,11,7.69
0308,3,8,97,29,29.9,58,59.79,10,10.31
0309,3,9,183,75,40.98,90,49.18,18,9.84
0310,3,10,60,22,36.67,36,60.0,2,3.33
0311,3,11,153,63,41.18,75,49.02,15,9.8
0312,3,12,234,81,34.62,132,56.41,21,8.97
0313,3,13,201,115,57.21,52,25.87,34,16.92
0314,3,14,176,104,59.09,58,32.95,14,7.95
0315,3,15,120,41,34.17,63,52.5,16,13.33
0316,3,16,124,43,34.68,75,60.48,6,4.84
0317,3,17,167,82,49.1,61,36.53,24,14.37
0318,3,18,207,85,41.06,109,52.66,13,6.28
0319,3,19,199,131,65.83,47,23.62,21,10.55
0320,3,20,168,54,32.14,103,61.31,11,6.55
0321,3,21,208,102,49.04,86,41.35,20,9.62
0322,3,22,208,124,59.62,53,25.48,31,14.9
0323,3,23,102,27,26.47,66,64.71,9,8.82
0324,3,24,112,36,32.14,67,59.82,9,8.04
0325,3,25,295,168,56.95,91,30.85,36,12.2
0326,3,26,218,143,65.6,55,25.23,20,9.17
0327,3,27,197,120,60.91,56,28.43,21,10.66
0328,3,28,121,36,29.75,77,63.64,8,6.61
0329,3,29,115,43,37.39,65,56.52,7,6.09
0330,3,30,154,52,33.77,87,56.49,15,9.74
0331,3,31,151,60,39.74,76,50.33,15,9.93
0332,3,32,206,113,54.85,66,32.04,27,13.11
0333,3,33,184,117,63.59,49,26.63,18,9.78
0334,3,34,223,117,52.47,79,35.43,27,12.11
0335,3,35,84,35,41.67,43,51.19,6,7.14
0336,3,36,60,15,25.0,41,68.33,4,6.67
0337,3,37,115,38,33.04,67,58.26,10,8.7
0338,3,38,162,50,30.86,101,62.35,11,6.79
0339,3,39,285,179,62.81,71,24.91,35,12.28
0340,3,40,144,63,43.75,71,49.31,10,6.94
0341,3,41,147,64,43.54,59,40.14,24,16.33
0401,4,1,260,145,55.77,63,24.23,52,20.0
0402,4,2,239,161,67.36,60,25.1,18,7.53
0403,4,3,109,31,28.44,69,63.3,9,8.26
0404,4,4,211,74,35.07,120,56.87,17,8.06
0405,4,5,201,96,47.76,78,38.81,27,13.43
0406,4,6,288,112,38.89,152,52.78,24,8.33
0407,4,7,238,106,44.54,101,42.44,31,13.03
0408,4,8,232,98,42.24,117,50.43,17,7.33
0409,4,9,306,142,46.41,141,46.08,23,7.52
0410,4,10,283,119,42.05,133,47.0,31,10.95
0411,4,11,97,39,40.21,54,55.67,4,4.12
0412,4,12,200,96,48.0,88,44.0,16,8.0
0413,4,13,122,79,64.75,31,25.41,12,9.84
0414,4,14,201,89,44.28,94,46.77,18,8.96
0415,4,15,216,81,37.5,120,55.56,15,6.94
0416,4,16,278,191,68.71,59,21.22,28,10.07
0417,4,17,222,151,68.02,41,18.47,30,13.51
0418,4,18,208,68,32.69,117,56.25,23,11.06
0419,4,19,88,23,26.14,58,65.91,7,7.95
0420,4,20,186,114,61.29,39,20.97,33,17.74
0421,4,21,158,100,63.29,34,21.52,24,15.19
0422,4,22,197,100,50.76,64,32.49,33,16.75
0423,4,23,261,151,57.85,65,24.9,45,17.24
0424,4,24,166,86,51.81,55,33.13,25,15.06
0425,4,25,240,158,65.83,53,22.08,29,12.08
0426,4,26,148,61,41.22,73,49.32,14,9.46
0427,4,27,246,140,56.91,72,29.27,34,13.82
0428,4,28,142,49,34.51,76,53.52,17,11.97
0429,4,29,186,77,41.4,88,47.31,21,11.29
0430,4,30,183,71,38.8,103,56.28,9,4.92
0431,4,31,280,128,45.71,126,45.0,26,9.29
0432,4,32,214,104,48.6,88,41.12,22,10.28
0433,4,33,157,72,45.86,65,41.4,20,12.74
0434,4,34,159,84,52.83,70,44.03,5,3.14
0435,4,35,250,98,39.2,134,53.6,18,7.2
0436,4,36,254,111,43.7,124,48.82,19,7.48
0437,4,37,319,204,63.95,74,23.2,41,12.85
0438,4,38,243,110,45.27,116,47.74,17,7.0
0501,5,1,108,39,36.11,58,53.7,11,10.19
0502,5,2,93,25,26.88,59,63.44,9,9.68
0503,5,3,175,94,53.71,39,22.29,42,24.0
0504,5,4,229,114,49.78,77,33.62,38,16.59
0505,5,5,130,43,33.08,76,58.46,11,8.46
0506,5,6,126,33,26.19,75,59.52,18,14.29
0507,5,7,180,91,50.56,74,41.11,15,8.33
0508,5,8,217,146,67.28,25,11.52,46,21.2
0509,5,9,248,122,49.19,89,35.89,37,14.92
0510,5,10,99,34,34.34,59,59.6,6,6.06
0511,5,11,205,116,56.59,57,27.8,32,15.61
0512,5,12,77,20,25.97,49,63.64,8,10.39
0513,5,13,126,43,34.13,70,55.56,13,10.32
0514,5,14,196,74,37.76,97,49.49,25,12.76
0515,5,15,157,71,45.22,58,36.94,28,17.83
0516,5,16,150,50,33.33,87,58.0,13,8.67
0517,5,17,106,36,33.96,62,58.49,8,7.55
0518,5,18,164,92,56.1,43,26.22,29,17.68
0519,5,19,210,123,58.57,45,21.43,42,20.0
0520,5,20,271,147,54.24,94,34.69,30,11.07
0521,5,21,180,96,53.33,55,30.56,29,16.11
0522,5,22,301,188,62.46,79,26.25,34,11.3
0523,5,23,311,167,53.7,76,24.44,68,21.86
0524,5,24,218,114,52.29,62,28.44,42,19.27
0525,5,25,174,71,40.8,75,43.1,28,16.09
0526,5,26,141,47,33.33,82,58.16,12,8.51
0527,5,27,157,103,65.61,13,8.28,41,26.11
0528,5,28,182,74,40.66,95,52.2,13,7.14
0529,5,29,165,75,45.45,80,48.48,10,6.06
0530,5,30,87,33,37.93,50,57.47,4,4.6
0531,5,31,98,46,46.94,44,44.9,8,8.16
0532,5,32,215,83,38.6,121,56.28,11,5.12
0533,5,33,176,56,31.82,108,61.36,12,6.82
0534,5,34,222,157,70.72,33,14.86,32,14.41
0535,5,35,264,158,59.85,66,25.0,40,15.15
0536,5,36,58,19,32.76,36,62.07,3,5.17
0537,5,37,245,129,52.65,56,22.86,60,24.49
0538,5,38,131,40,30.53,85,64.89,6,4.58
0539,5,39,187,110,58.82,49,26.2,28,14.97
0540,5,40,125,42,33.6,70,56.0,13,10.4
0541,5,41,149,85,57.05,47,31.54,17,11.41
0601,6,1,158,37,23.42,110,69.62,11,6.96
0602,6,2,188,61,32.45,115,61.17,12,6.38
0603,6,3,138,45,32.61,83,60.14,10,7.25
0604,6,4,74,23,31.08,44,59.46,7,9.46
0605,6,5,73,18,24.66,52,71.23,3,4.11
0606,6,6,151,50,33.11,81,53.64,20,13.25
0607,6,7,89,29,32.58,55,61.8,5,5.62
0608,6,8,173,55,31.79,103,59.54,15,8.67
0609,6,9,89,23,25.84,59,66.29,7,7.87
0610,6,10,60,19,31.67,37,61.67,4,6.67
0611,6,11,99,33,33.33,57,57.58,9,9.09
0612,6,12,59,20,33.9,37,62.71,2,3.39
0613,6,13,123,44,35.77,71,57.72,8,6.5
0614,6,14,130,38,29.23,80,61.54,12,9.23
0615,6,15,69,19,27.54,44,63.77,6,8.7
0616,6,16,151,52,34.44,88,58.28,11,7.28
0617,6,17,66,18,27.27,45,68.18,3,4.55
0618,6,18,83,23,27.71,51,61.45,9,10.84
0619,6,19,78,25,32.05,45,57.69,8,10.26
0620,6,20,72,25,34.72,41,56.94,6,8.33
0621,6,21,46,10,21.74,33,71.74,3,6.52
0622,6,22,53,15,28.3,35,66.04,3,5.66
0623,6,23,46,14,30.43,29,63.04,3,6.52
0624,6,24,51,12,23.53,35,68.63,4,7.84
0625,6,25,59,18,30.51,36,61.02,5,8.47
0626,6,26,61,16,26.23,41,67.21,4,6.56
0627,6,27,63,21,33.33,37,58.73,5,7.94
0628,6,28,38,9,23.68,26,68.42,3,7.89
0629,6,29,175,63,36.0,93,53.14,19,10.86
0630,6,30,85,25,29.41,52,61.18,8,9.41
0631,6,31,172,78,45.35,86,50.0,8,4.65
0632,6,32,126,24,19.05,88,69.84,14,11.11
0633,6,33,139,48,34.53,84,60.43,7,5.04
0634,6,34,131,44,33.59,80,61.07,7,5.34
0635,6,35,154,47,30.52,96,62.34,11,7.14
0636,6,36,185,65,35.14,110,59.46,10,5.41
0637,6,37,210,82,39.05,110,52.38,18,8.57
0638,6,38,165,64,38.79,91,55.15,10,6.06
0639,6,39,108,36,33.33,62,57.41,10,9.26
0640,6,40,102,33,32.35,59,57.84,10,9.8
0641,6,41,152,51,33.55,90,59.21,11,7.24
0642,6,42,117,35,29.91,75,64.1,7,5.98
0643,6,43,118,38,32.2,67,56.78,13,11.02
0644,6,44,123,37,30.08,77,62.6,9,7.32
0645,6,45,151,55,36.42,88,58.28,8,5.3
0646,6,46,101,36,35.64,58,57.43,7,6.93
0647,6,47,103,26,25.24,68,66.02,9,8.74
0648,6,48,111,40,36.04,63,56.76,8,7.21
0701,7,1,91,36,39.56,47,51.65,8,8.79
0702,7,2,94,24,25.53,64,68.09,6,6.38
0703,7,3,125,46,36.8,64,51.2,15,12.0
0704,7,4,117,47,40.17,59,50.43,11,9.4
0705,7,5,86,27,31.4,47,54.65,12,13.95
0706,7,6,168,66,39.29,85,50.6,17,10.12
0707,7,7,90,27,30.0,57,63.33,6,6.67
0708,7,8,101,43,42.57,50,49.5,8,7.92
0709,7,9,233,76,32.62,143,61.37,14,6.01
0710,7,10,171,60,35.09,99,57.89,12,7.02
0711,7,11,96,29,30.21,59,61.46,8,8.33
0712,7,12,74,19,25.68,42,56.76,13,17.57
0713,7,13,104,28,26.92,64,61.54,12,11.54
0714,7,14,105,31,29.52,62,59.05,12,11.43
0715,7,15,129,47,36.43,72,55.81,10,7.75
0716,7,16,79,29,36.71,47,59.49,3,3.8
0717,7,17,90,34,37.78,46,51.11,10,11.11
0718,7,18,103,25,24.27,50,48.54,28,27.18
0719,7,19,100,31,31.0,62,62.0,7,7.0
0720,7,20,66,19,28.79,43,65.15,4,6.06
0721,7,21,67,22,32.84,39,58.21,6,8.96
0722,7,22,98,35,35.71,55,56.12,8,8.16
0723,7,23,140,56,40.0,76,54.29,8,5.71
0724,7,24,81,36,44.44,39,48.15,6,7.41
0725,7,25,47,23,48.94,20,42.55,4,8.51
0726,7,26,109,33,30.28,72,66.06,4,3.67
0727,7,27,97,38,39.18,54,55.67,5,5.15
0728,7,28,65,21,32.31,38,58.46,6,9.23
0729,7,29,111,43,38.74,59,53.15,9,8.11
0730,7,30,71,23,32.39,45,63.38,3,4.23
0731,7,31,59,25,42.37,28,47.46,6,10.17
0732,7,32,223,74,33.18,118,52.91,31,13.9
0733,7,33,216,60,27.78,131,60.65,25,11.57
0734,7,34,166,47,28.31,90,54.22,29,17.47
0735,7,35,106,37,34.91,56,52.83,13,12.26
0736,7,36,165,62,37.58,81,49.09,22,13.33
0737,7,37,140,51,36.43,68,48.57,21,15.0
0738,7,38,104,20,19.23,68,65.38,16,15.38
0739,7,39,110,28,25.45,70,63.64,12,10.91
0740,7,40,110,31,28.18,65,59.09,14,12.73
0741,7,41,90,21,23.33,56,62.22,13,14.44
0742,7,42,116,36,31.03,64,55.17,16,13.79
0743,7,43,112,27,24.11,67,59.82,18,16.07
0744,7,44,98,37,37.76,50,51.02,11,11.22
0745,7,45,64,15,23.44,34,53.13,15,23.44
0746,7,46,54,13,24.07,35,64.81,6,11.11
0801,8,1,95,26,27.37,62,65.26,7,7.37
0802,8,2,93,47,50.54,42,45.16,4,4.3
0803,8,3,208,74,35.58,107,51.44,27,12.98
0804,8,4,182,57,31.32,96,52.75,29,15.93
0805,8,5,184,64,34.78,99,53.8,21,11.41
0806,8,6,167,73,43.71,81,48.5,13,7.78
0807,8,7,179,83,46.37,80,44.69,16,8.94
0808,8,8,193,66,34.2,102,52.85,25,12.95
0809,8,9,82,31,37.8,45,54.88,6,7.32
0810,8,10,249,99,39.76,131,52.61,19,7.63
0811,8,11,92,35,38.04,52,56.52,5,5.43
0812,8,12,111,36,32.43,71,63.96,4,3.6
0813,8,13,135,58,42.96,70,51.85,7,5.19
0814,8,14,50,12,24.0,35,70.0,3,6.0
0815,8,15,110,34,30.91,63,57.27,13,11.82
0816,8,16,29,5,17.24,22,75.86,2,6.9
0817,8,17,131,59,45.04,60,45.8,12,9.16
0818,8,18,62,26,41.94,32,51.61,4,6.45
0819,8,19,204,70,34.31,107,52.45,27,13.24
0820,8,20,178,66,37.08,93,52.25,19,10.67
0821,8,21,162,52,32.1,97,59.88,13,8.02
0822,8,22,132,52,39.39,66,50.0,14,10.61
0823,8,23,79,33,41.77,43,54.43,3,3.8
0824,8,24,97,32,32.99,54,55.67,11,11.34
0825,8,25,121,33,27.27,70,57.85,18,14.88
0826,8,26,87,18,20.69,62,71.26,7,8.05
0827,8,27,216,75,34.72,120,55.56,21,9.72
0828,8,28,141,60,42.55,69,48.94,12,8.51
0829,8,29,176,69,39.2,95,53.98,12,6.82
0830,8,30,151,53,35.1,83,54.97,15,9.93
0831,8,31,104,30,28.85,62,59.62,12,11.54
0832,8,32,105,43,40.95,57,54.29,5,4.76
0833,8,33,105,26,24.76,67,63.81,12,11.43
0834,8,34,144,55,38.19,74,51.39,15,10.42
0835,8,35,168,62,36.9,86,51.19,20,11.9
0836,8,36,145,61,42.07,76,52.41,8,5.52
0837,8,37,131,54,41.22,68,51.91,9,6.87
0838,8,38,94,28,29.79,53,56.38,13,13.83
0839,8,39,134,52,38.81,71,52.99,11,8.21
0840,8,40,98,31,31.63,58,59.18,9,9.18
0841,8,41,126,54,42.86,60,47.62,12,9.52
0842,8,42,173,69,39.88,87,50.29,17,9.83
0843,8,43,49,13,26.53,33,67.35,3,6.12
0844,8,44,90,24,26.67,61,67.78,5,5.56
0845,8,45,58,20,34.48,34,58.62,4,6.9
0846,8,46,104,26,25.0,62,59.62,16,15.38
0847,8,47,119,57,47.9,53,44.54,9,7.56
0848,8,48,130,40,30.77,77,59.23,13,10.0
0849,8,49,140,56,40.0,71,50.71,13,9.29
0850,8,50,156,65,41.67,79,50.64,12,7.69
0851,8,51,171,62,36.26,94,54.97,15,8.77
0852,8,52,224,89,39.73,114,50.89,21,9.38
0853,8,53,70,22,31.43,40,57.14,8,11.43
0854,8,54,63,23,36.51,37,58.73,3,4.76
0855,8,55,134,43,32.09,82,61.19,9,6.72
0856,8,56,170,80,47.06,75,44.12,15,8.82
0901,9,1,116,41,35.34,65,56.03,10,8.62
0902,9,2,94,30,31.91,62,65.96,2,2.13
0903,9,3,46,17,36.96,24,52.17,5,10.87
0904,9,4,91,34,37.36,52,57.14,5,5.49
0905,9,5,138,51,36.96,70,50.72,17,12.32
0906,9,6,103,36,34.95,61,59.22,6,5.83
0907,9,7,61,17,27.87,39,63.93,5,8.2
0908,9,8,79,24,30.38,48,60.76,7,8.86
0909,9,9,154,46,29.87,101,65.58,7,4.55
0910,9,10,79,23,29.11,50,63.29,6,7.59
0911,9,11,85,25,29.41,56,65.88,4,4.71
0912,9,12,163,57,34.97,96,58.9,10,6.13
0913,9,13,152,58,38.16,78,51.32,16,10.53
0914,9,14,154,51,33.12,95,61.69,8,5.19
0915,9,15,43,9,20.93,32,74.42,2,4.65
0916,9,16,118,37,31.36,76,64.41,5,4.24
0917,9,17,58,15,25.86,41,70.69,2,3.45
0918,9,18,101,36,35.64,64,63.37,1,0.99
0919,9,19,100,43,43.0,53,53.0,4,4.0
0920,9,20,113,36,31.86,70,61.95,7,6.19
0921,9,21,100,32,32.0,63,63.0,5,5.0
0922,9,22,129,40,31.01,69,53.49,20,15.5
0923,9,23,156,65,41.67,77,49.36,14,8.97
0924,9,24,163,54,33.13,97,59.51,12,7.36
0925,9,25,114,30,26.32,72,63.16,12,10.53
0926,9,26,64,22,34.38,38,59.38,4,6.25
0927,9,27,113,47,41.59,63,55.75,3,2.65
0928,9,28,43,15,34.88,25,58.14,3,6.98
0929,9,29,56,21,37.5,30,53.57,5,8.93
0930,9,30,82,26,31.71,48,58.54,8,9.76
0931,9,31,72,24,33.33,45,62.5,3,4.17
0932,9,32,124,53,42.74,61,49.19,10,8.06
0933,9,33,78,23,29.49,55,70.51,0,0.0
0934,9,34,85,22,25.88,56,65.88,7,8.24
0935,9,35,140,69,49.29,62,44.29,9,6.43
0936,9,36,83,21,25.3,56,67.47,6,7.23
0937,9,37,185,105,56.76,56,30.27,24,12.97
0938,9,38,100,23,23.0,68,68.0,9,9.0
0939,9,39,144,43,29.86,98,68.06,3,2.08
0940,9,40,168,58,34.52,91,54.17,19,11.31
0941,9,41,96,32,33.33,59,61.46,5,5.21
0942,9,42,169,67,39.64,91,53.85,11,6.51
0943,9,43,85,24,28.24,59,69.41,2,2.35
0944,9,44,121,29,23.97,78,64.46,14,11.57
0945,9,45,85,32,37.65,46,54.12,7,8.24
0946,9,46,121,44,36.36,72,59.5,5,4.13
0947,9,47,161,59,36.65,93,57.76,9,5.59
0948,9,48,157,47,29.94,95,60.51,15,9.55
0949,9,49,163,61,37.42,87,53.37,15,9.2
0950,9,50,200,76,38.0,117,58.5,7,3.5
0951,9,51,159,51,32.08,97,61.01,11,6.92
1001,10,1,103,47,45.63,43,41.75,13,12.62
1002,10,2,78,49,62.82,12,15.38,17,21.79
1003,10,3,89,42,47.19,25,28.09,22,24.72
1004,10,4,49,23,46.94,15,30.61,11,22.45
1005,10,5,64,31,48.44,13,20.31,20,31.25
1006,10,6,76,54,71.05,10,13.16,12,15.79
1007,10,7,42,28,66.67,4,9.52,10,23.81
1008,10,8,30,18,60.0,11,36.67,1,3.33
1009,10,9,59,29,49.15,8,13.56,22,37.29
1010,10,10,94,72,76.6,13,13.83,9,9.57
1011,10,11,82,48,58.54,7,8.54,27,32.93
1012,10,12,50,41,82.0,2,4.0,7,14.0
1013,10,13,85,56,65.88,20,23.53,9,10.59
1014,10,14,89,61,68.54,4,4.49,24,26.97
1015,10,15,206,75,36.41,111,53.88,20,9.71
1016,10,16,51,27,52.94,8,15.69,16,31.37
1017,10,17,113,63,55.75,26,23.01,24,21.24
1018,10,18,42,19,45.24,14,33.33,9,21.43
1019,10,19,61,39,63.93,6,9.84,16,26.23
1020,10,20,79,42,53.16,11,13.92,26,32.91
1021,10,21,72,53,73.61,6,8.33,13,18.06
1022,10,22,27,22,81.48,2,7.41,3,11.11
1023,10,23,66,42,63.64,6,9.09,18,27.27
1024,10,24,73,47,64.38,12,16.44,14,19.18
1025,10,25,33,19,57.58,8,24.24,6,18.18
1026,10,26,59,32,54.24,13,22.03,14,23.73
1027,10,27,56,29,51.79,23,41.07,4,7.14
1028,10,28,81,46,56.79,8,9.88,27,33.33
1029,10,29,67,48,71.64,6,8.96,13,19.4
1030,10,30,55,40,72.73,5,9.09,10,18.18
1031,10,31,50,35,70.0,6,12.0,9,18.0
1032,10,32,71,46,64.79,4,5.63,21,29.58
1033,10,33,56,40,71.43,6,10.71,10,17.86
1034,10,34,36,21,58.33,10,27.78,5,13.89
1035,10,35,104,70,67.31,8,7.69,26,25.0
1036,10,36,33,13,39.39,16,48.48,4,12.12
1101,11,1,146,78,53.42,46,31.51,22,15.07
1102,11,2,5,2,40.0,3,60.0,0,0.0
1103,11,3,153,90,58.82,17,11.11,46,30.07
1104,11,4,118,69,58.47,26,22.03,23,19.49
1105,11,5,158,77,48.73,36,22.78,45,28.48
1106,11,6,187,117,62.57,42,22.46,28,14.97
1107,11,7,89,55,61.8,27,30.34,7,7.87
1108,11,8,118,61,51.69,25,21.19,32,27.12
1109,11,9,88,40,45.45,25,28.41,23,26.14
1110,11,10,97,48,49.48,31,31.96,18,18.56
1111,11,11,118,66,55.93,30,25.42,22,18.64
1112,11,12,147,42,28.57,88,59.86,17,11.56
1113,11,13,127,42,33.07,62,48.82,23,18.11
1114,11,14,44,19,43.18,19,43.18,6,13.64
1115,11,15,57,20,35.09,25,43.86,12,21.05
1116,11,16,71,30,42.25,30,42.25,11,15.49
1117,11,17,185,102,55.14,35,18.92,48,25.95
1118,11,18,97,42,43.3,37,38.14,18,18.56
1119,11,19,194,112,57.73,28,14.43,54,27.84
1120,11,20,95,43,45.26,36,37.89,16,16.84
1121,11,21,229,54,23.58,150,65.5,25,10.92
1122,11,22,155,85,54.84,47,30.32,23,14.84
1123,11,23,83,33,39.76,34,40.96,16,19.28
1124,11,24,266,46,17.29,203,76.32,17,6.39
1125,11,25,172,92,53.49,59,34.3,21,12.21
1126,11,26,164,53,32.32,71,43.29,40,24.39
1127,11,27,39,18,46.15,12,30.77,9,23.08
1128,11,28,50,15,30.0,23,46.0,12,24.0
1129,11,29,174,58,33.33,95,54.6,21,12.07
1130,11,30,69,37,53.62,20,28.99,12,17.39
1131,11,31,116,43,37.07,62,53.45,11,9.48
1132,11,32,62,16,25.81,32,51.61,14,22.58
1133,11,33,148,87,58.78,47,31.76,14,9.46
1134,11,34,53,21,39.62,25,47.17,7,13.21
1135,11,35,36,21,58.33,10,27.78,5,13.89
1136,11,36,46,16,34.78,13,28.26,17,36.96
1137,11,37,33,17,51.52,10,30.3,6,18.18
1138,11,38,67,45,67.16,7,10.45,15,22.39
1201,12,1,117,78,66.67,17,14.53,22,18.8
1202,12,2,68,51,75.0,11,16.18,6,8.82
1203,12,3,169,110,65.09,24,14.2,35,20.71
1204,12,4,126,73,57.94,20,15.87,33,26.19
1205,12,5,114,76,66.67,25,21.93,13,11.4
1206,12,6,116,75,64.66,22,18.97,19,16.38
1207,12,7,72,53,73.61,5,6.94,14,19.44
1208,12,8,117,75,64.1,22,18.8,20,17.09
1209,12,9,86,54,62.79,20,23.26,12,13.95
1210,12,10,101,76,75.25,6,5.94,19,18.81
1211,12,11,61,51,83.61,5,8.2,5,8.2
1212,12,12,73,54,73.97,11,15.07,8,10.96
1213,12,13,88,57,64.77,13,14.77,18,20.45
1214,12,14,70,52,74.29,8,11.43,10,14.29
1215,12,15,67,48,71.64,16,23.88,3,4.48
1216,12,16,41,35,85.37,3,7.32,3,7.32
1217,12,17,75,51,68.0,9,12.0,15,20.0
1218,12,18,48,34,70.83,7,14.58,7,14.58
1219,12,19,85,61,71.76,10,11.76,14,16.47
1220,12,20,86,61,70.93,9,10.47,16,18.6
1221,12,21,100,76,76.0,12,12.0,12,12.0
1222,12,22,66,47,71.21,11,16.67,8,12.12
1223,12,23,127,85,66.93,25,19.69,17,13.39
1301,13,1,84,57,67.86,16,19.05,11,13.1
1302,13,2,75,38,50.67,22,29.33,15,20.0
1303,13,3,37,26,70.27,7,18.92,4,10.81
