id,ward,precinct,total,John J. Cullerton,John J. Cullerton Percent,Robert Martwick,Robert Martwick Percent
3941,39,41,172,71,41.28,101,58.72
3942,39,42,180,111,61.67,69,38.33
3943,39,43,141,74,52.48,67,47.52
3944,39,44,115,62,53.91,53,46.09
3945,39,45,156,90,57.69,66,42.31
4001,40,1,113,64,56.64,49,43.36
4002,40,2,151,98,64.9,53,35.1
4003,40,3,224,125,55.8,99,44.2
4005,40,5,203,95,46.8,108,53.2
4006,40,6,223,114,51.12,109,48.88
4008,40,8,283,139,49.12,144,50.88
4010,40,10,31,15,48.39,16,51.61
4012,40,12,160,92,57.5,68,42.5
4014,40,14,133,77,57.89,56,42.11
4015,40,15,124,81,65.32,43,34.68
4017,40,17,163,104,63.8,59,36.2
4019,40,19,182,121,66.48,61,33.52
4020,40,20,136,75,55.15,61,44.85
4021,40,21,252,155,61.51,97,38.49
4023,40,23,293,149,50.85,144,49.15
4024,40,24,117,70,59.83,47,40.17
4029,40,29,178,113,63.48,65,36.52
4030,40,30,144,90,62.5,54,37.5
4032,40,32,4,4,100.0,0,0.0
4034,40,34,126,71,56.35,55,43.65
4038,40,38,225,118,52.44,107,47.56
4103,41,3,134,54,40.3,80,59.7
4105,41,5,152,66,43.42,86,56.58
4106,41,6,205,126,61.46,79,38.54
4107,41,7,122,49,40.16,73,59.84
4108,41,8,121,56,46.28,65,53.72
4109,41,9,119,69,57.98,50,42.02
4111,41,11,155,90,58.06,65,41.94
4112,41,12,120,52,43.33,68,56.67
4113,41,13,128,59,46.09,69,53.91
4114,41,14,204,118,57.84,86,42.16
4115,41,15,194,85,43.81,109,56.19
4116,41,16,116,57,49.14,59,50.86
4117,41,17,121,53,43.8,68,56.2
4118,41,18,111,59,53.15,52,46.85
4119,41,19,172,94,54.65,78,45.35
4120,41,20,73,44,60.27,29,39.73
4121,41,21,147,77,52.38,70,47.62
4122,41,22,177,90,50.85,87,49.15
4123,41,23,117,63,53.85,54,46.15
4124,41,24,111,52,46.85,59,53.15
4126,41,26,127,54,42.52,73,57.48
4130,41,30,140,61,43.57,79,56.43
4131,41,31,129,68,52.71,61,47.29
4132,41,32,118,62,52.54,56,47.46
4133,41,33,125,49,39.2,76,60.8
4134,41,34,116,54,46.55,62,53.45
4135,41,35,187,94,50.27,93,49.73
4136,41,36,138,58,42.03,80,57.97
4137,41,37,160,74,46.25,86,53.75
4138,41,38,121,51,42.15,70,57.85
4139,41,39,166,103,62.05,63,37.95
4141,41,41,110,60,54.55,50,45.45
4143,41,43,133,69,51.88,64,48.12
4145,41,45,133,59,44.36,74,55.64
4146,41,46,155,80,51.61,75,48.39
4147,41,47,176,105,59.66,71,40.34
4201,42,1,176,129,73.3,47,26.7
4219,42,19,199,126,63.32,73,36.68
4222,42,22,54,39,72.22,15,27.78
4223,42,23,141,91,64.54,50,35.46
4224,42,24,129,82,63.57,47,36.43
4234,42,34,144,93,64.58,51,35.42
4302,43,2,163,94,57.67,69,42.33
4303,43,3,144,102,70.83,42,29.17
4304,43,4,134,91,67.91,43,32.09
4305,43,5,148,102,68.92,46,31.08
4306,43,6,108,69,63.89,39,36.11
4307,43,7,126,88,69.84,38,30.16
4308,43,8,107,84,78.5,23,21.5
4309,43,9,157,115,73.25,42,26.75
4310,43,10,178,110,61.8,68,38.2
4311,43,11,92,60,65.22,32,34.78
4312,43,12,88,52,59.09,36,40.91
4313,43,13,163,105,64.42,58,35.58
4314,43,14,165,121,73.33,44,26.67
4315,43,15,137,95,69.34,42,30.66
4316,43,16,161,99,61.49,62,38.51
4317,43,17,115,84,73.04,31,26.96
4318,43,18,172,117,68.02,55,31.98
4319,43,19,154,94,61.04,60,38.96
4320,43,20,194,125,64.43,69,35.57
4321,43,21,117,71,60.68,46,39.32
4322,43,22,109,66,60.55,43,39.45
4323,43,23,97,63,64.95,34,35.05
4324,43,24,133,90,67.67,43,32.33
4325,43,25,181,131,72.38,50,27.62
4326,43,26,145,93,64.14,52,35.86
4327,43,27,157,119,75.8,38,24.2
4328,43,28,144,104,72.22,40,27.78
4329,43,29,177,118,66.67,59,33.33
4330,43,30,151,108,71.52,43,28.48
4331,43,31,153,111,72.55,42,27.45
4332,43,32,131,88,67.18,43,32.82
4333,43,33,200,137,68.5,63,31.5
4334,43,34,105,66,62.86,39,37.14
4335,43,35,185,119,64.32,66,35.68
4336,43,36,66,36,54.55,30,45.45
4337,43,37,126,66,52.38,60,47.62
4338,43,38,131,84,64.12,47,35.88
4339,43,39,95,67,70.53,28,29.47
4340,43,40,107,71,66.36,36,33.64
4341,43,41,159,104,65.41,55,34.59
4342,43,42,142,97,68.31,45,31.69
4343,43,43,173,125,72.25,48,27.75
4344,43,44,140,93,66.43,47,33.57
4345,43,45,2,2,100.0,0,0.0
4346,43,46,77,47,61.04,30,38.96
4401,44,1,270,157,58.15,113,41.85
4402,44,2,159,97,61.01,62,38.99
4403,44,3,156,124,79.49,32,20.51
4404,44,4,150,107,71.33,43,28.67
4405,44,5,174,108,62.07,66,37.93
4406,44,6,179,95,53.07,84,46.93
4407,44,7,151,105,69.54,46,30.46
4408,44,8,205,120,58.54,85,41.46
4409,44,9,130,70,53.85,60,46.15
4410,44,10,139,81,58.27,58,41.73
4411,44,11,157,79,50.32,78,49.68
4412,44,12,234,158,67.52,76,32.48
4413,44,13,121,83,68.6,38,31.4
4414,44,14,154,88,57.14,66,42.86
4415,44,15,173,110,63.58,63,36.42
4416,44,16,169,99,58.58,70,41.42
4417,44,17,246,145,58.94,101,41.06
4418,44,18,169,103,60.95,66,39.05
4419,44,19,245,156,63.67,89,36.33
4420,44,20,174,92,52.87,82,47.13
4421,44,21,182,104,57.14,78,42.86
4422,44,22,178,123,69.1,55,30.9
4423,44,23,144,87,60.42,57,39.58
4424,44,24,163,113,69.33,50,30.67
4425,44,25,200,116,58.0,84,42.0
4426,44,26,201,124,61.69,77,38.31
4427,44,27,177,107,60.45,70,39.55
4428,44,28,173,108,62.43,65,37.57
4429,44,29,182,106,58.24,76,41.76
4430,44,30,184,108,58.7,76,41.3
4431,44,31,103,52,50.49,51,49.51
4432,44,32,151,78,51.66,73,48.34
4433,44,33,178,95,53.37,83,46.63
4434,44,34,197,129,65.48,68,34.52
4435,44,35,216,140,64.81,76,35.19
4436,44,36,166,88,53.01,78,46.99
4437,44,37,225,140,62.22,85,37.78
4438,44,38,147,72,48.98,75,51.02
4439,44,39,176,101,57.39,75,42.61
4440,44,40,162,104,64.2,58,35.8
4441,44,41,209,120,57.42,89,42.58
4503,45,3,186,82,44.09,104,55.91
4504,45,4,222,71,31.98,151,68.02
4505,45,5,190,72,37.89,118,62.11
4506,45,6,274,89,32.48,185,67.52
4507,45,7,266,104,39.1,162,60.9
4515,45,15,208,38,18.27,170,81.73
4516,45,16,162,30,18.52,132,81.48
4517,45,17,172,50,29.07,122,70.93
4518,45,18,164,55,33.54,109,66.46
4519,45,19,69,29,42.03,40,57.97
4520,45,20,96,36,37.5,60,62.5
4521,45,21,147,46,31.29,101,68.71
4522,45,22,108,32,29.63,76,70.37
4523,45,23,116,34,29.31,82,70.69
4524,45,24,89,38,42.7,51,57.3
4525,45,25,108,50,46.3,58,53.7
4526,45,26,76,32,42.11,44,57.89
4527,45,27,129,40,31.01,89,68.99
4528,45,28,122,36,29.51,86,70.49
4529,45,29,106,42,39.62,64,60.38
4530,45,30,129,36,27.91,93,72.09
4531,45,31,123,39,31.71,84,68.29
4532,45,32,134,42,31.34,92,68.66
4533,45,33,120,27,22.5,93,77.5
4534,45,34,147,49,33.33,98,66.67
4535,45,35,175,37,21.14,138,78.86
4536,45,36,200,63,31.5,137,68.5
4537,45,37,155,58,37.42,97,62.58
4538,45,38,134,53,39.55,81,60.45
4539,45,39,137,52,37.96,85,62.04
4540,45,40,132,60,45.45,72,54.55
4541,45,41,116,47,40.52,69,59.48
4542,45,42,158,84,53.16,74,46.84
4543,45,43,132,43,32.58,89,67.42
4544,45,44,176,71,40.34,105,59.66
4545,45,45,77,33,42.86,44,57.14
4546,45,46,87,35,40.23,52,59.77
4547,45,47,104,42,40.38,62,59.62
4548,45,48,105,46,43.81,59,56.19
4603,46,3,260,167,64.23,93,35.77
4610,46,10,191,102,53.4,89,46.6
4612,46,12,42,20,47.62,22,52.38
4616,46,16,135,71,52.59,64,47.41
4617,46,17,153,107,69.93,46,30.07
4619,46,19,154,116,75.32,38,24.68
4628,46,28,178,125,70.22,53,29.78
4630,46,30,170,99,58.24,71,41.76
4631,46,31,184,114,61.96,70,38.04
4633,46,33,219,137,62.56,82,37.44
4636,46,36,211,137,64.93,74,35.07
4639,46,39,175,112,64.0,63,36.0
4701,47,1,137,85,62.04,52,37.96
4702,47,2,190,120,63.16,70,36.84
4703,47,3,202,146,72.28,56,27.72
4704,47,4,226,137,60.62,89,39.38
4705,47,5,247,137,55.47,110,44.53
4706,47,6,213,129,60.56,84,39.44
4707,47,7,170,106,62.35,64,37.65
4708,47,8,208,140,67.31,68,32.69
4709,47,9,155,93,60.0,62,40.0
4710,47,10,284,133,46.83,151,53.17
4711,47,11,176,105,59.66,71,40.34
4712,47,12,212,127,59.91,85,40.09
4713,47,13,260,145,55.77,115,44.23
4714,47,14,195,136,69.74,59,30.26
4716,47,16,186,119,63.98,67,36.02
4717,47,17,219,148,67.58,71,32.42
4718,47,18,193,106,54.92,87,45.08
4720,47,20,216,123,56.94,93,43.06
4721,47,21,249,137,55.02,112,44.98
4722,47,22,248,145,58.47,103,41.53
4724,47,24,240,129,53.75,111,46.25
4725,47,25,246,157,63.82,89,36.18
4726,47,26,265,142,53.58,123,46.42
4727,47,27,213,128,60.09,85,39.91
4728,47,28,206,131,63.59,75,36.41
4729,47,29,210,123,58.57,87,41.43
4731,47,31,231,117,50.65,114,49.35
4733,47,33,172,106,61.63,66,38.37
4734,47,34,218,127,58.26,91,41.74
4735,47,35,145,95,65.52,50,34.48
4736,47,36,255,133,52.16,122,47.84
4737,47,37,202,103,50.99,99,49.01
4738,47,38,227,135,59.47,92,40.53
4739,47,39,267,165,61.8,102,38.2
4740,47,40,186,116,62.37,70,37.63
4741,47,41,243,135,55.56,108,44.44
4742,47,42,215,98,45.58,117,54.42
4743,47,43,172,117,68.02,55,31.98
4744,47,44,179,119,66.48,60,33.52
4745,47,45,251,162,64.54,89,35.46
4746,47,46,100,61,61.0,39,39.0
4747,47,47,217,132,60.83,85,39.17
5024,50,24,80,47,58.75,33,41.25
