ward,precinct,total,Susana A. Mendoza,Susana A. Mendoza Percent
0932,9,32,138,138,100.0
0933,9,33,80,80,100.0
0934,9,34,90,90,100.0
0935,9,35,143,143,100.0
0936,9,36,91,91,100.0
0937,9,37,196,196,100.0
0938,9,38,101,101,100.0
0939,9,39,153,153,100.0
0940,9,40,183,183,100.0
0941,9,41,101,101,100.0
0942,9,42,179,179,100.0
0943,9,43,93,93,100.0
0944,9,44,125,125,100.0
0945,9,45,87,87,100.0
0946,9,46,124,124,100.0
0947,9,47,176,176,100.0
0948,9,48,162,162,100.0
0949,9,49,172,172,100.0
0950,9,50,223,223,100.0
0951,9,51,175,175,100.0
1001,10,1,118,118,100.0
1002,10,2,80,80,100.0
1003,10,3,92,92,100.0
1004,10,4,53,53,100.0
1005,10,5,71,71,100.0
1006,10,6,77,77,100.0
1007,10,7,46,46,100.0
1008,10,8,31,31,100.0
1009,10,9,70,70,100.0
1010,10,10,97,97,100.0
1011,10,11,84,84,100.0
1012,10,12,56,56,100.0
1013,10,13,90,90,100.0
1014,10,14,102,102,100.0
1015,10,15,213,213,100.0
1016,10,16,54,54,100.0
1017,10,17,117,117,100.0
1018,10,18,41,41,100.0
1019,10,19,65,65,100.0
1020,10,20,82,82,100.0
1021,10,21,78,78,100.0
1022,10,22,27,27,100.0
1023,10,23,73,73,100.0
1024,10,24,70,70,100.0
1025,10,25,35,35,100.0
1026,10,26,60,60,100.0
1027,10,27,60,60,100.0
1028,10,28,85,85,100.0
1029,10,29,66,66,100.0
1030,10,30,58,58,100.0
1031,10,31,49,49,100.0
1032,10,32,75,75,100.0
1033,10,33,60,60,100.0
1034,10,34,38,38,100.0
1035,10,35,102,102,100.0
1036,10,36,35,35,100.0
1101,11,1,142,142,100.0
1102,11,2,4,4,100.0
1103,11,3,158,158,100.0
1104,11,4,118,118,100.0
1105,11,5,146,146,100.0
1106,11,6,203,203,100.0
1107,11,7,100,100,100.0
1108,11,8,113,113,100.0
1109,11,9,97,97,100.0
1110,11,10,91,91,100.0
1111,11,11,103,103,100.0
1112,11,12,133,133,100.0
1113,11,13,124,124,100.0
1114,11,14,45,45,100.0
1115,11,15,61,61,100.0
1116,11,16,73,73,100.0
1117,11,17,196,196,100.0
1118,11,18,99,99,100.0
1119,11,19,197,197,100.0
1120,11,20,95,95,100.0
1121,11,21,191,191,100.0
1122,11,22,146,146,100.0
1123,11,23,85,85,100.0
1124,11,24,203,203,100.0
1125,11,25,185,185,100.0
1126,11,26,156,156,100.0
1127,11,27,42,42,100.0
1128,11,28,55,55,100.0
1129,11,29,152,152,100.0
1130,11,30,60,60,100.0
1131,11,31,115,115,100.0
1132,11,32,61,61,100.0
1133,11,33,153,153,100.0
1134,11,34,59,59,100.0
1135,11,35,39,39,100.0
1136,11,36,50,50,100.0
1137,11,37,36,36,100.0
1138,11,38,69,69,100.0
1201,12,1,125,125,100.0
1202,12,2,69,69,100.0
1203,12,3,162,162,100.0
1204,12,4,130,130,100.0
1205,12,5,115,115,100.0
1206,12,6,114,114,100.0
1207,12,7,65,65,100.0
1208,12,8,119,119,100.0
1209,12,9,84,84,100.0
1210,12,10,100,100,100.0
1211,12,11,65,65,100.0
1212,12,12,76,76,100.0
1213,12,13,85,85,100.0
1214,12,14,71,71,100.0
1215,12,15,70,70,100.0
1216,12,16,40,40,100.0
1217,12,17,76,76,100.0
1218,12,18,52,52,100.0
1219,12,19,89,89,100.0
1220,12,20,83,83,100.0
1221,12,21,109,109,100.0
1222,12,22,68,68,100.0
1223,12,23,132,132,100.0
1301,13,1,95,95,100.0
1302,13,2,83,83,100.0
1303,13,3,43,43,100.0
1304,13,4,87,87,100.0
1305,13,5,61,61,100.0
1306,13,6,106,106,100.0
1307,13,7,46,46,100.0
1308,13,8,60,60,100.0
1309,13,9,62,62,100.0
1310,13,10,82,82,100.0
1311,13,11,101,101,100.0
1312,13,12,66,66,100.0
1313,13,13,81,81,100.0
1314,13,14,83,83,100.0
1315,13,15,90,90,100.0
1316,13,16,43,43,100.0
1317,13,17,82,82,100.0
1318,13,18,74,74,100.0
1319,13,19,60,60,100.0
1320,13,20,57,57,100.0
1321,13,21,115,115,100.0
1322,13,22,94,94,100.0
1323,13,23,60,60,100.0
1324,13,24,77,77,100.0
1325,13,25,58,58,100.0
1326,13,26,89,89,100.0
1327,13,27,80,80,100.0
1328,13,28,60,60,100.0
1329,13,29,52,52,100.0
1330,13,30,37,37,100.0
1331,13,31,102,102,100.0
1332,13,32,75,75,100.0
1333,13,33,96,96,100.0
1334,13,34,71,71,100.0
1335,13,35,65,65,100.0
1336,13,36,35,35,100.0
1337,13,37,146,146,100.0
1338,13,38,65,65,100.0
1339,13,39,77,77,100.0
1340,13,40,46,46,100.0
1341,13,41,86,86,100.0
1342,13,42,102,102,100.0
1343,13,43,91,91,100.0
1344,13,44,63,63,100.0
1345,13,45,78,78,100.0
1346,13,46,64,64,100.0
1347,13,47,89,89,100.0
1348,13,48,78,78,100.0
1401,14,1,134,134,100.0
1402,14,2,84,84,100.0
1403,14,3,51,51,100.0
1404,14,4,72,72,100.0
1405,14,5,60,60,100.0
1406,14,6,25,25,100.0
1407,14,7,84,84,100.0
1408,14,8,71,71,100.0
1409,14,9,84,84,100.0
1410,14,10,46,46,100.0
1411,14,11,26,26,100.0
1412,14,12,79,79,100.0
1413,14,13,67,67,100.0
1414,14,14,72,72,100.0
1415,14,15,50,50,100.0
1416,14,16,59,59,100.0
1417,14,17,39,39,100.0
1418,14,18,38,38,100.0
1419,14,19,66,66,100.0
1420,14,20,49,49,100.0
1421,14,21,42,42,100.0
1422,14,22,95,95,100.0
1423,14,23,64,64,100.0
1424,14,24,110,110,100.0
1425,14,25,32,32,100.0
1426,14,26,59,59,100.0
1427,14,27,67,67,100.0
1428,14,28,49,49,100.0
1429,14,29,52,52,100.0
1430,14,30,40,40,100.0
1431,14,31,42,42,100.0
1501,15,1,77,77,100.0
1502,15,2,59,59,100.0
1503,15,3,66,66,100.0
1504,15,4,51,51,100.0
1505,15,5,49,49,100.0
1506,15,6,56,56,100.0
1507,15,7,51,51,100.0
1508,15,8,61,61,100.0
1509,15,9,75,75,100.0
1510,15,10,119,119,100.0
1511,15,11,72,72,100.0
1512,15,12,63,63,100.0
1513,15,13,68,68,100.0
1514,15,14,42,42,100.0
1515,15,15,53,53,100.0
1516,15,16,62,62,100.0
1517,15,17,71,71,100.0
1518,15,18,49,49,100.0
1519,15,19,83,83,100.0
1520,15,20,64,64,100.0
1521,15,21,53,53,100.0
1522,15,22,71,71,100.0
1523,15,23,89,89,100.0
1524,15,24,48,48,100.0
1601,16,1,79,79,100.0
1602,16,2,83,83,100.0
1603,16,3,61,61,100.0
1604,16,4,67,67,100.0
1605,16,5,57,57,100.0
1606,16,6,75,75,100.0
1607,16,7,78,78,100.0
1608,16,8,43,43,100.0
1609,16,9,70,70,100.0
1610,16,10,79,79,100.0
1611,16,11,56,56,100.0
1612,16,12,42,42,100.0
1613,16,13,23,23,100.0
1614,16,14,56,56,100.0
1615,16,15,76,76,100.0
1616,16,16,85,85,100.0
1617,16,17,62,62,100.0
1618,16,18,70,70,100.0
1619,16,19,70,70,100.0
1620,16,20,62,62,100.0
1621,16,21,52,52,100.0
1622,16,22,55,55,100.0
1623,16,23,51,51,100.0
1624,16,24,38,38,100.0
1625,16,25,97,97,100.0
1626,16,26,55,55,100.0
1627,16,27,41,41,100.0
1628,16,28,82,82,100.0
1629,16,29,54,54,100.0
1630,16,30,54,54,100.0
1631,16,31,60,60,100.0
1632,16,32,57,57,100.0
1633,16,33,56,56,100.0
1634,16,34,69,69,100.0
1635,16,35,57,57,100.0
1636,16,36,42,42,100.0
1701,17,1,65,65,100.0
1702,17,2,94,94,100.0
1703,17,3,114,114,100.0
1704,17,4,141,141,100.0
1705,17,5,81,81,100.0
1706,17,6,75,75,100.0
1707,17,7,65,65,100.0
1708,17,8,71,71,100.0
1709,17,9,91,91,100.0
1710,17,10,125,125,100.0
1711,17,11,64,64,100.0
1712,17,12,82,82,100.0
1713,17,13,80,80,100.0
1714,17,14,64,64,100.0
1715,17,15,114,114,100.0
1716,17,16,79,79,100.0
1717,17,17,87,87,100.0
1718,17,18,150,150,100.0
1719,17,19,42,42,100.0
1720,17,20,164,164,100.0
1721,17,21,189,189,100.0
1722,17,22,104,104,100.0
1723,17,23,73,73,100.0
1724,17,24,143,143,100.0
1725,17,25,80,80,100.0
1726,17,26,125,125,100.0
1727,17,27,117,117,100.0
1728,17,28,87,87,100.0
1729,17,29,112,112,100.0
1730,17,30,40,40,100.0
1731,17,31,74,74,100.0
1732,17,32,61,61,100.0
1733,17,33,46,46,100.0
1734,17,34,56,56,100.0
1735,17,35,60,60,100.0
1736,17,36,92,92,100.0
1737,17,37,100,100,100.0
1738,17,38,108,108,100.0
1739,17,39,112,112,100.0
1740,17,40,152,152,100.0
1741,17,41,146,146,100.0
1801,18,1,90,90,100.0
1802,18,2,62,62,100.0
1803,18,3,82,82,100.0
1804,18,4,178,178,100.0
1805,18,5,71,71,100.0
1806,18,6,92,92,100.0
1807,18,7,100,100,100.0
1808,18,8,166,166,100.0
1809,18,9,182,182,100.0
1810,18,10,243,243,100.0
1811,18,11,106,106,100.0
1812,18,12,143,143,100.0
1813,18,13,114,114,100.0
1814,18,14,179,179,100.0
1815,18,15,107,107,100.0
1816,18,16,139,139,100.0
1817,18,17,106,106,100.0
1818,18,18,164,164,100.0
1819,18,19,143,143,100.0
1820,18,20,95,95,100.0
1821,18,21,190,190,100.0
1822,18,22,184,184,100.0
1823,18,23,114,114,100.0
1824,18,24,62,62,100.0
1825,18,25,93,93,100.0
1826,18,26,224,224,100.0
1827,18,27,96,96,100.0
1828,18,28,86,86,100.0
1829,18,29,131,131,100.0
1830,18,30,82,82,100.0
1831,18,31,126,126,100.0
1832,18,32,156,156,100.0
1833,18,33,89,89,100.0
1834,18,34,207,207,100.0
1835,18,35,185,185,100.0
1836,18,36,88,88,100.0
1837,18,37,188,188,100.0
1838,18,38,125,125,100.0
1839,18,39,86,86,100.0
1840,18,40,120,120,100.0
1841,18,41,198,198,100.0
1842,18,42,89,89,100.0
1843,18,43,56,56,100.0
1844,18,44,79,79,100.0
1845,18,45,80,80,100.0
1846,18,46,86,86,100.0
1847,18,47,81,81,100.0
1848,18,48,72,72,100.0
1849,18,49,66,66,100.0
1850,18,50,79,79,100.0
1901,19,1,113,113,100.0
1902,19,2,294,294,100.0
1903,19,3,63,63,100.0
1904,19,4,120,120,100.0
1905,19,5,241,241,100.0
1906,19,6,111,111,100.0
1907,19,7,129,129,100.0
1908,19,8,76,76,100.0
1909,19,9,105,105,100.0
1910,19,10,258,258,100.0
1911,19,11,96,96,100.0
1912,19,12,76,76,100.0
1913,19,13,229,229,100.0
1914,19,14,203,203,100.0
1915,19,15,107,107,100.0
1916,19,16,132,132,100.0
1917,19,17,126,126,100.0
1918,19,18,218,218,100.0
1919,19,19,303,303,100.0
1920,19,20,189,189,100.0
1921,19,21,100,100,100.0
1922,19,22,200,200,100.0
1923,19,23,156,156,100.0
1924,19,24,69,69,100.0
1925,19,25,166,166,100.0
1926,19,26,186,186,100.0
1927,19,27,194,194,100.0
1928,19,28,231,231,100.0
1929,19,29,89,89,100.0
1930,19,30,87,87,100.0
1931,19,31,163,163,100.0
1932,19,32,128,128,100.0
1933,19,33,97,97,100.0
1934,19,34,152,152,100.0
1935,19,35,183,183,100.0
1936,19,36,237,237,100.0
1937,19,37,227,227,100.0
1938,19,38,186,186,100.0
1939,19,39,45,45,100.0
1940,19,40,207,207,100.0
1941,19,41,82,82,100.0
1942,19,42,148,148,100.0
1943,19,43,220,220,100.0
1944,19,44,113,113,100.0
1945,19,45,126,126,100.0
1946,19,46,126,126,100.0
1947,19,47,311,311,100.0
1948,19,48,173,173,100.0
1949,19,49,256,256,100.0
1950,19,50,114,114,100.0
1951,19,51,180,180,100.0
1952,19,52,119,119,100.0
1953,19,53,132,132,100.0
1954,19,54,70,70,100.0
1955,19,55,68,68,100.0
1956,19,56,234,234,100.0
1957,19,57,170,170,100.0
2001,20,1,135,135,100.0
2002,20,2,25,25,100.0
2003,20,3,118,118,100.0
2004,20,4,42,42,100.0
2005,20,5,121,121,100.0
2006,20,6,38,38,100.0
2007,20,7,100,100,100.0
2008,20,8,106,106,100.0
2009,20,9,196,196,100.0
2010,20,10,70,70,100.0
2011,20,11,110,110,100.0
2012,20,12,61,61,100.0
2013,20,13,114,114,100.0
2014,20,14,86,86,100.0
2015,20,15,63,63,100.0
2016,20,16,159,159,100.0
2017,20,17,50,50,100.0
2018,20,18,80,80,100.0
2019,20,19,85,85,100.0
2020,20,20,53,53,100.0
2021,20,21,77,77,100.0
2022,20,22,202,202,100.0
2023,20,23,86,86,100.0
2024,20,24,160,160,100.0
2025,20,25,83,83,100.0
2026,20,26,145,145,100.0
2027,20,27,72,72,100.0
2028,20,28,66,66,100.0
2029,20,29,144,144,100.0
2030,20,30,57,57,100.0
2031,20,31,129,129,100.0
2032,20,32,86,86,100.0
2033,20,33,68,68,100.0
2034,20,34,136,136,100.0
2035,20,35,32,32,100.0
2036,20,36,36,36,100.0
2037,20,37,32,32,100.0
2038,20,38,27,27,100.0
2039,20,39,5,5,100.0
2101,21,1,170,170,100.0
2102,21,2,71,71,100.0
2103,21,3,171,171,100.0
2104,21,4,127,127,100.0
2105,21,5,163,163,100.0
2106,21,6,102,102,100.0
2107,21,7,174,174,100.0
2108,21,8,152,152,100.0
2109,21,9,167,167,100.0
2110,21,10,133,133,100.0
2111,21,11,131,131,100.0
2112,21,12,102,102,100.0
2113,21,13,107,107,100.0
2114,21,14,159,159,100.0
2115,21,15,109,109,100.0
2116,21,16,103,103,100.0
2117,21,17,99,99,100.0
2118,21,18,175,175,100.0
2119,21,19,157,157,100.0
2120,21,20,147,147,100.0
2121,21,21,134,134,100.0
2122,21,22,127,127,100.0
2123,21,23,139,139,100.0
2124,21,24,154,154,100.0
2125,21,25,149,149,100.0
2126,21,26,81,81,100.0
2127,21,27,145,145,100.0
2128,21,28,143,143,100.0
2129,21,29,152,152,100.0
2130,21,30,101,101,100.0
2131,21,31,144,144,100.0
2132,21,32,117,117,100.0
2133,21,33,108,108,100.0
2134,21,34,101,101,100.0
2135,21,35,163,163,100.0
2136,21,36,133,133,100.0
2137,21,37,115,115,100.0
2138,21,38,97,97,100.0
2139,21,39,82,82,100.0
2140,21,40,127,127,100.0
2141,21,41,161,161,100.0
2142,21,42,157,157,100.0
2143,21,43,144,144,100.0
2144,21,44,143,143,100.0
2145,21,45,123,123,100.0
2146,21,46,142,142,100.0
2147,21,47,106,106,100.0
2148,21,48,141,141,100.0
2149,21,49,162,162,100.0
2150,21,50,104,104,100.0
2151,21,51,160,160,100.0
2152,21,52,144,144,100.0
2153,21,53,105,105,100.0
2154,21,54,115,115,100.0
2201,22,1,54,54,100.0
2202,22,2,100,100,100.0
2203,22,3,106,106,100.0
2204,22,4,49,49,100.0
2205,22,5,68,68,100.0
2206,22,6,66,66,100.0
2207,22,7,72,72,100.0
2208,22,8,114,114,100.0
2209,22,9,57,57,100.0
2210,22,10,104,104,100.0
2211,22,11,47,47,100.0
2212,22,12,74,74,100.0
2213,22,13,59,59,100.0
2214,22,14,74,74,100.0
2215,22,15,53,53,100.0
2216,22,16,51,51,100.0
2217,22,17,84,84,100.0
2218,22,18,53,53,100.0
2219,22,19,39,39,100.0
2220,22,20,66,66,100.0
2221,22,21,82,82,100.0
2222,22,22,46,46,100.0
2223,22,23,144,144,100.0
2224,22,24,98,98,100.0
2225,22,25,54,54,100.0
2301,23,1,81,81,100.0
2302,23,2,99,99,100.0
2303,23,3,91,91,100.0
2304,23,4,85,85,100.0
2305,23,5,61,61,100.0
2306,23,6,68,68,100.0
2307,23,7,47,47,100.0
2308,23,8,87,87,100.0
2309,23,9,36,36,100.0
2310,23,10,85,85,100.0
2311,23,11,67,67,100.0
2312,23,12,82,82,100.0
2313,23,13,54,54,100.0
2314,23,14,64,64,100.0
2315,23,15,52,52,100.0
