id,ward,precinct,total,David S. Rodriguez,David S. Rodriguez Percent,Kerrie Maloney Laytin,Kerrie Maloney Laytin Percent
0217,2,17,214,33,15.42,181,84.58
0220,2,20,1,1,100.0,0,0.0
0221,2,21,174,34,19.54,140,80.46
0225,2,25,182,46,25.27,136,74.73
2601,26,1,111,44,39.64,67,60.36
2602,26,2,13,4,30.77,9,69.23
2603,26,3,126,25,19.84,101,80.16
2604,26,4,54,29,53.7,25,46.3
2605,26,5,93,44,47.31,49,52.69
2606,26,6,65,23,35.38,42,64.62
2607,26,7,95,19,20.0,76,80.0
2608,26,8,45,18,40.0,27,60.0
2609,26,9,98,58,59.18,40,40.82
2610,26,10,32,18,56.25,14,43.75
2611,26,11,101,53,52.48,48,47.52
2612,26,12,124,59,47.58,65,52.42
2613,26,13,41,24,58.54,17,41.46
2614,26,14,79,43,54.43,36,45.57
2615,26,15,43,31,72.09,12,27.91
2616,26,16,34,21,61.76,13,38.24
2618,26,18,63,28,44.44,35,55.56
2619,26,19,40,24,60.0,16,40.0
2620,26,20,113,38,33.63,75,66.37
2621,26,21,110,27,24.55,83,75.45
2622,26,22,22,16,72.73,6,27.27
2623,26,23,49,24,48.98,25,51.02
2624,26,24,74,32,43.24,42,56.76
2625,26,25,80,30,37.5,50,62.5
2626,26,26,71,20,28.17,51,71.83
2627,26,27,133,56,42.11,77,57.89
2628,26,28,150,37,24.67,113,75.33
2629,26,29,67,31,46.27,36,53.73
2630,26,30,108,36,33.33,72,66.67
2631,26,31,45,28,62.22,17,37.78
2632,26,32,108,33,30.56,75,69.44
2633,26,33,115,39,33.91,76,66.09
2634,26,34,131,34,25.95,97,74.05
2635,26,35,85,47,55.29,38,44.71
2636,26,36,113,36,31.86,77,68.14
2637,26,37,110,37,33.64,73,66.36
2638,26,38,43,29,67.44,14,32.56
2639,26,39,124,41,33.06,83,66.94
2640,26,40,51,21,41.18,30,58.82
2641,26,41,121,40,33.06,81,66.94
2642,26,42,99,35,35.35,64,64.65
2643,26,43,49,37,75.51,12,24.49
2644,26,44,45,30,66.67,15,33.33
2645,26,45,39,21,53.85,18,46.15
2647,26,47,45,25,55.56,20,44.44
2648,26,48,119,31,26.05,88,73.95
2649,26,49,43,22,51.16,21,48.84
2701,27,1,182,54,29.67,128,70.33
2705,27,5,0,0,0.0,0,0.0
2707,27,7,139,39,28.06,100,71.94
2711,27,11,60,19,31.67,41,68.33
2713,27,13,178,84,47.19,94,52.81
2716,27,16,2,1,50.0,1,50.0
2724,27,24,4,2,50.0,2,50.0
2727,27,27,4,3,75.0,1,25.0
2733,27,33,19,5,26.32,14,73.68
2735,27,35,26,5,19.23,21,80.77
2740,27,40,99,35,35.35,64,64.65
2743,27,43,7,0,0.0,7,100.0
2745,27,45,9,3,33.33,6,66.67
3014,30,14,49,39,79.59,10,20.41
3019,30,19,70,47,67.14,23,32.86
3101,31,1,52,37,71.15,15,28.85
3102,31,2,43,22,51.16,21,48.84
3104,31,4,113,37,32.74,76,67.26
3105,31,5,84,40,47.62,44,52.38
3106,31,6,58,38,65.52,20,34.48
3107,31,7,157,38,24.2,119,75.8
3110,31,10,83,43,51.81,40,48.19
3113,31,13,75,49,65.33,26,34.67
3116,31,16,122,38,31.15,84,68.85
3117,31,17,39,22,56.41,17,43.59
3118,31,18,67,47,70.15,20,29.85
3120,31,20,57,33,57.89,24,42.11
3121,31,21,47,35,74.47,12,25.53
3122,31,22,51,29,56.86,22,43.14
3123,31,23,83,36,43.37,47,56.63
3124,31,24,86,51,59.3,35,40.7
3126,31,26,86,46,53.49,40,46.51
3127,31,27,73,45,61.64,28,38.36
3128,31,28,38,24,63.16,14,36.84
3129,31,29,60,40,66.67,20,33.33
3130,31,30,57,23,40.35,34,59.65
3132,31,32,27,17,62.96,10,37.04
3135,31,35,31,14,45.16,17,54.84
3136,31,36,70,42,60.0,28,40.0
3137,31,37,49,26,53.06,23,46.94
3138,31,38,37,23,62.16,14,37.84
3139,31,39,73,34,46.58,39,53.42
3140,31,40,79,41,51.9,38,48.1
3141,31,41,62,38,61.29,24,38.71
3201,32,1,178,55,30.9,123,69.1
3202,32,2,137,32,23.36,105,76.64
3203,32,3,185,36,19.46,149,80.54
3204,32,4,151,46,30.46,105,69.54
3205,32,5,152,30,19.74,122,80.26
3206,32,6,181,40,22.1,141,77.9
3209,32,9,141,35,24.82,106,75.18
3211,32,11,169,37,21.89,132,78.11
3212,32,12,138,36,26.09,102,73.91
3213,32,13,94,23,24.47,71,75.53
3214,32,14,206,40,19.42,166,80.58
3215,32,15,152,27,17.76,125,82.24
3216,32,16,152,33,21.71,119,78.29
3217,32,17,193,46,23.83,147,76.17
3219,32,19,15,2,13.33,13,86.67
3220,32,20,173,42,24.28,131,75.72
3221,32,21,21,6,28.57,15,71.43
3222,32,22,264,59,22.35,205,77.65
3224,32,24,113,19,16.81,94,83.19
3225,32,25,24,4,16.67,20,83.33
3226,32,26,225,56,24.89,169,75.11
3227,32,27,100,23,23.0,77,77.0
3228,32,28,187,42,22.46,145,77.54
3229,32,29,154,32,20.78,122,79.22
3230,32,30,113,29,25.66,84,74.34
3231,32,31,132,36,27.27,96,72.73
3232,32,32,182,39,21.43,143,78.57
3233,32,33,150,35,23.33,115,76.67
3234,32,34,156,39,25.0,117,75.0
3235,32,35,144,27,18.75,117,81.25
3236,32,36,132,25,18.94,107,81.06
3237,32,37,150,36,24.0,114,76.0
3238,32,38,143,30,20.98,113,79.02
3240,32,40,148,34,22.97,114,77.03
3241,32,41,156,44,28.21,112,71.79
3242,32,42,121,37,30.58,84,69.42
3243,32,43,216,52,24.07,164,75.93
3301,33,1,198,55,27.78,143,72.22
3303,33,3,259,75,28.96,184,71.04
3304,33,4,234,88,37.61,146,62.39
3305,33,5,144,58,40.28,86,59.72
3306,33,6,133,44,33.08,89,66.92
3308,33,8,303,49,16.17,254,83.83
3309,33,9,199,72,36.18,127,63.82
3310,33,10,137,52,37.96,85,62.04
3311,33,11,204,72,35.29,132,64.71
3312,33,12,166,71,42.77,95,57.23
3313,33,13,173,55,31.79,118,68.21
3314,33,14,89,23,25.84,66,74.16
3315,33,15,215,73,33.95,142,66.05
3316,33,16,228,96,42.11,132,57.89
3317,33,17,192,68,35.42,124,64.58
3319,33,19,170,48,28.24,122,71.76
3320,33,20,253,69,27.27,184,72.73
3321,33,21,202,72,35.64,130,64.36
3322,33,22,163,73,44.79,90,55.21
3323,33,23,228,53,23.25,175,76.75
3324,33,24,314,67,21.34,247,78.66
3325,33,25,211,71,33.65,140,66.35
3326,33,26,133,34,25.56,99,74.44
3327,33,27,179,54,30.17,125,69.83
3328,33,28,171,36,21.05,135,78.95
3501,35,1,181,60,33.15,121,66.85
3502,35,2,201,72,35.82,129,64.18
3503,35,3,122,39,31.97,83,68.03
3504,35,4,156,59,37.82,97,62.18
3505,35,5,140,48,34.29,92,65.71
3506,35,6,143,49,34.27,94,65.73
3507,35,7,186,47,25.27,139,74.73
3508,35,8,158,41,25.95,117,74.05
3510,35,10,186,42,22.58,144,77.42
3511,35,11,199,57,28.64,142,71.36
3512,35,12,76,44,57.89,32,42.11
3513,35,13,68,39,57.35,29,42.65
3514,35,14,100,61,61.0,39,39.0
3515,35,15,190,55,28.95,135,71.05
3516,35,16,34,25,73.53,9,26.47
3517,35,17,183,54,29.51,129,70.49
3518,35,18,80,42,52.5,38,47.5
3519,35,19,60,39,65.0,21,35.0
3520,35,20,119,46,38.66,73,61.34
3521,35,21,157,55,35.03,102,64.97
3523,35,23,85,31,36.47,54,63.53
3524,35,24,133,48,36.09,85,63.91
3525,35,25,146,22,15.07,124,84.93
3526,35,26,109,45,41.28,64,58.72
3527,35,27,135,42,31.11,93,68.89
3528,35,28,165,58,35.15,107,64.85
3606,36,6,59,41,69.49,18,30.51
3608,36,8,51,35,68.63,16,31.37
3609,36,9,66,41,62.12,25,37.88
3611,36,11,59,40,67.8,19,32.2
3612,36,12,59,44,74.58,15,25.42
3613,36,13,67,49,73.13,18,26.87
3621,36,21,69,54,78.26,15,21.74
3622,36,22,48,32,66.67,16,33.33
3623,36,23,10,10,100.0,0,0.0
3625,36,25,68,52,76.47,16,23.53
3702,37,2,56,35,62.5,21,37.5
3710,37,10,104,65,62.5,39,37.5
3712,37,12,59,39,66.1,20,33.9
3716,37,16,24,12,50.0,12,50.0
3722,37,22,45,24,53.33,21,46.67
3726,37,26,0,0,0.0,0,0.0
3741,37,41,19,11,57.89,8,42.11
4008,40,8,314,48,15.29,266,84.71
4038,40,38,118,14,11.86,104,88.14
4709,47,9,85,15,17.65,70,82.35
4713,47,13,56,9,16.07,47,83.93
4740,47,40,137,33,24.09,104,75.91
4742,47,42,85,13,15.29,72,84.71
