id,ward,precinct,total,Michelle A. Harris,Michelle A. Harris Percent
0904,9,4,79,79,100.0
0906,9,6,99,99,100.0
0910,9,10,71,71,100.0
0911,9,11,59,59,100.0
0912,9,12,163,163,100.0
0916,9,16,92,92,100.0
0918,9,18,92,92,100.0
0919,9,19,99,99,100.0
0920,9,20,114,114,100.0
0921,9,21,94,94,100.0
0923,9,23,163,163,100.0
0924,9,24,159,159,100.0
0925,9,25,116,116,100.0
0927,9,27,108,108,100.0
0930,9,30,80,80,100.0
0936,9,36,86,86,100.0
0939,9,39,144,144,100.0
0942,9,42,168,168,100.0
0944,9,44,119,119,100.0
0947,9,47,165,165,100.0
0948,9,48,168,168,100.0
0949,9,49,159,159,100.0
0950,9,50,214,214,100.0
0951,9,51,166,166,100.0
1015,10,15,77,77,100.0
1702,17,2,95,95,100.0
1704,17,4,123,123,100.0
1709,17,9,79,79,100.0
1710,17,10,111,111,100.0
1715,17,15,106,106,100.0
1718,17,18,141,141,100.0
1720,17,20,149,149,100.0
1721,17,21,175,175,100.0
1722,17,22,92,92,100.0
1724,17,24,122,122,100.0
1726,17,26,108,108,100.0
1727,17,27,105,105,100.0
1729,17,29,101,101,100.0
1738,17,38,97,97,100.0
1739,17,39,98,98,100.0
1740,17,40,137,137,100.0
1741,17,41,134,134,100.0
1801,18,1,83,83,100.0
1802,18,2,58,58,100.0
1804,18,4,163,163,100.0
1807,18,7,90,90,100.0
1808,18,8,156,156,100.0
1809,18,9,169,169,100.0
1810,18,10,230,230,100.0
1811,18,11,100,100,100.0
1812,18,12,124,124,100.0
1813,18,13,106,106,100.0
1814,18,14,158,158,100.0
1816,18,16,127,127,100.0
1817,18,17,90,90,100.0
1818,18,18,152,152,100.0
1819,18,19,136,136,100.0
1820,18,20,82,82,100.0
1821,18,21,180,180,100.0
1822,18,22,164,164,100.0
1823,18,23,105,105,100.0
1826,18,26,210,210,100.0
1827,18,27,94,94,100.0
1829,18,29,119,119,100.0
1831,18,31,116,116,100.0
1832,18,32,137,137,100.0
1834,18,34,199,199,100.0
1835,18,35,163,163,100.0
1836,18,36,81,81,100.0
1837,18,37,184,184,100.0
1838,18,38,121,121,100.0
1839,18,39,79,79,100.0
1841,18,41,177,177,100.0
1842,18,42,82,82,100.0
1845,18,45,75,75,100.0
1847,18,47,74,74,100.0
1849,18,49,57,57,100.0
1850,18,50,71,71,100.0
1910,19,10,28,28,100.0
1911,19,11,6,6,100.0
1913,19,13,223,223,100.0
1914,19,14,191,191,100.0
1920,19,20,169,169,100.0
1925,19,25,43,43,100.0
1927,19,27,180,180,100.0
1928,19,28,211,211,100.0
1936,19,36,213,213,100.0
1937,19,37,212,212,100.0
1938,19,38,169,169,100.0
1939,19,39,38,38,100.0
1940,19,40,169,169,100.0
1942,19,42,137,137,100.0
1943,19,43,206,206,100.0
1947,19,47,291,291,100.0
1948,19,48,157,157,100.0
1949,19,49,236,236,100.0
1957,19,57,3,3,100.0
2001,20,1,130,130,100.0
2003,20,3,110,110,100.0
2005,20,5,114,114,100.0
2008,20,8,94,94,100.0
2009,20,9,178,178,100.0
2010,20,10,64,64,100.0
2013,20,13,97,97,100.0
2014,20,14,69,69,100.0
2016,20,16,134,134,100.0
2018,20,18,73,73,100.0
2019,20,19,80,80,100.0
2022,20,22,193,193,100.0
2024,20,24,142,142,100.0
2026,20,26,128,128,100.0
2028,20,28,60,60,100.0
2029,20,29,126,126,100.0
2033,20,33,62,62,100.0
2034,20,34,125,125,100.0
2035,20,35,28,28,100.0
2101,21,1,153,153,100.0
2102,21,2,64,64,100.0
2103,21,3,153,153,100.0
2104,21,4,116,116,100.0
2105,21,5,157,157,100.0
2106,21,6,89,89,100.0
2107,21,7,163,163,100.0
2108,21,8,136,136,100.0
2109,21,9,160,160,100.0
2110,21,10,123,123,100.0
2111,21,11,109,109,100.0
2112,21,12,94,94,100.0
2113,21,13,101,101,100.0
2114,21,14,146,146,100.0
2115,21,15,103,103,100.0
2116,21,16,89,89,100.0
2117,21,17,95,95,100.0
2118,21,18,157,157,100.0
2119,21,19,141,141,100.0
2120,21,20,132,132,100.0
2121,21,21,117,117,100.0
2122,21,22,123,123,100.0
2123,21,23,126,126,100.0
2124,21,24,137,137,100.0
2125,21,25,128,128,100.0
2126,21,26,73,73,100.0
2127,21,27,135,135,100.0
2128,21,28,134,134,100.0
2129,21,29,144,144,100.0
2130,21,30,94,94,100.0
2131,21,31,130,130,100.0
2132,21,32,104,104,100.0
2133,21,33,95,95,100.0
2134,21,34,95,95,100.0
2135,21,35,156,156,100.0
2136,21,36,116,116,100.0
2137,21,37,102,102,100.0
2138,21,38,93,93,100.0
2139,21,39,77,77,100.0
2140,21,40,120,120,100.0
2141,21,41,150,150,100.0
2142,21,42,141,141,100.0
2143,21,43,133,133,100.0
2144,21,44,137,137,100.0
2145,21,45,107,107,100.0
2146,21,46,135,135,100.0
2147,21,47,98,98,100.0
2148,21,48,124,124,100.0
2149,21,49,155,155,100.0
2150,21,50,104,104,100.0
2151,21,51,145,145,100.0
2152,21,52,136,136,100.0
2153,21,53,101,101,100.0
2154,21,54,111,111,100.0
3401,34,1,170,170,100.0
3402,34,2,127,127,100.0
3403,34,3,137,137,100.0
3404,34,4,84,84,100.0
3405,34,5,96,96,100.0
3406,34,6,143,143,100.0
3407,34,7,152,152,100.0
3408,34,8,90,90,100.0
3409,34,9,69,69,100.0
3410,34,10,151,151,100.0
3411,34,11,71,71,100.0
3412,34,12,164,164,100.0
3413,34,13,112,112,100.0
3414,34,14,88,88,100.0
3415,34,15,106,106,100.0
3416,34,16,107,107,100.0
3417,34,17,158,158,100.0
3418,34,18,68,68,100.0
3419,34,19,118,118,100.0
3420,34,20,187,187,100.0
3421,34,21,198,198,100.0
3422,34,22,135,135,100.0
3423,34,23,99,99,100.0
3424,34,24,90,90,100.0
3425,34,25,203,203,100.0
3426,34,26,143,143,100.0
3427,34,27,73,73,100.0
3428,34,28,44,44,100.0
3429,34,29,94,94,100.0
3430,34,30,171,171,100.0
3431,34,31,75,75,100.0
3432,34,32,98,98,100.0
3433,34,33,90,90,100.0
3434,34,34,155,155,100.0
3435,34,35,157,157,100.0
3436,34,36,120,120,100.0
3437,34,37,39,39,100.0
3438,34,38,41,41,100.0
3439,34,39,59,59,100.0
3440,34,40,120,120,100.0
3441,34,41,61,61,100.0
3442,34,42,140,140,100.0
3443,34,43,145,145,100.0
3444,34,44,138,138,100.0
3445,34,45,135,135,100.0
3446,34,46,115,115,100.0
3447,34,47,96,96,100.0
3448,34,48,162,162,100.0
3449,34,49,158,158,100.0
3450,34,50,91,91,100.0
3451,34,51,163,163,100.0
3452,34,52,118,118,100.0
3453,34,53,62,62,100.0
