id,ward,precinct,total,"Jesus ""Chuy"" Garcia","Jesus ""Chuy"" Garcia Percent"
1431,14,31,40,40,100.0
1501,15,1,75,75,100.0
1504,15,4,50,50,100.0
1505,15,5,43,43,100.0
1506,15,6,54,54,100.0
1508,15,8,58,58,100.0
1509,15,9,76,76,100.0
1510,15,10,114,114,100.0
1511,15,11,76,76,100.0
1512,15,12,63,63,100.0
1513,15,13,71,71,100.0
1514,15,14,46,46,100.0
1515,15,15,54,54,100.0
1516,15,16,57,57,100.0
1519,15,19,82,82,100.0
1601,16,1,77,77,100.0
1607,16,7,10,10,100.0
1613,16,13,23,23,100.0
1617,16,17,59,59,100.0
1623,16,23,44,44,100.0
1632,16,32,55,55,100.0
1635,16,35,60,60,100.0
1701,17,1,63,63,100.0
1714,17,14,21,21,100.0
1730,17,30,33,33,100.0
1803,18,3,77,77,100.0
1806,18,6,88,88,100.0
1815,18,15,96,96,100.0
1824,18,24,55,55,100.0
1825,18,25,90,90,100.0
1828,18,28,78,78,100.0
1830,18,30,78,78,100.0
1840,18,40,116,116,100.0
1843,18,43,52,52,100.0
1844,18,44,78,78,100.0
1846,18,46,81,81,100.0
2002,20,2,8,8,100.0
2004,20,4,7,7,100.0
2015,20,15,66,66,100.0
2017,20,17,13,13,100.0
2020,20,20,33,33,100.0
2201,22,1,50,50,100.0
2202,22,2,96,96,100.0
2203,22,3,106,106,100.0
2204,22,4,53,53,100.0
2205,22,5,76,76,100.0
2206,22,6,72,72,100.0
2207,22,7,73,73,100.0
2208,22,8,112,112,100.0
2209,22,9,56,56,100.0
2210,22,10,117,117,100.0
2211,22,11,47,47,100.0
2212,22,12,68,68,100.0
2213,22,13,60,60,100.0
2214,22,14,71,71,100.0
2215,22,15,51,51,100.0
2216,22,16,55,55,100.0
2217,22,17,96,96,100.0
2218,22,18,53,53,100.0
2219,22,19,15,15,100.0
2220,22,20,66,66,100.0
2222,22,22,48,48,100.0
2223,22,23,139,139,100.0
2224,22,24,107,107,100.0
2225,22,25,64,64,100.0
2304,23,4,71,71,100.0
2305,23,5,60,60,100.0
2306,23,6,63,63,100.0
2307,23,7,47,47,100.0
2308,23,8,81,81,100.0
2309,23,9,37,37,100.0
2310,23,10,78,78,100.0
2311,23,11,64,64,100.0
2313,23,13,54,54,100.0
2315,23,15,50,50,100.0
2317,23,17,35,35,100.0
2319,23,19,23,23,100.0
2320,23,20,37,37,100.0
2322,23,22,3,3,100.0
2324,23,24,57,57,100.0
2325,23,25,52,52,100.0
2326,23,26,74,74,100.0
2329,23,29,67,67,100.0
2330,23,30,71,71,100.0
2331,23,31,16,16,100.0
2332,23,32,64,64,100.0
2333,23,33,65,65,100.0
2334,23,34,61,61,100.0
2338,23,38,73,73,100.0
2339,23,39,82,82,100.0
2416,24,16,392,392,100.0
2439,24,39,38,38,100.0
2501,25,1,92,92,100.0
2502,25,2,158,158,100.0
2505,25,5,118,118,100.0
2507,25,7,126,126,100.0
2508,25,8,133,133,100.0
2509,25,9,102,102,100.0
2511,25,11,145,145,100.0
2512,25,12,136,136,100.0
2513,25,13,178,178,100.0
2515,25,15,103,103,100.0
2517,25,17,150,150,100.0
2519,25,19,130,130,100.0
2522,25,22,121,121,100.0
2523,25,23,169,169,100.0
2524,25,24,95,95,100.0
2526,25,26,117,117,100.0
2528,25,28,120,120,100.0
2530,25,30,105,105,100.0
2532,25,32,91,91,100.0
2819,28,19,2,2,100.0
