ward,precinct,total,Margaret Croke,Margaret Croke Percent,Nancy Shepherdson,Nancy Shepherdson Percent,Mariyana T. Spyropoulos,Mariyana T. Spyropoulos Percent
4330,43,30,144,68,47.22,38,26.39,38,26.39
4331,43,31,151,77,50.99,37,24.5,37,24.5
4332,43,32,130,78,60.0,31,23.85,21,16.15
4333,43,33,192,126,65.63,29,15.1,37,19.27
4334,43,34,102,66,64.71,20,19.61,16,15.69
4335,43,35,171,82,47.95,33,19.3,56,32.75
4336,43,36,70,34,48.57,23,32.86,13,18.57
4337,43,37,127,59,46.46,39,30.71,29,22.83
4338,43,38,124,73,58.87,28,22.58,23,18.55
4339,43,39,92,51,55.43,24,26.09,17,18.48
4340,43,40,103,52,50.49,26,25.24,25,24.27
4341,43,41,155,84,54.19,40,25.81,31,20.0
4342,43,42,149,82,55.03,37,24.83,30,20.13
4343,43,43,171,98,57.31,40,23.39,33,19.3
4344,43,44,139,80,57.55,37,26.62,22,15.83
4345,43,45,2,2,100.0,0,0.0,0,0.0
4346,43,46,70,38,54.29,19,27.14,13,18.57
4401,44,1,276,145,52.54,76,27.54,55,19.93
4402,44,2,152,58,38.16,55,36.18,39,25.66
4403,44,3,159,103,64.78,30,18.87,26,16.35
4404,44,4,158,82,51.9,45,28.48,31,19.62
4405,44,5,178,89,50.0,44,24.72,45,25.28
4406,44,6,203,112,55.17,57,28.08,34,16.75
4407,44,7,142,76,53.52,41,28.87,25,17.61
4408,44,8,203,111,54.68,55,27.09,37,18.23
4409,44,9,124,56,45.16,39,31.45,29,23.39
4410,44,10,140,76,54.29,50,35.71,14,10.0
4411,44,11,164,68,41.46,56,34.15,40,24.39
4412,44,12,224,119,53.13,57,25.45,48,21.43
4413,44,13,122,53,43.44,42,34.43,27,22.13
4414,44,14,158,79,50.0,44,27.85,35,22.15
4415,44,15,167,90,53.89,46,27.54,31,18.56
4416,44,16,177,74,41.81,39,22.03,64,36.16
4417,44,17,250,128,51.2,74,29.6,48,19.2
4418,44,18,180,101,56.11,43,23.89,36,20.0
4419,44,19,249,138,55.42,66,26.51,45,18.07
4420,44,20,187,86,45.99,68,36.36,33,17.65
4421,44,21,190,103,54.21,49,25.79,38,20.0
4422,44,22,186,96,51.61,43,23.12,47,25.27
4423,44,23,150,67,44.67,41,27.33,42,28.0
4424,44,24,157,84,53.5,38,24.2,35,22.29
4425,44,25,195,74,37.95,82,42.05,39,20.0
4426,44,26,205,107,52.2,61,29.76,37,18.05
4427,44,27,178,87,48.88,50,28.09,41,23.03
4428,44,28,180,99,55.0,46,25.56,35,19.44
4429,44,29,185,94,50.81,52,28.11,39,21.08
4430,44,30,194,68,35.05,68,35.05,58,29.9
4431,44,31,107,47,43.93,41,38.32,19,17.76
4432,44,32,153,68,44.44,57,37.25,28,18.3
4433,44,33,188,87,46.28,58,30.85,43,22.87
4434,44,34,201,105,52.24,60,29.85,36,17.91
4435,44,35,221,119,53.85,53,23.98,49,22.17
4436,44,36,170,83,48.82,44,25.88,43,25.29
4437,44,37,237,121,51.05,65,27.43,51,21.52
4438,44,38,150,77,51.33,36,24.0,37,24.67
4439,44,39,179,83,46.37,56,31.28,40,22.35
4440,44,40,158,73,46.2,47,29.75,38,24.05
4441,44,41,222,115,51.8,63,28.38,44,19.82
4503,45,3,173,49,28.32,54,31.21,70,40.46
4504,45,4,205,64,31.22,71,34.63,70,34.15
4505,45,5,182,52,28.57,57,31.32,73,40.11
4506,45,6,253,87,34.39,70,27.67,96,37.94
4507,45,7,242,76,31.4,78,32.23,88,36.36
4515,45,15,183,59,32.24,48,26.23,76,41.53
4516,45,16,145,28,19.31,69,47.59,48,33.1
4517,45,17,160,48,30.0,49,30.63,63,39.38
4518,45,18,146,42,28.77,51,34.93,53,36.3
4519,45,19,64,22,34.38,22,34.38,20,31.25
4520,45,20,82,30,36.59,24,29.27,28,34.15
4521,45,21,130,42,32.31,35,26.92,53,40.77
4522,45,22,94,29,30.85,17,18.09,48,51.06
4523,45,23,104,32,30.77,33,31.73,39,37.5
4524,45,24,72,18,25.0,18,25.0,36,50.0
4525,45,25,95,24,25.26,25,26.32,46,48.42
4526,45,26,71,18,25.35,23,32.39,30,42.25
4527,45,27,118,34,28.81,33,27.97,51,43.22
4528,45,28,103,31,30.1,33,32.04,39,37.86
4529,45,29,98,27,27.55,29,29.59,42,42.86
4530,45,30,116,39,33.62,32,27.59,45,38.79
4531,45,31,111,34,30.63,33,29.73,44,39.64
4532,45,32,119,38,31.93,33,27.73,48,40.34
4533,45,33,102,30,29.41,23,22.55,49,48.04
4534,45,34,133,35,26.32,41,30.83,57,42.86
4535,45,35,145,46,31.72,42,28.97,57,39.31
4536,45,36,171,50,29.24,55,32.16,66,38.6
4537,45,37,140,33,23.57,41,29.29,66,47.14
4538,45,38,115,46,40.0,21,18.26,48,41.74
4539,45,39,130,43,33.08,41,31.54,46,35.38
4540,45,40,116,45,38.79,39,33.62,32,27.59
4541,45,41,101,28,27.72,27,26.73,46,45.54
4542,45,42,142,28,19.72,43,30.28,71,50.0
4543,45,43,114,40,35.09,38,33.33,36,31.58
4544,45,44,142,50,35.21,41,28.87,51,35.92
4545,45,45,64,14,21.88,19,29.69,31,48.44
4546,45,46,77,18,23.38,25,32.47,34,44.16
4547,45,47,81,33,40.74,18,22.22,30,37.04
4548,45,48,90,21,23.33,27,30.0,42,46.67
4603,46,3,269,136,50.56,63,23.42,70,26.02
4610,46,10,201,93,46.27,66,32.84,42,20.9
4612,46,12,41,12,29.27,23,56.1,6,14.63
4616,46,16,135,38,28.15,58,42.96,39,28.89
4617,46,17,155,66,42.58,40,25.81,49,31.61
4619,46,19,161,65,40.37,40,24.84,56,34.78
4628,46,28,184,101,54.89,49,26.63,34,18.48
4630,46,30,183,83,45.36,57,31.15,43,23.5
4631,46,31,188,83,44.15,62,32.98,43,22.87
4633,46,33,211,98,46.45,56,26.54,57,27.01
4636,46,36,211,93,44.08,57,27.01,61,28.91
4639,46,39,176,73,41.48,51,28.98,52,29.55
4701,47,1,135,53,39.26,44,32.59,38,28.15
4702,47,2,166,61,36.75,61,36.75,44,26.51
4703,47,3,196,94,47.96,57,29.08,45,22.96
4704,47,4,220,85,38.64,70,31.82,65,29.55
4705,47,5,251,100,39.84,95,37.85,56,22.31
4706,47,6,210,96,45.71,73,34.76,41,19.52
4707,47,7,164,60,36.59,56,34.15,48,29.27
4708,47,8,209,103,49.28,63,30.14,43,20.57
4709,47,9,154,76,49.35,43,27.92,35,22.73
4710,47,10,291,99,34.02,120,41.24,72,24.74
4711,47,11,178,67,37.64,52,29.21,59,33.15
4712,47,12,215,91,42.33,82,38.14,42,19.53
4713,47,13,251,86,34.26,91,36.25,74,29.48
4714,47,14,194,87,44.85,52,26.8,55,28.35
4716,47,16,187,65,34.76,58,31.02,64,34.22
4717,47,17,209,81,38.76,59,28.23,69,33.01
4718,47,18,199,80,40.2,65,32.66,54,27.14
4720,47,20,229,86,37.55,87,37.99,56,24.45
4721,47,21,251,95,37.85,94,37.45,62,24.7
4722,47,22,258,105,40.7,74,28.68,79,30.62
4724,47,24,238,119,50.0,81,34.03,38,15.97
4725,47,25,245,116,47.35,79,32.24,50,20.41
4726,47,26,274,105,38.32,108,39.42,61,22.26
4727,47,27,211,93,44.08,67,31.75,51,24.17
4728,47,28,206,88,42.72,68,33.01,50,24.27
4729,47,29,215,87,40.47,66,30.7,62,28.84
4731,47,31,241,98,40.66,87,36.1,56,23.24
4733,47,33,169,65,38.46,53,31.36,51,30.18
4734,47,34,219,86,39.27,79,36.07,54,24.66
4735,47,35,147,76,51.7,39,26.53,32,21.77
4736,47,36,260,91,35.0,106,40.77,63,24.23
4737,47,37,205,85,41.46,78,38.05,42,20.49
4738,47,38,235,94,40.0,85,36.17,56,23.83
4739,47,39,264,139,52.65,71,26.89,54,20.45
4740,47,40,175,70,40.0,61,34.86,44,25.14
4741,47,41,233,106,45.49,86,36.91,41,17.6
4742,47,42,218,85,38.99,92,42.2,41,18.81
4743,47,43,162,83,51.23,46,28.4,33,20.37
4744,47,44,173,81,46.82,52,30.06,40,23.12
4745,47,45,252,106,42.06,81,32.14,65,25.79
4746,47,46,91,32,35.16,31,34.07,28,30.77
4747,47,47,205,93,45.37,59,28.78,53,25.85
5024,50,24,75,31,41.33,19,25.33,25,33.33
