id,ward,precinct,total,Alexi Giannoulias,Alexi Giannoulias Percent,David H. Moore,David H. Moore Percent,Anna M. Valencia,Anna M. Valencia Percent,Sidney Moore,Sidney Moore Percent
0526,5,26,177,87,49.15,35,19.77,44,24.86,11,6.21
0527,5,27,181,67,37.02,20,11.05,94,51.93,0,0.0
0528,5,28,217,104,47.93,50,23.04,47,21.66,16,7.37
0529,5,29,193,116,60.1,32,16.58,35,18.13,10,5.18
0530,5,30,94,49,52.13,18,19.15,22,23.4,5,5.32
0531,5,31,108,60,55.56,22,20.37,20,18.52,6,5.56
0532,5,32,232,123,53.02,55,23.71,43,18.53,11,4.74
0533,5,33,205,119,58.05,43,20.98,31,15.12,12,5.85
0534,5,34,245,110,44.9,17,6.94,116,47.35,2,0.82
0535,5,35,297,143,48.15,34,11.45,111,37.37,9,3.03
0536,5,36,66,32,48.48,12,18.18,16,24.24,6,9.09
0537,5,37,276,112,40.58,50,18.12,103,37.32,11,3.99
0538,5,38,150,70,46.67,39,26.0,29,19.33,12,8.0
0539,5,39,217,106,48.85,23,10.6,84,38.71,4,1.84
0540,5,40,138,65,47.1,36,26.09,31,22.46,6,4.35
0541,5,41,179,98,54.75,28,15.64,49,27.37,4,2.23
0601,6,1,186,97,52.15,40,21.51,27,14.52,22,11.83
0602,6,2,204,120,58.82,36,17.65,30,14.71,18,8.82
0603,6,3,163,85,52.15,42,25.77,22,13.5,14,8.59
0604,6,4,81,39,48.15,15,18.52,18,22.22,9,11.11
0605,6,5,79,37,46.84,21,26.58,12,15.19,9,11.39
0606,6,6,163,97,59.51,31,19.02,23,14.11,12,7.36
0607,6,7,96,53,55.21,20,20.83,17,17.71,6,6.25
0608,6,8,197,81,41.12,62,31.47,43,21.83,11,5.58
0609,6,9,98,44,44.9,22,22.45,21,21.43,11,11.22
0610,6,10,63,26,41.27,25,39.68,8,12.7,4,6.35
0611,6,11,108,61,56.48,23,21.3,18,16.67,6,5.56
0612,6,12,66,29,43.94,17,25.76,15,22.73,5,7.58
0613,6,13,141,60,42.55,44,31.21,22,15.6,15,10.64
0614,6,14,143,76,53.15,36,25.17,25,17.48,6,4.2
0615,6,15,79,36,45.57,25,31.65,11,13.92,7,8.86
0616,6,16,177,95,53.67,42,23.73,31,17.51,9,5.08
0617,6,17,78,27,34.62,29,37.18,17,21.79,5,6.41
0618,6,18,98,43,43.88,27,27.55,15,15.31,13,13.27
0619,6,19,97,51,52.58,24,24.74,15,15.46,7,7.22
0620,6,20,76,19,25.0,29,38.16,22,28.95,6,7.89
0621,6,21,48,20,41.67,22,45.83,5,10.42,1,2.08
0622,6,22,65,37,56.92,14,21.54,11,16.92,3,4.62
0623,6,23,52,22,42.31,17,32.69,10,19.23,3,5.77
0624,6,24,54,15,27.78,22,40.74,13,24.07,4,7.41
0625,6,25,65,24,36.92,29,44.62,11,16.92,1,1.54
0626,6,26,72,28,38.89,24,33.33,17,23.61,3,4.17
0627,6,27,69,29,42.03,29,42.03,6,8.7,5,7.25
0628,6,28,45,20,44.44,17,37.78,5,11.11,3,6.67
0629,6,29,204,102,50.0,55,26.96,39,19.12,8,3.92
0630,6,30,92,48,52.17,20,21.74,18,19.57,6,6.52
0631,6,31,190,101,53.16,52,27.37,28,14.74,9,4.74
0632,6,32,145,70,48.28,45,31.03,22,15.17,8,5.52
0633,6,33,156,85,54.49,32,20.51,28,17.95,11,7.05
0634,6,34,144,88,61.11,21,14.58,23,15.97,12,8.33
0635,6,35,165,87,52.73,42,25.45,26,15.76,10,6.06
0636,6,36,200,117,58.5,42,21.0,29,14.5,12,6.0
0637,6,37,225,116,51.56,58,25.78,39,17.33,12,5.33
0638,6,38,195,108,55.38,44,22.56,31,15.9,12,6.15
0639,6,39,123,61,49.59,24,19.51,30,24.39,8,6.5
0640,6,40,114,64,56.14,25,21.93,14,12.28,11,9.65
0641,6,41,173,88,50.87,44,25.43,31,17.92,10,5.78
0642,6,42,129,58,44.96,35,27.13,25,19.38,11,8.53
0643,6,43,129,50,38.76,39,30.23,32,24.81,8,6.2
0644,6,44,142,67,47.18,37,26.06,32,22.54,6,4.23
0645,6,45,166,78,46.99,34,20.48,41,24.7,13,7.83
0646,6,46,113,63,55.75,29,25.66,14,12.39,7,6.19
0647,6,47,118,56,47.46,29,24.58,27,22.88,6,5.08
0648,6,48,124,64,51.61,23,18.55,29,23.39,8,6.45
0701,7,1,103,46,44.66,26,25.24,25,24.27,6,5.83
0702,7,2,104,47,45.19,28,26.92,21,20.19,8,7.69
0703,7,3,140,81,57.86,25,17.86,27,19.29,7,5.0
0704,7,4,125,68,54.4,27,21.6,22,17.6,8,6.4
0705,7,5,97,51,52.58,25,25.77,14,14.43,7,7.22
0706,7,6,190,102,53.68,38,20.0,39,20.53,11,5.79
0707,7,7,97,49,50.52,17,17.53,19,19.59,12,12.37
0708,7,8,119,66,55.46,23,19.33,22,18.49,8,6.72
0709,7,9,270,145,53.7,58,21.48,52,19.26,15,5.56
0710,7,10,191,99,51.83,44,23.04,31,16.23,17,8.9
0711,7,11,108,59,54.63,23,21.3,20,18.52,6,5.56
0712,7,12,87,39,44.83,19,21.84,22,25.29,7,8.05
0713,7,13,113,57,50.44,20,17.7,19,16.81,17,15.04
0714,7,14,127,63,49.61,26,20.47,30,23.62,8,6.3
0715,7,15,141,80,56.74,24,17.02,31,21.99,6,4.26
0716,7,16,89,37,41.57,24,26.97,21,23.6,7,7.87
0717,7,17,104,52,50.0,12,11.54,30,28.85,10,9.62
0718,7,18,115,48,41.74,36,31.3,21,18.26,10,8.7
0719,7,19,117,52,44.44,30,25.64,28,23.93,7,5.98
0720,7,20,74,44,59.46,15,20.27,9,12.16,6,8.11
0721,7,21,77,43,55.84,13,16.88,12,15.58,9,11.69
0722,7,22,101,55,54.46,10,9.9,30,29.7,6,5.94
0723,7,23,159,95,59.75,22,13.84,34,21.38,8,5.03
0724,7,24,90,59,65.56,12,13.33,15,16.67,4,4.44
0725,7,25,59,31,52.54,6,10.17,18,30.51,4,6.78
0726,7,26,123,74,60.16,18,14.63,20,16.26,11,8.94
0727,7,27,111,63,56.76,17,15.32,21,18.92,10,9.01
0728,7,28,80,45,56.25,17,21.25,16,20.0,2,2.5
0729,7,29,117,62,52.99,27,23.08,16,13.68,12,10.26
0730,7,30,77,52,67.53,10,12.99,14,18.18,1,1.3
0731,7,31,69,41,59.42,10,14.49,14,20.29,4,5.8
0732,7,32,244,140,57.38,52,21.31,32,13.11,20,8.2
0733,7,33,247,148,59.92,35,14.17,47,19.03,17,6.88
0734,7,34,194,117,60.31,29,14.95,37,19.07,11,5.67
0735,7,35,119,68,57.14,13,10.92,31,26.05,7,5.88
0736,7,36,186,97,52.15,25,13.44,46,24.73,18,9.68
0737,7,37,167,100,59.88,31,18.56,26,15.57,10,5.99
0738,7,38,115,74,64.35,19,16.52,21,18.26,1,0.87
0739,7,39,129,81,62.79,18,13.95,21,16.28,9,6.98
0740,7,40,119,69,57.98,20,16.81,17,14.29,13,10.92
0741,7,41,97,60,61.86,9,9.28,21,21.65,7,7.22
0742,7,42,128,62,48.44,25,19.53,29,22.66,12,9.38
0743,7,43,129,75,58.14,15,11.63,26,20.16,13,10.08
0744,7,44,113,54,47.79,25,22.12,30,26.55,4,3.54
0745,7,45,80,45,56.25,16,20.0,15,18.75,4,5.0
0746,7,46,62,29,46.77,6,9.68,15,24.19,12,19.35
0801,8,1,107,50,46.73,27,25.23,24,22.43,6,5.61
0802,8,2,102,44,43.14,22,21.57,27,26.47,9,8.82
0803,8,3,240,138,57.5,38,15.83,53,22.08,11,4.58
0804,8,4,204,107,52.45,42,20.59,43,21.08,12,5.88
0805,8,5,217,107,49.31,54,24.88,44,20.28,12,5.53
0806,8,6,183,110,60.11,27,14.75,34,18.58,12,6.56
0807,8,7,198,113,57.07,34,17.17,40,20.2,11,5.56
0808,8,8,216,116,53.7,44,20.37,45,20.83,11,5.09
0809,8,9,93,51,54.84,13,13.98,25,26.88,4,4.3
0810,8,10,280,151,53.93,65,23.21,53,18.93,11,3.93
0811,8,11,107,56,52.34,14,13.08,31,28.97,6,5.61
0812,8,12,123,59,47.97,26,21.14,29,23.58,9,7.32
0813,8,13,142,68,47.89,25,17.61,38,26.76,11,7.75
0814,8,14,64,32,50.0,10,15.63,15,23.44,7,10.94
0815,8,15,125,61,48.8,29,23.2,18,14.4,17,13.6
0816,8,16,34,16,47.06,6,17.65,7,20.59,5,14.71
0817,8,17,156,73,46.79,24,15.38,47,30.13,12,7.69
0818,8,18,68,33,48.53,10,14.71,17,25.0,8,11.76
0819,8,19,225,136,60.44,38,16.89,38,16.89,13,5.78
0820,8,20,194,84,43.3,46,23.71,49,25.26,15,7.73
0821,8,21,178,87,48.88,34,19.1,49,27.53,8,4.49
0822,8,22,147,63,42.86,26,17.69,36,24.49,22,14.97
0823,8,23,97,52,53.61,17,17.53,22,22.68,6,6.19
0824,8,24,102,51,50.0,18,17.65,30,29.41,3,2.94
0825,8,25,137,76,55.47,29,21.17,23,16.79,9,6.57
0826,8,26,98,42,42.86,24,24.49,22,22.45,10,10.2
0827,8,27,243,133,54.73,41,16.87,55,22.63,14,5.76
0828,8,28,158,65,41.14,28,17.72,50,31.65,15,9.49
0829,8,29,193,98,50.78,32,16.58,50,25.91,13,6.74
0830,8,30,175,96,54.86,33,18.86,36,20.57,10,5.71
0831,8,31,114,60,52.63,30,26.32,16,14.04,8,7.02
0832,8,32,124,64,51.61,17,13.71,35,28.23,8,6.45
0833,8,33,117,62,52.99,20,17.09,30,25.64,5,4.27
0834,8,34,153,91,59.48,24,15.69,35,22.88,3,1.96
0835,8,35,194,118,60.82,34,17.53,27,13.92,15,7.73
0836,8,36,153,93,60.78,21,13.73,30,19.61,9,5.88
0837,8,37,149,93,62.42,22,14.77,30,20.13,4,2.68
0838,8,38,102,46,45.1,22,21.57,25,24.51,9,8.82
0839,8,39,152,77,50.66,20,13.16,41,26.97,14,9.21
0840,8,40,116,56,48.28,25,21.55,25,21.55,10,8.62
0841,8,41,152,76,50.0,41,26.97,27,17.76,8,5.26
0842,8,42,183,93,50.82,33,18.03,50,27.32,7,3.83
0843,8,43,56,29,51.79,10,17.86,11,19.64,6,10.71
0844,8,44,103,61,59.22,15,14.56,24,23.3,3,2.91
0845,8,45,72,41,56.94,9,12.5,16,22.22,6,8.33
0846,8,46,119,54,45.38,23,19.33,30,25.21,12,10.08
0847,8,47,137,55,40.15,29,21.17,45,32.85,8,5.84
0848,8,48,140,73,52.14,29,20.71,31,22.14,7,5.0
0849,8,49,153,72,47.06,24,15.69,44,28.76,13,8.5
0850,8,50,180,101,56.11,32,17.78,39,21.67,8,4.44
0851,8,51,197,110,55.84,29,14.72,44,22.34,14,7.11
0852,8,52,258,154,59.69,48,18.6,40,15.5,16,6.2
0853,8,53,82,50,60.98,17,20.73,10,12.2,5,6.1
0854,8,54,75,42,56.0,14,18.67,12,16.0,7,9.33
0855,8,55,147,65,44.22,34,23.13,37,25.17,11,7.48
0856,8,56,191,98,51.31,44,23.04,42,21.99,7,3.66
0901,9,1,129,65,50.39,23,17.83,32,24.81,9,6.98
0902,9,2,99,57,57.58,16,16.16,21,21.21,5,5.05
0903,9,3,52,30,57.69,9,17.31,10,19.23,3,5.77
0904,9,4,101,55,54.46,19,18.81,19,18.81,8,7.92
0905,9,5,154,70,45.45,43,27.92,26,16.88,15,9.74
0906,9,6,116,67,57.76,21,18.1,17,14.66,11,9.48
0907,9,7,67,32,47.76,9,13.43,17,25.37,9,13.43
0908,9,8,83,40,48.19,23,27.71,12,14.46,8,9.64
0909,9,9,169,84,49.7,38,22.49,32,18.93,15,8.88
0910,9,10,89,59,66.29,9,10.11,14,15.73,7,7.87
0911,9,11,100,51,51.0,20,20.0,18,18.0,11,11.0
0912,9,12,182,88,48.35,50,27.47,31,17.03,13,7.14
0913,9,13,175,107,61.14,27,15.43,25,14.29,16,9.14
0914,9,14,182,99,54.4,38,20.88,36,19.78,9,4.95
0915,9,15,50,24,48.0,10,20.0,11,22.0,5,10.0
0916,9,16,129,69,53.49,22,17.05,25,19.38,13,10.08
0917,9,17,60,22,36.67,15,25.0,15,25.0,8,13.33
0918,9,18,107,64,59.81,17,15.89,19,17.76,7,6.54
0919,9,19,115,63,54.78,19,16.52,28,24.35,5,4.35
0920,9,20,125,72,57.6,16,12.8,23,18.4,14,11.2
0921,9,21,109,63,57.8,19,17.43,16,14.68,11,10.09
0922,9,22,151,89,58.94,30,19.87,21,13.91,11,7.28
0923,9,23,179,105,58.66,39,21.79,26,14.53,9,5.03
0924,9,24,176,100,56.82,33,18.75,29,16.48,14,7.95
0925,9,25,126,59,46.83,36,28.57,23,18.25,8,6.35
0926,9,26,74,36,48.65,10,13.51,23,31.08,5,6.76
0927,9,27,121,70,57.85,21,17.36,23,19.01,7,5.79
0928,9,28,50,27,54.0,10,20.0,9,18.0,4,8.0
0929,9,29,69,37,53.62,14,20.29,13,18.84,5,7.25
0930,9,30,92,59,64.13,18,19.57,11,11.96,4,4.35
0931,9,31,83,42,50.6,18,21.69,11,13.25,12,14.46
0932,9,32,142,91,64.08,17,11.97,24,16.9,10,7.04
0933,9,33,92,49,53.26,22,23.91,8,8.7,13,14.13
0934,9,34,91,49,53.85,19,20.88,14,15.38,9,9.89
0935,9,35,150,94,62.67,23,15.33,23,15.33,10,6.67
0936,9,36,96,42,43.75,26,27.08,18,18.75,10,10.42
0937,9,37,207,111,53.62,22,10.63,62,29.95,12,5.8
0938,9,38,104,44,42.31,28,26.92,23,22.12,9,8.65
0939,9,39,159,95,59.75,33,20.75,20,12.58,11,6.92
0940,9,40,188,112,59.57,32,17.02,33,17.55,11,5.85
0941,9,41,110,60,54.55,23,20.91,16,14.55,11,10.0
0942,9,42,185,89,48.11,39,21.08,40,21.62,17,9.19
0943,9,43,95,50,52.63,16,16.84,20,21.05,9,9.47
0944,9,44,131,72,54.96,34,25.95,13,9.92,12,9.16
0945,9,45,92,48,52.17,15,16.3,21,22.83,8,8.7
0946,9,46,134,84,62.69,24,17.91,20,14.93,6,4.48
0947,9,47,185,109,58.92,27,14.59,37,20.0,12,6.49
0948,9,48,176,99,56.25,40,22.73,25,14.2,12,6.82
0949,9,49,178,96,53.93,36,20.22,33,18.54,13,7.3
0950,9,50,224,123,54.91,56,25.0,30,13.39,15,6.7
0951,9,51,178,108,60.67,28,15.73,29,16.29,13,7.3
1001,10,1,122,53,43.44,14,11.48,41,33.61,14,11.48
1002,10,2,87,41,47.13,3,3.45,39,44.83,4,4.6
1003,10,3,100,58,58.0,9,9.0,30,30.0,3,3.0
1004,10,4,58,24,41.38,11,18.97,20,34.48,3,5.17
1005,10,5,75,46,61.33,2,2.67,26,34.67,1,1.33
1006,10,6,79,29,36.71,4,5.06,44,55.7,2,2.53
1007,10,7,47,20,42.55,2,4.26,24,51.06,1,2.13
