id,ward,precinct,total,David L. Kelly,David L. Kelly Percent,Jenetia Marshall,Jenetia Marshall Percent
0513,5,13,130,61,46.92,69,53.08
0514,5,14,198,99,50.0,99,50.0
0515,5,15,154,89,57.79,65,42.21
0516,5,16,154,65,42.21,89,57.79
0517,5,17,106,55,51.89,51,48.11
0518,5,18,163,90,55.21,73,44.79
0519,5,19,202,110,54.46,92,45.54
0520,5,20,278,145,52.16,133,47.84
0521,5,21,171,80,46.78,91,53.22
0522,5,22,297,167,56.23,130,43.77
0523,5,23,311,170,54.66,141,45.34
0524,5,24,215,96,44.65,119,55.35
0525,5,25,175,126,72.0,49,28.0
0526,5,26,149,75,50.34,74,49.66
0527,5,27,160,83,51.88,77,48.13
0528,5,28,196,101,51.53,95,48.47
0529,5,29,163,85,52.15,78,47.85
0530,5,30,87,46,52.87,41,47.13
0531,5,31,96,51,53.13,45,46.88
0532,5,32,215,105,48.84,110,51.16
0533,5,33,178,86,48.31,92,51.69
0534,5,34,210,120,57.14,90,42.86
0535,5,35,261,150,57.47,111,42.53
0536,5,36,61,27,44.26,34,55.74
0537,5,37,243,157,64.61,86,35.39
0538,5,38,133,76,57.14,57,42.86
0539,5,39,183,100,54.64,83,45.36
0540,5,40,126,77,61.11,49,38.89
0541,5,41,147,101,68.71,46,31.29
0607,6,7,85,45,52.94,40,47.06
0609,6,9,90,41,45.56,49,54.44
0611,6,11,101,56,55.45,45,44.55
0615,6,15,60,36,60.0,24,40.0
0618,6,18,9,4,44.44,5,55.56
0621,6,21,43,23,53.49,20,46.51
0623,6,23,44,23,52.27,21,47.73
0624,6,24,49,19,38.78,30,61.22
0626,6,26,54,21,38.89,33,61.11
0628,6,28,40,21,52.5,19,47.5
0630,6,30,73,38,52.05,35,47.95
0632,6,32,126,72,57.14,54,42.86
0640,6,40,40,17,42.5,23,57.5
0648,6,48,111,66,59.46,45,40.54
0701,7,1,90,45,50.0,45,50.0
0702,7,2,95,40,42.11,55,57.89
0703,7,3,124,58,46.77,66,53.23
0704,7,4,118,60,50.85,58,49.15
0705,7,5,79,46,58.23,33,41.77
0706,7,6,154,74,48.05,80,51.95
0708,7,8,97,51,52.58,46,47.42
0709,7,9,232,123,53.02,109,46.98
0713,7,13,30,12,40.0,18,60.0
0801,8,1,94,47,50.0,47,50.0
0802,8,2,74,34,45.95,40,54.05
0826,8,26,42,18,42.86,24,57.14
0842,8,42,170,76,44.71,94,55.29
1112,11,12,129,100,77.52,29,22.48
1113,11,13,113,93,82.3,20,17.7
1114,11,14,37,29,78.38,8,21.62
1115,11,15,51,32,62.75,19,37.25
1116,11,16,64,43,67.19,21,32.81
1118,11,18,89,50,56.18,39,43.82
1120,11,20,79,51,64.56,28,35.44
1123,11,23,72,55,76.39,17,23.61
1127,11,27,35,19,54.29,16,45.71
1128,11,28,48,39,81.25,9,18.75
1132,11,32,54,34,62.96,20,37.04
1134,11,34,45,37,82.22,8,17.78
1135,11,35,31,23,74.19,8,25.81
1502,15,2,57,26,45.61,31,54.39
1503,15,3,61,30,49.18,31,50.82
1507,15,7,43,24,55.81,19,44.19
1517,15,17,69,39,56.52,30,43.48
1518,15,18,45,22,48.89,23,51.11
1520,15,20,63,35,55.56,28,44.44
1521,15,21,52,25,48.08,27,51.92
1522,15,22,34,18,52.94,16,47.06
1523,15,23,81,43,53.09,38,46.91
1524,15,24,44,25,56.82,19,43.18
1602,16,2,56,29,51.79,27,48.21
1603,16,3,63,29,46.03,34,53.97
1605,16,5,51,22,43.14,29,56.86
1606,16,6,61,31,50.82,30,49.18
1608,16,8,41,19,46.34,22,53.66
1609,16,9,71,31,43.66,40,56.34
1610,16,10,73,39,53.42,34,46.58
1611,16,11,2,2,100.0,0,0.0
1612,16,12,41,24,58.54,17,41.46
1614,16,14,56,34,60.71,22,39.29
1615,16,15,66,42,63.64,24,36.36
1616,16,16,78,47,60.26,31,39.74
1620,16,20,55,25,45.45,30,54.55
1621,16,21,45,27,60.0,18,40.0
1624,16,24,36,26,72.22,10,27.78
1625,16,25,88,44,50.0,44,50.0
1626,16,26,46,25,54.35,21,45.65
1627,16,27,33,17,51.52,16,48.48
1628,16,28,74,37,50.0,37,50.0
1629,16,29,41,20,48.78,21,51.22
1630,16,30,56,28,50.0,28,50.0
1631,16,31,64,36,56.25,28,43.75
1633,16,33,51,30,58.82,21,41.18
1634,16,34,68,44,64.71,24,35.29
1636,16,36,40,21,52.5,19,47.5
1708,17,8,34,14,41.18,20,58.82
1713,17,13,72,35,48.61,37,51.39
1719,17,19,20,10,50.0,10,50.0
1735,17,35,29,15,51.72,14,48.28
1736,17,36,12,6,50.0,6,50.0
2001,20,1,133,75,56.39,58,43.61
2002,20,2,21,9,42.86,12,57.14
2003,20,3,118,56,47.46,62,52.54
2004,20,4,29,20,68.97,9,31.03
2005,20,5,112,44,39.29,68,60.71
2006,20,6,38,21,55.26,17,44.74
2007,20,7,96,47,48.96,49,51.04
2008,20,8,100,48,48.0,52,52.0
2009,20,9,168,79,47.02,89,52.98
2010,20,10,63,25,39.68,38,60.32
2011,20,11,103,66,64.08,37,35.92
2012,20,12,57,24,42.11,33,57.89
2013,20,13,107,63,58.88,44,41.12
2014,20,14,68,34,50.0,34,50.0
2016,20,16,151,67,44.37,84,55.63
2017,20,17,1,0,0.0,1,100.0
2018,20,18,74,37,50.0,37,50.0
2019,20,19,74,49,66.22,25,33.78
2021,20,21,67,30,44.78,37,55.22
2022,20,22,194,93,47.94,101,52.06
2023,20,23,83,42,50.6,41,49.4
2024,20,24,133,62,46.62,71,53.38
2025,20,25,81,43,53.09,38,46.91
2026,20,26,134,63,47.01,71,52.99
2027,20,27,70,38,54.29,32,45.71
2028,20,28,62,24,38.71,38,61.29
2029,20,29,128,74,57.81,54,42.19
2030,20,30,51,33,64.71,18,35.29
2031,20,31,110,58,52.73,52,47.27
2032,20,32,75,45,60.0,30,40.0
2033,20,33,64,40,62.5,24,37.5
2034,20,34,123,60,48.78,63,51.22
2035,20,35,30,17,56.67,13,43.33
2036,20,36,38,20,52.63,18,47.37
2037,20,37,29,13,44.83,16,55.17
2038,20,38,22,10,45.45,12,54.55
2039,20,39,3,2,66.67,1,33.33
