ward,precinct,total,"Daniel ""Pogo"" Pogorzelski","Daniel ""Pogo"" Pogorzelski Percent",Elizabeth Joyce,Elizabeth Joyce Percent,Chakena D. Perry,Chakena D. Perry Percent
0205,2,5,168,62,36.9,34,20.24,72,42.86
0206,2,6,131,39,29.77,21,16.03,71,54.2
0207,2,7,110,31,28.18,20,18.18,59,53.64
0208,2,8,142,52,36.62,28,19.72,62,43.66
0209,2,9,133,31,23.31,58,43.61,44,33.08
0210,2,10,124,59,47.58,44,35.48,21,16.94
0211,2,11,170,83,48.82,51,30.0,36,21.18
0212,2,12,108,32,29.63,31,28.7,45,41.67
0213,2,13,157,67,42.68,48,30.57,42,26.75
0214,2,14,168,51,30.36,37,22.02,80,47.62
0215,2,15,129,38,29.46,31,24.03,60,46.51
0216,2,16,157,49,31.21,32,20.38,76,48.41
0217,2,17,225,63,28.0,46,20.44,116,51.56
0218,2,18,126,39,30.95,49,38.89,38,30.16
0219,2,19,110,46,41.82,29,26.36,35,31.82
0220,2,20,127,43,33.86,32,25.2,52,40.94
0221,2,21,167,40,23.95,38,22.75,89,53.29
0222,2,22,158,67,42.41,43,27.22,48,30.38
0223,2,23,102,36,35.29,35,34.31,31,30.39
0224,2,24,119,35,29.41,48,40.34,36,30.25
0225,2,25,178,49,27.53,40,22.47,89,50.0
0226,2,26,104,39,37.5,35,33.65,30,28.85
0227,2,27,91,39,42.86,34,37.36,18,19.78
0228,2,28,126,47,37.3,40,31.75,39,30.95
0229,2,29,122,46,37.7,46,37.7,30,24.59
0230,2,30,110,44,40.0,30,27.27,36,32.73
0231,2,31,178,83,46.63,59,33.15,36,20.22
0232,2,32,80,29,36.25,27,33.75,24,30.0
0233,2,33,183,82,44.81,65,35.52,36,19.67
0234,2,34,130,43,33.08,47,36.15,40,30.77
0235,2,35,160,42,26.25,58,36.25,60,37.5
0236,2,36,132,60,45.45,41,31.06,31,23.48
0237,2,37,159,84,52.83,48,30.19,27,16.98
0238,2,38,119,47,39.5,41,34.45,31,26.05
0239,2,39,67,24,35.82,26,38.81,17,25.37
0240,2,40,147,41,27.89,49,33.33,57,38.78
0241,2,41,116,37,31.9,36,31.03,43,37.07
0242,2,42,117,36,30.77,38,32.48,43,36.75
0243,2,43,138,48,34.78,47,34.06,43,31.16
0244,2,44,136,53,38.97,59,43.38,24,17.65
0245,2,45,85,36,42.35,24,28.24,25,29.41
0246,2,46,79,15,18.99,34,43.04,30,37.97
0301,3,1,188,47,25.0,69,36.7,72,38.3
0302,3,2,263,70,26.62,105,39.92,88,33.46
0303,3,3,105,25,23.81,45,42.86,35,33.33
0304,3,4,219,57,26.03,81,36.99,81,36.99
0305,3,5,81,25,30.86,26,32.1,30,37.04
0306,3,6,223,54,24.22,84,37.67,85,38.12
0307,3,7,156,31,19.87,68,43.59,57,36.54
0308,3,8,100,23,23.0,52,52.0,25,25.0
0309,3,9,179,40,22.35,51,28.49,88,49.16
0310,3,10,71,22,30.99,34,47.89,15,21.13
0311,3,11,152,34,22.37,47,30.92,71,46.71
0312,3,12,249,54,21.69,97,38.96,98,39.36
0313,3,13,189,70,37.04,54,28.57,65,34.39
0314,3,14,168,49,29.17,51,30.36,68,40.48
0315,3,15,120,31,25.83,40,33.33,49,40.83
0316,3,16,139,33,23.74,51,36.69,55,39.57
0317,3,17,171,41,23.98,52,30.41,78,45.61
0318,3,18,207,52,25.12,81,39.13,74,35.75
0319,3,19,199,66,33.17,65,32.66,68,34.17
0320,3,20,180,39,21.67,71,39.44,70,38.89
0321,3,21,219,64,29.22,67,30.59,88,40.18
0322,3,22,197,49,24.87,48,24.37,100,50.76
0323,3,23,116,29,25.0,46,39.66,41,35.34
0324,3,24,122,38,31.15,41,33.61,43,35.25
0325,3,25,285,115,40.35,82,28.77,88,30.88
0326,3,26,208,71,34.13,68,32.69,69,33.17
0327,3,27,211,71,33.65,63,29.86,77,36.49
0328,3,28,127,30,23.62,57,44.88,40,31.5
0329,3,29,126,33,26.19,47,37.3,46,36.51
0330,3,30,166,44,26.51,59,35.54,63,37.95
0331,3,31,154,31,20.13,51,33.12,72,46.75
0332,3,32,211,72,34.12,63,29.86,76,36.02
0333,3,33,176,75,42.61,37,21.02,64,36.36
0334,3,34,228,78,34.21,70,30.7,80,35.09
0335,3,35,85,18,21.18,26,30.59,41,48.24
0336,3,36,60,20,33.33,17,28.33,23,38.33
0337,3,37,120,31,25.83,45,37.5,44,36.67
0338,3,38,177,40,22.6,70,39.55,67,37.85
0339,3,39,270,81,30.0,68,25.19,121,44.81
0340,3,40,140,43,30.71,37,26.43,60,42.86
0341,3,41,175,48,27.43,65,37.14,62,35.43
0401,4,1,245,62,25.31,51,20.82,132,53.88
0402,4,2,225,68,30.22,63,28.0,94,41.78
0403,4,3,111,20,18.02,47,42.34,44,39.64
0404,4,4,228,46,20.18,79,34.65,103,45.18
0405,4,5,201,38,18.91,61,30.35,102,50.75
0406,4,6,302,70,23.18,128,42.38,104,34.44
0407,4,7,243,55,22.63,84,34.57,104,42.8
0408,4,8,235,70,29.79,71,30.21,94,40.0
0409,4,9,312,106,33.97,91,29.17,115,36.86
0410,4,10,293,70,23.89,81,27.65,142,48.46
0411,4,11,96,30,31.25,37,38.54,29,30.21
0412,4,12,204,49,24.02,70,34.31,85,41.67
0413,4,13,118,34,28.81,38,32.2,46,38.98
0414,4,14,215,59,27.44,79,36.74,77,35.81
0415,4,15,222,55,24.77,62,27.93,105,47.3
0416,4,16,273,74,27.11,75,27.47,124,45.42
0417,4,17,215,60,27.91,53,24.65,102,47.44
0418,4,18,211,44,20.85,88,41.71,79,37.44
0419,4,19,96,20,20.83,43,44.79,33,34.38
0420,4,20,177,76,42.94,35,19.77,66,37.29
0421,4,21,160,54,33.75,49,30.63,57,35.63
0422,4,22,201,64,31.84,49,24.38,88,43.78
0423,4,23,252,89,35.32,57,22.62,106,42.06
0424,4,24,157,55,35.03,36,22.93,66,42.04
0425,4,25,241,90,37.34,72,29.88,79,32.78
0426,4,26,163,42,25.77,59,36.2,62,38.04
0427,4,27,229,67,29.26,53,23.14,109,47.6
0428,4,28,148,32,21.62,59,39.86,57,38.51
0429,4,29,180,48,26.67,59,32.78,73,40.56
0430,4,30,185,57,30.81,67,36.22,61,32.97
0431,4,31,279,74,26.52,104,37.28,101,36.2
0432,4,32,217,44,20.28,57,26.27,116,53.46
0433,4,33,161,43,26.71,43,26.71,75,46.58
0434,4,34,162,43,26.54,55,33.95,64,39.51
0435,4,35,249,79,31.73,78,31.33,92,36.95
0436,4,36,261,70,26.82,80,30.65,111,42.53
0437,4,37,302,107,35.43,71,23.51,124,41.06
0438,4,38,250,72,28.8,83,33.2,95,38.0
0501,5,1,108,27,25.0,37,34.26,44,40.74
0502,5,2,100,13,13.0,47,47.0,40,40.0
0503,5,3,166,43,25.9,35,21.08,88,53.01
0504,5,4,230,56,24.35,56,24.35,118,51.3
0505,5,5,133,19,14.29,68,51.13,46,34.59
0506,5,6,132,18,13.64,48,36.36,66,50.0
0507,5,7,188,51,27.13,58,30.85,79,42.02
0508,5,8,200,82,41.0,30,15.0,88,44.0
0509,5,9,246,68,27.64,71,28.86,107,43.5
0510,5,10,101,19,18.81,40,39.6,42,41.58
0511,5,11,190,61,32.11,45,23.68,84,44.21
0512,5,12,81,13,16.05,39,48.15,29,35.8
0513,5,13,129,16,12.4,57,44.19,56,43.41
0514,5,14,202,51,25.25,63,31.19,88,43.56
0515,5,15,161,39,24.22,49,30.43,73,45.34
0516,5,16,154,28,18.18,51,33.12,75,48.7
0517,5,17,108,23,21.3,46,42.59,39,36.11
0518,5,18,167,47,28.14,37,22.16,83,49.7
0519,5,19,205,62,30.24,40,19.51,103,50.24
0520,5,20,268,73,27.24,69,25.75,126,47.01
0521,5,21,175,45,25.71,52,29.71,78,44.57
0522,5,22,293,103,35.15,80,27.3,110,37.54
0523,5,23,300,82,27.33,68,22.67,150,50.0
0524,5,24,211,55,26.07,43,20.38,113,53.55
0525,5,25,177,59,33.33,54,30.51,64,36.16
0526,5,26,156,36,23.08,69,44.23,51,32.69
0527,5,27,147,44,29.93,28,19.05,75,51.02
0528,5,28,175,53,30.29,43,24.57,79,45.14
0529,5,29,170,40,23.53,56,32.94,74,43.53
0530,5,30,87,23,26.44,33,37.93,31,35.63
0531,5,31,98,23,23.47,39,39.8,36,36.73
0532,5,32,214,54,25.23,72,33.64,88,41.12
0533,5,33,184,40,21.74,83,45.11,61,33.15
0534,5,34,210,84,40.0,37,17.62,89,42.38
0535,5,35,246,74,30.08,57,23.17,115,46.75
0536,5,36,57,10,17.54,24,42.11,23,40.35
0537,5,37,239,77,32.22,60,25.1,102,42.68
0538,5,38,134,28,20.9,57,42.54,49,36.57
0539,5,39,187,49,26.2,53,28.34,85,45.45
0540,5,40,124,20,16.13,47,37.9,57,45.97
0541,5,41,158,65,41.14,41,25.95,52,32.91
0601,6,1,163,35,21.47,62,38.04,66,40.49
0602,6,2,193,44,22.8,90,46.63,59,30.57
0603,6,3,142,35,24.65,64,45.07,43,30.28
0604,6,4,71,18,25.35,30,42.25,23,32.39
0605,6,5,79,14,17.72,35,44.3,30,37.97
0606,6,6,154,36,23.38,65,42.21,53,34.42
0607,6,7,86,32,37.21,25,29.07,29,33.72
0608,6,8,178,36,20.22,78,43.82,64,35.96
0609,6,9,90,16,17.78,37,41.11,37,41.11
0610,6,10,62,13,20.97,24,38.71,25,40.32
0611,6,11,99,25,25.25,45,45.45,29,29.29
0612,6,12,61,16,26.23,25,40.98,20,32.79
0613,6,13,127,26,20.47,55,43.31,46,36.22
0614,6,14,135,26,19.26,70,51.85,39,28.89
0615,6,15,76,15,19.74,38,50.0,23,30.26
0616,6,16,161,32,19.88,70,43.48,59,36.65
0617,6,17,71,17,23.94,34,47.89,20,28.17
0618,6,18,88,18,20.45,49,55.68,21,23.86
0619,6,19,88,15,17.05,33,37.5,40,45.45
0620,6,20,74,21,28.38,37,50.0,16,21.62
0621,6,21,47,8,17.02,28,59.57,11,23.4
0622,6,22,58,13,22.41,23,39.66,22,37.93
0623,6,23,45,10,22.22,20,44.44,15,33.33
0624,6,24,54,8,14.81,26,48.15,20,37.04
0625,6,25,59,12,20.34,18,30.51,29,49.15
0626,6,26,66,14,21.21,31,46.97,21,31.82
0627,6,27,61,15,24.59,30,49.18,16,26.23
0628,6,28,42,7,16.67,23,54.76,12,28.57
0629,6,29,188,52,27.66,56,29.79,80,42.55
0630,6,30,86,17,19.77,39,45.35,30,34.88
0631,6,31,176,54,30.68,61,34.66,61,34.66
0632,6,32,132,24,18.18,64,48.48,44,33.33
0633,6,33,143,42,29.37,49,34.27,52,36.36
0634,6,34,128,28,21.88,54,42.19,46,35.94
0635,6,35,155,32,20.65,69,44.52,54,34.84
0636,6,36,186,47,25.27,83,44.62,56,30.11
0637,6,37,213,54,25.35,74,34.74,85,39.91
0638,6,38,168,52,30.95,54,32.14,62,36.9
0639,6,39,116,20,17.24,55,47.41,41,35.34
0640,6,40,108,24,22.22,51,47.22,33,30.56
0641,6,41,154,36,23.38,64,41.56,54,35.06
0642,6,42,123,25,20.33,56,45.53,42,34.15
0643,6,43,121,27,22.31,51,42.15,43,35.54
0644,6,44,128,29,22.66,55,42.97,44,34.38
0645,6,45,155,45,29.03,53,34.19,57,36.77
0646,6,46,104,17,16.35,38,36.54,49,47.12
0647,6,47,106,23,21.7,58,54.72,25,23.58
0648,6,48,112,23,20.54,53,47.32,36,32.14
0701,7,1,90,16,17.78,45,50.0,29,32.22
0702,7,2,97,13,13.4,46,47.42,38,39.18
0703,7,3,132,34,25.76,47,35.61,51,38.64
0704,7,4,121,29,23.97,50,41.32,42,34.71
0705,7,5,86,20,23.26,31,36.05,35,40.7
0706,7,6,170,43,25.29,76,44.71,51,30.0
0707,7,7,89,24,26.97,32,35.96,33,37.08
0708,7,8,107,25,23.36,36,33.64,46,42.99
0709,7,9,245,65,26.53,93,37.96,87,35.51
0710,7,10,167,41,24.55,56,33.53,70,41.92
0711,7,11,98,20,20.41,47,47.96,31,31.63
0712,7,12,77,9,11.69,39,50.65,29,37.66
0713,7,13,106,22,20.75,49,46.23,35,33.02
0714,7,14,113,19,16.81,63,55.75,31,27.43
0715,7,15,128,28,21.88,46,35.94,54,42.19
0716,7,16,85,13,15.29,39,45.88,33,38.82
0717,7,17,90,26,28.89,38,42.22,26,28.89
0718,7,18,106,26,24.53,45,42.45,35,33.02
0719,7,19,108,21,19.44,50,46.3,37,34.26
0720,7,20,70,19,27.14,21,30.0,30,42.86
0721,7,21,69,20,28.99,34,49.28,15,21.74
0722,7,22,100,30,30.0,43,43.0,27,27.0
0723,7,23,146,57,39.04,55,37.67,34,23.29
0724,7,24,81,19,23.46,36,44.44,26,32.1
0725,7,25,54,18,33.33,16,29.63,20,37.04
0726,7,26,114,23,20.18,50,43.86,41,35.96
0727,7,27,105,32,30.48,41,39.05,32,30.48
0728,7,28,67,20,29.85,25,37.31,22,32.84
0729,7,29,106,31,29.25,43,40.57,32,30.19
0730,7,30,79,23,29.11,38,48.1,18,22.78
0731,7,31,63,20,31.75,27,42.86,16,25.4
0732,7,32,218,62,28.44,74,33.94,82,37.61
0733,7,33,222,54,24.32,93,41.89,75,33.78
0734,7,34,178,32,17.98,91,51.12,55,30.9
0735,7,35,110,31,28.18,40,36.36,39,35.45
0736,7,36,177,45,25.42,66,37.29,66,37.29
0737,7,37,149,41,27.52,67,44.97,41,27.52
0738,7,38,108,24,22.22,49,45.37,35,32.41
0739,7,39,114,32,28.07,47,41.23,35,30.7
0740,7,40,111,30,27.03,53,47.75,28,25.23
0741,7,41,92,18,19.57,37,40.22,37,40.22
0742,7,42,120,33,27.5,55,45.83,32,26.67
0743,7,43,113,24,21.24,51,45.13,38,33.63
0744,7,44,102,25,24.51,49,48.04,28,27.45
0745,7,45,63,16,25.4,34,53.97,13,20.63
0746,7,46,55,15,27.27,25,45.45,15,27.27
0801,8,1,100,23,23.0,42,42.0,35,35.0
0802,8,2,98,21,21.43,30,30.61,47,47.96
0803,8,3,212,54,25.47,66,31.13,92,43.4
0804,8,4,185,44,23.78,62,33.51,79,42.7
0805,8,5,195,52,26.67,63,32.31,80,41.03
0806,8,6,168,53,31.55,59,35.12,56,33.33
0807,8,7,182,58,31.87,72,39.56,52,28.57
0808,8,8,196,43,21.94,79,40.31,74,37.76
0809,8,9,86,19,22.09,36,41.86,31,36.05
0810,8,10,260,70,26.92,83,31.92,107,41.15
0811,8,11,96,25,26.04,36,37.5,35,36.46
0812,8,12,119,32,26.89,47,39.5,40,33.61
0813,8,13,141,36,25.53,50,35.46,55,39.01
0814,8,14,57,8,14.04,27,47.37,22,38.6
0815,8,15,113,21,18.58,59,52.21,33,29.2
0816,8,16,30,5,16.67,17,56.67,8,26.67
0817,8,17,148,48,32.43,54,36.49,46,31.08
0818,8,18,63,18,28.57,22,34.92,23,36.51
0819,8,19,215,53,24.65,80,37.21,82,38.14
0820,8,20,184,48,26.09,72,39.13,64,34.78
0821,8,21,162,47,29.01,60,37.04,55,33.95
0822,8,22,137,45,32.85,47,34.31,45,32.85
0823,8,23,89,19,21.35,40,44.94,30,33.71
0824,8,24,94,26,27.66,37,39.36,31,32.98
0825,8,25,122,30,24.59,47,38.52,45,36.89
0826,8,26,89,8,8.99,51,57.3,30,33.71
0827,8,27,232,62,26.72,87,37.5,83,35.78
0828,8,28,148,40,27.03,43,29.05,65,43.92
0829,8,29,183,46,25.14,66,36.07,71,38.8
0830,8,30,156,42,26.92,57,36.54,57,36.54
0831,8,31,104,21,20.19,51,49.04,32,30.77
0832,8,32,110,46,41.82,41,37.27,23,20.91
0833,8,33,106,23,21.7,44,41.51,39,36.79
0834,8,34,148,53,35.81,54,36.49,41,27.7
0835,8,35,180,44,24.44,72,40.0,64,35.56
0836,8,36,144,35,24.31,57,39.58,52,36.11
0837,8,37,132,36,27.27,44,33.33,52,39.39
0838,8,38,100,18,18.0,49,49.0,33,33.0
0839,8,39,138,50,36.23,47,34.06,41,29.71
0840,8,40,104,19,18.27,44,42.31,41,39.42
0841,8,41,139,35,25.18,55,39.57,49,35.25
0842,8,42,174,40,22.99,55,31.61,79,45.4
0843,8,43,50,8,16.0,30,60.0,12,24.0
0844,8,44,94,20,21.28,47,50.0,27,28.72
0845,8,45,63,15,23.81,20,31.75,28,44.44
0846,8,46,106,25,23.58,49,46.23,32,30.19
0847,8,47,121,29,23.97,53,43.8,39,32.23
0848,8,48,130,30,23.08,49,37.69,51,39.23
0849,8,49,143,38,26.57,52,36.36,53,37.06
0850,8,50,167,53,31.74,57,34.13,57,34.13
0851,8,51,184,54,29.35,73,39.67,57,30.98
0852,8,52,240,54,22.5,99,41.25,87,36.25
0853,8,53,77,17,22.08,27,35.06,33,42.86
0854,8,54,66,21,31.82,24,36.36,21,31.82
0855,8,55,142,28,19.72,71,50.0,43,30.28
0856,8,56,178,56,31.46,55,30.9,67,37.64
0901,9,1,117,28,23.93,49,41.88,40,34.19
0902,9,2,96,19,19.79,52,54.17,25,26.04
0903,9,3,49,13,26.53,26,53.06,10,20.41
0904,9,4,94,26,27.66,36,38.3,32,34.04
0905,9,5,145,36,24.83,47,32.41,62,42.76
0906,9,6,103,31,30.1,42,40.78,30,29.13
0907,9,7,62,11,17.74,31,50.0,20,32.26
0908,9,8,80,17,21.25,34,42.5,29,36.25
0909,9,9,151,33,21.85,68,45.03,50,33.11
0910,9,10,81,22,27.16,36,44.44,23,28.4
0911,9,11,87,24,27.59,42,48.28,21,24.14
0912,9,12,169,50,29.59,65,38.46,54,31.95
0913,9,13,162,48,29.63,58,35.8,56,34.57
0914,9,14,162,49,30.25,58,35.8,55,33.95
0915,9,15,50,13,26.0,19,38.0,18,36.0
0916,9,16,117,31,26.5,54,46.15,32,27.35
0917,9,17,59,13,22.03,26,44.07,20,33.9
0918,9,18,99,29,29.29,47,47.47,23,23.23
0919,9,19,106,34,32.08,40,37.74,32,30.19
0920,9,20,117,24,20.51,55,47.01,38,32.48
0921,9,21,104,23,22.12,40,38.46,41,39.42
0922,9,22,135,36,26.67,57,42.22,42,31.11
0923,9,23,158,34,21.52,57,36.08,67,42.41
0924,9,24,168,44,26.19,66,39.29,58,34.52
0925,9,25,118,22,18.64,54,45.76,42,35.59
0926,9,26,66,15,22.73,31,46.97,20,30.3
0927,9,27,111,27,24.32,53,47.75,31,27.93
0928,9,28,46,11,23.91,20,43.48,15,32.61
0929,9,29,60,18,30.0,19,31.67,23,38.33
0930,9,30,82,21,25.61,27,32.93,34,41.46
0931,9,31,72,18,25.0,33,45.83,21,29.17
0932,9,32,131,35,26.72,46,35.11,50,38.17
0933,9,33,77,24,31.17,31,40.26,22,28.57
0934,9,34,80,20,25.0,41,51.25,19,23.75
0935,9,35,143,39,27.27,52,36.36,52,36.36
0936,9,36,91,13,14.29,48,52.75,30,32.97
0937,9,37,188,72,38.3,58,30.85,58,30.85
0938,9,38,95,19,20.0,49,51.58,27,28.42
0939,9,39,150,41,27.33,61,40.67,48,32.0
0940,9,40,168,54,32.14,58,34.52,56,33.33
0941,9,41,97,32,32.99,33,34.02,32,32.99
0942,9,42,170,40,23.53,50,29.41,80,47.06
0943,9,43,86,22,25.58,41,47.67,23,26.74
0944,9,44,123,27,21.95,40,32.52,56,45.53
0945,9,45,85,28,32.94,39,45.88,18,21.18
0946,9,46,121,37,30.58,47,38.84,37,30.58
0947,9,47,175,49,28.0,72,41.14,54,30.86
0948,9,48,164,25,15.24,79,48.17,60,36.59
0949,9,49,166,40,24.1,53,31.93,73,43.98
0950,9,50,202,47,23.27,70,34.65,85,42.08
0951,9,51,161,39,24.22,58,36.02,64,39.75
1001,10,1,111,30,27.03,57,51.35,24,21.62
1002,10,2,81,39,48.15,33,40.74,9,11.11
1003,10,3,84,37,44.05,29,34.52,18,21.43
1004,10,4,50,15,30.0,23,46.0,12,24.0
1005,10,5,66,38,57.58,22,33.33,6,9.09
1006,10,6,71,23,32.39,35,49.3,13,18.31
1007,10,7,43,24,55.81,16,37.21,3,6.98
1008,10,8,28,8,28.57,15,53.57,5,17.86
1009,10,9,67,37,55.22,26,38.81,4,5.97
1010,10,10,91,45,49.45,33,36.26,13,14.29
1011,10,11,79,25,31.65,41,51.9,13,16.46
1012,10,12,47,19,40.43,23,48.94,5,10.64
1013,10,13,82,27,32.93,42,51.22,13,15.85
1014,10,14,91,45,49.45,39,42.86,7,7.69
1015,10,15,200,57,28.5,94,47.0,49,24.5
1016,10,16,54,25,46.3,26,48.15,3,5.56
1017,10,17,126,64,50.79,43,34.13,19,15.08
1018,10,18,40,15,37.5,16,40.0,9,22.5
1019,10,19,62,32,51.61,27,43.55,3,4.84
1020,10,20,78,40,51.28,31,39.74,7,8.97
1021,10,21,72,31,43.06,35,48.61,6,8.33
1022,10,22,27,12,44.44,12,44.44,3,11.11
1023,10,23,69,22,31.88,29,42.03,18,26.09
1024,10,24,71,29,40.85,29,40.85,13,18.31
1025,10,25,33,7,21.21,21,63.64,5,15.15
1026,10,26,57,25,43.86,22,38.6,10,17.54
1027,10,27,53,16,30.19,31,58.49,6,11.32
1028,10,28,84,30,35.71,37,44.05,17,20.24
1029,10,29,64,31,48.44,30,46.88,3,4.69
1030,10,30,55,24,43.64,23,41.82,8,14.55
1031,10,31,51,23,45.1,24,47.06,4,7.84
1032,10,32,72,33,45.83,30,41.67,9,12.5
1033,10,33,55,16,29.09,29,52.73,10,18.18
1034,10,34,36,12,33.33,17,47.22,7,19.44
1035,10,35,99,44,44.44,42,42.42,13,13.13
1036,10,36,33,5,15.15,21,63.64,7,21.21
1101,11,1,137,53,38.69,41,29.93,43,31.39
1102,11,2,5,1,20.0,4,80.0,0,0.0
1103,11,3,152,36,23.68,36,23.68,80,52.63
1104,11,4,110,41,37.27,34,30.91,35,31.82
1105,11,5,151,45,29.8,42,27.81,64,42.38
1106,11,6,186,56,30.11,50,26.88,80,43.01
1107,11,7,83,33,39.76,23,27.71,27,32.53
1108,11,8,120,48,40.0,35,29.17,37,30.83
1109,11,9,91,29,31.87,30,32.97,32,35.16
1110,11,10,87,33,37.93,26,29.89,28,32.18
1111,11,11,117,46,39.32,37,31.62,34,29.06
1112,11,12,137,68,49.64,62,45.26,7,5.11
1113,11,13,130,46,35.38,65,50.0,19,14.62
1114,11,14,40,20,50.0,13,32.5,7,17.5
1115,11,15,52,26,50.0,14,26.92,12,23.08
1116,11,16,79,34,43.04,33,41.77,12,15.19
1117,11,17,192,77,40.1,52,27.08,63,32.81
1118,11,18,94,50,53.19,26,27.66,18,19.15
1119,11,19,194,57,29.38,55,28.35,82,42.27
1120,11,20,88,46,52.27,30,34.09,12,13.64
1121,11,21,194,104,53.61,61,31.44,29,14.95
1122,11,22,142,59,41.55,42,29.58,41,28.87
1123,11,23,80,34,42.5,28,35.0,18,22.5
1124,11,24,214,104,48.6,80,37.38,30,14.02
1125,11,25,161,60,37.27,55,34.16,46,28.57
1126,11,26,158,66,41.77,53,33.54,39,24.68
1127,11,27,40,15,37.5,16,40.0,9,22.5
1128,11,28,55,19,34.55,31,56.36,5,9.09
1129,11,29,157,63,40.13,55,35.03,39,24.84
1130,11,30,68,22,32.35,30,44.12,16,23.53
1131,11,31,115,43,37.39,54,46.96,18,15.65
1132,11,32,62,29,46.77,17,27.42,16,25.81
1133,11,33,138,33,23.91,42,30.43,63,45.65
1134,11,34,55,25,45.45,26,47.27,4,7.27
1135,11,35,38,16,42.11,13,34.21,9,23.68
1136,11,36,41,17,41.46,12,29.27,12,29.27
1137,11,37,32,8,25.0,11,34.38,13,40.63
1138,11,38,62,20,32.26,13,20.97,29,46.77
1201,12,1,116,40,34.48,40,34.48,36,31.03
1202,12,2,67,27,40.3,27,40.3,13,19.4
1203,12,3,167,59,35.33,61,36.53,47,28.14
1204,12,4,123,45,36.59,34,27.64,44,35.77
1205,12,5,114,49,42.98,45,39.47,20,17.54
1206,12,6,116,39,33.62,45,38.79,32,27.59
1207,12,7,66,24,36.36,20,30.3,22,33.33
1208,12,8,118,51,43.22,42,35.59,25,21.19
1209,12,9,87,32,36.78,39,44.83,16,18.39
1210,12,10,97,34,35.05,28,28.87,35,36.08
1211,12,11,62,19,30.65,33,53.23,10,16.13
1212,12,12,74,35,47.3,30,40.54,9,12.16
1213,12,13,87,35,40.23,32,36.78,20,22.99
1214,12,14,67,20,29.85,33,49.25,14,20.9
1215,12,15,62,28,45.16,23,37.1,11,17.74
1216,12,16,40,11,27.5,22,55.0,7,17.5
1217,12,17,74,30,40.54,33,44.59,11,14.86
1218,12,18,45,9,20.0,23,51.11,13,28.89
1219,12,19,90,39,43.33,32,35.56,19,21.11
1220,12,20,83,36,43.37,34,40.96,13,15.66
1221,12,21,101,38,37.62,42,41.58,21,20.79
1222,12,22,63,16,25.4,35,55.56,12,19.05
1223,12,23,127,55,43.31,42,33.07,30,23.62
1301,13,1,93,40,43.01,47,50.54,6,6.45
1302,13,2,83,39,46.99,33,39.76,11,13.25
1303,13,3,39,17,43.59,18,46.15,4,10.26
