id,ward,precinct,total,"Larry Rogers, Jr.","Larry Rogers, Jr. Percent"
0613,6,13,122,122,100.0
0614,6,14,132,132,100.0
0615,6,15,74,74,100.0
0616,6,16,156,156,100.0
0617,6,17,62,62,100.0
0618,6,18,76,76,100.0
0619,6,19,80,80,100.0
0620,6,20,69,69,100.0
0621,6,21,43,43,100.0
0622,6,22,58,58,100.0
0623,6,23,43,43,100.0
0624,6,24,50,50,100.0
0625,6,25,55,55,100.0
0626,6,26,54,54,100.0
0627,6,27,56,56,100.0
0628,6,28,38,38,100.0
0629,6,29,183,183,100.0
0630,6,30,78,78,100.0
0631,6,31,169,169,100.0
0632,6,32,126,126,100.0
0633,6,33,135,135,100.0
0634,6,34,134,134,100.0
0635,6,35,149,149,100.0
0636,6,36,180,180,100.0
0637,6,37,203,203,100.0
0638,6,38,166,166,100.0
0639,6,39,103,103,100.0
0640,6,40,104,104,100.0
0641,6,41,158,158,100.0
0642,6,42,121,121,100.0
0643,6,43,121,121,100.0
0644,6,44,126,126,100.0
0645,6,45,145,145,100.0
0646,6,46,99,99,100.0
0647,6,47,106,106,100.0
0648,6,48,108,108,100.0
0701,7,1,88,88,100.0
0702,7,2,86,86,100.0
0703,7,3,127,127,100.0
0704,7,4,110,110,100.0
0705,7,5,77,77,100.0
0706,7,6,159,159,100.0
0707,7,7,81,81,100.0
0708,7,8,99,99,100.0
0709,7,9,227,227,100.0
0710,7,10,166,166,100.0
0711,7,11,94,94,100.0
0712,7,12,71,71,100.0
0713,7,13,98,98,100.0
0714,7,14,100,100,100.0
0715,7,15,133,133,100.0
0716,7,16,77,77,100.0
0717,7,17,88,88,100.0
0718,7,18,100,100,100.0
0719,7,19,100,100,100.0
0720,7,20,68,68,100.0
0721,7,21,67,67,100.0
0722,7,22,86,86,100.0
0723,7,23,144,144,100.0
0724,7,24,80,80,100.0
0725,7,25,52,52,100.0
0726,7,26,110,110,100.0
0727,7,27,97,97,100.0
0728,7,28,65,65,100.0
0729,7,29,108,108,100.0
0730,7,30,72,72,100.0
0731,7,31,64,64,100.0
0732,7,32,216,216,100.0
0733,7,33,220,220,100.0
0734,7,34,182,182,100.0
0735,7,35,105,105,100.0
0736,7,36,162,162,100.0
0737,7,37,134,134,100.0
0738,7,38,98,98,100.0
0739,7,39,108,108,100.0
0740,7,40,109,109,100.0
0741,7,41,86,86,100.0
0742,7,42,114,114,100.0
0743,7,43,112,112,100.0
0744,7,44,99,99,100.0
0745,7,45,70,70,100.0
0746,7,46,50,50,100.0
0801,8,1,92,92,100.0
0802,8,2,95,95,100.0
0803,8,3,216,216,100.0
0804,8,4,183,183,100.0
0805,8,5,197,197,100.0
0806,8,6,165,165,100.0
0807,8,7,173,173,100.0
0808,8,8,195,195,100.0
0809,8,9,84,84,100.0
0810,8,10,254,254,100.0
0811,8,11,85,85,100.0
0812,8,12,108,108,100.0
0813,8,13,130,130,100.0
0814,8,14,48,48,100.0
0815,8,15,108,108,100.0
0816,8,16,26,26,100.0
0817,8,17,134,134,100.0
0818,8,18,62,62,100.0
0819,8,19,200,200,100.0
0820,8,20,179,179,100.0
0821,8,21,159,159,100.0
0822,8,22,133,133,100.0
0823,8,23,75,75,100.0
0824,8,24,91,91,100.0
0825,8,25,111,111,100.0
0826,8,26,82,82,100.0
0827,8,27,215,215,100.0
0828,8,28,136,136,100.0
0829,8,29,167,167,100.0
0830,8,30,146,146,100.0
0831,8,31,96,96,100.0
0832,8,32,104,104,100.0
0833,8,33,98,98,100.0
0834,8,34,141,141,100.0
0835,8,35,171,171,100.0
0836,8,36,141,141,100.0
0837,8,37,130,130,100.0
0838,8,38,90,90,100.0
0839,8,39,136,136,100.0
0840,8,40,94,94,100.0
0841,8,41,126,126,100.0
0842,8,42,159,159,100.0
0843,8,43,44,44,100.0
0844,8,44,92,92,100.0
0845,8,45,58,58,100.0
0846,8,46,102,102,100.0
0847,8,47,119,119,100.0
0848,8,48,128,128,100.0
0849,8,49,141,141,100.0
0850,8,50,155,155,100.0
0851,8,51,163,163,100.0
0852,8,52,234,234,100.0
0853,8,53,68,68,100.0
0854,8,54,59,59,100.0
0855,8,55,135,135,100.0
0856,8,56,164,164,100.0
0901,9,1,116,116,100.0
0902,9,2,88,88,100.0
0903,9,3,42,42,100.0
0904,9,4,88,88,100.0
0905,9,5,141,141,100.0
0906,9,6,103,103,100.0
0907,9,7,63,63,100.0
0908,9,8,82,82,100.0
0909,9,9,155,155,100.0
0910,9,10,71,71,100.0
0911,9,11,90,90,100.0
0912,9,12,158,158,100.0
0913,9,13,159,159,100.0
0914,9,14,160,160,100.0
0915,9,15,39,39,100.0
0916,9,16,115,115,100.0
0917,9,17,55,55,100.0
0918,9,18,93,93,100.0
0919,9,19,105,105,100.0
0920,9,20,108,108,100.0
0921,9,21,92,92,100.0
0922,9,22,135,135,100.0
0923,9,23,158,158,100.0
0924,9,24,156,156,100.0
0925,9,25,114,114,100.0
0926,9,26,69,69,100.0
0927,9,27,105,105,100.0
0928,9,28,45,45,100.0
0929,9,29,60,60,100.0
0930,9,30,81,81,100.0
0931,9,31,72,72,100.0
0932,9,32,124,124,100.0
0933,9,33,73,73,100.0
0934,9,34,83,83,100.0
0935,9,35,135,135,100.0
0936,9,36,82,82,100.0
0937,9,37,183,183,100.0
0938,9,38,97,97,100.0
0939,9,39,139,139,100.0
0940,9,40,173,173,100.0
0941,9,41,93,93,100.0
0942,9,42,165,165,100.0
0943,9,43,88,88,100.0
0944,9,44,112,112,100.0
0945,9,45,81,81,100.0
0946,9,46,125,125,100.0
0947,9,47,165,165,100.0
0948,9,48,159,159,100.0
0949,9,49,155,155,100.0
0950,9,50,209,209,100.0
0951,9,51,155,155,100.0
1001,10,1,100,100,100.0
1002,10,2,70,70,100.0
1003,10,3,83,83,100.0
1004,10,4,47,47,100.0
1005,10,5,61,61,100.0
1006,10,6,70,70,100.0
1007,10,7,42,42,100.0
1008,10,8,26,26,100.0
1009,10,9,62,62,100.0
1010,10,10,76,76,100.0
1011,10,11,67,67,100.0
1012,10,12,41,41,100.0
1013,10,13,75,75,100.0
1014,10,14,83,83,100.0
1015,10,15,203,203,100.0
1016,10,16,45,45,100.0
1017,10,17,98,98,100.0
1018,10,18,35,35,100.0
1019,10,19,57,57,100.0
1020,10,20,76,76,100.0
1021,10,21,65,65,100.0
1022,10,22,20,20,100.0
1023,10,23,63,63,100.0
1024,10,24,61,61,100.0
1025,10,25,31,31,100.0
1026,10,26,54,54,100.0
1027,10,27,52,52,100.0
1028,10,28,76,76,100.0
1029,10,29,60,60,100.0
1030,10,30,50,50,100.0
1031,10,31,47,47,100.0
1032,10,32,61,61,100.0
1033,10,33,53,53,100.0
1034,10,34,35,35,100.0
1035,10,35,95,95,100.0
1036,10,36,29,29,100.0
1107,11,7,35,35,100.0
1112,11,12,116,116,100.0
1113,11,13,105,105,100.0
1120,11,20,79,79,100.0
1121,11,21,153,153,100.0
1122,11,22,127,127,100.0
1123,11,23,71,71,100.0
1124,11,24,168,168,100.0
1126,11,26,142,142,100.0
1128,11,28,48,48,100.0
1129,11,29,121,121,100.0
1131,11,31,95,95,100.0
1132,11,32,45,45,100.0
1134,11,34,49,49,100.0
1135,11,35,38,38,100.0
1502,15,2,55,55,100.0
1503,15,3,62,62,100.0
1507,15,7,44,44,100.0
1514,15,14,36,36,100.0
1515,15,15,45,45,100.0
1517,15,17,63,63,100.0
1518,15,18,46,46,100.0
1520,15,20,62,62,100.0
1521,15,21,49,49,100.0
1522,15,22,60,60,100.0
1523,15,23,79,79,100.0
1524,15,24,38,38,100.0
1602,16,2,70,70,100.0
1603,16,3,57,57,100.0
1605,16,5,49,49,100.0
1606,16,6,67,67,100.0
1607,16,7,65,65,100.0
1608,16,8,43,43,100.0
1609,16,9,69,69,100.0
1610,16,10,73,73,100.0
1612,16,12,37,37,100.0
1614,16,14,54,54,100.0
1615,16,15,63,63,100.0
1616,16,16,73,73,100.0
1620,16,20,54,54,100.0
1621,16,21,47,47,100.0
1624,16,24,34,34,100.0
1625,16,25,80,80,100.0
1626,16,26,45,45,100.0
1627,16,27,34,34,100.0
1628,16,28,75,75,100.0
1629,16,29,48,48,100.0
1630,16,30,48,48,100.0
1631,16,31,61,61,100.0
1633,16,33,46,46,100.0
1634,16,34,62,62,100.0
1636,16,36,40,40,100.0
1701,17,1,53,53,100.0
1702,17,2,81,81,100.0
1703,17,3,100,100,100.0
1704,17,4,124,124,100.0
1705,17,5,76,76,100.0
1708,17,8,68,68,100.0
1709,17,9,76,76,100.0
1710,17,10,111,111,100.0
1711,17,11,56,56,100.0
1712,17,12,72,72,100.0
1713,17,13,71,71,100.0
1715,17,15,102,102,100.0
1717,17,17,85,85,100.0
1718,17,18,142,142,100.0
1719,17,19,41,41,100.0
1720,17,20,152,152,100.0
1721,17,21,164,164,100.0
1722,17,22,94,94,100.0
1723,17,23,64,64,100.0
1724,17,24,116,116,100.0
1725,17,25,76,76,100.0
1726,17,26,100,100,100.0
1727,17,27,107,107,100.0
1728,17,28,80,80,100.0
1729,17,29,95,95,100.0
1730,17,30,33,33,100.0
1731,17,31,68,68,100.0
1732,17,32,52,52,100.0
1733,17,33,45,45,100.0
1734,17,34,56,56,100.0
1735,17,35,52,52,100.0
1736,17,36,83,83,100.0
1737,17,37,89,89,100.0
1738,17,38,100,100,100.0
1739,17,39,99,99,100.0
1740,17,40,141,141,100.0
1741,17,41,134,134,100.0
1801,18,1,77,77,100.0
1802,18,2,59,59,100.0
1803,18,3,74,74,100.0
1804,18,4,158,158,100.0
1805,18,5,68,68,100.0
1806,18,6,81,81,100.0
1807,18,7,93,93,100.0
1808,18,8,163,163,100.0
1809,18,9,169,169,100.0
1810,18,10,231,231,100.0
1811,18,11,86,86,100.0
1812,18,12,126,126,100.0
1813,18,13,108,108,100.0
1814,18,14,160,160,100.0
1815,18,15,97,97,100.0
1816,18,16,130,130,100.0
1817,18,17,94,94,100.0
1818,18,18,151,151,100.0
1819,18,19,134,134,100.0
1820,18,20,79,79,100.0
1821,18,21,177,177,100.0
1822,18,22,163,163,100.0
1823,18,23,105,105,100.0
1824,18,24,50,50,100.0
1825,18,25,87,87,100.0
1826,18,26,205,205,100.0
1827,18,27,85,85,100.0
1828,18,28,78,78,100.0
1829,18,29,119,119,100.0
1830,18,30,66,66,100.0
1831,18,31,121,121,100.0
1832,18,32,141,141,100.0
1833,18,33,83,83,100.0
1834,18,34,196,196,100.0
1835,18,35,160,160,100.0
1836,18,36,83,83,100.0
1837,18,37,186,186,100.0
1838,18,38,117,117,100.0
1839,18,39,78,78,100.0
1840,18,40,112,112,100.0
1841,18,41,185,185,100.0
1842,18,42,78,78,100.0
1843,18,43,47,47,100.0
1844,18,44,64,64,100.0
1845,18,45,71,71,100.0
1846,18,46,79,79,100.0
1847,18,47,69,69,100.0
1848,18,48,68,68,100.0
1849,18,49,56,56,100.0
1850,18,50,65,65,100.0
2001,20,1,125,125,100.0
2002,20,2,21,21,100.0
2003,20,3,112,112,100.0
2004,20,4,36,36,100.0
2005,20,5,110,110,100.0
2006,20,6,31,31,100.0
2007,20,7,90,90,100.0
2008,20,8,92,92,100.0
2009,20,9,162,162,100.0
2010,20,10,55,55,100.0
2011,20,11,102,102,100.0
2012,20,12,54,54,100.0
2013,20,13,100,100,100.0
2014,20,14,61,61,100.0
2016,20,16,141,141,100.0
2017,20,17,48,48,100.0
2018,20,18,76,76,100.0
2019,20,19,81,81,100.0
2020,20,20,43,43,100.0
2021,20,21,73,73,100.0
2022,20,22,181,181,100.0
2023,20,23,73,73,100.0
2024,20,24,135,135,100.0
2025,20,25,70,70,100.0
2026,20,26,131,131,100.0
2027,20,27,66,66,100.0
2028,20,28,60,60,100.0
2029,20,29,125,125,100.0
2030,20,30,45,45,100.0
2031,20,31,110,110,100.0
2032,20,32,68,68,100.0
2033,20,33,63,63,100.0
2034,20,34,119,119,100.0
2035,20,35,29,29,100.0
2036,20,36,37,37,100.0
2037,20,37,27,27,100.0
2038,20,38,24,24,100.0
2039,20,39,4,4,100.0
2101,21,1,149,149,100.0
2102,21,2,61,61,100.0
2103,21,3,160,160,100.0
2104,21,4,116,116,100.0
2105,21,5,151,151,100.0
2106,21,6,91,91,100.0
2107,21,7,166,166,100.0
2108,21,8,137,137,100.0
2109,21,9,152,152,100.0
2110,21,10,122,122,100.0
2111,21,11,119,119,100.0
2112,21,12,93,93,100.0
2113,21,13,102,102,100.0
2114,21,14,143,143,100.0
2115,21,15,106,106,100.0
2116,21,16,94,94,100.0
2117,21,17,97,97,100.0
2118,21,18,156,156,100.0
2119,21,19,143,143,100.0
2120,21,20,133,133,100.0
2121,21,21,121,121,100.0
2122,21,22,121,121,100.0
2123,21,23,133,133,100.0
2124,21,24,153,153,100.0
2125,21,25,128,128,100.0
2126,21,26,78,78,100.0
2127,21,27,129,129,100.0
2128,21,28,134,134,100.0
2129,21,29,138,138,100.0
2130,21,30,94,94,100.0
2131,21,31,131,131,100.0
2132,21,32,112,112,100.0
2133,21,33,99,99,100.0
2134,21,34,95,95,100.0
2135,21,35,152,152,100.0
2136,21,36,120,120,100.0
2137,21,37,105,105,100.0
2138,21,38,84,84,100.0
2139,21,39,74,74,100.0
2140,21,40,112,112,100.0
2141,21,41,145,145,100.0
2142,21,42,129,129,100.0
2143,21,43,129,129,100.0
2144,21,44,135,135,100.0
2145,21,45,111,111,100.0
2146,21,46,129,129,100.0
2147,21,47,93,93,100.0
2148,21,48,125,125,100.0
2149,21,49,153,153,100.0
2150,21,50,94,94,100.0
2151,21,51,143,143,100.0
2152,21,52,138,138,100.0
2153,21,53,100,100,100.0
2154,21,54,100,100,100.0
2319,23,19,40,40,100.0
2401,24,1,76,76,100.0
2404,24,4,48,48,100.0
2405,24,5,28,28,100.0
2408,24,8,22,22,100.0
2411,24,11,61,61,100.0
2415,24,15,29,29,100.0
2417,24,17,53,53,100.0
2418,24,18,75,75,100.0
2419,24,19,85,85,100.0
2420,24,20,57,57,100.0
2421,24,21,33,33,100.0
2422,24,22,98,98,100.0
2424,24,24,64,64,100.0
2425,24,25,40,40,100.0
2426,24,26,153,153,100.0
2427,24,27,90,90,100.0
2428,24,28,34,34,100.0
2429,24,29,25,25,100.0
2430,24,30,38,38,100.0
2431,24,31,69,69,100.0
2432,24,32,47,47,100.0
2433,24,33,39,39,100.0
2435,24,35,64,64,100.0
2436,24,36,109,109,100.0
2437,24,37,44,44,100.0
2440,24,40,74,74,100.0
2441,24,41,65,65,100.0
2503,25,3,163,163,100.0
2504,25,4,28,28,100.0
2510,25,10,130,130,100.0
2516,25,16,62,62,100.0
2521,25,21,269,269,100.0
2525,25,25,99,99,100.0
2527,25,27,122,122,100.0
2531,25,31,142,142,100.0
2602,26,2,82,82,100.0
2604,26,4,50,50,100.0
2605,26,5,88,88,100.0
2606,26,6,60,60,100.0
2609,26,9,82,82,100.0
2610,26,10,83,83,100.0
2612,26,12,107,107,100.0
2614,26,14,65,65,100.0
2619,26,19,39,39,100.0
2621,26,21,109,109,100.0
2627,26,27,120,120,100.0
2629,26,29,57,57,100.0
2631,26,31,45,45,100.0
2633,26,33,116,116,100.0
2636,26,36,103,103,100.0
2640,26,40,48,48,100.0
2641,26,41,117,117,100.0
2642,26,42,93,93,100.0
2646,26,46,86,86,100.0
2702,27,2,130,130,100.0
2703,27,3,41,41,100.0
2704,27,4,60,60,100.0
2705,27,5,65,65,100.0
2708,27,8,67,67,100.0
2710,27,10,103,103,100.0
2714,27,14,45,45,100.0
2715,27,15,42,42,100.0
2717,27,17,85,85,100.0
2718,27,18,61,61,100.0
2719,27,19,42,42,100.0
2722,27,22,57,57,100.0
2723,27,23,66,66,100.0
2724,27,24,46,46,100.0
2725,27,25,94,94,100.0
2726,27,26,69,69,100.0
2727,27,27,122,122,100.0
2729,27,29,62,62,100.0
2730,27,30,34,34,100.0
2731,27,31,50,50,100.0
2732,27,32,92,92,100.0
2733,27,33,91,91,100.0
2734,27,34,52,52,100.0
2736,27,36,53,53,100.0
2739,27,39,84,84,100.0
2741,27,41,93,93,100.0
2743,27,43,58,58,100.0
2744,27,44,57,57,100.0
2745,27,45,127,127,100.0
2749,27,49,79,79,100.0
2750,27,50,80,80,100.0
2801,28,1,37,37,100.0
2802,28,2,63,63,100.0
2803,28,3,47,47,100.0
2804,28,4,62,62,100.0
2806,28,6,53,53,100.0
2807,28,7,50,50,100.0
2808,28,8,121,121,100.0
2809,28,9,60,60,100.0
2810,28,10,106,106,100.0
2811,28,11,147,147,100.0
2812,28,12,66,66,100.0
2813,28,13,118,118,100.0
2814,28,14,59,59,100.0
2815,28,15,31,31,100.0
2816,28,16,48,48,100.0
2817,28,17,63,63,100.0
2818,28,18,55,55,100.0
2819,28,19,51,51,100.0
2820,28,20,52,52,100.0
2821,28,21,68,68,100.0
2822,28,22,83,83,100.0
2823,28,23,73,73,100.0
2824,28,24,51,51,100.0
2825,28,25,132,132,100.0
2826,28,26,78,78,100.0
2827,28,27,86,86,100.0
2828,28,28,111,111,100.0
2829,28,29,25,25,100.0
2830,28,30,20,20,100.0
2831,28,31,97,97,100.0
2832,28,32,74,74,100.0
2833,28,33,88,88,100.0
2834,28,34,41,41,100.0
2835,28,35,55,55,100.0
2836,28,36,31,31,100.0
2837,28,37,75,75,100.0
2838,28,38,31,31,100.0
2839,28,39,46,46,100.0
2840,28,40,96,96,100.0
2841,28,41,58,58,100.0
2842,28,42,58,58,100.0
2843,28,43,92,92,100.0
2844,28,44,46,46,100.0
2845,28,45,112,112,100.0
2846,28,46,174,174,100.0
2902,29,2,133,133,100.0
2903,29,3,107,107,100.0
2904,29,4,128,128,100.0
2905,29,5,53,53,100.0
2906,29,6,67,67,100.0
2908,29,8,59,59,100.0
2911,29,11,77,77,100.0
2913,29,13,125,125,100.0
2914,29,14,109,109,100.0
2916,29,16,93,93,100.0
2918,29,18,99,99,100.0
2919,29,19,140,140,100.0
2920,29,20,95,95,100.0
2921,29,21,95,95,100.0
2922,29,22,98,98,100.0
2925,29,25,153,153,100.0
2926,29,26,119,119,100.0
2927,29,27,97,97,100.0
2928,29,28,137,137,100.0
2933,29,33,88,88,100.0
2934,29,34,68,68,100.0
2935,29,35,71,71,100.0
2937,29,37,80,80,100.0
2940,29,40,146,146,100.0
2941,29,41,80,80,100.0
2942,29,42,104,104,100.0
2944,29,44,128,128,100.0
3401,34,1,171,171,100.0
3402,34,2,126,126,100.0
3403,34,3,127,127,100.0
3404,34,4,78,78,100.0
3405,34,5,95,95,100.0
3406,34,6,145,145,100.0
3407,34,7,156,156,100.0
3408,34,8,88,88,100.0
3409,34,9,71,71,100.0
3410,34,10,151,151,100.0
3411,34,11,71,71,100.0
3412,34,12,166,166,100.0
3413,34,13,112,112,100.0
3414,34,14,92,92,100.0
3415,34,15,106,106,100.0
3416,34,16,103,103,100.0
3417,34,17,163,163,100.0
3418,34,18,68,68,100.0
3419,34,19,108,108,100.0
3420,34,20,188,188,100.0
3421,34,21,212,212,100.0
3422,34,22,142,142,100.0
3423,34,23,100,100,100.0
3424,34,24,94,94,100.0
3425,34,25,211,211,100.0
3426,34,26,149,149,100.0
3427,34,27,72,72,100.0
3428,34,28,45,45,100.0
3429,34,29,99,99,100.0
3430,34,30,169,169,100.0
3431,34,31,78,78,100.0
3432,34,32,105,105,100.0
3433,34,33,82,82,100.0
3434,34,34,145,145,100.0
3435,34,35,158,158,100.0
3436,34,36,124,124,100.0
3437,34,37,39,39,100.0
3438,34,38,43,43,100.0
3439,34,39,58,58,100.0
3440,34,40,123,123,100.0
3441,34,41,71,71,100.0
3442,34,42,136,136,100.0
3443,34,43,155,155,100.0
3444,34,44,140,140,100.0
3445,34,45,126,126,100.0
3446,34,46,114,114,100.0
3447,34,47,95,95,100.0
3448,34,48,163,163,100.0
3449,34,49,152,152,100.0
3450,34,50,92,92,100.0
3451,34,51,162,162,100.0
3452,34,52,119,119,100.0
3453,34,53,72,72,100.0
3701,37,1,102,102,100.0
3702,37,2,55,55,100.0
3703,37,3,46,46,100.0
3704,37,4,52,52,100.0
3705,37,5,114,114,100.0
3707,37,7,62,62,100.0
3708,37,8,45,45,100.0
3709,37,9,73,73,100.0
3711,37,11,51,51,100.0
3712,37,12,60,60,100.0
3713,37,13,61,61,100.0
3714,37,14,96,96,100.0
3715,37,15,79,79,100.0
3717,37,17,63,63,100.0
3718,37,18,80,80,100.0
3719,37,19,63,63,100.0
3720,37,20,56,56,100.0
3721,37,21,56,56,100.0
3723,37,23,92,92,100.0
3725,37,25,79,79,100.0
3727,37,27,80,80,100.0
3728,37,28,71,71,100.0
3729,37,29,65,65,100.0
3730,37,30,64,64,100.0
3731,37,31,96,96,100.0
3732,37,32,86,86,100.0
3733,37,33,101,101,100.0
3734,37,34,76,76,100.0
3735,37,35,115,115,100.0
3736,37,36,64,64,100.0
3737,37,37,65,65,100.0
3738,37,38,120,120,100.0
3739,37,39,73,73,100.0
3740,37,40,99,99,100.0
4202,42,2,95,95,100.0
4203,42,3,116,116,100.0
4204,42,4,240,240,100.0
4206,42,6,192,192,100.0
4207,42,7,177,177,100.0
4208,42,8,162,162,100.0
4209,42,9,56,56,100.0
4210,42,10,188,188,100.0
4211,42,11,117,117,100.0
4213,42,13,179,179,100.0
4216,42,16,144,144,100.0
4219,42,19,119,119,100.0
4220,42,20,108,108,100.0
4222,42,22,54,54,100.0
4223,42,23,23,23,100.0
4225,42,25,125,125,100.0
4226,42,26,187,187,100.0
4227,42,27,114,114,100.0
4228,42,28,209,209,100.0
4229,42,29,211,211,100.0
4230,42,30,166,166,100.0
4231,42,31,171,171,100.0
4232,42,32,103,103,100.0
4233,42,33,186,186,100.0
4235,42,35,177,177,100.0
4239,42,39,14,14,100.0
4240,42,40,149,149,100.0
4242,42,42,232,232,100.0
