ward,precinct,total,Rena Marie Van Tine,Rena Marie Van Tine Percent,Wende Williams,Wende Williams Percent
0315,3,15,118,65,55.08,53,44.92
0316,3,16,112,59,52.68,53,47.32
0317,3,17,177,130,73.45,47,26.55
0318,3,18,200,123,61.5,77,38.5
0319,3,19,191,165,86.39,26,13.61
0320,3,20,158,92,58.23,66,41.77
0321,3,21,187,147,78.61,40,21.39
0322,3,22,209,174,83.25,35,16.75
0323,3,23,91,55,60.44,36,39.56
0324,3,24,108,57,52.78,51,47.22
0325,3,25,296,260,87.84,36,12.16
0326,3,26,226,188,83.19,38,16.81
0327,3,27,190,153,80.53,37,19.47
0328,3,28,97,48,49.48,49,50.52
0329,3,29,104,57,54.81,47,45.19
0330,3,30,144,85,59.03,59,40.97
0331,3,31,142,79,55.63,63,44.37
0332,3,32,198,154,77.78,44,22.22
0333,3,33,183,161,87.98,22,12.02
0334,3,34,215,171,79.53,44,20.47
0335,3,35,82,51,62.2,31,37.8
0336,3,36,53,32,60.38,21,39.62
0337,3,37,109,65,59.63,44,40.37
0338,3,38,142,82,57.75,60,42.25
0339,3,39,283,251,88.69,32,11.31
0340,3,40,127,86,67.72,41,32.28
0341,3,41,135,72,53.33,63,46.67
0401,4,1,246,206,83.74,40,16.26
0402,4,2,237,202,85.23,35,14.77
0403,4,3,99,49,49.49,50,50.51
0404,4,4,188,98,52.13,90,47.87
0405,4,5,199,122,61.31,77,38.69
0406,4,6,267,140,52.43,127,47.57
0407,4,7,218,139,63.76,79,36.24
0408,4,8,211,128,60.66,83,39.34
0409,4,9,282,191,67.73,91,32.27
0410,4,10,264,169,64.02,95,35.98
0411,4,11,93,59,63.44,34,36.56
0412,4,12,192,127,66.15,65,33.85
0413,4,13,115,103,89.57,12,10.43
0414,4,14,188,114,60.64,74,39.36
0415,4,15,199,115,57.79,84,42.21
0416,4,16,275,242,88.0,33,12.0
0417,4,17,216,194,89.81,22,10.19
0418,4,18,202,109,53.96,93,46.04
0419,4,19,76,35,46.05,41,53.95
0420,4,20,173,152,87.86,21,12.14
0421,4,21,154,134,87.01,20,12.99
0422,4,22,182,133,73.08,49,26.92
0423,4,23,256,219,85.55,37,14.45
0424,4,24,160,114,71.25,46,28.75
0425,4,25,229,191,83.41,38,16.59
0426,4,26,135,84,62.22,51,37.78
0427,4,27,237,185,78.06,52,21.94
0428,4,28,135,76,56.3,59,43.7
0429,4,29,177,110,62.15,67,37.85
0430,4,30,174,99,56.9,75,43.1
0431,4,31,239,161,67.36,78,32.64
0432,4,32,205,126,61.46,79,38.54
0433,4,33,159,107,67.3,52,32.7
0434,4,34,150,92,61.33,58,38.67
0435,4,35,219,136,62.1,83,37.9
0436,4,36,238,154,64.71,84,35.29
0437,4,37,300,269,89.67,31,10.33
0438,4,38,236,160,67.8,76,32.2
0501,5,1,96,56,58.33,40,41.67
0502,5,2,76,32,42.11,44,57.89
0503,5,3,171,147,85.96,24,14.04
0504,5,4,218,152,69.72,66,30.28
0505,5,5,122,73,59.84,49,40.16
0506,5,6,117,58,49.57,59,50.43
0507,5,7,172,126,73.26,46,26.74
0508,5,8,210,198,94.29,12,5.71
0509,5,9,230,164,71.3,66,28.7
0510,5,10,92,51,55.43,41,44.57
0511,5,11,194,165,85.05,29,14.95
0512,5,12,69,38,55.07,31,44.93
0513,5,13,119,74,62.18,45,37.82
0514,5,14,190,114,60.0,76,40.0
0515,5,15,146,98,67.12,48,32.88
0516,5,16,140,80,57.14,60,42.86
0517,5,17,97,51,52.58,46,47.42
0518,5,18,156,125,80.13,31,19.87
0519,5,19,203,180,88.67,23,11.33
0520,5,20,259,180,69.5,79,30.5
0521,5,21,167,130,77.84,37,22.16
0522,5,22,292,236,80.82,56,19.18
0523,5,23,310,261,84.19,49,15.81
0524,5,24,210,164,78.1,46,21.9
0525,5,25,166,106,63.86,60,36.14
0526,5,26,134,80,59.7,54,40.3
0527,5,27,160,147,91.88,13,8.13
0528,5,28,177,110,62.15,67,37.85
0529,5,29,161,96,59.63,65,40.37
0530,5,30,86,57,66.28,29,33.72
0531,5,31,93,52,55.91,41,44.09
0532,5,32,200,119,59.5,81,40.5
0533,5,33,163,90,55.21,73,44.79
0534,5,34,212,202,95.28,10,4.72
0535,5,35,253,213,84.19,40,15.81
0536,5,36,57,35,61.4,22,38.6
0537,5,37,227,190,83.7,37,16.3
0538,5,38,120,60,50.0,60,50.0
0539,5,39,177,140,79.1,37,20.9
0540,5,40,116,62,53.45,54,46.55
0541,5,41,136,99,72.79,37,27.21
0601,6,1,150,78,52.0,72,48.0
0602,6,2,181,94,51.93,87,48.07
0603,6,3,126,70,55.56,56,44.44
0604,6,4,67,39,58.21,28,41.79
0605,6,5,68,35,51.47,33,48.53
0606,6,6,137,85,62.04,52,37.96
0607,6,7,84,45,53.57,39,46.43
0608,6,8,165,90,54.55,75,45.45
0609,6,9,82,50,60.98,32,39.02
0610,6,10,52,23,44.23,29,55.77
0611,6,11,90,48,53.33,42,46.67
0612,6,12,55,28,50.91,27,49.09
0613,6,13,117,70,59.83,47,40.17
0614,6,14,113,53,46.9,60,53.1
0615,6,15,61,32,52.46,29,47.54
0616,6,16,141,74,52.48,67,47.52
0617,6,17,59,39,66.1,20,33.9
0618,6,18,74,31,41.89,43,58.11
0619,6,19,67,35,52.24,32,47.76
0620,6,20,66,45,68.18,21,31.82
0621,6,21,43,18,41.86,25,58.14
0622,6,22,54,30,55.56,24,44.44
0623,6,23,41,19,46.34,22,53.66
0624,6,24,45,20,44.44,25,55.56
0625,6,25,52,33,63.46,19,36.54
0626,6,26,51,27,52.94,24,47.06
0627,6,27,59,30,50.85,29,49.15
0628,6,28,34,17,50.0,17,50.0
0629,6,29,158,91,57.59,67,42.41
0630,6,30,71,40,56.34,31,43.66
0631,6,31,154,106,68.83,48,31.17
0632,6,32,116,67,57.76,49,42.24
0633,6,33,128,77,60.16,51,39.84
0634,6,34,125,76,60.8,49,39.2
0635,6,35,144,74,51.39,70,48.61
0636,6,36,171,99,57.89,72,42.11
0637,6,37,194,126,64.95,68,35.05
0638,6,38,150,88,58.67,62,41.33
0639,6,39,95,59,62.11,36,37.89
0640,6,40,96,60,62.5,36,37.5
0641,6,41,149,74,49.66,75,50.34
0642,6,42,111,65,58.56,46,41.44
0643,6,43,112,62,55.36,50,44.64
0644,6,44,122,74,60.66,48,39.34
0645,6,45,144,88,61.11,56,38.89
0646,6,46,102,61,59.8,41,40.2
0647,6,47,95,44,46.32,51,53.68
0648,6,48,105,59,56.19,46,43.81
0701,7,1,87,44,50.57,43,49.43
0702,7,2,88,52,59.09,36,40.91
0703,7,3,123,65,52.85,58,47.15
0704,7,4,105,66,62.86,39,37.14
0705,7,5,71,43,60.56,28,39.44
0706,7,6,147,90,61.22,57,38.78
0707,7,7,79,47,59.49,32,40.51
0708,7,8,91,53,58.24,38,41.76
0709,7,9,219,131,59.82,88,40.18
0710,7,10,161,94,58.39,67,41.61
0711,7,11,87,45,51.72,42,48.28
0712,7,12,68,32,47.06,36,52.94
0713,7,13,80,42,52.5,38,47.5
0714,7,14,90,43,47.78,47,52.22
0715,7,15,121,65,53.72,56,46.28
0716,7,16,72,32,44.44,40,55.56
0717,7,17,79,49,62.03,30,37.97
0718,7,18,98,48,48.98,50,51.02
0719,7,19,94,58,61.7,36,38.3
0720,7,20,59,33,55.93,26,44.07
0721,7,21,60,40,66.67,20,33.33
0722,7,22,85,53,62.35,32,37.65
0723,7,23,126,75,59.52,51,40.48
0724,7,24,72,37,51.39,35,48.61
0725,7,25,44,27,61.36,17,38.64
0726,7,26,105,56,53.33,49,46.67
0727,7,27,83,47,56.63,36,43.37
0728,7,28,56,32,57.14,24,42.86
0729,7,29,94,54,57.45,40,42.55
0730,7,30,72,42,58.33,30,41.67
0731,7,31,56,41,73.21,15,26.79
0732,7,32,194,110,56.7,84,43.3
0733,7,33,196,112,57.14,84,42.86
0734,7,34,151,77,50.99,74,49.01
0735,7,35,106,56,52.83,50,47.17
0736,7,36,149,88,59.06,61,40.94
0737,7,37,117,68,58.12,49,41.88
0738,7,38,94,56,59.57,38,40.43
0739,7,39,97,59,60.82,38,39.18
0740,7,40,101,68,67.33,33,32.67
0741,7,41,76,38,50.0,38,50.0
0742,7,42,103,64,62.14,39,37.86
0743,7,43,106,55,51.89,51,48.11
0744,7,44,91,56,61.54,35,38.46
0745,7,45,64,31,48.44,33,51.56
0746,7,46,50,29,58.0,21,42.0
0801,8,1,83,48,57.83,35,42.17
0802,8,2,79,49,62.03,30,37.97
0803,8,3,194,101,52.06,93,47.94
0804,8,4,158,87,55.06,71,44.94
0805,8,5,175,98,56.0,77,44.0
0806,8,6,152,84,55.26,68,44.74
0807,8,7,165,112,67.88,53,32.12
0808,8,8,184,107,58.15,77,41.85
0809,8,9,69,49,71.01,20,28.99
0810,8,10,223,146,65.47,77,34.53
0811,8,11,84,49,58.33,35,41.67
0812,8,12,94,57,60.64,37,39.36
0813,8,13,121,73,60.33,48,39.67
0814,8,14,48,28,58.33,20,41.67
0815,8,15,97,49,50.52,48,49.48
0816,8,16,27,10,37.04,17,62.96
0817,8,17,118,82,69.49,36,30.51
0818,8,18,57,27,47.37,30,52.63
0819,8,19,186,112,60.22,74,39.78
0820,8,20,165,106,64.24,59,35.76
0821,8,21,140,88,62.86,52,37.14
0822,8,22,127,83,65.35,44,34.65
0823,8,23,70,42,60.0,28,40.0
0824,8,24,77,46,59.74,31,40.26
0825,8,25,104,58,55.77,46,44.23
0826,8,26,76,42,55.26,34,44.74
0827,8,27,194,116,59.79,78,40.21
0828,8,28,138,89,64.49,49,35.51
0829,8,29,168,106,63.1,62,36.9
0830,8,30,139,78,56.12,61,43.88
0831,8,31,94,56,59.57,38,40.43
0832,8,32,95,59,62.11,36,37.89
0833,8,33,90,53,58.89,37,41.11
0834,8,34,125,77,61.6,48,38.4
0835,8,35,143,84,58.74,59,41.26
0836,8,36,129,78,60.47,51,39.53
0837,8,37,125,87,69.6,38,30.4
0838,8,38,76,39,51.32,37,48.68
0839,8,39,118,75,63.56,43,36.44
0840,8,40,87,45,51.72,42,48.28
0841,8,41,111,69,62.16,42,37.84
0842,8,42,164,88,53.66,76,46.34
0843,8,43,43,26,60.47,17,39.53
0844,8,44,79,45,56.96,34,43.04
0845,8,45,54,26,48.15,28,51.85
0846,8,46,92,47,51.09,45,48.91
0847,8,47,110,70,63.64,40,36.36
0848,8,48,118,76,64.41,42,35.59
0849,8,49,132,75,56.82,57,43.18
0850,8,50,148,91,61.49,57,38.51
0851,8,51,152,90,59.21,62,40.79
0852,8,52,208,128,61.54,80,38.46
0853,8,53,60,28,46.67,32,53.33
0854,8,54,58,29,50.0,29,50.0
0855,8,55,105,65,61.9,40,38.1
0856,8,56,153,99,64.71,54,35.29
0901,9,1,111,71,63.96,40,36.04
0902,9,2,88,52,59.09,36,40.91
0903,9,3,37,21,56.76,16,43.24
0904,9,4,81,50,61.73,31,38.27
0905,9,5,130,84,64.62,46,35.38
0906,9,6,95,52,54.74,43,45.26
0907,9,7,57,27,47.37,30,52.63
0908,9,8,70,36,51.43,34,48.57
0909,9,9,147,76,51.7,71,48.3
0910,9,10,70,33,47.14,37,52.86
0911,9,11,76,43,56.58,33,43.42
0912,9,12,155,90,58.06,65,41.94
0913,9,13,140,78,55.71,62,44.29
0914,9,14,137,81,59.12,56,40.88
0915,9,15,42,24,57.14,18,42.86
0916,9,16,112,62,55.36,50,44.64
0917,9,17,54,27,50.0,27,50.0
0918,9,18,92,61,66.3,31,33.7
0919,9,19,95,62,65.26,33,34.74
0920,9,20,105,62,59.05,43,40.95
0921,9,21,87,57,65.52,30,34.48
0922,9,22,114,72,63.16,42,36.84
0923,9,23,144,87,60.42,57,39.58
0924,9,24,147,90,61.22,57,38.78
0925,9,25,109,59,54.13,50,45.87
0926,9,26,63,35,55.56,28,44.44
0927,9,27,103,63,61.17,40,38.83
0928,9,28,41,18,43.9,23,56.1
0929,9,29,53,29,54.72,24,45.28
0930,9,30,73,42,57.53,31,42.47
0931,9,31,71,35,49.3,36,50.7
0932,9,32,104,68,65.38,36,34.62
0933,9,33,60,33,55.0,27,45.0
0934,9,34,77,37,48.05,40,51.95
0935,9,35,128,75,58.59,53,41.41
0936,9,36,82,34,41.46,48,58.54
0937,9,37,170,130,76.47,40,23.53
0938,9,38,91,45,49.45,46,50.55
0939,9,39,129,73,56.59,56,43.41
0940,9,40,153,90,58.82,63,41.18
0941,9,41,86,43,50.0,43,50.0
0942,9,42,161,93,57.76,68,42.24
0943,9,43,80,38,47.5,42,52.5
0944,9,44,110,66,60.0,44,40.0
0945,9,45,80,48,60.0,32,40.0
0946,9,46,113,67,59.29,46,40.71
0947,9,47,152,91,59.87,61,40.13
0948,9,48,143,78,54.55,65,45.45
0949,9,49,155,93,60.0,62,40.0
0950,9,50,185,106,57.3,79,42.7
0951,9,51,145,81,55.86,64,44.14
1001,10,1,90,61,67.78,29,32.22
1002,10,2,69,59,85.51,10,14.49
1003,10,3,75,59,78.67,16,21.33
1004,10,4,52,33,63.46,19,36.54
1005,10,5,52,43,82.69,9,17.31
1006,10,6,69,54,78.26,15,21.74
1007,10,7,40,33,82.5,7,17.5
1008,10,8,26,17,65.38,9,34.62
1009,10,9,59,48,81.36,11,18.64
1010,10,10,77,73,94.81,4,5.19
1011,10,11,72,57,79.17,15,20.83
1012,10,12,39,36,92.31,3,7.69
1013,10,13,70,51,72.86,19,27.14
1014,10,14,71,59,83.1,12,16.9
1015,10,15,181,105,58.01,76,41.99
1016,10,16,45,31,68.89,14,31.11
1017,10,17,98,81,82.65,17,17.35
1018,10,18,34,25,73.53,9,26.47
1019,10,19,56,47,83.93,9,16.07
1020,10,20,70,55,78.57,15,21.43
1021,10,21,63,51,80.95,12,19.05
1022,10,22,24,19,79.17,5,20.83
1023,10,23,63,52,82.54,11,17.46
1024,10,24,67,53,79.1,14,20.9
1025,10,25,28,20,71.43,8,28.57
1026,10,26,50,31,62.0,19,38.0
1027,10,27,52,39,75.0,13,25.0
1028,10,28,77,62,80.52,15,19.48
1029,10,29,60,42,70.0,18,30.0
1030,10,30,48,42,87.5,6,12.5
1031,10,31,50,37,74.0,13,26.0
1032,10,32,63,49,77.78,14,22.22
1033,10,33,52,46,88.46,6,11.54
1034,10,34,32,21,65.63,11,34.38
1035,10,35,90,75,83.33,15,16.67
1036,10,36,32,16,50.0,16,50.0
1101,11,1,130,115,88.46,15,11.54
1102,11,2,4,2,50.0,2,50.0
1103,11,3,143,126,88.11,17,11.89
1104,11,4,110,97,88.18,13,11.82
1105,11,5,145,130,89.66,15,10.34
1106,11,6,179,153,85.47,26,14.53
1107,11,7,85,70,82.35,15,17.65
1108,11,8,116,95,81.9,21,18.1
1109,11,9,88,81,92.05,7,7.95
1110,11,10,84,73,86.9,11,13.1
1111,11,11,110,92,83.64,18,16.36
1112,11,12,115,96,83.48,19,16.52
1113,11,13,99,87,87.88,12,12.12
1114,11,14,35,32,91.43,3,8.57
1115,11,15,49,39,79.59,10,20.41
1116,11,16,66,61,92.42,5,7.58
1117,11,17,175,160,91.43,15,8.57
1118,11,18,83,73,87.95,10,12.05
1119,11,19,182,158,86.81,24,13.19
1120,11,20,81,75,92.59,6,7.41
1121,11,21,168,147,87.5,21,12.5
1122,11,22,138,122,88.41,16,11.59
1123,11,23,68,63,92.65,5,7.35
1124,11,24,183,162,88.52,21,11.48
1125,11,25,153,125,81.7,28,18.3
1126,11,26,143,131,91.61,12,8.39
1127,11,27,37,34,91.89,3,8.11
1128,11,28,43,37,86.05,6,13.95
1129,11,29,139,125,89.93,14,10.07
1130,11,30,69,66,95.65,3,4.35
1131,11,31,85,73,85.88,12,14.12
1132,11,32,51,44,86.27,7,13.73
1133,11,33,139,106,76.26,33,23.74
1134,11,34,41,36,87.8,5,12.2
1135,11,35,32,26,81.25,6,18.75
1136,11,36,43,38,88.37,5,11.63
1137,11,37,32,25,78.13,7,21.88
1138,11,38,63,54,85.71,9,14.29
1201,12,1,109,83,76.15,26,23.85
1202,12,2,60,54,90.0,6,10.0
1203,12,3,153,135,88.24,18,11.76
1204,12,4,119,102,85.71,17,14.29
1205,12,5,106,96,90.57,10,9.43
1206,12,6,109,85,77.98,24,22.02
1207,12,7,63,51,80.95,12,19.05
1208,12,8,112,98,87.5,14,12.5
1209,12,9,80,66,82.5,14,17.5
1210,12,10,91,74,81.32,17,18.68
1211,12,11,53,42,79.25,11,20.75
1212,12,12,67,47,70.15,20,29.85
1213,12,13,73,60,82.19,13,17.81
1214,12,14,60,48,80.0,12,20.0
1215,12,15,57,43,75.44,14,24.56
1216,12,16,35,23,65.71,12,34.29
1217,12,17,68,60,88.24,8,11.76
1218,12,18,42,33,78.57,9,21.43
1219,12,19,74,68,91.89,6,8.11
1220,12,20,75,61,81.33,14,18.67
1221,12,21,91,68,74.73,23,25.27
1222,12,22,55,45,81.82,10,18.18
1223,12,23,116,97,83.62,19,16.38
1301,13,1,81,71,87.65,10,12.35
1302,13,2,65,56,86.15,9,13.85
1303,13,3,34,31,91.18,3,8.82
1304,13,4,71,62,87.32,9,12.68
1305,13,5,58,42,72.41,16,27.59
1306,13,6,82,74,90.24,8,9.76
1307,13,7,42,35,83.33,7,16.67
1308,13,8,53,46,86.79,7,13.21
1309,13,9,61,49,80.33,12,19.67
1310,13,10,71,59,83.1,12,16.9
1311,13,11,77,67,87.01,10,12.99
1312,13,12,60,52,86.67,8,13.33
1313,13,13,72,61,84.72,11,15.28
1314,13,14,73,58,79.45,15,20.55
1315,13,15,74,64,86.49,10,13.51
1316,13,16,39,31,79.49,8,20.51
1317,13,17,71,54,76.06,17,23.94
1318,13,18,63,55,87.3,8,12.7
1319,13,19,52,39,75.0,13,25.0
1320,13,20,39,32,82.05,7,17.95
1321,13,21,91,72,79.12,19,20.88
1322,13,22,74,63,85.14,11,14.86
1323,13,23,54,47,87.04,7,12.96
1324,13,24,64,54,84.38,10,15.63
1325,13,25,52,45,86.54,7,13.46
1326,13,26,77,62,80.52,15,19.48
1327,13,27,61,52,85.25,9,14.75
1328,13,28,51,46,90.2,5,9.8
1329,13,29,43,35,81.4,8,18.6
1330,13,30,34,28,82.35,6,17.65
1331,13,31,93,81,87.1,12,12.9
1332,13,32,66,53,80.3,13,19.7
1333,13,33,90,83,92.22,7,7.78
1334,13,34,63,54,85.71,9,14.29
1335,13,35,58,51,87.93,7,12.07
1336,13,36,27,24,88.89,3,11.11
1337,13,37,118,82,69.49,36,30.51
1338,13,38,52,46,88.46,6,11.54
1339,13,39,66,57,86.36,9,13.64
1340,13,40,34,27,79.41,7,20.59
1341,13,41,67,52,77.61,15,22.39
1342,13,42,86,78,90.7,8,9.3
1343,13,43,78,63,80.77,15,19.23
1344,13,44,49,44,89.8,5,10.2
1345,13,45,70,57,81.43,13,18.57
1346,13,46,53,44,83.02,9,16.98
1347,13,47,72,60,83.33,12,16.67
1348,13,48,63,56,88.89,7,11.11
1401,14,1,113,86,76.11,27,23.89
1402,14,2,75,57,76.0,18,24.0
1403,14,3,42,28,66.67,14,33.33
1404,14,4,64,56,87.5,8,12.5
1405,14,5,50,38,76.0,12,24.0
1406,14,6,21,19,90.48,2,9.52
1407,14,7,71,59,83.1,12,16.9
1408,14,8,61,54,88.52,7,11.48
1409,14,9,68,56,82.35,12,17.65
1410,14,10,39,32,82.05,7,17.95
1411,14,11,23,18,78.26,5,21.74
1412,14,12,73,58,79.45,15,20.55
1413,14,13,57,43,75.44,14,24.56
1414,14,14,58,53,91.38,5,8.62
1415,14,15,44,36,81.82,8,18.18
1416,14,16,54,44,81.48,10,18.52
1417,14,17,33,30,90.91,3,9.09
1418,14,18,28,20,71.43,8,28.57
1419,14,19,60,48,80.0,12,20.0
1420,14,20,48,42,87.5,6,12.5
1421,14,21,40,32,80.0,8,20.0
1422,14,22,83,69,83.13,14,16.87
1423,14,23,55,47,85.45,8,14.55
1424,14,24,90,76,84.44,14,15.56
1425,14,25,26,22,84.62,4,15.38
1426,14,26,54,47,87.04,7,12.96
1427,14,27,59,47,79.66,12,20.34
1428,14,28,43,33,76.74,10,23.26
1429,14,29,43,29,67.44,14,32.56
1430,14,30,37,32,86.49,5,13.51
1431,14,31,35,28,80.0,7,20.0
1501,15,1,58,47,81.03,11,18.97
1502,15,2,48,25,52.08,23,47.92
1503,15,3,55,29,52.73,26,47.27
1504,15,4,45,40,88.89,5,11.11
1505,15,5,43,36,83.72,7,16.28
1506,15,6,48,37,77.08,11,22.92
1507,15,7,40,20,50.0,20,50.0
1508,15,8,48,37,77.08,11,22.92
1509,15,9,62,51,82.26,11,17.74
1510,15,10,98,85,86.73,13,13.27
1511,15,11,65,54,83.08,11,16.92
1512,15,12,53,39,73.58,14,26.42
1513,15,13,54,41,75.93,13,24.07
1514,15,14,35,24,68.57,11,31.43
1515,15,15,45,33,73.33,12,26.67
1516,15,16,54,41,75.93,13,24.07
1517,15,17,65,35,53.85,30,46.15
1518,15,18,40,26,65.0,14,35.0
1519,15,19,69,46,66.67,23,33.33
1520,15,20,56,28,50.0,28,50.0
1521,15,21,40,25,62.5,15,37.5
1522,15,22,57,32,56.14,25,43.86
1523,15,23,78,44,56.41,34,43.59
1524,15,24,36,19,52.78,17,47.22
1601,16,1,75,59,78.67,16,21.33
1602,16,2,68,38,55.88,30,44.12
1603,16,3,57,27,47.37,30,52.63
1604,16,4,58,34,58.62,24,41.38
1605,16,5,50,24,48.0,26,52.0
1606,16,6,65,36,55.38,29,44.62
1607,16,7,70,44,62.86,26,37.14
1608,16,8,38,19,50.0,19,50.0
1609,16,9,61,32,52.46,29,47.54
1610,16,10,69,32,46.38,37,53.62
1611,16,11,54,36,66.67,18,33.33
1612,16,12,39,20,51.28,19,48.72
1613,16,13,22,13,59.09,9,40.91
1614,16,14,48,29,60.42,19,39.58
1615,16,15,55,28,50.91,27,49.09
1616,16,16,73,41,56.16,32,43.84
1617,16,17,52,32,61.54,20,38.46
1618,16,18,53,34,64.15,19,35.85
1619,16,19,66,41,62.12,25,37.88
1620,16,20,46,26,56.52,20,43.48
1621,16,21,44,21,47.73,23,52.27
1622,16,22,48,31,64.58,17,35.42
1623,16,23,43,28,65.12,15,34.88
1624,16,24,30,15,50.0,15,50.0
1625,16,25,76,43,56.58,33,43.42
1626,16,26,42,24,57.14,18,42.86
1627,16,27,32,14,43.75,18,56.25
1628,16,28,67,34,50.75,33,49.25
1629,16,29,37,22,59.46,15,40.54
1630,16,30,46,21,45.65,25,54.35
1631,16,31,55,31,56.36,24,43.64
1632,16,32,52,37,71.15,15,28.85
1633,16,33,53,27,50.94,26,49.06
1634,16,34,57,23,40.35,34,59.65
1635,16,35,45,23,51.11,22,48.89
1636,16,36,33,14,42.42,19,57.58
1701,17,1,50,32,64.0,18,36.0
1702,17,2,78,40,51.28,38,48.72
1703,17,3,87,49,56.32,38,43.68
1704,17,4,117,62,52.99,55,47.01
1705,17,5,71,41,57.75,30,42.25
1706,17,6,59,38,64.41,21,35.59
1707,17,7,55,37,67.27,18,32.73
1708,17,8,53,25,47.17,28,52.83
1709,17,9,70,37,52.86,33,47.14
1710,17,10,107,55,51.4,52,48.6
1711,17,11,46,25,54.35,21,45.65
1712,17,12,68,45,66.18,23,33.82
1713,17,13,71,39,54.93,32,45.07
1714,17,14,51,30,58.82,21,41.18
