ward,precinct,total,Bill Lowry,Bill Lowry Percent
1818,18,18,152,152,100.0
1819,18,19,122,122,100.0
1820,18,20,84,84,100.0
1821,18,21,174,174,100.0
1822,18,22,159,159,100.0
1823,18,23,106,106,100.0
1826,18,26,195,195,100.0
1829,18,29,6,6,100.0
1831,18,31,114,114,100.0
1833,18,33,33,33,100.0
1834,18,34,189,189,100.0
1835,18,35,154,154,100.0
1836,18,36,22,22,100.0
1837,18,37,173,173,100.0
1838,18,38,110,110,100.0
1841,18,41,177,177,100.0
1842,18,42,76,76,100.0
1848,18,48,7,7,100.0
2001,20,1,123,123,100.0
2003,20,3,112,112,100.0
2005,20,5,108,108,100.0
2008,20,8,90,90,100.0
2009,20,9,164,164,100.0
2010,20,10,58,58,100.0
2014,20,14,67,67,100.0
2016,20,16,142,142,100.0
2018,20,18,68,68,100.0
2019,20,19,77,77,100.0
2022,20,22,179,179,100.0
2024,20,24,127,127,100.0
2026,20,26,131,131,100.0
2028,20,28,1,1,100.0
2033,20,33,58,58,100.0
2034,20,34,117,117,100.0
2035,20,35,3,3,100.0
2521,25,21,119,119,100.0
2706,27,6,108,108,100.0
2709,27,9,47,47,100.0
2712,27,12,81,81,100.0
2720,27,20,37,37,100.0
2721,27,21,110,110,100.0
2737,27,37,97,97,100.0
2738,27,38,181,181,100.0
2742,27,42,82,82,100.0
2746,27,46,81,81,100.0
2747,27,47,79,79,100.0
2748,27,48,147,147,100.0
4201,42,1,163,163,100.0
4202,42,2,92,92,100.0
4204,42,4,249,249,100.0
4206,42,6,196,196,100.0
4207,42,7,176,176,100.0
4208,42,8,162,162,100.0
4211,42,11,119,119,100.0
4213,42,13,181,181,100.0
4219,42,19,62,62,100.0
4224,42,24,124,124,100.0
4226,42,26,188,188,100.0
4228,42,28,204,204,100.0
4229,42,29,212,212,100.0
4230,42,30,169,169,100.0
4231,42,31,170,170,100.0
4233,42,33,95,95,100.0
4234,42,34,132,132,100.0
4235,42,35,172,172,100.0
4240,42,40,150,150,100.0
4242,42,42,69,69,100.0
4328,43,28,136,136,100.0
4333,43,33,177,177,100.0
4335,43,35,166,166,100.0
4338,43,38,109,109,100.0
4343,43,43,159,159,100.0
