ward,precinct,total,Mary Bernadette McMahon,Mary Bernadette McMahon Percent,Suzanne Therese McEneely,Suzanne Therese McEneely Percent,Tracie Porter,Tracie Porter Percent
0215,2,15,144,23,15.97,32,22.22,89,61.81
0216,2,16,162,39,24.07,20,12.35,103,63.58
0217,2,17,225,46,20.44,34,15.11,145,64.44
0218,2,18,129,58,44.96,16,12.4,55,42.64
0219,2,19,111,31,27.93,12,10.81,68,61.26
0220,2,20,131,36,27.48,26,19.85,69,52.67
0221,2,21,175,29,16.57,27,15.43,119,68.0
0222,2,22,154,48,31.17,17,11.04,89,57.79
0223,2,23,117,41,35.04,27,23.08,49,41.88
0224,2,24,127,51,40.16,13,10.24,63,49.61
0225,2,25,184,37,20.11,30,16.3,117,63.59
0226,2,26,110,28,25.45,20,18.18,62,56.36
0227,2,27,90,31,34.44,16,17.78,43,47.78
0228,2,28,140,51,36.43,12,8.57,77,55.0
0229,2,29,132,49,37.12,17,12.88,66,50.0
0230,2,30,115,51,44.35,16,13.91,48,41.74
0231,2,31,180,76,42.22,23,12.78,81,45.0
0232,2,32,79,24,30.38,20,25.32,35,44.3
0233,2,33,189,56,29.63,33,17.46,100,52.91
0234,2,34,140,51,36.43,24,17.14,65,46.43
0235,2,35,171,50,29.24,35,20.47,86,50.29
0236,2,36,144,54,37.5,17,11.81,73,50.69
0237,2,37,167,60,35.93,25,14.97,82,49.1
0238,2,38,120,40,33.33,21,17.5,59,49.17
0239,2,39,70,25,35.71,22,31.43,23,32.86
0240,2,40,153,36,23.53,24,15.69,93,60.78
0241,2,41,130,49,37.69,14,10.77,67,51.54
0242,2,42,120,33,27.5,21,17.5,66,55.0
0243,2,43,149,50,33.56,27,18.12,72,48.32
0244,2,44,151,64,42.38,20,13.25,67,44.37
0245,2,45,94,31,32.98,13,13.83,50,53.19
0246,2,46,86,22,25.58,11,12.79,53,61.63
0301,3,1,195,40,20.51,19,9.74,136,69.74
0302,3,2,256,41,16.02,29,11.33,186,72.66
0303,3,3,110,26,23.64,19,17.27,65,59.09
0304,3,4,224,26,11.61,30,13.39,168,75.0
0305,3,5,82,15,18.29,7,8.54,60,73.17
0306,3,6,224,54,24.11,22,9.82,148,66.07
0307,3,7,148,34,22.97,15,10.14,99,66.89
0308,3,8,106,23,21.7,10,9.43,73,68.87
0309,3,9,188,31,16.49,21,11.17,136,72.34
0310,3,10,64,12,18.75,9,14.06,43,67.19
0311,3,11,159,20,12.58,13,8.18,126,79.25
0312,3,12,243,48,19.75,29,11.93,166,68.31
0313,3,13,198,48,24.24,25,12.63,125,63.13
0314,3,14,180,47,26.11,21,11.67,112,62.22
0315,3,15,124,22,17.74,10,8.06,92,74.19
0316,3,16,141,25,17.73,9,6.38,107,75.89
0317,3,17,180,34,18.89,32,17.78,114,63.33
0318,3,18,214,39,18.22,26,12.15,149,69.63
0319,3,19,206,54,26.21,26,12.62,126,61.17
0320,3,20,184,37,20.11,21,11.41,126,68.48
0321,3,21,218,57,26.15,22,10.09,139,63.76
0322,3,22,214,54,25.23,44,20.56,116,54.21
0323,3,23,99,15,15.15,13,13.13,71,71.72
0324,3,24,124,20,16.13,15,12.1,89,71.77
0325,3,25,300,90,30.0,43,14.33,167,55.67
0326,3,26,227,56,24.67,24,10.57,147,64.76
0327,3,27,201,50,24.88,32,15.92,119,59.2
0328,3,28,128,27,21.09,20,15.63,81,63.28
0329,3,29,118,25,21.19,14,11.86,79,66.95
0330,3,30,167,25,14.97,14,8.38,128,76.65
0331,3,31,156,21,13.46,10,6.41,125,80.13
0332,3,32,214,52,24.3,32,14.95,130,60.75
0333,3,33,192,50,26.04,27,14.06,115,59.9
0334,3,34,237,63,26.58,38,16.03,136,57.38
0335,3,35,87,10,11.49,7,8.05,70,80.46
0336,3,36,63,9,14.29,6,9.52,48,76.19
0337,3,37,119,21,17.65,12,10.08,86,72.27
0338,3,38,163,26,15.95,23,14.11,114,69.94
0339,3,39,295,59,20.0,37,12.54,199,67.46
0340,3,40,140,25,17.86,26,18.57,89,63.57
0341,3,41,149,30,20.13,18,12.08,101,67.79
0401,4,1,253,35,13.83,29,11.46,189,74.7
0402,4,2,245,55,22.45,40,16.33,150,61.22
0403,4,3,116,20,17.24,22,18.97,74,63.79
0404,4,4,218,41,18.81,18,8.26,159,72.94
0405,4,5,215,25,11.63,23,10.7,167,77.67
0406,4,6,288,52,18.06,22,7.64,214,74.31
0407,4,7,239,39,16.32,15,6.28,185,77.41
0408,4,8,235,27,11.49,17,7.23,191,81.28
0409,4,9,329,36,10.94,28,8.51,265,80.55
0410,4,10,294,39,13.27,19,6.46,236,80.27
0411,4,11,101,15,14.85,14,13.86,72,71.29
0412,4,12,209,29,13.88,12,5.74,168,80.38
0413,4,13,119,29,24.37,19,15.97,71,59.66
0414,4,14,210,45,21.43,23,10.95,142,67.62
0415,4,15,215,32,14.88,17,7.91,166,77.21
0416,4,16,281,70,24.91,41,14.59,170,60.5
0417,4,17,223,48,21.52,34,15.25,141,63.23
0418,4,18,211,50,23.7,22,10.43,139,65.88
0419,4,19,84,13,15.48,12,14.29,59,70.24
0420,4,20,185,32,17.3,38,20.54,115,62.16
0421,4,21,161,34,21.12,29,18.01,98,60.87
0422,4,22,203,26,12.81,16,7.88,161,79.31
0423,4,23,268,37,13.81,39,14.55,192,71.64
0424,4,24,161,21,13.04,20,12.42,120,74.53
0425,4,25,248,48,19.35,36,14.52,164,66.13
0426,4,26,149,24,16.11,16,10.74,109,73.15
0427,4,27,251,35,13.94,17,6.77,199,79.28
0428,4,28,145,27,18.62,16,11.03,102,70.34
0429,4,29,186,27,14.52,17,9.14,142,76.34
0430,4,30,182,29,15.93,15,8.24,138,75.82
0431,4,31,294,32,10.88,19,6.46,243,82.65
0432,4,32,221,33,14.93,15,6.79,173,78.28
0433,4,33,163,13,7.98,18,11.04,132,80.98
0434,4,34,167,24,14.37,18,10.78,125,74.85
0435,4,35,246,40,16.26,20,8.13,186,75.61
0436,4,36,260,32,12.31,22,8.46,206,79.23
0437,4,37,315,49,15.56,58,18.41,208,66.03
0438,4,38,246,37,15.04,18,7.32,191,77.64
0501,5,1,116,24,20.69,10,8.62,82,70.69
0502,5,2,93,17,18.28,9,9.68,67,72.04
0503,5,3,176,18,10.23,30,17.05,128,72.73
0504,5,4,226,16,7.08,26,11.5,184,81.42
0505,5,5,131,27,20.61,17,12.98,87,66.41
0506,5,6,126,21,16.67,12,9.52,93,73.81
0507,5,7,186,27,14.52,16,8.6,143,76.88
0508,5,8,211,43,20.38,27,12.8,141,66.82
0509,5,9,246,42,17.07,20,8.13,184,74.8
0510,5,10,101,17,16.83,17,16.83,67,66.34
0511,5,11,217,43,19.82,19,8.76,155,71.43
0512,5,12,78,15,19.23,10,12.82,53,67.95
0513,5,13,127,20,15.75,22,17.32,85,66.93
0514,5,14,202,23,11.39,21,10.4,158,78.22
0515,5,15,161,23,14.29,23,14.29,115,71.43
0516,5,16,153,26,16.99,20,13.07,107,69.93
0517,5,17,106,21,19.81,21,19.81,64,60.38
0518,5,18,168,16,9.52,21,12.5,131,77.98
0519,5,19,208,32,15.38,22,10.58,154,74.04
0520,5,20,285,51,17.89,19,6.67,215,75.44
0521,5,21,176,27,15.34,21,11.93,128,72.73
0522,5,22,317,55,17.35,43,13.56,219,69.09
0523,5,23,326,51,15.64,31,9.51,244,74.85
0524,5,24,216,27,12.5,26,12.04,163,75.46
0525,5,25,177,27,15.25,13,7.34,137,77.4
0526,5,26,157,42,26.75,11,7.01,104,66.24
0527,5,27,159,28,17.61,12,7.55,119,74.84
0528,5,28,191,24,12.57,25,13.09,142,74.35
0529,5,29,172,26,15.12,14,8.14,132,76.74
0530,5,30,90,8,8.89,18,20.0,64,71.11
0531,5,31,97,19,19.59,10,10.31,68,70.1
0532,5,32,216,36,16.67,15,6.94,165,76.39
0533,5,33,183,34,18.58,20,10.93,129,70.49
0534,5,34,215,32,14.88,22,10.23,161,74.88
0535,5,35,261,40,15.33,22,8.43,199,76.25
0536,5,36,59,12,20.34,11,18.64,36,61.02
0537,5,37,236,57,24.15,25,10.59,154,65.25
0538,5,38,142,30,21.13,14,9.86,98,69.01
0539,5,39,183,27,14.75,27,14.75,129,70.49
0540,5,40,129,24,18.6,9,6.98,96,74.42
0541,5,41,156,16,10.26,16,10.26,124,79.49
0601,6,1,162,19,11.73,20,12.35,123,75.93
0602,6,2,188,30,15.96,24,12.77,134,71.28
0603,6,3,137,30,21.9,15,10.95,92,67.15
0604,6,4,72,13,18.06,18,25.0,41,56.94
0605,6,5,76,14,18.42,11,14.47,51,67.11
0606,6,6,151,28,18.54,10,6.62,113,74.83
0607,6,7,91,16,17.58,6,6.59,69,75.82
0608,6,8,174,25,14.37,15,8.62,134,77.01
0609,6,9,90,16,17.78,12,13.33,62,68.89
0610,6,10,60,17,28.33,9,15.0,34,56.67
0611,6,11,98,19,19.39,15,15.31,64,65.31
0612,6,12,58,14,24.14,10,17.24,34,58.62
0613,6,13,131,26,19.85,12,9.16,93,70.99
0614,6,14,135,27,20.0,14,10.37,94,69.63
0615,6,15,73,16,21.92,9,12.33,48,65.75
0616,6,16,156,41,26.28,12,7.69,103,66.03
0617,6,17,65,10,15.38,7,10.77,48,73.85
0618,6,18,85,22,25.88,16,18.82,47,55.29
0619,6,19,78,19,24.36,10,12.82,49,62.82
0620,6,20,74,9,12.16,15,20.27,50,67.57
0621,6,21,48,13,27.08,10,20.83,25,52.08
0622,6,22,57,13,22.81,5,8.77,39,68.42
0623,6,23,45,12,26.67,7,15.56,26,57.78
0624,6,24,54,10,18.52,7,12.96,37,68.52
0625,6,25,59,8,13.56,8,13.56,43,72.88
0626,6,26,61,12,19.67,11,18.03,38,62.3
0627,6,27,65,14,21.54,9,13.85,42,64.62
0628,6,28,41,9,21.95,7,17.07,25,60.98
0629,6,29,178,22,12.36,11,6.18,145,81.46
0630,6,30,83,14,16.87,11,13.25,58,69.88
0631,6,31,172,31,18.02,12,6.98,129,75.0
0632,6,32,126,25,19.84,19,15.08,82,65.08
0633,6,33,140,22,15.71,14,10.0,104,74.29
0634,6,34,132,25,18.94,16,12.12,91,68.94
0635,6,35,155,28,18.06,21,13.55,106,68.39
0636,6,36,186,25,13.44,18,9.68,143,76.88
0637,6,37,207,22,10.63,23,11.11,162,78.26
0638,6,38,165,21,12.73,20,12.12,124,75.15
0639,6,39,108,21,19.44,10,9.26,77,71.3
0640,6,40,105,19,18.1,7,6.67,79,75.24
0641,6,41,150,30,20.0,18,12.0,102,68.0
0642,6,42,117,20,17.09,10,8.55,87,74.36
0643,6,43,119,23,19.33,5,4.2,91,76.47
0644,6,44,126,18,14.29,11,8.73,97,76.98
0645,6,45,151,19,12.58,18,11.92,114,75.5
0646,6,46,102,10,9.8,11,10.78,81,79.41
0647,6,47,104,27,25.96,16,15.38,61,58.65
0648,6,48,107,17,15.89,10,9.35,80,74.77
0701,7,1,91,13,14.29,10,10.99,68,74.73
0702,7,2,94,17,18.09,10,10.64,67,71.28
0703,7,3,129,24,18.6,11,8.53,94,72.87
0704,7,4,116,17,14.66,10,8.62,89,76.72
0705,7,5,91,21,23.08,9,9.89,61,67.03
0706,7,6,175,34,19.43,14,8.0,127,72.57
0707,7,7,92,8,8.7,12,13.04,72,78.26
0708,7,8,109,22,20.18,7,6.42,80,73.39
0709,7,9,242,37,15.29,27,11.16,178,73.55
0710,7,10,174,24,13.79,17,9.77,133,76.44
0711,7,11,102,23,22.55,16,15.69,63,61.76
0712,7,12,76,17,22.37,8,10.53,51,67.11
0713,7,13,105,30,28.57,9,8.57,66,62.86
0714,7,14,110,27,24.55,9,8.18,74,67.27
0715,7,15,130,15,11.54,11,8.46,104,80.0
0716,7,16,84,17,20.24,7,8.33,60,71.43
0717,7,17,93,21,22.58,13,13.98,59,63.44
0718,7,18,106,24,22.64,18,16.98,64,60.38
0719,7,19,103,20,19.42,7,6.8,76,73.79
0720,7,20,68,14,20.59,9,13.24,45,66.18
0721,7,21,70,21,30.0,5,7.14,44,62.86
0722,7,22,98,27,27.55,19,19.39,52,53.06
0723,7,23,142,12,8.45,14,9.86,116,81.69
0724,7,24,83,11,13.25,9,10.84,63,75.9
0725,7,25,50,17,34.0,4,8.0,29,58.0
0726,7,26,116,24,20.69,5,4.31,87,75.0
0727,7,27,97,13,13.4,11,11.34,73,75.26
0728,7,28,67,18,26.87,7,10.45,42,62.69
0729,7,29,105,12,11.43,17,16.19,76,72.38
0730,7,30,71,11,15.49,10,14.08,50,70.42
0731,7,31,60,10,16.67,6,10.0,44,73.33
0732,7,32,220,32,14.55,20,9.09,168,76.36
0733,7,33,217,40,18.43,28,12.9,149,68.66
0734,7,34,172,30,17.44,13,7.56,129,75.0
0735,7,35,107,22,20.56,8,7.48,77,71.96
0736,7,36,164,20,12.2,15,9.15,129,78.66
0737,7,37,137,26,18.98,15,10.95,96,70.07
0738,7,38,102,25,24.51,12,11.76,65,63.73
0739,7,39,112,26,23.21,16,14.29,70,62.5
0740,7,40,114,23,20.18,8,7.02,83,72.81
0741,7,41,91,18,19.78,8,8.79,65,71.43
0742,7,42,117,22,18.8,11,9.4,84,71.79
0743,7,43,112,27,24.11,14,12.5,71,63.39
0744,7,44,99,15,15.15,12,12.12,72,72.73
0745,7,45,68,24,35.29,7,10.29,37,54.41
0746,7,46,55,17,30.91,8,14.55,30,54.55
0801,8,1,93,17,18.28,15,16.13,61,65.59
0802,8,2,95,24,25.26,7,7.37,64,67.37
0803,8,3,207,18,8.7,14,6.76,175,84.54
0804,8,4,176,20,11.36,12,6.82,144,81.82
0805,8,5,187,22,11.76,18,9.63,147,78.61
0806,8,6,169,29,17.16,19,11.24,121,71.6
0807,8,7,185,30,16.22,13,7.03,142,76.76
0808,8,8,195,40,20.51,19,9.74,136,69.74
0809,8,9,83,17,20.48,8,9.64,58,69.88
0810,8,10,249,29,11.65,18,7.23,202,81.12
0811,8,11,92,17,18.48,8,8.7,67,72.83
0812,8,12,110,14,12.73,10,9.09,86,78.18
0813,8,13,134,30,22.39,13,9.7,91,67.91
0814,8,14,50,7,14.0,9,18.0,34,68.0
0815,8,15,108,16,14.81,19,17.59,73,67.59
0816,8,16,30,3,10.0,5,16.67,22,73.33
0817,8,17,135,14,10.37,14,10.37,107,79.26
0818,8,18,62,15,24.19,8,12.9,39,62.9
0819,8,19,204,30,14.71,20,9.8,154,75.49
0820,8,20,182,31,17.03,12,6.59,139,76.37
0821,8,21,157,24,15.29,14,8.92,119,75.8
0822,8,22,139,19,13.67,17,12.23,103,74.1
0823,8,23,80,19,23.75,7,8.75,54,67.5
0824,8,24,94,16,17.02,3,3.19,75,79.79
0825,8,25,121,29,23.97,15,12.4,77,63.64
0826,8,26,92,21,22.83,8,8.7,63,68.48
0827,8,27,222,25,11.26,19,8.56,178,80.18
0828,8,28,143,23,16.08,12,8.39,108,75.52
0829,8,29,177,20,11.3,22,12.43,135,76.27
0830,8,30,154,18,11.69,10,6.49,126,81.82
0831,8,31,103,16,15.53,10,9.71,77,74.76
0832,8,32,110,11,10.0,10,9.09,89,80.91
0833,8,33,105,26,24.76,14,13.33,65,61.9
0834,8,34,144,29,20.14,13,9.03,102,70.83
0835,8,35,167,28,16.77,18,10.78,121,72.46
0836,8,36,142,19,13.38,14,9.86,109,76.76
0837,8,37,134,19,14.18,8,5.97,107,79.85
0838,8,38,97,19,19.59,15,15.46,63,64.95
0839,8,39,132,24,18.18,14,10.61,94,71.21
0840,8,40,102,20,19.61,9,8.82,73,71.57
0841,8,41,131,19,14.5,17,12.98,95,72.52
0842,8,42,172,27,15.7,14,8.14,131,76.16
0843,8,43,50,8,16.0,6,12.0,36,72.0
0844,8,44,93,18,19.35,15,16.13,60,64.52
0845,8,45,59,21,35.59,3,5.08,35,59.32
0846,8,46,103,14,13.59,9,8.74,80,77.67
0847,8,47,122,22,18.03,18,14.75,82,67.21
0848,8,48,128,16,12.5,26,20.31,86,67.19
0849,8,49,142,17,11.97,11,7.75,114,80.28
0850,8,50,156,24,15.38,14,8.97,118,75.64
0851,8,51,166,33,19.88,14,8.43,119,71.69
0852,8,52,231,35,15.15,17,7.36,179,77.49
0853,8,53,72,9,12.5,9,12.5,54,75.0
0854,8,54,69,12,17.39,12,17.39,45,65.22
0855,8,55,133,24,18.05,19,14.29,90,67.67
0856,8,56,168,20,11.9,11,6.55,137,81.55
0901,9,1,121,20,16.53,10,8.26,91,75.21
0902,9,2,92,25,27.17,20,21.74,47,51.09
0903,9,3,46,19,41.3,6,13.04,21,45.65
0904,9,4,90,20,22.22,11,12.22,59,65.56
0905,9,5,141,31,21.99,12,8.51,98,69.5
0906,9,6,100,17,17.0,12,12.0,71,71.0
0907,9,7,63,18,28.57,9,14.29,36,57.14
0908,9,8,82,10,12.2,8,9.76,64,78.05
0909,9,9,161,32,19.88,19,11.8,110,68.32
0910,9,10,79,19,24.05,7,8.86,53,67.09
0911,9,11,89,28,31.46,5,5.62,56,62.92
0912,9,12,171,26,15.2,13,7.6,132,77.19
0913,9,13,157,24,15.29,16,10.19,117,74.52
0914,9,14,167,37,22.16,24,14.37,106,63.47
0915,9,15,45,10,22.22,7,15.56,28,62.22
0916,9,16,117,26,22.22,10,8.55,81,69.23
0917,9,17,59,10,16.95,9,15.25,40,67.8
0918,9,18,99,18,18.18,16,16.16,65,65.66
0919,9,19,103,23,22.33,6,5.83,74,71.84
0920,9,20,113,30,26.55,10,8.85,73,64.6
0921,9,21,99,18,18.18,15,15.15,66,66.67
0922,9,22,128,41,32.03,13,10.16,74,57.81
0923,9,23,152,21,13.82,17,11.18,114,75.0
0924,9,24,163,34,20.86,18,11.04,111,68.1
0925,9,25,113,20,17.7,15,13.27,78,69.03
0926,9,26,62,21,33.87,11,17.74,30,48.39
0927,9,27,111,18,16.22,14,12.61,79,71.17
0928,9,28,44,12,27.27,5,11.36,27,61.36
0929,9,29,58,14,24.14,7,12.07,37,63.79
0930,9,30,79,12,15.19,11,13.92,56,70.89
0931,9,31,76,15,19.74,12,15.79,49,64.47
0932,9,32,124,29,23.39,15,12.1,80,64.52
0933,9,33,77,16,20.78,15,19.48,46,59.74
0934,9,34,85,19,22.35,9,10.59,57,67.06
0935,9,35,142,25,17.61,14,9.86,103,72.54
0936,9,36,86,15,17.44,15,17.44,56,65.12
0937,9,37,188,47,25.0,29,15.43,112,59.57
0938,9,38,99,25,25.25,13,13.13,61,61.62
0939,9,39,146,30,20.55,15,10.27,101,69.18
0940,9,40,170,42,24.71,16,9.41,112,65.88
0941,9,41,98,18,18.37,11,11.22,69,70.41
0942,9,42,165,21,12.73,10,6.06,134,81.21
0943,9,43,85,24,28.24,11,12.94,50,58.82
0944,9,44,122,26,21.31,10,8.2,86,70.49
0945,9,45,88,20,22.73,16,18.18,52,59.09
0946,9,46,124,19,15.32,15,12.1,90,72.58
0947,9,47,161,27,16.77,10,6.21,124,77.02
0948,9,48,156,23,14.74,13,8.33,120,76.92
0949,9,49,155,29,18.71,15,9.68,111,71.61
0950,9,50,209,21,10.05,15,7.18,173,82.78
0951,9,51,157,31,19.75,8,5.1,118,75.16
1001,10,1,109,32,29.36,21,19.27,56,51.38
1002,10,2,74,35,47.3,12,16.22,27,36.49
1003,10,3,87,32,36.78,18,20.69,37,42.53
1004,10,4,50,14,28.0,12,24.0,24,48.0
1005,10,5,64,30,46.88,21,32.81,13,20.31
1006,10,6,74,33,44.59,13,17.57,28,37.84
1007,10,7,43,13,30.23,15,34.88,15,34.88
1008,10,8,30,9,30.0,6,20.0,15,50.0
1009,10,9,64,30,46.88,16,25.0,18,28.13
1010,10,10,86,33,38.37,18,20.93,35,40.7
1011,10,11,78,27,34.62,21,26.92,30,38.46
1012,10,12,46,17,36.96,15,32.61,14,30.43
1013,10,13,81,34,41.98,15,18.52,32,39.51
1014,10,14,87,38,43.68,28,32.18,21,24.14
1015,10,15,206,46,22.33,25,12.14,135,65.53
1016,10,16,52,19,36.54,15,28.85,18,34.62
1017,10,17,113,49,43.36,25,22.12,39,34.51
1018,10,18,39,18,46.15,8,20.51,13,33.33
1019,10,19,55,22,40.0,11,20.0,22,40.0
1020,10,20,74,41,55.41,15,20.27,18,24.32
1021,10,21,72,37,51.39,15,20.83,20,27.78
1022,10,22,24,7,29.17,9,37.5,8,33.33
1023,10,23,68,19,27.94,16,23.53,33,48.53
1024,10,24,68,26,38.24,16,23.53,26,38.24
1025,10,25,31,10,32.26,5,16.13,16,51.61
1026,10,26,58,18,31.03,12,20.69,28,48.28
1027,10,27,58,18,31.03,11,18.97,29,50.0
1028,10,28,77,28,36.36,22,28.57,27,35.06
1029,10,29,63,23,36.51,19,30.16,21,33.33
1030,10,30,53,21,39.62,14,26.42,18,33.96
1031,10,31,51,19,37.25,12,23.53,20,39.22
1032,10,32,70,31,44.29,17,24.29,22,31.43
1033,10,33,54,15,27.78,18,33.33,21,38.89
1034,10,34,37,14,37.84,4,10.81,19,51.35
1035,10,35,97,38,39.18,21,21.65,38,39.18
1036,10,36,32,6,18.75,3,9.38,23,71.88
1101,11,1,144,36,25.0,29,20.14,79,54.86
1102,11,2,5,1,20.0,0,0.0,4,80.0
1103,11,3,154,28,18.18,19,12.34,107,69.48
1104,11,4,113,51,45.13,20,17.7,42,37.17
1105,11,5,153,39,25.49,32,20.92,82,53.59
1106,11,6,194,49,25.26,28,14.43,117,60.31
1107,11,7,86,21,24.42,12,13.95,53,61.63
1108,11,8,118,34,28.81,24,20.34,60,50.85
1109,11,9,93,29,31.18,20,21.51,44,47.31
1110,11,10,95,45,47.37,15,15.79,35,36.84
1111,11,11,118,30,25.42,22,18.64,66,55.93
1112,11,12,139,85,61.15,27,19.42,27,19.42
1113,11,13,126,65,51.59,26,20.63,35,27.78
1114,11,14,45,28,62.22,4,8.89,13,28.89
1115,11,15,55,27,49.09,11,20.0,17,30.91
1116,11,16,81,33,40.74,21,25.93,27,33.33
1117,11,17,191,59,30.89,39,20.42,93,48.69
1118,11,18,94,45,47.87,20,21.28,29,30.85
1119,11,19,202,51,25.25,33,16.34,118,58.42
1120,11,20,93,38,40.86,16,17.2,39,41.94
1121,11,21,197,88,44.67,23,11.68,86,43.65
1122,11,22,149,50,33.56,18,12.08,81,54.36
1123,11,23,81,37,45.68,21,25.93,23,28.4
1124,11,24,228,118,51.75,27,11.84,83,36.4
1125,11,25,173,65,37.57,32,18.5,76,43.93
1126,11,26,158,57,36.08,24,15.19,77,48.73
1127,11,27,40,21,52.5,9,22.5,10,25.0
1128,11,28,51,31,60.78,8,15.69,12,23.53
1129,11,29,152,69,45.39,29,19.08,54,35.53
1130,11,30,73,30,41.1,12,16.44,31,42.47
1131,11,31,113,66,58.41,16,14.16,31,27.43
1132,11,32,58,25,43.1,8,13.79,25,43.1
1133,11,33,145,34,23.45,23,15.86,88,60.69
1134,11,34,52,21,40.38,13,25.0,18,34.62
1135,11,35,36,17,47.22,7,19.44,12,33.33
1136,11,36,46,17,36.96,6,13.04,23,50.0
1137,11,37,36,5,13.89,7,19.44,24,66.67
1138,11,38,68,18,26.47,13,19.12,37,54.41
1201,12,1,110,36,32.73,28,25.45,46,41.82
1202,12,2,66,28,42.42,16,24.24,22,33.33
1203,12,3,159,47,29.56,40,25.16,72,45.28
1204,12,4,118,39,33.05,29,24.58,50,42.37
1205,12,5,100,39,39.0,23,23.0,38,38.0
1206,12,6,117,40,34.19,32,27.35,45,38.46
1207,12,7,67,14,20.9,22,32.84,31,46.27
1208,12,8,115,53,46.09,24,20.87,38,33.04
1209,12,9,79,25,31.65,18,22.78,36,45.57
1210,12,10,102,26,25.49,20,19.61,56,54.9
1211,12,11,65,27,41.54,13,20.0,25,38.46
1212,12,12,70,25,35.71,21,30.0,24,34.29
1213,12,13,83,23,27.71,18,21.69,42,50.6
1214,12,14,70,22,31.43,21,30.0,27,38.57
1215,12,15,65,18,27.69,21,32.31,26,40.0
1216,12,16,38,16,42.11,7,18.42,15,39.47
1217,12,17,73,29,39.73,17,23.29,27,36.99
1218,12,18,48,12,25.0,11,22.92,25,52.08
1219,12,19,86,23,26.74,25,29.07,38,44.19
1220,12,20,77,24,31.17,26,33.77,27,35.06
1221,12,21,101,21,20.79,22,21.78,58,57.43
1222,12,22,69,20,28.99,20,28.99,29,42.03
1223,12,23,122,47,38.52,28,22.95,47,38.52
1301,13,1,89,42,47.19,14,15.73,33,37.08
1302,13,2,72,27,37.5,16,22.22,29,40.28
1303,13,3,37,18,48.65,3,8.11,16,43.24
1304,13,4,84,47,55.95,20,23.81,17,20.24
