ward,precinct,total,Steve Demitro,Steve Demitro Percent,Viviana Martinez,Viviana Martinez Percent,Jorge V. Cazares,Jorge V. Cazares Percent
1601,16,1,77,20,25.97,46,59.74,11,14.29
1602,16,2,20,4,20.0,14,70.0,2,10.0
1604,16,4,60,16,26.67,37,61.67,7,11.67
1606,16,6,5,2,40.0,3,60.0,0,0.0
1607,16,7,74,20,27.03,45,60.81,9,12.16
1611,16,11,56,14,25.0,34,60.71,8,14.29
1613,16,13,23,9,39.13,13,56.52,1,4.35
1617,16,17,54,10,18.52,37,68.52,7,12.96
1618,16,18,58,14,24.14,37,63.79,7,12.07
1619,16,19,64,16,25.0,43,67.19,5,7.81
1622,16,22,46,11,23.91,29,63.04,6,13.04
1623,16,23,44,3,6.82,36,81.82,5,11.36
1632,16,32,58,17,29.31,31,53.45,10,17.24
1635,16,35,52,7,13.46,37,71.15,8,15.38
1706,17,6,65,16,24.62,44,67.69,5,7.69
1707,17,7,60,18,30.0,39,65.0,3,5.0
1712,17,12,49,10,20.41,32,65.31,7,14.29
1714,17,14,32,6,18.75,22,68.75,4,12.5
1716,17,16,78,23,29.49,44,56.41,11,14.1
1725,17,25,52,19,36.54,27,51.92,6,11.54
2004,20,4,7,1,14.29,5,71.43,1,14.29
2015,20,15,58,6,10.34,47,81.03,5,8.62
2017,20,17,45,12,26.67,30,66.67,3,6.67
2020,20,20,52,7,13.46,35,67.31,10,19.23
2203,22,3,101,9,8.91,79,78.22,13,12.87
2204,22,4,49,3,6.12,36,73.47,10,20.41
2205,22,5,70,2,2.86,64,91.43,4,5.71
2206,22,6,66,3,4.55,49,74.24,14,21.21
2207,22,7,70,5,7.14,51,72.86,14,20.0
2209,22,9,61,6,9.84,41,67.21,14,22.95
2210,22,10,111,5,4.5,92,82.88,14,12.61
2211,22,11,36,1,2.78,33,91.67,2,5.56
2212,22,12,64,11,17.19,45,70.31,8,12.5
2213,22,13,62,9,14.52,45,72.58,8,12.9
2214,22,14,72,15,20.83,44,61.11,13,18.06
2215,22,15,50,2,4.0,38,76.0,10,20.0
2216,22,16,56,4,7.14,48,85.71,4,7.14
2217,22,17,98,5,5.1,80,81.63,13,13.27
2218,22,18,57,7,12.28,33,57.89,17,29.82
2219,22,19,38,15,39.47,20,52.63,3,7.89
2220,22,20,63,9,14.29,43,68.25,11,17.46
2222,22,22,47,3,6.38,36,76.6,8,17.02
2224,22,24,103,11,10.68,78,75.73,14,13.59
2225,22,25,58,1,1.72,50,86.21,7,12.07
2407,24,7,48,13,27.08,28,58.33,7,14.58
2410,24,10,4,0,0.0,3,75.0,1,25.0
2416,24,16,440,97,22.05,266,60.45,77,17.5
2439,24,39,92,22,23.91,57,61.96,13,14.13
2501,25,1,100,7,7.0,80,80.0,13,13.0
2502,25,2,146,27,18.49,98,67.12,21,14.38
2504,25,4,32,17,53.13,13,40.63,2,6.25
2505,25,5,117,27,23.08,77,65.81,13,11.11
2507,25,7,116,19,16.38,82,70.69,15,12.93
2508,25,8,137,18,13.14,73,53.28,46,33.58
2509,25,9,93,11,11.83,74,79.57,8,8.6
2511,25,11,130,21,16.15,93,71.54,16,12.31
2512,25,12,130,32,24.62,81,62.31,17,13.08
2513,25,13,170,27,15.88,99,58.24,44,25.88
2514,25,14,9,2,22.22,7,77.78,0,0.0
2515,25,15,105,12,11.43,70,66.67,23,21.9
2517,25,17,138,19,13.77,109,78.99,10,7.25
2519,25,19,122,22,18.03,80,65.57,20,16.39
2522,25,22,117,14,11.97,88,75.21,15,12.82
2523,25,23,168,31,18.45,113,67.26,24,14.29
2524,25,24,95,12,12.63,67,70.53,16,16.84
2525,25,25,107,46,42.99,47,43.93,14,13.08
2526,25,26,111,14,12.61,77,69.37,20,18.02
2527,25,27,18,1,5.56,17,94.44,0,0.0
2528,25,28,117,20,17.09,86,73.5,11,9.4
2530,25,30,106,14,13.21,65,61.32,27,25.47
2532,25,32,90,33,36.67,48,53.33,9,10.0
2819,28,19,2,0,0.0,2,100.0,0,0.0
