id,ward,precinct,total,Robert Martwick,Robert Martwick Percent,Erin Elizabeth Jones,Erin Elizabeth Jones Percent
4532,45,32,131,97,74.05,34,25.95
4533,45,33,125,92,73.6,33,26.4
4534,45,34,151,114,75.5,37,24.5
4535,45,35,183,146,79.78,37,20.22
4536,45,36,200,135,67.5,65,32.5
4537,45,37,164,109,66.46,55,33.54
4538,45,38,137,97,70.8,40,29.2
4539,45,39,145,99,68.28,46,31.72
4540,45,40,146,71,48.63,75,51.37
4541,45,41,126,77,61.11,49,38.89
4542,45,42,177,87,49.15,90,50.85
4543,45,43,133,89,66.92,44,33.08
4544,45,44,185,112,60.54,73,39.46
4545,45,45,81,45,55.56,36,44.44
4546,45,46,89,56,62.92,33,37.08
4547,45,47,106,62,58.49,44,41.51
4548,45,48,108,63,58.33,45,41.67
